Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
"Risaralda, Colombia",State,3700.0,3500.0,Monthly,51.39,48.61,1000.0,2300.0,1200.0,1000.0,3300.0,11.36,26.14,37.5,13.64,11.36,270000.0,320000.0,45.76,54.24,64000.0,160000.0,150000.0,20000.0,220000.0,10.42,26.06,35.83,24.43,3.26,1000.0,1200.0,1000.0,1000.0,1800.0,1000.0,1100.0,1000.0,1000.0,1500.0,6700.0,2800.0,70.53,29.47,560000.0,240000.0,70.0,30.0,3400.0,1500.0,3200.0,1300.0,1000.0,4700.0,2300.0,12.5,58.75,28.75,1000.0,2300.0,1300.0,1000.0,2400.0,1000.0,48000.0,420000.0,140000.0,7.89,69.08,23.03,7300.0,24000.0,620000.0,600000.0,0.3042,0.0118,30.42,1.18,False,0.53,-0.53,5.63,-5.63,0.94,0.08,1.67,-10.79,8.11,4.61,-10.33,5.72,2588.0,2.820710973724884,3.7K,3.5K,1.0K,2.3K,1.2K,1.0K,3.3K,270K,320K,64K,160K,150K,20K,220K,1.0K,1.2K,1.0K,1.0K,1.8K,1.0K,1.1K,1.0K,1.0K,1.5K,6.7K,2.8K,560K,240K,3.4K,1.5K,3.2K,1.3K,1.0K,4.7K,2.3K,1.0K,2.3K,1.3K,1.0K,2.4K,1.0K,48K,420K,140K
"Risaralda, Colombia",State,2384.0,2178.0,Daily,52.26,47.74,249.0,1238.0,272.0,0.0,2099.0,6.45,32.09,54.41,7.05,0.0,145938.0,207888.0,41.25,58.75,32136.0,96711.0,85412.0,10049.0,141601.0,8.78,26.43,38.7,23.34,2.75,664.0,479.0,599.0,0.0,981.0,199.0,799.0,333.0,0.0,1090.0,3621.0,2223.0,61.96,38.04,327338.0,181611.0,64.32,35.68,1739.0,899.0,1858.0,1039.0,499.0,3007.0,734.0,11.77,70.92,17.31,999.0,1265.0,533.0,0.0,1763.0,333.0,32227.0,289470.0,46511.0,8.75,78.62,12.63,4492.0,12719.0,369891.0,359839.0,0.3532,0.0121,35.32,1.21,False,-2.36,2.36,11.01,-11.01,-2.33,5.66,15.71,-16.29,-2.75,3.02,-7.7,4.68,2588.0,1.7357032457496135,2.3K,2.1K,249,1.2K,272,0,2.0K,145K,207K,32K,96K,85K,10K,141K,664,479,599,0,981,199,799,333,0,1.0K,3.6K,2.2K,327K,181K,1.7K,899,1.8K,1.0K,499,3.0K,734,999,1.2K,533,0,1.7K,333,32K,289K,46K
"San Andres y Providencia, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,19000.0,21000.0,47.5,52.5,3400.0,9200.0,12000.0,1100.0,15000.0,8.35,22.6,36.86,29.48,2.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,32000.0,25000.0,56.14,43.86,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3400.0,29000.0,8800.0,8.25,70.39,21.36,1000.0,2100.0,42000.0,40000.0,0.4762,0.0238,47.62,2.38,True,-6.14,6.14,2.5,-2.5,11.65,-2.6,-16.86,-9.48,17.3,25.08,-37.06,11.97,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,21K,3.4K,9.2K,12K,1.1K,15K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,32K,25K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,29K,8.8K
"San Andres y Providencia, Colombia",State,997.0,499.0,Daily,66.64,33.36,0.0,997.0,0.0,0.0,664.0,0.0,60.02,39.98,0.0,0.0,10666.0,15213.0,41.21,58.79,1921.0,5679.0,7771.0,458.0,10499.0,7.3,21.57,39.88,29.52,1.74,0.0,0.0,0.0,0.0,997.0,0.0,997.0,0.0,0.0,498.0,499.0,0.0,100.0,0.0,20960.0,20740.0,50.26,49.74,997.0,0.0,749.0,0.0,0.0,997.0,498.0,0.0,66.69,33.31,0.0,997.0,0.0,0.0,997.0,498.0,2575.0,21096.0,3572.0,9.45,77.44,13.11,799.0,1259.0,27602.0,26432.0,0.6346,0.0289,63.46,2.89,True,49.74,-49.74,25.43,-25.43,-7.3,38.45,0.1,-29.52,-1.74,-9.45,-10.75,20.2,,,997,499,0,997,0,0,664,10K,15K,1.9K,5.6K,7.7K,458,10K,0,0,0,0,997,0,997,0,0,498,499,0,20K,20K,997,0,749,0,0,997,498,0,997,0,0,997,498,2.5K,21K,3.5K
"Sucre, Colombia",State,4900.0,5000.0,Monthly,49.49,50.51,1300.0,3600.0,1000.0,1000.0,4000.0,11.93,33.03,36.7,9.17,9.17,180000.0,190000.0,48.65,51.35,66000.0,110000.0,64000.0,6900.0,130000.0,17.51,29.19,34.49,16.98,1.83,1000.0,1800.0,1000.0,1000.0,2000.0,1000.0,1800.0,1000.0,1000.0,2000.0,8900.0,3000.0,74.79,25.21,350000.0,110000.0,76.09,23.91,4500.0,1400.0,4400.0,1600.0,1000.0,6200.0,3600.0,9.26,57.41,33.33,1000.0,2900.0,1900.0,1000.0,3300.0,1600.0,10000.0,260000.0,110000.0,2.63,68.42,28.95,9800.0,19000.0,400000.0,380000.0,0.5158,0.0245,51.58,2.45,False,-1.3,1.3,0.85,-0.85,-5.58,3.84,2.21,-7.81,7.34,6.63,-11.01,4.39,5094.0,1.9238319591676483,4.9K,5.0K,1.3K,3.6K,1.0K,1.0K,4.0K,180K,190K,66K,110K,64K,6.9K,130K,1.0K,1.8K,1.0K,1.0K,2.0K,1.0K,1.8K,1.0K,1.0K,2.0K,8.9K,3.0K,350K,110K,4.5K,1.4K,4.4K,1.6K,1.0K,6.2K,3.6K,1.0K,2.9K,1.9K,1.0K,3.3K,1.6K,10K,260K,110K
"Sucre, Colombia",State,2332.0,2539.0,Daily,47.88,52.12,835.0,1919.0,428.0,0.0,2256.0,15.35,35.29,41.49,7.87,0.0,87269.0,103331.0,45.79,54.21,23288.0,58109.0,39441.0,3604.0,73179.0,11.78,29.4,37.03,19.96,1.82,997.0,809.0,498.0,0.0,888.0,666.0,791.0,399.0,0.0,1142.0,4643.0,1899.0,70.97,29.03,179003.0,82353.0,68.49,31.51,1894.0,763.0,2319.0,1094.0,997.0,3333.0,1349.0,17.56,58.69,23.75,0.0,1486.0,730.0,997.0,1724.0,426.0,6548.0,152992.0,33182.0,3.4,79.38,17.22,4987.0,8102.0,208887.0,198300.0,0.6155,0.0239,61.55,2.39,False,2.48,-2.48,2.09,-2.09,3.57,5.88,4.46,-12.09,-1.82,14.16,-20.69,6.54,5094.0,0.9789948959560267,2.3K,2.5K,835,1.9K,428,0,2.2K,87K,103K,23K,58K,39K,3.6K,73K,997,809,498,0,888,666,791,399,0,1.1K,4.6K,1.8K,179K,82K,1.8K,763,2.3K,1.0K,997,3.3K,1.3K,0,1.4K,730,997,1.7K,426,6.5K,152K,33K
"Tolima, Colombia",State,2600.0,2100.0,Monthly,55.32,44.68,1000.0,1500.0,1000.0,1000.0,2100.0,15.15,22.73,31.82,15.15,15.15,320000.0,350000.0,47.76,52.24,93000.0,190000.0,160000.0,18000.0,230000.0,13.46,27.5,33.29,23.15,2.6,1000.0,1000.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,4000.0,2000.0,66.67,33.33,610000.0,310000.0,66.3,33.7,2200.0,1100.0,1700.0,1000.0,1000.0,2900.0,1600.0,18.18,52.73,29.09,1000.0,1500.0,1000.0,1000.0,1400.0,1000.0,32000.0,480000.0,170000.0,4.69,70.38,24.93,4700.0,21000.0,690000.0,670000.0,0.2238,0.0068,22.38,0.68,False,0.36,-0.36,7.56,-7.56,1.69,-4.77,-1.47,-8.0,12.55,13.49,-17.65,4.16,1715.0,2.740524781341108,2.6K,2.1K,1.0K,1.5K,1.0K,1.0K,2.1K,320K,350K,93K,190K,160K,18K,230K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,2.0K,610K,310K,2.2K,1.1K,1.7K,1.0K,1.0K,2.9K,1.6K,1.0K,1.5K,1.0K,1.0K,1.4K,1.0K,32K,480K,170K
"Tolima, Colombia",State,1899.0,1154.0,Daily,62.2,37.8,498.0,1070.0,874.0,0.0,1377.0,13.04,28.02,36.06,22.89,0.0,182884.0,226461.0,44.68,55.32,47361.0,119268.0,99642.0,9713.0,148395.0,11.16,28.1,34.97,23.48,2.29,498.0,666.0,499.0,0.0,763.0,0.0,999.0,749.0,0.0,363.0,2633.0,1272.0,67.43,32.57,369415.0,242478.0,60.37,39.63,1367.0,879.0,1161.0,499.0,0.0,2113.0,799.0,0.0,72.56,27.44,0.0,1307.0,499.0,0.0,874.0,499.0,23429.0,333314.0,55331.0,5.69,80.89,13.43,3064.0,11932.0,400751.0,403786.0,0.2568,0.0076,25.68,0.76,False,7.05,-7.05,17.52,-17.52,1.88,-0.09,1.09,-0.59,-2.29,-5.69,-8.33,14.01,1715.0,1.7865889212827988,1.8K,1.1K,498,1.0K,874,0,1.3K,182K,226K,47K,119K,99K,9.7K,148K,498,666,499,0,763,0,999,749,0,363,2.6K,1.2K,369K,242K,1.3K,879,1.1K,499,0,2.1K,799,0,1.3K,499,0,874,499,23K,333K,55K
"Valle del Cauca, Colombia",State,22000.0,20000.0,Monthly,52.38,47.62,2600.0,13000.0,6600.0,1000.0,20000.0,6.02,30.09,46.3,15.28,2.31,1300000.0,1500000.0,46.43,53.57,310000.0,780000.0,780000.0,95000.0,1000000.0,10.46,26.31,33.73,26.31,3.2,1200.0,7100.0,3200.0,1000.0,11000.0,1400.0,6400.0,3400.0,1000.0,9100.0,41000.0,15000.0,73.21,26.79,2800000.0,1000000.0,73.68,26.32,21000.0,7600.0,19000.0,7400.0,1700.0,28000.0,13000.0,3.98,65.57,30.44,1000.0,14000.0,7900.0,1000.0,14000.0,5500.0,190000.0,2000000.0,700000.0,6.57,69.2,24.22,42000.0,140000.0,3000000.0,2900000.0,0.3000,0.0140,30.00,1.40,False,-0.47,0.47,5.95,-5.95,-4.44,3.79,12.57,-11.03,-0.89,-2.59,-3.63,6.22,16572.0,2.5343953656770455,22K,20K,2.6K,13K,6.6K,1.0K,20K,1.3M,1.5M,310K,780K,780K,95K,1.0M,1.2K,7.1K,3.2K,1.0K,11K,1.4K,6.4K,3.4K,1.0K,9.1K,41K,15K,2.8M,1.0M,21K,7.6K,19K,7.4K,1.7K,28K,13K,1.0K,14K,7.9K,1.0K,14K,5.5K,190K,2.0M,700K
"Valle del Cauca, Colombia",State,12531.0,13854.0,Daily,47.49,52.51,1901.0,8461.0,3514.0,499.0,12489.0,7.08,31.5,46.49,13.08,1.86,747413.0,985599.0,43.13,56.87,152497.0,467791.0,484223.0,51642.0,639999.0,8.49,26.04,35.63,26.96,2.88,749.0,4082.0,1540.0,498.0,6542.0,1049.0,4458.0,2237.0,498.0,6166.0,24758.0,11538.0,68.21,31.79,1703892.0,776266.0,68.7,31.3,12471.0,5638.0,12717.0,5900.0,1359.0,19553.0,5940.0,5.06,72.82,22.12,799.0,8717.0,3123.0,899.0,9804.0,2961.0,127755.0,1367466.0,252746.0,7.31,78.23,14.46,26260.0,77941.0,1839999.0,1764746.0,0.3369,0.0143,33.69,1.43,False,-0.49,0.49,4.36,-4.36,-1.41,5.45,10.86,-13.88,-1.02,-2.25,-5.41,7.66,16572.0,1.584600531016172,12K,13K,1.9K,8.4K,3.5K,499,12K,747K,985K,152K,467K,484K,51K,639K,749,4.0K,1.5K,498,6.5K,1.0K,4.4K,2.2K,498,6.1K,24K,11K,1.7M,776K,12K,5.6K,12K,5.9K,1.3K,19K,5.9K,799,8.7K,3.1K,899,9.8K,2.9K,127K,1.3M,252K
"Vaupes, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,1800.0,1400.0,56.25,43.75,1000.0,1000.0,1000.0,1000.0,1200.0,19.23,19.23,23.08,19.23,19.23,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,2500.0,1500.0,62.5,37.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1200.0,23.81,47.62,28.57,1000.0,1000.0,3300.0,3200.0,1.0000,0.3030,100.00,30.30,True,-12.5,12.5,-6.25,6.25,0.77,0.77,-3.08,0.77,0.77,9.52,-14.29,4.76,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.4K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.2K
"Vaupes, Colombia",State,0.0,0.0,Daily,,,0.0,0.0,0.0,0.0,0.0,,,,,,629.0,430.0,59.4,40.6,142.0,363.0,749.0,0.0,545.0,7.89,20.18,30.29,41.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,357.0,963.0,27.05,72.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,369.0,0.0,50.67,49.33,0.0,997.0,1164.0,1163.0,0.0000,0.0000,0.00,0.00,True,,,,,,,,,,,,,,,0,0,0,0,0,0,0,629,430,142,363,749,0,545,0,0,0,0,0,0,0,0,0,0,0,0,357,963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,369
"Vichada, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,3400.0,2300.0,59.65,40.35,1100.0,1800.0,1000.0,1000.0,2000.0,15.94,26.09,28.99,14.49,14.49,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,4100.0,2300.0,64.06,35.94,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3500.0,1000.0,18.18,63.64,18.18,1000.0,1000.0,6400.0,5700.0,1.0000,0.1562,100.00,15.62,True,-14.06,14.06,-9.65,9.65,4.06,-6.09,-8.99,5.51,5.51,15.15,-30.3,15.15,1416.0,0.7062146892655368,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,2.3K,1.1K,1.8K,1.0K,1.0K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,1.0K
"Vichada, Colombia",State,498.0,0.0,Daily,100.0,0.0,0.0,0.0,0.0,0.0,997.0,0.0,0.0,100.0,0.0,0.0,1651.0,689.0,70.56,29.44,157.0,899.0,624.0,0.0,856.0,6.19,35.45,33.75,24.61,0.0,0.0,0.0,0.0,0.0,997.0,0.0,0.0,0.0,0.0,0.0,498.0,0.0,100.0,0.0,1278.0,898.0,58.73,41.27,498.0,0.0,0.0,0.0,0.0,0.0,997.0,0.0,0.0,100.0,0.0,0.0,997.0,0.0,0.0,0.0,0.0,1399.0,599.0,0.0,70.02,29.98,498.0,332.0,2979.0,2694.0,1.5000,0.1672,150.00,16.72,True,41.27,-41.27,29.44,-29.44,-6.19,-35.45,66.25,-24.61,0.0,0.0,-70.02,70.02,1416.0,0.3516949152542373,498,0,0,0,0,0,997,1.6K,689,157,899,624,0,856,0,0,0,0,997,0,0,0,0,0,498,0,1.2K,898,498,0,0,0,0,0,997,0,0,997,0,0,0,0,1.3K,599
"Casanare, Colombia",State,2600.0,3200.0,Monthly,44.83,55.17,1000.0,2300.0,1000.0,1000.0,2400.0,12.99,29.87,31.17,12.99,12.99,120000.0,120000.0,50.0,50.0,34000.0,67000.0,45000.0,3100.0,91000.0,14.16,27.91,37.9,18.74,1.29,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,1300.0,1000.0,1000.0,1300.0,5000.0,2200.0,69.44,30.56,210000.0,110000.0,65.62,34.38,2300.0,1000.0,2700.0,1300.0,1000.0,3300.0,1000.0,18.87,62.26,18.87,1000.0,1400.0,1200.0,1000.0,1900.0,1200.0,9800.0,170000.0,59000.0,4.1,71.19,24.71,5800.0,11000.0,250000.0,240000.0,0.5273,0.0232,52.73,2.32,False,3.82,-3.82,-5.17,5.17,-1.17,1.97,-6.73,-5.76,11.7,14.76,-8.93,-5.84,4547.0,1.275566307455465,2.6K,3.2K,1.0K,2.3K,1.0K,1.0K,2.4K,120K,120K,34K,67K,45K,3.1K,91K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.3K,1.0K,1.0K,1.3K,5.0K,2.2K,210K,110K,2.3K,1.0K,2.7K,1.3K,1.0K,3.3K,1.0K,1.0K,1.4K,1.2K,1.0K,1.9K,1.2K,9.8K,170K,59K
"Casanare, Colombia",State,1191.0,2399.0,Daily,33.18,66.82,832.0,1423.0,299.0,498.0,1564.0,18.02,30.83,33.88,6.48,10.79,65255.0,77435.0,45.73,54.27,15618.0,36359.0,29756.0,1549.0,59185.0,10.96,25.52,41.54,20.89,1.09,664.0,199.0,249.0,498.0,824.0,997.0,1056.0,498.0,0.0,779.0,3181.0,1735.0,64.71,35.29,120334.0,83806.0,58.95,41.05,1159.0,599.0,2090.0,1113.0,997.0,2611.0,521.0,24.15,63.24,12.62,0.0,761.0,266.0,997.0,1403.0,856.0,7909.0,113798.0,20862.0,5.55,79.82,14.63,3576.0,5980.0,144577.0,141767.0,0.5980,0.0247,59.80,2.47,False,5.76,-5.76,-12.56,12.56,7.06,5.31,-7.66,-14.41,9.7,18.6,-16.58,-2.01,4547.0,0.7864526061139213,1.1K,2.3K,832,1.4K,299,498,1.5K,65K,77K,15K,36K,29K,1.5K,59K,664,199,249,498,824,997,1.0K,498,0,779,3.1K,1.7K,120K,83K,1.1K,599,2.0K,1.1K,997,2.6K,521,0,761,266,997,1.4K,856,7.9K,113K,20K
"Cundinamarca, Colombia",State,13000.0,11000.0,Monthly,54.17,45.83,1500.0,8100.0,2900.0,1000.0,11000.0,6.12,33.06,44.9,11.84,4.08,630000.0,640000.0,49.61,50.39,150000.0,350000.0,300000.0,31000.0,470000.0,11.53,26.9,36.13,23.06,2.38,1000.0,4300.0,1600.0,1000.0,6200.0,1000.0,3800.0,1700.0,1000.0,5000.0,17000.0,15000.0,53.12,46.88,940000.0,800000.0,54.02,45.98,8700.0,7900.0,7600.0,7000.0,1100.0,13000.0,8200.0,4.93,58.3,36.77,1000.0,7800.0,4800.0,1000.0,7400.0,3300.0,76000.0,930000.0,280000.0,5.91,72.32,21.77,25000.0,52000.0,1300000.0,1300000.0,0.4808,0.0192,48.08,1.92,False,-0.9,0.9,4.56,-4.56,-5.41,6.16,8.77,-11.22,1.7,-0.98,-14.02,15.0,11517.0,2.1707041764348354,13K,11K,1.5K,8.1K,2.9K,1.0K,11K,630K,640K,150K,350K,300K,31K,470K,1.0K,4.3K,1.6K,1.0K,6.2K,1.0K,3.8K,1.7K,1.0K,5.0K,17K,15K,940K,800K,8.7K,7.9K,7.6K,7.0K,1.1K,13K,8.2K,1.0K,7.8K,4.8K,1.0K,7.4K,3.3K,76K,930K,280K
"Cundinamarca, Colombia",State,7017.0,7056.0,Daily,49.86,50.14,529.0,4472.0,1493.0,498.0,6662.0,3.87,32.75,48.79,10.93,3.65,395135.0,421716.0,48.37,51.63,87166.0,223630.0,196118.0,17620.0,322154.0,10.29,26.41,38.05,23.16,2.08,399.0,2084.0,426.0,0.0,3822.0,499.0,2681.0,944.0,997.0,3213.0,8874.0,10878.0,44.93,55.07,578036.0,640852.0,47.42,52.58,3899.0,6462.0,4499.0,4765.0,824.0,8018.0,3671.0,6.59,64.08,29.34,999.0,4593.0,2009.0,499.0,4711.0,1720.0,60020.0,656207.0,374.0,8.38,91.57,0.05,14479.0,27149.0,821599.0,835119.0,0.5333,0.0176,53.33,1.76,False,-2.5,2.5,1.49,-1.49,-6.42,6.34,10.74,-12.23,1.57,-1.79,-27.49,29.29,11517.0,1.2571850308239993,7.0K,7.0K,529,4.4K,1.4K,498,6.6K,395K,421K,87K,223K,196K,17K,322K,399,2.0K,426,0,3.8K,499,2.6K,944,997,3.2K,8.8K,10K,578K,640K,3.8K,6.4K,4.4K,4.7K,824,8.0K,3.6K,999,4.5K,2.0K,499,4.7K,1.7K,60K,656K,374
"Caldas, Colombia",State,1600.0,1300.0,Monthly,55.17,44.83,1000.0,1000.0,1000.0,1000.0,1300.0,18.87,18.87,24.53,18.87,18.87,210000.0,240000.0,46.67,53.33,55000.0,120000.0,110000.0,15000.0,160000.0,11.96,26.09,34.78,23.91,3.26,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2600.0,1100.0,70.27,29.73,420000.0,190000.0,68.85,31.15,1400.0,1000.0,1200.0,1000.0,1000.0,1800.0,1000.0,26.32,47.37,26.32,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,29000.0,330000.0,110000.0,6.18,70.36,23.45,2900.0,15000.0,470000.0,450000.0,0.1933,0.0062,19.33,0.62,False,1.42,-1.42,8.51,-8.51,6.91,-7.22,-10.25,-5.05,15.61,20.13,-22.99,2.86,1255.0,2.310756972111554,1.6K,1.3K,1.0K,1.0K,1.0K,1.0K,1.3K,210K,240K,55K,120K,110K,15K,160K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.1K,420K,190K,1.4K,1.0K,1.2K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,330K,110K
"Caldas, Colombia",State,799.0,909.0,Daily,46.78,53.22,0.0,587.0,399.0,0.0,866.0,0.0,31.7,46.76,21.54,0.0,120028.0,155512.0,43.56,56.44,26376.0,75268.0,63806.0,8115.0,106072.0,9.43,26.92,37.93,22.82,2.9,0.0,499.0,249.0,0.0,499.0,0.0,599.0,997.0,0.0,749.0,1326.0,961.0,57.98,42.02,256587.0,147492.0,63.5,36.5,528.0,999.0,1049.0,999.0,498.0,990.0,299.0,27.87,55.4,16.73,0.0,636.0,199.0,997.0,749.0,499.0,21697.0,226949.0,38191.0,7.56,79.12,13.31,1642.0,6698.0,286722.0,280582.0,0.2451,0.0057,24.51,0.57,False,-5.52,5.52,3.22,-3.22,-9.43,4.78,8.83,-1.27,-2.9,20.3,-23.72,3.42,1255.0,1.3083665338645418,799,909,0,587,399,0,866,120K,155K,26K,75K,63K,8.1K,106K,0,499,249,0,499,0,599,997,0,749,1.3K,961,256K,147K,528,999,1.0K,999,498,990,299,0,636,199,997,749,499,21K,226K,38K
Argentina,Country,52000.0,49000.0,Monthly,51.49,48.51,2400.0,25000.0,19000.0,2500.0,56000.0,2.29,23.83,53.38,18.11,2.38,14000000.0,15000000.0,48.28,51.72,2500000.0,7000000.0,8800000.0,1400000.0,11000000.0,8.14,22.8,35.83,28.66,4.56,1200.0,13000.0,8200.0,1100.0,30000.0,1300.0,12000.0,10000.0,1400.0,25000.0,100000.0,42000.0,70.42,29.58,29000000.0,10000000.0,74.36,25.64,52000.0,21000.0,49000.0,21000.0,18000.0,68000.0,20000.0,16.98,64.15,18.87,8400.0,34000.0,12000.0,8800.0,33000.0,8500.0,1700000.0,21000000.0,6900000.0,5.74,70.95,23.31,100000.0,2300000.0,32000000.0,29000000.0,0.0435,0.0031,4.35,0.31,False,-3.94,3.94,3.21,-3.21,-5.86,1.03,17.55,-10.55,-2.18,11.24,-6.8,-4.44,,,52K,49K,2.4K,25K,19K,2.5K,56K,14M,15M,2.5M,7.0M,8.8M,1.4M,11M,1.2K,13K,8.2K,1.1K,30K,1.3K,12K,10K,1.4K,25K,100K,42K,29M,10M,52K,21K,49K,21K,18K,68K,20K,8.4K,34K,12K,8.8K,33K,8.5K,1.7M,21M,6.9M
