Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
"Guainia, Colombia",State,332.0,664.0,Daily,33.33,66.67,498.0,332.0,0.0,0.0,997.0,27.26,18.17,54.57,0.0,0.0,2218.0,2301.0,49.08,50.92,1155.0,1687.0,649.0,498.0,1038.0,22.98,33.56,20.65,12.91,9.91,997.0,0.0,0.0,0.0,0.0,0.0,997.0,0.0,0.0,997.0,499.0,0.0,100.0,0.0,3872.0,2671.0,59.18,40.82,332.0,0.0,664.0,0.0,0.0,599.0,0.0,0.0,100.0,0.0,0.0,332.0,0.0,0.0,997.0,0.0,0.0,2530.0,1661.0,0.0,60.37,39.63,499.0,454.0,5210.0,4614.0,1.0991,0.0958,109.91,9.58,True,40.82,-40.82,-15.75,15.75,4.28,-15.39,33.92,-12.91,-9.91,0.0,39.63,-39.63,1042.0,0.47888675623800386,332,664,498,332,0,0,997,2.2K,2.3K,1.1K,1.6K,649,498,1.0K,997,0,0,0,0,0,997,0,0,997,499,0,3.8K,2.6K,332,0,664,0,0,599,0,0,332,0,0,997,0,0,2.5K,1.6K
"Huila, Colombia",State,1700.0,1400.0,Monthly,54.84,45.16,1000.0,1100.0,1000.0,1000.0,1400.0,18.18,20.0,25.45,18.18,18.18,310000.0,330000.0,48.44,51.56,100000.0,190000.0,120000.0,13000.0,220000.0,15.55,29.55,34.21,18.66,2.02,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2700.0,1100.0,71.05,28.95,590000.0,240000.0,71.08,28.92,1400.0,1000.0,1200.0,1000.0,1000.0,1900.0,1200.0,24.39,46.34,29.27,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,26000.0,450000.0,170000.0,4.02,69.66,26.32,3100.0,19000.0,660000.0,640000.0,0.1632,0.0047,16.32,0.47,False,-0.03,0.03,6.4,-6.4,2.63,-9.55,-8.76,-0.48,16.16,20.37,-23.32,2.95,1530.0,2.026143790849673,1.7K,1.4K,1.0K,1.1K,1.0K,1.0K,1.4K,310K,330K,100K,190K,120K,13K,220K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.1K,590K,240K,1.4K,1.0K,1.2K,1.0K,1.0K,1.9K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,26K,450K,170K
"Huila, Colombia",State,849.0,666.0,Daily,56.04,43.96,498.0,452.0,0.0,0.0,1010.0,25.41,23.06,51.53,0.0,0.0,174589.0,196545.0,47.04,52.96,49068.0,108693.0,74518.0,6551.0,138518.0,13.0,28.8,36.71,19.75,1.74,0.0,249.0,0.0,0.0,777.0,498.0,428.0,0.0,0.0,666.0,1234.0,604.0,67.14,32.86,341255.0,184274.0,64.94,35.06,612.0,583.0,568.0,499.0,0.0,1187.0,441.0,0.0,72.91,27.09,0.0,555.0,461.0,0.0,666.0,166.0,19853.0,297046.0,56016.0,5.32,79.66,15.02,1513.0,9099.0,388783.0,373247.0,0.1663,0.0039,16.63,0.39,False,2.2,-2.2,9.0,-9.0,12.4,-5.74,14.82,-19.75,-1.74,-5.32,-6.74,12.07,1530.0,0.9888888888888889,849,666,498,452,0,0,1.0K,174K,196K,49K,108K,74K,6.5K,138K,0,249,0,0,777,498,428,0,0,666,1.2K,604,341K,184K,612,583,568,499,0,1.1K,441,0,555,461,0,666,166,19K,297K,56K
"La Guajira, Colombia",State,19000.0,19000.0,Monthly,50.0,50.0,5000.0,14000.0,3400.0,1000.0,15000.0,13.02,36.46,39.06,8.85,2.6,140000.0,160000.0,46.67,53.33,55000.0,93000.0,50000.0,4800.0,110000.0,17.58,29.73,35.17,15.98,1.53,2300.0,7300.0,1700.0,1000.0,7700.0,2700.0,7100.0,1700.0,1000.0,7400.0,35000.0,8800.0,79.91,20.09,290000.0,91000.0,76.12,23.88,18000.0,3900.0,18000.0,4900.0,1000.0,21000.0,17000.0,2.56,53.85,43.59,1000.0,9800.0,9100.0,1000.0,11000.0,7600.0,11000.0,200000.0,91000.0,3.64,66.23,30.13,37000.0,45000.0,350000.0,310000.0,0.8222,0.1057,82.22,10.57,False,3.79,-3.79,3.33,-3.33,-4.56,6.73,3.9,-7.13,1.07,-1.08,-12.38,13.46,74874.0,0.4941635280604749,19K,19K,5.0K,14K,3.4K,1.0K,15K,140K,160K,55K,93K,50K,4.8K,110K,2.3K,7.3K,1.7K,1.0K,7.7K,2.7K,7.1K,1.7K,1.0K,7.4K,35K,8.8K,290K,91K,18K,3.9K,18K,4.9K,1.0K,21K,17K,1.0K,9.8K,9.1K,1.0K,11K,7.6K,11K,200K,91K
"La Guajira, Colombia",State,8197.0,9961.0,Daily,45.14,54.86,2079.0,6173.0,1917.0,666.0,7666.0,11.24,33.37,41.44,10.36,3.6,66066.0,77247.0,46.1,53.9,19738.0,42864.0,25726.0,1706.0,60559.0,13.11,28.46,40.21,17.08,1.13,836.0,3263.0,660.0,997.0,3421.0,1187.0,3175.0,1214.0,599.0,4345.0,16175.0,5826.0,73.52,26.48,134561.0,60816.0,68.87,31.13,7554.0,2469.0,9355.0,3451.0,713.0,10943.0,6499.0,3.93,60.28,35.8,664.0,4560.0,3621.0,749.0,6089.0,2744.0,7333.0,114221.0,25500.0,4.99,77.67,17.34,17628.0,20820.0,166526.0,149887.0,0.8467,0.1059,84.67,10.59,False,4.65,-4.65,-0.96,0.96,-1.87,4.9,1.22,-6.72,2.47,-1.06,-17.4,18.46,74874.0,0.23543553169324466,8.1K,9.9K,2.0K,6.1K,1.9K,666,7.6K,66K,77K,19K,42K,25K,1.7K,60K,836,3.2K,660,997,3.4K,1.1K,3.1K,1.2K,599,4.3K,16K,5.8K,134K,60K,7.5K,2.4K,9.3K,3.4K,713,10K,6.4K,664,4.5K,3.6K,749,6.0K,2.7K,7.3K,114K,25K
"Magdalena, Colombia",State,31000.0,28000.0,Monthly,52.54,47.46,5900.0,21000.0,6700.0,1000.0,26000.0,9.74,34.65,42.9,11.06,1.65,410000.0,460000.0,47.13,52.87,130000.0,260000.0,170000.0,18000.0,310000.0,14.64,29.28,34.91,19.14,2.03,2800.0,11000.0,3400.0,1000.0,14000.0,3100.0,9900.0,3300.0,1000.0,12000.0,51000.0,20000.0,71.83,28.17,740000.0,360000.0,67.27,32.73,28000.0,9600.0,24000.0,10000.0,1000.0,35000.0,24000.0,1.67,58.33,40.0,1000.0,17000.0,13000.0,1000.0,18000.0,10000.0,37000.0,610000.0,230000.0,4.22,69.56,26.23,59000.0,83000.0,940000.0,860000.0,0.7108,0.0628,71.08,6.28,False,4.56,-4.56,5.42,-5.42,-4.9,5.37,7.99,-8.09,-0.38,-2.55,-11.22,13.77,30688.0,1.9225755995828988,31K,28K,5.9K,21K,6.7K,1.0K,26K,410K,460K,130K,260K,170K,18K,310K,2.8K,11K,3.4K,1.0K,14K,3.1K,9.9K,3.3K,1.0K,12K,51K,20K,740K,360K,28K,9.6K,24K,10K,1.0K,35K,24K,1.0K,17K,13K,1.0K,18K,10K,37K,610K,230K
"Magdalena, Colombia",State,15810.0,14417.0,Daily,52.3,47.7,2515.0,10783.0,3643.0,664.0,13719.0,8.03,34.42,43.8,11.63,2.12,195960.0,258348.0,43.13,56.87,52054.0,135167.0,96458.0,7583.0,175445.0,11.15,28.96,37.59,20.67,1.62,983.0,5961.0,1651.0,997.0,7383.0,1599.0,4677.0,2099.0,498.0,6290.0,25088.0,14025.0,64.14,35.86,371972.0,264101.0,58.48,41.52,13912.0,6527.0,11041.0,7601.0,599.0,20053.0,10016.0,1.95,65.39,32.66,0.0,9530.0,5670.0,249.0,10736.0,3870.0,26011.0,359818.0,71982.0,5.68,78.6,15.72,29514.0,39366.0,500831.0,451098.0,0.7497,0.0589,74.97,5.89,False,5.66,-5.66,9.17,-9.17,-3.12,5.46,6.2,-9.04,0.49,-3.73,-13.21,16.94,30688.0,0.9617440041710115,15K,14K,2.5K,10K,3.6K,664,13K,195K,258K,52K,135K,96K,7.5K,175K,983,5.9K,1.6K,997,7.3K,1.5K,4.6K,2.0K,498,6.2K,25K,14K,371K,264K,13K,6.5K,11K,7.6K,599,20K,10K,0,9.5K,5.6K,249,10K,3.8K,26K,359K,71K
"Meta, Colombia",State,3400.0,3700.0,Monthly,47.89,52.11,1000.0,2600.0,1000.0,1000.0,3100.0,11.49,29.89,35.63,11.49,11.49,310000.0,320000.0,49.21,50.79,78000.0,170000.0,140000.0,13000.0,240000.0,12.17,26.52,37.44,21.84,2.03,1000.0,1200.0,1000.0,1000.0,1600.0,1000.0,1400.0,1000.0,1000.0,1500.0,6000.0,2900.0,67.42,32.58,560000.0,280000.0,66.67,33.33,2900.0,1300.0,3000.0,1600.0,1000.0,4400.0,2600.0,12.5,55.0,32.5,1000.0,2000.0,1300.0,1000.0,2400.0,1300.0,40000.0,440000.0,160000.0,6.25,68.75,25.0,7100.0,25000.0,650000.0,630000.0,0.2840,0.0109,28.40,1.09,False,0.75,-0.75,-1.32,1.32,-0.67,3.36,-1.81,-10.35,9.47,6.25,-13.75,7.5,3092.0,2.296248382923674,3.4K,3.7K,1.0K,2.6K,1.0K,1.0K,3.1K,310K,320K,78K,170K,140K,13K,240K,1.0K,1.2K,1.0K,1.0K,1.6K,1.0K,1.4K,1.0K,1.0K,1.5K,6.0K,2.9K,560K,280K,2.9K,1.3K,3.0K,1.6K,1.0K,4.4K,2.6K,1.0K,2.0K,1.3K,1.0K,2.4K,1.3K,40K,440K,160K
"Meta, Colombia",State,1854.0,1933.0,Daily,48.96,51.04,499.0,1254.0,454.0,332.0,1878.0,11.3,28.39,42.52,10.28,7.52,182638.0,199929.0,47.74,52.26,42963.0,97687.0,86870.0,6786.0,162037.0,10.84,24.65,40.88,21.92,1.71,997.0,654.0,599.0,997.0,799.0,332.0,621.0,333.0,0.0,1058.0,3047.0,1739.0,63.66,36.34,337044.0,216387.0,60.9,39.1,1561.0,779.0,1540.0,959.0,997.0,2727.0,831.0,21.89,59.87,18.24,997.0,1099.0,556.0,997.0,1599.0,236.0,29951.0,310519.0,56277.0,7.55,78.27,14.18,3780.0,12633.0,396412.0,380519.0,0.2992,0.0095,29.92,0.95,False,2.76,-2.76,1.22,-1.22,0.46,3.74,1.63,-11.64,5.8,14.34,-18.4,4.06,3092.0,1.222509702457956,1.8K,1.9K,499,1.2K,454,332,1.8K,182K,199K,42K,97K,86K,6.7K,162K,997,654,599,997,799,332,621,333,0,1.0K,3.0K,1.7K,337K,216K,1.5K,779,1.5K,959,997,2.7K,831,997,1.0K,556,997,1.5K,236,29K,310K,56K
"Narino, Colombia",State,1500.0,1300.0,Monthly,53.57,46.43,1000.0,1000.0,1000.0,1000.0,1300.0,18.87,18.87,24.53,18.87,18.87,340000.0,340000.0,50.0,50.0,120000.0,210000.0,110000.0,12000.0,240000.0,17.34,30.35,34.68,15.9,1.73,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2400.0,1100.0,68.57,31.43,650000.0,220000.0,74.71,25.29,1300.0,1000.0,1100.0,1000.0,1000.0,1700.0,1100.0,26.32,44.74,28.95,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,18000.0,480000.0,190000.0,2.62,69.77,27.62,2800.0,27000.0,710000.0,680000.0,0.1037,0.0039,10.37,0.39,False,-6.14,6.14,3.57,-3.57,1.53,-11.48,-10.15,2.97,17.13,23.7,-25.03,1.33,1045.0,2.6794258373205744,1.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.3K,340K,340K,120K,210K,110K,12K,240K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.1K,650K,220K,1.3K,1.0K,1.1K,1.0K,1.0K,1.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,480K,190K
"Narino, Colombia",State,970.0,433.0,Daily,69.14,30.86,0.0,856.0,997.0,0.0,649.0,0.0,34.21,25.94,39.85,0.0,166896.0,180384.0,48.06,51.94,49339.0,104999.0,60280.0,5793.0,133348.0,13.95,29.68,37.69,17.04,1.64,0.0,999.0,997.0,0.0,499.0,0.0,664.0,0.0,0.0,499.0,1371.0,733.0,65.16,34.84,332626.0,154425.0,68.29,31.71,779.0,832.0,549.0,332.0,0.0,1099.0,549.0,0.0,66.69,33.31,0.0,699.0,570.0,0.0,713.0,0.0,12856.0,287114.0,56196.0,3.61,80.61,15.78,1679.0,12272.0,364845.0,352149.0,0.1368,0.0046,13.68,0.46,False,-3.13,3.13,21.08,-21.08,-13.95,4.53,-11.76,22.81,-1.64,-3.61,-13.93,17.54,1045.0,1.6066985645933014,970,433,0,856,997,0,649,166K,180K,49K,104K,60K,5.7K,133K,0,999,997,0,499,0,664,0,0,499,1.3K,733,332K,154K,779,832,549,332,0,1.0K,549,0,699,570,0,713,0,12K,287K,56K
"Norte de Santander, Colombia",State,44000.0,42000.0,Monthly,51.16,48.84,8600.0,31000.0,11000.0,1200.0,35000.0,9.91,35.71,40.32,12.67,1.38,390000.0,420000.0,48.15,51.85,110000.0,240000.0,160000.0,17000.0,300000.0,13.3,29.02,36.28,19.35,2.06,4000.0,16000.0,5500.0,1000.0,19000.0,4700.0,15000.0,5700.0,1000.0,16000.0,83000.0,22000.0,79.05,20.95,780000.0,290000.0,72.9,27.1,43000.0,11000.0,40000.0,12000.0,2300.0,53000.0,32000.0,2.63,60.71,36.66,1100.0,25000.0,18000.0,1100.0,28000.0,14000.0,40000.0,560000.0,230000.0,4.82,67.47,27.71,87000.0,110000.0,930000.0,820000.0,0.7909,0.0935,79.09,9.35,False,6.15,-6.15,3.01,-3.01,-3.39,6.69,4.05,-6.67,-0.67,-2.18,-6.76,8.94,82286.0,1.0572879955277934,44K,42K,8.6K,31K,11K,1.2K,35K,390K,420K,110K,240K,160K,17K,300K,4.0K,16K,5.5K,1.0K,19K,4.7K,15K,5.7K,1.0K,16K,83K,22K,780K,290K,43K,11K,40K,12K,2.3K,53K,32K,1.1K,25K,18K,1.1K,28K,14K,40K,560K,230K
"Norte de Santander, Colombia",State,21948.0,22601.0,Daily,49.27,50.73,4251.0,15668.0,5260.0,645.0,19138.0,9.45,34.85,42.56,11.7,1.43,213461.0,253606.0,45.7,54.3,52204.0,137087.0,95677.0,8886.0,184808.0,10.91,28.64,38.61,19.99,1.86,1999.0,8361.0,2688.0,399.0,8950.0,2305.0,7931.0,2682.0,624.0,9433.0,42666.0,15504.0,73.35,26.65,446991.0,218575.0,67.16,32.84,21118.0,7197.0,21272.0,8786.0,1226.0,28699.0,13412.0,2.83,66.22,30.95,659.0,13529.0,7541.0,592.0,16035.0,5870.0,27557.0,369898.0,78032.0,5.8,77.79,16.41,45213.0,56953.0,533695.0,473631.0,0.7939,0.0847,79.39,8.47,False,6.19,-6.19,3.56,-3.56,-1.45,6.21,3.96,-8.29,-0.42,-2.97,-11.57,14.54,82286.0,0.5494616338137714,21K,22K,4.2K,15K,5.2K,645,19K,213K,253K,52K,137K,95K,8.8K,184K,1.9K,8.3K,2.6K,399,8.9K,2.3K,7.9K,2.6K,624,9.4K,42K,15K,446K,218K,21K,7.1K,21K,8.7K,1.2K,28K,13K,659,13K,7.5K,592,16K,5.8K,27K,369K,78K
"Putumayo, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,68000.0,69000.0,49.64,50.36,28000.0,42000.0,20000.0,1800.0,47000.0,20.17,30.26,33.86,14.41,1.3,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,120000.0,49000.0,71.01,28.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2700.0,92000.0,42000.0,1.98,67.3,30.72,1100.0,5600.0,140000.0,140000.0,0.1964,0.0079,19.64,0.79,False,-21.01,21.01,0.36,-0.36,-0.17,-10.26,-13.86,5.59,18.7,31.36,-33.97,2.61,890.0,1.2359550561797752,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,68K,69K,28K,42K,20K,1.8K,47K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,120K,49K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,92K,42K
"Putumayo, Colombia",State,999.0,374.0,Daily,72.76,27.24,0.0,0.0,0.0,0.0,777.0,0.0,0.0,100.0,0.0,0.0,33025.0,35568.0,48.15,51.85,10359.0,18465.0,10908.0,899.0,27509.0,15.2,27.1,40.37,16.01,1.32,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,713.0,642.0,749.0,46.15,53.85,56491.0,34387.0,62.16,37.84,999.0,997.0,499.0,498.0,0.0,856.0,428.0,0.0,66.67,33.33,0.0,997.0,997.0,0.0,799.0,199.0,1799.0,56952.0,12299.0,2.53,80.16,17.31,699.0,2848.0,70046.0,70096.0,0.2454,0.0100,24.54,1.00,True,-16.01,16.01,24.61,-24.61,-15.2,-27.1,59.63,-16.01,-1.32,-2.53,-13.49,16.02,890.0,0.7853932584269663,999,374,0,0,0,0,777,33K,35K,10K,18K,10K,899,27K,0,0,0,0,999,0,0,0,0,713,642,749,56K,34K,999,997,499,498,0,856,428,0,997,997,0,799,199,1.7K,56K,12K
"Quindio, Colombia",State,2100.0,1900.0,Monthly,52.5,47.5,1000.0,1300.0,1000.0,1000.0,1800.0,16.39,21.31,29.51,16.39,16.39,170000.0,190000.0,47.22,52.78,39000.0,99000.0,100000.0,13000.0,130000.0,10.24,25.98,34.12,26.25,3.41,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3700.0,1800.0,67.27,32.73,340000.0,160000.0,68.0,32.0,1900.0,1000.0,1800.0,1000.0,1000.0,2700.0,1300.0,20.0,54.0,26.0,1000.0,1300.0,1000.0,1000.0,1400.0,1000.0,26000.0,260000.0,88000.0,6.95,69.52,23.53,4100.0,14000.0,380000.0,370000.0,0.2929,0.0108,29.29,1.08,False,-0.73,0.73,5.28,-5.28,6.16,-4.67,-4.61,-9.85,12.98,13.05,-15.52,2.47,1171.0,3.5012809564474807,2.1K,1.9K,1.0K,1.3K,1.0K,1.0K,1.8K,170K,190K,39K,99K,100K,13K,130K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,1.8K,340K,160K,1.9K,1.0K,1.8K,1.0K,1.0K,2.7K,1.3K,1.0K,1.3K,1.0K,1.0K,1.4K,1.0K,26K,260K,88K
"Quindio, Colombia",State,1460.0,1196.0,Daily,54.97,45.03,997.0,820.0,777.0,997.0,1041.0,21.52,17.7,22.47,16.77,21.52,99266.0,123694.0,44.52,55.48,20864.0,61477.0,62605.0,7428.0,83951.0,8.83,26.01,35.52,26.49,3.14,0.0,856.0,599.0,0.0,555.0,997.0,399.0,999.0,997.0,599.0,2440.0,1529.0,61.48,38.52,204005.0,124965.0,62.01,37.99,1356.0,749.0,1107.0,916.0,0.0,1746.0,952.0,0.0,64.71,35.29,0.0,472.0,817.0,0.0,912.0,499.0,17480.0,182889.0,30344.0,7.58,79.27,13.15,2705.0,8675.0,237003.0,234005.0,0.3118,0.0114,31.18,1.14,False,-0.54,0.54,10.45,-10.45,12.7,-8.31,-13.05,-9.72,18.38,-7.58,-14.56,22.13,1171.0,2.30999146029035,1.4K,1.1K,997,820,777,997,1.0K,99K,123K,20K,61K,62K,7.4K,83K,0,856,599,0,555,997,399,999,997,599,2.4K,1.5K,204K,124K,1.3K,749,1.1K,916,0,1.7K,952,0,472,817,0,912,499,17K,182K,30K
"Risaralda, Colombia",State,4000.0,3600.0,Monthly,52.63,47.37,1000.0,2400.0,1200.0,1000.0,3500.0,10.99,26.37,38.46,13.19,10.99,270000.0,320000.0,45.76,54.24,64000.0,160000.0,150000.0,21000.0,220000.0,10.41,26.02,35.77,24.39,3.41,1000.0,1200.0,1000.0,1000.0,2000.0,1000.0,1200.0,1000.0,1000.0,1600.0,6900.0,3100.0,69.0,31.0,560000.0,250000.0,69.14,30.86,3600.0,1600.0,3300.0,1500.0,1000.0,4900.0,2500.0,11.9,58.33,29.76,1000.0,2400.0,1400.0,1000.0,2500.0,1000.0,49000.0,420000.0,150000.0,7.92,67.85,24.23,7600.0,25000.0,630000.0,600000.0,0.3040,0.0121,30.40,1.21,False,-0.14,0.14,6.87,-6.87,0.58,0.36,2.69,-11.2,7.57,3.99,-9.52,5.53,2588.0,2.936630602782071,4.0K,3.6K,1.0K,2.4K,1.2K,1.0K,3.5K,270K,320K,64K,160K,150K,21K,220K,1.0K,1.2K,1.0K,1.0K,2.0K,1.0K,1.2K,1.0K,1.0K,1.6K,6.9K,3.1K,560K,250K,3.6K,1.6K,3.3K,1.5K,1.0K,4.9K,2.5K,1.0K,2.4K,1.4K,1.0K,2.5K,1.0K,49K,420K,150K
"Risaralda, Colombia",State,2611.0,2159.0,Daily,54.74,45.26,570.0,1535.0,461.0,0.0,2572.0,11.09,29.88,50.06,8.97,0.0,148057.0,201937.0,42.3,57.7,31850.0,94528.0,84746.0,9974.0,140457.0,8.81,26.14,38.85,23.44,2.76,664.0,799.0,570.0,0.0,1333.0,499.0,719.0,166.0,0.0,1439.0,4289.0,2446.0,63.68,36.32,328234.0,185569.0,63.88,36.12,2239.0,1162.0,2047.0,1312.0,599.0,3109.0,1249.0,12.08,62.72,25.2,749.0,1454.0,779.0,0.0,1709.0,249.0,33648.0,284710.0,49390.0,9.15,77.42,13.43,4809.0,13425.0,368255.0,351839.0,0.3582,0.0131,35.82,1.31,False,-0.2,0.2,12.44,-12.44,2.28,3.73,11.21,-14.47,-2.76,2.93,-14.7,11.77,2588.0,1.8581916537867078,2.6K,2.1K,570,1.5K,461,0,2.5K,148K,201K,31K,94K,84K,9.9K,140K,664,799,570,0,1.3K,499,719,166,0,1.4K,4.2K,2.4K,328K,185K,2.2K,1.1K,2.0K,1.3K,599,3.1K,1.2K,749,1.4K,779,0,1.7K,249,33K,284K,49K
"San Andres y Providencia, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,19000.0,22000.0,46.34,53.66,3500.0,9800.0,12000.0,1100.0,16000.0,8.25,23.11,37.74,28.3,2.59,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,33000.0,24000.0,57.89,42.11,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3700.0,29000.0,9300.0,8.81,69.05,22.14,1000.0,2100.0,43000.0,41000.0,0.4762,0.0233,47.62,2.33,True,-7.89,7.89,3.66,-3.66,11.75,-3.11,-17.74,-8.3,17.41,24.52,-35.71,11.19,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,22K,3.5K,9.8K,12K,1.1K,16K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,33K,24K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,29K,9.3K
"San Andres y Providencia, Colombia",State,332.0,498.0,Daily,40.0,60.0,0.0,0.0,0.0,0.0,499.0,0.0,0.0,100.0,0.0,0.0,11082.0,14827.0,42.77,57.23,1819.0,5538.0,7406.0,699.0,11443.0,6.76,20.58,42.53,27.53,2.6,0.0,0.0,0.0,0.0,332.0,0.0,0.0,0.0,0.0,997.0,399.0,0.0,100.0,0.0,20684.0,18626.0,52.62,47.38,332.0,0.0,498.0,0.0,0.0,997.0,0.0,0.0,100.0,0.0,0.0,997.0,0.0,0.0,997.0,0.0,2656.0,20350.0,3576.0,9.99,76.56,13.45,399.0,1088.0,26778.0,25807.0,0.3667,0.0149,36.67,1.49,True,47.38,-47.38,-2.77,2.77,-6.76,-20.58,57.47,-27.53,-2.6,-9.99,23.44,-13.45,,,332,498,0,0,0,0,499,11K,14K,1.8K,5.5K,7.4K,699,11K,0,0,0,0,332,0,0,0,0,997,399,0,20K,18K,332,0,498,0,0,997,0,0,997,0,0,997,0,2.6K,20K,3.5K
