Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
"Guainia, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,4900.0,4700.0,51.04,48.96,2600.0,3000.0,1200.0,1000.0,2700.0,24.76,28.57,25.71,11.43,9.52,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,8500.0,3500.0,70.83,29.17,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4700.0,4800.0,9.52,44.76,45.71,1000.0,1000.0,10000.0,9400.0,1.0000,0.1000,100.00,10.00,True,-20.83,20.83,-1.04,1.04,-4.76,-8.57,-5.71,8.57,10.48,23.81,-11.43,-12.38,1042.0,0.9596928982725528,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.9K,4.7K,2.6K,3.0K,1.2K,1.0K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.5K,3.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,4.8K
"Guainia, Colombia",State,664.0,997.0,Daily,39.98,60.02,997.0,664.0,0.0,0.0,997.0,37.51,24.98,37.51,0.0,0.0,1905.0,2251.0,45.84,54.16,770.0,1542.0,635.0,997.0,1012.0,15.54,31.11,20.42,12.81,20.12,997.0,498.0,0.0,0.0,0.0,0.0,997.0,0.0,0.0,997.0,799.0,997.0,44.49,55.51,3269.0,2124.0,60.62,39.38,664.0,997.0,997.0,0.0,0.0,799.0,0.0,0.0,100.0,0.0,0.0,664.0,0.0,0.0,997.0,0.0,0.0,2892.0,1867.0,0.0,60.77,39.23,799.0,599.0,4424.0,4015.0,1.3339,0.1806,133.39,18.06,True,-16.13,16.13,-5.86,5.86,21.97,-6.13,17.09,-12.81,-20.12,0.0,39.23,-39.23,1042.0,0.7667946257197696,664,997,997,664,0,0,997,1.9K,2.2K,770,1.5K,635,997,1.0K,997,498,0,0,0,0,997,0,0,997,799,997,3.2K,2.1K,664,997,997,0,0,799,0,0,664,0,0,997,0,0,2.8K,1.8K
"Huila, Colombia",State,1600.0,1400.0,Monthly,53.33,46.67,1000.0,1100.0,1000.0,1000.0,1300.0,18.52,20.37,24.07,18.52,18.52,300000.0,320000.0,48.39,51.61,100000.0,190000.0,120000.0,12000.0,220000.0,15.58,29.6,34.27,18.69,1.87,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2700.0,1100.0,71.05,28.95,590000.0,240000.0,71.08,28.92,1400.0,1000.0,1300.0,1000.0,1000.0,1900.0,1100.0,25.0,47.5,27.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,25000.0,440000.0,170000.0,3.94,69.29,26.77,3000.0,19000.0,640000.0,630000.0,0.1579,0.0047,15.79,0.47,False,-0.03,0.03,4.95,-4.95,2.94,-9.22,-10.19,-0.17,16.65,21.06,-21.79,0.73,1530.0,1.9607843137254901,1.6K,1.4K,1.0K,1.1K,1.0K,1.0K,1.3K,300K,320K,100K,190K,120K,12K,220K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.1K,590K,240K,1.4K,1.0K,1.3K,1.0K,1.0K,1.9K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,440K,170K
"Huila, Colombia",State,828.0,769.0,Daily,51.85,48.15,498.0,549.0,599.0,0.0,703.0,21.2,23.37,29.93,25.5,0.0,166247.0,197567.0,45.7,54.3,47090.0,109562.0,74927.0,5311.0,139749.0,12.5,29.09,37.1,19.89,1.41,0.0,555.0,332.0,0.0,599.0,498.0,428.0,997.0,0.0,555.0,1434.0,733.0,66.17,33.83,336221.0,185610.0,64.43,35.57,699.0,777.0,731.0,499.0,0.0,1108.0,549.0,0.0,66.87,33.13,0.0,555.0,538.0,0.0,599.0,399.0,19188.0,289413.0,58375.0,5.23,78.86,15.91,1642.0,9103.0,377514.0,372455.0,0.1804,0.0043,18.04,0.43,False,1.74,-1.74,6.15,-6.15,8.7,-5.72,-7.18,5.61,-1.41,-5.23,-12.0,17.23,1530.0,1.073202614379085,828,769,498,549,599,0,703,166K,197K,47K,109K,74K,5.3K,139K,0,555,332,0,599,498,428,997,0,555,1.4K,733,336K,185K,699,777,731,499,0,1.1K,549,0,555,538,0,599,399,19K,289K,58K
"La Guajira, Colombia",State,19000.0,18000.0,Monthly,51.35,48.65,4900.0,14000.0,3400.0,1000.0,15000.0,12.79,36.55,39.16,8.88,2.61,140000.0,160000.0,46.67,53.33,54000.0,92000.0,50000.0,4800.0,110000.0,17.37,29.6,35.39,16.09,1.54,2300.0,7100.0,1700.0,1000.0,7600.0,2600.0,7000.0,1700.0,1000.0,7200.0,34000.0,8700.0,79.63,20.37,280000.0,91000.0,75.47,24.53,18000.0,3800.0,17000.0,4800.0,1000.0,21000.0,16000.0,2.63,55.26,42.11,1000.0,9700.0,8900.0,1000.0,11000.0,7400.0,11000.0,200000.0,89000.0,3.67,66.67,29.67,37000.0,44000.0,350000.0,300000.0,0.8409,0.1057,84.09,10.57,False,4.15,-4.15,4.68,-4.68,-4.58,6.95,3.77,-7.21,1.07,-1.04,-11.4,12.44,74874.0,0.4941635280604749,19K,18K,4.9K,14K,3.4K,1.0K,15K,140K,160K,54K,92K,50K,4.8K,110K,2.3K,7.1K,1.7K,1.0K,7.6K,2.6K,7.0K,1.7K,1.0K,7.2K,34K,8.7K,280K,91K,18K,3.8K,17K,4.8K,1.0K,21K,16K,1.0K,9.7K,8.9K,1.0K,11K,7.4K,11K,200K,89K
"La Guajira, Colombia",State,7258.0,8412.0,Daily,46.32,53.68,1597.0,5202.0,1824.0,428.0,7204.0,9.82,32.0,44.32,11.22,2.63,66372.0,80955.0,45.05,54.95,18238.0,43216.0,27181.0,1713.0,61794.0,11.99,28.41,40.62,17.87,1.13,766.0,2494.0,849.0,0.0,3039.0,831.0,2743.0,960.0,499.0,4064.0,14142.0,5172.0,73.22,26.78,135586.0,61520.0,68.79,31.21,6685.0,2026.0,7920.0,3054.0,856.0,10029.0,5333.0,5.28,61.84,32.88,664.0,4476.0,3311.0,999.0,6199.0,2031.0,7764.0,114247.0,24894.0,5.29,77.77,16.95,16014.0,18716.0,167708.0,147760.0,0.8556,0.0955,85.56,9.55,False,4.43,-4.43,1.27,-1.27,-2.16,3.6,3.7,-6.64,1.51,-0.01,-15.93,15.94,74874.0,0.213879317252985,7.2K,8.4K,1.5K,5.2K,1.8K,428,7.2K,66K,80K,18K,43K,27K,1.7K,61K,766,2.4K,849,0,3.0K,831,2.7K,960,499,4.0K,14K,5.1K,135K,61K,6.6K,2.0K,7.9K,3.0K,856,10K,5.3K,664,4.4K,3.3K,999,6.1K,2.0K,7.7K,114K,24K
"Magdalena, Colombia",State,31000.0,27000.0,Monthly,53.45,46.55,5800.0,20000.0,6500.0,1000.0,26000.0,9.78,33.73,43.84,10.96,1.69,400000.0,450000.0,47.06,52.94,130000.0,260000.0,170000.0,18000.0,300000.0,14.81,29.61,34.17,19.36,2.05,2800.0,11000.0,3300.0,1000.0,14000.0,3000.0,9800.0,3200.0,1000.0,11000.0,51000.0,19000.0,72.86,27.14,730000.0,350000.0,67.59,32.41,27000.0,9400.0,24000.0,9800.0,1000.0,34000.0,23000.0,1.72,58.62,39.66,1000.0,17000.0,13000.0,1000.0,17000.0,10000.0,36000.0,600000.0,230000.0,4.16,69.28,26.56,58000.0,82000.0,930000.0,850000.0,0.7073,0.0624,70.73,6.24,False,5.26,-5.26,6.39,-6.39,-5.03,4.11,9.68,-8.4,-0.36,-2.43,-10.66,13.1,30688.0,1.8899895724713243,31K,27K,5.8K,20K,6.5K,1.0K,26K,400K,450K,130K,260K,170K,18K,300K,2.8K,11K,3.3K,1.0K,14K,3.0K,9.8K,3.2K,1.0K,11K,51K,19K,730K,350K,27K,9.4K,24K,9.8K,1.0K,34K,23K,1.0K,17K,13K,1.0K,17K,10K,36K,600K,230K
"Magdalena, Colombia",State,15455.0,14953.0,Daily,50.83,49.17,2854.0,10134.0,3192.0,664.0,14304.0,9.16,32.53,45.92,10.25,2.13,203337.0,256885.0,44.18,55.82,52410.0,135156.0,95438.0,6865.0,174188.0,11.29,29.12,37.54,20.57,1.48,1199.0,5333.0,1248.0,0.0,7798.0,1699.0,5276.0,2239.0,997.0,6007.0,25408.0,13570.0,65.19,34.81,370450.0,252979.0,59.42,40.58,12660.0,6642.0,12900.0,7035.0,599.0,20031.0,9734.0,1.97,65.97,32.06,498.0,9530.0,5387.0,664.0,10140.0,4381.0,23818.0,365919.0,72856.0,5.15,79.1,15.75,30322.0,40860.0,504927.0,461039.0,0.7421,0.0601,74.21,6.01,False,5.76,-5.76,6.64,-6.64,-2.13,3.41,8.39,-10.32,0.65,-3.18,-13.13,16.31,30688.0,0.9880735140771637,15K,14K,2.8K,10K,3.1K,664,14K,203K,256K,52K,135K,95K,6.8K,174K,1.1K,5.3K,1.2K,0,7.7K,1.6K,5.2K,2.2K,997,6.0K,25K,13K,370K,252K,12K,6.6K,12K,7.0K,599,20K,9.7K,498,9.5K,5.3K,664,10K,4.3K,23K,365K,72K
"Meta, Colombia",State,3300.0,3600.0,Monthly,47.83,52.17,1000.0,2600.0,1000.0,1000.0,3000.0,11.63,30.23,34.88,11.63,11.63,300000.0,310000.0,49.18,50.82,77000.0,170000.0,130000.0,12000.0,230000.0,12.44,27.46,37.16,21.0,1.94,1000.0,1200.0,1000.0,1000.0,1500.0,1000.0,1400.0,1000.0,1000.0,1500.0,5800.0,2800.0,67.44,32.56,560000.0,270000.0,67.47,32.53,2900.0,1200.0,3000.0,1600.0,1000.0,4300.0,2500.0,12.82,55.13,32.05,1000.0,2000.0,1300.0,1000.0,2300.0,1200.0,39000.0,440000.0,150000.0,6.2,69.95,23.85,6900.0,25000.0,650000.0,620000.0,0.2760,0.0106,27.60,1.06,False,-0.03,0.03,-1.35,1.35,-0.81,2.77,-2.27,-9.37,9.69,6.62,-14.82,8.2,3092.0,2.2315653298835705,3.3K,3.6K,1.0K,2.6K,1.0K,1.0K,3.0K,300K,310K,77K,170K,130K,12K,230K,1.0K,1.2K,1.0K,1.0K,1.5K,1.0K,1.4K,1.0K,1.0K,1.5K,5.8K,2.8K,560K,270K,2.9K,1.2K,3.0K,1.6K,1.0K,4.3K,2.5K,1.0K,2.0K,1.3K,1.0K,2.3K,1.2K,39K,440K,150K
"Meta, Colombia",State,1302.0,2429.0,Daily,34.9,65.1,499.0,1466.0,794.0,997.0,1696.0,9.15,26.89,31.11,14.56,18.29,182496.0,208874.0,46.63,53.37,40714.0,105967.0,79198.0,6930.0,158802.0,10.4,27.06,40.55,20.22,1.77,997.0,763.0,399.0,997.0,499.0,332.0,699.0,832.0,997.0,1299.0,3222.0,1819.0,63.92,36.08,346453.0,210062.0,62.25,37.75,1299.0,639.0,2145.0,1279.0,997.0,3181.0,699.0,20.44,65.22,14.33,997.0,1428.0,433.0,997.0,1744.0,266.0,29886.0,311921.0,55753.0,7.52,78.46,14.02,3994.0,13734.0,416172.0,402255.0,0.2908,0.0096,29.08,0.96,False,1.66,-1.66,-11.73,11.73,-1.24,-0.17,-9.44,-5.66,16.52,12.93,-13.23,0.31,3092.0,1.2917205692108666,1.3K,2.4K,499,1.4K,794,997,1.6K,182K,208K,40K,105K,79K,6.9K,158K,997,763,399,997,499,332,699,832,997,1.2K,3.2K,1.8K,346K,210K,1.2K,639,2.1K,1.2K,997,3.1K,699,997,1.4K,433,997,1.7K,266,29K,311K,55K
"Narino, Colombia",State,1500.0,1300.0,Monthly,53.57,46.43,1000.0,1000.0,1000.0,1000.0,1300.0,18.87,18.87,24.53,18.87,18.87,340000.0,330000.0,50.75,49.25,120000.0,210000.0,110000.0,12000.0,240000.0,17.34,30.35,34.68,15.9,1.73,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2400.0,1100.0,68.57,31.43,650000.0,220000.0,74.71,25.29,1300.0,1000.0,1100.0,1000.0,1000.0,1700.0,1100.0,26.32,44.74,28.95,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,18000.0,480000.0,190000.0,2.62,69.77,27.62,2800.0,26000.0,700000.0,680000.0,0.1077,0.0040,10.77,0.40,False,-6.14,6.14,2.83,-2.83,1.53,-11.48,-10.15,2.97,17.13,23.7,-25.03,1.33,1045.0,2.6794258373205744,1.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.3K,340K,330K,120K,210K,110K,12K,240K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.1K,650K,220K,1.3K,1.0K,1.1K,1.0K,1.0K,1.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,480K,190K
"Narino, Colombia",State,835.0,866.0,Daily,49.09,50.91,0.0,684.0,997.0,0.0,788.0,0.0,27.7,31.92,40.38,0.0,180204.0,180815.0,49.92,50.08,49200.0,110879.0,60856.0,5324.0,144911.0,13.26,29.87,39.04,16.4,1.43,0.0,749.0,997.0,0.0,700.0,0.0,997.0,0.0,0.0,999.0,1772.0,855.0,67.45,32.55,348659.0,162793.0,68.17,31.83,881.0,799.0,784.0,664.0,0.0,1332.0,627.0,0.0,67.99,32.01,0.0,699.0,666.0,0.0,856.0,0.0,13623.0,296481.0,63081.0,3.65,79.45,16.9,2143.0,13614.0,373893.0,371188.0,0.1574,0.0057,15.74,0.57,False,-0.72,0.72,-0.83,0.83,-13.26,-2.17,-7.13,23.98,-1.43,-3.65,-11.45,15.1,1045.0,2.0507177033492825,835,866,0,684,997,0,788,180K,180K,49K,110K,60K,5.3K,144K,0,749,997,0,700,0,997,0,0,999,1.7K,855,348K,162K,881,799,784,664,0,1.3K,627,0,699,666,0,856,0,13K,296K,63K
"Norte de Santander, Colombia",State,43000.0,41000.0,Monthly,51.19,48.81,8400.0,31000.0,11000.0,1100.0,34000.0,9.82,36.26,39.77,12.87,1.29,380000.0,420000.0,47.5,52.5,110000.0,240000.0,160000.0,17000.0,290000.0,13.46,29.38,35.5,19.58,2.08,3800.0,16000.0,5300.0,1000.0,18000.0,4600.0,15000.0,5600.0,1000.0,16000.0,82000.0,22000.0,78.85,21.15,780000.0,290000.0,72.9,27.1,42000.0,11000.0,39000.0,12000.0,2300.0,52000.0,31000.0,2.7,60.96,36.34,1100.0,25000.0,18000.0,1100.0,27000.0,13000.0,40000.0,560000.0,220000.0,4.88,68.29,26.83,85000.0,110000.0,920000.0,810000.0,0.7727,0.0924,77.27,9.24,False,5.95,-5.95,3.69,-3.69,-3.64,6.88,4.27,-6.72,-0.79,-2.18,-7.33,9.51,82286.0,1.032982524366235,43K,41K,8.4K,31K,11K,1.1K,34K,380K,420K,110K,240K,160K,17K,290K,3.8K,16K,5.3K,1.0K,18K,4.6K,15K,5.6K,1.0K,16K,82K,22K,780K,290K,42K,11K,39K,12K,2.3K,52K,31K,1.1K,25K,18K,1.1K,27K,13K,40K,560K,220K
"Norte de Santander, Colombia",State,21046.0,22635.0,Daily,48.18,51.82,3958.0,16272.0,5635.0,366.0,18300.0,8.89,36.54,41.09,12.65,0.82,211337.0,255406.0,45.28,54.72,51670.0,138653.0,96365.0,8993.0,175040.0,10.98,29.46,37.19,20.47,1.91,1688.0,8512.0,2303.0,249.0,8335.0,2254.0,7702.0,3245.0,374.0,9744.0,44049.0,13785.0,76.16,23.84,448239.0,216723.0,67.41,32.59,21732.0,7197.0,20975.0,8210.0,1632.0,30991.0,12381.0,3.63,68.86,27.51,806.0,12899.0,7403.0,706.0,16598.0,5006.0,27564.0,368106.0,77346.0,5.83,77.82,16.35,44505.0,58183.0,540714.0,487079.0,0.7649,0.0823,76.49,8.23,False,8.76,-8.76,2.9,-2.9,-2.09,7.09,3.91,-7.82,-1.09,-2.2,-8.96,11.16,82286.0,0.5408574970225798,21K,22K,3.9K,16K,5.6K,366,18K,211K,255K,51K,138K,96K,8.9K,175K,1.6K,8.5K,2.3K,249,8.3K,2.2K,7.7K,3.2K,374,9.7K,44K,13K,448K,216K,21K,7.1K,20K,8.2K,1.6K,30K,12K,806,12K,7.4K,706,16K,5.0K,27K,368K,77K
"Putumayo, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,67000.0,68000.0,49.63,50.37,28000.0,41000.0,20000.0,1800.0,46000.0,20.47,29.97,33.63,14.62,1.32,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,120000.0,49000.0,71.01,28.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2700.0,92000.0,41000.0,1.99,67.8,30.21,1100.0,5500.0,140000.0,140000.0,0.2000,0.0079,20.00,0.79,False,-21.01,21.01,0.37,-0.37,-0.47,-9.97,-13.63,5.38,18.68,31.34,-34.46,3.12,890.0,1.2359550561797752,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,67K,68K,28K,41K,20K,1.8K,46K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,120K,49K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,92K,41K
"Putumayo, Colombia",State,999.0,399.0,Daily,71.46,28.54,0.0,332.0,0.0,0.0,635.0,0.0,34.33,65.67,0.0,0.0,33956.0,36828.0,47.97,52.03,10105.0,21967.0,11207.0,824.0,27545.0,14.1,30.66,38.44,15.64,1.15,0.0,0.0,0.0,0.0,999.0,0.0,332.0,0.0,0.0,428.0,571.0,999.0,36.37,63.63,60453.0,35266.0,63.16,36.84,999.0,997.0,399.0,498.0,0.0,998.0,285.0,0.0,77.79,22.21,0.0,997.0,997.0,0.0,749.0,0.0,2069.0,56809.0,12795.0,2.89,79.26,17.85,628.0,3099.0,73772.0,73577.0,0.2026,0.0085,20.26,0.85,True,-26.79,26.79,23.49,-23.49,-14.1,3.67,27.22,-15.64,-1.15,-2.89,-1.47,4.36,890.0,0.7056179775280899,999,399,0,332,0,0,635,33K,36K,10K,21K,11K,824,27K,0,0,0,0,999,0,332,0,0,428,571,999,60K,35K,999,997,399,498,0,998,285,0,997,997,0,749,0,2.0K,56K,12K
"Quindio, Colombia",State,2100.0,1900.0,Monthly,52.5,47.5,1000.0,1300.0,1000.0,1000.0,1800.0,16.39,21.31,29.51,16.39,16.39,170000.0,190000.0,47.22,52.78,38000.0,98000.0,100000.0,13000.0,120000.0,10.3,26.56,32.52,27.1,3.52,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3700.0,1800.0,67.27,32.73,340000.0,160000.0,68.0,32.0,1900.0,1000.0,1800.0,1000.0,1000.0,2600.0,1300.0,20.41,53.06,26.53,1000.0,1300.0,1000.0,1000.0,1300.0,1000.0,26000.0,260000.0,86000.0,6.99,69.89,23.12,4000.0,14000.0,380000.0,360000.0,0.2857,0.0105,28.57,1.05,False,-0.73,0.73,5.28,-5.28,6.1,-5.25,-3.01,-10.71,12.87,13.42,-16.83,3.41,1171.0,3.4158838599487615,2.1K,1.9K,1.0K,1.3K,1.0K,1.0K,1.8K,170K,190K,38K,98K,100K,13K,120K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,1.8K,340K,160K,1.9K,1.0K,1.8K,1.0K,1.0K,2.6K,1.3K,1.0K,1.3K,1.0K,1.0K,1.3K,1.0K,26K,260K,86K
"Quindio, Colombia",State,1073.0,1314.0,Daily,44.95,55.05,997.0,866.0,666.0,997.0,757.0,23.28,20.22,17.67,15.55,23.28,100335.0,124813.0,44.56,55.44,20360.0,62542.0,61147.0,7484.0,79000.0,8.83,27.13,34.27,26.52,3.25,0.0,666.0,399.0,0.0,333.0,997.0,666.0,999.0,997.0,444.0,2186.0,1349.0,61.84,38.16,210190.0,124069.0,62.88,37.12,949.0,499.0,1223.0,916.0,0.0,1605.0,742.0,0.0,68.39,31.61,0.0,590.0,635.0,0.0,903.0,332.0,17332.0,180241.0,32067.0,7.55,78.49,13.96,2366.0,8615.0,235882.0,223282.0,0.2746,0.0100,27.46,1.00,False,-1.04,1.04,0.39,-0.39,14.45,-6.91,-16.59,-10.97,20.03,-7.55,-10.1,17.65,1171.0,2.0204953031596924,1.0K,1.3K,997,866,666,997,757,100K,124K,20K,62K,61K,7.4K,79K,0,666,399,0,333,997,666,999,997,444,2.1K,1.3K,210K,124K,949,499,1.2K,916,0,1.6K,742,0,590,635,0,903,332,17K,180K,32K
"Risaralda, Colombia",State,3900.0,3500.0,Monthly,52.7,47.3,1000.0,2300.0,1200.0,1000.0,3500.0,11.11,25.56,38.89,13.33,11.11,270000.0,320000.0,45.76,54.24,63000.0,160000.0,150000.0,20000.0,210000.0,10.45,26.53,34.83,24.88,3.32,1000.0,1200.0,1000.0,1000.0,1900.0,1000.0,1100.0,1000.0,1000.0,1500.0,6800.0,3100.0,68.69,31.31,560000.0,250000.0,69.14,30.86,3600.0,1600.0,3300.0,1500.0,1000.0,4800.0,2400.0,12.2,58.54,29.27,1000.0,2400.0,1400.0,1000.0,2400.0,1000.0,48000.0,410000.0,140000.0,8.03,68.56,23.41,7400.0,25000.0,620000.0,590000.0,0.2960,0.0119,29.60,1.19,False,-0.45,0.45,6.94,-6.94,0.66,-0.98,4.06,-11.54,7.79,4.17,-10.03,5.86,2588.0,2.8593508500772797,3.9K,3.5K,1.0K,2.3K,1.2K,1.0K,3.5K,270K,320K,63K,160K,150K,20K,210K,1.0K,1.2K,1.0K,1.0K,1.9K,1.0K,1.1K,1.0K,1.0K,1.5K,6.8K,3.1K,560K,250K,3.6K,1.6K,3.3K,1.5K,1.0K,4.8K,2.4K,1.0K,2.4K,1.4K,1.0K,2.4K,1.0K,48K,410K,140K
"Risaralda, Colombia",State,2458.0,2216.0,Daily,52.59,47.41,499.0,1747.0,369.0,0.0,2406.0,9.94,34.79,47.92,7.35,0.0,150480.0,203198.0,42.55,57.45,34842.0,98127.0,85780.0,10201.0,129118.0,9.73,27.4,36.06,23.96,2.85,498.0,879.0,428.0,0.0,1208.0,499.0,879.0,166.0,0.0,1199.0,4249.0,1956.0,68.48,31.52,322559.0,188335.0,63.14,36.86,2176.0,872.0,2161.0,1124.0,799.0,2953.0,1439.0,15.39,56.89,27.72,749.0,1349.0,932.0,997.0,1679.0,555.0,32650.0,273894.0,47931.0,9.21,77.27,13.52,4673.0,13661.0,368527.0,352269.0,0.3421,0.0127,34.21,1.27,False,5.34,-5.34,10.04,-10.04,0.21,7.39,11.86,-16.61,-2.85,6.18,-20.38,14.2,2588.0,1.8056414219474497,2.4K,2.2K,499,1.7K,369,0,2.4K,150K,203K,34K,98K,85K,10K,129K,498,879,428,0,1.2K,499,879,166,0,1.1K,4.2K,1.9K,322K,188K,2.1K,872,2.1K,1.1K,799,2.9K,1.4K,749,1.3K,932,997,1.6K,555,32K,273K,47K
"San Andres y Providencia, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,19000.0,21000.0,47.5,52.5,3400.0,9700.0,12000.0,1100.0,15000.0,8.25,23.54,36.41,29.13,2.67,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,33000.0,24000.0,57.89,42.11,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3600.0,29000.0,9000.0,8.65,69.71,21.63,1000.0,2100.0,43000.0,41000.0,0.4762,0.0233,47.62,2.33,True,-7.89,7.89,2.5,-2.5,11.75,-3.54,-16.41,-9.13,17.33,24.68,-36.38,11.7,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,21K,3.4K,9.7K,12K,1.1K,15K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,33K,24K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6K,29K,9.0K
