Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
"Huila, Colombia",State,1004,674,Daily,59.83,40.17,332,571,749,0,839,13.33,22.92,33.68,30.07,0.0,172949,193951,47.14,52.86,47753,107173,74391,7237,137594,12.76,28.64,36.78,19.88,1.93,498,665,997,0,997,0,332,498,0,666,1519,999,60.33,39.67,346559,184881,65.21,34.79,909,999,586,799,0,1227,444,0.0,73.43,26.57,0,874,599,0,749,399,19673,301223,57574,5.2,79.59,15.21,1587,10537,384279,372573,0.1506,0.0041,15.06,0.41,False,-4.89,4.89,12.7,-12.7,0.56,-5.72,-3.09,10.19,-1.93,-5.2,-6.16,11.36,1530.0,1.0372549019607844,1.0K,674,332,571,749,0,839,172K,193K,47K,107K,74K,7.2K,137K,498,665,997,0,997,0,332,498,0,666,1.5K,999,346K,184K,909,999,586,799,0,1.2K,444,0,874,599,0,749,399,19K,301K,57K
"La Guajira, Colombia",State,17000,17000,Monthly,50.0,50.0,4700,13000,3100,1000,14000,13.13,36.31,39.11,8.66,2.79,140000,160000,46.67,53.33,55000,91000,49000,4800,110000,17.75,29.37,35.51,15.82,1.55,2100,6700,1500,1000,7200,2500,6600,1600,1000,6600,32000,7800,80.4,19.6,280000,88000,76.09,23.91,16000,3600,16000,4200,1000,20000,15000,2.78,55.56,41.67,1000,9400,8000,1000,11000,6600,11000,210000,89000,3.55,67.74,28.71,34000,43000,350000,300000,0.7907,0.0971,79.07,9.71,False,4.32,-4.32,3.33,-3.33,-4.62,6.94,3.6,-7.16,1.24,-0.77,-12.19,12.96,74874.0,0.4540962149744905,17K,17K,4.7K,13K,3.1K,1.0K,14K,140K,160K,55K,91K,49K,4.8K,110K,2.1K,6.7K,1.5K,1.0K,7.2K,2.5K,6.6K,1.6K,1.0K,6.6K,32K,7.8K,280K,88K,16K,3.6K,16K,4.2K,1.0K,20K,15K,1.0K,9.4K,8.0K,1.0K,11K,6.6K,11K,210K,89K
"La Guajira, Colombia",State,7452,8272,Daily,47.39,52.61,1815,4525,1661,332,7425,11.52,28.72,47.12,10.54,2.11,60633,79789,43.18,56.82,18505,40959,26075,1782,58131,12.72,28.16,39.97,17.93,1.23,751,1481,922,0,3197,1117,2859,581,332,3899,13932,4278,76.51,23.49,135441,62468,68.44,31.56,5467,1454,7287,2771,799,9849,6016,4.79,59.1,36.1,664,4124,2743,997,6340,2738,6430,117518,23867,4.35,79.5,16.15,14701,19555,160495,143341,0.7518,0.0916,75.18,9.16,False,8.07,-8.07,4.21,-4.21,-1.2,0.56,7.15,-7.39,0.88,0.44,-20.4,19.96,74874.0,0.1963431898923525,7.4K,8.2K,1.8K,4.5K,1.6K,332,7.4K,60K,79K,18K,40K,26K,1.7K,58K,751,1.4K,922,0,3.1K,1.1K,2.8K,581,332,3.8K,13K,4.2K,135K,62K,5.4K,1.4K,7.2K,2.7K,799,9.8K,6.0K,664,4.1K,2.7K,997,6.3K,2.7K,6.4K,117K,23K
"Magdalena, Colombia",State,29000,26000,Monthly,52.73,47.27,5600,20000,6100,1000,24000,9.88,35.27,42.33,10.76,1.76,410000,450000,47.67,52.33,130000,250000,170000,18000,310000,14.81,28.47,35.31,19.36,2.05,2700,10000,3100,1000,13000,2900,9200,3000,1000,11000,48000,18000,72.73,27.27,740000,350000,67.89,32.11,26000,8900,22000,9200,1000,33000,21000,1.82,60.0,38.18,1000,17000,12000,1000,17000,8800,34000,610000,230000,3.89,69.79,26.32,54000,80000,930000,850000,0.6750,0.0581,67.50,5.81,False,4.84,-4.84,5.05,-5.05,-4.93,6.8,7.02,-8.6,-0.29,-2.07,-9.79,11.87,30688.0,1.759645464025026,29K,26K,5.6K,20K,6.1K,1.0K,24K,410K,450K,130K,250K,170K,18K,310K,2.7K,10K,3.1K,1.0K,13K,2.9K,9.2K,3.0K,1.0K,11K,48K,18K,740K,350K,26K,8.9K,22K,9.2K,1.0K,33K,21K,1.0K,17K,12K,1.0K,17K,8.8K,34K,610K,230K
"Magdalena, Colombia",State,15035,13097,Daily,53.44,46.56,2323,10099,3333,666,12672,7.98,34.71,43.56,11.46,2.29,207034,245939,45.71,54.29,50236,133460,97034,7221,180712,10.72,28.48,38.56,20.7,1.54,1190,4857,1641,997,7457,1139,4756,2061,664,6300,24500,12249,66.67,33.33,379077,259297,59.38,40.62,12335,6272,10349,6092,249,19722,8145,0.89,70.15,28.97,0,9694,5201,499,10679,3012,23579,375922,73453,4.99,79.48,15.53,28146,39909,493271,451972,0.7053,0.0571,70.53,5.71,False,7.29,-7.29,7.74,-7.74,-2.73,6.24,5.0,-9.25,0.75,-4.1,-9.34,13.44,30688.0,0.9171663190823774,15K,13K,2.3K,10K,3.3K,666,12K,207K,245K,50K,133K,97K,7.2K,180K,1.1K,4.8K,1.6K,997,7.4K,1.1K,4.7K,2.0K,664,6.3K,24K,12K,379K,259K,12K,6.2K,10K,6.0K,249,19K,8.1K,0,9.6K,5.2K,499,10K,3.0K,23K,375K,73K
"Meta, Colombia",State,3000,3200,Monthly,48.39,51.61,1000,2200,1000,1000,2700,12.66,27.85,34.18,12.66,12.66,300000,310000,49.18,50.82,78000,170000,130000,12000,230000,12.58,27.42,37.1,20.97,1.94,1000,1000,1000,1000,1400,1000,1200,1000,1000,1300,5200,2500,67.53,32.47,560000,270000,67.47,32.53,2600,1100,2600,1400,1000,3900,2100,14.29,55.71,30.0,1000,1800,1100,1000,2100,1000,38000,440000,150000,6.05,70.06,23.89,6200,25000,640000,620000,0.2480,0.0097,24.80,0.97,False,0.06,-0.06,-0.79,0.79,0.08,0.43,-2.92,-8.31,10.72,8.23,-14.35,6.11,3092.0,2.0051746442432083,3.0K,3.2K,1.0K,2.2K,1.0K,1.0K,2.7K,300K,310K,78K,170K,130K,12K,230K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.2K,1.0K,1.0K,1.3K,5.2K,2.5K,560K,270K,2.6K,1.1K,2.6K,1.4K,1.0K,3.9K,2.1K,1.0K,1.8K,1.1K,1.0K,2.1K,1.0K,38K,440K,150K
"Meta, Colombia",State,1349,1855,Daily,42.1,57.9,664,1520,599,0,1245,16.48,37.74,30.91,14.87,0.0,174134,194878,47.19,52.81,40262,101724,77652,5674,146965,10.82,27.32,39.48,20.86,1.52,0,555,799,0,399,664,1035,499,0,866,3297,1280,72.03,27.97,330324,204030,61.82,38.18,1299,408,1749,944,997,2365,1080,22.44,53.24,24.31,997,835,338,997,1319,817,28473,299906,49419,7.54,79.38,13.08,3690,12834,374442,371503,0.2875,0.0099,28.75,0.99,False,10.22,-10.22,-5.09,5.09,5.67,10.41,-8.57,-5.99,-1.52,14.91,-26.14,11.23,3092.0,1.1934023285899094,1.3K,1.8K,664,1.5K,599,0,1.2K,174K,194K,40K,101K,77K,5.6K,146K,0,555,799,0,399,664,1.0K,499,0,866,3.2K,1.2K,330K,204K,1.2K,408,1.7K,944,997,2.3K,1.0K,997,835,338,997,1.3K,817,28K,299K,49K
"Narino, Colombia",State,1300,1200,Monthly,52.0,48.0,1000,1000,1000,1000,1100,19.61,19.61,21.57,19.61,19.61,340000,340000,50.0,50.0,120000,210000,110000,12000,240000,17.34,30.35,34.68,15.9,1.73,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,1000,67.74,32.26,650000,210000,75.58,24.42,1100,1000,1000,1000,1000,1600,1000,27.78,44.44,27.78,1000,1000,1000,1000,1000,1000,18000,490000,190000,2.58,70.2,27.22,2500,26000,710000,680000,0.0962,0.0035,9.62,0.35,False,-7.84,7.84,2.0,-2.0,2.27,-10.74,-13.11,3.71,17.87,25.2,-25.76,0.56,1045.0,2.3923444976076556,1.3K,1.2K,1.0K,1.0K,1.0K,1.0K,1.1K,340K,340K,120K,210K,110K,12K,240K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.0K,650K,210K,1.1K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,490K,190K
"Narino, Colombia",State,666,830,Daily,44.52,55.48,997,888,249,0,598,36.49,32.5,21.89,9.11,0.0,171085,180451,48.67,51.33,46019,103790,60127,5713,135116,13.12,29.59,38.52,17.14,1.63,0,664,0,0,513,997,832,332,0,749,1245,666,65.15,34.85,335399,149353,69.19,30.81,499,333,699,999,0,911,428,0.0,68.04,31.96,0,499,599,0,777,332,11892,294423,56253,3.28,81.2,15.52,1436,12555,355567,348703,0.1144,0.0040,11.44,0.40,False,-4.04,4.04,-4.15,4.15,23.37,2.91,-16.63,-8.03,-1.63,-3.28,-13.17,16.45,1045.0,1.3741626794258373,666,830,997,888,249,0,598,171K,180K,46K,103K,60K,5.7K,135K,0,664,0,0,513,997,832,332,0,749,1.2K,666,335K,149K,499,333,699,999,0,911,428,0,499,599,0,777,332,11K,294K,56K
"Norte de Santander, Colombia",State,41000,38000,Monthly,51.9,48.1,7900,29000,10000,1000,32000,9.89,36.3,40.05,12.52,1.25,390000,420000,48.15,51.85,110000,240000,160000,16000,300000,13.32,29.06,36.32,19.37,1.94,3600,15000,4900,1000,17000,4300,14000,5200,1000,15000,77000,20000,79.38,20.62,760000,290000,72.38,27.62,40000,9500,36000,11000,2100,50000,28000,2.62,62.42,34.96,1100,24000,16000,1000,26000,12000,39000,560000,220000,4.76,68.38,26.86,80000,100000,910000,800000,0.8000,0.0879,80.00,8.79,False,7.0,-7.0,3.75,-3.75,-3.43,7.24,3.73,-6.85,-0.69,-2.14,-5.95,8.09,82286.0,0.9722188464623387,41K,38K,7.9K,29K,10K,1.0K,32K,390K,420K,110K,240K,160K,16K,300K,3.6K,15K,4.9K,1.0K,17K,4.3K,14K,5.2K,1.0K,15K,77K,20K,760K,290K,40K,9.5K,36K,11K,2.1K,50K,28K,1.1K,24K,16K,1.0K,26K,12K,39K,560K,220K
"Norte de Santander, Colombia",State,20638,21907,Daily,48.51,51.49,3889,14519,5845,340,18473,9.03,33.71,42.89,13.57,0.79,216328,259340,45.48,54.52,53583,143285,94083,9045,187728,10.99,29.38,38.49,19.29,1.85,2024,8790,2573,664,8308,2303,7287,3457,333,9262,40557,13582,74.91,25.09,447831,222617,66.8,33.2,20876,6103,19691,7578,986,30882,10245,2.34,73.33,24.33,549,14261,6781,555,16357,5170,27041,377962,77356,5.61,78.36,16.04,44551,54424,512754,462834,0.8186,0.0869,81.86,8.69,False,8.12,-8.12,3.03,-3.03,-1.96,4.34,4.4,-5.72,-1.07,-3.26,-5.03,8.29,82286.0,0.5414165228592956,20K,21K,3.8K,14K,5.8K,340,18K,216K,259K,53K,143K,94K,9.0K,187K,2.0K,8.7K,2.5K,664,8.3K,2.3K,7.2K,3.4K,333,9.2K,40K,13K,447K,222K,20K,6.1K,19K,7.5K,986,30K,10K,549,14K,6.7K,555,16K,5.1K,27K,377K,77K
"Putumayo, Colombia",State,1000,1000,Monthly,50.0,50.0,1000,1000,1000,1000,1000,20.0,20.0,20.0,20.0,20.0,67000,68000,49.63,50.37,28000,41000,19000,1700,46000,20.63,30.21,33.9,14.0,1.25,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50.0,50.0,120000,47000,71.86,28.14,1000,1000,1000,1000,1000,1000,1000,33.33,33.33,33.33,1000,1000,1000,1000,1000,1000,2600,94000,40000,1.9,68.81,29.28,1100,5400,140000,140000,0.2037,0.0079,20.37,0.79,False,-21.86,21.86,0.37,-0.37,-0.63,-10.21,-13.9,6.0,18.75,31.43,-35.48,4.05,890.0,1.2359550561797752,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,67K,68K,28K,41K,19K,1.7K,46K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,120K,47K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,94K,40K
"Putumayo, Colombia",State,399,999,Daily,28.54,71.46,0,799,0,0,399,0.0,66.69,33.31,0.0,0.0,33416,39439,45.87,54.13,11526,21689,11139,849,27025,15.96,30.03,37.42,15.42,1.18,0,498,0,0,332,0,997,0,0,498,571,997,36.42,63.58,59181,33082,64.14,35.86,399,997,799,664,0,832,0,0.0,100.0,0.0,0,664,0,0,999,0,1631,57694,12576,2.27,80.24,17.49,785,3344,74999,74002,0.2347,0.0105,23.47,1.05,True,-27.73,27.73,-17.33,17.33,-15.96,36.67,-4.11,-15.42,-1.18,-2.27,19.76,-17.49,890.0,0.8820224719101124,399,999,0,799,0,0,399,33K,39K,11K,21K,11K,849,27K,0,498,0,0,332,0,997,0,0,498,571,997,59K,33K,399,997,799,664,0,832,0,0,664,0,0,999,0,1.6K,57K,12K
"Quindio, Colombia",State,1900,1800,Monthly,51.35,48.65,1000,1100,1000,1000,1700,17.24,18.97,29.31,17.24,17.24,170000,190000,47.22,52.78,39000,98000,99000,13000,120000,10.57,26.56,32.52,26.83,3.52,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3400,1600,68.0,32.0,340000,150000,69.39,30.61,1700,1000,1600,1000,1000,2500,1100,21.74,54.35,23.91,1000,1200,1000,1000,1300,1000,25000,260000,84000,6.78,70.46,22.76,3700,13000,380000,370000,0.2846,0.0097,28.46,0.97,False,-1.39,1.39,4.13,-4.13,6.67,-7.59,-3.21,-9.59,13.72,14.96,-16.11,1.15,1171.0,3.1596925704526044,1.9K,1.8K,1.0K,1.1K,1.0K,1.0K,1.7K,170K,190K,39K,98K,99K,13K,120K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.6K,340K,150K,1.7K,1.0K,1.6K,1.0K,1.0K,2.5K,1.1K,1.0K,1.2K,1.0K,1.0K,1.3K,1.0K,25K,260K,84K
"Quindio, Colombia",State,1243,1371,Daily,47.55,52.45,997,879,832,0,1099,26.19,23.09,28.87,21.85,0.0,95783,124448,43.49,56.51,21136,60446,61327,6727,77205,9.32,26.65,34.03,27.04,2.97,0,666,664,0,714,997,665,997,0,499,2352,1380,63.02,36.98,212820,112961,65.33,34.67,1017,749,1114,814,498,1706,856,16.27,55.75,27.97,498,763,799,0,866,997,17097,179448,26243,7.67,80.55,11.78,2481,7337,228315,225231,0.3381,0.0109,33.81,1.09,False,-2.3,2.3,4.06,-4.06,16.87,-3.56,-5.17,-5.18,-2.97,8.6,-24.79,16.19,1171.0,2.1187019641332197,1.2K,1.3K,997,879,832,0,1.0K,95K,124K,21K,60K,61K,6.7K,77K,0,666,664,0,714,997,665,997,0,499,2.3K,1.3K,212K,112K,1.0K,749,1.1K,814,498,1.7K,856,498,763,799,0,866,997,17K,179K,26K
"Risaralda, Colombia",State,3600,3300,Monthly,52.17,47.83,1000,2100,1100,1000,3200,11.9,25.0,38.1,13.1,11.9,270000,320000,45.76,54.24,64000,160000,150000,20000,210000,10.6,26.49,34.77,24.83,3.31,1000,1100,1000,1000,1700,1000,1100,1000,1000,1400,6300,2700,70.0,30.0,560000,250000,69.14,30.86,3300,1300,3000,1300,1000,4600,2000,13.16,60.53,26.32,1000,2300,1200,1000,2300,1000,48000,420000,140000,7.89,69.08,23.03,6900,25000,620000,600000,0.2760,0.0111,27.60,1.11,False,0.86,-0.86,6.41,-6.41,1.31,-1.49,3.33,-11.74,8.59,5.26,-8.55,3.29,2588.0,2.6661514683153014,3.6K,3.3K,1.0K,2.1K,1.1K,1.0K,3.2K,270K,320K,64K,160K,150K,20K,210K,1.0K,1.1K,1.0K,1.0K,1.7K,1.0K,1.1K,1.0K,1.0K,1.4K,6.3K,2.7K,560K,250K,3.3K,1.3K,3.0K,1.3K,1.0K,4.6K,2.0K,1.0K,2.3K,1.2K,1.0K,2.3K,1.0K,48K,420K,140K
"Risaralda, Colombia",State,2224,2245,Daily,49.77,50.23,444,1529,651,0,2167,9.27,31.91,45.23,13.59,0.0,150222,203235,42.5,57.5,34228,94814,88116,9902,132856,9.51,26.34,36.91,24.48,2.75,664,699,499,0,1099,399,785,499,0,1259,3878,1877,67.38,32.62,337343,184047,64.7,35.3,2136,742,2044,962,799,740,1013,31.31,29.0,39.69,749,1220,666,997,1909,333,29445,279253,45671,8.31,78.8,12.89,4257,14377,371338,358079,0.2961,0.0115,29.61,1.15,False,2.68,-2.68,7.26,-7.26,-0.24,5.57,8.32,-10.89,-2.75,23.0,-49.81,26.81,2588.0,1.6448995363214838,2.2K,2.2K,444,1.5K,651,0,2.1K,150K,203K,34K,94K,88K,9.9K,132K,664,699,499,0,1.0K,399,785,499,0,1.2K,3.8K,1.8K,337K,184K,2.1K,742,2.0K,962,799,740,1.0K,749,1.2K,666,997,1.9K,333,29K,279K,45K
"San Andres y Providencia, Colombia",State,1000,1000,Monthly,50.0,50.0,1000,1000,1000,1000,1000,20.0,20.0,20.0,20.0,20.0,19000,21000,47.5,52.5,3400,9300,12000,1100,15000,8.33,22.79,36.76,29.41,2.7,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50.0,50.0,33000,24000,57.89,42.11,1000,1000,1000,1000,1000,1000,1000,33.33,33.33,33.33,1000,1000,1000,1000,1000,1000,3400,29000,8800,8.25,70.39,21.36,1000,2100,42000,40000,0.4762,0.0238,47.62,2.38,True,-7.89,7.89,2.5,-2.5,11.67,-2.79,-16.76,-9.41,17.3,25.08,-37.06,11.97,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,21K,3.4K,9.3K,12K,1.1K,15K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,33K,24K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,29K,8.8K
"San Andres y Providencia, Colombia",State,664,997,Daily,39.98,60.02,0,997,0,0,749,0.0,57.1,42.9,0.0,0.0,10428,14297,42.18,57.82,1699,5666,7810,610,10218,6.53,21.79,39.3,30.03,2.35,0,0,0,0,664,0,997,0,0,997,799,0,100.0,0.0,20073,19284,51.0,49.0,664,0,997,0,0,997,664,0.0,60.02,39.98,0,997,498,0,997,997,2715,20276,3087,10.41,77.75,11.84,832,1326,25868,23795,0.6275,0.0322,62.75,3.22,True,49.0,-49.0,-2.2,2.2,-6.53,35.31,3.6,-30.03,-2.35,-10.41,-17.73,28.14,,,664,997,0,997,0,0,749,10K,14K,1.6K,5.6K,7.8K,610,10K,0,0,0,0,664,0,997,0,0,997,799,0,20K,19K,664,0,997,0,0,997,664,0,997,498,0,997,997,2.7K,20K,3.0K
"Sucre, Colombia",State,4700,4800,Monthly,49.47,50.53,1300,3500,1000,1000,3800,12.26,33.02,35.85,9.43,9.43,180000,190000,48.65,51.35,66000,110000,64000,7000,130000,17.51,29.18,34.48,16.98,1.86,1000,1800,1000,1000,1900,1000,1800,1000,1000,1900,8700,2800,75.65,24.35,350000,110000,76.09,23.91,4300,1300,4400,1500,1000,6100,3300,9.62,58.65,31.73,1000,2900,1800,1000,3300,1500,10000,260000,110000,2.63,68.42,28.95,9500,19000,400000,380000,0.5000,0.0238,50.00,2.38,False,-0.43,0.43,0.83,-0.83,-5.24,3.84,1.37,-7.54,7.58,6.98,-9.77,2.78,5094.0,1.8649391440910876,4.7K,4.8K,1.3K,3.5K,1.0K,1.0K,3.8K,180K,190K,66K,110K,64K,7.0K,130K,1.0K,1.8K,1.0K,1.0K,1.9K,1.0K,1.8K,1.0K,1.0K,1.9K,8.7K,2.8K,350K,110K,4.3K,1.3K,4.4K,1.5K,1.0K,6.1K,3.3K,1.0K,2.9K,1.8K,1.0K,3.3K,1.5K,10K,260K,110K
"Sucre, Colombia",State,2506,2552,Daily,49.55,50.45,826,1834,599,0,1899,16.01,35.56,36.82,11.61,0.0,83690,101653,45.15,54.85,21999,55890,36704,3004,73593,11.51,29.23,38.49,19.2,1.57,0,915,997,0,966,555,823,499,0,949,4161,1904,68.61,31.39,172686,79136,68.57,31.43,2351,1010,1846,964,0,3252,1748,0.0,65.04,34.96,0,1901,399,0,2253,446,6724,149556,33535,3.54,78.79,17.67,5460,8527,200626,191447,0.6403,0.0272,64.03,2.72,False,0.03,-0.03,4.39,-4.39,4.51,6.32,-1.68,-7.58,-1.57,-3.54,-13.75,17.29,5094.0,1.071849234393404,2.5K,2.5K,826,1.8K,599,0,1.8K,83K,101K,21K,55K,36K,3.0K,73K,0,915,997,0,966,555,823,499,0,949,4.1K,1.9K,172K,79K,2.3K,1.0K,1.8K,964,0,3.2K,1.7K,0,1.9K,399,0,2.2K,446,6.7K,149K,33K
"Tolima, Colombia",State,2400,1900,Monthly,55.81,44.19,1000,1400,1000,1000,2000,15.62,21.88,31.25,15.62,15.62,320000,350000,47.76,52.24,93000,190000,160000,18000,230000,13.46,27.5,33.29,23.15,2.6,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,3700,1900,66.07,33.93,620000,300000,67.39,32.61,2100,1000,1600,1000,1000,2800,1500,18.87,52.83,28.3,1000,1500,1000,1000,1300,1000,32000,490000,170000,4.62,70.81,24.57,4400,21000,700000,680000,0.2095,0.0063,20.95,0.63,False,-1.32,1.32,8.05,-8.05,2.17,-5.62,-2.04,-7.53,13.02,14.24,-17.98,3.74,1715.0,2.565597667638484,2.4K,1.9K,1.0K,1.4K,1.0K,1.0K,2.0K,320K,350K,93K,190K,160K,18K,230K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,1.9K,620K,300K,2.1K,1.0K,1.6K,1.0K,1.0K,2.8K,1.5K,1.0K,1.5K,1.0K,1.0K,1.3K,1.0K,32K,490K,170K
"Tolima, Colombia",State,1398,1282,Daily,52.16,47.84,498,854,513,0,1237,16.05,27.53,39.88,16.54,0.0,176516,219275,44.6,55.4,45427,111644,96554,10374,146526,11.07,27.2,35.69,23.52,2.53,498,520,664,0,719,0,749,999,0,681,2333,1379,62.85,37.15,356127,225414,61.24,38.76,1412,665,1094,749,0,1983,624,0.0,76.06,23.94,0,1198,285,0,987,599,23012,333667,50952,5.65,81.86,12.5,2799,12559,408239,400564,0.2229,0.0069,22.29,0.69,False,1.61,-1.61,7.57,-7.57,4.99,0.34,4.19,-6.98,-2.53,-5.65,-5.79,11.44,1715.0,1.632069970845481,1.3K,1.2K,498,854,513,0,1.2K,176K,219K,45K,111K,96K,10K,146K,498,520,664,0,719,0,749,999,0,681,2.3K,1.3K,356K,225K,1.4K,665,1.0K,749,0,1.9K,624,0,1.1K,285,0,987,599,23K,333K,50K
"Valle del Cauca, Colombia",State,21000,19000,Monthly,52.5,47.5,2500,13000,6200,1000,19000,6.0,31.18,45.56,14.87,2.4,1300000,1500000,46.43,53.57,320000,780000,780000,95000,1000000,10.76,26.22,33.61,26.22,3.19,1200,6800,3000,1000,10000,1300,6000,3200,1000,8600,39000,14000,73.58,26.42,2800000,1100000,71.79,28.21,21000,7100,18000,7100,1700,27000,12000,4.18,66.34,29.48,1000,14000,7300,1000,14000,5000,190000,2100000,700000,6.35,70.23,23.41,40000,140000,3100000,2900000,0.2857,0.0129,28.57,1.29,False,1.79,-1.79,6.07,-6.07,-4.76,4.96,11.95,-11.35,-0.8,-2.18,-3.9,6.07,16572.0,2.413709872073377,21K,19K,2.5K,13K,6.2K,1.0K,19K,1.3M,1.5M,320K,780K,780K,95K,1.0M,1.2K,6.8K,3.0K,1.0K,10K,1.3K,6.0K,3.2K,1.0K,8.6K,39K,14K,2.8M,1.1M,21K,7.1K,18K,7.1K,1.7K,27K,12K,1.0K,14K,7.3K,1.0K,14K,5.0K,190K,2.1M,700K
"Valle del Cauca, Colombia",State,12231,13703,Daily,47.16,52.84,1388,8913,3485,666,12639,5.12,32.9,46.65,12.86,2.46,727999,923599,44.08,55.92,157313,452607,453023,46267,601066,9.2,26.46,35.14,26.49,2.71,399,4262,1537,332,6101,945,4083,1848,997,6919,24330,11114,68.64,31.36,1649386,826906,66.61,33.39,12152,5071,12898,6066,1444,19872,5642,5.36,73.71,20.93,749,8932,3115,1027,10623,2529,127367,1402239,235719,7.21,79.43,13.35,26494,83244,1839332,1714479,0.3183,0.0144,31.83,1.44,False,2.04,-2.04,3.08,-3.08,-4.07,6.44,11.51,-13.62,-0.25,-1.86,-5.72,7.58,16572.0,1.598720733767801,12K,13K,1.3K,8.9K,3.4K,666,12K,727K,923K,157K,452K,453K,46K,601K,399,4.2K,1.5K,332,6.1K,945,4.0K,1.8K,997,6.9K,24K,11K,1.6M,826K,12K,5.0K,12K,6.0K,1.4K,19K,5.6K,749,8.9K,3.1K,1.0K,10K,2.5K,127K,1.4M,235K
