Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Manabí Province, Ecuador",State,61.59,32.47,14.81,34.17,2.05,35.63,19.54,5.94,49.43,18.22,44.83,50.57,30.75,59.76,35.86,6.97,45.08,1.64,39.17,21.25,4.38,54.17,15.57,39.58,45.83,30.74,Monthly,15000.0,7200.0,7300.0,9000.0,5200.0,3700.0,1700.0,200.0,500.0,800.0,900.0,900.0,11000.0,5100.0,1900.0,6100.0,4000.0,4800.0,400.0,100.0,,100.0,200.0,100.0,9400.0,4900.0,4500.0,5100.0,2600.0,2500.0,1100.0,600.0,500.0,550000.0,290000.0,130000.0,17000.0,34000.0,82000.0,300000.0,140000.0,43000.0,120000.0,18000.0,4100.0,1800.0,12000.0,310000.0,170000.0,53000.0,430000.0,160000.0,58000.0,19000.0,86000.0,390000.0,440000.0,270000.0,98000.0,75000.0,100000.0,13000.0,3800.0,1200.0,600.0,1900.0,2000.0,1900.0,9500.0,5300.0,4100.0,11000.0,7500.0,2900.0,2100.0,3900.0,2500.0,3600.0,24000.0,61000.0,940000.0,890000.0,0.3934,0.0255,39.34,2.55,False,4.74,-4.74,-7.84,-0.01,10.91,-2.65,-0.41,3.53,1.71,-5.24,-1.55,-1.83,3.38,,,15K,7.2K,7.3K,9.0K,5.2K,3.7K,1.7K,200,500,800,900,900,11K,5.1K,1.9K,6.1K,4.0K,4.8K,400,100,-1,100,200,100,9.4K,4.9K,4.5K,5.1K,2.6K,2.5K,1.1K,600,500,550K,290K,130K,17K,34K,82K,300K,140K,43K,120K,18K,4.1K,1.8K,12K,310K,170K,53K,430K,160K,58K,19K,86K,390K,440K,270K,98K,75K,100K,13K,3.8K,1.2K,600,1.9K,2.0K,1.9K,9.5K,5.3K,4.1K,11K,7.5K,2.9K,2.1K,3.9K,2.5K,3.6K
"Morona-Santiago Province, Ecuador",State,51.99,39.76,17.38,33.74,1.84,34.02,21.65,8.26,54.17,16.36,44.33,45.83,30.67,,,,,,,,,,,,,,Monthly,,,,,,,0.0,0.0,0.0,100.0,0.0,0.0,,,0.0,,,,0.0,0.0,,0.0,0.0,100.0,,,,,100.0,0.0,0.0,100.0,0.0,51000.0,39000.0,17000.0,,5000.0,10000.0,33000.0,15000.0,5500.0,12000.0,1800.0,,,1300.0,33000.0,21000.0,8100.0,52000.0,16000.0,5400.0,2000.0,8100.0,43000.0,44000.0,30000.0,9300.0,7600.0,12000.0,,,100.0,0.0,100.0,0.0,100.0,,,,,,,100.0,,100.0,,,6000.0,100000.0,91000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,0,0,0,100,0,0,-1,-1,0,-1,-1,-1,0,0,-1,0,0,100,-1,-1,-1,-1,100,0,0,100,0,51K,39K,17K,-1,5.0K,10K,33K,15K,5.5K,12K,1.8K,-1,-1,1.3K,33K,21K,8.1K,52K,16K,5.4K,2.0K,8.1K,43K,44K,30K,9.3K,7.6K,12K,-1,-1,100,0,100,0,100,-1,-1,-1,-1,-1,-1,100,-1,100,-1
"Napo Province, Ecuador",State,55.79,40.45,20.0,32.86,,35.21,22.54,3.77,54.29,14.29,42.25,45.71,32.86,,,,,,,,,,,,,,Monthly,,,,,,,0.0,,0.0,100.0,0.0,0.0,,,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,40000.0,29000.0,14000.0,1900.0,4300.0,8200.0,23000.0,10000.0,3800.0,8300.0,,,,,25000.0,16000.0,2700.0,38000.0,10000.0,3800.0,,4900.0,30000.0,32000.0,23000.0,8600.0,6500.0,8400.0,,,100.0,0.0,0.0,0.0,100.0,,,,,,,100.0,,0.0,,,4800.0,76000.0,70000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,0,-1,0,100,0,0,-1,-1,0,-1,-1,-1,0,0,-1,0,0,0,-1,-1,-1,-1,0,0,0,0,0,40K,29K,14K,1.9K,4.3K,8.2K,23K,10K,3.8K,8.3K,-1,-1,-1,-1,25K,16K,2.7K,38K,10K,3.8K,-1,4.9K,30K,32K,23K,8.6K,6.5K,8.4K,-1,-1,100,0,0,0,100,-1,-1,-1,-1,-1,-1,100,-1,0,-1
"Orellana Province, Ecuador",State,58.39,38.22,18.28,36.56,,32.61,20.65,3.4,56.99,13.98,46.74,43.01,31.18,,,0.0,,100.0,,,100.0,,,,,,Monthly,,,,,,,0.0,0.0,0.0,100.0,0.0,0.0,,,100.0,,,,100.0,0.0,,0.0,0.0,100.0,,,,,100.0,100.0,100.0,100.0,0.0,55000.0,36000.0,17000.0,1900.0,4000.0,11000.0,34000.0,14000.0,5600.0,13000.0,,,,,30000.0,19000.0,3200.0,53000.0,13000.0,4200.0,1700.0,7000.0,43000.0,40000.0,29000.0,9600.0,7500.0,12000.0,,,100.0,100.0,100.0,0.0,100.0,,,,,,,100.0,,100.0,,,8800.0,100000.0,90000.0,nan,nan,nan,nan,False,,,-18.28,,,,,,,,96.6,,,,,-1,-1,-1,-1,-1,-1,0,0,0,100,0,0,-1,-1,100,-1,-1,-1,100,0,-1,0,0,100,-1,-1,-1,-1,100,100,100,100,0,55K,36K,17K,1.9K,4.0K,11K,34K,14K,5.6K,13K,-1,-1,-1,-1,30K,19K,3.2K,53K,13K,4.2K,1.7K,7.0K,43K,40K,29K,9.6K,7.5K,12K,-1,-1,100,100,100,0,100,-1,-1,-1,-1,-1,-1,100,-1,100,-1
"Tungurahua Province, Ecuador",State,58.52,33.08,13.47,33.69,1.79,36.55,21.67,8.4,52.63,17.36,41.78,47.37,33.69,56.67,36.67,4.0,56.0,2.0,43.86,21.05,6.67,52.63,,35.09,47.37,38.0,Monthly,3400.0,1600.0,1800.0,2200.0,1300.0,,200.0,0.0,0.0,100.0,100.0,100.0,2800.0,1400.0,500.0,1500.0,,1300.0,100.0,0.0,,0.0,100.0,0.0,2500.0,1300.0,1200.0,1200.0,600.0,500.0,400.0,200.0,,230000.0,130000.0,52000.0,6900.0,16000.0,30000.0,130000.0,62000.0,21000.0,49000.0,6900.0,1700.0,,4400.0,140000.0,83000.0,33000.0,200000.0,67000.0,23000.0,8800.0,35000.0,160000.0,180000.0,130000.0,45000.0,39000.0,44000.0,3000.0,,400.0,200.0,400.0,300.0,400.0,2000.0,1100.0,,2700.0,1900.0,,500.0,,600.0,,5700.0,22000.0,400000.0,380000.0,0.2591,0.0143,25.91,1.43,False,0.0,0.0,-9.47,4.31,22.31,,0.21,7.31,-0.62,-6.69,-1.73,-1.86,3.59,,,3.4K,1.6K,1.8K,2.2K,1.3K,-1,200,0,0,100,100,100,2.8K,1.4K,500,1.5K,-1,1.3K,100,0,-1,0,100,0,2.5K,1.3K,1.2K,1.2K,600,500,400,200,-1,230K,130K,52K,6.9K,16K,30K,130K,62K,21K,49K,6.9K,1.7K,-1,4.4K,140K,83K,33K,200K,67K,23K,8.8K,35K,160K,180K,130K,45K,39K,44K,3.0K,-1,400,200,400,300,400,2.0K,1.1K,-1,2.7K,1.9K,-1,500,-1,600,-1
"Pastaza Province, Ecuador",State,58.04,35.71,15.25,33.9,,36.92,23.08,6.25,53.85,16.95,40.0,46.15,33.9,,,,,,,,,,,,,,Monthly,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,,0.0,,100.0,,,,,100.0,0.0,0.0,100.0,0.0,39000.0,24000.0,9900.0,,2900.0,5600.0,22000.0,9800.0,3700.0,7900.0,,,,,24000.0,15000.0,4200.0,35000.0,11000.0,3900.0,1500.0,5200.0,26000.0,30000.0,22000.0,7500.0,6800.0,7700.0,,,100.0,0.0,0.0,0.0,100.0,,,,,,,100.0,,0.0,,,4200.0,70000.0,65000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,0,-1,-1,-1,0,0,-1,0,-1,100,-1,-1,-1,-1,100,0,0,100,0,39K,24K,9.9K,-1,2.9K,5.6K,22K,9.8K,3.7K,7.9K,-1,-1,-1,-1,24K,15K,4.2K,35K,11K,3.9K,1.5K,5.2K,26K,30K,22K,7.5K,6.8K,7.7K,-1,-1,100,0,0,0,100,-1,-1,-1,-1,-1,-1,100,-1,0,-1
"Sucumbíos Province, Ecuador",State,59.75,37.34,16.76,36.88,1.09,32.76,21.55,2.9,55.0,14.25,45.69,45.0,31.01,,,50.0,,50.0,,,100.0,,,,,,Monthly,,,,,,,100.0,0.0,0.0,0.0,100.0,100.0,,,100.0,,,,100.0,,,,0.0,,,,,,200.0,100.0,100.0,100.0,0.0,72000.0,45000.0,20000.0,,5400.0,12000.0,44000.0,19000.0,7500.0,17000.0,1300.0,,,,38000.0,25000.0,3500.0,66000.0,17000.0,6000.0,,9900.0,53000.0,54000.0,37000.0,11000.0,9100.0,15000.0,,,100.0,100.0,100.0,100.0,100.0,,,,,,,200.0,,200.0,,,16000.0,140000.0,120000.0,nan,nan,nan,nan,False,,,33.24,,,,48.91,,,,97.1,,,,,-1,-1,-1,-1,-1,-1,100,0,0,0,100,100,-1,-1,100,-1,-1,-1,100,-1,-1,-1,0,-1,-1,-1,-1,-1,200,100,100,100,0,72K,45K,20K,-1,5.4K,12K,44K,19K,7.5K,17K,1.3K,-1,-1,-1,38K,25K,3.5K,66K,17K,6.0K,-1,9.9K,53K,54K,37K,11K,9.1K,15K,-1,-1,100,100,100,100,100,-1,-1,-1,-1,-1,-1,200,-1,200,-1
"Imbabura Province, Ecuador",State,60.2,33.44,15.44,33.22,1.68,33.45,22.18,6.35,51.72,16.78,44.37,48.28,32.89,54.1,42.62,5.66,52.83,1.89,,33.33,3.28,100.0,,66.67,,39.62,Monthly,3300.0,1600.0,1700.0,2600.0,1600.0,1100.0,300.0,0.0,100.0,200.0,200.0,200.0,2800.0,1300.0,400.0,1500.0,1100.0,1300.0,100.0,0.0,,,100.0,,,,,1200.0,600.0,500.0,200.0,200.0,100.0,180000.0,100000.0,46000.0,5600.0,13000.0,27000.0,99000.0,43000.0,16000.0,39000.0,5000.0,1200.0,,3200.0,98000.0,65000.0,19000.0,150000.0,50000.0,17000.0,6200.0,27000.0,130000.0,140000.0,98000.0,31000.0,30000.0,36000.0,3200.0,,400.0,100.0,400.0,400.0,400.0,2400.0,1300.0,,,2100.0,,600.0,,700.0,,6100.0,26000.0,320000.0,290000.0,0.2346,0.0191,23.46,1.91,False,48.28,,-9.78,6.74,19.61,,0.21,,11.15,22.3,-3.08,-6.1,9.18,,,3.3K,1.6K,1.7K,2.6K,1.6K,1.1K,300,0,100,200,200,200,2.8K,1.3K,400,1.5K,1.1K,1.3K,100,0,-1,-1,100,-1,-1,-1,-1,1.2K,600,500,200,200,100,180K,100K,46K,5.6K,13K,27K,99K,43K,16K,39K,5.0K,1.2K,-1,3.2K,98K,65K,19K,150K,50K,17K,6.2K,27K,130K,140K,98K,31K,30K,36K,3.2K,-1,400,100,400,400,400,2.4K,1.3K,-1,-1,2.1K,-1,600,-1,700,-1
"Pichincha Province, Ecuador",State,59.26,31.11,11.01,36.46,2.39,35.91,21.62,9.63,53.85,20.89,42.47,46.15,29.24,58.22,33.8,3.95,52.02,1.64,47.06,18.63,7.98,51.96,15.41,34.31,48.04,26.97,Monthly,62000.0,30000.0,31000.0,36000.0,21000.0,15000.0,4100.0,600.0,1200.0,1800.0,2300.0,2300.0,54000.0,29000.0,7800.0,29000.0,17000.0,24000.0,1700.0,600.0,,,,1000.0,48000.0,24000.0,24000.0,19000.0,9600.0,9100.0,8500.0,4000.0,4400.0,1600000.0,840000.0,290000.0,41000.0,85000.0,160000.0,960000.0,440000.0,160000.0,370000.0,63000.0,17000.0,6500.0,40000.0,930000.0,560000.0,260000.0,1400000.0,550000.0,200000.0,69000.0,290000.0,1100000.0,1200000.0,770000.0,250000.0,240000.0,280000.0,53000.0,16000.0,6500.0,2200.0,7500.0,7500.0,8500.0,35000.0,19000.0,16000.0,49000.0,28000.0,12000.0,7600.0,14000.0,8700.0,14000.0,100000.0,310000.0,3000000.0,2600000.0,0.3226,0.0333,32.26,3.33,False,-1.89,1.89,-7.06,-2.27,15.56,-5.47,-0.75,11.15,-2.99,-8.16,-1.65,-1.04,2.69,,,62K,30K,31K,36K,21K,15K,4.1K,600,1.2K,1.8K,2.3K,2.3K,54K,29K,7.8K,29K,17K,24K,1.7K,600,-1,-1,-1,1.0K,48K,24K,24K,19K,9.6K,9.1K,8.5K,4.0K,4.4K,1.6M,840K,290K,41K,85K,160K,960K,440K,160K,370K,63K,17K,6.5K,40K,930K,560K,260K,1.4M,550K,200K,69K,290K,1.1M,1.2M,770K,250K,240K,280K,53K,16K,6.5K,2.2K,7.5K,7.5K,8.5K,35K,19K,16K,49K,28K,12K,7.6K,14K,8.7K,14K
"Acre, Brazil",State,58.97,34.4,12.94,37.31,1.74,25.64,23.08,6.63,46.15,20.65,51.28,53.85,27.36,,,,,,,,,,,,,,Monthly,,,,,,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,0.0,,0.0,0.0,100.0,,,,,,,,,,240000.0,140000.0,52000.0,3300.0,11000.0,37000.0,150000.0,51000.0,31000.0,62000.0,7000.0,1400.0,,4900.0,100000.0,90000.0,27000.0,180000.0,83000.0,24000.0,11000.0,48000.0,200000.0,210000.0,110000.0,25000.0,35000.0,53000.0,,,,0.0,,,,,,,,,,,,,,,6600.0,400000.0,400000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,0,0,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,-1,0,0,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,240K,140K,52K,3.3K,11K,37K,150K,51K,31K,62K,7.0K,1.4K,-1,4.9K,100K,90K,27K,180K,83K,24K,11K,48K,200K,210K,110K,25K,35K,53K,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Alagoas, Brazil",State,55.81,38.37,13.81,36.25,2.19,24.4,20.83,5.81,45.56,20.14,54.76,54.44,27.62,,,,,,,,,,,,,,Monthly,,,,,,,0.0,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,,,,,,,,,,960000.0,660000.0,240000.0,24000.0,51000.0,160000.0,630000.0,190000.0,120000.0,310000.0,38000.0,8300.0,3900.0,26000.0,410000.0,350000.0,100000.0,770000.0,350000.0,95000.0,47000.0,210000.0,920000.0,920000.0,480000.0,110000.0,130000.0,240000.0,,,,0.0,,,,,,,,,,,,,,,19000.0,1700000.0,1700000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,0,-1,0,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,960K,660K,240K,24K,51K,160K,630K,190K,120K,310K,38K,8.3K,3.9K,26K,410K,350K,100K,770K,350K,95K,47K,210K,920K,920K,480K,110K,130K,240K,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Amazonas, Brazil",State,57.02,36.84,12.54,36.74,1.88,26.03,23.74,6.14,45.45,21.95,50.23,54.55,26.88,50.83,49.17,7.18,45.3,,39.34,19.67,,55.25,14.36,40.98,44.75,33.15,Monthly,9200.0,4800.0,4400.0,8900.0,5200.0,3600.0,1300.0,200.0,300.0,600.0,800.0,700.0,8200.0,3700.0,1300.0,4800.0,3200.0,3400.0,,,,100.0,,200.0,7200.0,4000.0,3200.0,3600.0,1900.0,1700.0,,,,1300000.0,840000.0,280000.0,19000.0,61000.0,210000.0,820000.0,280000.0,190000.0,330000.0,42000.0,8600.0,4800.0,29000.0,570000.0,520000.0,140000.0,1000000.0,490000.0,140000.0,75000.0,270000.0,1100000.0,1200000.0,600000.0,140000.0,190000.0,270000.0,10000.0,2600.0,,400.0,1400.0,1400.0,1200.0,7500.0,4200.0,3200.0,8100.0,6000.0,2500.0,1600.0,3300.0,2000.0,2700.0,18000.0,61000.0,2300000.0,2200000.0,0.2951,0.0078,29.51,0.78,False,9.79,-9.79,-5.36,6.27,8.57,-7.59,,13.32,-4.07,-9.24,,-6.19,12.33,,,9.2K,4.8K,4.4K,8.9K,5.2K,3.6K,1.3K,200,300,600,800,700,8.2K,3.7K,1.3K,4.8K,3.2K,3.4K,-1,-1,-1,100,-1,200,7.2K,4.0K,3.2K,3.6K,1.9K,1.7K,-1,-1,-1,1.3M,840K,280K,19K,61K,210K,820K,280K,190K,330K,42K,8.6K,4.8K,29K,570K,520K,140K,1.0M,490K,140K,75K,270K,1.1M,1.2M,600K,140K,190K,270K,10K,2.6K,-1,400,1.4K,1.4K,1.2K,7.5K,4.2K,3.2K,8.1K,6.0K,2.5K,1.6K,3.3K,2.0K,2.7K
"Amapá, Brazil",State,58.37,36.96,14.26,37.12,1.74,26.0,24.0,4.67,48.0,19.54,50.0,52.0,27.35,,,,,,,,,,,,,,Monthly,,,,,,,,,0.0,,0.0,0.0,,,,,,,0.0,,,0.0,,0.0,,,,,,,,,,300000.0,190000.0,73000.0,5200.0,17000.0,51000.0,190000.0,63000.0,43000.0,80000.0,8900.0,1700.0,,6200.0,130000.0,120000.0,24000.0,240000.0,100000.0,30000.0,15000.0,58000.0,250000.0,260000.0,140000.0,32000.0,46000.0,64000.0,,,,0.0,,,,,,,,,,,,,,,7300.0,510000.0,500000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,300K,190K,73K,5.2K,17K,51K,190K,63K,43K,80K,8.9K,1.7K,-1,6.2K,130K,120K,24K,240K,100K,30K,15K,58K,250K,260K,140K,32K,46K,64K,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Bahia, Brazil",State,58.67,35.71,11.52,37.97,2.41,27.27,20.78,5.61,45.45,22.78,51.95,54.55,25.32,,,,,,,,,,,,,,Monthly,,,,,,,,,0.0,,0.0,0.0,,,,,,,0.0,,,,,100.0,,,,,,,,,,4600000.0,2800000.0,910000.0,97000.0,190000.0,630000.0,3000000.0,1000000.0,600000.0,1400000.0,190000.0,41000.0,23000.0,130000.0,2100000.0,1600000.0,440000.0,3500000.0,1800000.0,490000.0,260000.0,1000000.0,4000000.0,4200000.0,2000000.0,510000.0,560000.0,980000.0,,,,,,,,,,,,,,,,,,,110000.0,7800000.0,7700000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.6M,2.8M,910K,97K,190K,630K,3.0M,1.0M,600K,1.4M,190K,41K,23K,130K,2.1M,1.6M,440K,3.5M,1.8M,490K,260K,1.0M,4.0M,4.2M,2.0M,510K,560K,980K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Ceará, Brazil",State,56.2,36.82,11.2,37.33,2.36,25.49,21.57,6.98,45.1,21.61,52.94,54.9,27.5,,,,,,,,,,,,,,Monthly,,,,,,,0.0,0.0,0.0,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,2900000.0,1900000.0,570000.0,52000.0,130000.0,390000.0,1900000.0,610000.0,410000.0,890000.0,120000.0,25000.0,13000.0,84000.0,1300000.0,1100000.0,360000.0,2300000.0,1100000.0,290000.0,160000.0,690000.0,2700000.0,2800000.0,1400000.0,330000.0,420000.0,640000.0,,,,100.0,,,,,,,,,,,,,,,67000.0,5200000.0,5100000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,0,0,0,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.9M,1.9M,570K,52K,130K,390K,1.9M,610K,410K,890K,120K,25K,13K,84K,1.3M,1.1M,360K,2.3M,1.1M,290K,160K,690K,2.7M,2.8M,1.4M,330K,420K,640K,-1,-1,-1,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Santa Catarina, Brazil",State,59.27,28.68,7.4,36.05,3.42,28.85,23.08,12.05,47.06,30.36,48.08,52.94,22.77,,,,,100.0,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,100.0,,,0.0,,100.0,,,,,,,,,,3100000.0,1500000.0,390000.0,38000.0,97000.0,250000.0,1900000.0,710000.0,420000.0,780000.0,180000.0,38000.0,21000.0,120000.0,1500000.0,1200000.0,630000.0,2400000.0,1600000.0,430000.0,240000.0,920000.0,2500000.0,2700000.0,1200000.0,270000.0,410000.0,510000.0,,,,100.0,,,,,,,,,,,,,,1700.0,94000.0,5300000.0,5200000.0,0.0181,0.0003,1.81,0.03,False,,,,,,,96.58,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,-1,0,-1,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.1M,1.5M,390K,38K,97K,250K,1.9M,710K,420K,780K,180K,38K,21K,120K,1.5M,1.2M,630K,2.4M,1.6M,430K,240K,920K,2.5M,2.7M,1.2M,270K,410K,510K,-1,-1,-1,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Rio de Janeiro, Brazil",State,61.11,28.57,6.25,35.18,4.61,30.33,21.31,10.32,45.08,32.06,48.36,54.92,21.89,56.67,43.33,11.11,83.33,5.56,55.56,,,51.52,,44.44,48.48,,Monthly,1700.0,,,1300.0,,,200.0,,,,100.0,100.0,1500.0,,,,,,100.0,0.0,,0.0,100.0,100.0,1500.0,,,,,,,,,7700000.0,3600000.0,800000.0,91000.0,160000.0,550000.0,4500000.0,1700000.0,990000.0,1800000.0,590000.0,150000.0,72000.0,360000.0,3700000.0,2600000.0,1300000.0,5500000.0,4100000.0,1300000.0,650000.0,2300000.0,5900000.0,6700000.0,2800000.0,670000.0,830000.0,1300000.0,1700.0,,,,,,,1200.0,,,1600.0,,,,,,,3300.0,240000.0,12000000.0,12000000.0,0.0138,0.0003,1.38,0.03,False,6.43,-6.43,4.86,,48.15,,0.94,25.23,,-3.92,,-4.44,14.76,,,1.7K,-1,-1,1.3K,-1,-1,200,-1,-1,-1,100,100,1.5K,-1,-1,-1,-1,-1,100,0,-1,0,100,100,1.5K,-1,-1,-1,-1,-1,-1,-1,-1,7.7M,3.6M,800K,91K,160K,550K,4.5M,1.7M,990K,1.8M,590K,150K,72K,360K,3.7M,2.6M,1.3M,5.5M,4.1M,1.3M,650K,2.3M,5.9M,6.7M,2.8M,670K,830K,1.3M,1.7K,-1,-1,-1,-1,-1,-1,1.2K,-1,-1,1.6K,-1,-1,-1,-1,-1,-1
