Location,LocationHierarchy,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,ramv_venezuelans,fb/ramv,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"La Paz Department, Bolivia",State,17.29,34.59,2.21,26.83,18.9,53.94,16.7,54.27,46.06,29.22,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,290000,18000,65000,200000,580000,220000,83000,280000,37000,9700,4400,23000,440000,310000,890000,280000,75000,27000,180000,890000,760000,490000,130000,140000,220000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,120000,1800000,1700000,0.0133,0.0009,1.33,0.09,False,-3.94,3.94,2.71,-9.22,-14.59,3.3,17.79,6.5,14.43,-20.93,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,290K,18K,65K,200K,580K,220K,83K,280K,37K,9.7K,4.4K,23K,440K,310K,890K,280K,75K,27K,180K,890K,760K,490K,130K,140K,220K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Non Capital, Uruguay",State,4.69,31.98,6.47,35.11,21.37,45.04,36.25,43.51,54.96,20.61,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,66000,12000,19000,35000,450000,190000,87000,170000,91000,21000,13000,55000,460000,280000,590000,510000,160000,87000,250000,570000,720000,290000,97000,82000,110000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,60000,1400000,1300000,0.0317,0.0014,3.17,0.14,False,4.96,-4.96,15.31,-0.61,-11.98,-16.25,13.53,-1.78,11.96,-10.18,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,66K,12K,19K,35K,450K,190K,87K,170K,91K,21K,13K,55K,460K,280K,590K,510K,160K,87K,250K,570K,720K,290K,97K,82K,110K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Non Capital, Paraguay",State,12.22,38.42,1.85,27.97,19.58,0.07,19.56,52.45,99.93,27.94,19.61,21.57,19.61,37.5,31.25,56.0,19.61,31.25,44.0,19.61,Monthly,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,350000,27000,75000,250000,1100000,410000,190000,510000,53000,9100,5300,39000,800000,560000,1000,560000,130000,66000,360000,1500000,1400000,800000,230000,220000,360000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,2500,180000,3000000,2800000,0.0139,0.0008,1.39,0.08,False,55.93,-55.93,7.38,-8.33,-16.85,0.05,17.76,9.53,11.67,-21.2,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,350K,27K,75K,250K,1.1M,410K,190K,510K,53K,9.1K,5.3K,39K,800K,560K,1.0K,560K,130K,66K,360K,1.5M,1.4M,800K,230K,220K,360K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Non Capital, Bolivia",State,17.02,34.92,1.79,60.27,39.68,53.33,15.71,0.05,46.67,30.55,16.13,35.48,16.13,44.9,20.41,59.57,16.13,34.69,40.43,16.13,Monthly,1000,1000,1000,1000,1000,1000,2200,1200,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,2200,1300,1000,1000,1000,1000,780000,50000,170000,570000,1600000,600000,200000,750000,82000,17000,8100,56000,1200000,790000,2400000,720000,170000,64000,480000,1000,2100000,1400000,370000,360000,630000,2800,1000,1000,1000,1000,1000,1000,1700,1000,1000,1900,1000,1000,1000,1000,1000,1000,4700,240000,4700000,4500000,0.0196,0.0010,1.96,0.10,False,6.24,-6.24,-0.89,-14.43,0.56,0.42,14.34,-15.37,-19.27,34.64,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.2K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.3K,1.0K,1.0K,1.0K,1.0K,780K,50K,170K,570K,1.6M,600K,200K,750K,82K,17K,8.1K,56K,1.2M,790K,2.4M,720K,170K,64K,480K,1.0K,2.1M,1.4M,370K,360K,630K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Miraflores, Peru",Coordinates,5.35,33.44,6.69,30.67,29.45,63.64,26.42,39.88,36.36,28.09,14.93,14.93,14.93,51.88,19.38,12.35,40.3,28.75,87.65,14.93,Monthly,1000,1000,1000,1000,1000,1000,1000,5200,1300,5000,1000,3700,1000,1000,1000,1000,1000,1000,8300,4500,1000,3100,1000,1400,16000,1000,5300,8100,100000,97000,35000,1000,20000,3700,3200,1000,100000,96000,210000,79000,56000,14000,56000,130000,120000,84000,1000,1000,17000,1000,2700,1200,1000,1000,1000,1000,4600,2700,1900,7100,1000,1100,1300,1000,1000,2000,16000,21000,1000,420000,0.7619,16.0000,76.19,1600.00,False,-51.29,51.29,9.57,-13.17,-18.52,13.88,8.24,21.2,-10.07,-11.13,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,1.3K,5.0K,1.0K,3.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.3K,4.5K,1.0K,3.1K,1.0K,1.4K,16K,1.0K,5.3K,8.1K,100K,97K,35K,1.0K,20K,3.7K,3.2K,1.0K,100K,96K,210K,79K,56K,14K,56K,130K,120K,84K,1.0K,1.0K,17K,1.0K,2.7K,1.2K,1.0K,1.0K,1.0K,1.0K,4.6K,2.7K,1.9K,7.1K,1.0K,1.1K,1.3K,1.0K,1.0K,2.0K
"New York, United States",State,0.01,0.01,14.66,60.86,39.12,45.63,62.65,0.01,54.37,22.66,7.52,57.89,7.52,12.66,12.66,10.0,7.52,74.68,90.0,19.55,Monthly,1000,1000,1000,1000,1000,1000,7700,4300,1200,3500,1000,3900,1000,1000,1000,1000,1000,1000,1000,3500,4300,1000,1400,1000,1000,1000,1000,190000,1000,1000,830000,1000,1100000,1000,1000,460000,4200000,2700000,4700000,4700000,1000,1100000,1000,1000,5600000,1700000,1000,1000,480000,1000,1000,1000,1000,2700,2900,1000,5900,2700,1000,9000,2600,1000,1000,1000,1000,1300,17000,2800000,13000000,10000000,0.0061,0.0013,0.61,0.13,False,-35.63,35.63,7.51,-3.11,57.88,-55.13,-7.14,-48.2,-26.47,74.67,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.7K,4.3K,1.2K,3.5K,1.0K,3.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,4.3K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,190K,1.0K,1.0K,830K,1.0K,1.1M,1.0K,1.0K,460K,4.2M,2.7M,4.7M,4.7M,1.0K,1.1M,1.0K,1.0K,5.6M,1.7M,1.0K,1.0K,480K,1.0K,1.0K,1.0K,1.0K,2.7K,2.9K,1.0K,5.9K,2.7K,1.0K,9.0K,2.6K,1.0K,1.0K,1.0K,1.0K,1.3K
"Arizona, United States",State,4.05,0.03,17.44,55.98,43.98,50.0,59.17,0.04,50.0,19.31,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,130000,7100,1000,91000,1000,530000,1000,270000,560000,1000,1000,1000,1400000,1100000,1000,1900000,780000,460000,540000,1000,1000,620000,140000,270000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,530000,4300000,1000,0.0019,0.0002,0.19,0.02,True,0.0,0.0,15.95,0.69,19.97,-39.17,2.56,-22.64,-10.65,33.29,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,7.1K,1.0K,91K,1.0K,530K,1.0K,270K,560K,1.0K,1.0K,1.0K,1.4M,1.1M,1.0K,1.9M,780K,460K,540K,1.0K,1.0K,620K,140K,270K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Alaska, United States",State,3.45,36.78,11.26,56.48,0.33,99.53,48.28,43.19,0.47,0.23,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,15000,1000,1000,10000,160000,1000,51000,1000,49000,18000,1000,18000,170000,1000,210000,210000,82000,52000,60000,130000,1000,1000,15000,33000,21000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,-49.53,49.53,16.55,19.77,-16.78,-28.28,8.74,-23.15,33.0,-9.86,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,15K,1.0K,1.0K,10K,160K,1.0K,51K,1.0K,49K,18K,1.0K,18K,170K,1.0K,210K,210K,82K,52K,60K,130K,1.0K,1.0K,15K,33K,21K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Georgia, United States",State,4.26,53.96,17.61,0.03,54.82,42.86,0.03,45.15,57.14,24.14,8.7,34.78,8.7,71.43,14.29,44.68,36.52,14.29,55.32,11.3,Monthly,1000,1000,1000,1000,1000,1000,4000,1000,1000,1800,1000,1000,1000,1000,1000,1000,1000,1000,5000,1000,2700,1000,1000,1000,150000,9200,37000,100000,1900000,1000,550000,370000,620000,1000,1000,200000,1000,1700000,2400000,1000,1200000,710000,1000,1400000,3200000,850000,230000,380000,240000,4200,4200,1000,1000,1000,1600,1000,1000,1000,1000,5200,1300,1000,1000,1000,1000,1000,9700,630000,6200000,1000,0.0154,0.0016,1.54,0.16,False,1.82,-1.82,4.44,-12.84,-19.18,36.49,-8.91,71.4,-40.54,-30.86,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.0K,1.0K,2.7K,1.0K,1.0K,1.0K,150K,9.2K,37K,100K,1.9M,1.0K,550K,370K,620K,1.0K,1.0K,200K,1.0K,1.7M,2.4M,1.0K,1.2M,710K,1.0K,1.4M,3.2M,850K,230K,380K,240K,4.2K,4.2K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,5.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"Alabama, United States",State,6.53,61.36,0.07,0.06,53.9,99.92,0.07,46.04,0.08,31.98,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,100000,7700,1000,68000,940000,440000,290000,190000,1000,130000,90000,1000,1000,960000,1300000,1000,600000,410000,420000,820000,1000,490000,1000,220000,130000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,3200000,3000000,0.0071,0.0003,0.71,0.03,True,-49.92,49.92,13.47,-11.98,-41.36,19.93,19.93,33.28,-20.57,-12.71,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,100K,7.7K,1.0K,68K,940K,440K,290K,190K,1.0K,130K,90K,1.0K,1.0K,960K,1.3M,1.0K,600K,410K,420K,820K,1.0K,490K,1.0K,220K,130K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Mississippi, United States",State,3.37,29.69,9.56,0.09,51.84,43.82,42.78,48.07,56.18,14.59,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,67000,5300,18000,43000,590000,290000,1000,120000,190000,69000,46000,73000,1000,550000,780000,850000,340000,230000,260000,510000,1000000,290000,84000,130000,82000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900000,1800000,1.0000,0.0005,100.00,0.05,True,6.18,-6.18,16.63,5.41,-9.69,-22.78,10.44,33.24,-18.5,-14.73,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,67K,5.3K,18K,43K,590K,290K,1.0K,120K,190K,69K,46K,73K,1.0K,550K,780K,850K,340K,230K,260K,510K,1.0M,290K,84K,130K,82K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Arkansas, United States",State,3.18,28.3,10.92,38.64,33.52,43.82,43.69,27.84,56.18,13.9,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,64000,3700,16000,43000,570000,260000,180000,120000,220000,75000,60000,76000,680000,590000,780000,880000,340000,260000,1000,490000,1000000,280000,71000,130000,81000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900000,1800000,1.0000,0.0005,100.00,0.05,True,6.18,-6.18,16.82,6.1,-8.3,-23.69,9.08,-5.3,-0.19,5.49,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,64K,3.7K,16K,43K,570K,260K,180K,120K,220K,75K,60K,76K,680K,590K,780K,880K,340K,260K,1.0K,490K,1.0M,280K,71K,130K,81K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Montana, United States",State,3.2,27.62,11.92,43.1,32.76,43.33,43.6,24.14,56.67,13.66,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,22000,1000,5600,15000,190000,92000,58000,33000,82000,32000,20000,25000,250000,190000,260000,300000,130000,81000,73000,140000,340000,94000,22000,46000,25000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,610000,600000,0.0909,0.0016,9.09,0.16,True,6.67,-6.67,16.8,6.34,-7.62,-23.6,8.08,-9.77,0.57,9.2,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,22K,1.0K,5.6K,15K,190K,92K,58K,33K,82K,32K,20K,25K,250K,190K,260K,300K,130K,81K,73K,140K,340K,94K,22K,46K,25K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Washington, United States",State,2.73,29.55,10.91,43.48,29.89,46.15,43.18,26.63,53.85,13.64,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,120000,5800,30000,81000,1300000,660000,360000,250000,480000,200000,110000,150000,1600000,1100000,1800000,1900000,830000,460000,470000,980000,2100000,600000,150000,270000,160000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,490000,4500000,3900000,0.0035,0.0004,0.35,0.04,False,3.85,-3.85,17.27,6.36,-9.55,-23.18,9.09,-10.14,3.44,6.7,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,120K,5.8K,30K,81K,1.3M,660K,360K,250K,480K,200K,110K,150K,1.6M,1.1M,1.8M,1.9M,830K,460K,470K,980K,2.1M,600K,150K,270K,160K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"West Virginia, United States",State,2.8,27.22,10.89,36.61,36.61,43.48,45.88,26.79,56.52,13.22,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,36000,2400,8900,25000,350000,150000,120000,69000,140000,47000,44000,49000,410000,410000,500000,590000,220000,190000,160000,300000,650000,170000,41000,80000,50000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,20000,1200000,1100000,0.0500,0.0008,5.00,0.08,True,6.52,-6.52,17.2,6.78,-7.22,-25.88,9.11,-3.27,-3.27,6.55,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,36K,2.4K,8.9K,25K,350K,150K,120K,69K,140K,47K,44K,49K,410K,410K,500K,590K,220K,190K,160K,300K,650K,170K,41K,80K,50K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Washington, District of Columbia, United States",State,0.85,43.3,5.88,55.0,25.0,45.24,37.75,20.0,54.76,12.21,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7700,1000,2600,4600,390000,230000,73000,52000,53000,24000,8500,18000,440000,200000,380000,340000,170000,69000,83000,160000,460000,110000,41000,50000,19000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,160000,1000000,840000,0.0075,0.0012,0.75,0.12,False,4.76,-4.76,19.15,7.79,-23.3,-17.75,14.12,-21.67,8.33,13.33,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.7K,1.0K,2.6K,4.6K,390K,230K,73K,52K,53K,24K,8.5K,18K,440K,200K,380K,340K,170K,69K,83K,160K,460K,110K,41K,50K,19K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"California, United States",State,2.08,33.0,9.58,40.85,28.05,44.97,40.45,31.1,55.03,14.9,8.0,34.4,8.0,47.66,16.82,47.12,39.2,35.51,52.88,10.4,Monthly,1000,1000,1000,1000,1000,1000,4300,2300,1000,2100,1300,2100,1000,1000,1000,1000,1000,1000,5100,2200,2700,1800,1000,1000,390000,18000,100000,270000,6200000,3000000,1600000,1500000,1800000,700000,360000,700000,6700000,4600000,7600000,7600000,3100000,1700000,2500000,5100000,9300000,2800000,690000,1300000,840000,4900,4900,2300,1000,2100,2000,2600,3800,1900,1800,5500,1300,1000,1000,1000,1000,1000,11000,4900000,22000000,17000000,0.0022,0.0005,0.22,0.05,False,2.14,-2.14,5.92,-4.5,1.4,-1.25,-1.58,6.81,-11.23,4.42,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.3K,1.0K,2.1K,1.3K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.1K,2.2K,2.7K,1.8K,1.0K,1.0K,390K,18K,100K,270K,6.2M,3.0M,1.6M,1.5M,1.8M,700K,360K,700K,6.7M,4.6M,7.6M,7.6M,3.1M,1.7M,2.5M,5.1M,9.3M,2.8M,690K,1.3M,840K,4.9K,4.9K,2.3K,1.0K,2.1K,2.0K,2.6K,3.8K,1.9K,1.8K,5.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
