Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Miraflores, Peru",Coordinates,52.24,34.83,4.41,32.35,3.68,61.02,15.93,12.94,52.63,44.12,23.05,47.37,15.44,61.64,28.77,6.71,51.68,6.71,52.86,19.29,9.59,68.14,8.72,27.86,31.86,26.17,Monthly,9000,4700,4200,4200,2700,1500,1000,1000,1000,1000,1000,1000,7700,4600,1100,4400,1100,1900,1000,1000,1000,1000,1000,1000,7400,4000,3300,2700,1500,1100,1400,1000,1000,210000,140000,12000,1000,4300,6100,88000,95000,34000,23000,10000,5400,1700,8500,180000,47000,52000,200000,120000,52000,24000,48000,68000,180000,42000,30000,14000,19000,7700,1300,1000,1000,1000,1000,1000,3900,1000,1000,3600,3900,1700,1000,1000,1000,1000,14000,29000,420000,210000,0.4828,0.0333,48.28,3.33,False,15.51,-15.51,2.3,10.73,19.32,-35.39,3.03,-8.16,3.35,4.81,-3.35,9.41,-6.06,,,9.0K,4.7K,4.2K,4.2K,2.7K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.7K,4.6K,1.1K,4.4K,1.1K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.4K,4.0K,3.3K,2.7K,1.5K,1.1K,1.4K,1.0K,1.0K,210K,140K,12K,1.0K,4.3K,6.1K,88K,95K,34K,23K,10K,5.4K,1.7K,8.5K,180K,47K,52K,200K,120K,52K,24K,48K,68K,180K,42K,30K,14K,19K,7.7K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,1.0K,1.0K,3.6K,3.9K,1.7K,1.0K,1.0K,1.0K,1.0K
"New York, United States",State,16.04,50.94,2.52,32.2,9.57,42.42,26.26,33.02,45.1,40.91,31.31,54.9,14.8,32.63,14.74,5.13,41.54,5.64,47.16,17.61,52.63,46.24,33.85,35.23,53.76,13.85,Monthly,6200,2900,3200,2800,1500,1300,1000,1000,1000,1000,1000,1000,8100,4500,1200,3800,1000,4100,1100,1000,1000,1000,1000,1000,8300,3600,4500,3100,1400,1000,10000,4300,5800,1700000,5400000,290000,16000,75000,190000,3700000,1900000,820000,840000,1100000,370000,230000,460000,4200000,2600000,3500000,4600000,4700000,1900000,1100000,1600000,3100000,5600000,1700000,450000,710000,480000,8000,6600,2800,1000,2800,2900,3700,6200,2900,3200,9300,2700,1000,1000,1300,1000,1400,18000,2900000,13000000,10000000,0.0062,0.0014,0.62,0.14,False,1.14,-1.14,2.6,-0.95,9.34,-7.06,-3.93,4.73,-8.65,3.91,19.61,16.59,-36.21,,,6.2K,2.9K,3.2K,2.8K,1.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.1K,4.5K,1.2K,3.8K,1.0K,4.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,8.3K,3.6K,4.5K,3.1K,1.4K,1.0K,10K,4.3K,5.8K,1.7M,5.4M,290K,16K,75K,190K,3.7M,1.9M,820K,840K,1.1M,370K,230K,460K,4.2M,2.6M,3.5M,4.6M,4.7M,1.9M,1.1M,1.6M,3.1M,5.6M,1.7M,450K,710K,480K,8.0K,6.6K,2.8K,1.0K,2.8K,2.9K,3.7K,6.2K,2.9K,3.2K,9.3K,2.7K,1.0K,1.0K,1.3K,1.0K,1.4K
"Arizona, United States",State,20.2,52.37,2.93,27.03,13.06,40.54,29.73,27.43,43.59,42.79,29.73,56.41,14.19,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,810000,2100000,130000,7200,29000,91000,1200000,540000,330000,270000,580000,230000,130000,200000,1500000,1100000,1100000,1700000,1900000,800000,480000,560000,1100000,2200000,630000,150000,270000,200000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,550000,4400000,3900000,0.0035,0.0004,0.35,0.04,False,6.41,-6.41,17.07,5.81,-7.03,-22.79,6.94,-7.21,3.6,3.6,5.9,13.13,-19.04,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,810K,2.1M,130K,7.2K,29K,91K,1.2M,540K,330K,270K,580K,230K,130K,200K,1.5M,1.1M,1.1M,1.7M,1.9M,800K,480K,560K,1.1M,2.2M,630K,150K,270K,200K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Alaska, United States",State,16.13,51.61,2.97,31.68,9.5,38.64,31.82,32.26,46.67,41.58,29.55,53.33,14.26,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,75000,240000,15000,1000,3900,10000,160000,69000,50000,34000,48000,18000,10000,18000,170000,140000,150000,210000,210000,81000,52000,60000,130000,240000,72000,15000,33000,21000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,39000,500000,460000,0.0256,0.0020,2.56,0.20,True,3.33,-3.33,17.03,5.74,-11.68,-21.58,10.5,-5.3,1.52,3.79,1.08,17.2,-18.28,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,75K,240K,15K,1.0K,3.9K,10K,160K,69K,50K,34K,48K,18K,10K,18K,170K,140K,150K,210K,210K,81K,52K,60K,130K,240K,72K,15K,33K,21K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Georgia, United States",State,20.34,49.15,2.41,30.55,9.81,43.64,30.91,30.51,42.86,43.41,25.45,57.14,13.83,37.96,9.26,8.55,35.04,8.55,51.02,18.37,52.78,44.79,36.75,30.61,55.21,11.11,Monthly,4100,1800,2100,1000,1000,1000,1000,1000,1000,1000,1000,1000,4100,1000,1000,1900,1000,2100,1000,1000,1000,1000,1000,1000,5000,2100,2800,1800,1000,1000,5700,2300,3200,1200000,2900000,150000,9200,37000,99000,1900000,950000,550000,370000,610000,230000,140000,200000,2400000,1700000,1800000,2400000,2700000,1200000,700000,710000,1400000,3200000,860000,230000,390000,230000,4300,4300,2100,1000,1700,1600,1000,3000,1300,1600,5300,1300,1000,1000,1000,1000,1000,9800,640000,6300000,5600000,0.0153,0.0016,1.53,0.16,False,1.93,-1.93,6.14,-2.72,4.5,-6.66,-1.26,7.38,-12.54,5.16,22.27,17.62,-39.89,,,4.1K,1.8K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,1.0K,1.0K,1.9K,1.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.0K,2.1K,2.8K,1.8K,1.0K,1.0K,5.7K,2.3K,3.2K,1.2M,2.9M,150K,9.2K,37K,99K,1.9M,950K,550K,370K,610K,230K,140K,200K,2.4M,1.7M,1.8M,2.4M,2.7M,1.2M,700K,710K,1.4M,3.2M,860K,230K,390K,230K,4.3K,4.3K,2.1K,1.0K,1.7K,1.6K,1.0K,3.0K,1.3K,1.6K,5.3K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"Alabama, United States",State,22.36,47.92,2.96,28.11,10.36,40.4,32.66,29.71,43.33,44.38,26.94,56.67,14.2,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,700000,1500000,100000,7700,26000,67000,950000,440000,290000,190000,350000,130000,91000,120000,1200000,970000,930000,1300000,1500000,590000,410000,420000,800000,1700000,480000,130000,230000,130000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,3200000,3000000,0.0071,0.0003,0.71,0.03,True,6.67,-6.67,17.04,5.8,-8.11,-24.38,9.64,-7.07,0.67,6.4,3.62,10.97,-14.59,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,700K,1.5M,100K,7.7K,26K,67K,950K,440K,290K,190K,350K,130K,91K,120K,1.2M,970K,930K,1.3M,1.5M,590K,410K,420K,800K,1.7M,480K,130K,230K,130K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Mississippi, United States",State,20.74,44.68,3.32,29.71,9.57,40.45,30.9,34.57,43.82,42.3,28.65,56.18,15.11,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,390000,840000,66000,5300,18000,42000,590000,290000,170000,120000,190000,69000,46000,72000,720000,550000,650000,780000,840000,340000,230000,260000,510000,1000000,300000,85000,130000,81000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,61000,1900000,1800000,0.0164,0.0005,1.64,0.05,True,6.18,-6.18,16.68,4.89,-9.71,-22.3,10.43,-7.12,2.43,4.68,-1.24,12.59,-11.35,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,390K,840K,66K,5.3K,18K,42K,590K,290K,170K,120K,190K,69K,46K,72K,720K,550K,650K,780K,840K,340K,230K,260K,510K,1.0M,300K,85K,130K,81K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Arkansas, United States",State,21.62,48.11,3.15,28.46,10.48,38.51,33.91,30.27,44.13,43.93,27.59,55.87,13.98,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,400000,890000,63000,3600,16000,43000,570000,250000,180000,110000,210000,76000,59000,74000,670000,590000,560000,790000,880000,340000,260000,250000,480000,1000000,280000,72000,130000,80000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,100000,1900000,1800000,0.0100,0.0005,1.00,0.05,True,5.87,-5.87,16.85,6.02,-8.46,-23.93,9.52,-5.17,-0.57,5.75,3.06,11.71,-14.77,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,400K,890K,63K,3.6K,16K,43K,570K,250K,180K,110K,210K,76K,59K,74K,670K,590K,560K,790K,880K,340K,260K,250K,480K,1.0M,280K,72K,130K,80K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Montana, United States",State,22.58,50.0,3.24,28.02,11.95,42.37,32.2,27.42,43.33,42.77,25.42,56.67,14.01,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,310000,22000,1000,5700,15000,190000,93000,58000,33000,81000,32000,20000,25000,250000,190000,170000,260000,290000,130000,81000,73000,150000,340000,95000,22000,46000,24000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,12000,620000,600000,0.0833,0.0016,8.33,0.16,True,6.67,-6.67,16.76,5.99,-8.02,-22.77,8.05,-9.04,1.13,7.91,5.91,10.75,-16.67,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,310K,22K,1.0K,5.7K,15K,190K,93K,58K,33K,81K,32K,20K,25K,250K,190K,170K,260K,290K,130K,81K,73K,150K,340K,95K,22K,46K,24K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Washington, United States",State,19.12,53.92,2.73,29.55,10.91,43.72,30.05,26.96,44.74,43.18,26.23,55.26,13.64,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,780000,2200000,120000,5900,31000,81000,1300000,660000,350000,240000,480000,200000,110000,150000,1600000,1100000,1100000,1700000,1900000,830000,460000,470000,960000,2100000,600000,150000,270000,160000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,500000,4400000,3900000,0.0034,0.0004,0.34,0.04,False,5.26,-5.26,17.27,6.36,-9.55,-23.18,9.09,-10.38,3.28,7.1,6.37,14.22,-20.59,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,780K,2.2M,120K,5.9K,31K,81K,1.3M,660K,350K,240K,480K,200K,110K,150K,1.6M,1.1M,1.1M,1.7M,1.9M,830K,460K,470K,960K,2.1M,600K,150K,270K,160K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"West Virginia, United States",State,21.85,47.9,2.8,27.22,10.89,36.61,36.61,30.25,43.48,45.88,26.79,56.52,13.22,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,260000,570000,36000,2400,9100,25000,350000,150000,120000,68000,140000,46000,44000,48000,410000,410000,360000,500000,590000,210000,190000,160000,300000,650000,170000,41000,81000,49000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,20000,1200000,1100000,0.0500,0.0008,5.00,0.08,True,6.52,-6.52,17.2,6.78,-7.22,-25.88,9.11,-3.27,-3.27,6.55,3.08,11.48,-14.57,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,260K,570K,36K,2.4K,9.1K,25K,350K,150K,120K,68K,140K,46K,44K,48K,410K,410K,360K,500K,590K,210K,190K,160K,300K,650K,170K,41K,81K,49K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Washington, District of Columbia, United States",State,14.12,54.12,0.93,42.73,5.73,56.41,24.36,31.76,45.12,37.11,19.23,54.88,13.49,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,120000,460000,8300,1000,2900,4800,380000,230000,71000,50000,51000,23000,8100,17000,440000,190000,270000,370000,330000,160000,67000,79000,150000,450000,120000,42000,52000,18000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,160000,990000,830000,0.0081,0.0013,0.81,0.13,False,4.88,-4.88,19.07,6.51,-22.73,-17.11,14.27,-23.08,8.97,14.1,1.57,19.22,-20.78,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,120K,460K,8.3K,1.0K,2.9K,4.8K,380K,230K,71K,50K,51K,23K,8.1K,17K,440K,190K,270K,370K,330K,160K,67K,79K,150K,450K,120K,42K,52K,18K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"California, United States",State,16.48,51.14,2.08,33.53,9.58,41.21,28.48,32.39,44.97,39.91,30.3,55.03,14.9,32.11,9.17,7.81,34.38,7.81,47.71,16.51,58.72,47.66,39.84,35.78,52.34,10.16,Monthly,3500,1700,1800,1000,1100,1000,1000,1000,1000,1000,1000,1000,4400,2400,1000,2100,1300,2200,1000,1000,1000,1000,1000,1000,5200,2300,2800,1800,1000,1000,6400,2600,3600,2900000,9000000,390000,18000,99000,270000,6300000,3000000,1600000,1500000,1800000,710000,360000,690000,6800000,4700000,5700000,7600000,7500000,3100000,1700000,2500000,5000000,9300000,2800000,700000,1300000,830000,5100,5100,2300,1000,2200,2000,2700,3900,2000,1800,5600,1300,1000,1000,1000,1000,1000,11000,4900000,22000000,17000000,0.0022,0.0005,0.22,0.05,False,2.69,-2.69,5.74,-4.75,0.85,-0.07,-1.77,6.49,-11.97,5.48,26.33,15.63,-41.96,,,3.5K,1.7K,1.8K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,2.4K,1.0K,2.1K,1.3K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,2.3K,2.8K,1.8K,1.0K,1.0K,6.4K,2.6K,3.6K,2.9M,9.0M,390K,18K,99K,270K,6.3M,3.0M,1.6M,1.5M,1.8M,710K,360K,690K,6.8M,4.7M,5.7M,7.6M,7.5M,3.1M,1.7M,2.5M,5.0M,9.3M,2.8M,700K,1.3M,830K,5.1K,5.1K,2.3K,1.0K,2.2K,2.0K,2.7K,3.9K,2.0K,1.8K,5.6K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"North Carolina, United States",State,21.67,48.33,2.34,29.64,10.45,45.45,29.09,30.0,42.11,43.68,25.45,57.89,13.88,35.38,15.38,12.66,27.85,12.66,51.79,17.86,49.23,44.64,34.18,30.36,55.36,12.66,Monthly,2300,1100,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,1300,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,2900,1200,1700,1000,1000,1000,3200,1300,1900,1300000,2900000,150000,8000,38000,99000,1900000,950000,490000,350000,670000,270000,160000,230000,2500000,1600000,1800000,2400000,2800000,1300000,710000,740000,1400000,3300000,890000,240000,400000,230000,2500,2700,1400,1000,1100,1000,1500,1700,1000,1000,3100,1000,1000,1000,1000,1000,1000,5700,550000,6300000,5700000,0.0104,0.0009,1.04,0.09,False,2.54,-2.54,10.32,-1.23,-1.79,-9.5,2.21,6.33,-11.23,4.9,19.23,13.72,-32.95,,,2.3K,1.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.3K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.2K,1.7K,1.0K,1.0K,1.0K,3.2K,1.3K,1.9K,1.3M,2.9M,150K,8.0K,38K,99K,1.9M,950K,490K,350K,670K,270K,160K,230K,2.5M,1.6M,1.8M,2.4M,2.8M,1.3M,710K,740K,1.4M,3.3M,890K,240K,400K,230K,2.5K,2.7K,1.4K,1.0K,1.1K,1.0K,1.5K,1.7K,1.0K,1.0K,3.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
