Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Amapá, Brazil",State,59.52,35.71,14.54,35.86,1.77,26.0,24.0,4.76,48.0,19.92,50.0,52.0,27.89,100.0,,,,,100.0,,,100.0,,,,,Monthly,100.0,0.0,0.0,,100.0,0.0,,,,,,,,100.0,0.0,,0.0,,,,,,,,100.0,,0.0,,,,,,0.0,300000.0,180000.0,73000.0,5200.0,17000.0,51000.0,180000.0,62000.0,43000.0,79000.0,8900.0,1700.0,,6200.0,130000.0,120000.0,24000.0,240000.0,100000.0,30000.0,15000.0,58000.0,250000.0,260000.0,140000.0,31000.0,46000.0,65000.0,100.0,,,,,,0.0,,,0.0,,,,,0.0,,,,7200.0,500000.0,490000.0,nan,nan,nan,nan,False,52.0,,,,,,,74.0,,,,40.48,,,,100,0,0,-1,100,0,-1,-1,-1,-1,-1,-1,-1,100,0,-1,0,-1,-1,-1,-1,-1,-1,-1,100,-1,0,-1,-1,-1,-1,-1,0,300K,180K,73K,5.2K,17K,51K,180K,62K,43K,79K,8.9K,1.7K,-1,6.2K,130K,120K,24K,240K,100K,30K,15K,58K,250K,260K,140K,31K,46K,65K,100,-1,-1,-1,-1,-1,0,-1,-1,0,-1,-1,-1,-1,0,-1,-1
"Bahia, Brazil",State,58.75,35.76,11.52,37.97,2.41,27.27,20.78,5.49,45.45,22.78,51.95,54.55,25.32,,100.0,,100.0,,100.0,,,100.0,,,,,Monthly,,300.0,300.0,400.0,300.0,100.0,,,,,,,400.0,,100.0,,200.0,,,,,,,,500.0,,200.0,,,100.0,,,100.0,4600000.0,2800000.0,910000.0,96000.0,190000.0,620000.0,3000000.0,1000000.0,590000.0,1400000.0,190000.0,41000.0,23000.0,130000.0,2100000.0,1600000.0,430000.0,3500000.0,1800000.0,490000.0,260000.0,1000000.0,4000000.0,4200000.0,2000000.0,510000.0,560000.0,980000.0,600.0,,,,100.0,,100.0,,200.0,100.0,,,,,200.0,,,,110000.0,7700000.0,7600000.0,nan,nan,nan,nan,False,54.55,,,,62.03,,,72.73,,,,,64.24,,,-1,300,300,400,300,100,-1,-1,-1,-1,-1,-1,400,-1,100,-1,200,-1,-1,-1,-1,-1,-1,-1,500,-1,200,-1,-1,100,-1,-1,100,4.6M,2.8M,910K,96K,190K,620K,3.0M,1.0M,590K,1.4M,190K,41K,23K,130K,2.1M,1.6M,430K,3.5M,1.8M,490K,260K,1.0M,4.0M,4.2M,2.0M,510K,560K,980K,600,-1,-1,-1,100,-1,100,-1,200,100,-1,-1,-1,-1,200,-1,-1
"Ceará, Brazil",State,56.2,36.82,11.02,37.4,2.36,26.0,22.0,6.98,44.0,21.65,52.0,56.0,27.56,55.56,44.44,,100.0,,100.0,,,,,,,,Monthly,500.0,200.0,200.0,400.0,200.0,200.0,,,,,,,300.0,,,,,,,,,,,,400.0,200.0,200.0,,,,,,100.0,2900000.0,1900000.0,560000.0,52000.0,120000.0,380000.0,1900000.0,610000.0,410000.0,880000.0,120000.0,25000.0,13000.0,84000.0,1300000.0,1100000.0,360000.0,2200000.0,1100000.0,280000.0,160000.0,690000.0,2600000.0,2800000.0,1400000.0,320000.0,420000.0,640000.0,,,,,,,100.0,,,,,,,,100.0,,,,66000.0,5100000.0,5100000.0,nan,nan,nan,nan,False,,,,,62.6,,,74.0,,,,-0.65,7.62,,,500,200,200,400,200,200,-1,-1,-1,-1,-1,-1,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,400,200,200,-1,-1,-1,-1,-1,100,2.9M,1.9M,560K,52K,120K,380K,1.9M,610K,410K,880K,120K,25K,13K,84K,1.3M,1.1M,360K,2.2M,1.1M,280K,160K,690K,2.6M,2.8M,1.4M,320K,420K,640K,-1,-1,-1,-1,-1,-1,100,-1,-1,-1,-1,-1,-1,-1,100,-1,-1
"Santa Catarina, Brazil",State,59.39,28.74,7.22,36.12,3.42,27.45,23.53,11.88,47.06,30.42,49.02,52.94,22.81,,100.0,,,,,,,100.0,,,,,Monthly,,500.0,500.0,700.0,400.0,300.0,,,,,,,,,,,300.0,,,,,,,,,,400.0,,200.0,,,0.0,,3100000.0,1500000.0,380000.0,38000.0,97000.0,250000.0,1900000.0,710000.0,430000.0,780000.0,180000.0,38000.0,21000.0,120000.0,1400000.0,1200000.0,620000.0,2400000.0,1600000.0,430000.0,240000.0,930000.0,2500000.0,2700000.0,1200000.0,260000.0,410000.0,510000.0,900.0,,,,,,,,,,,,,,,,,1700.0,95000.0,5200000.0,5100000.0,0.0179,0.0003,1.79,0.03,False,52.94,,,,,,,,,,,,71.26,,,-1,500,500,700,400,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,400,-1,200,-1,-1,0,-1,3.1M,1.5M,380K,38K,97K,250K,1.9M,710K,430K,780K,180K,38K,21K,120K,1.4M,1.2M,620K,2.4M,1.6M,430K,240K,930K,2.5M,2.7M,1.2M,260K,410K,510K,900,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Rio de Janeiro, Brazil",State,60.8,28.8,6.18,35.21,4.62,30.58,21.49,10.4,45.08,32.08,47.93,54.92,21.91,56.67,43.33,,100.0,,53.85,,,53.12,,46.15,46.88,,Monthly,1700.0,800.0,800.0,1300.0,700.0,600.0,,,,,,,1400.0,,,,,,,,,,,,1400.0,,,,,300.0,,,,7600000.0,3600000.0,790000.0,90000.0,160000.0,540000.0,4500000.0,1700000.0,990000.0,1800000.0,590000.0,150000.0,72000.0,370000.0,3700000.0,2600000.0,1300000.0,5500000.0,4100000.0,1300000.0,660000.0,2300000.0,5800000.0,6700000.0,2800000.0,670000.0,820000.0,1300000.0,1700.0,,,,,,,1200.0,,,1500.0,,,,,,,3200.0,240000.0,12000000.0,12000000.0,0.0133,0.0003,1.33,0.03,False,8.04,-8.04,,,64.79,,,23.27,,-1.78,,-4.13,14.53,,,1.7K,800,800,1.3K,700,600,-1,-1,-1,-1,-1,-1,1.4K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.4K,-1,-1,-1,-1,300,-1,-1,-1,7.6M,3.6M,790K,90K,160K,540K,4.5M,1.7M,990K,1.8M,590K,150K,72K,370K,3.7M,2.6M,1.3M,5.5M,4.1M,1.3M,660K,2.3M,5.8M,6.7M,2.8M,670K,820K,1.3M,1.7K,-1,-1,-1,-1,-1,-1,1.2K,-1,-1,1.5K,-1,-1,-1,-1,-1,-1
"Rio Grande do Norte, Brazil",State,60.0,33.0,10.09,37.34,2.62,27.23,22.51,7.0,43.88,24.72,50.26,56.12,25.23,66.67,33.33,,,,,,,100.0,,,,,Monthly,200.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200000.0,660000.0,200000.0,20000.0,45000.0,140000.0,740000.0,250000.0,160000.0,330000.0,52000.0,12000.0,5900.0,34000.0,520000.0,430000.0,140000.0,860000.0,490000.0,140000.0,75000.0,280000.0,960000.0,1100000.0,500000.0,120000.0,150000.0,230000.0,200.0,,,,,,100.0,,,,,,,,,,,,28000.0,2000000.0,1900000.0,nan,nan,nan,nan,False,56.12,,,,,,,,,,,6.67,0.33,,,200,100,100,100,100,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.2M,660K,200K,20K,45K,140K,740K,250K,160K,330K,52K,12K,5.9K,34K,520K,430K,140K,860K,490K,140K,75K,280K,960K,1.1M,500K,120K,150K,230K,200,-1,-1,-1,-1,-1,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Rio Grande do Sul, Brazil",State,60.96,29.83,7.75,33.59,4.39,28.0,24.0,9.21,45.95,32.3,48.0,54.05,21.96,,100.0,,,,,,,,,,,,Monthly,,400.0,500.0,900.0,600.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4700000.0,2300000.0,600000.0,57000.0,140000.0,390000.0,2600000.0,930000.0,650000.0,1100000.0,340000.0,78000.0,43000.0,220000.0,2100000.0,1800000.0,710000.0,3400000.0,2500000.0,690000.0,420000.0,1400000.0,3600000.0,4000000.0,1700000.0,360000.0,600000.0,740000.0,,,,,,,,,,,,,,,,,,1800.0,150000.0,7600000.0,7400000.0,0.0120,0.0002,1.20,0.02,False,,,,,,,,,,,,,70.17,,,-1,400,500,900,600,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.7M,2.3M,600K,57K,140K,390K,2.6M,930K,650K,1.1M,340K,78K,43K,220K,2.1M,1.8M,710K,3.4M,2.5M,690K,420K,1.4M,3.6M,4.0M,1.7M,360K,600K,740K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Mato Grosso do Sul, Brazil",State,58.82,32.09,9.06,36.25,2.99,27.62,22.1,9.09,47.25,28.25,50.28,52.75,23.45,60.0,40.0,,,,,,,,,,,,Monthly,300.0,100.0,100.0,200.0,200.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100000.0,600000.0,170000.0,14000.0,41000.0,120000.0,680000.0,240000.0,140000.0,280000.0,56000.0,11000.0,5300.0,40000.0,500000.0,400000.0,170000.0,860000.0,530000.0,140000.0,76000.0,310000.0,910000.0,960000.0,440000.0,96000.0,140000.0,200000.0,,,,,,,,,,,,,,,,,,,37000.0,1900000.0,1800000.0,nan,nan,nan,nan,False,,,,,,,,,,,,1.18,7.91,,,300,100,100,200,200,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.1M,600K,170K,14K,41K,120K,680K,240K,140K,280K,56K,11K,5.3K,40K,500K,400K,170K,860K,530K,140K,76K,310K,910K,960K,440K,96K,140K,200K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Federal District, Brazil",State,60.61,24.24,7.13,37.9,3.25,34.26,22.22,15.15,45.45,28.09,43.52,54.55,23.63,62.5,37.5,,100.0,,,,,,,,,,Monthly,500.0,200.0,200.0,300.0,200.0,100.0,,,,,,,400.0,,,200.0,,,,,,,,,,,,,,,,,,1400000.0,560000.0,160000.0,17000.0,36000.0,100000.0,850000.0,360000.0,180000.0,320000.0,73000.0,22000.0,8300.0,41000.0,740000.0,480000.0,350000.0,1000000.0,630000.0,230000.0,91000.0,320000.0,940000.0,1200000.0,530000.0,130000.0,180000.0,220000.0,,,,,,,,,,,,,,,,,,,42000.0,2200000.0,2200000.0,nan,nan,nan,nan,False,,,,,62.1,,,,,,,1.89,13.26,,,500,200,200,300,200,100,-1,-1,-1,-1,-1,-1,400,-1,-1,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.4M,560K,160K,17K,36K,100K,850K,360K,180K,320K,73K,22K,8.3K,41K,740K,480K,350K,1.0M,630K,230K,91K,320K,940K,1.2M,530K,130K,180K,220K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Espírito Santo, Brazil",State,59.06,31.5,8.52,36.81,3.14,28.74,22.67,9.45,46.15,28.28,48.58,53.85,23.25,66.67,33.33,,,,,,,100.0,,,,,Monthly,200.0,100.0,100.0,100.0,100.0,0.0,,,,,,,,,,100.0,100.0,,,,,,,,,,,,0.0,,,,,1500000.0,800000.0,220000.0,23000.0,53000.0,150000.0,950000.0,340000.0,210000.0,390000.0,81000.0,17000.0,9800.0,53000.0,710000.0,560000.0,240000.0,1200000.0,730000.0,200000.0,120000.0,410000.0,1200000.0,1400000.0,600000.0,140000.0,190000.0,270000.0,200.0,,,,,,,,0.0,,,,100.0,,0.0,,,,34000.0,2500000.0,2500000.0,nan,nan,nan,nan,False,53.85,,,,,,,,,,,7.61,1.84,,,200,100,100,100,100,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,1.5M,800K,220K,23K,53K,150K,950K,340K,210K,390K,81K,17K,9.8K,53K,710K,560K,240K,1.2M,730K,200K,120K,410K,1.2M,1.4M,600K,140K,190K,270K,200,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,100,-1,0,-1,-1
"Goiás, Brazil",State,58.43,31.46,8.86,36.36,2.5,27.84,21.11,10.11,46.51,27.27,51.04,53.49,25.0,55.56,44.44,,,,100.0,,,,,,,,Monthly,500.0,200.0,300.0,400.0,300.0,200.0,,,,,,,,,,,100.0,,,,,,,,400.0,,,,,,,,100.0,2600000.0,1400000.0,390000.0,34000.0,86000.0,260000.0,1600000.0,580000.0,340000.0,730000.0,110000.0,20000.0,11000.0,79000.0,1200000.0,910000.0,450000.0,2000000.0,1200000.0,290000.0,160000.0,720000.0,2200000.0,2300000.0,1100000.0,260000.0,330000.0,510000.0,,,,,,,,,200.0,,,,,,100.0,,,,53000.0,4400000.0,4400000.0,nan,nan,nan,nan,False,,,,,,,,72.16,,,,-2.87,12.98,,,500,200,300,400,300,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,-1,-1,-1,-1,-1,-1,400,-1,-1,-1,-1,-1,-1,-1,100,2.6M,1.4M,390K,34K,86K,260K,1.6M,580K,340K,730K,110K,20K,11K,79K,1.2M,910K,450K,2.0M,1.2M,290K,160K,720K,2.2M,2.3M,1.1M,260K,330K,510K,-1,-1,-1,-1,-1,-1,-1,-1,200,-1,-1,-1,-1,-1,100,-1,-1
"Minas Gerais, Brazil",State,58.27,32.28,7.87,36.22,3.15,27.64,22.76,9.45,46.34,28.35,49.59,53.66,24.41,,100.0,,,,,,,100.0,,,,,Monthly,,400.0,400.0,600.0,400.0,300.0,,,,,,,,,100.0,,200.0,,,,,,,,,,300.0,,100.0,100.0,,,,7400000.0,4100000.0,1000000.0,110000.0,260000.0,670000.0,4600000.0,1600000.0,1000000.0,1900000.0,400000.0,85000.0,48000.0,260000.0,3400000.0,2800000.0,1200000.0,5700000.0,3600000.0,940000.0,540000.0,2100000.0,6100000.0,6600000.0,3100000.0,730000.0,1000000.0,1300000.0,800.0,,,,200.0,,,,,200.0,,,,,,,,1400.0,130000.0,13000000.0,12000000.0,0.0108,0.0001,1.08,0.01,False,53.66,,,,,,,,,,,,67.72,,,-1,400,400,600,400,300,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,300,-1,100,100,-1,-1,-1,7.4M,4.1M,1.0M,110K,260K,670K,4.6M,1.6M,1.0M,1.9M,400K,85K,48K,260K,3.4M,2.8M,1.2M,5.7M,3.6M,940K,540K,2.1M,6.1M,6.6M,3.1M,730K,1.0M,1.3M,800,-1,-1,-1,200,-1,-1,-1,-1,200,-1,-1,-1,-1,-1,-1,-1
"Mato Grosso, Brazil",State,58.82,33.19,9.7,37.54,2.15,26.72,21.55,7.98,47.83,25.73,51.72,52.17,24.88,50.0,50.0,,,,,,,,,,,,Monthly,400.0,200.0,200.0,400.0,300.0,200.0,,,,,,,,,,,200.0,,,,,,,,,,,,100.0,0.0,,,,1400000.0,790000.0,230000.0,17000.0,51000.0,160000.0,890000.0,310000.0,190000.0,400000.0,51000.0,8800.0,4700.0,38000.0,620000.0,500000.0,190000.0,1100000.0,610000.0,160000.0,81000.0,380000.0,1200000.0,1200000.0,590000.0,140000.0,180000.0,280000.0,,,,,,,,,,100.0,,,,,100.0,,,,31000.0,2400000.0,2300000.0,nan,nan,nan,nan,False,,,,,,,,,,,,-8.82,16.81,,,400,200,200,400,300,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,0,-1,-1,-1,1.4M,790K,230K,17K,51K,160K,890K,310K,190K,400K,51K,8.8K,4.7K,38K,620K,500K,190K,1.1M,610K,160K,81K,380K,1.2M,1.2M,590K,140K,180K,280K,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,-1,-1,-1,100,-1,-1
"Maranhão, Brazil",State,54.61,40.96,14.24,38.21,1.7,23.0,21.25,4.44,44.83,18.76,55.75,55.17,27.09,66.67,33.33,,100.0,,,,,100.0,,,,,Monthly,200.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,,0.0,100.0,,,,,,,,,,,100.0,,0.0,0.0,,,0.0,1600000.0,1200000.0,410000.0,30000.0,82000.0,300000.0,1100000.0,320000.0,230000.0,520000.0,49000.0,9200.0,4800.0,35000.0,660000.0,610000.0,130000.0,1300000.0,540000.0,130000.0,72000.0,340000.0,1600000.0,1600000.0,780000.0,180000.0,230000.0,380000.0,200.0,,,,,,,,,,,,,,,,,,31000.0,2900000.0,2800000.0,nan,nan,nan,nan,False,55.17,,,,61.79,,,,,,,12.06,-7.62,,,200,100,100,100,100,100,-1,-1,-1,-1,-1,-1,100,-1,0,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,0,0,-1,-1,0,1.6M,1.2M,410K,30K,82K,300K,1.1M,320K,230K,520K,49K,9.2K,4.8K,35K,660K,610K,130K,1.3M,540K,130K,72K,340K,1.6M,1.6M,780K,180K,230K,380K,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Pernambuco, Brazil",State,56.67,36.56,10.54,36.97,2.59,27.27,21.82,6.76,44.44,24.03,50.91,55.56,25.88,57.14,42.86,,60.0,,100.0,,,,40.0,,,,Monthly,400.0,200.0,200.0,300.0,200.0,100.0,,,,,,,300.0,,100.0,200.0,100.0,,,,,,,,400.0,,200.0,,0.0,0.0,,,,3100000.0,2000000.0,570000.0,61000.0,130000.0,380000.0,2000000.0,690000.0,420000.0,930000.0,140000.0,32000.0,16000.0,92000.0,1500000.0,1200000.0,370000.0,2400000.0,1300000.0,360000.0,200000.0,750000.0,2800000.0,3000000.0,1400000.0,350000.0,420000.0,660000.0,,200.0,,,100.0,,100.0,,100.0,100.0,,,100.0,,100.0,,,,71000.0,5400000.0,5400000.0,nan,nan,nan,nan,False,,,,,23.03,15.97,,72.73,,,,0.47,6.29,,,400,200,200,300,200,100,-1,-1,-1,-1,-1,-1,300,-1,100,200,100,-1,-1,-1,-1,-1,-1,-1,400,-1,200,-1,0,0,-1,-1,-1,3.1M,2.0M,570K,61K,130K,380K,2.0M,690K,420K,930K,140K,32K,16K,92K,1.5M,1.2M,370K,2.4M,1.3M,360K,200K,750K,2.8M,3.0M,1.4M,350K,420K,660K,-1,200,-1,-1,100,-1,100,-1,100,100,-1,-1,100,-1,100,-1,-1
"Sergipe, Brazil",State,57.05,35.66,11.83,37.07,2.21,25.81,20.16,7.29,44.72,22.08,54.03,55.28,26.81,50.0,50.0,,100.0,,100.0,,,100.0,,,,,Monthly,100.0,0.0,100.0,100.0,100.0,0.0,,,,,,,100.0,,0.0,0.0,0.0,,,,,,,,100.0,,100.0,,,0.0,,,,720000.0,450000.0,150000.0,14000.0,30000.0,110000.0,470000.0,150000.0,89000.0,230000.0,28000.0,6000.0,2800.0,19000.0,320000.0,250000.0,92000.0,550000.0,280000.0,72000.0,36000.0,170000.0,670000.0,680000.0,340000.0,82000.0,92000.0,170000.0,100.0,,,,0.0,,100.0,,0.0,0.0,,,0.0,,0.0,,,,13000.0,1200000.0,1200000.0,nan,nan,nan,nan,False,55.28,,,,62.93,,,74.19,,,,-7.05,14.34,,,100,0,100,100,100,0,-1,-1,-1,-1,-1,-1,100,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,100,-1,100,-1,-1,0,-1,-1,-1,720K,450K,150K,14K,30K,110K,470K,150K,89K,230K,28K,6.0K,2.8K,19K,320K,250K,92K,550K,280K,72K,36K,170K,670K,680K,340K,82K,92K,170K,100,-1,-1,-1,0,-1,100,-1,0,0,-1,-1,0,-1,0,-1,-1
"Roraima, Brazil",State,58.22,34.25,12.28,37.52,1.77,28.03,23.53,7.53,46.43,21.49,48.44,53.57,26.94,45.95,54.05,9.09,44.08,,34.95,19.35,,54.05,13.77,45.7,45.95,33.06,Monthly,17000.0,8500.0,8300.0,20000.0,12000.0,8500.0,3300.0,,,1600.0,2100.0,1800.0,16000.0,6400.0,2600.0,9300.0,7500.0,7100.0,,,,,,,13000.0,6800.0,6000.0,7200.0,3700.0,3500.0,,300.0,400.0,170000.0,100000.0,36000.0,2300.0,7700.0,27000.0,110000.0,41000.0,25000.0,43000.0,5200.0,1100.0,,3500.0,81000.0,68000.0,22000.0,130000.0,63000.0,19000.0,9000.0,34000.0,140000.0,150000.0,79000.0,19000.0,26000.0,35000.0,20000.0,5000.0,1300.0,,2600.0,3000.0,2300.0,17000.0,9800.0,7500.0,17000.0,12000.0,4700.0,3200.0,6700.0,4700.0,5800.0,38000.0,44000.0,330000.0,290000.0,0.8636,0.1152,86.36,11.52,False,7.63,-7.63,-3.19,6.11,6.56,-7.71,,6.92,-4.17,-2.74,,-12.27,19.81,,,17K,8.5K,8.3K,20K,12K,8.5K,3.3K,-1,-1,1.6K,2.1K,1.8K,16K,6.4K,2.6K,9.3K,7.5K,7.1K,-1,-1,-1,-1,-1,-1,13K,6.8K,6.0K,7.2K,3.7K,3.5K,-1,300,400,170K,100K,36K,2.3K,7.7K,27K,110K,41K,25K,43K,5.2K,1.1K,-1,3.5K,81K,68K,22K,130K,63K,19K,9.0K,34K,140K,150K,79K,19K,26K,35K,20K,5.0K,1.3K,-1,2.6K,3.0K,2.3K,17K,9.8K,7.5K,17K,12K,4.7K,3.2K,6.7K,4.7K,5.8K
"Tocantins, Brazil",State,58.39,34.78,12.11,37.45,1.75,26.58,22.78,6.83,46.15,21.22,50.63,53.85,27.47,100.0,0.0,,,,100.0,,,100.0,,0.0,,,Monthly,100.0,0.0,0.0,0.0,100.0,0.0,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,100.0,,0.0,,0.0,0.0,,,0.0,470000.0,280000.0,97000.0,7600.0,22000.0,68000.0,300000.0,110000.0,61000.0,130000.0,14000.0,2700.0,1400.0,10000.0,210000.0,180000.0,55000.0,360000.0,170000.0,49000.0,23000.0,100000.0,400000.0,420000.0,220000.0,52000.0,70000.0,94000.0,100.0,,,,0.0,,100.0,0.0,0.0,0.0,,,,,0.0,,,,6400.0,790000.0,780000.0,nan,nan,nan,nan,False,53.85,,,,,,,73.42,,-50.63,,41.61,-34.78,,,100,0,0,0,100,0,-1,-1,-1,-1,-1,-1,0,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,100,-1,0,-1,0,0,-1,-1,0,470K,280K,97K,7.6K,22K,68K,300K,110K,61K,130K,14K,2.7K,1.4K,10K,210K,180K,55K,360K,170K,49K,23K,100K,400K,420K,220K,52K,70K,94K,100,-1,-1,-1,0,-1,100,0,0,0,-1,-1,-1,-1,0,-1,-1
