Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Guna Yala, Panama",State,75.0,25.0,,44.23,,37.04,20.37,,61.11,28.85,42.59,38.89,26.92,,,,,,,,,,,,,,Monthly,,100.0,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,4200.0,1400.0,,,,,2300.0,,,,,,,,2000.0,1100.0,,3300.0,1500.0,,,,2300.0,2100.0,1400.0,,,,,,,,,,,,,,,,,,,,,,2700.0,8100.0,5400.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.2K,1.4K,-1,-1,-1,-1,2.3K,-1,-1,-1,-1,-1,-1,-1,2.0K,1.1K,-1,3.3K,1.5K,-1,-1,-1,2.3K,2.1K,1.4K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Herrera, Panama",State,64.81,27.31,,42.0,,36.02,21.33,7.87,47.62,34.5,42.65,52.38,23.5,,100.0,,,,,,,,,,,,Monthly,,100.0,,100.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,14000.0,5900.0,,,,,8400.0,3900.0,1600.0,2900.0,,,,,7600.0,4500.0,1700.0,10000.0,6900.0,2200.0,,3700.0,9000.0,11000.0,4700.0,1400.0,1600.0,1700.0,,,,,,,,,,,,,,,,,,,1700.0,23000.0,21000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,72.69,,,-1,100,-1,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,14K,5.9K,-1,-1,-1,-1,8.4K,3.9K,1.6K,2.9K,-1,-1,-1,-1,7.6K,4.5K,1.7K,10K,6.9K,2.2K,-1,3.7K,9.0K,11K,4.7K,1.4K,1.6K,1.7K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Los Santos Province, Panama",State,69.44,30.56,,41.78,,34.42,20.78,,47.06,36.99,44.81,52.94,21.23,,100.0,,,,,,,,,,,,Monthly,,100.0,,100.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,10000.0,4400.0,,,,,6100.0,2800.0,1100.0,2200.0,,,,,5300.0,3200.0,,7200.0,5400.0,1700.0,,3000.0,6900.0,8100.0,3100.0,,1100.0,1100.0,,,,,,,,,,,,,,,,,,,1400.0,17000.0,15000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,69.44,,,-1,100,-1,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10K,4.4K,-1,-1,-1,-1,6.1K,2.8K,1.1K,2.2K,-1,-1,-1,-1,5.3K,3.2K,-1,7.2K,5.4K,1.7K,-1,3.0K,6.9K,8.1K,3.1K,-1,1.1K,1.1K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Panama, Panama",State,62.08,28.82,5.57,40.09,3.12,36.2,20.81,9.09,50.0,28.95,42.99,50.0,22.27,66.18,15.93,,57.14,,51.68,17.31,17.89,50.0,24.68,31.01,50.0,18.18,Monthly,27000.0,13000.0,13000.0,6500.0,3800.0,2700.0,,,,,,,22000.0,13000.0,3200.0,11000.0,5600.0,10000.0,,,,,,500.0,20000.0,9800.0,10000.0,6700.0,3400.0,3300.0,7300.0,3400.0,3800.0,280000.0,130000.0,25000.0,1800.0,5300.0,17000.0,180000.0,79000.0,35000.0,68000.0,14000.0,3800.0,1700.0,8500.0,160000.0,92000.0,41000.0,220000.0,130000.0,47000.0,18000.0,67000.0,190000.0,220000.0,100000.0,28000.0,32000.0,39000.0,19000.0,9500.0,4300.0,1400.0,4300.0,3800.0,4900.0,12000.0,6200.0,5400.0,19000.0,7000.0,3100.0,2000.0,3400.0,1900.0,3600.0,39000.0,130000.0,570000.0,440000.0,0.3000,0.0684,30.00,6.84,False,0.0,0.0,,-4.09,17.05,-4.28,,15.48,-3.5,-11.98,8.8,4.09,-12.89,,,27K,13K,13K,6.5K,3.8K,2.7K,-1,-1,-1,-1,-1,-1,22K,13K,3.2K,11K,5.6K,10K,-1,-1,-1,-1,-1,500,20K,9.8K,10K,6.7K,3.4K,3.3K,7.3K,3.4K,3.8K,280K,130K,25K,1.8K,5.3K,17K,180K,79K,35K,68K,14K,3.8K,1.7K,8.5K,160K,92K,41K,220K,130K,47K,18K,67K,190K,220K,100K,28K,32K,39K,19K,9.5K,4.3K,1.4K,4.3K,3.8K,4.9K,12K,6.2K,5.4K,19K,7.0K,3.1K,2.0K,3.4K,1.9K,3.6K
"Veraguas Province, Panama",State,66.28,27.38,8.63,38.69,,35.5,23.08,6.34,48.48,24.11,41.42,51.52,28.57,,100.0,,,,,,,,,,,,Monthly,,200.0,,100.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,23000.0,9500.0,2900.0,,,1900.0,13000.0,6300.0,2500.0,4500.0,,,,,12000.0,7800.0,2200.0,16000.0,8100.0,2900.0,1100.0,4000.0,14000.0,17000.0,9600.0,2800.0,3400.0,3300.0,,,,,,,,,,,,,,,,,,,2700.0,37000.0,34000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,72.62,,,-1,200,-1,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,23K,9.5K,2.9K,-1,-1,1.9K,13K,6.3K,2.5K,4.5K,-1,-1,-1,-1,12K,7.8K,2.2K,16K,8.1K,2.9K,1.1K,4.0K,14K,17K,9.6K,2.8K,3.4K,3.3K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Azuay Province, Ecuador",State,60.4,23.49,10.59,37.59,2.26,38.6,22.81,16.11,53.57,19.48,38.6,46.43,30.08,69.05,30.95,,63.89,,61.76,,,50.0,,38.24,50.0,36.11,Monthly,2900.0,1400.0,1500.0,1300.0,,,,,,,,,2300.0,1300.0,,1200.0,,1100.0,,,,,,0.0,2100.0,,1100.0,,,,,,,180000.0,70000.0,31000.0,4400.0,9500.0,17000.0,110000.0,54000.0,18000.0,33000.0,6600.0,1700.0,,4200.0,110000.0,65000.0,48000.0,150000.0,57000.0,20000.0,7700.0,28000.0,110000.0,130000.0,88000.0,31000.0,30000.0,26000.0,2200.0,,,,,,,1300.0,,,2200.0,1300.0,,,,,,4400.0,21000.0,300000.0,280000.0,0.2095,0.0147,20.95,1.47,False,-3.57,3.57,,6.04,26.29,,,23.17,,-0.36,,8.64,7.46,,,2.9K,1.4K,1.5K,1.3K,-1,-1,-1,-1,-1,-1,-1,-1,2.3K,1.3K,-1,1.2K,-1,1.1K,-1,-1,-1,-1,-1,0,2.1K,-1,1.1K,-1,-1,-1,-1,-1,-1,180K,70K,31K,4.4K,9.5K,17K,110K,54K,18K,33K,6.6K,1.7K,-1,4.2K,110K,65K,48K,150K,57K,20K,7.7K,28K,110K,130K,88K,31K,30K,26K,2.2K,-1,-1,-1,-1,-1,-1,1.3K,-1,-1,2.2K,1.3K,-1,-1,-1,-1,-1
"Bolívar Province, Ecuador",State,57.42,35.89,16.46,31.65,,39.58,22.92,6.7,52.08,18.14,37.5,47.92,33.76,,100.0,,,,,,,,,,,,Monthly,,100.0,,100.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,24000.0,15000.0,7800.0,1100.0,2300.0,4500.0,15000.0,8100.0,2300.0,4900.0,,,,,19000.0,11000.0,2800.0,25000.0,8600.0,3600.0,,4100.0,18000.0,23000.0,16000.0,6100.0,5100.0,4900.0,,,,,,,,,,,,,,,,,,,5400.0,40000.0,48000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,64.11,,,-1,100,-1,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,24K,15K,7.8K,1.1K,2.3K,4.5K,15K,8.1K,2.3K,4.9K,-1,-1,-1,-1,19K,11K,2.8K,25K,8.6K,3.6K,-1,4.1K,18K,23K,16K,6.1K,5.1K,4.9K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Chimborazo Province, Ecuador",State,64.1,27.56,12.28,33.61,1.75,42.38,23.18,8.33,49.29,16.81,34.44,50.71,35.55,,100.0,,,,,,,,,,,,Monthly,,500.0,,500.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,100000.0,43000.0,19000.0,3000.0,6200.0,10000.0,52000.0,29000.0,8100.0,16000.0,2700.0,,,1600.0,64000.0,35000.0,13000.0,69000.0,26000.0,11000.0,3400.0,12000.0,52000.0,71000.0,55000.0,18000.0,18000.0,15000.0,,,,,,,,,,,,,,,,,,1600.0,6000.0,160000.0,150000.0,0.2667,0.0100,26.67,1.00,False,,,,,,,,,,,,,72.44,,,-1,500,-1,500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,100K,43K,19K,3.0K,6.2K,10K,52K,29K,8.1K,16K,2.7K,-1,-1,1.6K,64K,35K,13K,69K,26K,11K,3.4K,12K,52K,71K,55K,18K,18K,15K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Cotopaxi Province, Ecuador",State,64.86,29.73,15.54,35.31,1.13,37.86,23.57,5.41,56.03,14.83,38.57,43.97,33.19,,100.0,,,,,,,,,,,,Monthly,,300.0,,300.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,96000.0,44000.0,22000.0,3200.0,6900.0,12000.0,50000.0,24000.0,7900.0,17000.0,1600.0,,,,53000.0,33000.0,8000.0,79000.0,21000.0,7300.0,2800.0,11000.0,54000.0,62000.0,47000.0,18000.0,15000.0,14000.0,,,,,,,,,,,,,,,,,,,5800.0,150000.0,140000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,70.27,,,-1,300,-1,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,96K,44K,22K,3.2K,6.9K,12K,50K,24K,7.9K,17K,1.6K,-1,-1,-1,53K,33K,8.0K,79K,21K,7.3K,2.8K,11K,54K,62K,47K,18K,15K,14K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Zamora-Chinchipe Province, Ecuador",State,59.23,36.45,17.74,36.87,,34.88,20.93,4.33,55.81,15.44,44.19,44.19,29.95,,100.0,,,,,,,,,,,,Monthly,,100.0,,100.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,26000.0,16000.0,7700.0,,2100.0,4600.0,16000.0,7300.0,2500.0,5900.0,,,,,15000.0,9000.0,1900.0,24000.0,6700.0,2300.0,,3500.0,19000.0,19000.0,13000.0,4400.0,3700.0,5000.0,,,,,,,,,,,,,,,,,,,3700.0,46000.0,43000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,63.55,,,-1,100,-1,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,26K,16K,7.7K,-1,2.1K,4.6K,16K,7.3K,2.5K,5.9K,-1,-1,-1,-1,15K,9.0K,1.9K,24K,6.7K,2.3K,-1,3.5K,19K,19K,13K,4.4K,3.7K,5.0K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Carchi Province, Ecuador",State,68.01,27.71,14.85,39.22,,36.46,24.48,4.28,61.76,22.13,39.06,38.24,23.81,,100.0,,,,,,,,,,,,Monthly,,200.0,,300.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,27000.0,11000.0,5300.0,,1400.0,2700.0,14000.0,6400.0,2600.0,4900.0,,,,,14000.0,9400.0,1700.0,21000.0,7900.0,2600.0,,3000.0,15000.0,13000.0,8500.0,4000.0,3900.0,3600.0,,,,,,,,,,,,,,,,,,,5600.0,32000.0,38000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,72.29,,,-1,200,-1,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,27K,11K,5.3K,-1,1.4K,2.7K,14K,6.4K,2.6K,4.9K,-1,-1,-1,-1,14K,9.4K,1.7K,21K,7.9K,2.6K,-1,3.0K,15K,13K,8.5K,4.0K,3.9K,3.6K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Cañar Province, Ecuador",State,58.62,28.74,14.34,34.65,2.03,35.44,18.99,12.64,50.6,17.92,45.57,49.4,31.06,,100.0,,,,,,,,,,,,Monthly,,200.0,,200.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,51000.0,25000.0,12000.0,,3400.0,7300.0,29000.0,13000.0,5100.0,11000.0,1700.0,,,,28000.0,15000.0,11000.0,42000.0,15000.0,4500.0,2000.0,8300.0,36000.0,41000.0,26000.0,8800.0,8100.0,9600.0,,,,,,,,,,,,,,,,,,,5200.0,70000.0,82000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,71.26,,,-1,200,-1,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,51K,25K,12K,-1,3.4K,7.3K,29K,13K,5.1K,11K,1.7K,-1,-1,-1,28K,15K,11K,42K,15K,4.5K,2.0K,8.3K,36K,41K,26K,8.8K,8.1K,9.6K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Santo Domingo de los Tsáchilas Province, Ecuador",State,61.95,32.3,13.48,36.54,1.7,32.74,22.42,5.75,50.0,18.7,44.84,50.0,29.58,56.76,43.24,,58.06,,,,,100.0,,100.0,,41.94,Monthly,2100.0,1000.0,1100.0,1600.0,,,,,,,,,1800.0,,,,,,,,,,,0.0,,,,,,,,,,140000.0,73000.0,31000.0,3600.0,8400.0,19000.0,84000.0,36000.0,15000.0,32000.0,3900.0,,,2800.0,73000.0,50000.0,13000.0,110000.0,43000.0,13000.0,5700.0,23000.0,100000.0,110000.0,68000.0,22000.0,19000.0,27000.0,2000.0,,,,,,,1400.0,,,,1300.0,,,,,,3800.0,28000.0,250000.0,220000.0,0.1357,0.0152,13.57,1.52,False,50.0,,,12.36,21.53,,,,,55.16,,-5.19,10.94,,,2.1K,1.0K,1.1K,1.6K,-1,-1,-1,-1,-1,-1,-1,-1,1.8K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,140K,73K,31K,3.6K,8.4K,19K,84K,36K,15K,32K,3.9K,-1,-1,2.8K,73K,50K,13K,110K,43K,13K,5.7K,23K,100K,110K,68K,22K,19K,27K,2.0K,-1,-1,-1,-1,-1,-1,1.4K,-1,-1,-1,1.3K,-1,-1,-1,-1,-1
"El Oro Province, Ecuador",State,64.85,28.67,11.21,37.38,2.14,39.29,21.43,6.48,50.0,21.41,39.29,50.0,27.86,56.52,43.48,,60.53,,55.26,,,55.32,,44.74,44.68,39.47,Monthly,2600.0,1300.0,1300.0,2000.0,1200.0,,,,,,,,2300.0,1100.0,,1300.0,,,,,,,,0.0,2100.0,,,,,,,,,190000.0,84000.0,33000.0,5300.0,9800.0,18000.0,110000.0,51000.0,18000.0,35000.0,6300.0,1500.0,,4000.0,110000.0,60000.0,19000.0,140000.0,63000.0,23000.0,9200.0,30000.0,110000.0,140000.0,82000.0,31000.0,24000.0,28000.0,2600.0,,,,,,,1700.0,,,2100.0,1500.0,,,,,,4700.0,20000.0,300000.0,280000.0,0.2350,0.0157,23.50,1.57,False,5.32,-5.32,,11.61,23.15,,,15.98,,5.45,,-8.32,14.81,,,2.6K,1.3K,1.3K,2.0K,1.2K,-1,-1,-1,-1,-1,-1,-1,2.3K,1.1K,-1,1.3K,-1,-1,-1,-1,-1,-1,-1,0,2.1K,-1,-1,-1,-1,-1,-1,-1,-1,190K,84K,33K,5.3K,9.8K,18K,110K,51K,18K,35K,6.3K,1.5K,-1,4.0K,110K,60K,19K,140K,63K,23K,9.2K,30K,110K,140K,82K,31K,24K,28K,2.6K,-1,-1,-1,-1,-1,-1,1.7K,-1,-1,2.1K,1.5K,-1,-1,-1,-1,-1
"Esmeraldas Province, Ecuador",State,64.58,31.3,15.19,35.95,1.77,36.41,18.97,4.12,49.23,17.72,44.62,50.77,29.37,,100.0,,,,,,,,,,,,Monthly,,500.0,,600.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,130000.0,63000.0,30000.0,3700.0,7100.0,20000.0,71000.0,32000.0,10000.0,27000.0,3500.0,,,2200.0,71000.0,37000.0,8300.0,96000.0,35000.0,13000.0,3900.0,17000.0,87000.0,99000.0,58000.0,21000.0,16000.0,22000.0,,,,,,,,,,,,,,,,,,1800.0,16000.0,210000.0,200000.0,0.1125,0.0086,11.25,0.86,False,,,,,,,,,,,,,68.7,,,-1,500,-1,600,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,130K,63K,30K,3.7K,7.1K,20K,71K,32K,10K,27K,3.5K,-1,-1,2.2K,71K,37K,8.3K,96K,35K,13K,3.9K,17K,87K,99K,58K,21K,16K,22K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Santa Elena Province, Ecuador",State,62.5,31.25,16.43,33.45,2.0,33.33,21.21,6.25,51.52,18.19,45.45,48.48,29.93,61.9,38.1,,100.0,,,,,50.0,,,50.0,,Monthly,1300.0,600.0,,800.0,,,,,,,,,1100.0,,,,,,,,,,,0.0,,,,,,,,,,110000.0,55000.0,28000.0,3500.0,7400.0,17000.0,57000.0,25000.0,9800.0,22000.0,3400.0,,,2200.0,55000.0,35000.0,11000.0,85000.0,31000.0,10000.0,4200.0,17000.0,75000.0,80000.0,51000.0,17000.0,14000.0,19000.0,1100.0,,,,,,,,,,1100.0,,,,,,,2200.0,17000.0,180000.0,170000.0,0.1294,0.0122,12.94,1.22,False,-1.52,1.52,,,66.55,,,,,,,-0.6,6.85,,,1.3K,600,-1,800,-1,-1,-1,-1,-1,-1,-1,-1,1.1K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,110K,55K,28K,3.5K,7.4K,17K,57K,25K,9.8K,22K,3.4K,-1,-1,2.2K,55K,35K,11K,85K,31K,10K,4.2K,17K,75K,80K,51K,17K,14K,19K,1.1K,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.1K,-1,-1,-1,-1,-1,-1
"Guayas Province, Ecuador",State,64.17,28.34,11.85,35.54,2.53,37.57,20.44,7.49,50.0,22.08,41.99,50.0,28.0,58.11,36.32,5.11,48.66,,43.69,19.9,5.57,53.66,14.6,36.41,46.34,31.63,Monthly,24000.0,12000.0,12000.0,15000.0,8800.0,6000.0,2100.0,,,,1100.0,1100.0,20000.0,9800.0,3300.0,11000.0,6700.0,8700.0,,,,,,300.0,18000.0,9200.0,8600.0,8200.0,4200.0,3900.0,2300.0,1200.0,1100.0,1200000.0,530000.0,220000.0,30000.0,57000.0,130000.0,660000.0,310000.0,110000.0,240000.0,47000.0,12000.0,4700.0,30000.0,680000.0,370000.0,140000.0,900000.0,410000.0,160000.0,52000.0,200000.0,760000.0,900000.0,520000.0,180000.0,150000.0,190000.0,22000.0,6000.0,2300.0,,3000.0,2900.0,3000.0,15000.0,8300.0,6300.0,19000.0,13000.0,5400.0,3400.0,6700.0,4000.0,6000.0,40000.0,140000.0,2000000.0,1800000.0,0.2857,0.0200,28.57,2.00,False,3.66,-3.66,-6.74,3.63,13.12,-7.48,,6.12,-0.54,-5.58,-1.92,-6.06,7.98,,,24K,12K,12K,15K,8.8K,6.0K,2.1K,-1,-1,-1,1.1K,1.1K,20K,9.8K,3.3K,11K,6.7K,8.7K,-1,-1,-1,-1,-1,300,18K,9.2K,8.6K,8.2K,4.2K,3.9K,2.3K,1.2K,1.1K,1.2M,530K,220K,30K,57K,130K,660K,310K,110K,240K,47K,12K,4.7K,30K,680K,370K,140K,900K,410K,160K,52K,200K,760K,900K,520K,180K,150K,190K,22K,6.0K,2.3K,-1,3.0K,2.9K,3.0K,15K,8.3K,6.3K,19K,13K,5.4K,3.4K,6.7K,4.0K,6.0K
"Galápagos Province, Ecuador",State,64.71,21.18,6.98,42.44,,42.77,23.12,14.12,53.18,26.74,34.1,46.82,23.84,,,,,,,,,,,,,,Monthly,,100.0,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,11000.0,3600.0,1200.0,,,,7300.0,3900.0,1400.0,2000.0,,,,,7400.0,4000.0,2400.0,9200.0,4600.0,1800.0,,2100.0,5900.0,8100.0,4100.0,1500.0,1500.0,1200.0,,,,,,,,,,,,,,,,,,,,18000.0,17000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11K,3.6K,1.2K,-1,-1,-1,7.3K,3.9K,1.4K,2.0K,-1,-1,-1,-1,7.4K,4.0K,2.4K,9.2K,4.6K,1.8K,-1,2.1K,5.9K,8.1K,4.1K,1.5K,1.5K,1.2K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
