Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"North Carolina, United States",State,18.33,53.33,2.29,29.01,10.53,43.86,29.82,28.33,43.1,44.27,26.32,56.9,13.89,34.38,15.62,12.82,26.92,12.82,50.91,18.18,50.0,45.45,34.62,30.91,54.55,12.82,Monthly,2200,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,1300,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,2800,1200,1600,1000,1000,1000,3200,1300,1900,1100000,3200000,150000,7900,38000,100000,1900000,960000,500000,370000,690000,270000,160000,240000,2500000,1700000,1700000,2500000,2900000,1300000,720000,780000,1500000,3300000,910000,240000,400000,250000,2500,2700,1300,1000,1100,1000,1500,1700,1000,1000,3000,1000,1000,1000,1000,1000,1000,5500,550000,6400000,5900000,0.0100,0.0009,1.00,0.09,False,2.35,-2.35,10.53,-1.07,-2.08,-9.66,2.29,7.05,-11.64,4.59,21.67,16.04,-37.71,,,2.2K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.3K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.2K,1.6K,1.0K,1.0K,1.0K,3.2K,1.3K,1.9K,1.1M,3.2M,150K,7.9K,38K,100K,1.9M,960K,500K,370K,690K,270K,160K,240K,2.5M,1.7M,1.7M,2.5M,2.9M,1.3M,720K,780K,1.5M,3.3M,910K,240K,400K,250K,2.5K,2.7K,1.3K,1.0K,1.1K,1.0K,1.5K,1.7K,1.0K,1.0K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"South Carolina, United States",State,19.54,52.12,2.55,28.52,10.99,41.96,31.47,28.34,43.33,44.56,26.57,56.67,13.37,32.26,32.26,20.0,20.0,20.0,35.48,32.26,35.48,47.62,20.0,32.26,52.38,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1100,1000,1000,600000,1600000,86000,5600,22000,58000,960000,470000,280000,180000,370000,150000,91000,120000,1200000,900000,870000,1300000,1500000,650000,400000,400000,760000,1700000,450000,120000,200000,130000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,2100,180000,3200000,3000000,0.0117,0.0007,1.17,0.07,False,4.29,-4.29,17.45,6.63,-8.52,-24.56,9.01,-6.47,0.79,5.68,7.15,12.71,-19.86,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,600K,1.6M,86K,5.6K,22K,58K,960K,470K,280K,180K,370K,150K,91K,120K,1.2M,900K,870K,1.3M,1.5M,650K,400K,400K,760K,1.7M,450K,120K,200K,130K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Colorado, United States",State,17.03,55.73,3.44,31.52,9.74,45.45,28.57,27.24,45.16,40.11,25.97,54.84,15.19,31.25,31.25,20.0,20.0,20.0,35.48,32.26,37.5,47.62,20.0,32.26,52.38,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1200,1000,1000,550000,1800000,120000,4900,27000,84000,1100000,570000,290000,210000,340000,150000,73000,110000,1400000,880000,880000,1400000,1400000,670000,340000,360000,800000,1700000,530000,130000,240000,150000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,2100,320000,3500000,3200000,0.0066,0.0006,0.66,0.06,False,2.46,-2.46,16.56,4.81,-11.52,-20.11,10.26,-9.97,3.69,6.28,10.26,14.22,-24.48,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,550K,1.8M,120K,4.9K,27K,84K,1.1M,570K,290K,210K,340K,150K,73K,110K,1.4M,880K,880K,1.4M,1.4M,670K,340K,360K,800K,1.7M,530K,130K,240K,150K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Connecticut, United States",State,14.05,52.43,2.74,27.93,10.97,43.6,29.65,33.51,43.5,44.89,26.74,56.5,13.47,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,260000,970000,55000,2000,15000,37000,560000,290000,140000,110000,220000,83000,50000,75000,750000,510000,620000,770000,900000,400000,230000,240000,460000,1000000,270000,71000,130000,66000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,310000,2100000,1800000,0.0055,0.0008,0.55,0.08,False,6.5,-6.5,17.26,6.53,-7.93,-24.89,9.03,-10.27,3.68,6.59,-0.18,19.28,-19.1,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,260K,970K,55K,2.0K,15K,37K,560K,290K,140K,110K,220K,83K,50K,75K,750K,510K,620K,770K,900K,400K,230K,240K,460K,1.0M,270K,71K,130K,66K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"South Dakota, United States",State,20.0,50.91,3.53,28.57,11.09,41.18,31.37,29.09,44.23,42.02,27.45,55.77,14.79,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,280000,21000,1000,5300,15000,170000,84000,49000,32000,66000,23000,17000,23000,210000,160000,160000,230000,250000,100000,67000,68000,140000,290000,88000,21000,41000,25000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,24000,550000,530000,0.0417,0.0018,4.17,0.18,True,5.77,-5.77,16.47,5.21,-8.57,-22.02,8.91,-7.84,1.96,5.88,4.24,13.33,-17.58,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,110K,280K,21K,1.0K,5.3K,15K,170K,84K,49K,32K,66K,23K,17K,23K,210K,160K,160K,230K,250K,100K,67K,68K,140K,290K,88K,21K,41K,25K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"North Dakota, United States",State,18.81,49.5,2.82,31.95,9.59,42.55,31.91,31.68,45.83,39.47,25.53,54.17,16.17,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,95000,250000,15000,1000,3800,11000,170000,85000,49000,29000,51000,19000,12000,18000,200000,150000,160000,220000,210000,91000,54000,55000,120000,260000,86000,22000,42000,21000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,24000,500000,480000,0.0417,0.0020,4.17,0.20,True,4.17,-4.17,17.18,3.83,-11.95,-19.47,10.41,-9.22,1.42,7.8,1.65,14.52,-16.17,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,95K,250K,15K,1.0K,3.8K,11K,170K,85K,49K,29K,51K,19K,12K,18K,200K,150K,160K,220K,210K,91K,54K,55K,120K,260K,86K,22K,42K,21K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Delaware, United States",State,17.11,52.91,1.96,27.73,12.07,42.31,32.69,29.98,42.59,45.68,25.0,57.41,12.56,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,97000,300000,12000,1000,3000,8300,170000,79000,52000,32000,74000,28000,20000,23000,220000,170000,170000,230000,280000,120000,81000,71000,130000,310000,77000,19000,37000,20000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,56000,590000,540000,0.0179,0.0017,1.79,0.17,True,7.41,-7.41,18.04,7.44,-7.73,-25.68,7.93,-8.97,0.64,8.33,3.35,16.23,-19.58,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,97K,300K,12K,1.0K,3.0K,8.3K,170K,79K,52K,32K,74K,28K,20K,23K,220K,170K,170K,230K,280K,120K,81K,71K,130K,310K,77K,19K,37K,20K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Virginia, United States",State,17.2,55.2,2.57,29.64,10.28,44.19,30.23,27.6,44.44,43.48,25.58,55.56,14.03,31.25,20.83,15.87,23.81,15.87,45.24,23.81,47.92,42.11,28.57,30.95,57.89,15.87,Monthly,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,1000,1100,1000,1000,1000,2300,1000,1400,810000,2600000,130000,5600,34000,85000,1500000,750000,410000,290000,520000,200000,120000,170000,1900000,1300000,1300000,2000000,2200000,970000,560000,580000,1100000,2500000,710000,180000,330000,180000,1600,1800,1000,1000,1000,1000,1100,1300,1000,1000,2200,1000,1000,1000,1000,1000,1000,3800,580000,5100000,4500000,0.0066,0.0007,0.66,0.07,False,-2.34,2.34,13.3,1.84,-5.83,-14.91,5.6,1.05,-6.42,5.37,20.32,14.05,-34.37,,,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.1K,1.0K,1.0K,1.0K,2.3K,1.0K,1.4K,810K,2.6M,130K,5.6K,34K,85K,1.5M,750K,410K,290K,520K,200K,120K,170K,1.9M,1.3M,1.3M,2.0M,2.2M,970K,560K,580K,1.1M,2.5M,710K,180K,330K,180K,1.6K,1.8K,1.0K,1.0K,1.0K,1.0K,1.1K,1.3K,1.0K,1.0K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maine, United States",State,18.6,52.33,3.16,25.26,12.63,41.25,33.75,29.07,42.68,47.37,25.0,57.32,11.58,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,160000,450000,30000,1300,8000,21000,240000,110000,75000,39000,120000,48000,32000,38000,330000,270000,250000,350000,450000,190000,130000,110000,200000,470000,110000,26000,56000,27000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,25000,870000,840000,0.0400,0.0011,4.00,0.11,True,7.32,-7.32,16.84,8.42,-5.26,-27.37,7.37,-7.92,-0.42,8.33,4.26,14.73,-18.99,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,160K,450K,30K,1.3K,8.0K,21K,240K,110K,75K,39K,120K,48K,32K,38K,330K,270K,250K,350K,450K,190K,130K,110K,200K,470K,110K,26K,56K,27K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Florida, United States",State,18.02,54.95,1.88,26.98,13.08,42.16,29.41,27.03,43.81,45.79,28.43,56.19,12.26,33.76,10.83,0.78,35.02,8.43,51.77,17.73,55.41,42.75,45.4,30.5,57.25,10.38,Monthly,53000,22000,30000,17000,8200,8100,1200,1000,1000,1000,1000,1000,54000,33000,8500,23000,12000,30000,13000,4500,1600,4200,6600,8100,73000,30000,41000,25000,11000,14000,87000,34000,51000,2000000,6100000,230000,13000,53000,170000,3300000,1600000,920000,710000,1600000,620000,390000,550000,4300000,3000000,3000000,4600000,5600000,2300000,1400000,1600000,2900000,5900000,1500000,380000,640000,440000,59000,70000,34000,10000,28000,26000,40000,43000,18000,24000,79000,16000,5700,5900,7600,4400,8300,140000,2500000,13000000,11000000,0.0560,0.0108,5.60,1.08,False,-1.06,1.06,-1.1,-1.89,8.04,-0.39,-4.65,9.62,-11.68,2.07,28.39,15.74,-44.13,,,53K,22K,30K,17K,8.2K,8.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,54K,33K,8.5K,23K,12K,30K,13K,4.5K,1.6K,4.2K,6.6K,8.1K,73K,30K,41K,25K,11K,14K,87K,34K,51K,2.0M,6.1M,230K,13K,53K,170K,3.3M,1.6M,920K,710K,1.6M,620K,390K,550K,4.3M,3.0M,3.0M,4.6M,5.6M,2.3M,1.4M,1.6M,2.9M,5.9M,1.5M,380K,640K,440K,59K,70K,34K,10K,28K,26K,40K,43K,18K,24K,79K,16K,5.7K,5.9K,7.6K,4.4K,8.3K
"Hawaii, United States",State,15.28,51.39,1.52,32.91,9.87,42.65,29.41,33.33,46.38,41.77,27.94,53.62,13.92,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,370000,12000,1000,3100,8200,260000,120000,71000,54000,78000,31000,15000,29000,290000,200000,240000,320000,330000,140000,78000,97000,190000,370000,110000,27000,48000,29000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,840000,700000,0.0071,0.0012,0.71,0.12,True,3.62,-3.62,18.48,6.08,-12.91,-21.77,10.13,-9.31,3.92,5.39,0.0,18.06,-18.06,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,110K,370K,12K,1.0K,3.1K,8.2K,260K,120K,71K,54K,78K,31K,15K,29K,290K,200K,240K,320K,330K,140K,78K,97K,190K,370K,110K,27K,48K,29K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"New Hampshire, United States",State,16.47,52.94,2.7,25.95,11.89,43.59,32.05,30.59,43.21,47.57,24.36,56.79,11.89,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,450000,25000,1000,6500,18000,240000,120000,71000,40000,110000,41000,27000,35000,340000,250000,260000,350000,440000,190000,120000,110000,190000,460000,110000,28000,59000,26000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,39000,860000,820000,0.0256,0.0012,2.56,0.12,True,6.79,-6.79,17.3,8.11,-5.95,-27.57,8.11,-10.26,1.28,8.97,2.75,16.86,-19.61,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,450K,25K,1.0K,6.5K,18K,240K,120K,71K,40K,110K,41K,27K,35K,340K,250K,260K,350K,440K,190K,120K,110K,190K,460K,110K,28K,59K,26K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Illinois, United States",State,18.06,52.78,3.25,29.87,9.74,43.94,28.79,29.17,44.12,41.56,27.27,55.88,15.58,33.93,17.86,14.29,31.43,14.29,50.0,20.83,48.21,47.83,25.71,29.17,52.17,14.29,Monthly,1900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,1300,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,2400,1100,1300,1000,1000,1000,2700,1100,1500,1300000,3800000,250000,13000,65000,170000,2300000,1200000,570000,450000,750000,280000,180000,260000,2900000,1900000,2100000,3000000,3200000,1400000,800000,880000,1800000,3800000,1200000,300000,500000,330000,2200,1800,1000,1000,1000,1000,1000,1400,1000,1000,2400,1000,1000,1000,1000,1000,1000,4700,950000,7800000,6900000,0.0049,0.0006,0.49,0.06,False,3.71,-3.71,11.04,-1.3,1.56,-15.84,4.55,6.06,-7.95,1.89,19.05,15.87,-34.92,,,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.3K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.1K,1.3K,1.0K,1.0K,1.0K,2.7K,1.1K,1.5K,1.3M,3.8M,250K,13K,65K,170K,2.3M,1.2M,570K,450K,750K,280K,180K,260K,2.9M,1.9M,2.1M,3.0M,3.2M,1.4M,800K,880K,1.8M,3.8M,1.2M,300K,500K,330K,2.2K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Indiana, United States",State,21.72,50.51,3.24,27.78,10.65,39.89,34.57,27.78,44.74,43.98,25.53,55.26,14.35,30.3,30.3,20.0,20.0,20.0,37.5,31.25,39.39,45.83,20.0,31.25,54.17,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1300,1000,1000,860000,2000000,140000,7600,34000,94000,1200000,570000,380000,220000,460000,160000,140000,150000,1500000,1300000,1100000,1700000,1900000,770000,590000,470000,960000,2100000,620000,150000,290000,180000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,2400,230000,4100000,3800000,0.0104,0.0006,1.04,0.06,False,1.1,-1.1,16.76,5.65,-7.78,-23.98,9.35,-2.39,-3.32,5.72,11.62,8.59,-20.2,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,860K,2.0M,140K,7.6K,34K,94K,1.2M,570K,380K,220K,460K,160K,140K,150K,1.5M,1.3M,1.1M,1.7M,1.9M,770K,590K,470K,960K,2.1M,620K,150K,290K,180K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
