Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Federal District, Brazil",State,60.61,23.81,7.04,37.84,3.21,34.4,22.02,15.58,45.45,28.16,43.58,54.55,23.76,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400000,550000,160000,18000,36000,100000,860000,360000,180000,320000,73000,23000,8300,42000,750000,480000,360000,1000000,640000,230000,92000,320000,950000,1200000,540000,130000,180000,220000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,42000,2200000,2200000,0.0238,0.0005,2.38,0.05,True,4.55,-4.55,12.96,-3.76,-17.84,-8.16,16.79,-1.07,11.31,-10.24,17.75,-27.27,9.52,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4M,550K,160K,18K,36K,100K,860K,360K,180K,320K,73K,23K,8.3K,42K,750K,480K,360K,1.0M,640K,230K,92K,320K,950K,1.2M,540K,130K,180K,220K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Espírito Santo, Brazil",State,60.84,29.66,8.84,36.51,3.15,29.2,22.8,9.51,46.15,28.44,48.0,53.85,23.06,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600000,780000,230000,24000,53000,150000,950000,350000,210000,390000,82000,18000,10000,53000,730000,570000,250000,1200000,740000,210000,120000,410000,1200000,1400000,600000,140000,190000,270000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,34000,2600000,2500000,0.0294,0.0004,2.94,0.04,True,3.85,-3.85,11.16,-3.06,-16.51,-8.44,16.85,4.13,10.53,-14.67,23.83,-27.5,3.68,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6M,780K,230K,24K,53K,150K,950K,350K,210K,390K,82K,18K,10K,53K,730K,570K,250K,1.2M,740K,210K,120K,410K,1.2M,1.4M,600K,140K,190K,270K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Goiás, Brazil",State,58.3,31.39,8.67,37.78,2.44,27.78,21.3,10.31,46.51,26.67,50.93,53.49,24.44,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2600000,1400000,390000,35000,87000,270000,1700000,580000,340000,730000,110000,20000,11000,79000,1200000,920000,460000,2000000,1200000,290000,160000,730000,2200000,2300000,1100000,260000,330000,510000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,53000,4400000,4400000,0.0189,0.0002,1.89,0.02,True,3.49,-3.49,11.33,-4.44,-17.78,-6.67,17.56,5.56,12.04,-17.59,23.02,-24.96,1.94,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6M,1.4M,390K,35K,87K,270K,1.7M,580K,340K,730K,110K,20K,11K,79K,1.2M,920K,460K,2.0M,1.2M,290K,160K,730K,2.2M,2.3M,1.1M,260K,330K,510K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Minas Gerais, Brazil",State,59.06,31.5,7.87,36.22,3.15,27.87,22.95,9.45,46.77,28.35,49.18,53.23,24.41,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7500000,4000000,1000000,110000,260000,680000,4600000,1700000,1000000,1900000,400000,86000,48000,260000,3400000,2800000,1200000,5800000,3600000,940000,540000,2100000,6000000,6600000,3100000,740000,1000000,1300000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,130000,12000000,12000000,0.0108,0.0001,1.08,0.01,False,3.23,-3.23,12.13,-4.41,-16.22,-8.35,16.85,5.46,10.38,-15.85,23.88,-25.72,1.84,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.5M,4.0M,1.0M,110K,260K,680K,4.6M,1.7M,1.0M,1.9M,400K,86K,48K,260K,3.4M,2.8M,1.2M,5.8M,3.6M,940K,540K,2.1M,6.0M,6.6M,3.1M,740K,1.0M,1.3M,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Mato Grosso, Brazil",State,58.82,33.19,9.62,37.22,2.13,27.04,21.46,7.98,47.83,25.93,51.5,52.17,25.09,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400000,790000,230000,17000,51000,160000,890000,310000,180000,390000,51000,8900,4600,38000,630000,500000,190000,1100000,620000,160000,81000,380000,1200000,1200000,600000,140000,180000,280000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,31000,2400000,2300000,0.0323,0.0004,3.23,0.04,True,2.17,-2.17,10.38,-5.09,-17.22,-5.93,17.87,6.29,11.87,-18.17,25.35,-25.49,0.14,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4M,790K,230K,17K,51K,160K,890K,310K,180K,390K,51K,8.9K,4.6K,38K,630K,500K,190K,1.1M,620K,160K,81K,380K,1.2M,1.2M,600K,140K,180K,280K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maranhão, Brazil",State,54.61,40.96,14.19,38.08,1.7,23.26,21.18,4.44,44.83,18.69,55.56,55.17,27.35,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600000,1200000,410000,30000,82000,300000,1100000,330000,230000,530000,49000,9200,4800,35000,670000,610000,130000,1300000,540000,130000,72000,340000,1600000,1600000,790000,180000,230000,380000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,31000,2900000,2900000,0.0323,0.0003,3.23,0.03,True,5.17,-5.17,5.81,-7.35,-18.08,1.31,18.3,10.07,12.15,-22.22,28.9,-21.27,-7.62,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6M,1.2M,410K,30K,82K,300K,1.1M,330K,230K,530K,49K,9.2K,4.8K,35K,670K,610K,130K,1.3M,540K,130K,72K,340K,1.6M,1.6M,790K,180K,230K,380K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Pernambuco, Brazil",State,56.67,36.56,10.7,36.9,2.58,27.27,21.82,6.76,44.44,23.99,50.91,55.56,25.83,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3100000,2000000,580000,62000,130000,390000,2000000,700000,420000,930000,140000,32000,16000,92000,1500000,1200000,370000,2400000,1300000,360000,190000,740000,2800000,3000000,1400000,360000,420000,660000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,71000,5500000,5400000,0.0141,0.0002,1.41,0.02,True,5.56,-5.56,9.3,-5.83,-16.9,-3.99,17.42,6.06,11.52,-17.58,26.57,-23.34,-3.23,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1M,2.0M,580K,62K,130K,390K,2.0M,700K,420K,930K,140K,32K,16K,92K,1.5M,1.2M,370K,2.4M,1.3M,360K,190K,740K,2.8M,3.0M,1.4M,360K,420K,660K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Sergipe, Brazil",State,57.25,35.29,11.83,37.07,2.21,26.4,20.0,7.45,45.16,22.08,53.6,54.84,26.81,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,730000,450000,150000,14000,30000,110000,470000,160000,90000,230000,28000,6100,2800,19000,330000,250000,95000,560000,280000,74000,36000,170000,670000,680000,340000,83000,93000,170000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,1200000,1200000,0.0769,0.0008,7.69,0.08,True,4.84,-4.84,8.17,-6.81,-17.07,-2.08,17.79,6.93,13.33,-20.27,25.88,-23.92,-1.96,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,730K,450K,150K,14K,30K,110K,470K,160K,90K,230K,28K,6.1K,2.8K,19K,330K,250K,95K,560K,280K,74K,36K,170K,670K,680K,340K,83K,93K,170K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Roraima, Brazil",State,58.22,34.25,12.62,37.53,1.74,28.12,23.26,7.53,46.43,21.15,48.61,53.57,26.95,44.74,52.63,8.63,43.15,2.54,33.94,19.06,2.63,54.05,12.69,47.0,45.95,32.99,Monthly,17000,8600,8500,20000,12000,8600,3400,1000,1000,1600,2100,1800,17000,6500,2600,9400,7700,7300,1000,1000,1000,1000,1000,1000,13000,6900,6100,7300,3800,3500,1000,1000,1000,170000,100000,37000,2300,7700,27000,110000,41000,24000,42000,5100,1100,1000,3500,81000,67000,22000,130000,62000,19000,9000,34000,140000,150000,79000,19000,26000,34000,20000,5000,1400,1000,2700,3000,2300,18000,10000,7600,17000,13000,4800,3200,6900,4700,5800,38000,44000,330000,290000,0.8636,0.1152,86.36,11.52,False,7.63,-7.63,-3.99,6.04,5.62,-8.46,0.8,5.82,-4.2,-1.61,-4.9,-13.48,18.39,,,17K,8.6K,8.5K,20K,12K,8.6K,3.4K,1.0K,1.0K,1.6K,2.1K,1.8K,17K,6.5K,2.6K,9.4K,7.7K,7.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,6.9K,6.1K,7.3K,3.8K,3.5K,1.0K,1.0K,1.0K,170K,100K,37K,2.3K,7.7K,27K,110K,41K,24K,42K,5.1K,1.1K,1.0K,3.5K,81K,67K,22K,130K,62K,19K,9.0K,34K,140K,150K,79K,19K,26K,34K,20K,5.0K,1.4K,1.0K,2.7K,3.0K,2.3K,18K,10K,7.6K,17K,13K,4.8K,3.2K,6.9K,4.7K,5.8K
"Tocantins, Brazil",State,58.31,34.74,12.33,37.36,1.74,26.58,22.78,6.95,45.57,21.17,50.63,54.43,27.4,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,470000,280000,99000,7800,23000,69000,300000,110000,62000,130000,14000,2700,1400,10000,210000,180000,56000,360000,170000,49000,23000,100000,400000,430000,220000,52000,70000,95000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6500,800000,790000,0.1538,0.0013,15.38,0.12,True,4.43,-4.43,7.67,-7.4,-17.36,-1.17,18.26,6.75,10.55,-17.3,26.39,-24.98,-1.41,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,470K,280K,99K,7.8K,23K,69K,300K,110K,62K,130K,14K,2.7K,1.4K,10K,210K,180K,56K,360K,170K,49K,23K,100K,400K,430K,220K,52K,70K,95K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Rondônia, Brazil",State,58.66,35.38,11.2,37.35,1.96,24.04,22.12,5.96,47.62,24.28,53.85,52.38,25.21,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,630000,380000,120000,8500,27000,85000,400000,120000,86000,190000,21000,3300,1900,16000,250000,230000,64000,500000,260000,64000,34000,170000,560000,550000,270000,57000,84000,130000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,14000,1100000,1000000,0.0714,0.0009,7.14,0.09,True,2.38,-2.38,8.8,-5.21,-17.35,-4.28,18.04,9.29,11.22,-20.51,27.37,-25.33,-2.05,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,630K,380K,120K,8.5K,27K,85K,400K,120K,86K,190K,21K,3.3K,1.9K,16K,250K,230K,64K,500K,260K,64K,34K,170K,560K,550K,270K,57K,84K,130K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"São Paulo, Brazil",State,60.24,27.11,6.74,35.19,3.81,30.77,23.08,12.65,46.88,32.26,46.15,53.12,21.99,51.14,34.09,10.0,39.0,10.0,47.62,19.05,14.77,54.76,21.0,33.33,45.24,20.0,Monthly,4500,2300,1000,3000,1800,1200,1000,1000,1000,1000,1000,1000,3900,2100,1000,2200,1200,1700,1000,1000,1000,1000,1000,1000,4000,2100,1800,1600,1000,1000,1300,1000,1000,20000000,9000000,2300000,250000,590000,1400000,12000000,4700000,2700000,4600000,1300000,300000,160000,890000,10000000,7500000,4200000,15000000,11000000,3200000,1700000,5800000,15000000,17000000,7500000,1800000,2500000,3100000,4600,2100,1000,1000,1100,1000,1000,2800,1600,1200,3800,2000,1000,1000,1100,1000,1000,8500,690000,33000000,32000000,0.0123,0.0003,1.23,0.03,False,7.89,-7.89,3.26,-1.99,3.81,-11.26,6.19,16.85,-4.03,-12.82,2.12,-9.1,6.98,,,4.5K,2.3K,1.0K,3.0K,1.8K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,2.1K,1.0K,2.2K,1.2K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,2.1K,1.8K,1.6K,1.0K,1.0K,1.3K,1.0K,1.0K,20M,9.0M,2.3M,250K,590K,1.4M,12M,4.7M,2.7M,4.6M,1.3M,300K,160K,890K,10M,7.5M,4.2M,15M,11M,3.2M,1.7M,5.8M,15M,17M,7.5M,1.8M,2.5M,3.1M,4.6K,2.1K,1.0K,1.0K,1.1K,1.0K,1.0K,2.8K,1.6K,1.2K,3.8K,2.0K,1.0K,1.0K,1.1K,1.0K,1.0K
"Paraná, Brazil",State,58.9,30.08,7.99,34.96,3.37,27.27,23.38,11.03,46.75,29.96,49.35,53.25,23.72,41.18,29.41,19.23,23.08,19.23,37.5,31.25,29.41,52.0,19.23,31.25,48.0,19.23,Monthly,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,4700000,2400000,640000,63000,170000,410000,2800000,1000000,600000,1100000,270000,57000,29000,190000,2100000,1800000,880000,3600000,2400000,650000,340000,1400000,3800000,4100000,1900000,410000,630000,800000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,2500,140000,7900000,7700000,0.0179,0.0003,1.79,0.03,False,5.25,-5.25,11.24,-4.49,-11.88,-10.73,15.86,10.23,7.87,-18.1,18.38,-17.72,-0.66,,,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7M,2.4M,640K,63K,170K,410K,2.8M,1.0M,600K,1.1M,270K,57K,29K,190K,2.1M,1.8M,880K,3.6M,2.4M,650K,340K,1.4M,3.8M,4.1M,1.9M,410K,630K,800K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Piauí, Brazil",State,57.07,37.84,12.49,38.1,1.94,24.84,20.38,5.09,45.22,20.61,54.78,54.78,26.86,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,920000,610000,200000,15000,38000,140000,610000,190000,120000,300000,31000,6200,3200,22000,390000,320000,82000,710000,330000,81000,42000,210000,860000,860000,430000,97000,120000,210000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,15000,1600000,1600000,0.0667,0.0006,6.67,0.06,True,4.78,-4.78,7.51,-6.86,-18.1,-0.61,18.06,8.49,12.95,-21.44,28.25,-23.74,-4.51,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,920K,610K,200K,15K,38K,140K,610K,190K,120K,300K,31K,6.2K,3.2K,22K,390K,320K,82K,710K,330K,81K,42K,210K,860K,860K,430K,97K,120K,210K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
