Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
"Guainia, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,4900.0,4700.0,51.04,48.96,2600.0,3000.0,1300.0,1000.0,2700.0,24.53,28.3,25.47,12.26,9.43,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,8500.0,3400.0,71.43,28.57,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4700.0,4800.0,9.52,44.76,45.71,1000.0,1000.0,11000.0,9600.0,1.0000,0.0909,100.00,9.09,True,-21.43,21.43,-1.04,1.04,-4.53,-8.3,-5.47,7.74,10.57,23.81,-11.43,-12.38,1042.0,0.9596928982725528,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.9K,4.7K,2.6K,3.0K,1.3K,1.0K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.5K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,4.8K
"Guainia, Colombia",State,664.0,997.0,Daily,39.98,60.02,997.0,332.0,0.0,0.0,997.0,42.86,14.27,42.86,0.0,0.0,1692.0,2537.0,40.01,59.99,866.0,1583.0,764.0,997.0,934.0,16.84,30.77,18.16,14.85,19.38,997.0,0.0,0.0,0.0,0.0,0.0,997.0,0.0,0.0,997.0,599.0,997.0,37.53,62.47,3791.0,2185.0,63.44,36.56,664.0,997.0,997.0,0.0,0.0,749.0,0.0,0.0,100.0,0.0,0.0,332.0,0.0,0.0,997.0,0.0,0.0,2485.0,1777.0,0.0,58.31,41.69,799.0,599.0,4920.0,4256.0,1.3339,0.1624,133.39,16.24,True,-25.91,25.91,-0.03,0.03,26.03,-16.5,24.71,-14.85,-19.38,0.0,41.69,-41.69,1042.0,0.7667946257197696,664,997,997,332,0,0,997,1.6K,2.5K,866,1.5K,764,997,934,997,0,0,0,0,0,997,0,0,997,599,997,3.7K,2.1K,664,997,997,0,0,749,0,0,332,0,0,997,0,0,2.4K,1.7K
"Huila, Colombia",State,1700.0,1400.0,Monthly,54.84,45.16,1000.0,1100.0,1000.0,1000.0,1400.0,18.18,20.0,25.45,18.18,18.18,310000.0,330000.0,48.44,51.56,100000.0,190000.0,120000.0,13000.0,220000.0,15.55,29.55,34.21,18.66,2.02,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2700.0,1100.0,71.05,28.95,590000.0,240000.0,71.08,28.92,1400.0,1000.0,1300.0,1000.0,1000.0,1900.0,1100.0,25.0,47.5,27.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,25000.0,440000.0,170000.0,3.94,69.29,26.77,3100.0,19000.0,650000.0,630000.0,0.1632,0.0048,16.32,0.48,False,-0.03,0.03,6.4,-6.4,2.63,-9.55,-8.76,-0.48,16.16,21.06,-21.79,0.73,1530.0,2.026143790849673,1.7K,1.4K,1.0K,1.1K,1.0K,1.0K,1.4K,310K,330K,100K,190K,120K,13K,220K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.1K,590K,240K,1.4K,1.0K,1.3K,1.0K,1.0K,1.9K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,440K,170K
"Huila, Colombia",State,926.0,909.0,Daily,50.46,49.54,498.0,646.0,599.0,0.0,777.0,19.76,25.63,30.83,23.77,0.0,167322.0,197009.0,45.93,54.07,45224.0,105651.0,74322.0,6763.0,139651.0,12.17,28.43,37.58,20.0,1.82,0.0,599.0,664.0,0.0,555.0,498.0,428.0,997.0,0.0,624.0,1664.0,604.0,73.37,26.63,342829.0,180915.0,65.46,34.54,787.0,583.0,721.0,624.0,0.0,1345.0,454.0,0.0,74.76,25.24,0.0,714.0,461.0,0.0,666.0,199.0,19213.0,281941.0,57905.0,5.35,78.52,16.13,1771.0,9251.0,385839.0,375815.0,0.1914,0.0046,19.14,0.46,False,7.91,-7.91,4.54,-4.54,7.59,-2.8,-6.75,3.77,-1.82,-5.35,-3.76,9.11,1530.0,1.1575163398692812,926,909,498,646,599,0,777,167K,197K,45K,105K,74K,6.7K,139K,0,599,664,0,555,498,428,997,0,624,1.6K,604,342K,180K,787,583,721,624,0,1.3K,454,0,714,461,0,666,199,19K,281K,57K
"La Guajira, Colombia",State,19000.0,19000.0,Monthly,50.0,50.0,5000.0,14000.0,3400.0,1000.0,15000.0,13.02,36.46,39.06,8.85,2.6,140000.0,160000.0,46.67,53.33,54000.0,93000.0,50000.0,4800.0,110000.0,17.32,29.83,35.28,16.04,1.54,2300.0,7200.0,1700.0,1000.0,7700.0,2700.0,7100.0,1700.0,1000.0,7300.0,35000.0,8800.0,79.91,20.09,290000.0,92000.0,75.92,24.08,18000.0,3900.0,17000.0,4900.0,1000.0,21000.0,17000.0,2.56,53.85,43.59,1000.0,9800.0,9000.0,1000.0,11000.0,7500.0,11000.0,200000.0,91000.0,3.64,66.23,30.13,37000.0,44000.0,350000.0,310000.0,0.8409,0.1057,84.09,10.57,False,3.99,-3.99,3.33,-3.33,-4.3,6.63,3.78,-7.18,1.06,-1.08,-12.38,13.46,74874.0,0.4941635280604749,19K,19K,5.0K,14K,3.4K,1.0K,15K,140K,160K,54K,93K,50K,4.8K,110K,2.3K,7.2K,1.7K,1.0K,7.7K,2.7K,7.1K,1.7K,1.0K,7.3K,35K,8.8K,290K,92K,18K,3.9K,17K,4.9K,1.0K,21K,17K,1.0K,9.8K,9.0K,1.0K,11K,7.5K,11K,200K,91K
"La Guajira, Colombia",State,7291.0,9091.0,Daily,44.51,55.49,1489.0,5672.0,1614.0,428.0,7009.0,9.18,34.99,43.23,9.96,2.64,66002.0,79456.0,45.38,54.62,17558.0,41987.0,26443.0,1493.0,63000.0,11.67,27.9,41.87,17.57,0.99,522.0,2861.0,755.0,997.0,3102.0,1079.0,3029.0,1158.0,333.0,3991.0,14475.0,4994.0,74.35,25.65,135606.0,63349.0,68.16,31.84,6563.0,2079.0,8404.0,3340.0,713.0,10346.0,5975.0,4.19,60.74,35.08,332.0,3971.0,3187.0,664.0,6201.0,2465.0,8010.0,115213.0,24213.0,5.43,78.14,16.42,16056.0,18596.0,166386.0,154691.0,0.8634,0.0965,86.34,9.65,False,6.19,-6.19,-0.87,0.87,-2.48,7.08,1.37,-7.62,1.65,-1.25,-17.41,18.65,74874.0,0.2144402596361888,7.2K,9.0K,1.4K,5.6K,1.6K,428,7.0K,66K,79K,17K,41K,26K,1.4K,63K,522,2.8K,755,997,3.1K,1.0K,3.0K,1.1K,333,3.9K,14K,4.9K,135K,63K,6.5K,2.0K,8.4K,3.3K,713,10K,5.9K,332,3.9K,3.1K,664,6.2K,2.4K,8.0K,115K,24K
"Magdalena, Colombia",State,31000.0,28000.0,Monthly,52.54,47.46,5900.0,21000.0,6600.0,1000.0,26000.0,9.75,34.71,42.98,10.91,1.65,410000.0,460000.0,47.13,52.87,130000.0,260000.0,170000.0,18000.0,300000.0,14.81,29.61,34.17,19.36,2.05,2800.0,11000.0,3400.0,1000.0,14000.0,3100.0,9900.0,3300.0,1000.0,12000.0,51000.0,19000.0,72.86,27.14,730000.0,360000.0,66.97,33.03,28000.0,9600.0,24000.0,10000.0,1000.0,35000.0,24000.0,1.67,58.33,40.0,1000.0,17000.0,13000.0,1000.0,18000.0,10000.0,36000.0,610000.0,230000.0,4.11,69.63,26.26,59000.0,83000.0,940000.0,860000.0,0.7108,0.0628,71.08,6.28,False,5.88,-5.88,5.42,-5.42,-5.05,5.1,8.81,-8.45,-0.4,-2.44,-11.3,13.74,30688.0,1.9225755995828988,31K,28K,5.9K,21K,6.6K,1.0K,26K,410K,460K,130K,260K,170K,18K,300K,2.8K,11K,3.4K,1.0K,14K,3.1K,9.9K,3.3K,1.0K,12K,51K,19K,730K,360K,28K,9.6K,24K,10K,1.0K,35K,24K,1.0K,17K,13K,1.0K,18K,10K,36K,610K,230K
"Magdalena, Colombia",State,15588.0,13377.0,Daily,53.82,46.18,2592.0,9942.0,3079.0,999.0,13241.0,8.68,33.3,44.35,10.31,3.35,202936.0,254956.0,44.32,55.68,50688.0,131565.0,93542.0,6276.0,174454.0,11.1,28.82,38.21,20.49,1.37,1199.0,6074.0,1699.0,997.0,7434.0,1499.0,5379.0,2062.0,664.0,5755.0,25544.0,12830.0,66.57,33.43,367724.0,261917.0,58.4,41.6,14600.0,6527.0,10789.0,6153.0,399.0,20106.0,10299.0,1.3,65.27,33.43,498.0,9823.0,5862.0,332.0,10226.0,4042.0,23473.0,370879.0,73119.0,5.02,79.34,15.64,29072.0,40892.0,491306.0,451786.0,0.7109,0.0592,71.09,5.92,False,8.16,-8.16,9.5,-9.5,-2.42,4.48,6.14,-10.18,1.97,-3.73,-14.07,17.79,30688.0,0.9473409801876955,15K,13K,2.5K,9.9K,3.0K,999,13K,202K,254K,50K,131K,93K,6.2K,174K,1.1K,6.0K,1.6K,997,7.4K,1.4K,5.3K,2.0K,664,5.7K,25K,12K,367K,261K,14K,6.5K,10K,6.1K,399,20K,10K,498,9.8K,5.8K,332,10K,4.0K,23K,370K,73K
"Meta, Colombia",State,3400.0,3700.0,Monthly,47.89,52.11,1000.0,2600.0,1000.0,1000.0,3100.0,11.49,29.89,35.63,11.49,11.49,300000.0,310000.0,49.18,50.82,78000.0,170000.0,140000.0,13000.0,240000.0,12.17,26.52,37.44,21.84,2.03,1000.0,1200.0,1000.0,1000.0,1600.0,1000.0,1400.0,1000.0,1000.0,1500.0,6000.0,2900.0,67.42,32.58,560000.0,280000.0,66.67,33.33,2900.0,1300.0,3000.0,1600.0,1000.0,4400.0,2500.0,12.66,55.7,31.65,1000.0,2000.0,1300.0,1000.0,2300.0,1300.0,39000.0,440000.0,150000.0,6.2,69.95,23.85,7100.0,25000.0,650000.0,630000.0,0.2840,0.0109,28.40,1.09,False,0.75,-0.75,-1.29,1.29,-0.67,3.36,-1.81,-10.35,9.47,6.46,-14.26,7.8,3092.0,2.296248382923674,3.4K,3.7K,1.0K,2.6K,1.0K,1.0K,3.1K,300K,310K,78K,170K,140K,13K,240K,1.0K,1.2K,1.0K,1.0K,1.6K,1.0K,1.4K,1.0K,1.0K,1.5K,6.0K,2.9K,560K,280K,2.9K,1.3K,3.0K,1.6K,1.0K,4.4K,2.5K,1.0K,2.0K,1.3K,1.0K,2.3K,1.3K,39K,440K,150K
"Meta, Colombia",State,1742.0,2409.0,Daily,41.97,58.03,499.0,1485.0,635.0,664.0,1502.0,10.43,31.03,31.39,13.27,13.88,178557.0,203898.0,46.69,53.31,39812.0,101980.0,87536.0,7857.0,157646.0,10.08,25.83,39.93,22.17,1.99,997.0,545.0,599.0,997.0,599.0,332.0,905.0,666.0,498.0,1058.0,2501.0,2222.0,52.95,47.05,341226.0,220004.0,60.8,39.2,892.0,779.0,1583.0,1385.0,997.0,2782.0,899.0,21.31,59.47,19.22,997.0,1100.0,464.0,997.0,1558.0,472.0,29175.0,309457.0,52906.0,7.45,79.04,13.51,3923.0,12140.0,400572.0,388919.0,0.3231,0.0098,32.31,0.98,False,-7.85,7.85,-4.72,4.72,0.35,5.21,-8.54,-8.9,11.89,13.86,-19.57,5.71,3092.0,1.26875808538163,1.7K,2.4K,499,1.4K,635,664,1.5K,178K,203K,39K,101K,87K,7.8K,157K,997,545,599,997,599,332,905,666,498,1.0K,2.5K,2.2K,341K,220K,892,779,1.5K,1.3K,997,2.7K,899,997,1.1K,464,997,1.5K,472,29K,309K,52K
"Narino, Colombia",State,1500.0,1300.0,Monthly,53.57,46.43,1000.0,1000.0,1000.0,1000.0,1300.0,18.87,18.87,24.53,18.87,18.87,340000.0,340000.0,50.0,50.0,120000.0,210000.0,110000.0,12000.0,240000.0,17.34,30.35,34.68,15.9,1.73,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2400.0,1100.0,68.57,31.43,650000.0,220000.0,74.71,25.29,1300.0,1000.0,1100.0,1000.0,1000.0,1700.0,1100.0,26.32,44.74,28.95,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,18000.0,480000.0,190000.0,2.62,69.77,27.62,2800.0,26000.0,710000.0,680000.0,0.1077,0.0039,10.77,0.39,False,-6.14,6.14,3.57,-3.57,1.53,-11.48,-10.15,2.97,17.13,23.7,-25.03,1.33,1045.0,2.6794258373205744,1.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.3K,340K,340K,120K,210K,110K,12K,240K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.1K,650K,220K,1.3K,1.0K,1.1K,1.0K,1.0K,1.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,480K,190K
"Narino, Colombia",State,1193.0,1299.0,Daily,47.87,52.13,997.0,998.0,0.0,0.0,1013.0,33.14,33.18,33.68,0.0,0.0,180239.0,188481.0,48.88,51.12,51012.0,116796.0,59796.0,5172.0,135167.0,13.86,31.74,36.74,16.25,1.41,0.0,999.0,0.0,0.0,583.0,997.0,664.0,0.0,0.0,666.0,2005.0,785.0,71.86,28.14,353599.0,159224.0,68.95,31.05,723.0,799.0,439.0,664.0,0.0,1399.0,366.0,0.0,79.26,20.74,0.0,624.0,599.0,0.0,998.0,0.0,12560.0,286773.0,61604.0,3.48,79.45,17.07,1684.0,13045.0,371660.0,349066.0,0.1291,0.0045,12.91,0.45,False,2.91,-2.91,-1.01,1.01,19.28,1.44,-3.06,-16.25,-1.41,-3.48,-0.19,3.67,1045.0,1.6114832535885169,1.1K,1.2K,997,998,0,0,1.0K,180K,188K,51K,116K,59K,5.1K,135K,0,999,0,0,583,997,664,0,0,666,2.0K,785,353K,159K,723,799,439,664,0,1.3K,366,0,624,599,0,998,0,12K,286K,61K
"Norte de Santander, Colombia",State,44000.0,41000.0,Monthly,51.76,48.24,8500.0,31000.0,11000.0,1100.0,35000.0,9.82,35.8,40.42,12.7,1.27,380000.0,420000.0,47.5,52.5,110000.0,240000.0,160000.0,17000.0,290000.0,13.46,29.38,35.5,19.58,2.08,3900.0,16000.0,5400.0,1000.0,19000.0,4600.0,15000.0,5700.0,1000.0,16000.0,83000.0,22000.0,79.05,20.95,780000.0,290000.0,72.9,27.1,42000.0,11000.0,40000.0,12000.0,2300.0,53000.0,32000.0,2.63,60.71,36.66,1100.0,25000.0,18000.0,1100.0,27000.0,14000.0,40000.0,560000.0,230000.0,4.82,67.47,27.71,86000.0,110000.0,920000.0,810000.0,0.7818,0.0935,78.18,9.35,False,6.15,-6.15,4.26,-4.26,-3.65,6.42,4.92,-6.88,-0.81,-2.18,-6.76,8.94,82286.0,1.045135259947014,44K,41K,8.5K,31K,11K,1.1K,35K,380K,420K,110K,240K,160K,17K,290K,3.9K,16K,5.4K,1.0K,19K,4.6K,15K,5.7K,1.0K,16K,83K,22K,780K,290K,42K,11K,40K,12K,2.3K,53K,32K,1.1K,25K,18K,1.1K,27K,14K,40K,560K,230K
"Norte de Santander, Colombia",State,22414.0,21180.0,Daily,51.42,48.58,3810.0,15409.0,5499.0,549.0,18455.0,8.71,35.24,42.21,12.58,1.26,209967.0,252857.0,45.37,54.63,50235.0,134866.0,98051.0,9228.0,176045.0,10.72,28.79,37.58,20.93,1.97,1448.0,8615.0,2454.0,499.0,9550.0,2388.0,7539.0,2765.0,499.0,9589.0,42314.0,16210.0,72.3,27.7,449695.0,219090.0,67.24,32.76,19438.0,7197.0,21419.0,8570.0,1348.0,31214.0,13560.0,2.92,67.68,29.4,628.0,13493.0,6876.0,676.0,16790.0,5879.0,26563.0,375871.0,83273.0,5.47,77.39,17.14,43568.0,55883.0,535562.0,461807.0,0.7796,0.0814,77.96,8.14,False,5.06,-5.06,6.05,-6.05,-2.01,6.45,4.63,-8.35,-0.71,-2.55,-9.71,12.26,82286.0,0.5294703837833896,22K,21K,3.8K,15K,5.4K,549,18K,209K,252K,50K,134K,98K,9.2K,176K,1.4K,8.6K,2.4K,499,9.5K,2.3K,7.5K,2.7K,499,9.5K,42K,16K,449K,219K,19K,7.1K,21K,8.5K,1.3K,31K,13K,628,13K,6.8K,676,16K,5.8K,26K,375K,83K
"Putumayo, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,68000.0,69000.0,49.64,50.36,28000.0,42000.0,20000.0,1800.0,47000.0,20.17,30.26,33.86,14.41,1.3,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,120000.0,49000.0,71.01,28.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2700.0,93000.0,42000.0,1.96,67.54,30.5,1100.0,5500.0,140000.0,140000.0,0.2000,0.0079,20.00,0.79,False,-21.01,21.01,0.36,-0.36,-0.17,-10.26,-13.86,5.59,18.7,31.37,-34.2,2.83,890.0,1.2359550561797752,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,68K,69K,28K,42K,20K,1.8K,47K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,120K,49K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,93K,42K
"Putumayo, Colombia",State,749.0,545.0,Daily,57.88,42.12,997.0,332.0,0.0,0.0,726.0,48.52,16.16,35.33,0.0,0.0,30263.0,36988.0,45.0,55.0,10232.0,20515.0,10864.0,899.0,28799.0,14.35,28.77,40.39,15.24,1.26,0.0,0.0,0.0,0.0,999.0,997.0,0.0,0.0,0.0,570.0,582.0,999.0,36.81,63.19,59908.0,34277.0,63.61,36.39,999.0,997.0,454.0,498.0,0.0,833.0,499.0,0.0,62.54,37.46,0.0,498.0,997.0,0.0,832.0,0.0,1799.0,56046.0,12342.0,2.56,79.85,17.58,659.0,2550.0,70233.0,71874.0,0.2584,0.0094,25.84,0.94,True,-26.79,26.79,12.88,-12.88,34.17,-12.61,-5.06,-15.24,-1.26,-2.56,-17.31,19.88,890.0,0.7404494382022472,749,545,997,332,0,0,726,30K,36K,10K,20K,10K,899,28K,0,0,0,0,999,997,0,0,0,570,582,999,59K,34K,999,997,454,498,0,833,499,0,498,997,0,832,0,1.7K,56K,12K
"Quindio, Colombia",State,2100.0,1000.0,Monthly,67.74,32.26,1000.0,1300.0,1000.0,1000.0,1800.0,16.39,21.31,29.51,16.39,16.39,160000.0,190000.0,45.71,54.29,39000.0,98000.0,100000.0,13000.0,120000.0,10.54,26.49,32.43,27.03,3.51,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3700.0,1800.0,67.27,32.73,340000.0,160000.0,68.0,32.0,1900.0,1000.0,1800.0,1000.0,1000.0,2600.0,1300.0,20.41,53.06,26.53,1000.0,1300.0,1000.0,1000.0,1400.0,1000.0,26000.0,260000.0,87000.0,6.97,69.71,23.32,4100.0,14000.0,380000.0,360000.0,0.2929,0.0108,29.29,1.08,False,-0.73,0.73,22.03,-22.03,5.85,-5.18,-2.92,-10.63,12.88,13.44,-16.64,3.21,1171.0,3.5012809564474807,2.1K,1.0K,1.0K,1.3K,1.0K,1.0K,1.8K,160K,190K,39K,98K,100K,13K,120K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,1.8K,340K,160K,1.9K,1.0K,1.8K,1.0K,1.0K,2.6K,1.3K,1.0K,1.3K,1.0K,1.0K,1.4K,1.0K,26K,260K,87K
"Quindio, Colombia",State,1186.0,529.0,Daily,69.15,30.85,997.0,615.0,856.0,997.0,1041.0,22.13,13.65,23.1,19.0,22.13,94884.0,127080.0,42.75,57.25,19977.0,62719.0,62136.0,7267.0,673.0,13.08,41.05,0.44,40.67,4.76,0.0,666.0,399.0,0.0,444.0,997.0,499.0,999.0,997.0,599.0,2125.0,1349.0,61.17,38.83,211718.0,121943.0,63.45,36.55,995.0,624.0,1092.0,833.0,0.0,1681.0,779.0,0.0,68.33,31.67,0.0,708.0,726.0,0.0,973.0,249.0,17630.0,182758.0,32171.0,7.58,78.59,13.83,2086.0,8419.0,626.0,224267.0,0.2478,3.3323,24.78,333.23,False,-2.28,2.28,26.41,-26.41,9.05,-27.41,22.66,-21.68,17.37,-7.58,-10.25,17.83,1171.0,1.7813834329632792,1.1K,529,997,615,856,997,1.0K,94K,127K,19K,62K,62K,7.2K,673,0,666,399,0,444,997,499,999,997,599,2.1K,1.3K,211K,121K,995,624,1.0K,833,0,1.6K,779,0,708,726,0,973,249,17K,182K,32K
"Risaralda, Colombia",State,3900.0,3600.0,Monthly,52.0,48.0,1000.0,2400.0,1200.0,1000.0,3500.0,10.99,26.37,38.46,13.19,10.99,270000.0,320000.0,45.76,54.24,63000.0,160000.0,150000.0,21000.0,220000.0,10.26,26.06,35.83,24.43,3.42,1000.0,1200.0,1000.0,1000.0,1900.0,1000.0,1200.0,1000.0,1000.0,1500.0,6900.0,3100.0,69.0,31.0,560000.0,250000.0,69.14,30.86,3600.0,1600.0,3300.0,1500.0,1000.0,4900.0,2400.0,12.05,59.04,28.92,1000.0,2400.0,1400.0,1000.0,2400.0,1000.0,49000.0,420000.0,150000.0,7.92,67.85,24.23,7500.0,25000.0,620000.0,600000.0,0.3000,0.0121,30.00,1.21,False,-0.14,0.14,6.24,-6.24,0.73,0.31,2.63,-11.24,7.57,4.13,-8.82,4.68,2588.0,2.8979907264296756,3.9K,3.6K,1.0K,2.4K,1.2K,1.0K,3.5K,270K,320K,63K,160K,150K,21K,220K,1.0K,1.2K,1.0K,1.0K,1.9K,1.0K,1.2K,1.0K,1.0K,1.5K,6.9K,3.1K,560K,250K,3.6K,1.6K,3.3K,1.5K,1.0K,4.9K,2.4K,1.0K,2.4K,1.4K,1.0K,2.4K,1.0K,49K,420K,150K
"Risaralda, Colombia",State,2212.0,2332.0,Daily,48.68,51.32,166.0,1609.0,553.0,0.0,2328.0,3.57,34.56,50.0,11.88,0.0,146883.0,201963.0,42.11,57.89,34016.0,95050.0,87116.0,10814.0,137978.0,9.32,26.04,37.8,23.87,2.96,332.0,654.0,499.0,0.0,1234.0,249.0,899.0,333.0,0.0,963.0,4024.0,1956.0,67.29,32.71,326890.0,192173.0,62.98,37.02,2009.0,888.0,2047.0,1312.0,799.0,3458.0,1090.0,14.94,64.67,20.39,749.0,1499.0,645.0,0.0,2020.0,333.0,33323.0,282288.0,47631.0,9.17,77.71,13.11,4350.0,11840.0,371834.0,350879.0,0.3674,0.0117,36.74,1.17,False,4.31,-4.31,6.57,-6.57,-5.75,8.51,12.2,-11.99,-2.96,5.77,-13.04,7.27,2588.0,1.6808346213292118,2.2K,2.3K,166,1.6K,553,0,2.3K,146K,201K,34K,95K,87K,10K,137K,332,654,499,0,1.2K,249,899,333,0,963,4.0K,1.9K,326K,192K,2.0K,888,2.0K,1.3K,799,3.4K,1.0K,749,1.4K,645,0,2.0K,333,33K,282K,47K
"San Andres y Providencia, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,19000.0,21000.0,47.5,52.5,3500.0,9800.0,12000.0,1100.0,15000.0,8.45,23.67,36.23,28.99,2.66,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,33000.0,25000.0,56.9,43.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3600.0,29000.0,9200.0,8.61,69.38,22.01,1000.0,2100.0,43000.0,41000.0,0.4762,0.0233,47.62,2.33,True,-6.9,6.9,2.5,-2.5,11.55,-3.67,-16.23,-8.99,17.34,24.72,-36.04,11.32,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,21K,3.5K,9.8K,12K,1.1K,15K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,33K,25K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6K,29K,9.2K
