Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Santa Fe, Argentina",State,56.06,40.1,4.96,37.19,5.37,31.76,21.03,3.84,47.83,32.64,47.21,52.17,19.83,45.95,27.03,19.23,23.08,19.23,41.18,29.41,27.03,50.0,19.23,29.41,50.0,19.23,Monthly,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1300000,930000,120000,15000,29000,80000,900000,340000,180000,370000,130000,29000,20000,87000,740000,490000,89000,1100000,790000,230000,140000,420000,1100000,1200000,480000,150000,140000,190000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,2700,85000,2400000,2300000,0.0318,0.0011,3.18,0.11,False,2.17,-2.17,14.27,-0.6,-14.11,-13.41,13.86,9.42,8.38,-17.8,23.19,-10.11,-13.08,,,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3M,930K,120K,15K,29K,80K,900K,340K,180K,370K,130K,29K,20K,87K,740K,490K,89K,1.1M,790K,230K,140K,420K,1.1M,1.2M,480K,150K,140K,190K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Tucuman, Argentina",State,55.06,42.04,8.35,37.86,3.3,30.61,21.43,2.9,47.47,25.24,47.96,52.53,25.24,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,550000,420000,86000,8600,20000,57000,390000,150000,71000,170000,34000,7500,4100,23000,300000,210000,29000,470000,260000,71000,38000,150000,470000,520000,260000,77000,78000,110000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,26000,1000000,1000000,0.0385,0.0010,3.85,0.10,True,2.53,-2.53,11.65,-5.24,-17.86,-5.24,16.7,2.72,11.9,-14.63,30.43,-21.72,-8.71,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,550K,420K,86K,8.6K,20K,57K,390K,150K,71K,170K,34K,7.5K,4.1K,23K,300K,210K,29K,470K,260K,71K,38K,150K,470K,520K,260K,77K,78K,110K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"La Pampa, Argentina",State,58.65,37.7,3.97,35.71,5.95,35.02,22.78,3.64,45.83,34.92,42.19,54.17,19.44,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,90000,10000,1600,3000,5700,90000,38000,19000,32000,15000,3200,2500,8900,83000,54000,8700,110000,88000,26000,17000,44000,100000,130000,49000,17000,15000,17000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5700,240000,240000,0.1754,0.0042,17.54,0.42,True,4.17,-4.17,16.03,0.56,-15.71,-14.92,14.05,-1.69,10.55,-8.86,29.69,-25.32,-4.37,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,90K,10K,1.6K,3.0K,5.7K,90K,38K,19K,32K,15K,3.2K,2.5K,8.9K,83K,54K,8.7K,110K,88K,26K,17K,44K,100K,130K,49K,17K,15K,17K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Entre Rios, Argentina",State,56.54,41.02,6.12,36.48,4.83,30.68,22.73,2.44,47.19,31.12,46.59,52.81,21.46,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,510000,370000,57000,7100,15000,35000,340000,120000,69000,140000,45000,9600,7200,28000,270000,200000,22000,420000,290000,82000,52000,150000,410000,470000,200000,58000,62000,82000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,39000,930000,890000,0.0256,0.0011,2.56,0.11,True,2.81,-2.81,13.88,-1.46,-16.48,-11.12,15.17,2.65,10.61,-13.26,30.89,-23.21,-7.69,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,510K,370K,57K,7.1K,15K,35K,340K,120K,69K,140K,45K,9.6K,7.2K,28K,270K,200K,22K,420K,290K,82K,52K,150K,410K,470K,200K,58K,62K,82K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Cruz, Argentina",State,59.83,35.47,4.65,40.19,3.55,31.86,23.89,4.7,47.83,30.46,44.25,52.17,21.15,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,83000,11000,1100,2700,6900,95000,35000,22000,37000,8400,1800,1400,5200,72000,54000,11000,110000,72000,22000,14000,34000,100000,120000,50000,13000,15000,21000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,12000,240000,230000,0.0833,0.0042,8.33,0.42,True,2.17,-2.17,15.35,-1.15,-20.19,-10.46,16.45,1.47,9.44,-10.91,28.63,-26.5,-2.14,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,83K,11K,1.1K,2.7K,6.9K,95K,35K,22K,37K,8.4K,1.8K,1.4K,5.2K,72K,54K,11K,110K,72K,22K,14K,34K,100K,120K,50K,13K,15K,21K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Catamarca Province, Argentina",State,55.07,43.27,8.85,36.95,3.0,29.25,19.37,1.65,48.0,25.4,51.38,52.0,25.79,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,110000,23000,2000,5500,16000,96000,35000,17000,44000,7800,1600,1000,5400,74000,49000,4200,120000,66000,18000,9000,39000,130000,130000,67000,19000,19000,28000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4400,260000,250000,0.2273,0.0038,22.73,0.38,True,2.0,-2.0,11.15,-5.79,-16.95,-5.4,17.0,4.08,13.97,-18.05,31.68,-21.74,-9.94,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,110K,23K,2.0K,5.5K,16K,96K,35K,17K,44K,7.8K,1.6K,1.0K,5.4K,74K,49K,4.2K,120K,66K,18K,9.0K,39K,130K,130K,67K,19K,19K,28K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Mendoza Province, Argentina",State,54.53,42.22,5.57,36.32,4.9,33.04,21.43,3.25,47.32,31.25,45.54,52.68,21.96,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,620000,480000,66000,7200,17000,41000,430000,170000,87000,170000,58000,13000,7600,37000,370000,240000,37000,530000,370000,110000,61000,200000,510000,590000,260000,81000,79000,98000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,46000,1200000,1100000,0.0326,0.0013,3.26,0.12,False,2.68,-2.68,14.43,-1.96,-16.32,-11.25,15.1,0.3,11.9,-12.2,30.08,-21.2,-8.88,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,620K,480K,66K,7.2K,17K,41K,430K,170K,87K,170K,58K,13K,7.6K,37K,370K,240K,37K,530K,370K,110K,61K,200K,510K,590K,260K,81K,79K,98K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Salta Province, Argentina",State,54.41,43.53,10.58,36.06,2.88,29.27,21.95,2.06,47.56,22.84,48.78,52.44,27.64,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,450000,360000,88000,8700,23000,56000,300000,110000,58000,140000,24000,4900,3000,16000,240000,180000,17000,390000,190000,50000,28000,110000,400000,430000,230000,66000,67000,94000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,26000,840000,820000,0.0385,0.0012,3.85,0.12,True,2.44,-2.44,9.42,-7.64,-16.06,-2.84,17.12,4.07,11.38,-15.45,31.28,-21.08,-10.2,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,450K,360K,88K,8.7K,23K,56K,300K,110K,58K,140K,24K,4.9K,3.0K,16K,240K,180K,17K,390K,190K,50K,28K,110K,400K,430K,230K,66K,67K,94K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"San Luis Province, Argentina",State,59.15,38.45,5.06,36.52,4.49,35.71,22.62,2.4,48.48,30.9,41.67,51.52,23.03,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,200000,130000,18000,2500,4800,10000,130000,53000,28000,49000,16000,3500,2300,9900,120000,76000,8100,160000,110000,33000,19000,56000,140000,170000,82000,27000,25000,30000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9500,340000,330000,0.1053,0.0029,10.53,0.29,True,1.52,-1.52,14.94,-3.03,-16.52,-10.9,15.51,-2.38,10.71,-8.33,30.94,-25.82,-5.12,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,200K,130K,18K,2.5K,4.8K,10K,130K,53K,28K,49K,16K,3.5K,2.3K,9.9K,120K,76K,8.1K,160K,110K,33K,19K,56K,140K,170K,82K,27K,25K,30K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Formosa Province, Argentina",State,51.83,46.37,9.95,34.95,2.96,27.62,19.89,1.8,47.22,25.27,52.49,52.78,26.88,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,190000,170000,37000,4100,9500,24000,130000,48000,23000,63000,11000,2000,1200,7900,100000,72000,6600,170000,94000,23000,12000,57000,190000,190000,100000,29000,27000,45000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,21000,380000,360000,0.0476,0.0026,4.76,0.26,True,2.78,-2.78,10.05,-6.88,-14.95,-5.27,17.04,5.71,13.44,-19.15,31.53,-18.49,-13.04,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,190K,170K,37K,4.1K,9.5K,24K,130K,48K,23K,63K,11K,2.0K,1.2K,7.9K,100K,72K,6.6K,170K,94K,23K,12K,57K,190K,190K,100K,29K,27K,45K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Montevideo Department, Uruguay",State,45.69,40.52,2.99,32.37,7.39,36.04,21.62,13.79,45.95,39.0,42.34,54.05,18.26,59.46,24.32,11.36,42.05,11.36,53.62,18.84,16.22,48.53,20.45,27.54,51.47,14.77,Monthly,4400,2000,2300,1800,1000,1000,1000,1000,1000,1000,1000,1000,3700,2400,1000,1900,1000,1800,1000,1000,1000,1000,1000,1000,3700,1700,1900,1300,1000,1000,1200,1000,1000,530000,470000,36000,5900,8800,21000,390000,160000,76000,140000,89000,23000,13000,54000,400000,240000,160000,510000,470000,160000,78000,230000,470000,600000,220000,67000,68000,84000,3300,1800,1000,1000,1000,1000,1000,1900,1000,1000,3500,1300,1000,1000,1000,1000,1000,6900,77000,1200000,1100000,0.0896,0.0057,8.96,0.57,False,2.58,-2.58,8.38,-3.48,9.68,-18.55,3.98,17.59,-2.78,-14.81,2.42,13.77,-16.19,,,4.4K,2.0K,2.3K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,2.4K,1.0K,1.9K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,1.7K,1.9K,1.3K,1.0K,1.0K,1.2K,1.0K,1.0K,530K,470K,36K,5.9K,8.8K,21K,390K,160K,76K,140K,89K,23K,13K,54K,400K,240K,160K,510K,470K,160K,78K,230K,470K,600K,220K,67K,68K,84K,3.3K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,3.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"Asunción, Paraguay",State,53.31,38.9,4.68,42.55,3.12,39.71,22.06,7.78,50.0,25.53,38.24,50.0,24.11,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,370000,270000,33000,3600,8200,21000,300000,140000,57000,96000,22000,6400,2500,13000,270000,150000,54000,340000,180000,66000,25000,87000,260000,340000,170000,54000,56000,58000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,39000,710000,680000,0.0385,0.0021,3.85,0.21,False,0.0,0.0,15.32,-4.11,-22.55,-5.53,16.88,-6.37,11.27,-4.9,25.55,-19.98,-5.57,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,370K,270K,33K,3.6K,8.2K,21K,300K,140K,57K,96K,22K,6.4K,2.5K,13K,270K,150K,54K,340K,180K,66K,25K,87K,260K,340K,170K,54K,56K,58K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"La Paz Department, Bolivia",State,45.96,52.08,17.51,34.42,2.17,27.16,19.14,1.96,54.27,16.3,53.7,45.73,29.59,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,750000,850000,290000,18000,66000,210000,570000,220000,82000,270000,36000,9500,4300,22000,440000,310000,32000,890000,270000,73000,27000,180000,870000,750000,490000,130000,140000,220000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,120000,1800000,1600000,0.0125,0.0008,1.25,0.08,False,-4.27,4.27,2.49,-9.59,-14.42,3.7,17.83,6.17,14.2,-20.37,31.37,-12.62,-18.75,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,750K,850K,290K,18K,66K,210K,570K,220K,82K,270K,36K,9.5K,4.3K,22K,440K,310K,32K,890K,270K,73K,27K,180K,870K,750K,490K,130K,140K,220K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Non Capital, Uruguay",State,51.56,39.06,4.96,31.56,6.39,34.96,21.14,9.38,45.53,36.06,43.9,54.47,21.04,35.48,32.26,20.0,20.0,20.0,33.33,33.33,32.26,50.0,20.0,33.33,50.0,20.0,Monthly,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,660000,500000,66000,13000,19000,35000,420000,180000,81000,160000,85000,19000,12000,52000,430000,260000,120000,560000,480000,150000,80000,240000,540000,670000,280000,94000,76000,110000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,58000,1300000,1200000,0.0310,0.0014,3.10,0.14,False,4.47,-4.47,15.04,-1.04,-11.56,-16.06,13.61,-1.63,12.2,-10.57,22.88,-16.08,-6.8,,,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,660K,500K,66K,13K,19K,35K,420K,180K,81K,160K,85K,19K,12K,52K,430K,260K,120K,560K,480K,150K,80K,240K,540K,670K,280K,94K,76K,110K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
