Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Santa Cruz, Argentina",State,56.77,38.86,4.21,40.4,3.62,31.56,24.0,4.37,50.0,30.72,44.44,50.0,21.04,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,130000,89000,10000,1000,2500,6600,96000,35000,22000,38000,8600,1700,1400,5400,71000,54000,10000,110000,73000,22000,14000,35000,100000,110000,50000,13000,15000,22000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,240000,230000,0.0909,0.0042,9.09,0.42,True,0.0,0.0,15.79,-1.04,-20.4,-10.72,16.38,1.78,9.33,-11.11,28.97,-23.44,-5.53,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,89K,10K,1.0K,2.5K,6.6K,96K,35K,22K,38K,8.6K,1.7K,1.4K,5.4K,71K,54K,10K,110K,73K,22K,14K,35K,100K,110K,50K,13K,15K,22K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Catamarca Province, Argentina",State,55.07,43.27,8.39,37.39,3.09,29.25,19.37,1.65,48.0,25.56,51.38,52.0,25.56,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,110000,22000,1900,5300,15000,98000,35000,17000,45000,8100,1600,1000,5600,74000,49000,4200,120000,67000,18000,9200,40000,130000,130000,67000,19000,19000,29000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4500,260000,250000,0.2222,0.0038,22.22,0.38,True,2.0,-2.0,11.61,-5.56,-17.39,-5.56,16.91,4.08,13.97,-18.05,31.68,-21.74,-9.94,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,110K,22K,1.9K,5.3K,15K,98K,35K,17K,45K,8.1K,1.6K,1.0K,5.6K,74K,49K,4.2K,120K,67K,18K,9.2K,40K,130K,130K,67K,19K,19K,29K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Mendoza Province, Argentina",State,52.77,43.98,5.44,36.85,4.94,33.04,21.43,3.25,47.32,30.99,45.54,52.68,21.78,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,600000,500000,65000,6700,16000,41000,440000,170000,88000,170000,59000,12000,7700,39000,370000,240000,37000,530000,370000,110000,61000,200000,510000,590000,260000,78000,78000,99000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,45000,1200000,1100000,0.0333,0.0013,3.33,0.12,False,2.68,-2.68,14.56,-1.78,-16.85,-10.99,15.06,0.3,11.9,-12.2,30.08,-19.44,-10.64,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,600K,500K,65K,6.7K,16K,41K,440K,170K,88K,170K,59K,12K,7.7K,39K,370K,240K,37K,530K,370K,110K,61K,200K,510K,590K,260K,78K,78K,99K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Salta Province, Argentina",State,52.0,45.95,10.33,36.82,2.97,28.92,21.69,2.06,47.56,22.57,49.4,52.44,27.32,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,430000,380000,87000,8300,23000,54000,310000,110000,59000,140000,25000,5100,3200,16000,240000,180000,17000,390000,190000,51000,29000,110000,410000,430000,230000,65000,68000,96000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,26000,850000,820000,0.0385,0.0012,3.85,0.12,True,2.44,-2.44,9.67,-7.32,-16.82,-2.57,17.03,4.42,11.65,-16.06,31.28,-18.66,-12.62,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,430K,380K,87K,8.3K,23K,54K,310K,110K,59K,140K,25K,5.1K,3.2K,16K,240K,180K,17K,390K,190K,51K,29K,110K,410K,430K,230K,65K,68K,96K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"San Luis Province, Argentina",State,56.18,41.4,4.8,36.72,4.52,34.68,21.97,2.42,48.48,31.07,43.35,51.52,22.88,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,190000,140000,17000,2300,4500,9900,130000,52000,28000,50000,16000,3500,2300,10000,120000,76000,8200,160000,110000,33000,20000,57000,150000,170000,81000,26000,25000,30000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9300,350000,340000,0.1075,0.0029,10.75,0.29,True,1.52,-1.52,15.2,-2.88,-16.72,-11.07,15.48,-1.35,11.37,-10.02,30.91,-22.85,-8.06,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,190K,140K,17K,2.3K,4.5K,9.9K,130K,52K,28K,50K,16K,3.5K,2.3K,10K,120K,76K,8.2K,160K,110K,33K,20K,57K,150K,170K,81K,26K,25K,30K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Formosa Province, Argentina",State,49.1,49.1,9.73,35.14,2.97,27.62,19.89,1.8,47.22,25.14,52.49,52.78,27.03,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,180000,180000,36000,3900,9300,23000,130000,47000,23000,64000,11000,2000,1300,8100,100000,72000,6600,170000,93000,23000,13000,56000,190000,190000,100000,28000,27000,45000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,14000,380000,360000,0.0714,0.0026,7.14,0.26,True,2.78,-2.78,10.27,-7.03,-15.14,-5.14,17.03,5.71,13.44,-19.15,31.53,-15.77,-15.77,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,180K,180K,36K,3.9K,9.3K,23K,130K,47K,23K,64K,11K,2.0K,1.3K,8.1K,100K,72K,6.6K,170K,93K,23K,13K,56K,190K,190K,100K,28K,27K,45K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Montevideo Department, Uruguay",State,42.98,43.86,2.74,32.42,7.48,34.86,21.1,13.16,45.45,39.07,44.04,54.55,18.29,57.14,25.97,11.11,42.22,11.11,52.78,18.06,16.88,49.3,21.11,29.17,50.7,14.44,Monthly,4400,2000,2400,2000,1200,1000,1000,1000,1000,1000,1000,1000,3800,2400,1000,2000,1000,1800,1000,1000,1000,1000,1000,1000,3800,1800,2000,1300,1000,1000,1300,1000,1000,490000,500000,33000,5300,8200,20000,390000,160000,76000,140000,90000,22000,13000,55000,380000,230000,150000,500000,470000,160000,77000,230000,480000,600000,220000,63000,67000,84000,3500,1900,1000,1000,1000,1000,1100,2100,1100,1000,3600,1300,1000,1000,1000,1000,1000,7200,74000,1200000,1100000,0.0973,0.0060,9.73,0.60,False,3.84,-3.84,8.37,-3.84,9.8,-17.96,3.63,17.92,-3.05,-14.87,3.73,14.16,-17.89,,,4.4K,2.0K,2.4K,2.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,2.4K,1.0K,2.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,1.8K,2.0K,1.3K,1.0K,1.0K,1.3K,1.0K,1.0K,490K,500K,33K,5.3K,8.2K,20K,390K,160K,76K,140K,90K,22K,13K,55K,380K,230K,150K,500K,470K,160K,77K,230K,480K,600K,220K,63K,67K,84K,3.5K,1.9K,1.0K,1.0K,1.0K,1.0K,1.1K,2.1K,1.1K,1.0K,3.6K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"Asunción, Paraguay",State,52.41,39.66,4.48,43.36,3.22,39.71,22.06,7.93,50.0,25.17,38.24,50.0,23.78,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,370000,280000,32000,3500,8300,20000,310000,150000,60000,97000,23000,6600,2600,14000,270000,150000,56000,340000,180000,67000,26000,88000,260000,340000,170000,53000,58000,58000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,40000,720000,680000,0.0400,0.0022,4.00,0.22,False,0.0,0.0,15.52,-3.78,-23.36,-5.17,16.78,-6.37,11.27,-4.9,25.4,-19.07,-6.33,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,370K,280K,32K,3.5K,8.3K,20K,310K,150K,60K,97K,23K,6.6K,2.6K,14K,270K,150K,56K,340K,180K,67K,26K,88K,260K,340K,170K,53K,58K,58K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"La Paz Department, Bolivia",State,43.2,54.87,16.68,34.5,2.24,26.47,18.82,1.93,54.39,17.25,54.71,45.61,29.33,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,740000,940000,290000,18000,66000,210000,600000,220000,86000,290000,39000,9900,4600,25000,450000,320000,33000,930000,300000,76000,28000,200000,930000,780000,510000,130000,140000,240000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,130000,1900000,1700000,0.0131,0.0009,1.31,0.09,False,-4.39,4.39,3.32,-9.33,-14.5,2.75,17.76,6.86,14.51,-21.37,31.41,-9.87,-21.54,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,740K,940K,290K,18K,66K,210K,600K,220K,86K,290K,39K,9.9K,4.6K,25K,450K,320K,33K,930K,300K,76K,28K,200K,930K,780K,510K,130K,140K,240K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Non Capital, Uruguay",State,49.22,41.41,4.77,31.82,6.59,34.15,21.14,9.38,45.97,36.36,44.72,54.03,20.45,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,630000,530000,63000,12000,18000,33000,420000,170000,81000,160000,87000,19000,12000,53000,420000,260000,120000,570000,480000,150000,81000,240000,550000,670000,270000,92000,75000,110000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,55000,1300000,1200000,0.0291,0.0012,2.91,0.12,False,4.03,-4.03,15.23,-0.45,-11.82,-16.36,13.41,-0.81,12.2,-11.38,23.96,-15.89,-8.07,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,630K,530K,63K,12K,18K,33K,420K,170K,81K,160K,87K,19K,12K,53K,420K,260K,120K,570K,480K,150K,81K,240K,550K,670K,270K,92K,75K,110K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Non Capital, Paraguay",State,48.43,48.43,12.13,38.13,1.91,27.82,19.37,3.15,51.72,19.76,52.82,48.28,28.08,45.95,27.03,19.61,21.57,19.61,37.5,31.25,27.03,54.17,19.61,31.25,45.83,19.61,Monthly,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1400000,1400000,350000,26000,76000,250000,1100000,410000,190000,520000,55000,8700,5300,40000,790000,550000,91000,1500000,570000,130000,66000,370000,1500000,1400000,810000,220000,220000,370000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,2400,180000,3000000,2800000,0.0133,0.0008,1.33,0.08,False,2.44,-2.44,7.48,-8.47,-16.56,-0.15,17.7,9.68,11.88,-21.57,23.88,-2.48,-21.4,,,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4M,1.4M,350K,26K,76K,250K,1.1M,410K,190K,520K,55K,8.7K,5.3K,40K,790K,550K,91K,1.5M,570K,130K,66K,370K,1.5M,1.4M,810K,220K,220K,370K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Non Capital, Bolivia",State,44.25,53.1,16.94,34.74,1.85,26.61,17.96,2.65,53.33,16.07,55.43,46.67,30.4,47.37,35.09,14.93,34.33,14.93,44.0,20.0,17.54,58.0,14.93,36.0,42.0,20.9,Monthly,2700,1000,1200,2000,1200,1000,1000,1000,1000,1000,1000,1000,2300,1200,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,2200,1300,1000,1000,1000,1000,1000,1000,1000,2000000,2400000,780000,50000,170000,570000,1600000,600000,210000,770000,85000,18000,8300,59000,1200000,810000,120000,2400000,740000,170000,66000,490000,2500000,2100000,1400000,370000,370000,650000,2900,1000,1000,1000,1000,1000,1000,1800,1100,1000,2100,1400,1000,1000,1000,1000,1000,5000,250000,4800000,4500000,0.0200,0.0010,2.00,0.10,False,4.67,-4.67,-2.01,-9.51,-0.42,-1.14,13.08,17.39,2.04,-19.43,14.89,3.12,-18.01,,,2.7K,1.0K,1.2K,2.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.2K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0M,2.4M,780K,50K,170K,570K,1.6M,600K,210K,770K,85K,18K,8.3K,59K,1.2M,810K,120K,2.4M,740K,170K,66K,490K,2.5M,2.1M,1.4M,370K,370K,650K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.1K,1.0K,2.1K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
"Miraflores, Peru",Coordinates,48.25,38.27,3.61,41.05,4.43,44.83,22.41,13.48,51.72,31.2,32.76,48.28,19.7,44.32,42.61,4.2,50.42,4.2,52.4,18.78,13.07,54.79,15.97,28.82,45.21,25.21,Monthly,7800,7100,6300,7500,4600,2900,1000,1000,1000,1000,1000,1000,12000,7200,1900,7000,3200,5300,1000,1000,1000,1000,1000,1000,12000,6200,5200,4300,2400,1800,2300,1100,1100,290000,230000,22000,3400,6800,12000,250000,130000,49000,68000,27000,8200,4400,14000,260000,130000,81000,300000,190000,76000,35000,78000,190000,280000,120000,43000,40000,34000,12000,3800,1700,1000,1900,1600,1800,6600,3700,2800,9900,6000,2600,1800,3300,1600,2700,22000,47000,640000,590000,0.4681,0.0344,46.81,3.44,False,3.07,-3.07,0.59,5.51,9.37,-15.23,-0.23,7.57,-3.64,-3.94,-0.41,-3.93,4.34,,,7.8K,7.1K,6.3K,7.5K,4.6K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,7.2K,1.9K,7.0K,3.2K,5.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,6.2K,5.2K,4.3K,2.4K,1.8K,2.3K,1.1K,1.1K,290K,230K,22K,3.4K,6.8K,12K,250K,130K,49K,68K,27K,8.2K,4.4K,14K,260K,130K,81K,300K,190K,76K,35K,78K,190K,280K,120K,43K,40K,34K,12K,3.8K,1.7K,1.0K,1.9K,1.6K,1.8K,6.6K,3.7K,2.8K,9.9K,6.0K,2.6K,1.8K,3.3K,1.6K,2.7K
"New York, United States",State,13.46,55.77,2.5,32.2,9.84,41.84,26.53,30.77,45.0,41.14,31.63,55.0,14.31,31.93,13.86,5.95,39.88,5.95,47.33,17.33,54.22,45.27,34.52,35.33,54.73,13.69,Monthly,5300,2400,1000,2300,1200,1000,1000,1000,1000,1000,1000,1000,6700,3800,1100,3100,1900,3500,1000,1000,1000,1000,1000,1000,7100,3100,3900,2600,1200,1400,9000,3700,5200,1400000,5800000,280000,15000,76000,190000,3600000,1800000,810000,820000,1100000,370000,230000,450000,4100000,2600000,3200000,4500000,4600000,1800000,1100000,1600000,3100000,5500000,1600000,430000,690000,470000,6700,5800,2400,1000,2400,2600,3300,5300,2400,2800,8100,2300,1000,1000,1100,1000,1200,15000,2600000,13000000,10000000,0.0058,0.0012,0.58,0.12,False,0.27,-0.27,3.45,-0.62,7.68,-6.62,-3.89,5.5,-9.2,3.7,23.45,18.47,-41.91,,,5.3K,2.4K,1.0K,2.3K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.7K,3.8K,1.1K,3.1K,1.9K,3.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.1K,3.1K,3.9K,2.6K,1.2K,1.4K,9.0K,3.7K,5.2K,1.4M,5.8M,280K,15K,76K,190K,3.6M,1.8M,810K,820K,1.1M,370K,230K,450K,4.1M,2.6M,3.2M,4.5M,4.6M,1.8M,1.1M,1.6M,3.1M,5.5M,1.6M,430K,690K,470K,6.7K,5.8K,2.4K,1.0K,2.4K,2.6K,3.3K,5.3K,2.4K,2.8K,8.1K,2.3K,1.0K,1.0K,1.1K,1.0K,1.2K
