Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Santa Elena Province, Ecuador",State,62.44,33.62,18.1,32.4,1.86,31.86,21.57,3.94,52.88,17.15,46.57,47.12,30.49,41.18,29.41,19.61,21.57,19.61,33.33,33.33,29.41,52.17,19.61,33.33,47.83,19.61,Monthly,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,130000,70000,38000,4600,9800,24000,68000,28000,11000,29000,3900,1000,1000,2600,65000,44000,8200,110000,36000,11000,4700,19000,95000,98000,64000,22000,18000,24000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,2300,20000,230000,210000,0.1150,0.0100,11.50,1.00,False,-0.71,0.71,1.5,-10.88,-10.83,2.46,17.75,1.47,11.76,-13.24,25.47,-21.26,-4.21,,,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,70K,38K,4.6K,9.8K,24K,68K,28K,11K,29K,3.9K,1.0K,1.0K,2.6K,65K,44K,8.2K,110K,36K,11K,4.7K,19K,95K,98K,64K,22K,18K,24K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Guayas Province, Ecuador",State,61.58,32.26,13.39,35.71,2.38,36.04,18.92,6.16,51.52,20.24,45.05,48.48,28.27,57.1,37.6,5.1,48.16,1.42,42.25,19.72,5.29,54.29,14.16,38.03,45.71,31.16,Monthly,41000,21000,20000,27000,16000,11000,3600,1000,1000,1700,2000,1900,34000,17000,5500,19000,12000,15000,1000,1000,1000,1000,1000,1000,30000,16000,14000,14000,7100,6600,3800,1900,1800,2100000,1100000,450000,57000,110000,280000,1200000,510000,180000,470000,80000,19000,7500,53000,1200000,630000,210000,1700000,680000,240000,84000,360000,1500000,1600000,950000,320000,250000,370000,38000,10000,3800,1400,5400,5200,4900,27000,15000,11000,32000,22000,9100,5800,12000,7100,10000,69000,250000,3500000,3300000,0.2760,0.0197,27.60,1.97,False,2.77,-2.77,-8.29,2.89,12.44,-6.07,-0.96,6.22,0.8,-7.02,-0.87,-4.48,5.35,,,41K,21K,20K,27K,16K,11K,3.6K,1.0K,1.0K,1.7K,2.0K,1.9K,34K,17K,5.5K,19K,12K,15K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,16K,14K,14K,7.1K,6.6K,3.8K,1.9K,1.8K,2.1M,1.1M,450K,57K,110K,280K,1.2M,510K,180K,470K,80K,19K,7.5K,53K,1.2M,630K,210K,1.7M,680K,240K,84K,360K,1.5M,1.6M,950K,320K,250K,370K,38K,10K,3.8K,1.4K,5.4K,5.2K,4.9K,27K,15K,11K,32K,22K,9.1K,5.8K,12K,7.1K,10K
"Galápagos Province, Ecuador",State,64.94,22.94,7.96,38.94,4.42,39.63,22.58,12.12,54.55,24.78,37.79,45.45,23.89,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,15000,5300,1800,1000,1000,1100,8800,4400,1700,2700,1000,1000,1000,1000,8600,4900,2800,12000,5600,2100,1000,2600,8200,10000,5400,1800,1800,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,23000,22000,0.7143,0.0435,71.43,4.35,True,-4.55,4.55,12.04,-3.89,-18.94,-4.78,15.58,-6.3,10.75,-4.45,21.21,-31.6,10.39,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,15K,5.3K,1.8K,1.0K,1.0K,1.1K,8.8K,4.4K,1.7K,2.7K,1.0K,1.0K,1.0K,1.0K,8.6K,4.9K,2.8K,12K,5.6K,2.1K,1.0K,2.6K,8.2K,10K,5.4K,1.8K,1.8K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Loja Province, Ecuador",State,59.86,34.15,15.66,33.45,2.14,36.5,19.71,5.99,51.85,17.79,43.8,48.15,30.96,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,170000,97000,44000,5800,12000,27000,94000,47000,13000,34000,6000,1700,1000,3700,100000,54000,17000,140000,50000,19000,5400,25000,120000,130000,87000,30000,24000,32000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,42000,310000,270000,0.0310,0.0042,3.10,0.42,False,-1.85,1.85,4.34,-10.96,-13.45,2.21,17.86,-3.16,13.63,-10.46,27.35,-26.53,-0.82,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,170K,97K,44K,5.8K,12K,27K,94K,47K,13K,34K,6.0K,1.7K,1.0K,3.7K,100K,54K,17K,140K,50K,19K,5.4K,25K,120K,130K,87K,30K,24K,32K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Los Ríos Province, Ecuador",State,61.4,35.09,17.55,32.9,1.73,33.48,19.64,3.51,50.0,17.11,46.88,50.0,30.71,46.94,32.65,16.39,29.51,16.39,40.48,23.81,20.41,58.97,16.39,35.71,41.03,21.31,Monthly,2300,1200,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,1800,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,280000,160000,80000,11000,19000,51000,150000,65000,24000,65000,7900,1800,1000,5400,150000,88000,16000,230000,78000,27000,9100,41000,210000,230000,140000,51000,37000,57000,2300,1000,1000,1000,1000,1000,1000,1500,1000,1000,1600,1300,1000,1000,1000,1000,1000,3900,27000,470000,450000,0.1444,0.0083,14.44,0.83,False,8.97,-8.97,-1.15,-9.4,-3.39,-0.72,14.66,6.99,4.17,-11.16,16.9,-14.46,-2.43,,,2.3K,1.2K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,280K,160K,80K,11K,19K,51K,150K,65K,24K,65K,7.9K,1.8K,1.0K,5.4K,150K,88K,16K,230K,78K,27K,9.1K,41K,210K,230K,140K,51K,37K,57K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.6K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"Manabí Province, Ecuador",State,63.29,31.07,15.19,32.71,1.87,35.29,20.0,5.64,49.41,18.69,44.71,50.59,31.54,61.73,34.16,6.53,44.9,4.08,39.32,20.94,4.12,54.17,15.1,39.74,45.83,29.39,Monthly,15000,7300,7100,8300,4900,3400,1600,1000,1000,1000,1000,1000,11000,4900,1800,6000,4000,4700,1000,1000,1000,1000,1000,1000,9200,4800,4400,4900,2500,2400,1000,1000,1000,550000,270000,130000,17000,33000,81000,280000,130000,41000,110000,16000,4000,1600,11000,300000,170000,49000,420000,160000,57000,18000,80000,380000,430000,270000,97000,74000,96000,13000,3700,1200,1000,1900,2000,1900,9300,5200,4000,11000,7200,2800,2100,3800,2300,3400,23000,59000,910000,850000,0.3898,0.0253,38.98,2.53,False,4.75,-4.75,-8.66,-2.15,12.19,-3.59,2.21,4.02,0.94,-4.96,-1.52,-1.56,3.09,,,15K,7.3K,7.1K,8.3K,4.9K,3.4K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,4.9K,1.8K,6.0K,4.0K,4.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,9.2K,4.8K,4.4K,4.9K,2.5K,2.4K,1.0K,1.0K,1.0K,550K,270K,130K,17K,33K,81K,280K,130K,41K,110K,16K,4.0K,1.6K,11K,300K,170K,49K,420K,160K,57K,18K,80K,380K,430K,270K,97K,74K,96K,13K,3.7K,1.2K,1.0K,1.9K,2.0K,1.9K,9.3K,5.2K,4.0K,11K,7.2K,2.8K,2.1K,3.8K,2.3K,3.4K
"Morona-Santiago Province, Ecuador",State,52.75,39.28,19.19,32.73,1.81,33.72,22.09,7.97,54.65,15.8,44.19,45.35,30.47,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,47000,35000,17000,2200,4600,9800,29000,13000,4900,11000,1600,1000,1000,1100,29000,19000,7100,47000,14000,4800,1900,7100,38000,39000,27000,9200,7200,11000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4900,91000,86000,0.2041,0.0110,20.41,1.10,True,-4.65,4.65,0.81,-10.47,-12.73,4.2,18.19,-0.39,11.24,-10.85,25.36,-19.42,-5.95,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,47K,35K,17K,2.2K,4.6K,9.8K,29K,13K,4.9K,11K,1.6K,1.0K,1.0K,1.1K,29K,19K,7.1K,47K,14K,4.8K,1.9K,7.1K,38K,39K,27K,9.2K,7.2K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Napo Province, Ecuador",State,57.72,38.96,20.14,31.65,1.44,35.29,22.06,3.32,54.41,13.67,42.65,45.59,33.09,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,40000,27000,14000,2000,4100,8300,22000,10000,3700,7800,1000,1000,1000,1000,24000,15000,2300,37000,9500,3600,1300,4500,29000,31000,23000,8300,6100,7900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4500,73000,68000,0.2222,0.0137,22.22,1.37,True,-4.41,4.41,-0.14,-13.09,-11.65,6.33,18.56,-1.96,11.27,-9.31,30.01,-24.39,-5.63,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,40K,27K,14K,2.0K,4.1K,8.3K,22K,10K,3.7K,7.8K,1.0K,1.0K,1.0K,1.0K,24K,15K,2.3K,37K,9.5K,3.6K,1.3K,4.5K,29K,31K,23K,8.3K,6.1K,7.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Orellana Province, Ecuador",State,60.44,36.26,27.59,1.72,1.72,33.71,20.22,3.3,56.67,20.69,46.07,43.33,48.28,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,55000,33000,16000,1900,4000,10000,1000,14000,5500,12000,1000,1000,1000,1000,30000,18000,3000,51000,12000,4100,1600,6400,41000,39000,28000,9600,7100,11000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7800,97000,89000,0.1282,0.0103,12.82,1.03,True,-6.67,6.67,-7.59,-28.28,18.28,-0.69,18.28,-0.37,13.11,-12.73,30.04,-27.11,-2.93,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,55K,33K,16K,1.9K,4.0K,10K,1.0K,14K,5.5K,12K,1.0K,1.0K,1.0K,1.0K,30K,18K,3.0K,51K,12K,4.1K,1.6K,6.4K,41K,39K,28K,9.6K,7.1K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Tungurahua Province, Ecuador",State,58.82,33.25,13.78,33.8,1.72,36.65,21.47,7.93,52.63,16.9,41.88,47.37,33.8,52.38,31.75,13.33,36.0,13.33,43.64,20.0,15.87,52.73,13.33,36.36,47.27,24.0,Monthly,3300,1600,1700,2000,1200,1000,1000,1000,1000,1000,1000,1000,2700,1300,1000,1500,1000,1200,1000,1000,1000,1000,1000,1000,2400,1200,1200,1100,1000,1000,1000,1000,1000,230000,130000,53000,7200,16000,31000,130000,63000,20000,48000,6600,1700,1000,4200,140000,82000,31000,200000,65000,23000,8400,34000,160000,180000,130000,45000,38000,43000,2900,1000,1000,1000,1000,1000,1000,2000,1100,1000,2600,1800,1000,1000,1000,1000,1000,5500,21000,400000,380000,0.2619,0.0138,26.19,1.38,False,0.1,-0.1,-0.45,-9.8,2.2,-3.57,11.62,6.99,-1.47,-5.52,7.94,-6.44,-1.5,,,3.3K,1.6K,1.7K,2.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.3K,1.0K,1.5K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.2K,1.2K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,230K,130K,53K,7.2K,16K,31K,130K,63K,20K,48K,6.6K,1.7K,1.0K,4.2K,140K,82K,31K,200K,65K,23K,8.4K,34K,160K,180K,130K,45K,38K,43K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.1K,1.0K,2.6K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K
"Pastaza Province, Ecuador",State,61.56,32.83,15.28,34.72,1.39,38.03,22.54,5.61,53.52,15.28,39.44,46.48,33.33,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,45000,24000,11000,1500,3000,6100,25000,12000,4100,8400,1000,1000,1000,1000,27000,16000,4100,38000,11000,4400,1600,5300,28000,33000,24000,8700,7300,8000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4600,76000,71000,0.2174,0.0132,21.74,1.32,True,-3.52,3.52,4.72,-13.33,-14.72,4.72,18.61,-4.69,10.8,-6.1,27.72,-28.23,0.5,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,45K,24K,11K,1.5K,3.0K,6.1K,25K,12K,4.1K,8.4K,1.0K,1.0K,1.0K,1.0K,27K,16K,4.1K,38K,11K,4.4K,1.6K,5.3K,28K,33K,24K,8.7K,7.3K,8.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Sucumbíos Province, Ecuador",State,61.69,35.62,17.36,36.46,1.04,33.33,21.05,2.69,55.65,14.76,45.61,44.35,30.38,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,71000,41000,20000,2400,5200,12000,42000,18000,7300,16000,1200,1000,1000,1000,38000,24000,3100,64000,17000,5800,2300,8900,52000,51000,35000,12000,9400,14000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,16000,130000,110000,0.0938,0.0115,9.38,1.15,False,-5.65,5.65,2.64,-10.38,-16.46,5.24,18.96,0.0,12.28,-12.28,30.64,-28.35,-2.29,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,71K,41K,20K,2.4K,5.2K,12K,42K,18K,7.3K,16K,1.2K,1.0K,1.0K,1.0K,38K,24K,3.1K,64K,17K,5.8K,2.3K,8.9K,52K,51K,35K,12K,9.4K,14K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Imbabura Province, Ecuador",State,61.86,32.3,16.11,32.92,1.58,34.3,22.38,5.84,53.57,16.46,43.32,46.43,32.92,49.23,35.38,13.33,34.67,13.33,42.86,19.64,15.38,53.57,13.33,37.5,46.43,25.33,Monthly,3200,1500,1600,2300,1400,1000,1000,1000,1000,1000,1000,1000,2600,1200,1000,1400,1000,1200,1000,1000,1000,1000,1000,1000,2400,1200,1200,1100,1000,1000,1000,1000,1000,180000,94000,46000,5800,13000,28000,94000,42000,15000,37000,4500,1100,1000,2900,95000,62000,17000,150000,47000,16000,5800,24000,120000,130000,94000,31000,29000,33000,3000,1000,1000,1000,1000,1000,1000,2100,1200,1000,2600,1900,1000,1000,1000,1000,1000,5600,25000,310000,280000,0.2240,0.0181,22.40,1.81,False,0.0,0.0,-2.78,-7.59,1.74,-3.13,11.76,8.56,-2.74,-5.82,9.54,-12.62,3.08,,,3.2K,1.5K,1.6K,2.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.2K,1.0K,1.4K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.2K,1.2K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,180K,94K,46K,5.8K,13K,28K,94K,42K,15K,37K,4.5K,1.1K,1.0K,2.9K,95K,62K,17K,150K,47K,16K,5.8K,24K,120K,130K,94K,31K,29K,33K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.2K,1.0K,2.6K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K
"Pichincha Province, Ecuador",State,59.06,31.89,11.34,37.14,2.27,35.46,20.72,9.06,52.0,20.72,43.82,48.0,28.54,58.99,33.18,3.84,51.45,1.68,46.67,18.1,7.83,52.88,15.9,35.24,47.12,27.13,Monthly,64000,31000,32000,36000,21000,15000,4100,1000,1200,1900,2300,2300,55000,30000,8000,30000,17000,25000,1800,1000,1000,1000,1000,1000,49000,25000,24000,19000,9800,9200,8500,4100,4300,1500000,810000,290000,41000,82000,170000,950000,440000,160000,360000,58000,16000,5800,37000,890000,520000,230000,1300000,530000,190000,66000,280000,1100000,1200000,730000,240000,220000,270000,55000,17000,6700,2200,8000,7700,8400,37000,20000,16000,49000,29000,12000,7600,15000,9100,14000,100000,410000,3000000,2500000,0.2439,0.0333,24.39,3.33,False,0.88,-0.88,-7.5,-1.41,14.31,-4.82,-0.58,11.21,-2.62,-8.59,-1.22,-0.07,1.29,,,64K,31K,32K,36K,21K,15K,4.1K,1.0K,1.2K,1.9K,2.3K,2.3K,55K,30K,8.0K,30K,17K,25K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,49K,25K,24K,19K,9.8K,9.2K,8.5K,4.1K,4.3K,1.5M,810K,290K,41K,82K,170K,950K,440K,160K,360K,58K,16K,5.8K,37K,890K,520K,230K,1.3M,530K,190K,66K,280K,1.1M,1.2M,730K,240K,220K,270K,55K,17K,6.7K,2.2K,8.0K,7.7K,8.4K,37K,20K,16K,49K,29K,12K,7.6K,15K,9.1K,14K
