Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Santiago del Estero, Argentina",State,62.61,35.53,10.65,36.61,2.83,25.86,18.97,1.86,47.46,21.63,55.17,52.54,28.29,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,370000,210000,64000,5500,13000,44000,220000,70000,37000,110000,17000,3000,2000,11000,150000,110000,11000,280000,130000,33000,19000,82000,320000,310000,170000,43000,41000,79000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,610000,590000,0.0769,0.0016,7.69,0.16,True,2.54,-2.54,9.35,-8.29,-16.61,-1.63,17.17,7.47,14.37,-21.84,31.47,-29.27,-2.2,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,370K,210K,64K,5.5K,13K,44K,220K,70K,37K,110K,17K,3.0K,2.0K,11K,150K,110K,11K,280K,130K,33K,19K,82K,320K,310K,170K,43K,41K,79K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Misiones, Argentina",State,61.42,36.05,10.44,35.25,3.39,25.68,20.27,2.54,48.65,24.8,54.05,51.35,26.11,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,460000,270000,80000,6600,19000,53000,270000,88000,48000,130000,26000,4500,3100,18000,190000,150000,19000,360000,190000,47000,28000,120000,400000,380000,200000,52000,54000,89000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,39000,790000,740000,0.0256,0.0013,2.56,0.13,True,1.35,-1.35,9.56,-6.11,-15.25,-4.8,16.61,7.66,13.06,-20.72,30.8,-28.08,-2.71,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,460K,270K,80K,6.6K,19K,53K,270K,88K,48K,130K,26K,4.5K,3.1K,18K,190K,150K,19K,360K,190K,47K,28K,120K,400K,380K,200K,52K,54K,89K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Jujuy, Argentina",State,64.78,33.37,10.79,36.61,2.5,26.0,22.0,1.85,50.0,23.12,52.0,50.0,26.97,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,330000,170000,56000,4300,14000,36000,190000,63000,36000,89000,13000,2300,1600,9100,130000,110000,9400,250000,120000,28000,17000,71000,260000,250000,140000,37000,41000,59000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,16000,520000,510000,0.0625,0.0019,6.25,0.19,True,0.0,0.0,9.21,-6.97,-16.61,-3.12,17.5,7.33,11.33,-18.67,31.49,-31.45,-0.04,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,330K,170K,56K,4.3K,14K,36K,190K,63K,36K,89K,13K,2.3K,1.6K,9.1K,130K,110K,9.4K,250K,120K,28K,17K,71K,260K,250K,140K,37K,41K,59K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Chaco, Argentina",State,62.5,35.16,10.1,37.08,2.94,28.95,18.42,2.34,48.68,23.02,52.63,51.32,26.85,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,480000,270000,79000,8100,17000,53000,290000,99000,47000,140000,23000,4400,2700,16000,220000,140000,18000,370000,180000,48000,25000,110000,400000,390000,210000,61000,51000,93000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,24000,780000,760000,0.0417,0.0013,4.17,0.13,True,1.32,-1.32,9.9,-6.85,-17.08,-3.02,17.06,4.39,14.91,-19.3,30.99,-29.17,-1.82,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,480K,270K,79K,8.1K,17K,53K,290K,99K,47K,140K,23K,4.4K,2.7K,16K,220K,140K,18K,370K,180K,48K,25K,110K,400K,390K,210K,61K,51K,93K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Buenos Aires Province, Argentina",State,66.34,27.32,5.07,34.74,5.73,29.29,22.22,6.34,46.0,32.86,48.48,54.0,21.6,62.99,26.25,2.67,50.67,2.93,52.92,19.22,10.76,50.0,23.73,27.86,50.0,20.0,Monthly,24000,11000,12000,10000,5700,4400,1000,1000,1000,1000,1000,1000,19000,11000,2800,9600,4300,8900,1100,1000,1000,1000,1000,1000,19000,9100,9700,6900,3400,3500,4100,1900,2200,6800000,2800000,540000,60000,110000,360000,3700000,1300000,830000,1600000,610000,130000,94000,390000,2900000,2200000,650000,4600000,3500000,980000,650000,1900000,4800000,5400000,2300000,600000,650000,1000000,18000,8900,4200,1400,3800,3200,5000,10000,5100,4900,18000,7500,3200,2400,3800,2000,3700,36000,760000,11000000,9900000,0.0474,0.0033,4.74,0.33,False,4.0,-4.0,-2.4,-1.6,15.92,-9.13,-2.79,23.63,-3.0,-20.63,4.42,-3.35,-1.07,,,24K,11K,12K,10K,5.7K,4.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,11K,2.8K,9.6K,4.3K,8.9K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,9.1K,9.7K,6.9K,3.4K,3.5K,4.1K,1.9K,2.2K,6.8M,2.8M,540K,60K,110K,360K,3.7M,1.3M,830K,1.6M,610K,130K,94K,390K,2.9M,2.2M,650K,4.6M,3.5M,980K,650K,1.9M,4.8M,5.4M,2.3M,600K,650K,1.0M,18K,8.9K,4.2K,1.4K,3.8K,3.2K,5.0K,10K,5.1K,4.9K,18K,7.5K,3.2K,2.4K,3.8K,2.0K,3.7K
"Santa Fe, Argentina",State,66.67,28.63,5.41,37.07,5.41,30.61,20.41,4.71,45.83,32.05,48.98,54.17,20.08,51.16,25.58,17.86,28.57,17.86,47.37,26.32,23.26,48.57,17.86,26.32,51.43,17.86,Monthly,2200,1000,1200,1100,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,1000,1000,1000,1000,1000,1000,1000,1000,1700000,730000,140000,16000,30000,95000,960000,350000,180000,420000,140000,29000,21000,94000,750000,500000,120000,1100000,830000,230000,140000,450000,1200000,1300000,520000,150000,150000,220000,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,1000,1000,1000,1000,1000,1000,3500,110000,2600000,2500000,0.0318,0.0013,3.18,0.13,False,2.74,-2.74,12.45,-2.22,-8.49,-14.19,12.45,16.76,5.91,-22.66,18.55,-15.5,-3.05,,,2.2K,1.0K,1.2K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7M,730K,140K,16K,30K,95K,960K,350K,180K,420K,140K,29K,21K,94K,750K,500K,120K,1.1M,830K,230K,140K,450K,1.2M,1.3M,520K,150K,150K,220K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Tucuman, Argentina",State,64.27,32.14,8.62,37.58,3.39,29.81,20.19,3.59,47.12,24.75,50.0,52.88,25.66,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,680000,340000,94000,8800,21000,64000,410000,150000,72000,190000,37000,7500,4100,25000,310000,210000,38000,490000,270000,72000,39000,160000,520000,550000,280000,79000,79000,120000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,34000,1100000,1100000,0.0294,0.0009,2.94,0.09,True,2.88,-2.88,11.38,-5.66,-17.58,-4.75,16.61,3.53,13.14,-16.67,29.74,-30.94,1.2,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,680K,340K,94K,8.8K,21K,64K,410K,150K,72K,190K,37K,7.5K,4.1K,25K,310K,210K,38K,490K,270K,72K,39K,160K,520K,550K,280K,79K,79K,120K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"La Pampa, Argentina",State,69.23,26.15,4.49,35.96,5.62,34.13,22.22,4.62,48.0,33.71,43.65,52.0,20.22,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,180000,68000,12000,1700,3300,7000,96000,39000,20000,36000,15000,3300,2500,9300,86000,56000,12000,120000,90000,27000,17000,47000,110000,130000,54000,17000,16000,20000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7400,260000,250000,0.1351,0.0038,13.51,0.38,True,2.0,-2.0,15.51,-0.22,-15.96,-13.71,14.38,-0.79,11.11,-10.32,28.72,-35.9,7.18,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,180K,68K,12K,1.7K,3.3K,7.0K,96K,39K,20K,36K,15K,3.3K,2.5K,9.3K,86K,56K,12K,120K,90K,27K,17K,47K,110K,130K,54K,17K,16K,20K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Entre Rios, Argentina",State,67.37,29.47,6.52,35.68,4.79,30.11,21.51,3.16,47.31,30.58,48.39,52.69,22.43,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,640000,280000,64000,7300,15000,40000,350000,130000,70000,160000,47000,9700,7300,30000,280000,200000,30000,440000,300000,82000,54000,160000,450000,490000,220000,61000,63000,90000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,51000,990000,940000,0.0196,0.0010,1.96,0.10,True,2.69,-2.69,13.48,-2.43,-15.68,-10.58,15.21,3.23,11.83,-15.05,30.18,-34.04,3.86,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,640K,280K,64K,7.3K,15K,40K,350K,130K,70K,160K,47K,9.7K,7.3K,30K,280K,200K,30K,440K,300K,82K,54K,160K,450K,490K,220K,61K,63K,90K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Cruz, Argentina",State,70.25,23.97,4.83,39.82,3.46,30.83,23.33,5.79,50.0,30.17,45.83,50.0,21.72,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,170000,58000,12000,1200,2800,8100,99000,36000,22000,40000,8600,1800,1400,5500,74000,56000,14000,120000,75000,22000,14000,37000,110000,120000,54000,14000,16000,24000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,15000,250000,240000,0.0667,0.0040,6.67,0.40,True,0.0,0.0,15.17,-1.72,-19.82,-10.17,16.54,2.5,10.0,-12.5,27.55,-36.91,9.37,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,170K,58K,12K,1.2K,2.8K,8.1K,99K,36K,22K,40K,8.6K,1.8K,1.4K,5.5K,74K,56K,14K,120K,75K,22K,14K,37K,110K,120K,54K,14K,16K,24K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Catamarca Province, Argentina",State,66.27,31.66,9.19,36.75,2.98,28.57,18.8,2.06,48.15,24.99,52.63,51.85,26.09,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,180000,86000,25000,2000,5400,17000,100000,36000,17000,47000,8100,1600,1000,5600,76000,50000,5600,130000,68000,18000,9000,41000,140000,140000,71000,19000,19000,32000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5400,270000,270000,0.1852,0.0037,18.52,0.37,True,1.85,-1.85,10.81,-6.09,-16.75,-4.99,17.02,4.76,14.54,-19.3,31.27,-32.94,1.67,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,180K,86K,25K,2.0K,5.4K,17K,100K,36K,17K,47K,8.1K,1.6K,1.0K,5.6K,76K,50K,5.6K,130K,68K,18K,9.0K,41K,140K,140K,71K,19K,19K,32K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Mendoza Province, Argentina",State,66.89,28.9,5.94,36.14,4.9,31.93,21.01,4.21,47.9,30.52,47.06,52.1,22.49,39.39,30.3,20.0,20.0,20.0,35.48,32.26,30.3,50.0,20.0,32.26,50.0,20.0,Monthly,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,810000,350000,74000,7600,17000,48000,450000,180000,89000,190000,61000,13000,7700,40000,380000,250000,51000,570000,380000,110000,62000,210000,560000,620000,280000,85000,80000,110000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,62000,1300000,1200000,0.0323,0.0015,3.23,0.15,False,2.1,-2.1,14.06,-2.49,-16.14,-10.52,15.1,3.55,11.25,-14.8,26.09,-27.49,1.4,,,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,810K,350K,74K,7.6K,17K,48K,450K,180K,89K,190K,61K,13K,7.7K,40K,380K,250K,51K,570K,380K,110K,62K,210K,560K,620K,280K,85K,80K,110K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Salta Province, Argentina",State,63.83,33.59,10.97,36.95,2.8,28.09,20.22,2.58,48.31,22.4,51.69,51.69,26.88,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,570000,300000,98000,8800,24000,65000,330000,110000,60000,150000,25000,5000,3000,17000,250000,180000,23000,430000,200000,50000,29000,120000,460000,460000,240000,69000,68000,110000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,33000,910000,870000,0.0303,0.0011,3.03,0.11,True,1.69,-1.69,9.03,-6.88,-16.95,-2.4,17.2,5.24,13.11,-18.35,30.76,-30.5,-0.26,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,570K,300K,98K,8.8K,24K,65K,330K,110K,60K,150K,25K,5.0K,3.0K,17K,250K,180K,23K,430K,200K,50K,29K,120K,460K,460K,240K,69K,68K,110K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"San Luis Province, Argentina",State,69.25,27.7,5.33,37.33,4.53,33.43,22.01,3.05,47.22,29.33,44.57,52.78,23.47,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,250000,100000,20000,1000,5000,12000,140000,54000,28000,55000,17000,3600,1000,11000,120000,79000,11000,170000,110000,34000,20000,60000,160000,190000,88000,28000,26000,34000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,12000,370000,360000,0.0833,0.0027,8.33,0.27,True,2.78,-2.78,14.67,-3.47,-17.33,-9.33,15.47,-0.09,11.33,-11.23,30.29,-35.92,5.63,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,250K,100K,20K,1.0K,5.0K,12K,140K,54K,28K,55K,17K,3.6K,1.0K,11K,120K,79K,11K,170K,110K,34K,20K,60K,160K,190K,88K,28K,26K,34K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
