Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Santo Domingo de los Tsáchilas Province, Ecuador",State,61.43,33.79,14.88,34.61,1.7,31.53,21.02,4.78,51.72,18.0,47.46,48.28,30.81,57.45,38.3,5.0,52.5,2.5,44.44,17.78,4.26,54.35,,37.78,45.65,40.0,Monthly,2700.0,1300.0,1300.0,1800.0,1100.0,700.0,200.0,0.0,0.0,100.0,100.0,200.0,2100.0,1000.0,300.0,1200.0,700.0,1000.0,100.0,100.0,,0.0,0.0,0.0,2000.0,1000.0,900.0,800.0,400.0,400.0,200.0,100.0,100.0,180000.0,99000.0,43000.0,5000.0,11000.0,27000.0,100000.0,44000.0,19000.0,42000.0,4900.0,,400.0,3500.0,93000.0,62000.0,14000.0,150000.0,52000.0,16000.0,6900.0,29000.0,140000.0,140000.0,89000.0,28000.0,24000.0,36000.0,2500.0,,200.0,100.0,300.0,300.0,300.0,1700.0,1000.0,800.0,2100.0,1600.0,700.0,400.0,900.0,500.0,700.0,4500.0,35000.0,320000.0,290000.0,0.1286,0.0141,12.86,1.41,False,2.62,-2.62,-9.88,9.19,17.89,,0.8,12.92,-3.24,-9.68,-0.52,-3.99,4.51,,,2.7K,1.3K,1.3K,1.8K,1.1K,700,200,0,0,100,100,200,2.1K,1.0K,300,1.2K,700,1.0K,100,100,-1,0,0,0,2.0K,1.0K,900,800,400,400,200,100,100,180K,99K,43K,5.0K,11K,27K,100K,44K,19K,42K,4.9K,-1,400,3.5K,93K,62K,14K,150K,52K,16K,6.9K,29K,140K,140K,89K,28K,24K,36K,2.5K,-1,200,100,300,300,300,1.7K,1.0K,800,2.1K,1.6K,700,400,900,500,700
"El Oro Province, Ecuador",State,62.99,31.5,12.7,35.71,1.98,36.73,20.41,5.51,52.0,19.84,42.86,48.0,29.76,54.67,41.33,6.15,53.85,1.54,42.47,19.18,4.0,56.94,,38.36,43.06,38.46,Monthly,4100.0,2100.0,2000.0,3100.0,2000.0,1100.0,400.0,100.0,100.0,200.0,200.0,300.0,3500.0,1700.0,600.0,2100.0,1300.0,1500.0,100.0,100.0,,100.0,100.0,0.0,3100.0,1700.0,1400.0,1400.0,700.0,700.0,300.0,200.0,100.0,320000.0,160000.0,64000.0,9500.0,18000.0,37000.0,180000.0,82000.0,29000.0,64000.0,10000.0,2400.0,1100.0,6800.0,180000.0,100000.0,28000.0,260000.0,100000.0,36000.0,14000.0,50000.0,210000.0,240000.0,150000.0,53000.0,40000.0,54000.0,4100.0,,300.0,100.0,400.0,500.0,400.0,2800.0,1700.0,1100.0,3100.0,2500.0,1100.0,600.0,1400.0,800.0,1100.0,7300.0,33000.0,530000.0,500000.0,0.2212,0.0138,22.12,1.38,False,4.94,-4.94,-6.54,8.7,18.13,,-0.45,5.73,-1.23,-4.5,-1.51,-8.33,9.84,,,4.1K,2.1K,2.0K,3.1K,2.0K,1.1K,400,100,100,200,200,300,3.5K,1.7K,600,2.1K,1.3K,1.5K,100,100,-1,100,100,0,3.1K,1.7K,1.4K,1.4K,700,700,300,200,100,320K,160K,64K,9.5K,18K,37K,180K,82K,29K,64K,10K,2.4K,1.1K,6.8K,180K,100K,28K,260K,100K,36K,14K,50K,210K,240K,150K,53K,40K,54K,4.1K,-1,300,100,400,500,400,2.8K,1.7K,1.1K,3.1K,2.5K,1.1K,600,1.4K,800,1.1K
"Esmeraldas Province, Ecuador",State,61.47,35.59,18.79,32.97,1.75,32.89,17.76,2.94,50.0,15.5,49.34,50.0,30.99,56.0,40.0,4.76,57.14,4.76,,30.77,4.0,54.17,,69.23,45.83,33.33,Monthly,1400.0,700.0,700.0,1000.0,600.0,400.0,100.0,0.0,0.0,100.0,0.0,100.0,1200.0,500.0,200.0,600.0,400.0,600.0,100.0,0.0,,0.0,0.0,0.0,,500.0,500.0,400.0,200.0,300.0,100.0,100.0,100.0,190000.0,110000.0,57000.0,6200.0,12000.0,39000.0,100000.0,44000.0,15000.0,44000.0,5300.0,1300.0,400.0,3600.0,100000.0,54000.0,9100.0,150000.0,47000.0,17000.0,5000.0,25000.0,150000.0,150000.0,94000.0,32000.0,23000.0,39000.0,1300.0,,100.0,0.0,200.0,200.0,100.0,900.0,600.0,400.0,1100.0,700.0,300.0,100.0,400.0,200.0,300.0,2400.0,23000.0,330000.0,310000.0,0.1043,0.0073,10.43,0.73,False,4.17,-4.17,-14.03,2.34,24.17,,3.01,,13.01,19.89,1.06,-5.47,4.41,,,1.4K,700,700,1.0K,600,400,100,0,0,100,0,100,1.2K,500,200,600,400,600,100,0,-1,0,0,0,-1,500,500,400,200,300,100,100,100,190K,110K,57K,6.2K,12K,39K,100K,44K,15K,44K,5.3K,1.3K,400,3.6K,100K,54K,9.1K,150K,47K,17K,5.0K,25K,150K,150K,94K,32K,23K,39K,1.3K,-1,100,0,200,200,100,900,600,400,1.1K,700,300,100,400,200,300
"Santa Elena Province, Ecuador",State,62.47,33.64,18.59,31.94,1.81,31.71,20.98,3.89,50.25,16.68,47.32,49.75,30.98,58.33,33.33,5.0,55.0,5.0,,33.33,8.33,52.17,,66.67,47.83,35.0,Monthly,1400.0,600.0,700.0,800.0,400.0,300.0,100.0,0.0,0.0,0.0,0.0,100.0,1100.0,500.0,200.0,500.0,300.0,500.0,100.0,0.0,,0.0,0.0,0.0,,500.0,500.0,400.0,200.0,200.0,200.0,100.0,100.0,130000.0,70000.0,39000.0,4700.0,9700.0,24000.0,67000.0,28000.0,11000.0,29000.0,3800.0,,400.0,2600.0,65000.0,43000.0,8100.0,100000.0,35000.0,11000.0,4700.0,19000.0,97000.0,99000.0,65000.0,22000.0,18000.0,24000.0,1200.0,,100.0,0.0,100.0,200.0,100.0,800.0,500.0,400.0,1100.0,700.0,400.0,100.0,400.0,200.0,300.0,2300.0,20000.0,230000.0,210000.0,0.1150,0.0100,11.50,1.00,False,1.92,-1.92,-13.59,4.02,23.06,,3.19,,12.36,19.35,4.44,-4.14,-0.3,,,1.4K,600,700,800,400,300,100,0,0,0,0,100,1.1K,500,200,500,300,500,100,0,-1,0,0,0,-1,500,500,400,200,200,200,100,100,130K,70K,39K,4.7K,9.7K,24K,67K,28K,11K,29K,3.8K,-1,400,2.6K,65K,43K,8.1K,100K,35K,11K,4.7K,19K,97K,99K,65K,22K,18K,24K,1.2K,-1,100,0,100,200,100,800,500,400,1.1K,700,400,100,400,200,300
"Guayas Province, Ecuador",State,60.42,33.23,13.89,33.96,2.44,37.27,19.25,6.34,50.0,20.69,43.48,50.0,29.02,58.31,36.44,4.92,47.69,1.49,43.28,19.4,5.25,54.55,14.61,37.31,45.45,31.3,Monthly,40000.0,20000.0,20000.0,25000.0,15000.0,9800.0,3300.0,500.0,800.0,1600.0,1800.0,1700.0,32000.0,16000.0,5300.0,18000.0,12000.0,14000.0,1000.0,400.0,,500.0,500.0,500.0,29000.0,15000.0,14000.0,13000.0,6700.0,6300.0,3600.0,1900.0,1700.0,2000000.0,1100000.0,450000.0,56000.0,110000.0,280000.0,1100000.0,510000.0,180000.0,460000.0,79000.0,19000.0,7400.0,53000.0,1200000.0,620000.0,210000.0,1600000.0,670000.0,240000.0,83000.0,350000.0,1400000.0,1600000.0,940000.0,320000.0,250000.0,370000.0,36000.0,9800.0,3600.0,1300.0,5000.0,4900.0,4700.0,25000.0,14000.0,10000.0,30000.0,21000.0,8600.0,5500.0,11000.0,6600.0,9900.0,66000.0,250000.0,3500000.0,3200000.0,0.2640,0.0189,26.40,1.89,False,4.55,-4.55,-8.98,2.28,13.73,-6.08,-0.95,6.02,0.15,-6.16,-1.1,-2.11,3.21,,,40K,20K,20K,25K,15K,9.8K,3.3K,500,800,1.6K,1.8K,1.7K,32K,16K,5.3K,18K,12K,14K,1.0K,400,-1,500,500,500,29K,15K,14K,13K,6.7K,6.3K,3.6K,1.9K,1.7K,2.0M,1.1M,450K,56K,110K,280K,1.1M,510K,180K,460K,79K,19K,7.4K,53K,1.2M,620K,210K,1.6M,670K,240K,83K,350K,1.4M,1.6M,940K,320K,250K,370K,36K,9.8K,3.6K,1.3K,5.0K,4.9K,4.7K,25K,14K,10K,30K,21K,8.6K,5.5K,11K,6.6K,9.9K
"Galápagos Province, Ecuador",State,63.35,23.53,8.33,41.2,,39.53,22.33,13.12,54.79,25.93,38.14,45.21,24.54,100.0,0.0,,,,,,0.0,100.0,,,,,Monthly,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,,0.0,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,14000.0,5200.0,1800.0,,,1100.0,8900.0,4400.0,1700.0,2800.0,,,0.0,,8500.0,4800.0,2900.0,12000.0,5600.0,2000.0,,2600.0,8200.0,9900.0,5300.0,1800.0,1700.0,1700.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1400.0,23000.0,22000.0,0.0714,0.0043,7.14,0.43,True,45.21,,,,,,,,,,-13.12,36.65,-23.53,,,100,0,0,0,0,0,0,0,0,0,0,100,-1,0,0,0,0,100,0,0,-1,0,0,0,-1,0,0,0,0,100,0,0,0,14K,5.2K,1.8K,-1,-1,1.1K,8.9K,4.4K,1.7K,2.8K,-1,-1,0,-1,8.5K,4.8K,2.9K,12K,5.6K,2.0K,-1,2.6K,8.2K,9.9K,5.3K,1.8K,1.7K,1.7K,100,-1,0,0,0,0,0,0,0,100,-1,0,0,0,0,0,0
"Loja Province, Ecuador",State,59.86,34.15,15.78,33.35,2.12,36.5,19.71,5.99,51.85,17.57,43.8,48.15,31.19,53.85,38.46,0.0,,20.0,,33.33,7.69,100.0,,66.67,,80.0,Monthly,700.0,300.0,300.0,500.0,300.0,200.0,0.0,0.0,0.0,0.0,0.0,100.0,,300.0,100.0,300.0,200.0,300.0,100.0,0.0,,0.0,0.0,0.0,,300.0,200.0,200.0,100.0,100.0,100.0,100.0,100.0,170000.0,97000.0,44000.0,5900.0,12000.0,27000.0,93000.0,46000.0,13000.0,34000.0,5900.0,1700.0,500.0,3700.0,100000.0,54000.0,17000.0,140000.0,49000.0,19000.0,5400.0,25000.0,120000.0,130000.0,87000.0,30000.0,24000.0,32000.0,700.0,,0.0,0.0,100.0,100.0,0.0,400.0,300.0,200.0,,400.0,200.0,100.0,200.0,100.0,200.0,1200.0,42000.0,310000.0,270000.0,0.0286,0.0039,2.86,0.39,False,48.15,,-15.78,48.81,,,17.88,,13.63,22.87,1.71,-6.01,4.31,,,700,300,300,500,300,200,0,0,0,0,0,100,-1,300,100,300,200,300,100,0,-1,0,0,0,-1,300,200,200,100,100,100,100,100,170K,97K,44K,5.9K,12K,27K,93K,46K,13K,34K,5.9K,1.7K,500,3.7K,100K,54K,17K,140K,49K,19K,5.4K,25K,120K,130K,87K,30K,24K,32K,700,-1,0,0,100,100,0,400,300,200,-1,400,200,100,200,100,200
"Los Ríos Province, Ecuador",State,61.4,35.09,17.56,32.92,1.69,33.48,19.64,3.51,50.0,17.12,46.88,50.0,30.72,57.89,39.47,12.5,,6.25,43.24,18.92,2.63,58.33,,37.84,41.67,81.25,Monthly,2200.0,1200.0,,1500.0,900.0,500.0,200.0,0.0,0.0,100.0,100.0,200.0,,900.0,300.0,1000.0,600.0,700.0,100.0,0.0,,0.0,0.0,0.0,1600.0,1000.0,700.0,700.0,400.0,400.0,100.0,100.0,100.0,280000.0,160000.0,80000.0,11000.0,19000.0,51000.0,150000.0,66000.0,24000.0,65000.0,7700.0,1700.0,700.0,5400.0,150000.0,88000.0,16000.0,230000.0,78000.0,26000.0,8900.0,41000.0,210000.0,230000.0,140000.0,51000.0,37000.0,57000.0,2100.0,,200.0,100.0,300.0,200.0,200.0,1400.0,800.0,600.0,1500.0,1300.0,500.0,300.0,800.0,400.0,500.0,3700.0,28000.0,480000.0,450000.0,0.1321,0.0077,13.21,0.77,False,8.33,-8.33,-5.06,50.53,,,4.56,9.76,-0.72,-9.04,-0.88,-3.51,4.39,,,2.2K,1.2K,-1,1.5K,900,500,200,0,0,100,100,200,-1,900,300,1.0K,600,700,100,0,-1,0,0,0,1.6K,1.0K,700,700,400,400,100,100,100,280K,160K,80K,11K,19K,51K,150K,66K,24K,65K,7.7K,1.7K,700,5.4K,150K,88K,16K,230K,78K,26K,8.9K,41K,210K,230K,140K,51K,37K,57K,2.1K,-1,200,100,300,200,200,1.4K,800,600,1.5K,1.3K,500,300,800,400,500
"Manabí Province, Ecuador",State,63.36,31.11,14.99,33.45,1.96,35.29,20.0,5.53,49.41,18.45,44.71,50.59,31.14,61.4,34.21,6.79,45.25,1.36,39.91,21.08,4.39,54.55,15.38,39.01,45.45,31.22,Monthly,14000.0,7100.0,6900.0,7800.0,4600.0,3100.0,1500.0,200.0,400.0,700.0,700.0,800.0,10000.0,4800.0,1800.0,5900.0,3800.0,4600.0,300.0,100.0,,100.0,200.0,100.0,8900.0,4600.0,4200.0,4700.0,2400.0,2300.0,1000.0,600.0,500.0,550000.0,270000.0,130000.0,17000.0,33000.0,83000.0,290000.0,130000.0,41000.0,110000.0,17000.0,4000.0,1600.0,11000.0,300000.0,170000.0,48000.0,420000.0,160000.0,57000.0,18000.0,81000.0,380000.0,430000.0,270000.0,98000.0,74000.0,97000.0,12000.0,3400.0,1100.0,400.0,1700.0,1900.0,1700.0,8700.0,4900.0,3700.0,10000.0,6900.0,2700.0,1900.0,3600.0,2200.0,3200.0,22000.0,57000.0,910000.0,860000.0,0.3860,0.0242,38.60,2.42,False,5.13,-5.13,-8.21,0.08,11.8,-3.07,-0.6,4.62,1.08,-5.69,-1.14,-1.96,3.1,,,14K,7.1K,6.9K,7.8K,4.6K,3.1K,1.5K,200,400,700,700,800,10K,4.8K,1.8K,5.9K,3.8K,4.6K,300,100,-1,100,200,100,8.9K,4.6K,4.2K,4.7K,2.4K,2.3K,1.0K,600,500,550K,270K,130K,17K,33K,83K,290K,130K,41K,110K,17K,4.0K,1.6K,11K,300K,170K,48K,420K,160K,57K,18K,81K,380K,430K,270K,98K,74K,97K,12K,3.4K,1.1K,400,1.7K,1.9K,1.7K,8.7K,4.9K,3.7K,10K,6.9K,2.7K,1.9K,3.6K,2.2K,3.2K
"Morona-Santiago Province, Ecuador",State,52.81,39.33,19.19,32.73,1.81,33.72,22.09,7.87,54.65,15.8,44.19,45.35,30.47,66.67,33.33,0.0,,0.0,,33.33,0.0,100.0,,66.67,,100.0,Monthly,400.0,200.0,100.0,200.0,200.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,,200.0,0.0,100.0,0.0,200.0,0.0,0.0,,0.0,0.0,0.0,,200.0,100.0,100.0,0.0,100.0,0.0,100.0,100.0,47000.0,35000.0,17000.0,2200.0,4600.0,9700.0,29000.0,13000.0,4800.0,11000.0,1600.0,,100.0,1100.0,29000.0,19000.0,7000.0,47000.0,14000.0,4800.0,1900.0,7100.0,38000.0,39000.0,27000.0,9200.0,7200.0,10000.0,400.0,,0.0,0.0,0.0,100.0,0.0,200.0,100.0,100.0,,200.0,100.0,0.0,100.0,100.0,100.0,500.0,5100.0,91000.0,86000.0,0.0980,0.0055,9.80,0.55,True,45.35,,-19.19,69.53,,,-1.81,,11.24,22.48,-7.87,13.86,-5.99,,,400,200,100,200,200,100,0,0,0,0,0,100,-1,200,0,100,0,200,0,0,-1,0,0,0,-1,200,100,100,0,100,0,100,100,47K,35K,17K,2.2K,4.6K,9.7K,29K,13K,4.8K,11K,1.6K,-1,100,1.1K,29K,19K,7.0K,47K,14K,4.8K,1.9K,7.1K,38K,39K,27K,9.2K,7.2K,10K,400,-1,0,0,0,100,0,200,100,100,-1,200,100,0,100,100,100
"Napo Province, Ecuador",State,57.64,38.9,20.44,32.12,,35.29,22.06,3.46,54.41,13.87,42.65,45.59,33.58,50.0,50.0,0.0,,0.0,,0.0,0.0,100.0,,100.0,,100.0,Monthly,200.0,100.0,100.0,200.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,,0.0,0.0,100.0,0.0,100.0,0.0,0.0,,0.0,0.0,0.0,,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,40000.0,27000.0,14000.0,2000.0,4100.0,8400.0,22000.0,10000.0,3700.0,7900.0,,,100.0,,24000.0,15000.0,2400.0,37000.0,9500.0,3700.0,1300.0,4600.0,29000.0,31000.0,23000.0,8500.0,6200.0,8000.0,200.0,,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,,100.0,100.0,0.0,100.0,0.0,0.0,300.0,4500.0,73000.0,69000.0,0.0667,0.0041,6.67,0.41,True,45.59,,-20.44,66.42,,,,,-22.06,57.35,-3.46,-7.64,11.1,,,200,100,100,200,100,0,0,0,0,0,0,100,-1,0,0,100,0,100,0,0,-1,0,0,0,-1,100,100,0,0,100,0,0,0,40K,27K,14K,2.0K,4.1K,8.4K,22K,10K,3.7K,7.9K,-1,-1,100,-1,24K,15K,2.4K,37K,9.5K,3.7K,1.3K,4.6K,29K,31K,23K,8.5K,6.2K,8.0K,200,-1,0,0,0,0,0,100,100,100,-1,100,100,0,100,0,0
"Orellana Province, Ecuador",State,60.57,36.34,18.89,36.67,,34.44,20.0,3.08,56.67,13.33,45.56,43.33,31.11,55.56,33.33,0.0,,0.0,,25.0,11.11,100.0,,75.0,,100.0,Monthly,500.0,200.0,200.0,300.0,200.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,,300.0,100.0,200.0,100.0,200.0,0.0,0.0,,0.0,0.0,0.0,,300.0,200.0,100.0,0.0,100.0,100.0,100.0,100.0,55000.0,33000.0,17000.0,1900.0,4000.0,11000.0,33000.0,14000.0,5400.0,12000.0,,,100.0,,31000.0,18000.0,2800.0,51000.0,12000.0,4200.0,1600.0,6400.0,41000.0,39000.0,28000.0,9600.0,7100.0,11000.0,500.0,,0.0,0.0,0.0,100.0,0.0,300.0,200.0,200.0,,300.0,100.0,0.0,100.0,100.0,100.0,800.0,8100.0,97000.0,89000.0,0.0988,0.0082,9.88,0.82,True,43.33,,-18.89,68.89,,,,,5.0,29.44,8.03,-5.02,-3.01,,,500,200,200,300,200,100,0,0,0,0,0,100,-1,300,100,200,100,200,0,0,-1,0,0,0,-1,300,200,100,0,100,100,100,100,55K,33K,17K,1.9K,4.0K,11K,33K,14K,5.4K,12K,-1,-1,100,-1,31K,18K,2.8K,51K,12K,4.2K,1.6K,6.4K,41K,39K,28K,9.6K,7.1K,11K,500,-1,0,0,0,100,0,300,200,200,-1,300,100,0,100,100,100
"Tungurahua Province, Ecuador",State,58.82,33.25,14.04,33.81,1.69,36.65,21.47,7.93,54.05,16.64,41.88,45.95,33.81,60.0,34.55,4.26,55.32,2.13,45.28,20.75,5.45,52.83,,33.96,47.17,38.3,Monthly,3300.0,1600.0,1700.0,1900.0,1100.0,700.0,200.0,0.0,0.0,100.0,100.0,200.0,2600.0,1300.0,400.0,1400.0,800.0,1100.0,100.0,100.0,,0.0,0.0,0.0,2400.0,1200.0,1100.0,1100.0,500.0,600.0,300.0,200.0,200.0,230000.0,130000.0,54000.0,7200.0,16000.0,32000.0,130000.0,63000.0,20000.0,48000.0,6500.0,1700.0,600.0,4200.0,140000.0,82000.0,31000.0,200000.0,64000.0,23000.0,8400.0,34000.0,160000.0,170000.0,130000.0,45000.0,38000.0,43000.0,2800.0,,200.0,100.0,300.0,300.0,300.0,1800.0,1000.0,900.0,2500.0,1800.0,800.0,400.0,900.0,500.0,800.0,5300.0,21000.0,400000.0,380000.0,0.2524,0.0132,25.24,1.32,False,-1.22,1.22,-9.79,4.49,21.51,,0.44,8.63,-0.71,-7.92,-2.47,1.18,1.3,,,3.3K,1.6K,1.7K,1.9K,1.1K,700,200,0,0,100,100,200,2.6K,1.3K,400,1.4K,800,1.1K,100,100,-1,0,0,0,2.4K,1.2K,1.1K,1.1K,500,600,300,200,200,230K,130K,54K,7.2K,16K,32K,130K,63K,20K,48K,6.5K,1.7K,600,4.2K,140K,82K,31K,200K,64K,23K,8.4K,34K,160K,170K,130K,45K,38K,43K,2.8K,-1,200,100,300,300,300,1.8K,1.0K,900,2.5K,1.8K,800,400,900,500,800
"Pastaza Province, Ecuador",State,61.56,32.83,15.49,33.8,,38.03,22.54,5.61,53.52,15.49,39.44,46.48,35.21,60.0,40.0,0.0,,0.0,,50.0,0.0,100.0,,50.0,,100.0,Monthly,300.0,100.0,100.0,200.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,,200.0,0.0,100.0,0.0,200.0,0.0,0.0,,0.0,0.0,0.0,,100.0,100.0,100.0,0.0,100.0,0.0,100.0,100.0,45000.0,24000.0,11000.0,1500.0,3100.0,6200.0,24000.0,12000.0,4200.0,8300.0,,,100.0,,27000.0,16000.0,4100.0,38000.0,11000.0,4400.0,1600.0,5400.0,28000.0,33000.0,25000.0,8800.0,7300.0,8000.0,300.0,,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,,200.0,100.0,0.0,100.0,0.0,100.0,500.0,4600.0,76000.0,71000.0,0.1087,0.0066,10.87,0.66,True,46.48,,-15.49,64.79,,,,,27.46,10.56,-5.61,-1.56,7.17,,,300,100,100,200,100,100,0,0,0,0,0,100,-1,200,0,100,0,200,0,0,-1,0,0,0,-1,100,100,100,0,100,0,100,100,45K,24K,11K,1.5K,3.1K,6.2K,24K,12K,4.2K,8.3K,-1,-1,100,-1,27K,16K,4.1K,38K,11K,4.4K,1.6K,5.4K,28K,33K,25K,8.8K,7.3K,8.0K,300,-1,0,0,0,0,0,100,100,100,-1,200,100,0,100,0,100
"Sucumbíos Province, Ecuador",State,62.07,35.34,17.21,36.14,1.03,33.04,20.87,2.59,55.65,14.63,46.09,44.35,30.98,50.0,42.86,16.67,,0.0,,28.57,7.14,100.0,,71.43,,83.33,Monthly,700.0,300.0,300.0,600.0,300.0,200.0,100.0,0.0,0.0,0.0,0.0,100.0,,200.0,100.0,300.0,200.0,300.0,0.0,0.0,,0.0,0.0,0.0,,300.0,300.0,200.0,100.0,200.0,100.0,100.0,100.0,72000.0,41000.0,20000.0,2400.0,5300.0,13000.0,42000.0,18000.0,7200.0,16000.0,1200.0,,100.0,,38000.0,24000.0,3000.0,64000.0,17000.0,5800.0,2200.0,9000.0,53000.0,51000.0,36000.0,12000.0,9400.0,15000.0,700.0,,0.0,0.0,100.0,100.0,0.0,500.0,300.0,300.0,,500.0,200.0,100.0,300.0,200.0,200.0,1400.0,15000.0,130000.0,120000.0,0.0933,0.0108,9.33,1.08,False,44.35,,-0.55,52.35,,,-1.03,,7.7,25.34,4.56,-12.07,7.51,,,700,300,300,600,300,200,100,0,0,0,0,100,-1,200,100,300,200,300,0,0,-1,0,0,0,-1,300,300,200,100,200,100,100,100,72K,41K,20K,2.4K,5.3K,13K,42K,18K,7.2K,16K,1.2K,-1,100,-1,38K,24K,3.0K,64K,17K,5.8K,2.2K,9.0K,53K,51K,36K,12K,9.4K,15K,700,-1,0,0,100,100,0,500,300,300,-1,500,200,100,300,200,200
