Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Lambayeque Region, Peru",State,46.08,51.84,12.61,34.4,2.52,33.33,22.99,2.07,51.16,20.64,43.68,48.84,29.82,42.22,46.67,10.42,40.62,10.42,40.74,19.75,11.11,58.75,11.46,39.51,41.25,27.08,Monthly,3800,2000,1800,4200,2700,1000,1000,1000,1000,1000,1000,1000,3900,1800,1000,2400,1500,1500,1000,1000,1000,1000,1000,1000,3300,1800,1400,1600,1000,1000,1000,1000,1000,400000,450000,110000,19000,37000,60000,300000,120000,53000,120000,22000,4700,2800,14000,290000,200000,18000,440000,180000,49000,29000,110000,380000,420000,260000,97000,75000,93000,4700,1100,1000,1000,1000,1000,1000,3200,2000,1200,3300,2600,1000,1000,1400,1000,1200,8100,25000,880000,860000,0.3240,0.0092,32.40,0.92,False,7.59,-7.59,-2.2,-2.73,6.22,-9.18,7.89,7.41,-3.24,-4.17,9.04,-3.86,-5.18,,,3.8K,2.0K,1.8K,4.2K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,1.8K,1.0K,2.4K,1.5K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.8K,1.4K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,400K,450K,110K,19K,37K,60K,300K,120K,53K,120K,22K,4.7K,2.8K,14K,290K,200K,18K,440K,180K,49K,29K,110K,380K,420K,260K,97K,75K,93K,4.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,2.0K,1.2K,3.3K,2.6K,1.0K,1.0K,1.4K,1.0K,1.2K
"Moquegua Region, Peru",State,45.69,51.89,9.85,38.29,2.63,31.25,18.18,2.43,55.93,24.62,50.57,44.07,24.62,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,81000,92000,18000,2500,5100,10000,70000,27000,10000,33000,4800,1000,1000,3300,55000,32000,4300,99000,45000,11000,5900,28000,89000,78000,45000,15000,11000,19000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,9500,190000,180000,0.1789,0.0089,17.89,0.89,False,-5.93,5.93,10.15,-4.62,-18.29,-4.62,17.37,2.08,15.15,-17.23,30.91,-12.35,-18.56,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,81K,92K,18K,2.5K,5.1K,10K,70K,27K,10K,33K,4.8K,1.0K,1.0K,3.3K,55K,32K,4.3K,99K,45K,11K,5.9K,28K,89K,78K,45K,15K,11K,19K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"San Martín Region, Peru",State,41.82,56.58,15.89,34.23,1.71,29.2,19.71,1.6,56.1,18.83,51.09,43.9,29.34,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,54.55,20.0,33.33,45.45,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,170000,230000,65000,8700,18000,38000,140000,51000,23000,73000,7000,1400,1000,4800,120000,81000,6500,230000,77000,18000,10000,48000,210000,180000,120000,39000,29000,49000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,12000,420000,400000,0.1750,0.0050,17.50,0.50,False,-1.55,1.55,4.11,-9.34,-14.23,1.17,18.29,4.14,13.63,-17.76,31.73,-8.49,-23.25,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,170K,230K,65K,8.7K,18K,38K,140K,51K,23K,73K,7.0K,1.4K,1.0K,4.8K,120K,81K,6.5K,230K,77K,18K,10K,48K,210K,180K,120K,39K,29K,49K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Ucayali Region, Peru",State,38.25,60.57,16.8,34.87,1.74,31.19,20.58,1.18,51.61,18.07,48.23,48.39,28.53,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,120000,190000,53000,8100,16000,29000,110000,40000,19000,51000,5500,1100,1000,3700,97000,64000,3700,160000,57000,14000,7600,34000,150000,150000,90000,32000,22000,36000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8300,320000,310000,0.1205,0.0031,12.05,0.31,True,-1.61,1.61,3.2,-8.53,-14.87,1.93,18.26,2.14,12.75,-14.9,32.15,-4.92,-27.23,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,120K,190K,53K,8.1K,16K,29K,110K,40K,19K,51K,5.5K,1.1K,1.0K,3.7K,97K,64K,3.7K,160K,57K,14K,7.6K,34K,150K,150K,90K,32K,22K,36K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Tumbes Region, Peru",State,44.17,54.42,11.89,36.92,2.38,32.9,20.65,1.41,52.26,21.28,46.45,47.74,27.53,31.58,50.88,14.49,31.88,14.49,36.73,20.41,17.54,58.33,14.49,42.86,41.67,24.64,Monthly,1800,1000,1000,2900,1700,1100,1000,1000,1000,1000,1000,1000,2200,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1800,1000,1000,1000,1000,1000,1000,1000,1000,69000,85000,19000,3300,6000,9800,59000,23000,10000,26000,3800,1000,1000,2500,51000,32000,2200,81000,34000,9200,4800,20000,72000,74000,44000,16000,12000,17000,2800,1000,1000,1000,1000,1000,1000,2100,1300,1000,2000,1700,1000,1000,1000,1000,1000,4800,8400,160000,150000,0.5714,0.0300,57.14,3.00,False,6.08,-6.08,2.6,-2.9,-5.04,-6.78,12.11,3.83,-0.24,-3.59,16.14,-12.6,-3.54,,,1.8K,1.0K,1.0K,2.9K,1.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,69K,85K,19K,3.3K,6.0K,9.8K,59K,23K,10K,26K,3.8K,1.0K,1.0K,2.5K,51K,32K,2.2K,81K,34K,9.2K,4.8K,20K,72K,74K,44K,16K,12K,17K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.3K,1.0K,2.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
"Ica Region, Peru",State,48.94,48.94,11.38,36.86,2.08,36.67,21.67,2.12,50.82,20.83,41.67,49.18,28.85,46.88,42.71,9.62,43.27,9.62,44.83,19.54,10.42,59.77,11.54,35.63,40.23,25.96,Monthly,4500,2400,2100,4100,2700,1400,1000,1000,1000,1000,1000,1000,4500,2300,1000,2800,1500,1700,1000,1000,1000,1000,1000,1000,3900,2200,1700,1700,1000,1000,1000,1000,1000,300000,300000,71000,12000,23000,35000,230000,97000,40000,89000,13000,3300,1800,8300,220000,130000,13000,310000,130000,40000,19000,73000,250000,300000,180000,65000,51000,59000,5200,1200,1000,1000,1000,1000,1000,3100,2000,1100,3500,2700,1100,1000,1500,1000,1100,8700,22000,620000,600000,0.3955,0.0140,39.55,1.40,False,8.95,-8.95,-1.76,-2.88,6.41,-9.29,7.53,8.16,-2.13,-6.03,8.3,-2.06,-6.23,,,4.5K,2.4K,2.1K,4.1K,2.7K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,2.3K,1.0K,2.8K,1.5K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,2.2K,1.7K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,300K,300K,71K,12K,23K,35K,230K,97K,40K,89K,13K,3.3K,1.8K,8.3K,220K,130K,13K,310K,130K,40K,19K,73K,250K,300K,180K,65K,51K,59K,5.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,2.0K,1.1K,3.5K,2.7K,1.1K,1.0K,1.5K,1.0K,1.1K
"Pasco Region, Peru",State,44.46,54.45,15.34,37.0,1.62,33.03,19.27,1.09,55.56,18.95,47.71,44.44,27.08,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,49000,60000,17000,2300,4900,9300,41000,17000,6400,18000,1800,1000,1000,1100,36000,21000,1200,60000,21000,5700,2400,13000,52000,48000,30000,11000,7400,11000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2500,110000,110000,0.4000,0.0091,40.00,0.91,True,-5.56,5.56,4.66,-7.08,-17.0,1.05,18.38,0.31,14.07,-14.37,32.24,-11.13,-21.11,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,49K,60K,17K,2.3K,4.9K,9.3K,41K,17K,6.4K,18K,1.8K,1.0K,1.0K,1.1K,36K,21K,1.2K,60K,21K,5.7K,2.4K,13K,52K,48K,30K,11K,7.4K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Piura Region, Peru",State,44.71,53.83,14.48,34.39,2.26,30.91,21.82,1.46,52.73,19.0,47.27,47.27,29.86,43.1,48.28,8.2,42.62,8.2,39.81,19.44,8.62,59.81,12.3,40.74,40.19,28.69,Monthly,5000,2700,2300,5600,3600,2000,1000,1000,1000,1000,1000,1000,5200,2300,1000,3200,2000,2000,1000,1000,1000,1000,1000,1000,4300,2400,1900,2100,1200,1000,1000,1000,1000,490000,590000,160000,26000,48000,84000,380000,150000,67000,170000,25000,5300,3400,16000,340000,240000,16000,580000,210000,56000,33000,130000,520000,520000,330000,120000,88000,130000,6400,1500,1000,1000,1000,1000,1000,4400,2800,1600,4300,3500,1400,1000,2000,1300,1600,11000,33000,1100000,1100000,0.3333,0.0100,33.33,1.00,False,7.09,-7.09,-6.28,-1.18,8.23,-6.71,5.93,8.91,-2.37,-6.53,7.16,-1.6,-5.56,,,5.0K,2.7K,2.3K,5.6K,3.6K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,2.3K,1.0K,3.2K,2.0K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.4K,1.9K,2.1K,1.2K,1.0K,1.0K,1.0K,1.0K,490K,590K,160K,26K,48K,84K,380K,150K,67K,170K,25K,5.3K,3.4K,16K,340K,240K,16K,580K,210K,56K,33K,130K,520K,520K,330K,120K,88K,130K,6.4K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,2.8K,1.6K,4.3K,3.5K,1.4K,1.0K,2.0K,1.3K,1.6K
"Tacna Region, Peru",State,48.76,48.76,11.28,36.39,2.11,34.8,21.25,2.48,51.85,21.47,43.96,48.15,28.75,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,52.38,20.0,33.33,47.62,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,130000,130000,31000,5200,11000,15000,100000,45000,17000,44000,5800,1600,1000,3400,95000,58000,6600,140000,59000,18000,7800,33000,120000,130000,79000,31000,22000,26000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,12000,290000,270000,0.1667,0.0069,16.67,0.69,False,0.53,-0.53,8.72,-8.75,-16.39,-1.47,17.89,-1.47,12.09,-10.62,30.86,-15.43,-15.43,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,130K,31K,5.2K,11K,15K,100K,45K,17K,44K,5.8K,1.6K,1.0K,3.4K,95K,58K,6.6K,140K,59K,18K,7.8K,33K,120K,130K,79K,31K,22K,26K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Puno Region, Peru",State,42.98,56.21,18.05,34.45,1.39,31.67,18.33,0.81,56.67,13.29,50.0,43.33,32.81,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,260000,340000,110000,16000,32000,63000,210000,79000,26000,110000,8500,2600,1100,4800,190000,110000,4900,340000,81000,20000,7300,55000,300000,260000,200000,74000,45000,77000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,15000,620000,600000,0.0667,0.0016,6.67,0.16,True,-6.67,6.67,1.95,-12.81,-14.45,6.71,18.61,1.67,15.0,-16.67,32.52,-9.65,-22.87,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,260K,340K,110K,16K,32K,63K,210K,79K,26K,110K,8.5K,2.6K,1.1K,4.8K,190K,110K,4.9K,340K,81K,20K,7.3K,55K,300K,260K,200K,74K,45K,77K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Bocas del Toro Province, Panama",State,48.15,48.15,12.36,35.58,3.75,32.05,25.48,3.7,50.0,20.97,42.47,50.0,27.34,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,13000,3300,1000,1100,1900,9500,3900,2100,3500,1000,1000,1000,1000,8300,6600,1000,13000,5600,2000,1000,2800,11000,13000,7300,2200,2700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2400,28000,26000,0.4167,0.0357,41.67,3.57,True,0.0,0.0,7.64,-7.34,-15.58,-0.97,16.25,1.29,7.85,-9.14,29.63,-14.81,-14.81,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,13K,3.3K,1.0K,1.1K,1.9K,9.5K,3.9K,2.1K,3.5K,1.0K,1.0K,1.0K,1.0K,8.3K,6.6K,1.0K,13K,5.6K,2.0K,1.0K,2.8K,11K,13K,7.3K,2.2K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"San Blas, Panama",State,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Ngäbe-Buglé Comarca, Panama",State,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Colon, Panama",State,53.4,41.88,8.06,38.27,2.32,32.63,23.16,4.71,47.37,25.18,44.21,52.63,26.18,37.5,31.25,20.0,20.0,20.0,33.33,33.33,31.25,50.0,20.0,33.33,50.0,20.0,Monthly,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,51000,40000,8000,1000,2000,5500,38000,15000,8100,14000,2300,1000,1000,1400,31000,22000,4500,45000,25000,7700,3500,13000,42000,50000,26000,7600,8500,9300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,11000,110000,95000,0.1636,0.0164,16.36,1.64,False,2.63,-2.63,11.94,-6.18,-18.27,-5.18,17.68,0.7,10.18,-10.88,26.54,-15.9,-10.63,,,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,51K,40K,8.0K,1.0K,2.0K,5.5K,38K,15K,8.1K,14K,2.3K,1.0K,1.0K,1.4K,31K,22K,4.5K,45K,25K,7.7K,3.5K,13K,42K,50K,26K,7.6K,8.5K,9.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
