Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Chimborazo Province, Ecuador",State,59.44,33.92,16.22,31.73,1.62,39.01,21.99,6.64,53.57,15.16,39.01,46.43,35.26,59.26,37.04,8.7,52.17,0.0,100.0,,3.7,53.85,,,46.15,39.13,Monthly,1600.0,800.0,,1000.0,600.0,400.0,200.0,0.0,0.0,0.0,100.0,100.0,1200.0,700.0,200.0,,400.0,,0.0,0.0,,0.0,0.0,0.0,1200.0,700.0,,,300.0,,100.0,100.0,100.0,170000.0,97000.0,46000.0,6200.0,13000.0,27000.0,90000.0,46000.0,13000.0,31000.0,4600.0,1300.0,,2900.0,110000.0,62000.0,19000.0,150000.0,43000.0,17000.0,5300.0,21000.0,110000.0,130000.0,100000.0,40000.0,30000.0,32000.0,1400.0,,,0.0,200.0,,,,,,1200.0,900.0,,300.0,500.0,300.0,,2600.0,13000.0,290000.0,280000.0,0.2000,0.0090,20.00,0.90,False,0.27,-0.27,-7.52,3.87,20.44,,-1.62,60.99,,,-2.94,-0.18,3.12,,,1.6K,800,-1,1.0K,600,400,200,0,0,0,100,100,1.2K,700,200,-1,400,-1,0,0,-1,0,0,0,1.2K,700,-1,-1,300,-1,100,100,100,170K,97K,46K,6.2K,13K,27K,90K,46K,13K,31K,4.6K,1.3K,-1,2.9K,110K,62K,19K,150K,43K,17K,5.3K,21K,110K,130K,100K,40K,30K,32K,1.4K,-1,-1,0,200,-1,-1,-1,-1,-1,1.2K,900,-1,300,500,300,-1
"Cotopaxi Province, Ecuador",State,60.19,35.68,19.0,31.95,1.12,34.65,22.81,4.13,54.55,12.95,42.54,45.45,34.97,53.33,40.0,16.67,,0.0,,,6.67,100.0,,,,83.33,Monthly,800.0,400.0,,600.0,300.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,,400.0,100.0,,200.0,,0.0,0.0,,0.0,0.0,0.0,,300.0,,,200.0,,100.0,100.0,0.0,140000.0,83000.0,44000.0,5700.0,13000.0,26000.0,74000.0,34000.0,11000.0,28000.0,2600.0,,,1700.0,79000.0,52000.0,9600.0,120000.0,30000.0,10000.0,3900.0,16000.0,97000.0,100000.0,81000.0,29000.0,24000.0,27000.0,700.0,,,0.0,100.0,,,,,,,500.0,,100.0,200.0,200.0,,1400.0,8900.0,240000.0,230000.0,0.1573,0.0058,15.73,0.58,False,45.45,,-2.33,48.36,,,-1.12,,,,2.54,-6.86,4.32,,,800,400,-1,600,300,100,100,0,0,0,0,100,-1,400,100,-1,200,-1,0,0,-1,0,0,0,-1,300,-1,-1,200,-1,100,100,0,140K,83K,44K,5.7K,13K,26K,74K,34K,11K,28K,2.6K,-1,-1,1.7K,79K,52K,9.6K,120K,30K,10K,3.9K,16K,97K,100K,81K,29K,24K,27K,700,-1,-1,0,100,-1,-1,-1,-1,-1,-1,500,-1,100,200,200,-1
"Zamora-Chinchipe Province, Ecuador",State,58.14,38.21,19.77,34.6,,33.33,20.0,3.65,55.0,14.33,46.67,45.0,31.3,33.33,66.67,0.0,,0.0,,,0.0,100.0,,,,100.0,Monthly,100.0,100.0,,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,100.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,100.0,,,100.0,,0.0,0.0,0.0,35000.0,23000.0,12000.0,1500.0,3100.0,7200.0,21000.0,9300.0,3200.0,8300.0,,,,,20000.0,12000.0,2200.0,33000.0,8700.0,3000.0,1100.0,4600.0,28000.0,27000.0,19000.0,6000.0,5000.0,7400.0,100.0,,,0.0,0.0,,,,,,,100.0,,0.0,100.0,100.0,,200.0,4900.0,65000.0,60000.0,0.0408,0.0031,4.08,0.31,True,45.0,,-19.77,68.7,,,,,,,-3.65,-24.81,28.46,,,100,100,-1,200,0,0,0,0,0,0,0,0,-1,100,0,-1,0,-1,0,0,-1,0,0,0,-1,100,-1,-1,100,-1,0,0,0,35K,23K,12K,1.5K,3.1K,7.2K,21K,9.3K,3.2K,8.3K,-1,-1,-1,-1,20K,12K,2.2K,33K,8.7K,3.0K,1.1K,4.6K,28K,27K,19K,6.0K,5.0K,7.4K,100,-1,-1,0,0,-1,-1,-1,-1,-1,-1,100,-1,0,100,100,-1
"Carchi Province, Ecuador",State,63.64,33.33,16.92,32.31,,32.31,24.62,3.03,53.03,18.46,43.08,46.97,32.31,50.0,50.0,20.0,,0.0,,,0.0,100.0,,,,80.0,Monthly,600.0,300.0,,600.0,300.0,200.0,100.0,0.0,0.0,0.0,0.0,100.0,,200.0,100.0,,200.0,,0.0,0.0,,0.0,0.0,0.0,,300.0,,,100.0,,0.0,0.0,0.0,42000.0,22000.0,11000.0,1400.0,3500.0,5700.0,21000.0,9000.0,3800.0,8600.0,,,,,21000.0,16000.0,2000.0,35000.0,12000.0,3700.0,1500.0,6300.0,28000.0,31000.0,21000.0,7000.0,6700.0,7300.0,600.0,,,0.0,0.0,,,,,,,400.0,,100.0,200.0,200.0,,1100.0,10000.0,75000.0,66000.0,0.1100,0.0147,11.00,1.47,False,46.97,,3.08,47.69,,,,,,,-3.03,-13.64,16.67,,,600,300,-1,600,300,200,100,0,0,0,0,100,-1,200,100,-1,200,-1,0,0,-1,0,0,0,-1,300,-1,-1,100,-1,0,0,0,42K,22K,11K,1.4K,3.5K,5.7K,21K,9.0K,3.8K,8.6K,-1,-1,-1,-1,21K,16K,2.0K,35K,12K,3.7K,1.5K,6.3K,28K,31K,21K,7.0K,6.7K,7.3K,600,-1,-1,0,0,-1,-1,-1,-1,-1,-1,400,-1,100,200,200,-1
"Cañar Province, Ecuador",State,56.58,32.89,16.78,32.89,2.01,31.03,21.38,10.53,49.66,16.11,47.59,50.34,32.21,55.56,44.44,25.0,,0.0,,,0.0,100.0,,,,75.0,Monthly,500.0,300.0,,400.0,200.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,,200.0,0.0,,200.0,,0.0,0.0,,0.0,0.0,0.0,,200.0,,,100.0,,0.0,0.0,0.0,86000.0,50000.0,25000.0,2800.0,6300.0,16000.0,49000.0,20000.0,8100.0,20000.0,3000.0,,,2200.0,45000.0,31000.0,16000.0,72000.0,24000.0,6800.0,3100.0,14000.0,69000.0,73000.0,48000.0,15000.0,14000.0,20000.0,400.0,,,0.0,0.0,,,,,,,300.0,,100.0,200.0,100.0,,800.0,8900.0,150000.0,140000.0,0.0899,0.0053,8.99,0.53,True,50.34,,8.22,42.79,,,-2.01,,,,-10.53,-1.02,11.55,,,500,300,-1,400,200,100,100,0,0,0,0,100,-1,200,0,-1,200,-1,0,0,-1,0,0,0,-1,200,-1,-1,100,-1,0,0,0,86K,50K,25K,2.8K,6.3K,16K,49K,20K,8.1K,20K,3.0K,-1,-1,2.2K,45K,31K,16K,72K,24K,6.8K,3.1K,14K,69K,73K,48K,15K,14K,20K,400,-1,-1,0,0,-1,-1,-1,-1,-1,-1,300,-1,100,200,100,-1
"Santo Domingo de los Tsáchilas Province, Ecuador",State,62.3,32.79,14.94,35.71,1.62,32.46,21.64,4.92,51.61,17.21,45.9,48.39,30.52,57.45,38.3,7.32,53.66,0.0,54.05,,4.26,54.35,,45.95,45.65,39.02,Monthly,2700.0,1300.0,1300.0,1800.0,1100.0,700.0,300.0,0.0,100.0,100.0,100.0,200.0,2200.0,1100.0,300.0,1200.0,800.0,,0.0,0.0,,0.0,0.0,0.0,2000.0,1100.0,,,500.0,,200.0,100.0,100.0,190000.0,100000.0,46000.0,5400.0,12000.0,28000.0,110000.0,46000.0,20000.0,43000.0,5000.0,,,3600.0,99000.0,66000.0,15000.0,160000.0,53000.0,16000.0,7100.0,30000.0,140000.0,150000.0,94000.0,31000.0,26000.0,37000.0,2500.0,,,0.0,300.0,,,1700.0,,,2100.0,1600.0,,500.0,900.0,600.0,,4600.0,22000.0,320000.0,300000.0,0.2091,0.0144,20.91,1.44,False,2.73,-2.73,-7.62,8.5,17.94,,-1.62,21.6,,0.04,-0.66,-4.85,5.51,,,2.7K,1.3K,1.3K,1.8K,1.1K,700,300,0,100,100,100,200,2.2K,1.1K,300,1.2K,800,-1,0,0,-1,0,0,0,2.0K,1.1K,-1,-1,500,-1,200,100,100,190K,100K,46K,5.4K,12K,28K,110K,46K,20K,43K,5.0K,-1,-1,3.6K,99K,66K,15K,160K,53K,16K,7.1K,30K,140K,150K,94K,31K,26K,37K,2.5K,-1,-1,0,300,-1,-1,1.7K,-1,-1,2.1K,1.6K,-1,500,900,600,-1
"El Oro Province, Ecuador",State,62.99,31.5,12.7,35.71,1.98,36.73,20.41,5.51,52.0,19.84,42.86,48.0,29.76,55.41,41.89,6.15,53.85,1.54,42.47,19.18,2.7,56.94,,38.36,43.06,38.46,Monthly,4100.0,2100.0,2000.0,3100.0,1900.0,1100.0,400.0,100.0,100.0,200.0,200.0,300.0,3500.0,1700.0,600.0,2000.0,1300.0,1500.0,100.0,0.0,,100.0,0.0,0.0,3100.0,1700.0,1400.0,1400.0,800.0,,200.0,200.0,100.0,320000.0,160000.0,64000.0,9500.0,18000.0,37000.0,180000.0,82000.0,29000.0,64000.0,10000.0,2400.0,1100.0,6800.0,180000.0,100000.0,28000.0,260000.0,100000.0,36000.0,14000.0,50000.0,210000.0,240000.0,150000.0,53000.0,40000.0,54000.0,4100.0,,,100.0,500.0,,,2800.0,1700.0,1100.0,3100.0,2500.0,,700.0,1400.0,900.0,1100.0,7200.0,32000.0,530000.0,500000.0,0.2250,0.0136,22.50,1.36,False,4.94,-4.94,-6.54,8.7,18.13,,-0.45,5.73,-1.23,-4.5,-2.81,-7.59,10.4,,,4.1K,2.1K,2.0K,3.1K,1.9K,1.1K,400,100,100,200,200,300,3.5K,1.7K,600,2.0K,1.3K,1.5K,100,0,-1,100,0,0,3.1K,1.7K,1.4K,1.4K,800,-1,200,200,100,320K,160K,64K,9.5K,18K,37K,180K,82K,29K,64K,10K,2.4K,1.1K,6.8K,180K,100K,28K,260K,100K,36K,14K,50K,210K,240K,150K,53K,40K,54K,4.1K,-1,-1,100,500,-1,-1,2.8K,1.7K,1.1K,3.1K,2.5K,-1,700,1.4K,900,1.1K
"Esmeraldas Province, Ecuador",State,61.39,35.54,18.73,32.86,1.74,32.79,18.03,3.07,50.0,15.45,49.18,50.0,31.22,53.85,42.31,9.09,54.55,0.0,,,3.85,54.17,,,45.83,36.36,Monthly,1400.0,700.0,,1100.0,600.0,400.0,200.0,0.0,0.0,0.0,100.0,100.0,1200.0,600.0,200.0,,500.0,,0.0,0.0,,0.0,0.0,0.0,,600.0,,,300.0,,100.0,100.0,0.0,190000.0,110000.0,57000.0,6300.0,12000.0,39000.0,100000.0,45000.0,15000.0,44000.0,5300.0,1300.0,,3600.0,100000.0,55000.0,9500.0,150000.0,47000.0,17000.0,5100.0,25000.0,150000.0,150000.0,95000.0,32000.0,23000.0,39000.0,1300.0,,,0.0,200.0,,,,,,1100.0,800.0,,200.0,400.0,300.0,,2500.0,23000.0,330000.0,310000.0,0.1087,0.0076,10.87,0.76,False,4.17,-4.17,-9.64,5.14,21.68,,-1.74,,,,0.78,-7.54,6.77,,,1.4K,700,-1,1.1K,600,400,200,0,0,0,100,100,1.2K,600,200,-1,500,-1,0,0,-1,0,0,0,-1,600,-1,-1,300,-1,100,100,0,190K,110K,57K,6.3K,12K,39K,100K,45K,15K,44K,5.3K,1.3K,-1,3.6K,100K,55K,9.5K,150K,47K,17K,5.1K,25K,150K,150K,95K,32K,23K,39K,1.3K,-1,-1,0,200,-1,-1,-1,-1,-1,1.1K,800,-1,200,400,300,-1
"Santa Elena Province, Ecuador",State,62.44,33.62,18.28,32.23,1.88,31.71,21.46,3.94,50.25,16.84,46.83,49.75,30.78,58.33,37.5,5.0,55.0,0.0,,,4.17,52.17,,,47.83,40.0,Monthly,1400.0,700.0,,900.0,500.0,300.0,100.0,0.0,0.0,0.0,0.0,100.0,1100.0,500.0,100.0,,400.0,,0.0,0.0,,0.0,0.0,0.0,,500.0,,,300.0,,100.0,100.0,100.0,130000.0,70000.0,38000.0,4700.0,9800.0,24000.0,67000.0,28000.0,11000.0,29000.0,3900.0,,,2600.0,65000.0,44000.0,8200.0,100000.0,35000.0,11000.0,4800.0,19000.0,96000.0,99000.0,64000.0,22000.0,18000.0,24000.0,1200.0,,,0.0,100.0,,,,,,1100.0,800.0,,200.0,400.0,300.0,,2300.0,20000.0,230000.0,210000.0,0.1150,0.0100,11.50,1.00,False,1.92,-1.92,-13.28,9.22,22.77,,-1.88,,,,0.23,-4.11,3.88,,,1.4K,700,-1,900,500,300,100,0,0,0,0,100,1.1K,500,100,-1,400,-1,0,0,-1,0,0,0,-1,500,-1,-1,300,-1,100,100,100,130K,70K,38K,4.7K,9.8K,24K,67K,28K,11K,29K,3.9K,-1,-1,2.6K,65K,44K,8.2K,100K,35K,11K,4.8K,19K,96K,99K,64K,22K,18K,24K,1.2K,-1,-1,0,100,-1,-1,-1,-1,-1,1.1K,800,-1,200,400,300,-1
"Guayas Province, Ecuador",State,60.42,33.23,13.4,35.72,2.35,35.14,20.13,6.34,50.0,20.24,44.73,50.0,28.28,58.31,36.44,4.92,47.69,1.49,43.28,19.4,5.25,54.55,14.61,37.31,45.45,31.3,Monthly,40000.0,20000.0,20000.0,25000.0,15000.0,9700.0,3300.0,600.0,1000.0,1600.0,1800.0,1700.0,32000.0,16000.0,5300.0,18000.0,12000.0,14000.0,1000.0,300.0,,500.0,500.0,500.0,29000.0,15000.0,14000.0,13000.0,6800.0,6300.0,3600.0,1900.0,1700.0,2000000.0,1100000.0,450000.0,56000.0,110000.0,280000.0,1200000.0,510000.0,180000.0,460000.0,79000.0,19000.0,7500.0,53000.0,1100000.0,630000.0,210000.0,1600000.0,680000.0,240000.0,84000.0,350000.0,1400000.0,1600000.0,950000.0,320000.0,250000.0,370000.0,36000.0,9800.0,3600.0,1300.0,5000.0,4900.0,4700.0,25000.0,14000.0,10000.0,30000.0,21000.0,8700.0,5600.0,11000.0,6600.0,9900.0,66000.0,250000.0,3500000.0,3200000.0,0.2640,0.0189,26.40,1.89,False,4.55,-4.55,-8.48,3.01,11.97,-5.64,-0.86,8.14,-0.72,-7.42,-1.1,-2.11,3.21,,,40K,20K,20K,25K,15K,9.7K,3.3K,600,1.0K,1.6K,1.8K,1.7K,32K,16K,5.3K,18K,12K,14K,1.0K,300,-1,500,500,500,29K,15K,14K,13K,6.8K,6.3K,3.6K,1.9K,1.7K,2.0M,1.1M,450K,56K,110K,280K,1.2M,510K,180K,460K,79K,19K,7.5K,53K,1.1M,630K,210K,1.6M,680K,240K,84K,350K,1.4M,1.6M,950K,320K,250K,370K,36K,9.8K,3.6K,1.3K,5.0K,4.9K,4.7K,25K,14K,10K,30K,21K,8.7K,5.6K,11K,6.6K,9.9K
"Galápagos Province, Ecuador",State,64.66,22.84,8.26,41.28,,39.91,22.48,12.5,54.55,25.69,37.61,45.45,24.77,50.0,50.0,0.0,,0.0,,,0.0,,,,,100.0,Monthly,100.0,100.0,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,100.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,100.0,,,100.0,,0.0,0.0,0.0,15000.0,5300.0,1800.0,,,1100.0,9000.0,4500.0,1700.0,2800.0,,,,,8700.0,4900.0,2900.0,12000.0,5600.0,2100.0,,2700.0,8200.0,10000.0,5400.0,1900.0,1700.0,1700.0,0.0,,,0.0,0.0,,,,,,,100.0,,0.0,0.0,0.0,,100.0,1500.0,23000.0,22000.0,0.0667,0.0043,6.67,0.43,True,,,-8.26,75.23,,,,,,,-12.5,-14.66,27.16,,,100,100,-1,100,0,0,0,0,0,0,0,0,-1,100,0,-1,0,-1,0,0,-1,0,0,0,-1,100,-1,-1,100,-1,0,0,0,15K,5.3K,1.8K,-1,-1,1.1K,9.0K,4.5K,1.7K,2.8K,-1,-1,-1,-1,8.7K,4.9K,2.9K,12K,5.6K,2.1K,-1,2.7K,8.2K,10K,5.4K,1.9K,1.7K,1.7K,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,100,-1,0,0,0,-1
"Loja Province, Ecuador",State,59.86,34.15,15.77,33.33,2.15,36.5,19.71,5.99,51.85,17.56,43.8,48.15,31.18,53.85,38.46,16.67,,0.0,,,7.69,100.0,,,,83.33,Monthly,700.0,400.0,,500.0,300.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,,300.0,100.0,,200.0,,0.0,0.0,,0.0,0.0,0.0,,300.0,,,200.0,,100.0,100.0,0.0,170000.0,97000.0,44000.0,5800.0,12000.0,27000.0,93000.0,47000.0,13000.0,34000.0,6000.0,1700.0,,3700.0,100000.0,54000.0,17000.0,140000.0,49000.0,19000.0,5400.0,25000.0,120000.0,130000.0,87000.0,30000.0,24000.0,32000.0,700.0,,,0.0,100.0,,,,,,,500.0,,100.0,200.0,200.0,,1200.0,41000.0,310000.0,270000.0,0.0293,0.0039,2.93,0.39,False,48.15,,0.9,52.15,,,-2.15,,,,1.71,-6.01,4.31,,,700,400,-1,500,300,100,100,0,0,0,0,100,-1,300,100,-1,200,-1,0,0,-1,0,0,0,-1,300,-1,-1,200,-1,100,100,0,170K,97K,44K,5.8K,12K,27K,93K,47K,13K,34K,6.0K,1.7K,-1,3.7K,100K,54K,17K,140K,49K,19K,5.4K,25K,120K,130K,87K,30K,24K,32K,700,-1,-1,0,100,-1,-1,-1,-1,-1,-1,500,-1,100,200,200,-1
"Los Ríos Province, Ecuador",State,61.4,35.09,17.55,32.91,1.71,34.93,19.21,3.51,50.0,17.11,45.85,50.0,30.72,57.89,39.47,9.38,53.12,0.0,53.33,,2.63,59.46,,46.67,40.54,37.5,Monthly,2200.0,1200.0,,1500.0,1000.0,500.0,300.0,100.0,100.0,100.0,100.0,200.0,1700.0,900.0,300.0,,700.0,,0.0,0.0,,0.0,0.0,0.0,1600.0,1000.0,,,500.0,,100.0,100.0,0.0,280000.0,160000.0,80000.0,11000.0,19000.0,51000.0,150000.0,66000.0,24000.0,65000.0,7800.0,1700.0,,5400.0,160000.0,88000.0,16000.0,230000.0,78000.0,27000.0,9000.0,41000.0,210000.0,230000.0,140000.0,51000.0,37000.0,57000.0,2200.0,,,0.0,300.0,,,1400.0,,,1500.0,1200.0,,400.0,800.0,500.0,,3700.0,26000.0,480000.0,450000.0,0.1423,0.0077,14.23,0.77,False,9.46,-9.46,-8.18,6.78,20.22,,-1.71,18.4,,0.82,-0.88,-3.51,4.39,,,2.2K,1.2K,-1,1.5K,1.0K,500,300,100,100,100,100,200,1.7K,900,300,-1,700,-1,0,0,-1,0,0,0,1.6K,1.0K,-1,-1,500,-1,100,100,0,280K,160K,80K,11K,19K,51K,150K,66K,24K,65K,7.8K,1.7K,-1,5.4K,160K,88K,16K,230K,78K,27K,9.0K,41K,210K,230K,140K,51K,37K,57K,2.2K,-1,-1,0,300,-1,-1,1.4K,-1,-1,1.5K,1.2K,-1,400,800,500,-1
"Manabí Province, Ecuador",State,63.36,31.11,15.35,33.06,2.01,35.29,20.0,5.53,49.41,18.89,44.71,50.59,30.7,61.4,34.21,6.82,45.45,1.36,39.64,21.17,4.39,54.55,15.45,39.19,45.45,30.91,Monthly,14000.0,7100.0,6800.0,7800.0,4600.0,3100.0,1500.0,300.0,500.0,800.0,800.0,900.0,10000.0,4800.0,1800.0,5900.0,3800.0,4500.0,300.0,100.0,,200.0,200.0,100.0,8800.0,4600.0,4200.0,4700.0,2400.0,2300.0,1000.0,600.0,500.0,550000.0,270000.0,130000.0,17000.0,33000.0,82000.0,280000.0,130000.0,41000.0,110000.0,17000.0,4000.0,1600.0,11000.0,300000.0,170000.0,48000.0,420000.0,160000.0,57000.0,18000.0,80000.0,380000.0,430000.0,260000.0,98000.0,74000.0,96000.0,12000.0,3400.0,1100.0,500.0,1700.0,1900.0,1700.0,8700.0,4900.0,3700.0,10000.0,6800.0,2700.0,1900.0,3600.0,2200.0,3200.0,22000.0,59000.0,910000.0,860000.0,0.3729,0.0242,37.29,2.42,False,5.13,-5.13,-8.53,0.21,12.4,-3.44,-0.64,4.35,1.17,-5.52,-1.14,-1.96,3.1,,,14K,7.1K,6.8K,7.8K,4.6K,3.1K,1.5K,300,500,800,800,900,10K,4.8K,1.8K,5.9K,3.8K,4.5K,300,100,-1,200,200,100,8.8K,4.6K,4.2K,4.7K,2.4K,2.3K,1.0K,600,500,550K,270K,130K,17K,33K,82K,280K,130K,41K,110K,17K,4.0K,1.6K,11K,300K,170K,48K,420K,160K,57K,18K,80K,380K,430K,260K,98K,74K,96K,12K,3.4K,1.1K,500,1.7K,1.9K,1.7K,8.7K,4.9K,3.7K,10K,6.8K,2.7K,1.9K,3.6K,2.2K,3.2K
"Morona-Santiago Province, Ecuador",State,52.81,39.33,19.19,32.73,1.81,33.72,22.09,7.87,54.65,15.8,44.19,45.35,30.47,66.67,33.33,33.33,,0.0,,,0.0,100.0,,,,66.67,Monthly,400.0,200.0,,200.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,,200.0,0.0,,100.0,,0.0,0.0,,0.0,0.0,0.0,,200.0,,,100.0,,0.0,0.0,0.0,47000.0,35000.0,17000.0,2200.0,4700.0,9800.0,29000.0,13000.0,4900.0,11000.0,1600.0,,,1100.0,29000.0,19000.0,7000.0,47000.0,14000.0,4800.0,1900.0,7100.0,38000.0,39000.0,27000.0,9400.0,7200.0,11000.0,300.0,,,0.0,0.0,,,,,,,200.0,,100.0,100.0,100.0,,500.0,4900.0,91000.0,87000.0,0.1020,0.0055,10.20,0.55,True,45.35,,14.15,36.19,,,-1.81,,,,-7.87,13.86,-5.99,,,400,200,-1,200,100,0,100,0,0,0,0,100,-1,200,0,-1,100,-1,0,0,-1,0,0,0,-1,200,-1,-1,100,-1,0,0,0,47K,35K,17K,2.2K,4.7K,9.8K,29K,13K,4.9K,11K,1.6K,-1,-1,1.1K,29K,19K,7.0K,47K,14K,4.8K,1.9K,7.1K,38K,39K,27K,9.4K,7.2K,11K,300,-1,-1,0,0,-1,-1,-1,-1,-1,-1,200,-1,100,100,100,-1
