Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Asunción, Paraguay",State,57.92,35.71,8.76,41.39,2.69,29.41,16.67,6.37,51.96,22.14,53.92,48.04,25.02,42.86,28.57,20.0,20.0,20.0,35.48,32.26,28.57,47.83,20.0,32.26,52.17,20.0,Monthly,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,600000,370000,91000,5900,13000,73000,430000,160000,65000,200000,28000,6500,2600,19000,300000,170000,66000,530000,230000,67000,26000,140000,550000,490000,260000,66000,63000,130000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,2300,76000,1100000,1000000,0.0303,0.0021,3.03,0.21,False,-4.13,4.13,11.24,-5.02,-21.39,-2.14,17.31,6.07,15.59,-21.66,22.2,-15.06,-7.14,,,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,600K,370K,91K,5.9K,13K,73K,430K,160K,65K,200K,28K,6.5K,2.6K,19K,300K,170K,66K,530K,230K,67K,26K,140K,550K,490K,260K,66K,63K,130K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"La Paz Department, Bolivia",State,56.75,40.86,18.23,33.7,2.21,25.71,17.14,2.38,54.49,16.57,57.14,45.51,29.28,39.39,30.3,20.0,20.0,20.0,33.33,33.33,30.3,54.55,20.0,33.33,45.45,20.0,Monthly,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000000,720000,330000,18000,65000,250000,610000,220000,82000,310000,40000,9500,4200,26000,450000,300000,42000,970000,300000,75000,27000,190000,1000000,810000,530000,130000,130000,260000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,170000,2000000,1800000,0.0118,0.0010,1.18,0.10,False,0.05,-0.05,1.77,-9.28,-13.7,3.43,17.79,7.62,16.19,-23.81,27.92,-17.36,-10.56,,,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0M,720K,330K,18K,65K,250K,610K,220K,82K,310K,40K,9.5K,4.2K,26K,450K,300K,42K,970K,300K,75K,27K,190K,1.0M,810K,530K,130K,130K,260K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Non Capital, Uruguay",State,62.22,26.67,5.76,30.69,6.66,34.35,20.61,11.11,46.15,34.43,45.04,53.85,22.46,37.5,31.25,20.0,20.0,20.0,33.33,33.33,31.25,50.0,20.0,33.33,50.0,20.0,Monthly,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,840000,360000,77000,14000,20000,42000,410000,180000,82000,170000,89000,20000,12000,56000,450000,270000,150000,600000,460000,150000,82000,240000,590000,700000,300000,100000,81000,120000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,78000,1400000,1300000,0.0256,0.0014,2.56,0.14,False,3.85,-3.85,14.24,-2.46,-10.69,-14.43,13.34,-1.02,12.72,-11.7,20.14,-24.72,4.58,,,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,840K,360K,77K,14K,20K,42K,410K,180K,82K,170K,89K,20K,12K,56K,450K,270K,150K,600K,460K,150K,82K,240K,590K,700K,300K,100K,81K,120K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Non Capital, Paraguay",State,62.73,33.21,12.92,36.91,1.81,28.68,19.85,4.06,51.85,19.2,51.47,48.15,29.16,50.0,25.0,19.23,23.08,19.23,39.39,30.3,25.0,51.72,19.23,30.3,48.28,19.23,Monthly,2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1700000,900000,350000,28000,74000,250000,1000000,1000,180000,460000,49000,8300,4700,36000,780000,540000,110000,1400000,520000,120000,62000,320000,1400000,1300000,790000,230000,210000,350000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,2900,200000,2900000,2700000,0.0145,0.0010,1.45,0.10,False,-0.13,0.13,6.31,-9.93,-13.84,0.04,17.42,10.72,10.45,-21.17,20.94,-12.73,-8.21,,,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7M,900K,350K,28K,74K,250K,1.0M,1.0K,180K,460K,49K,8.3K,4.7K,36K,780K,540K,110K,1.4M,520K,120K,62K,320K,1.4M,1.3M,790K,230K,210K,350K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Non Capital, Bolivia",State,53.5,43.21,18.36,34.29,1.76,25.05,16.49,3.29,54.17,15.33,58.46,45.83,30.26,52.24,32.84,13.51,36.49,13.51,43.33,18.33,14.93,59.32,13.51,38.33,40.68,22.97,Monthly,3500,1900,1500,2200,1400,1000,1000,1000,1000,1000,1000,1000,2700,1400,1000,1600,1000,1100,1000,1000,1000,1000,1000,1000,2600,1500,1100,1100,1000,1000,1000,1000,1000,2600000,2100000,910000,53000,170000,690000,1700000,600000,200000,840000,87000,17000,7600,62000,1200000,790000,160000,2600000,760000,170000,62000,520000,2800000,2200000,1500000,390000,360000,740000,3500,1000,1000,1000,1000,1000,1000,2300,1400,1000,2400,1700,1000,1000,1000,1000,1000,6000,320000,5100000,4800000,0.0187,0.0012,1.88,0.12,False,5.16,-5.16,-4.84,-7.29,2.19,-1.82,11.76,18.28,1.84,-20.12,11.63,-1.26,-10.37,,,3.5K,1.9K,1.5K,2.2K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.4K,1.0K,1.6K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.5K,1.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6M,2.1M,910K,53K,170K,690K,1.7M,600K,200K,840K,87K,17K,7.6K,62K,1.2M,790K,160K,2.6M,760K,170K,62K,520K,2.8M,2.2M,1.5M,390K,360K,740K,3.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.4K,1.0K,2.4K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
"Miraflores, Peru",Coordinates,65.17,18.65,3.87,43.28,3.87,46.0,22.52,16.18,52.38,29.61,31.48,47.62,19.36,61.86,27.84,4.98,49.75,4.98,54.05,20.0,10.31,54.95,13.43,25.95,45.05,26.87,Monthly,12000,6600,5700,5400,3400,2000,1000,1000,1000,1000,1000,1000,10000,6100,1600,5900,1000,4200,1000,1000,1000,1000,1000,1000,10000,5500,4600,3700,2100,1600,2000,1000,1000,290000,83000,17000,2600,5000,9100,190000,100000,36000,46000,17000,5400,2700,9100,190000,93000,72000,220000,130000,55000,25000,52000,130000,200000,85000,32000,28000,24000,10000,2700,1300,1000,1400,1000,1300,4800,2800,2000,8200,5400,2600,1600,3000,1200,2500,19000,41000,460000,420000,0.4634,0.0413,46.34,4.13,False,2.56,-2.56,1.1,7.5,6.47,-16.18,1.1,8.05,-2.52,-5.53,-5.87,-3.31,9.18,,,12K,6.6K,5.7K,5.4K,3.4K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,10K,6.1K,1.6K,5.9K,1.0K,4.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,10K,5.5K,4.6K,3.7K,2.1K,1.6K,2.0K,1.0K,1.0K,290K,83K,17K,2.6K,5.0K,9.1K,190K,100K,36K,46K,17K,5.4K,2.7K,9.1K,190K,93K,72K,220K,130K,55K,25K,52K,130K,200K,85K,32K,28K,24K,10K,2.7K,1.3K,1.0K,1.4K,1.0K,1.3K,4.8K,2.8K,2.0K,8.2K,5.4K,2.6K,1.6K,3.0K,1.2K,2.5K
"New York, United States",State,28.71,13.86,2.96,31.46,9.34,54.4,0.01,57.43,45.74,40.04,45.58,54.26,16.21,32.64,12.97,5.92,59.17,7.1,67.11,26.17,54.39,47.62,5.92,6.71,52.38,21.89,Monthly,7800,3600,4000,3100,1700,1400,1000,1000,1000,1000,1000,1000,10000,5600,1500,4700,2700,5200,1200,1000,1000,1000,1000,1000,10000,4600,1000,3900,1800,2100,13000,5700,7400,2900000,1400000,310000,14000,1000,1000,3300000,1600000,730000,840000,980000,330000,210000,1000,3700000,1000,5800000,4300000,4200000,1000,1000,1500000,3100000,5100000,1700000,430000,670000,540000,10000,1000,3300,1000,3300,3300,4200,1000,3500,3700,11000,3700,1300,1200,1000,1100,1000,22000,3700000,1000,9500000,0.0059,22.0000,0.59,2200.00,False,1.87,-1.87,2.96,5.69,27.71,-34.12,-2.24,12.71,26.16,-38.87,-3.03,3.92,-0.89,,,7.8K,3.6K,4.0K,3.1K,1.7K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,10K,5.6K,1.5K,4.7K,2.7K,5.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,10K,4.6K,1.0K,3.9K,1.8K,2.1K,13K,5.7K,7.4K,2.9M,1.4M,310K,14K,1.0K,1.0K,3.3M,1.6M,730K,840K,980K,330K,210K,1.0K,3.7M,1.0K,5.8M,4.3M,4.2M,1.0K,1.0K,1.5M,3.1M,5.1M,1.7M,430K,670K,540K,10K,1.0K,3.3K,1.0K,3.3K,3.3K,4.2K,1.0K,3.5K,3.7K,11K,3.7K,1.3K,1.2K,1.0K,1.1K,1.0K
"Arizona, United States",State,36.23,15.46,10.55,0.07,42.19,37.84,29.73,48.31,44.74,0.07,32.43,55.26,47.12,30.3,30.3,19.61,19.61,19.61,37.5,31.25,39.39,47.83,21.57,31.25,52.17,19.61,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1300,1000,1000,1500000,640000,150000,6900,31000,1000,1000,510000,320000,300000,600000,230000,140000,200000,1400000,1100000,2000000,1700000,1000,1000,470000,570000,1200000,2100000,670000,150000,270000,240000,1100,1100,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,2400,770000,1000,3900000,0.0031,2.4000,0.31,240.00,False,3.09,-3.09,9.06,-27.51,19.54,21.5,-22.59,-0.34,1.52,-1.18,-8.92,-5.93,14.84,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.5M,640K,150K,6.9K,31K,1.0K,1.0K,510K,320K,300K,600K,230K,140K,200K,1.4M,1.1M,2.0M,1.7M,1.0K,1.0K,470K,570K,1.2M,2.1M,670K,150K,270K,240K,1.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Alaska, United States",State,29.47,13.68,5.74,54.05,15.2,98.77,0.62,56.84,47.73,0.34,0.62,52.27,24.66,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,65000,17000,1000,4100,1000,160000,1000,48000,37000,45000,16000,9500,17000,160000,1000,270000,210000,1000,76000,49000,59000,1000,230000,73000,15000,33000,24000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,510000,450000,1.0000,0.0020,100.00,0.20,True,2.27,-2.27,14.26,-4.66,-34.05,19.66,4.8,-65.43,32.72,32.72,-23.51,3.86,19.65,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,65K,17K,1.0K,4.1K,1.0K,160K,1.0K,48K,37K,45K,16K,9.5K,17K,160K,1.0K,270K,210K,1.0K,76K,49K,59K,1.0K,230K,73K,15K,33K,24K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Georgia, United States",State,35.11,14.5,2.82,29.72,9.81,40.68,28.81,50.38,44.07,43.09,30.51,55.93,14.56,37.06,11.18,6.02,36.14,6.02,66.96,24.11,51.76,44.9,38.55,8.93,55.1,13.25,Monthly,6300,2800,3400,1900,1000,1000,1000,1000,1000,1000,1000,1000,6000,3500,1000,2700,1500,3200,1000,1000,1000,1000,1000,1000,7500,3200,1000,2700,1300,1400,8800,3600,5000,2300000,950000,190000,9500,41000,130000,2000000,930000,550000,450000,660000,240000,150000,230000,2400000,1700000,3300000,2600000,2900000,1200000,720000,820000,1800000,3300000,980000,250000,410000,330000,6600,6400,3200,1000,2600,2300,3600,1000,2000,1000,8100,2200,1000,1000,1100,1000,1100,15000,1000000,7000000,6000000,0.0150,0.0021,1.50,0.21,False,0.83,-0.83,3.2,-1.31,6.43,-4.54,-3.78,26.29,-4.71,-21.58,1.38,1.94,-3.33,,,6.3K,2.8K,3.4K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.0K,3.5K,1.0K,2.7K,1.5K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.5K,3.2K,1.0K,2.7K,1.3K,1.4K,8.8K,3.6K,5.0K,2.3M,950K,190K,9.5K,41K,130K,2.0M,930K,550K,450K,660K,240K,150K,230K,2.4M,1.7M,3.3M,2.6M,2.9M,1.2M,720K,820K,1.8M,3.3M,980K,250K,410K,330K,6.6K,6.4K,3.2K,1.0K,2.6K,2.3K,3.6K,1.0K,2.0K,1.0K,8.1K,2.2K,1.0K,1.0K,1.1K,1.0K,1.1K
"Alabama, United States",State,36.04,15.92,3.43,28.0,10.57,38.96,31.49,48.05,45.16,42.86,29.55,54.84,15.14,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200000,530000,120000,7800,29000,80000,980000,440000,290000,220000,370000,130000,93000,130000,1200000,970000,1600000,1400000,1500000,600000,410000,460000,910000,1700000,530000,130000,230000,160000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,200000,3300000,3100000,0.0065,0.0004,0.65,0.04,False,4.84,-4.84,16.57,4.86,-8.0,-22.86,9.43,-5.63,1.84,3.79,-14.71,-2.7,17.42,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2M,530K,120K,7.8K,29K,80K,980K,440K,290K,220K,370K,130K,93K,130K,1.2M,970K,1.6M,1.4M,1.5M,600K,410K,460K,910K,1.7M,530K,130K,230K,160K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Mississippi, United States",State,31.25,15.87,3.62,29.15,9.4,39.04,29.41,52.88,43.01,42.31,31.55,56.99,15.51,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,650000,330000,77000,5300,20000,51000,620000,290000,170000,150000,200000,71000,47000,81000,730000,550000,1100000,830000,900000,350000,230000,290000,590000,1100000,330000,90000,130000,100000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,90000,2000000,1900000,0.0111,0.0005,1.11,0.05,True,6.99,-6.99,16.38,4.49,-9.15,-22.31,10.6,-5.7,3.92,1.78,-19.55,2.08,17.47,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,650K,330K,77K,5.3K,20K,51K,620K,290K,170K,150K,200K,71K,47K,81K,730K,550K,1.1M,830K,900K,350K,230K,290K,590K,1.1M,330K,90K,130K,100K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Arkansas, United States",State,35.15,16.34,3.49,27.71,10.51,37.36,32.97,48.51,45.36,43.48,29.67,54.64,14.81,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,710000,330000,73000,3700,18000,52000,580000,260000,180000,130000,220000,76000,60000,82000,680000,600000,980000,830000,910000,340000,260000,270000,540000,1000000,310000,75000,130000,97000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,150000,2000000,1900000,0.0067,0.0005,0.67,0.05,True,4.64,-4.64,16.51,5.19,-7.71,-23.48,9.49,-4.03,0.37,3.66,-15.18,-1.82,17.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,710K,330K,73K,3.7K,18K,52K,580K,260K,180K,130K,220K,76K,60K,82K,680K,600K,980K,830K,910K,340K,260K,270K,540K,1.0M,310K,75K,130K,97K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Montana, United States",State,37.68,15.94,3.61,27.78,11.67,40.98,31.15,46.38,44.44,43.06,27.87,55.56,13.89,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,260000,110000,26000,1000,6400,18000,200000,94000,59000,39000,84000,33000,20000,28000,250000,190000,320000,280000,310000,130000,81000,81000,170000,350000,100000,24000,48000,29000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,20000,650000,630000,0.0500,0.0015,5.00,0.15,True,5.56,-5.56,16.39,6.11,-7.78,-23.06,8.33,-7.65,2.19,5.46,-13.04,-4.35,17.39,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,260K,110K,26K,1.0K,6.4K,18K,200K,94K,59K,39K,84K,33K,20K,28K,250K,190K,320K,280K,310K,130K,81K,81K,170K,350K,100K,24K,48K,29K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
