Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Panama, Panama",State,55.65,35.48,7.38,39.29,2.81,30.33,19.67,8.87,50.83,25.66,50.0,49.17,24.86,59.26,19.75,2.06,52.7,2.83,48.68,17.11,20.99,50.67,24.42,34.21,49.33,17.99,Monthly,48000.0,24000.0,24000.0,16000.0,9200.0,6500.0,1600.0,,,,,,41000.0,23000.0,5800.0,22000.0,12000.0,19000.0,2200.0,,,,1100.0,1300.0,37000.0,18000.0,19000.0,13000.0,6300.0,6300.0,17000.0,7500.0,9200.0,690000.0,440000.0,92000.0,6000.0,18000.0,68000.0,490000.0,180000.0,86000.0,210000.0,35000.0,8300.0,3700.0,22000.0,370000.0,240000.0,110000.0,610000.0,320000.0,98000.0,38000.0,180000.0,610000.0,590000.0,310000.0,80000.0,93000.0,140000.0,38000.0,19000.0,8300.0,2600.0,8800.0,8200.0,9800.0,26000.0,14000.0,12000.0,37000.0,14000.0,5600.0,4000.0,6700.0,4400.0,7200.0,76000.0,290000.0,1500000.0,1200000.0,0.2621,0.0507,26.21,5.07,False,-0.17,0.17,-5.32,-6.86,13.4,-1.24,0.02,18.36,-2.57,-15.79,12.12,3.61,-15.73,,,48K,24K,24K,16K,9.2K,6.5K,1.6K,-1,-1,-1,-1,-1,41K,23K,5.8K,22K,12K,19K,2.2K,-1,-1,-1,1.1K,1.3K,37K,18K,19K,13K,6.3K,6.3K,17K,7.5K,9.2K,690K,440K,92K,6.0K,18K,68K,490K,180K,86K,210K,35K,8.3K,3.7K,22K,370K,240K,110K,610K,320K,98K,38K,180K,610K,590K,310K,80K,93K,140K,38K,19K,8.3K,2.6K,8.8K,8.2K,9.8K,26K,14K,12K,37K,14K,5.6K,4.0K,6.7K,4.4K,7.2K
"Veraguas Province, Panama",State,61.49,32.36,9.49,36.98,2.09,34.43,22.95,6.15,49.18,20.9,42.62,50.82,30.55,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,38000.0,20000.0,5900.0,,1500.0,3900.0,23000.0,10000.0,4200.0,8400.0,1300.0,,,,21000.0,14000.0,3800.0,30000.0,13000.0,4500.0,1700.0,6800.0,26000.0,31000.0,19000.0,5500.0,6500.0,6700.0,,,,,,,,,,,,,,,,,,,4400.0,65000.0,60000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,38K,20K,5.9K,-1,1.5K,3.9K,23K,10K,4.2K,8.4K,1.3K,-1,-1,-1,21K,14K,3.8K,30K,13K,4.5K,1.7K,6.8K,26K,31K,19K,5.5K,6.5K,6.7K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Azuay Province, Ecuador",State,55.64,30.21,12.81,34.94,2.33,35.0,21.67,14.15,51.67,18.3,43.33,48.33,31.61,64.37,35.63,,51.14,,46.74,19.57,,51.65,18.18,33.7,48.35,30.68,Monthly,5600.0,2700.0,2800.0,3100.0,1800.0,1300.0,,,,,,,4500.0,2500.0,,2500.0,1400.0,2100.0,,,,,,100.0,4300.0,2100.0,2100.0,1800.0,,,,,,350000.0,190000.0,77000.0,9800.0,22000.0,47000.0,210000.0,100000.0,36000.0,79000.0,14000.0,3300.0,1400.0,9500.0,210000.0,130000.0,89000.0,310000.0,110000.0,37000.0,14000.0,62000.0,260000.0,290000.0,190000.0,64000.0,59000.0,69000.0,4700.0,1600.0,,,,,,3100.0,1700.0,1400.0,4400.0,2700.0,1100.0,,1400.0,,1300.0,9100.0,46000.0,650000.0,600000.0,0.1978,0.0140,19.78,1.40,False,-0.02,0.02,,-0.93,16.19,-0.12,,11.74,-2.1,-9.64,,8.72,5.43,,,5.6K,2.7K,2.8K,3.1K,1.8K,1.3K,-1,-1,-1,-1,-1,-1,4.5K,2.5K,-1,2.5K,1.4K,2.1K,-1,-1,-1,-1,-1,100,4.3K,2.1K,2.1K,1.8K,-1,-1,-1,-1,-1,350K,190K,77K,9.8K,22K,47K,210K,100K,36K,79K,14K,3.3K,1.4K,9.5K,210K,130K,89K,310K,110K,37K,14K,62K,260K,290K,190K,64K,59K,69K,4.7K,1.6K,-1,-1,-1,-1,-1,3.1K,1.7K,1.4K,4.4K,2.7K,1.1K,-1,1.4K,-1,1.3K
"Bolívar Province, Ecuador",State,56.56,39.59,20.36,29.41,1.58,34.48,20.69,3.85,52.87,14.71,44.83,47.13,33.94,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,50000.0,35000.0,18000.0,2100.0,5000.0,11000.0,26000.0,12000.0,3600.0,10000.0,1400.0,,,,30000.0,18000.0,3400.0,46000.0,13000.0,4900.0,1400.0,6900.0,39000.0,41000.0,30000.0,11000.0,8500.0,11000.0,,,,,,,,,,,,,,,,,,,9100.0,96000.0,87000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50K,35K,18K,2.1K,5.0K,11K,26K,12K,3.6K,10K,1.4K,-1,-1,-1,30K,18K,3.4K,46K,13K,4.9K,1.4K,6.9K,39K,41K,30K,11K,8.5K,11K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Chimborazo Province, Ecuador",State,58.62,34.48,15.92,32.19,1.7,38.87,22.26,6.9,53.57,15.58,38.87,46.43,34.61,58.62,41.38,,100.0,,54.17,,,53.33,,45.83,46.67,,Monthly,1700.0,,,1200.0,,,,,,,,,1400.0,,,,,,,,,,,0.0,1300.0,,,,,,,,,170000.0,100000.0,46000.0,6000.0,13000.0,27000.0,93000.0,47000.0,14000.0,33000.0,4900.0,1300.0,,3100.0,110000.0,63000.0,20000.0,150000.0,45000.0,17000.0,5500.0,22000.0,110000.0,130000.0,100000.0,40000.0,31000.0,34000.0,1600.0,,,,,,,1100.0,,,1400.0,,,,,,,3000.0,14000.0,300000.0,290000.0,0.2143,0.0100,21.43,1.00,False,-0.24,0.24,,,67.81,,,15.3,,6.96,,0.0,6.9,,,1.7K,-1,-1,1.2K,-1,-1,-1,-1,-1,-1,-1,-1,1.4K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1.3K,-1,-1,-1,-1,-1,-1,-1,-1,170K,100K,46K,6.0K,13K,27K,93K,47K,14K,33K,4.9K,1.3K,-1,3.1K,110K,63K,20K,150K,45K,17K,5.5K,22K,110K,130K,100K,40K,31K,34K,1.6K,-1,-1,-1,-1,-1,-1,1.1K,-1,-1,1.4K,-1,-1,-1,-1,-1,-1
"Cotopaxi Province, Ecuador",State,58.33,37.5,18.77,32.53,1.17,34.75,22.88,4.17,54.17,13.34,42.37,45.83,34.2,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,140000.0,90000.0,45000.0,5600.0,13000.0,26000.0,78000.0,34000.0,12000.0,31000.0,2800.0,,,1800.0,82000.0,54000.0,10000.0,130000.0,32000.0,10000.0,4100.0,17000.0,100000.0,110000.0,82000.0,30000.0,25000.0,29000.0,,,,,,,,,,,,,,,,,,1700.0,9600.0,240000.0,240000.0,0.1771,0.0071,17.71,0.71,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,140K,90K,45K,5.6K,13K,26K,78K,34K,12K,31K,2.8K,-1,-1,1.8K,82K,54K,10K,130K,32K,10K,4.1K,17K,100K,110K,82K,30K,25K,29K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Zamora-Chinchipe Province, Ecuador",State,56.78,39.43,18.9,34.65,,31.75,20.63,3.79,55.56,14.96,47.62,44.44,31.5,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,36000.0,25000.0,12000.0,1400.0,3100.0,7400.0,22000.0,9400.0,3400.0,9100.0,,,,,20000.0,13000.0,2400.0,35000.0,9500.0,3200.0,1100.0,5200.0,30000.0,28000.0,20000.0,6100.0,5200.0,8100.0,,,,,,,,,,,,,,,,,,,5300.0,68000.0,63000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,36K,25K,12K,1.4K,3.1K,7.4K,22K,9.4K,3.4K,9.1K,-1,-1,-1,-1,20K,13K,2.4K,35K,9.5K,3.2K,1.1K,5.2K,30K,28K,20K,6.1K,5.2K,8.1K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Carchi Province, Ecuador",State,61.8,35.11,15.94,33.33,,31.88,23.19,3.09,53.62,18.84,44.93,46.38,31.88,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,44000.0,25000.0,11000.0,1400.0,3600.0,6100.0,23000.0,9300.0,4000.0,9500.0,,,,,22000.0,16000.0,2200.0,37000.0,13000.0,3900.0,1700.0,7100.0,31000.0,32000.0,22000.0,7100.0,7100.0,7900.0,,,,,,,,,,,,,,,,,,1400.0,11000.0,80000.0,70000.0,0.1273,0.0175,12.73,1.75,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,44K,25K,11K,1.4K,3.6K,6.1K,23K,9.3K,4.0K,9.5K,-1,-1,-1,-1,22K,16K,2.2K,37K,13K,3.9K,1.7K,7.1K,31K,32K,22K,7.1K,7.1K,7.9K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Cañar Province, Ecuador",State,54.9,33.99,16.1,32.86,2.08,30.82,21.23,11.11,49.66,16.77,47.95,50.34,32.19,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,84000.0,52000.0,24000.0,2700.0,6300.0,15000.0,49000.0,20000.0,8300.0,21000.0,3100.0,,,2300.0,45000.0,31000.0,17000.0,73000.0,25000.0,7000.0,3100.0,15000.0,70000.0,74000.0,48000.0,15000.0,14000.0,20000.0,,,,,,,,,,,,,,,,,,,9400.0,160000.0,150000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,84K,52K,24K,2.7K,6.3K,15K,49K,20K,8.3K,21K,3.1K,-1,-1,2.3K,45K,31K,17K,73K,25K,7.0K,3.1K,15K,70K,74K,48K,15K,14K,20K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Santo Domingo de los Tsáchilas Province, Ecuador",State,58.82,35.95,14.37,35.91,1.73,31.31,21.55,5.23,50.0,17.96,47.14,50.0,30.04,56.86,43.14,,58.14,,51.16,,,53.85,,48.84,46.15,41.86,Monthly,2900.0,1400.0,1500.0,2200.0,,,,,,,,,2500.0,1200.0,,1400.0,,1100.0,,,,,,100.0,2200.0,1100.0,1100.0,,,,,,,180000.0,110000.0,44000.0,4800.0,11000.0,27000.0,110000.0,44000.0,20000.0,45000.0,5300.0,,,3800.0,93000.0,64000.0,16000.0,150000.0,55000.0,16000.0,7200.0,31000.0,140000.0,150000.0,92000.0,29000.0,25000.0,38000.0,2800.0,,,,,,,2100.0,1200.0,,2400.0,1800.0,,,,,,5300.0,38000.0,330000.0,300000.0,0.1395,0.0161,13.95,1.61,False,3.85,-3.85,,11.82,22.23,,,19.85,,1.7,,-1.96,7.19,,,2.9K,1.4K,1.5K,2.2K,-1,-1,-1,-1,-1,-1,-1,-1,2.5K,1.2K,-1,1.4K,-1,1.1K,-1,-1,-1,-1,-1,100,2.2K,1.1K,1.1K,-1,-1,-1,-1,-1,-1,180K,110K,44K,4.8K,11K,27K,110K,44K,20K,45K,5.3K,-1,-1,3.8K,93K,64K,16K,150K,55K,16K,7.2K,31K,140K,150K,92K,29K,25K,38K,2.8K,-1,-1,-1,-1,-1,-1,2.1K,1.2K,-1,2.4K,1.8K,-1,-1,-1,-1,-1
"El Oro Province, Ecuador",State,61.54,32.69,12.43,34.95,2.14,35.29,21.57,5.77,50.98,21.36,43.14,49.02,29.13,54.65,45.35,,57.75,,41.38,19.54,,56.32,,39.08,43.68,42.25,Monthly,4700.0,2400.0,2300.0,3900.0,2400.0,1400.0,,,,,,,4100.0,1900.0,,2400.0,1600.0,1700.0,,,,,,100.0,3600.0,1900.0,1700.0,1700.0,,,,,,320000.0,170000.0,64000.0,9300.0,18000.0,37000.0,180000.0,83000.0,30000.0,68000.0,11000.0,2500.0,1200.0,7300.0,180000.0,110000.0,30000.0,260000.0,110000.0,37000.0,15000.0,54000.0,220000.0,250000.0,150000.0,53000.0,41000.0,57000.0,4900.0,,,,,,,3400.0,2100.0,1300.0,3800.0,3000.0,1300.0,,1700.0,,1300.0,8700.0,36000.0,550000.0,510000.0,0.2417,0.0158,24.17,1.58,False,5.34,-5.34,,13.13,22.8,,,6.09,-2.03,-4.06,,-6.89,12.66,,,4.7K,2.4K,2.3K,3.9K,2.4K,1.4K,-1,-1,-1,-1,-1,-1,4.1K,1.9K,-1,2.4K,1.6K,1.7K,-1,-1,-1,-1,-1,100,3.6K,1.9K,1.7K,1.7K,-1,-1,-1,-1,-1,320K,170K,64K,9.3K,18K,37K,180K,83K,30K,68K,11K,2.5K,1.2K,7.3K,180K,110K,30K,260K,110K,37K,15K,54K,220K,250K,150K,53K,41K,57K,4.9K,-1,-1,-1,-1,-1,-1,3.4K,2.1K,1.3K,3.8K,3.0K,1.3K,-1,1.7K,-1,1.3K
"Esmeraldas Province, Ecuador",State,59.38,37.5,17.77,34.29,1.81,31.55,17.98,3.12,48.39,15.59,50.47,51.61,30.55,57.14,42.86,,100.0,,50.0,,,55.17,,50.0,44.83,,Monthly,1600.0,,,1200.0,,,,,,,,,1300.0,,,,,,,,,,,0.0,1200.0,,,,,,,,,190000.0,120000.0,57000.0,6100.0,12000.0,40000.0,110000.0,45000.0,15000.0,46000.0,5800.0,1400.0,,3900.0,100000.0,57000.0,10000.0,150000.0,50000.0,18000.0,5300.0,27000.0,160000.0,160000.0,98000.0,32000.0,23000.0,42000.0,1600.0,,,,,,,1200.0,,,1300.0,,,,,,,2900.0,26000.0,340000.0,320000.0,0.1115,0.0085,11.15,0.85,False,6.79,-6.79,,,65.71,,,18.45,,-0.47,,-2.23,5.36,,,1.6K,-1,-1,1.2K,-1,-1,-1,-1,-1,-1,-1,-1,1.3K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1.2K,-1,-1,-1,-1,-1,-1,-1,-1,190K,120K,57K,6.1K,12K,40K,110K,45K,15K,46K,5.8K,1.4K,-1,3.9K,100K,57K,10K,150K,50K,18K,5.3K,27K,160K,160K,98K,32K,23K,42K,1.6K,-1,-1,-1,-1,-1,-1,1.2K,-1,-1,1.3K,-1,-1,-1,-1,-1,-1
"Santa Elena Province, Ecuador",State,59.44,36.12,17.91,32.23,1.97,31.46,21.6,4.44,52.38,17.46,46.95,47.62,30.44,100.0,,,100.0,,52.17,,,53.57,,47.83,46.43,,Monthly,1700.0,,,,,,,,,,,,1300.0,,,,,,,,,,,0.0,1200.0,,,,,,,,,130000.0,79000.0,40000.0,4800.0,10000.0,25000.0,72000.0,29000.0,12000.0,31000.0,4400.0,,,2900.0,67000.0,46000.0,9700.0,110000.0,39000.0,12000.0,5100.0,21000.0,100000.0,100000.0,68000.0,22000.0,19000.0,27000.0,1500.0,,,,,,,1100.0,,,1300.0,,,,,,,2800.0,22000.0,240000.0,220000.0,0.1273,0.0117,12.73,1.17,False,1.19,-1.19,,,67.77,,,20.72,,0.88,,40.56,,,,1.7K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.3K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1.2K,-1,-1,-1,-1,-1,-1,-1,-1,130K,79K,40K,4.8K,10K,25K,72K,29K,12K,31K,4.4K,-1,-1,2.9K,67K,46K,9.7K,110K,39K,12K,5.1K,21K,100K,100K,68K,22K,19K,27K,1.5K,-1,-1,-1,-1,-1,-1,1.1K,-1,-1,1.3K,-1,-1,-1,-1,-1,-1
"Guayas Province, Ecuador",State,60.24,33.13,13.01,35.48,2.42,36.04,18.92,6.63,51.52,20.7,45.05,48.48,28.39,55.93,38.62,5.4,47.23,1.48,41.89,20.27,5.46,53.42,14.84,37.84,46.58,31.04,Monthly,42000.0,21000.0,21000.0,29000.0,17000.0,12000.0,4000.0,,1100.0,1900.0,2200.0,2100.0,35000.0,17000.0,5800.0,20000.0,13000.0,16000.0,1100.0,,,,,600.0,31000.0,16000.0,15000.0,15000.0,7500.0,7100.0,4100.0,2100.0,2000.0,2000000.0,1100000.0,440000.0,56000.0,110000.0,270000.0,1200000.0,510000.0,180000.0,470000.0,82000.0,20000.0,8000.0,55000.0,1200000.0,630000.0,220000.0,1700000.0,700000.0,250000.0,85000.0,360000.0,1500000.0,1600000.0,960000.0,320000.0,250000.0,380000.0,39000.0,11000.0,4000.0,1500.0,5500.0,5600.0,5600.0,28000.0,16000.0,12000.0,34000.0,23000.0,9500.0,6200.0,12000.0,7600.0,11000.0,74000.0,260000.0,3500000.0,3300000.0,0.2846,0.0211,28.46,2.11,False,1.91,-1.91,-7.61,2.65,11.75,-5.85,-0.94,5.86,1.35,-7.21,-1.17,-4.32,5.48,,,42K,21K,21K,29K,17K,12K,4.0K,-1,1.1K,1.9K,2.2K,2.1K,35K,17K,5.8K,20K,13K,16K,1.1K,-1,-1,-1,-1,600,31K,16K,15K,15K,7.5K,7.1K,4.1K,2.1K,2.0K,2.0M,1.1M,440K,56K,110K,270K,1.2M,510K,180K,470K,82K,20K,8.0K,55K,1.2M,630K,220K,1.7M,700K,250K,85K,360K,1.5M,1.6M,960K,320K,250K,380K,39K,11K,4.0K,1.5K,5.5K,5.6K,5.6K,28K,16K,12K,34K,23K,9.5K,6.2K,12K,7.6K,11K
"Galápagos Province, Ecuador",State,62.75,24.31,8.26,40.91,,39.42,22.41,12.94,54.17,26.03,38.17,45.83,24.79,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,16000.0,6200.0,2000.0,,,1100.0,9900.0,4900.0,1900.0,3000.0,,,,,9500.0,5400.0,3300.0,13000.0,6300.0,2300.0,,3100.0,9200.0,11000.0,6000.0,2100.0,2000.0,2000.0,,,,,,,,,,,,,,,,,,,1600.0,26000.0,24000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,16K,6.2K,2.0K,-1,-1,1.1K,9.9K,4.9K,1.9K,3.0K,-1,-1,-1,-1,9.5K,5.4K,3.3K,13K,6.3K,2.3K,-1,3.1K,9.2K,11K,6.0K,2.1K,2.0K,2.0K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Loja Province, Ecuador",State,59.03,34.72,15.32,33.41,2.19,36.36,20.0,6.25,53.57,18.1,43.64,46.43,30.98,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,170000.0,100000.0,44000.0,5800.0,12000.0,27000.0,96000.0,47000.0,13000.0,36000.0,6300.0,1700.0,,4000.0,100000.0,55000.0,18000.0,150000.0,52000.0,20000.0,5700.0,26000.0,120000.0,130000.0,89000.0,30000.0,25000.0,34000.0,,,,,,,,,,,,,,,,,,1300.0,43000.0,320000.0,280000.0,0.0302,0.0041,3.02,0.41,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,170K,100K,44K,5.8K,12K,27K,96K,47K,13K,36K,6.3K,1.7K,-1,4.0K,100K,55K,18K,150K,52K,20K,5.7K,26K,120K,130K,89K,30K,25K,34K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Los Ríos Province, Ecuador",State,58.7,37.74,16.65,33.3,1.77,33.97,19.32,3.56,48.94,17.07,46.71,51.06,31.22,55.56,44.44,,56.76,,51.35,,,58.7,,48.65,41.3,43.24,Monthly,2500.0,1400.0,1100.0,2000.0,1300.0,,,,,,,,2100.0,,,1200.0,,,,,,,,0.0,1900.0,,,,,,,,,280000.0,180000.0,80000.0,11000.0,20000.0,51000.0,160000.0,67000.0,24000.0,69000.0,8500.0,1800.0,,5800.0,160000.0,91000.0,17000.0,230000.0,82000.0,28000.0,9500.0,44000.0,220000.0,240000.0,150000.0,52000.0,38000.0,60000.0,2700.0,,,,,,,1800.0,1100.0,,1900.0,1600.0,,,,,,4600.0,30000.0,490000.0,460000.0,0.1533,0.0094,15.33,0.94,False,9.76,-9.76,,12.03,23.46,,,17.38,,1.94,,-3.14,6.71,,,2.5K,1.4K,1.1K,2.0K,1.3K,-1,-1,-1,-1,-1,-1,-1,2.1K,-1,-1,1.2K,-1,-1,-1,-1,-1,-1,-1,0,1.9K,-1,-1,-1,-1,-1,-1,-1,-1,280K,180K,80K,11K,20K,51K,160K,67K,24K,69K,8.5K,1.8K,-1,5.8K,160K,91K,17K,230K,82K,28K,9.5K,44K,220K,240K,150K,52K,38K,60K,2.7K,-1,-1,-1,-1,-1,-1,1.8K,1.1K,-1,1.9K,1.6K,-1,-1,-1,-1,-1
