Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Zamora-Chinchipe Province, Ecuador",State,58.14,38.21,20.1,35.18,,33.33,20.0,3.65,55.0,14.57,46.67,45.0,30.15,33.33,33.33,0.0,,0.0,,,33.33,100.0,,,,100.0,Monthly,100.0,100.0,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,100.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,100.0,,,,,100.0,0.0,0.0,35000.0,23000.0,12000.0,1500.0,3100.0,7200.0,21000.0,9200.0,3200.0,8300.0,,,,,20000.0,12000.0,2200.0,33000.0,8700.0,3000.0,1100.0,4600.0,28000.0,27000.0,18000.0,6000.0,4900.0,7300.0,100.0,,,0.0,,,,,,,,100.0,,0.0,100.0,0.0,,200.0,4800.0,65000.0,60000.0,0.0417,0.0031,4.17,0.31,True,45.0,,-20.1,69.85,,,,,,,29.68,-24.81,-4.87,,,100,100,-1,100,0,0,0,0,0,0,0,0,-1,100,0,-1,-1,-1,0,0,-1,0,0,0,-1,100,-1,-1,-1,-1,100,0,0,35K,23K,12K,1.5K,3.1K,7.2K,21K,9.2K,3.2K,8.3K,-1,-1,-1,-1,20K,12K,2.2K,33K,8.7K,3.0K,1.1K,4.6K,28K,27K,18K,6.0K,4.9K,7.3K,100,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,100,-1,0,100,0,-1
"Carchi Province, Ecuador",State,63.64,33.33,17.19,32.81,,32.31,24.62,3.03,53.12,17.19,43.08,46.88,32.81,50.0,41.67,20.0,,0.0,,,8.33,100.0,,,,80.0,Monthly,600.0,300.0,,500.0,300.0,200.0,100.0,0.0,0.0,0.0,0.0,100.0,,200.0,100.0,,,,0.0,0.0,,0.0,0.0,0.0,,300.0,,,,,100.0,0.0,0.0,42000.0,22000.0,11000.0,1400.0,3500.0,5700.0,21000.0,9000.0,3800.0,8500.0,,,,,21000.0,16000.0,2000.0,34000.0,11000.0,3700.0,1500.0,6300.0,28000.0,30000.0,21000.0,7000.0,6600.0,7300.0,600.0,,,0.0,100.0,,,,,,,400.0,,100.0,300.0,200.0,,1100.0,10000.0,75000.0,65000.0,0.1100,0.0147,11.00,1.47,False,46.88,,2.81,47.19,,,,,,,5.3,-13.64,8.33,,,600,300,-1,500,300,200,100,0,0,0,0,100,-1,200,100,-1,-1,-1,0,0,-1,0,0,0,-1,300,-1,-1,-1,-1,100,0,0,42K,22K,11K,1.4K,3.5K,5.7K,21K,9.0K,3.8K,8.5K,-1,-1,-1,-1,21K,16K,2.0K,34K,11K,3.7K,1.5K,6.3K,28K,30K,21K,7.0K,6.6K,7.3K,600,-1,-1,0,100,-1,-1,-1,-1,-1,-1,400,-1,100,300,200,-1
"Cañar Province, Ecuador",State,56.29,32.45,16.89,32.43,2.03,31.03,21.38,11.26,49.66,16.22,47.59,50.34,32.43,50.0,40.0,25.0,,0.0,,,10.0,100.0,,,,75.0,Monthly,500.0,300.0,,400.0,200.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,,200.0,0.0,,200.0,,0.0,0.0,,0.0,0.0,0.0,,200.0,,,100.0,,100.0,0.0,0.0,85000.0,49000.0,25000.0,2800.0,6300.0,16000.0,48000.0,20000.0,8000.0,20000.0,3000.0,,,2200.0,45000.0,31000.0,17000.0,72000.0,24000.0,6800.0,3100.0,14000.0,69000.0,73000.0,48000.0,15000.0,14000.0,20000.0,400.0,,,0.0,100.0,,,,,,,300.0,,100.0,200.0,100.0,,900.0,8900.0,150000.0,140000.0,0.1011,0.0060,10.11,0.60,True,50.34,,8.11,42.57,,,-2.03,,,,-1.26,-6.29,7.55,,,500,300,-1,400,200,100,100,0,0,0,0,100,-1,200,0,-1,200,-1,0,0,-1,0,0,0,-1,200,-1,-1,100,-1,100,0,0,85K,49K,25K,2.8K,6.3K,16K,48K,20K,8.0K,20K,3.0K,-1,-1,2.2K,45K,31K,17K,72K,24K,6.8K,3.1K,14K,69K,73K,48K,15K,14K,20K,400,-1,-1,0,100,-1,-1,-1,-1,-1,-1,300,-1,100,200,100,-1
"Santo Domingo de los Tsáchilas Province, Ecuador",State,62.3,32.79,14.99,35.84,1.6,32.46,21.64,4.92,50.0,17.27,45.9,50.0,30.3,57.14,38.78,6.98,51.16,2.33,52.63,,4.08,54.17,,47.37,45.83,39.53,Monthly,2800.0,1400.0,1400.0,1900.0,1100.0,700.0,300.0,0.0,100.0,100.0,100.0,200.0,2200.0,1100.0,300.0,1300.0,800.0,,100.0,0.0,,0.0,0.0,0.0,2000.0,1100.0,,,500.0,,200.0,100.0,100.0,190000.0,100000.0,46000.0,5400.0,12000.0,28000.0,110000.0,46000.0,20000.0,43000.0,4900.0,,,3600.0,99000.0,66000.0,15000.0,150000.0,53000.0,16000.0,7100.0,29000.0,140000.0,150000.0,93000.0,31000.0,26000.0,37000.0,2600.0,,,0.0,300.0,,,1800.0,,,2200.0,1700.0,,400.0,900.0,500.0,,4800.0,22000.0,320000.0,300000.0,0.2182,0.0150,21.82,1.50,False,4.17,-4.17,-8.01,9.23,15.32,,0.73,20.17,,1.47,-0.84,-5.15,5.99,,,2.8K,1.4K,1.4K,1.9K,1.1K,700,300,0,100,100,100,200,2.2K,1.1K,300,1.3K,800,-1,100,0,-1,0,0,0,2.0K,1.1K,-1,-1,500,-1,200,100,100,190K,100K,46K,5.4K,12K,28K,110K,46K,20K,43K,4.9K,-1,-1,3.6K,99K,66K,15K,150K,53K,16K,7.1K,29K,140K,150K,93K,31K,26K,37K,2.6K,-1,-1,0,300,-1,-1,1.8K,-1,-1,2.2K,1.7K,-1,400,900,500,-1
"El Oro Province, Ecuador",State,62.87,31.43,12.7,35.71,1.98,36.73,20.41,5.7,52.0,19.84,42.86,48.0,29.76,54.55,41.56,5.97,53.73,1.49,42.67,18.67,3.9,56.58,,38.67,43.42,38.81,Monthly,4200.0,2200.0,2000.0,3200.0,2000.0,1200.0,400.0,100.0,100.0,200.0,200.0,300.0,3600.0,1700.0,,2100.0,1300.0,1500.0,100.0,0.0,,100.0,100.0,0.0,3200.0,1700.0,1400.0,1400.0,,,300.0,200.0,100.0,320000.0,160000.0,64000.0,9400.0,18000.0,36000.0,180000.0,82000.0,29000.0,64000.0,10000.0,2400.0,1100.0,6700.0,180000.0,100000.0,29000.0,260000.0,100000.0,36000.0,14000.0,50000.0,210000.0,240000.0,150000.0,53000.0,40000.0,54000.0,4300.0,,,100.0,500.0,,,2900.0,1800.0,1100.0,3300.0,2600.0,1100.0,600.0,1500.0,900.0,1100.0,7600.0,32000.0,530000.0,500000.0,0.2375,0.0143,23.75,1.43,False,4.58,-4.58,-6.73,9.04,18.02,,-0.49,5.93,-1.74,-4.19,-1.8,-8.32,10.12,,,4.2K,2.2K,2.0K,3.2K,2.0K,1.2K,400,100,100,200,200,300,3.6K,1.7K,-1,2.1K,1.3K,1.5K,100,0,-1,100,100,0,3.2K,1.7K,1.4K,1.4K,-1,-1,300,200,100,320K,160K,64K,9.4K,18K,36K,180K,82K,29K,64K,10K,2.4K,1.1K,6.7K,180K,100K,29K,260K,100K,36K,14K,50K,210K,240K,150K,53K,40K,54K,4.3K,-1,-1,100,500,-1,-1,2.9K,1.8K,1.1K,3.3K,2.6K,1.1K,600,1.5K,900,1.1K
"Esmeraldas Province, Ecuador",State,61.37,35.53,18.52,33.08,1.75,32.79,18.03,3.1,50.0,15.55,49.18,50.0,31.09,57.69,38.46,14.29,85.71,0.0,100.0,,3.85,56.0,,,44.0,,Monthly,1500.0,700.0,,1000.0,600.0,300.0,200.0,0.0,100.0,0.0,0.0,100.0,1200.0,600.0,200.0,,,,0.0,0.0,,0.0,0.0,0.0,1100.0,,,,300.0,,100.0,100.0,0.0,190000.0,110000.0,56000.0,6300.0,12000.0,39000.0,100000.0,44000.0,15000.0,44000.0,5300.0,1300.0,,3500.0,100000.0,55000.0,9600.0,150000.0,47000.0,17000.0,5000.0,25000.0,150000.0,150000.0,94000.0,32000.0,23000.0,38000.0,1400.0,,,0.0,,,,,,,1100.0,,,200.0,400.0,300.0,,2500.0,22000.0,330000.0,310000.0,0.1136,0.0076,11.36,0.76,False,6.0,-6.0,-4.24,,52.63,,-1.75,67.21,,,0.75,-3.68,2.93,,,1.5K,700,-1,1.0K,600,300,200,0,100,0,0,100,1.2K,600,200,-1,-1,-1,0,0,-1,0,0,0,1.1K,-1,-1,-1,300,-1,100,100,0,190K,110K,56K,6.3K,12K,39K,100K,44K,15K,44K,5.3K,1.3K,-1,3.5K,100K,55K,9.6K,150K,47K,17K,5.0K,25K,150K,150K,94K,32K,23K,38K,1.4K,-1,-1,0,-1,-1,-1,-1,-1,-1,1.1K,-1,-1,200,400,300,-1
"Santa Elena Province, Ecuador",State,62.74,33.3,18.29,32.24,1.83,31.53,21.18,3.96,50.51,16.84,47.29,49.49,30.8,58.33,33.33,5.0,55.0,0.0,,,8.33,52.17,,,47.83,40.0,Monthly,1400.0,700.0,,800.0,400.0,300.0,100.0,0.0,0.0,0.0,0.0,100.0,1100.0,500.0,,,400.0,,0.0,0.0,,0.0,0.0,0.0,,500.0,,,300.0,,200.0,100.0,100.0,130000.0,69000.0,38000.0,4700.0,9700.0,24000.0,67000.0,28000.0,11000.0,29000.0,3800.0,,,2500.0,64000.0,43000.0,8200.0,100000.0,35000.0,11000.0,4700.0,19000.0,96000.0,98000.0,64000.0,21000.0,18000.0,24000.0,1200.0,,,0.0,,,,,,,1100.0,800.0,,200.0,400.0,300.0,,2300.0,20000.0,220000.0,210000.0,0.1150,0.0105,11.50,1.05,False,1.67,-1.67,-13.29,9.2,22.76,,-1.83,,,,4.38,-4.41,0.03,,,1.4K,700,-1,800,400,300,100,0,0,0,0,100,1.1K,500,-1,-1,400,-1,0,0,-1,0,0,0,-1,500,-1,-1,300,-1,200,100,100,130K,69K,38K,4.7K,9.7K,24K,67K,28K,11K,29K,3.8K,-1,-1,2.5K,64K,43K,8.2K,100K,35K,11K,4.7K,19K,96K,98K,64K,21K,18K,24K,1.2K,-1,-1,0,-1,-1,-1,-1,-1,-1,1.1K,800,-1,200,400,300,-1
"Guayas Province, Ecuador",State,60.42,33.23,13.14,35.83,2.36,35.26,19.87,6.34,50.0,20.3,44.87,50.0,28.37,57.91,36.72,4.96,48.16,1.56,42.86,20.0,5.37,55.07,14.16,37.14,44.93,31.16,Monthly,41000.0,21000.0,20000.0,26000.0,16000.0,10000.0,3500.0,600.0,900.0,1700.0,1900.0,1800.0,34000.0,16000.0,5500.0,19000.0,12000.0,15000.0,1100.0,300.0,,500.0,500.0,500.0,30000.0,15000.0,14000.0,14000.0,7000.0,6500.0,3800.0,1900.0,1800.0,2000000.0,1100000.0,440000.0,56000.0,110000.0,280000.0,1200000.0,510000.0,180000.0,460000.0,79000.0,19000.0,7500.0,53000.0,1100000.0,620000.0,210000.0,1600000.0,680000.0,240000.0,84000.0,350000.0,1400000.0,1600000.0,950000.0,320000.0,250000.0,370000.0,38000.0,10000.0,3700.0,1400.0,5300.0,5200.0,4900.0,26000.0,15000.0,11000.0,31000.0,22000.0,9000.0,5800.0,12000.0,7100.0,10000.0,68000.0,250000.0,3500000.0,3200000.0,0.2720,0.0194,27.20,1.94,False,5.07,-5.07,-8.18,2.79,12.33,-6.14,-0.8,7.6,0.13,-7.73,-0.98,-2.51,3.49,,,41K,21K,20K,26K,16K,10K,3.5K,600,900,1.7K,1.9K,1.8K,34K,16K,5.5K,19K,12K,15K,1.1K,300,-1,500,500,500,30K,15K,14K,14K,7.0K,6.5K,3.8K,1.9K,1.8K,2.0M,1.1M,440K,56K,110K,280K,1.2M,510K,180K,460K,79K,19K,7.5K,53K,1.1M,620K,210K,1.6M,680K,240K,84K,350K,1.4M,1.6M,950K,320K,250K,370K,38K,10K,3.7K,1.4K,5.3K,5.2K,4.9K,26K,15K,11K,31K,22K,9.0K,5.8K,12K,7.1K,10K
"Galápagos Province, Ecuador",State,64.94,22.51,8.37,41.4,,39.81,22.69,12.55,54.55,25.58,37.5,45.45,24.65,50.0,0.0,0.0,,0.0,,,50.0,,,,,100.0,Monthly,100.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,100.0,,,,,0.0,0.0,,0.0,0.0,0.0,,,,,,,100.0,0.0,0.0,15000.0,5200.0,1800.0,,,1100.0,8900.0,4500.0,1700.0,2700.0,,,,,8600.0,4900.0,2900.0,12000.0,5500.0,2000.0,,2600.0,8100.0,10000.0,5300.0,1900.0,1700.0,1700.0,0.0,,,0.0,,,,,,,,100.0,,0.0,0.0,0.0,,200.0,1400.0,23000.0,22000.0,0.1429,0.0087,14.29,0.87,True,,,-8.37,75.35,,,,,,,37.45,-14.94,-22.51,,,100,100,-1,0,0,0,0,0,0,0,0,0,-1,100,-1,-1,-1,-1,0,0,-1,0,0,0,-1,-1,-1,-1,-1,-1,100,0,0,15K,5.2K,1.8K,-1,-1,1.1K,8.9K,4.5K,1.7K,2.7K,-1,-1,-1,-1,8.6K,4.9K,2.9K,12K,5.5K,2.0K,-1,2.6K,8.1K,10K,5.3K,1.9K,1.7K,1.7K,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,100,-1,0,0,0,-1
"Loja Province, Ecuador",State,60.07,33.92,15.77,33.33,2.15,36.5,19.71,6.01,51.85,17.56,43.8,48.15,31.18,53.85,38.46,100.0,,0.0,,,7.69,100.0,,,,,Monthly,700.0,400.0,,500.0,300.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,,,,,200.0,,0.0,0.0,,0.0,0.0,0.0,,300.0,,,,,100.0,100.0,0.0,170000.0,96000.0,44000.0,5800.0,12000.0,27000.0,93000.0,46000.0,13000.0,34000.0,6000.0,1700.0,,3700.0,100000.0,54000.0,17000.0,140000.0,49000.0,19000.0,5400.0,25000.0,120000.0,130000.0,87000.0,30000.0,24000.0,32000.0,700.0,,,0.0,100.0,,,,,,,,,100.0,300.0,200.0,,1300.0,41000.0,310000.0,270000.0,0.0317,0.0042,3.17,0.42,False,48.15,,84.23,,,,-2.15,,,,1.69,-6.22,4.54,,,700,400,-1,500,300,100,100,0,0,0,0,100,-1,-1,-1,-1,200,-1,0,0,-1,0,0,0,-1,300,-1,-1,-1,-1,100,100,0,170K,96K,44K,5.8K,12K,27K,93K,46K,13K,34K,6.0K,1.7K,-1,3.7K,100K,54K,17K,140K,49K,19K,5.4K,25K,120K,130K,87K,30K,24K,32K,700,-1,-1,0,100,-1,-1,-1,-1,-1,-1,-1,-1,100,300,200,-1
"Los Ríos Province, Ecuador",State,61.4,35.09,17.55,32.91,1.71,33.48,19.64,3.51,50.0,17.11,46.88,50.0,30.72,57.5,40.0,8.82,52.94,0.0,53.12,,2.5,58.97,,46.88,41.03,38.24,Monthly,2300.0,1200.0,,1600.0,1000.0,500.0,300.0,100.0,100.0,100.0,100.0,200.0,1800.0,,300.0,1100.0,,,0.0,0.0,,0.0,0.0,0.0,1700.0,,,,400.0,,100.0,100.0,0.0,280000.0,160000.0,80000.0,11000.0,19000.0,51000.0,150000.0,66000.0,24000.0,65000.0,7800.0,1700.0,,5300.0,150000.0,88000.0,16000.0,230000.0,78000.0,27000.0,9000.0,41000.0,210000.0,230000.0,140000.0,51000.0,37000.0,57000.0,2300.0,,,0.0,,,,1500.0,,,1600.0,1300.0,,400.0,800.0,500.0,,3900.0,26000.0,470000.0,450000.0,0.1500,0.0083,15.00,0.83,False,8.97,-8.97,-8.73,7.52,20.03,,-1.71,19.64,,0.0,-1.01,-3.9,4.91,,,2.3K,1.2K,-1,1.6K,1.0K,500,300,100,100,100,100,200,1.8K,-1,300,1.1K,-1,-1,0,0,-1,0,0,0,1.7K,-1,-1,-1,400,-1,100,100,0,280K,160K,80K,11K,19K,51K,150K,66K,24K,65K,7.8K,1.7K,-1,5.3K,150K,88K,16K,230K,78K,27K,9.0K,41K,210K,230K,140K,51K,37K,57K,2.3K,-1,-1,0,-1,-1,-1,1.5K,-1,-1,1.6K,1.3K,-1,400,800,500,-1
"Manabí Province, Ecuador",State,64.03,30.27,15.37,33.1,1.89,36.14,19.28,5.7,49.41,18.91,44.58,50.59,30.73,61.73,34.16,6.69,46.03,1.26,39.15,20.85,4.12,54.17,15.9,40.0,45.83,30.13,Monthly,15000.0,7400.0,7200.0,8300.0,4900.0,3400.0,1600.0,300.0,500.0,700.0,800.0,900.0,11000.0,4900.0,1900.0,6100.0,4000.0,4700.0,300.0,100.0,,200.0,200.0,100.0,9200.0,4800.0,4400.0,4900.0,2500.0,2400.0,1000.0,600.0,400.0,550000.0,260000.0,130000.0,17000.0,33000.0,81000.0,280000.0,130000.0,41000.0,110000.0,16000.0,4000.0,1600.0,11000.0,300000.0,160000.0,49000.0,420000.0,160000.0,57000.0,18000.0,80000.0,370000.0,430000.0,260000.0,98000.0,74000.0,95000.0,13000.0,3800.0,1200.0,500.0,1900.0,2100.0,1900.0,9400.0,5300.0,4000.0,11000.0,7200.0,2800.0,2000.0,3800.0,2300.0,3400.0,24000.0,59000.0,900000.0,850000.0,0.4068,0.0267,40.68,2.67,False,4.75,-4.75,-8.67,-0.61,12.93,-3.01,-0.64,3.0,1.57,-4.58,-1.59,-2.3,3.89,,,15K,7.4K,7.2K,8.3K,4.9K,3.4K,1.6K,300,500,700,800,900,11K,4.9K,1.9K,6.1K,4.0K,4.7K,300,100,-1,200,200,100,9.2K,4.8K,4.4K,4.9K,2.5K,2.4K,1.0K,600,400,550K,260K,130K,17K,33K,81K,280K,130K,41K,110K,16K,4.0K,1.6K,11K,300K,160K,49K,420K,160K,57K,18K,80K,370K,430K,260K,98K,74K,95K,13K,3.8K,1.2K,500,1.9K,2.1K,1.9K,9.4K,5.3K,4.0K,11K,7.2K,2.8K,2.0K,3.8K,2.3K,3.4K
"Morona-Santiago Province, Ecuador",State,52.75,39.28,19.19,32.73,1.81,33.72,22.09,7.97,54.65,15.8,44.19,45.35,30.47,57.14,28.57,33.33,,0.0,,,14.29,100.0,,,,66.67,Monthly,400.0,200.0,,200.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,,100.0,,,,,0.0,0.0,,0.0,0.0,0.0,,200.0,,,,,100.0,0.0,0.0,47000.0,35000.0,17000.0,2200.0,4700.0,9700.0,29000.0,13000.0,4900.0,11000.0,1600.0,,,1100.0,29000.0,19000.0,7100.0,47000.0,14000.0,4700.0,1900.0,7000.0,38000.0,39000.0,27000.0,9400.0,7200.0,10000.0,300.0,,,0.0,100.0,,,,,,,200.0,,100.0,100.0,100.0,,600.0,4900.0,91000.0,86000.0,0.1224,0.0066,12.24,0.66,True,45.35,,14.15,36.19,,,-1.81,,,,6.32,4.39,-10.71,,,400,200,-1,200,100,0,100,0,0,0,0,100,-1,100,-1,-1,-1,-1,0,0,-1,0,0,0,-1,200,-1,-1,-1,-1,100,0,0,47K,35K,17K,2.2K,4.7K,9.7K,29K,13K,4.9K,11K,1.6K,-1,-1,1.1K,29K,19K,7.1K,47K,14K,4.7K,1.9K,7.0K,38K,39K,27K,9.4K,7.2K,10K,300,-1,-1,0,100,-1,-1,-1,-1,-1,-1,200,-1,100,100,100,-1
"Napo Province, Ecuador",State,58.99,37.41,20.47,32.16,,35.29,22.06,3.6,54.41,13.74,42.65,45.59,33.63,60.0,20.0,0.0,,0.0,,,20.0,,,,,100.0,Monthly,300.0,200.0,,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,,,,,100.0,,0.0,0.0,,0.0,0.0,0.0,,,,,100.0,,100.0,0.0,0.0,41000.0,26000.0,14000.0,2000.0,4100.0,8300.0,22000.0,10000.0,3600.0,7800.0,,,,,24000.0,15000.0,2500.0,37000.0,9400.0,3700.0,1300.0,4500.0,29000.0,31000.0,23000.0,8500.0,6200.0,7900.0,,,,0.0,,,,,,,,200.0,,0.0,100.0,0.0,,400.0,4500.0,73000.0,68000.0,0.0889,0.0055,8.89,0.55,True,,,-20.47,66.37,,,,,,,16.4,1.01,-17.41,,,300,200,-1,100,100,0,0,0,0,0,0,100,-1,-1,-1,-1,100,-1,0,0,-1,0,0,0,-1,-1,-1,-1,100,-1,100,0,0,41K,26K,14K,2.0K,4.1K,8.3K,22K,10K,3.6K,7.8K,-1,-1,-1,-1,24K,15K,2.5K,37K,9.4K,3.7K,1.3K,4.5K,29K,31K,23K,8.5K,6.2K,7.9K,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,200,-1,0,100,0,-1
"Orellana Province, Ecuador",State,60.44,36.26,18.89,36.67,,33.71,20.22,3.3,56.67,13.33,46.07,43.33,31.11,50.0,40.0,25.0,,0.0,,,10.0,100.0,,,,75.0,Monthly,500.0,300.0,,400.0,200.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,,300.0,,,,,0.0,0.0,,0.0,0.0,0.0,,,,,100.0,,100.0,100.0,0.0,55000.0,33000.0,17000.0,1900.0,4100.0,10000.0,33000.0,14000.0,5400.0,12000.0,,,,,30000.0,18000.0,3000.0,51000.0,12000.0,4100.0,1600.0,6300.0,41000.0,39000.0,28000.0,9600.0,7100.0,11000.0,500.0,,,0.0,100.0,,,,,,,300.0,,100.0,200.0,100.0,,1000.0,7800.0,97000.0,89000.0,0.1282,0.0103,12.82,1.03,True,43.33,,6.11,43.89,,,,,,,6.7,-10.44,3.74,,,500,300,-1,400,200,100,100,0,0,0,0,100,-1,300,-1,-1,-1,-1,0,0,-1,0,0,0,-1,-1,-1,-1,100,-1,100,100,0,55K,33K,17K,1.9K,4.1K,10K,33K,14K,5.4K,12K,-1,-1,-1,-1,30K,18K,3.0K,51K,12K,4.1K,1.6K,6.3K,41K,39K,28K,9.6K,7.1K,11K,500,-1,-1,0,100,-1,-1,-1,-1,-1,-1,300,-1,100,200,100,-1
