Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Putumayo, Colombia",State,63.33,36.0,18.93,34.6,1.44,28.48,20.53,0.67,50.0,15.01,50.99,50.0,30.03,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,95000.0,54000.0,29000.0,2900.0,7600.0,19000.0,53000.0,20000.0,9500.0,24000.0,2200.0,1000.0,1000.0,1400.0,43000.0,31000.0,1000.0,76000.0,23000.0,6500.0,2800.0,14000.0,77000.0,76000.0,46000.0,14000.0,12000.0,21000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1900.0,6900.0,160000.0,150000.0,0.2754,0.0119,27.54,1.19,False,0.0,0.0,1.07,-10.03,-14.6,4.99,18.56,4.86,12.8,-17.66,32.67,-30.0,-2.67,890.0,2.134831460674157,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,95K,54K,29K,2.9K,7.6K,19K,53K,20K,9.5K,24K,2.2K,1.0K,1.0K,1.4K,43K,31K,1.0K,76K,23K,6.5K,2.8K,14K,77K,76K,46K,14K,12K,21K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Quindio, Colombia",State,64.94,28.57,9.46,33.25,3.84,32.52,21.41,6.49,45.95,28.13,46.07,54.05,25.32,50.79,33.33,13.89,33.33,13.89,40.0,20.0,15.87,51.85,13.89,40.0,48.15,25.0,Monthly,3200.0,1500.0,1700.0,2100.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2400.0,1100.0,1000.0,1300.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2200.0,1100.0,1100.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,250000.0,110000.0,37000.0,4700.0,10000.0,21000.0,130000.0,54000.0,25000.0,50000.0,15000.0,3300.0,1500.0,10000.0,120000.0,79000.0,25000.0,170000.0,110000.0,30000.0,14000.0,64000.0,170000.0,200000.0,99000.0,32000.0,29000.0,38000.0,2800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2200.0,1200.0,1000.0,2600.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,5500.0,15000.0,380000.0,370000.0,0.3667,0.0145,36.67,1.45,False,5.91,-5.91,4.43,-0.32,0.09,-14.24,10.05,7.48,-1.41,-6.07,9.38,-14.14,4.76,1171.0,4.6968403074295475,3.2K,1.5K,1.7K,2.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.1K,1.0K,1.3K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.1K,1.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,250K,110K,37K,4.7K,10K,21K,130K,54K,25K,50K,15K,3.3K,1.5K,10K,120K,79K,25K,170K,110K,30K,14K,64K,170K,200K,99K,32K,29K,38K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.2K,1.0K,2.6K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K
"Risaralda, Colombia",State,64.06,28.12,9.33,35.17,3.52,31.15,21.31,7.81,46.77,25.99,47.54,53.23,25.99,55.86,35.14,8.62,40.52,8.62,41.18,20.59,9.01,51.96,13.79,38.24,48.04,28.45,Monthly,6200.0,3000.0,3100.0,3900.0,2200.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4700.0,2300.0,1000.0,2600.0,1700.0,2100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4200.0,2200.0,2000.0,2100.0,1000.0,1100.0,1000.0,1000.0,1000.0,410000.0,180000.0,61000.0,7600.0,17000.0,38000.0,230000.0,89000.0,44000.0,90000.0,23000.0,4800.0,2300.0,16000.0,190000.0,130000.0,50000.0,290000.0,170000.0,44000.0,22000.0,99000.0,290000.0,330000.0,170000.0,51000.0,49000.0,67000.0,5300.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,3900.0,2100.0,1800.0,4900.0,3300.0,1300.0,1000.0,1600.0,1000.0,1600.0,10000.0,29000.0,650000.0,630000.0,0.3448,0.0154,34.48,1.54,False,5.19,-5.19,-0.71,2.45,5.35,-12.2,5.1,10.03,-0.72,-9.31,1.2,-8.21,7.01,2588.0,3.8639876352395675,6.2K,3.0K,3.1K,3.9K,2.2K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,2.3K,1.0K,2.6K,1.7K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,2.2K,2.0K,2.1K,1.0K,1.1K,1.0K,1.0K,1.0K,410K,180K,61K,7.6K,17K,38K,230K,89K,44K,90K,23K,4.8K,2.3K,16K,190K,130K,50K,290K,170K,44K,22K,99K,290K,330K,170K,51K,49K,67K,5.3K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,2.1K,1.8K,4.9K,3.3K,1.3K,1.0K,1.6K,1.0K,1.6K
"San Andres y Providencia, Colombia",State,66.51,25.23,7.08,37.61,2.88,34.97,18.41,8.26,46.51,30.97,46.62,53.49,21.46,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,29000.0,11000.0,3200.0,1000.0,1000.0,2000.0,17000.0,7700.0,2900.0,5900.0,1300.0,1000.0,1000.0,1000.0,15000.0,7900.0,3600.0,20000.0,14000.0,4000.0,1600.0,8000.0,20000.0,23000.0,9700.0,3200.0,2600.0,3900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2100.0,45000.0,43000.0,0.4762,0.0222,47.62,2.22,True,3.49,-3.49,12.92,-1.46,-17.61,-10.97,17.12,-1.63,14.92,-13.29,25.08,-33.18,8.1,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,11K,3.2K,1.0K,1.0K,2.0K,17K,7.7K,2.9K,5.9K,1.3K,1.0K,1.0K,1.0K,15K,7.9K,3.6K,20K,14K,4.0K,1.6K,8.0K,20K,23K,9.7K,3.2K,2.6K,3.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Sucre, Colombia",State,63.94,33.25,15.45,34.9,2.04,36.27,19.69,2.81,48.72,17.7,44.04,51.28,29.91,53.08,39.23,12.21,36.64,7.63,37.19,21.49,7.69,48.33,9.92,41.32,51.67,33.59,Monthly,6900.0,3200.0,3800.0,5100.0,2600.0,2500.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,4800.0,2000.0,1000.0,2300.0,2000.0,2500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4500.0,2100.0,2400.0,2600.0,1200.0,1400.0,1000.0,1000.0,1000.0,250000.0,130000.0,62000.0,13000.0,16000.0,33000.0,140000.0,59000.0,22000.0,56000.0,8200.0,2100.0,1000.0,5200.0,140000.0,76000.0,11000.0,190000.0,71000.0,22000.0,8800.0,40000.0,170000.0,200000.0,120000.0,46000.0,29000.0,43000.0,5800.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,5000.0,2500.0,2500.0,6200.0,4400.0,1800.0,1200.0,2200.0,1500.0,2200.0,12000.0,22000.0,410000.0,390000.0,0.5455,0.0293,54.55,2.93,False,-0.38,0.38,-3.24,3.68,1.75,-7.77,5.59,0.92,1.8,-2.72,4.88,-10.86,5.98,5094.0,2.3557126030624262,6.9K,3.2K,3.8K,5.1K,2.6K,2.5K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,4.8K,2.0K,1.0K,2.3K,2.0K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,2.1K,2.4K,2.6K,1.2K,1.4K,1.0K,1.0K,1.0K,250K,130K,62K,13K,16K,33K,140K,59K,22K,56K,8.2K,2.1K,1.0K,5.2K,140K,76K,11K,190K,71K,22K,8.8K,40K,170K,200K,120K,46K,29K,43K,5.8K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,5.0K,2.5K,2.5K,6.2K,4.4K,1.8K,1.2K,2.2K,1.5K,2.2K
"Tolima, Colombia",State,66.3,29.01,12.6,33.24,2.91,33.8,21.13,4.7,47.89,23.55,45.07,52.11,27.7,50.0,36.84,12.05,37.35,12.05,37.31,19.4,13.16,53.73,12.05,43.28,46.27,26.51,Monthly,3800.0,1900.0,1900.0,2800.0,1700.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3100.0,1300.0,1000.0,1700.0,1300.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2500.0,1400.0,1200.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,480000.0,210000.0,91000.0,12000.0,25000.0,53000.0,240000.0,110000.0,45000.0,94000.0,21000.0,4900.0,2000.0,14000.0,240000.0,150000.0,34000.0,340000.0,170000.0,53000.0,22000.0,99000.0,320000.0,370000.0,200000.0,69000.0,56000.0,75000.0,3600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2900.0,1600.0,1300.0,3100.0,2200.0,1000.0,1000.0,1200.0,1000.0,1100.0,6700.0,23000.0,730000.0,710000.0,0.2913,0.0092,29.13,0.92,False,5.84,-5.84,-0.56,-1.19,4.11,-11.5,9.14,3.51,-1.72,-1.79,8.46,-16.3,7.84,1715.0,3.9067055393586005,3.8K,1.9K,1.9K,2.8K,1.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.3K,1.0K,1.7K,1.3K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.4K,1.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,480K,210K,91K,12K,25K,53K,240K,110K,45K,94K,21K,4.9K,2.0K,14K,240K,150K,34K,340K,170K,53K,22K,99K,320K,370K,200K,69K,56K,75K,3.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.6K,1.3K,3.1K,2.2K,1.0K,1.0K,1.2K,1.0K,1.1K
"Valle del Cauca, Colombia",State,64.63,28.91,9.73,33.56,3.36,31.62,20.27,6.46,48.28,27.18,48.11,51.72,26.17,56.96,39.56,6.32,45.81,1.58,39.68,20.63,3.48,53.23,14.69,39.68,46.77,31.6,Monthly,36000.0,18000.0,19000.0,25000.0,15000.0,10000.0,4000.0,1000.0,1100.0,1900.0,2200.0,2100.0,29000.0,13000.0,5000.0,16000.0,11000.0,13000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,25000.0,13000.0,12000.0,13000.0,6300.0,6200.0,2200.0,1100.0,1100.0,1900000.0,850000.0,290000.0,38000.0,75000.0,180000.0,1000000.0,420000.0,200000.0,430000.0,100000.0,20000.0,10000.0,74000.0,920000.0,590000.0,190000.0,1400000.0,810000.0,220000.0,110000.0,470000.0,1400000.0,1500000.0,780000.0,240000.0,210000.0,320000.0,33000.0,9300.0,2900.0,1300.0,4400.0,5000.0,4800.0,25000.0,14000.0,11000.0,29000.0,20000.0,8200.0,5200.0,11000.0,6500.0,9300.0,62000.0,160000.0,3100000.0,2900000.0,0.3875,0.0200,38.75,2.00,False,4.95,-4.95,-3.41,5.42,12.26,-12.49,-1.78,8.07,0.36,-8.43,-2.98,-7.66,10.65,16572.0,3.741250301713734,36K,18K,19K,25K,15K,10K,4.0K,1.0K,1.1K,1.9K,2.2K,2.1K,29K,13K,5.0K,16K,11K,13K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,13K,12K,13K,6.3K,6.2K,2.2K,1.1K,1.1K,1.9M,850K,290K,38K,75K,180K,1.0M,420K,200K,430K,100K,20K,10K,74K,920K,590K,190K,1.4M,810K,220K,110K,470K,1.4M,1.5M,780K,240K,210K,320K,33K,9.3K,2.9K,1.3K,4.4K,5.0K,4.8K,25K,14K,11K,29K,20K,8.2K,5.2K,11K,6.5K,9.3K
"Vaupes, Colombia",State,52.54,30.51,15.62,31.25,15.62,34.69,22.45,16.95,56.0,15.62,42.86,44.0,21.88,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3100.0,1800.0,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1700.0,1100.0,1000.0,2800.0,1000.0,1000.0,1000.0,1000.0,2100.0,2200.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5100.0,5000.0,1.0000,0.1961,100.00,19.61,True,-6.0,6.0,4.38,-1.88,-11.25,4.38,4.38,-1.36,10.88,-9.52,16.38,-19.21,2.82,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.8K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.1K,1.0K,2.8K,1.0K,1.0K,1.0K,1.0K,2.1K,2.2K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Vichada, Colombia",State,51.19,36.9,16.87,31.33,12.05,32.43,21.62,11.9,56.76,12.05,45.95,43.24,27.71,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4300.0,3100.0,1400.0,1000.0,1000.0,1000.0,2600.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2400.0,1600.0,1000.0,4200.0,1000.0,1000.0,1000.0,1000.0,3400.0,3200.0,2300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,8100.0,7400.0,1.0000,0.1235,100.00,12.35,True,-6.76,6.76,3.13,-7.71,-11.33,7.95,7.95,0.9,11.71,-12.61,21.43,-17.86,-3.57,1416.0,0.7062146892655368,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,3.1K,1.4K,1.0K,1.0K,1.0K,2.6K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.6K,1.0K,4.2K,1.0K,1.0K,1.0K,1.0K,3.4K,3.2K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Casanare, Colombia",State,58.48,38.01,12.92,37.32,2.1,26.55,17.4,3.51,52.94,21.82,56.05,47.06,25.84,43.48,52.17,7.89,43.42,4.39,32.42,17.35,4.35,50.0,12.72,50.23,50.0,31.58,Monthly,10000.0,4800.0,5500.0,12000.0,6400.0,5100.0,1800.0,1000.0,1000.0,1000.0,1200.0,1000.0,9900.0,3600.0,1400.0,5200.0,4900.0,4700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7100.0,3500.0,3600.0,3800.0,1900.0,2000.0,1000.0,1000.0,1000.0,200000.0,130000.0,45000.0,4600.0,10000.0,30000.0,130000.0,44000.0,20000.0,66000.0,7300.0,1100.0,1000.0,5800.0,90000.0,59000.0,12000.0,180000.0,76000.0,16000.0,7300.0,52000.0,190000.0,160000.0,90000.0,25000.0,21000.0,44000.0,11000.0,2900.0,1000.0,1000.0,1600.0,1900.0,1300.0,11000.0,5900.0,5100.0,11000.0,7200.0,2500.0,1700.0,3600.0,3000.0,3600.0,22000.0,31000.0,370000.0,340000.0,0.7097,0.0595,70.97,5.95,False,-2.94,2.94,-5.03,5.74,6.1,-9.1,2.29,5.87,-0.05,-5.82,0.84,-15.0,14.16,4547.0,4.8383549593138335,10K,4.8K,5.5K,12K,6.4K,5.1K,1.8K,1.0K,1.0K,1.0K,1.2K,1.0K,9.9K,3.6K,1.4K,5.2K,4.9K,4.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.1K,3.5K,3.6K,3.8K,1.9K,2.0K,1.0K,1.0K,1.0K,200K,130K,45K,4.6K,10K,30K,130K,44K,20K,66K,7.3K,1.1K,1.0K,5.8K,90K,59K,12K,180K,76K,16K,7.3K,52K,190K,160K,90K,25K,21K,44K,11K,2.9K,1.0K,1.0K,1.6K,1.9K,1.3K,11K,5.9K,5.1K,11K,7.2K,2.5K,1.7K,3.6K,3.0K,3.6K
"Cundinamarca, Colombia",State,66.85,27.57,10.97,36.35,2.61,33.1,21.83,5.58,50.35,24.01,45.07,49.65,26.06,54.37,42.55,6.59,44.71,2.35,38.19,18.85,3.07,52.38,13.41,42.96,47.62,32.94,Monthly,23000.0,11000.0,12000.0,18000.0,10000.0,7600.0,2800.0,1000.0,1000.0,1300.0,1700.0,1500.0,19000.0,8500.0,3000.0,11000.0,8000.0,8700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,16000.0,8300.0,7800.0,7900.0,4000.0,3800.0,1300.0,1000.0,1000.0,970000.0,400000.0,160000.0,21000.0,45000.0,91000.0,530000.0,220000.0,100000.0,200000.0,38000.0,8900.0,4100.0,25000.0,470000.0,310000.0,81000.0,710000.0,350000.0,97000.0,45000.0,200000.0,640000.0,700000.0,380000.0,130000.0,110000.0,140000.0,22000.0,5700.0,1700.0,1000.0,2800.0,3200.0,2800.0,18000.0,9800.0,7900.0,20000.0,14000.0,5500.0,3400.0,7200.0,4700.0,6500.0,42000.0,74000.0,1500000.0,1400000.0,0.5676,0.0280,56.76,2.80,False,2.03,-2.03,-4.39,6.88,8.35,-10.59,-0.25,5.09,-2.98,-2.11,-2.51,-12.48,14.99,11517.0,3.6467830164105237,23K,11K,12K,18K,10K,7.6K,2.8K,1.0K,1.0K,1.3K,1.7K,1.5K,19K,8.5K,3.0K,11K,8.0K,8.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,8.3K,7.8K,7.9K,4.0K,3.8K,1.3K,1.0K,1.0K,970K,400K,160K,21K,45K,91K,530K,220K,100K,200K,38K,8.9K,4.1K,25K,470K,310K,81K,710K,350K,97K,45K,200K,640K,700K,380K,130K,110K,140K,22K,5.7K,1.7K,1.0K,2.8K,3.2K,2.8K,18K,9.8K,7.9K,20K,14K,5.5K,3.4K,7.2K,4.7K,6.5K
"Caldas, Colombia",State,65.31,28.57,10.63,32.72,3.48,30.43,21.74,6.12,46.81,26.58,47.83,53.19,26.58,47.17,33.96,15.38,30.77,15.38,39.13,21.74,18.87,54.55,15.38,39.13,45.45,23.08,Monthly,2500.0,1300.0,1200.0,1800.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,320000.0,140000.0,52000.0,6300.0,14000.0,31000.0,160000.0,66000.0,31000.0,68000.0,17000.0,3600.0,1700.0,11000.0,140000.0,100000.0,30000.0,220000.0,130000.0,34000.0,16000.0,76000.0,220000.0,250000.0,130000.0,39000.0,40000.0,49000.0,2400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1800.0,1000.0,1000.0,2000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,4400.0,16000.0,480000.0,470000.0,0.2750,0.0092,27.50,0.92,False,7.74,-7.74,4.75,-3.51,-1.95,-11.2,11.91,8.7,0.0,-8.7,12.75,-18.14,5.39,1255.0,3.50597609561753,2.5K,1.3K,1.2K,1.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,320K,140K,52K,6.3K,14K,31K,160K,66K,31K,68K,17K,3.6K,1.7K,11K,140K,100K,30K,220K,130K,34K,16K,76K,220K,250K,130K,39K,40K,49K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,2.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K
