Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"San Luis Province, Argentina",State,59.14,38.44,5.06,36.52,4.49,35.71,22.62,2.42,48.48,30.9,41.67,51.52,23.03,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,200000,130000,18000,2500,4800,10000,130000,53000,28000,49000,16000,3500,2300,10000,120000,76000,8200,160000,110000,33000,19000,56000,140000,170000,82000,27000,25000,30000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9700,340000,330000,0.1031,0.0029,10.31,0.29,True,1.52,-1.52,14.94,-3.03,-16.52,-10.9,15.51,-2.38,10.71,-8.33,30.91,-25.8,-5.11,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,200K,130K,18K,2.5K,4.8K,10K,130K,53K,28K,49K,16K,3.5K,2.3K,10K,120K,76K,8.2K,160K,110K,33K,19K,56K,140K,170K,82K,27K,25K,30K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Formosa Province, Argentina",State,53.28,44.87,10.0,35.14,2.97,28.49,20.23,1.85,47.22,24.86,51.28,52.78,27.03,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,190000,160000,37000,4100,9400,24000,130000,47000,23000,61000,11000,1900,1200,7600,100000,71000,6600,170000,92000,23000,12000,56000,180000,190000,100000,29000,27000,44000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,14000,370000,350000,0.0714,0.0027,7.14,0.27,True,2.78,-2.78,10.0,-7.03,-15.14,-4.86,17.03,4.84,13.11,-17.95,31.48,-19.95,-11.53,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,190K,160K,37K,4.1K,9.4K,24K,130K,47K,23K,61K,11K,1.9K,1.2K,7.6K,100K,71K,6.6K,170K,92K,23K,12K,56K,180K,190K,100K,29K,27K,44K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Montevideo Department, Uruguay",State,46.55,39.66,3.07,32.31,7.46,36.04,21.62,13.79,46.43,38.94,42.34,53.57,18.23,59.21,23.68,11.24,42.7,11.24,53.52,18.31,17.11,48.57,20.22,28.17,51.43,14.61,Monthly,4500,2000,2400,1800,1100,1000,1000,1000,1000,1000,1000,1000,3800,2400,1000,1900,1000,1800,1000,1000,1000,1000,1000,1000,3800,1700,2000,1300,1000,1000,1300,1000,1000,540000,460000,37000,6200,9200,22000,390000,170000,77000,140000,90000,23000,13000,54000,400000,240000,160000,520000,470000,160000,78000,230000,470000,600000,220000,67000,69000,85000,3400,1800,1000,1000,1000,1000,1000,2000,1000,1000,3600,1300,1000,1000,1000,1000,1000,7100,78000,1200000,1100000,0.0910,0.0059,9.10,0.59,False,2.14,-2.14,8.17,-3.62,10.39,-18.71,3.78,17.49,-3.31,-14.17,3.31,12.66,-15.97,,,4.5K,2.0K,2.4K,1.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,2.4K,1.0K,1.9K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,1.7K,2.0K,1.3K,1.0K,1.0K,1.3K,1.0K,1.0K,540K,460K,37K,6.2K,9.2K,22K,390K,170K,77K,140K,90K,23K,13K,54K,400K,240K,160K,520K,470K,160K,78K,230K,470K,600K,220K,67K,69K,85K,3.4K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,3.6K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"Asunción, Paraguay",State,53.98,38.35,4.82,42.49,3.12,39.13,21.74,7.67,50.0,25.5,39.13,50.0,24.08,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,380000,270000,34000,3700,8400,22000,300000,140000,58000,99000,22000,6400,2500,13000,270000,150000,54000,340000,180000,65000,25000,88000,270000,340000,170000,54000,57000,60000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,39000,730000,690000,0.0385,0.0021,3.85,0.21,False,0.0,0.0,15.18,-4.08,-22.49,-5.5,16.88,-5.8,11.59,-5.8,25.66,-20.64,-5.02,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,380K,270K,34K,3.7K,8.4K,22K,300K,140K,58K,99K,22K,6.4K,2.5K,13K,270K,150K,54K,340K,180K,65K,25K,88K,270K,340K,170K,54K,57K,60K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"La Paz Department, Bolivia",State,46.29,51.77,17.51,34.42,2.17,26.99,19.02,1.95,53.99,16.3,53.99,46.01,29.59,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,760000,850000,290000,18000,65000,210000,570000,220000,81000,270000,36000,9500,4300,22000,440000,310000,32000,880000,270000,73000,27000,180000,880000,750000,490000,130000,140000,220000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,120000,1800000,1600000,0.0125,0.0008,1.25,0.08,False,-3.99,3.99,2.49,-9.59,-14.42,3.7,17.83,6.34,14.31,-20.65,31.38,-12.95,-18.43,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,760K,850K,290K,18K,65K,210K,570K,220K,81K,270K,36K,9.5K,4.3K,22K,440K,310K,32K,880K,270K,73K,27K,180K,880K,750K,490K,130K,140K,220K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Non Capital, Uruguay",State,52.34,38.28,5.14,31.77,6.35,34.68,20.97,9.38,45.6,35.55,44.35,54.4,21.18,35.48,32.26,20.0,20.0,20.0,33.33,33.33,32.26,50.0,20.0,33.33,50.0,20.0,Monthly,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,670000,490000,68000,13000,19000,35000,420000,170000,81000,160000,84000,19000,12000,52000,430000,260000,120000,570000,470000,150000,80000,240000,550000,680000,280000,95000,75000,110000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,62000,1300000,1200000,0.0290,0.0014,2.90,0.14,False,4.4,-4.4,14.86,-1.18,-11.77,-15.55,13.65,-1.34,12.37,-11.02,22.88,-16.86,-6.02,,,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,670K,490K,68K,13K,19K,35K,420K,170K,81K,160K,84K,19K,12K,52K,430K,260K,120K,570K,470K,150K,80K,240K,550K,680K,280K,95K,75K,110K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Non Capital, Paraguay",State,50.22,46.63,12.41,39.01,1.77,28.68,19.85,3.16,51.85,19.15,51.47,48.15,27.66,44.44,27.78,20.0,20.0,20.0,35.48,32.26,27.78,54.17,20.0,32.26,45.83,20.0,Monthly,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1400000,1300000,350000,28000,74000,250000,1100000,400000,180000,500000,50000,8400,4900,37000,780000,540000,88000,1400000,540000,120000,63000,350000,1400000,1300000,780000,230000,210000,350000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,2300,170000,2900000,2700000,0.0135,0.0008,1.35,0.08,False,2.31,-2.31,7.59,-7.66,-19.01,0.85,18.23,6.81,12.41,-19.21,24.62,-5.77,-18.85,,,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4M,1.3M,350K,28K,74K,250K,1.1M,400K,180K,500K,50K,8.4K,4.9K,37K,780K,540K,88K,1.4M,540K,120K,63K,350K,1.4M,1.3M,780K,230K,210K,350K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Non Capital, Bolivia",State,45.25,52.04,17.86,34.34,1.79,27.4,17.81,2.71,53.49,16.25,54.79,46.51,29.76,49.06,32.08,15.62,32.81,15.62,43.75,20.83,18.87,58.7,15.62,35.42,41.3,20.31,Monthly,2600,1500,1100,1700,1100,1000,1000,1000,1000,1000,1000,1000,2100,1200,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,2100,1200,1000,1000,1000,1000,1000,1000,1000,2000000,2300000,780000,50000,170000,570000,1500000,590000,200000,740000,78000,17000,7700,53000,1200000,780000,120000,2300000,710000,170000,63000,470000,2400000,2000000,1300000,370000,360000,620000,2700,1000,1000,1000,1000,1000,1000,1700,1000,1000,1900,1300,1000,1000,1000,1000,1000,4600,240000,4700000,4400000,0.0192,0.0010,1.92,0.10,False,5.21,-5.21,-2.23,-9.45,-1.53,-0.63,13.84,16.35,3.03,-19.38,16.15,3.81,-19.96,,,2.6K,1.5K,1.1K,1.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.2K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0M,2.3M,780K,50K,170K,570K,1.5M,590K,200K,740K,78K,17K,7.7K,53K,1.2M,780K,120K,2.3M,710K,170K,63K,470K,2.4M,2.0M,1.3M,370K,360K,620K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.9K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"Miraflores, Peru",Coordinates,52.88,33.65,3.1,42.96,4.06,47.26,22.89,13.46,52.5,31.03,29.85,47.5,18.85,61.38,29.66,6.37,49.68,6.37,52.86,20.0,8.97,55.4,14.01,27.14,44.6,23.57,Monthly,8900,4700,4200,4300,2600,1600,1000,1000,1000,1000,1000,1000,7800,4700,1300,4400,1900,3400,1000,1000,1000,1000,1000,1000,7400,3900,3400,2800,1600,1200,1300,1000,1000,220000,140000,13000,2300,4200,6000,180000,100000,35000,40000,17000,5600,2800,8700,190000,92000,56000,210000,130000,54000,25000,49000,120000,190000,79000,31000,29000,19000,7700,2200,1000,1000,1100,1000,1000,3800,2100,1600,6200,3700,1700,1200,2000,1000,1700,14000,29000,430000,400000,0.4828,0.0326,48.28,3.26,False,2.9,-2.9,3.27,4.71,6.72,-17.01,2.31,5.59,-2.89,-2.71,-4.5,8.49,-4.0,,,8.9K,4.7K,4.2K,4.3K,2.6K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.8K,4.7K,1.3K,4.4K,1.9K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.4K,3.9K,3.4K,2.8K,1.6K,1.2K,1.3K,1.0K,1.0K,220K,140K,13K,2.3K,4.2K,6.0K,180K,100K,35K,40K,17K,5.6K,2.8K,8.7K,190K,92K,56K,210K,130K,54K,25K,49K,120K,190K,79K,31K,29K,19K,7.7K,2.2K,1.0K,1.0K,1.1K,1.0K,1.0K,3.8K,2.1K,1.6K,6.2K,3.7K,1.7K,1.2K,2.0K,1.0K,1.7K
"New York, United States",State,16.04,50.94,2.55,31.61,9.66,42.42,26.26,33.02,45.1,41.26,31.31,54.9,14.93,32.98,14.66,5.08,41.12,5.58,46.89,17.51,52.36,46.29,34.01,35.59,53.71,14.21,Monthly,6300,3000,3200,2800,1500,1300,1000,1000,1000,1000,1000,1000,8100,4500,1200,3800,2300,4200,1100,1000,1000,1000,1000,1000,8300,3700,4500,3100,1400,1600,10000,4400,5800,1700000,5400000,290000,16000,76000,190000,3600000,1900000,820000,840000,1100000,370000,230000,450000,4200000,2600000,3500000,4600000,4700000,1900000,1100000,1600000,3100000,5600000,1700000,460000,710000,470000,8100,6700,2800,1000,2800,3000,3700,6300,3000,3200,9400,2800,1000,1000,1300,1000,1400,18000,2900000,13000000,10000000,0.0062,0.0014,0.62,0.14,False,1.19,-1.19,2.53,-0.71,9.51,-7.25,-4.07,4.47,-8.75,4.28,19.34,16.95,-36.28,,,6.3K,3.0K,3.2K,2.8K,1.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.1K,4.5K,1.2K,3.8K,2.3K,4.2K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,8.3K,3.7K,4.5K,3.1K,1.4K,1.6K,10K,4.4K,5.8K,1.7M,5.4M,290K,16K,76K,190K,3.6M,1.9M,820K,840K,1.1M,370K,230K,450K,4.2M,2.6M,3.5M,4.6M,4.7M,1.9M,1.1M,1.6M,3.1M,5.6M,1.7M,460K,710K,470K,8.1K,6.7K,2.8K,1.0K,2.8K,3.0K,3.7K,6.3K,3.0K,3.2K,9.4K,2.8K,1.0K,1.0K,1.3K,1.0K,1.4K
"Arizona, United States",State,20.2,52.37,2.92,26.97,13.26,40.54,29.73,27.43,44.74,42.7,29.73,55.26,14.16,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,810000,2100000,130000,7200,29000,91000,1200000,540000,330000,270000,590000,230000,140000,200000,1500000,1100000,1100000,1700000,1900000,800000,480000,560000,1100000,2100000,630000,150000,270000,200000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,560000,4400000,3900000,0.0032,0.0004,0.32,0.04,False,5.26,-5.26,17.08,5.84,-6.97,-22.7,6.74,-7.21,3.6,3.6,5.9,13.13,-19.04,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,810K,2.1M,130K,7.2K,29K,91K,1.2M,540K,330K,270K,590K,230K,140K,200K,1.5M,1.1M,1.1M,1.7M,1.9M,800K,480K,560K,1.1M,2.1M,630K,150K,270K,200K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Alaska, United States",State,16.13,51.61,2.97,31.68,9.5,38.64,31.82,32.26,46.67,41.58,29.55,53.33,14.26,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,75000,240000,15000,1000,3900,10000,160000,69000,50000,34000,48000,18000,10000,18000,170000,140000,150000,210000,210000,82000,52000,60000,130000,240000,72000,15000,33000,21000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,39000,500000,460000,0.0256,0.0020,2.56,0.20,True,3.33,-3.33,17.03,5.74,-11.68,-21.58,10.5,-5.3,1.52,3.79,1.08,17.2,-18.28,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,75K,240K,15K,1.0K,3.9K,10K,160K,69K,50K,34K,48K,18K,10K,18K,170K,140K,150K,210K,210K,82K,52K,60K,130K,240K,72K,15K,33K,21K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Georgia, United States",State,20.34,49.15,2.41,30.55,9.81,43.64,30.91,30.51,42.86,43.41,25.45,57.14,13.83,36.94,12.61,8.55,35.04,8.55,51.55,17.53,50.45,44.79,36.75,30.93,55.21,11.11,Monthly,4100,1800,2100,1400,1000,1000,1000,1000,1000,1000,1000,1000,4100,2500,1000,1900,1000,2100,1000,1000,1000,1000,1000,1000,5000,2100,2800,1700,1000,1000,5600,2200,3200,1200000,2900000,150000,9100,37000,100000,1900000,950000,550000,370000,610000,230000,150000,200000,2400000,1700000,1800000,2400000,2700000,1200000,710000,710000,1400000,3200000,860000,230000,390000,230000,4300,4300,2100,1000,1700,1600,2400,3000,1300,1600,5300,1300,1000,1000,1000,1000,1000,9800,640000,6200000,5600000,0.0153,0.0016,1.53,0.16,False,1.93,-1.93,6.14,-2.72,4.5,-6.66,-1.26,7.91,-13.38,5.47,19.94,16.6,-36.54,,,4.1K,1.8K,2.1K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,2.5K,1.0K,1.9K,1.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.0K,2.1K,2.8K,1.7K,1.0K,1.0K,5.6K,2.2K,3.2K,1.2M,2.9M,150K,9.1K,37K,100K,1.9M,950K,550K,370K,610K,230K,150K,200K,2.4M,1.7M,1.8M,2.4M,2.7M,1.2M,710K,710K,1.4M,3.2M,860K,230K,390K,230K,4.3K,4.3K,2.1K,1.0K,1.7K,1.6K,2.4K,3.0K,1.3K,1.6K,5.3K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"Alabama, United States",State,22.61,47.77,2.95,28.02,10.32,40.54,32.43,29.62,43.33,44.25,27.03,56.67,14.45,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,710000,1500000,100000,7600,27000,66000,950000,440000,290000,190000,350000,130000,91000,120000,1200000,960000,930000,1300000,1500000,600000,410000,420000,800000,1700000,490000,130000,230000,130000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,3200000,3000000,0.0071,0.0003,0.71,0.03,True,6.67,-6.67,17.05,5.55,-8.02,-24.25,9.68,-7.21,0.9,6.31,3.72,10.72,-14.44,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,710K,1.5M,100K,7.6K,27K,66K,950K,440K,290K,190K,350K,130K,91K,120K,1.2M,960K,930K,1.3M,1.5M,600K,410K,420K,800K,1.7M,490K,130K,230K,130K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
