Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Arkansas, United States",State,20.97,49.46,3.13,28.32,10.93,38.64,33.52,29.57,43.82,43.72,27.84,56.18,13.91,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,390000,920000,63000,3600,16000,43000,570000,260000,180000,120000,220000,75000,59000,76000,680000,590000,550000,780000,880000,340000,260000,250000,490000,1000000,280000,71000,130000,80000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,100000,1900000,1800000,0.0100,0.0005,1.00,0.05,True,6.18,-6.18,16.87,6.09,-8.32,-23.72,9.07,-5.3,-0.19,5.49,3.76,12.37,-16.13,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,390K,920K,63K,3.6K,16K,43K,570K,260K,180K,120K,220K,75K,59K,76K,680K,590K,550K,780K,880K,340K,260K,250K,490K,1.0M,280K,71K,130K,80K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Montana, United States",State,20.97,51.61,3.25,28.06,11.96,42.37,32.2,27.42,43.33,42.84,25.42,56.67,13.88,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,130000,320000,22000,1000,5600,15000,190000,92000,58000,33000,81000,32000,20000,25000,250000,190000,170000,260000,290000,130000,80000,74000,150000,340000,94000,22000,46000,25000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,12000,610000,600000,0.0833,0.0016,8.33,0.16,True,6.67,-6.67,16.75,6.12,-8.06,-22.84,8.04,-9.04,1.13,7.91,5.91,12.37,-18.28,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,320K,22K,1.0K,5.6K,15K,190K,92K,58K,33K,81K,32K,20K,25K,250K,190K,170K,260K,290K,130K,80K,74K,150K,340K,94K,22K,46K,25K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Washington, United States",State,18.99,55.7,2.73,29.61,10.93,43.6,29.97,25.32,44.74,43.28,26.43,55.26,13.44,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,750000,2200000,120000,5900,30000,81000,1300000,650000,350000,240000,480000,200000,110000,150000,1600000,1100000,1000000,1700000,1900000,830000,460000,470000,970000,2100000,590000,150000,270000,160000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,500000,4400000,3900000,0.0020,0.0002,0.20,0.02,True,5.26,-5.26,17.27,6.56,-9.61,-23.28,9.07,-10.26,3.36,6.9,8.02,14.35,-22.36,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,750K,2.2M,120K,5.9K,30K,81K,1.3M,650K,350K,240K,480K,200K,110K,150K,1.6M,1.1M,1.0M,1.7M,1.9M,830K,460K,470K,970K,2.1M,590K,150K,270K,160K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"West Virginia, United States",State,21.19,49.15,2.8,27.22,10.89,36.94,36.04,29.66,43.48,45.88,27.03,56.52,13.22,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,250000,580000,36000,2400,8900,25000,350000,150000,120000,69000,140000,46000,44000,48000,410000,400000,350000,500000,590000,210000,190000,160000,300000,650000,170000,41000,81000,49000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,20000,1100000,1100000,0.0500,0.0009,5.00,0.09,True,6.52,-6.52,17.2,6.78,-7.22,-25.88,9.11,-3.6,-2.7,6.31,3.67,12.15,-15.82,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,250K,580K,36K,2.4K,8.9K,25K,350K,150K,120K,69K,140K,46K,44K,48K,410K,400K,350K,500K,590K,210K,190K,160K,300K,650K,170K,41K,81K,49K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Washington, District of Columbia, United States",State,13.79,56.32,0.82,42.83,5.82,55.56,24.69,29.89,45.24,37.34,19.75,54.76,13.18,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,120000,490000,7500,1000,2600,4300,390000,240000,73000,52000,53000,24000,8600,17000,450000,200000,260000,380000,340000,170000,70000,83000,160000,460000,120000,43000,50000,18000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,160000,1000000,850000,0.0081,0.0013,0.81,0.13,False,4.76,-4.76,19.18,6.82,-22.83,-17.34,14.18,-22.22,8.64,13.58,3.45,19.54,-22.99,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,120K,490K,7.5K,1.0K,2.6K,4.3K,390K,240K,73K,52K,53K,24K,8.6K,17K,450K,200K,260K,380K,340K,170K,70K,83K,160K,460K,120K,43K,50K,18K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"California, United States",State,16.09,52.3,2.02,33.01,9.58,41.1,28.22,31.61,44.97,40.47,30.67,55.03,14.91,33.02,9.43,7.94,34.13,7.94,47.66,16.82,57.55,47.62,39.68,35.51,52.38,10.32,Monthly,3500,1700,1700,1000,1100,1000,1000,1000,1000,1000,1000,1000,4300,2300,1000,2100,1300,2100,1000,1000,1000,1000,1000,1000,5100,2200,2800,1800,1000,1000,6100,2500,3500,2800000,9100000,380000,18000,98000,260000,6200000,3000000,1600000,1500000,1800000,710000,360000,690000,6700000,4600000,5500000,7600000,7600000,3100000,1700000,2500000,5000000,9300000,2800000,690000,1300000,830000,5000,5000,2300,1000,2200,2000,2700,3800,1900,1800,5500,1300,1000,1000,1000,1000,1000,11000,4900000,22000000,17000000,0.0022,0.0005,0.22,0.05,False,2.65,-2.65,5.91,-4.59,1.11,-0.79,-1.65,6.56,-11.4,4.84,25.94,16.93,-42.86,,,3.5K,1.7K,1.7K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.3K,1.0K,2.1K,1.3K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.1K,2.2K,2.8K,1.8K,1.0K,1.0K,6.1K,2.5K,3.5K,2.8M,9.1M,380K,18K,98K,260K,6.2M,3.0M,1.6M,1.5M,1.8M,710K,360K,690K,6.7M,4.6M,5.5M,7.6M,7.6M,3.1M,1.7M,2.5M,5.0M,9.3M,2.8M,690K,1.3M,830K,5.0K,5.0K,2.3K,1.0K,2.2K,2.0K,2.7K,3.8K,1.9K,1.8K,5.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"North Carolina, United States",State,20.34,50.85,2.3,29.19,10.29,45.45,29.09,28.81,42.11,44.55,25.45,57.89,13.67,35.94,15.62,12.82,28.21,12.82,51.79,17.86,48.44,45.45,33.33,30.36,54.55,12.82,Monthly,2300,1100,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,1300,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,2900,1200,1600,1000,1000,1000,3100,1200,1800,1200000,3000000,150000,7900,38000,99000,1900000,950000,490000,350000,670000,270000,160000,230000,2500000,1600000,1700000,2400000,2900000,1300000,710000,750000,1400000,3300000,890000,240000,400000,240000,2500,2600,1300,1000,1100,1000,1500,1700,1000,1000,3000,1000,1000,1000,1000,1000,1000,5600,550000,6300000,5800000,0.0102,0.0009,1.02,0.09,False,3.35,-3.35,10.52,-0.85,-0.98,-11.21,2.53,6.33,-11.23,4.9,19.62,15.6,-35.22,,,2.3K,1.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.3K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.2K,1.6K,1.0K,1.0K,1.0K,3.1K,1.2K,1.8K,1.2M,3.0M,150K,7.9K,38K,99K,1.9M,950K,490K,350K,670K,270K,160K,230K,2.5M,1.6M,1.7M,2.4M,2.9M,1.3M,710K,750K,1.4M,3.3M,890K,240K,400K,240K,2.5K,2.6K,1.3K,1.0K,1.1K,1.0K,1.5K,1.7K,1.0K,1.0K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"South Carolina, United States",State,21.52,49.67,2.63,29.06,11.44,42.4,31.45,28.81,41.38,43.28,26.15,58.62,13.6,32.26,32.26,20.0,20.0,20.0,35.48,32.26,35.48,47.62,20.0,32.26,52.38,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1100,1000,1000,650000,1500000,85000,5600,22000,57000,940000,460000,270000,180000,370000,150000,90000,120000,1200000,890000,870000,1200000,1400000,640000,390000,390000,740000,1700000,440000,120000,200000,120000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,2100,180000,3100000,3000000,0.0117,0.0007,1.17,0.07,False,6.24,-6.24,17.37,6.4,-9.06,-23.28,8.56,-6.92,0.81,6.11,6.68,10.73,-17.41,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,650K,1.5M,85K,5.6K,22K,57K,940K,460K,270K,180K,370K,150K,90K,120K,1.2M,890K,870K,1.2M,1.4M,640K,390K,390K,740K,1.7M,440K,120K,200K,120K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Colorado, United States",State,18.5,53.29,3.46,31.7,9.51,45.9,28.52,28.21,45.16,40.35,25.57,54.84,14.99,31.25,31.25,20.0,20.0,20.0,35.48,32.26,37.5,47.62,20.0,32.26,52.38,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1200,1000,1000,590000,1700000,120000,4900,27000,82000,1100000,570000,280000,200000,330000,140000,70000,100000,1400000,870000,900000,1400000,1400000,660000,330000,350000,780000,1700000,520000,130000,230000,150000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,2100,330000,3400000,3100000,0.0064,0.0006,0.64,0.06,False,2.46,-2.46,16.54,5.01,-11.7,-20.35,10.49,-10.42,3.73,6.68,9.29,12.75,-22.04,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,590K,1.7M,120K,4.9K,27K,82K,1.1M,570K,280K,200K,330K,140K,70K,100K,1.4M,870K,900K,1.4M,1.4M,660K,330K,350K,780K,1.7M,520K,130K,230K,150K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Connecticut, United States",State,15.64,49.72,2.71,28.16,10.75,44.05,29.76,34.64,43.6,45.06,26.19,56.4,13.31,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,280000,890000,53000,2100,15000,36000,550000,280000,140000,100000,210000,80000,48000,73000,740000,500000,620000,750000,880000,390000,220000,240000,440000,970000,260000,69000,130000,64000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,310000,2100000,1800000,0.0058,0.0009,0.58,0.09,False,6.4,-6.4,17.29,6.69,-8.16,-25.06,9.25,-10.71,3.57,7.14,-1.3,17.69,-16.39,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,280K,890K,53K,2.1K,15K,36K,550K,280K,140K,100K,210K,80K,48K,73K,740K,500K,620K,750K,880K,390K,220K,240K,440K,970K,260K,69K,130K,64K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"South Dakota, United States",State,22.22,48.15,3.61,29.21,11.0,41.18,31.37,29.63,44.23,41.24,27.45,55.77,14.95,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,120000,260000,21000,1100,5400,14000,170000,83000,48000,32000,64000,22000,16000,22000,210000,160000,160000,230000,240000,100000,66000,67000,140000,290000,87000,21000,41000,24000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,24000,540000,520000,0.0417,0.0019,4.17,0.19,True,5.77,-5.77,16.39,5.05,-9.21,-21.24,9.0,-7.84,1.96,5.88,3.7,11.11,-14.81,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,120K,260K,21K,1.1K,5.4K,14K,170K,83K,48K,32K,64K,22K,16K,22K,210K,160K,160K,230K,240K,100K,66K,67K,140K,290K,87K,21K,41K,24K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"North Dakota, United States",State,20.41,46.94,2.89,32.76,9.44,43.48,32.61,32.65,46.81,38.54,23.91,53.19,16.38,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,100000,230000,15000,1000,3900,11000,170000,84000,49000,28000,49000,18000,12000,18000,200000,150000,160000,220000,200000,89000,53000,54000,110000,250000,85000,21000,42000,20000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,24000,500000,470000,0.0417,0.0020,4.17,0.20,True,3.19,-3.19,17.11,3.62,-12.76,-18.54,10.56,-10.14,0.72,9.42,0.68,12.93,-13.61,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,100K,230K,15K,1.0K,3.9K,11K,170K,84K,49K,28K,49K,18K,12K,18K,200K,150K,160K,220K,200K,89K,53K,54K,110K,250K,85K,21K,42K,20K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Delaware, United States",State,18.87,50.94,1.89,27.44,12.01,41.18,33.33,30.19,43.14,46.31,25.49,56.86,12.35,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,100000,270000,11000,1000,2800,7700,160000,77000,50000,30000,70000,27000,19000,21000,210000,170000,160000,220000,270000,110000,78000,68000,130000,290000,72000,18000,35000,19000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,55000,570000,510000,0.0182,0.0018,1.82,0.18,True,6.86,-6.86,18.11,7.65,-7.44,-26.31,7.99,-7.84,0.0,7.84,3.14,14.47,-17.61,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,100K,270K,11K,1.0K,2.8K,7.7K,160K,77K,50K,30K,70K,27K,19K,21K,210K,170K,160K,220K,270K,110K,78K,68K,130K,290K,72K,18K,35K,19K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Virginia, United States",State,18.86,52.63,2.44,30.49,10.37,44.19,30.23,28.51,45.45,42.68,25.58,54.55,14.02,31.91,21.28,15.87,23.81,15.87,46.34,24.39,46.81,42.11,28.57,29.27,57.89,15.87,Monthly,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,1000,1100,1000,1000,1000,2200,1000,1300,860000,2400000,120000,5500,32000,83000,1500000,740000,400000,270000,510000,200000,120000,170000,1900000,1300000,1300000,2000000,2100000,950000,550000,560000,1100000,2400000,690000,180000,330000,170000,1600,1800,1000,1000,1000,1000,1100,1200,1000,1000,2200,1000,1000,1000,1000,1000,1000,3800,580000,5000000,4400000,0.0066,0.0008,0.66,0.08,False,-3.35,3.35,13.43,1.85,-6.68,-14.11,5.51,2.16,-5.84,3.69,18.3,13.06,-31.35,,,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.1K,1.0K,1.0K,1.0K,2.2K,1.0K,1.3K,860K,2.4M,120K,5.5K,32K,83K,1.5M,740K,400K,270K,510K,200K,120K,170K,1.9M,1.3M,1.3M,2.0M,2.1M,950K,550K,560K,1.1M,2.4M,690K,180K,330K,170K,1.6K,1.8K,1.0K,1.0K,1.0K,1.0K,1.1K,1.2K,1.0K,1.0K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
