Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_home,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_recent,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_home,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_recent,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_home,audience_home_man,audience_home_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_home,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_recent,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_recent,audience_recent_man,audience_recent_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_home,display_audience_home_man,display_audience_home_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_home,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_recent,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_recent,display_audience_recent_man,display_audience_recent_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Magdalena, Colombia",State,66.58,28.72,14.55,34.39,2.12,39.19,20.27,66.67,4.7,47.3,19.84,40.54,33.33,52.7,29.1,57.45,40.43,9.83,42.74,2.14,37.78,20.0,71.43,2.13,52.17,11.11,42.22,28.57,47.83,34.19,Monthly,27000.0,13000.0,14000.0,19000.0,11000.0,8200.0,4600.0,1000.0,1300.0,2100.0,2400.0,2500.0,20000.0,8200.0,3100.0,11000.0,8600.0,9100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,17000.0,8800.0,8500.0,9000.0,4500.0,4600.0,40000.0,21000.0,19000.0,1000.0,1000.0,1000.0,510000.0,220000.0,110000.0,27000.0,29000.0,56000.0,260000.0,120000.0,45000.0,97000.0,16000.0,4400.0,1800.0,9700.0,290000.0,150000.0,640000.0,36000.0,350000.0,150000.0,51000.0,19000.0,76000.0,300000.0,320000.0,390000.0,220000.0,93000.0,56000.0,74000.0,24000.0,5200.0,1500.0,1000.0,2600.0,2900.0,2500.0,19000.0,10000.0,8900.0,16000.0,7900.0,8300.0,22000.0,16000.0,6800.0,4000.0,8400.0,5400.0,7800.0,46000.0,67000.0,800000.0,740000.0,0.6866,0.0575,68.66,5.75,False,4.76,-4.76,4.88,-4.88,-4.72,5.09,8.34,-8.73,0.02,-1.41,-0.27,1.68,-2.57,-9.13,11.7,30688.0,1.4989572471324295,27K,13K,14K,19K,11K,8.2K,4.6K,1.0K,1.3K,2.1K,2.4K,2.5K,20K,8.2K,3.1K,11K,8.6K,9.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,8.8K,8.5K,9.0K,4.5K,4.6K,40K,21K,19K,1.0K,1.0K,1.0K,510K,220K,110K,27K,29K,56K,260K,120K,45K,97K,16K,4.4K,1.8K,9.7K,290K,150K,640K,36K,350K,150K,51K,19K,76K,300K,320K,390K,220K,93K,56K,74K,24K,5.2K,1.5K,1.0K,2.6K,2.9K,2.5K,19K,10K,8.9K,16K,7.9K,8.3K,22K,16K,6.8K,4.0K,8.4K,5.4K,7.8K
"Meta, Colombia",State,68.36,25.44,12.08,36.57,2.07,33.87,22.58,67.47,6.2,49.18,22.26,43.55,32.53,50.82,27.03,55.7,31.65,11.49,35.63,11.49,40.85,19.72,68.18,12.66,47.89,11.49,39.44,31.82,52.11,29.89,Monthly,4400.0,2100.0,2400.0,2500.0,1300.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3100.0,1500.0,1000.0,1600.0,1200.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2900.0,1400.0,1500.0,1400.0,1000.0,1000.0,6000.0,3000.0,3100.0,1000.0,1000.0,1000.0,430000.0,160000.0,76000.0,9500.0,21000.0,45000.0,230000.0,99000.0,46000.0,85000.0,13000.0,2900.0,1300.0,8800.0,210000.0,140000.0,560000.0,39000.0,300000.0,140000.0,40000.0,18000.0,79000.0,270000.0,270000.0,310000.0,170000.0,58000.0,50000.0,64000.0,3400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2800.0,1300.0,1400.0,2800.0,1300.0,1400.0,3700.0,2600.0,1100.0,1000.0,1200.0,1000.0,1400.0,7100.0,25000.0,650000.0,620000.0,0.2840,0.0109,28.40,1.09,False,0.71,-0.71,-1.29,1.29,-0.59,2.86,-0.93,-10.76,9.43,6.97,-2.86,-4.11,6.46,-12.67,6.21,3092.0,2.296248382923674,4.4K,2.1K,2.4K,2.5K,1.3K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.5K,1.0K,1.6K,1.2K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.4K,1.5K,1.4K,1.0K,1.0K,6.0K,3.0K,3.1K,1.0K,1.0K,1.0K,430K,160K,76K,9.5K,21K,45K,230K,99K,46K,85K,13K,2.9K,1.3K,8.8K,210K,140K,560K,39K,300K,140K,40K,18K,79K,270K,270K,310K,170K,58K,50K,64K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.3K,1.4K,2.8K,1.3K,1.4K,3.7K,2.6K,1.1K,1.0K,1.2K,1.0K,1.4K
"Narino, Colombia",State,68.21,29.03,16.11,35.14,1.9,30.88,22.06,73.86,2.76,50.0,16.11,47.06,26.14,50.0,30.75,46.15,28.21,18.18,25.45,18.18,36.36,30.3,69.44,25.64,51.72,18.18,33.33,30.56,48.28,20.0,Monthly,1800.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,2500.0,1400.0,1100.0,1000.0,1000.0,1000.0,470000.0,200000.0,110000.0,18000.0,33000.0,64000.0,240000.0,93000.0,41000.0,100000.0,13000.0,3300.0,1500.0,7700.0,210000.0,150000.0,650000.0,19000.0,340000.0,110000.0,33000.0,14000.0,66000.0,320000.0,230000.0,340000.0,210000.0,69000.0,61000.0,81000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,1000.0,1100.0,1000.0,1000.0,1400.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,2900.0,26000.0,710000.0,680000.0,0.1115,0.0041,11.15,0.41,False,-4.42,4.42,1.72,-1.72,2.08,-10.75,-9.68,2.08,16.28,5.48,8.24,-13.73,22.88,-22.06,-0.82,1045.0,2.77511961722488,1.8K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.4K,1.1K,1.0K,1.0K,1.0K,470K,200K,110K,18K,33K,64K,240K,93K,41K,100K,13K,3.3K,1.5K,7.7K,210K,150K,650K,19K,340K,110K,33K,14K,66K,320K,230K,340K,210K,69K,61K,81K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.1K,1.0K,1.0K,1.4K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K
"Norte de Santander, Colombia",State,65.48,29.76,13.13,35.8,2.15,30.49,20.73,72.48,4.76,47.56,20.29,48.78,27.52,52.44,28.64,60.1,37.26,9.5,40.38,1.43,35.37,20.73,78.43,2.64,50.6,13.06,43.9,21.57,49.4,35.63,Monthly,50000.0,24000.0,26000.0,31000.0,18000.0,14000.0,8000.0,1100.0,2200.0,3600.0,4700.0,4400.0,34000.0,14000.0,5900.0,18000.0,14000.0,16000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,29000.0,15000.0,14000.0,17000.0,8300.0,9100.0,80000.0,40000.0,39000.0,2200.0,1100.0,1100.0,550000.0,250000.0,110000.0,13000.0,28000.0,67000.0,300000.0,120000.0,54000.0,130000.0,18000.0,4100.0,1800.0,12000.0,250000.0,170000.0,790000.0,40000.0,390000.0,170000.0,48000.0,22000.0,100000.0,400000.0,300000.0,430000.0,240000.0,79000.0,65000.0,99000.0,42000.0,11000.0,3400.0,1500.0,5300.0,6100.0,5600.0,36000.0,19000.0,17000.0,22000.0,11000.0,12000.0,41000.0,30000.0,11000.0,7800.0,15000.0,11000.0,14000.0,83000.0,110000.0,930000.0,830000.0,0.7545,0.0892,75.45,8.92,False,5.95,-5.95,3.04,-3.04,-3.63,6.99,4.58,-7.22,-0.72,4.88,0.0,-4.88,-2.12,-5.38,7.5,82286.0,1.0086770532046763,50K,24K,26K,31K,18K,14K,8.0K,1.1K,2.2K,3.6K,4.7K,4.4K,34K,14K,5.9K,18K,14K,16K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,15K,14K,17K,8.3K,9.1K,80K,40K,39K,2.2K,1.1K,1.1K,550K,250K,110K,13K,28K,67K,300K,120K,54K,130K,18K,4.1K,1.8K,12K,250K,170K,790K,40K,390K,170K,48K,22K,100K,400K,300K,430K,240K,79K,65K,99K,42K,11K,3.4K,1.5K,5.3K,6.1K,5.6K,36K,19K,17K,22K,11K,12K,41K,30K,11K,7.8K,15K,11K,14K
"Putumayo, Colombia",State,65.96,31.91,19.73,33.83,1.34,29.71,21.01,71.43,2.13,49.29,14.8,49.28,28.57,50.71,30.3,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,93000.0,45000.0,28000.0,3000.0,7200.0,18000.0,48000.0,19000.0,8600.0,21000.0,1900.0,1000.0,1000.0,1200.0,41000.0,29000.0,130000.0,3000.0,69000.0,21000.0,6100.0,2500.0,12000.0,68000.0,52000.0,71000.0,43000.0,13000.0,11000.0,18000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1200.0,5800.0,150000.0,140000.0,0.2069,0.0080,20.69,0.80,False,-21.43,21.43,0.71,-0.71,0.27,-10.3,-13.83,5.2,18.66,3.62,12.32,-15.94,31.21,-32.62,1.42,890.0,1.348314606741573,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,93K,45K,28K,3.0K,7.2K,18K,48K,19K,8.6K,21K,1.9K,1.0K,1.0K,1.2K,41K,29K,130K,3.0K,69K,21K,6.1K,2.5K,12K,68K,52K,71K,43K,13K,11K,18K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Quindio, Colombia",State,68.42,24.74,10.35,35.42,0.27,98.36,0.82,66.67,6.84,44.44,27.25,0.82,33.33,55.56,26.7,52.94,27.45,16.13,30.65,16.13,38.64,22.73,66.67,19.61,52.38,16.13,38.64,33.33,47.62,20.97,Monthly,2700.0,1300.0,1400.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,3800.0,1000.0,1900.0,1000.0,1000.0,1000.0,260000.0,94000.0,38000.0,5000.0,1000.0,22000.0,130000.0,54000.0,1000.0,1000.0,1000.0,3200.0,1400.0,1000.0,120000.0,1000.0,340000.0,26000.0,160000.0,100000.0,29000.0,1000.0,58000.0,1000.0,170000.0,200000.0,98000.0,32000.0,1000.0,36000.0,2200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1700.0,1000.0,1000.0,1900.0,1000.0,1000.0,2000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,4200.0,15000.0,390000.0,370000.0,0.2800,0.0108,28.00,1.08,False,0.0,0.0,7.94,-7.94,5.77,-5.74,-4.78,-11.12,15.86,-59.72,21.91,37.82,12.77,-15.48,2.71,1171.0,3.5866780529462,2.7K,1.3K,1.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,1.0K,1.9K,1.0K,1.0K,1.0K,260K,94K,38K,5.0K,1.0K,22K,130K,54K,1.0K,1.0K,1.0K,3.2K,1.4K,1.0K,120K,1.0K,340K,26K,160K,100K,29K,1.0K,58K,1.0K,170K,200K,98K,32K,1.0K,36K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.9K,1.0K,1.0K,2.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"Risaralda, Colombia",State,66.67,25.4,10.06,34.59,3.46,31.15,21.31,67.86,7.94,45.9,25.16,47.54,32.14,54.1,26.73,57.95,30.68,10.42,38.54,10.42,42.5,20.0,68.87,11.36,53.75,13.54,37.5,31.13,46.25,27.08,Monthly,5100.0,2500.0,2500.0,2700.0,1600.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3700.0,1800.0,1000.0,2100.0,1300.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3400.0,1800.0,1600.0,1600.0,1000.0,1000.0,7300.0,3900.0,3400.0,1000.0,1000.0,1000.0,420000.0,160000.0,64000.0,8200.0,17000.0,40000.0,220000.0,90000.0,44000.0,88000.0,22000.0,4600.0,2300.0,15000.0,190000.0,130000.0,570000.0,50000.0,280000.0,160000.0,44000.0,22000.0,94000.0,290000.0,270000.0,330000.0,170000.0,53000.0,49000.0,65000.0,4300.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,3000.0,1600.0,1300.0,3300.0,1700.0,1600.0,3700.0,2600.0,1100.0,1000.0,1300.0,1000.0,1200.0,8000.0,27000.0,640000.0,620000.0,0.2963,0.0125,29.63,1.25,False,1.01,-1.01,7.85,-7.85,0.35,0.35,3.95,-11.62,6.96,11.35,-1.31,-10.04,3.43,-8.71,5.28,2588.0,3.091190108191654,5.1K,2.5K,2.5K,2.7K,1.6K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,1.8K,1.0K,2.1K,1.3K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.8K,1.6K,1.6K,1.0K,1.0K,7.3K,3.9K,3.4K,1.0K,1.0K,1.0K,420K,160K,64K,8.2K,17K,40K,220K,90K,44K,88K,22K,4.6K,2.3K,15K,190K,130K,570K,50K,280K,160K,44K,22K,94K,290K,270K,330K,170K,53K,49K,65K,4.3K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.6K,1.3K,3.3K,1.7K,1.6K,3.7K,2.6K,1.1K,1.0K,1.3K,1.0K,1.2K
"San Andres y Providencia, Colombia",State,68.08,23.0,7.8,36.7,2.75,35.63,19.24,57.63,8.92,46.34,29.82,45.13,42.37,53.66,22.94,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,29000.0,9800.0,3400.0,1000.0,1000.0,2100.0,16000.0,7500.0,2800.0,5500.0,1200.0,1000.0,1000.0,1000.0,15000.0,8100.0,34000.0,3800.0,19000.0,13000.0,3800.0,1600.0,7200.0,19000.0,25000.0,22000.0,10000.0,3500.0,2800.0,3700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,44000.0,42000.0,0.5000,0.0227,50.00,2.27,True,-7.63,7.63,3.66,-3.66,12.2,-2.94,-16.7,-9.82,17.25,-2.3,14.09,-11.8,24.41,-34.74,10.33,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,9.8K,3.4K,1.0K,1.0K,2.1K,16K,7.5K,2.8K,5.5K,1.2K,1.0K,1.0K,1.0K,15K,8.1K,34K,3.8K,19K,13K,3.8K,1.6K,7.2K,19K,25K,22K,10K,3.5K,2.8K,3.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Sucre, Colombia",State,68.24,28.87,16.26,33.56,1.91,37.43,19.79,75.0,2.89,47.37,17.29,42.78,25.0,52.63,30.98,57.66,33.33,11.71,36.94,9.01,39.6,20.79,73.77,9.01,49.5,9.01,39.6,26.23,50.5,33.33,Monthly,6400.0,3000.0,3400.0,3700.0,2000.0,1700.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,4100.0,1800.0,1000.0,2000.0,1600.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4000.0,1900.0,2000.0,2100.0,1000.0,1100.0,9000.0,4500.0,4500.0,1000.0,1000.0,1000.0,260000.0,110000.0,63000.0,13000.0,16000.0,34000.0,130000.0,58000.0,21000.0,53000.0,7400.0,2000.0,1000.0,4600.0,140000.0,74000.0,360000.0,11000.0,180000.0,67000.0,21000.0,8400.0,37000.0,160000.0,120000.0,200000.0,120000.0,46000.0,29000.0,41000.0,5000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4000.0,2100.0,1900.0,3200.0,1500.0,1800.0,5100.0,3700.0,1600.0,1000.0,1900.0,1200.0,1800.0,10000.0,20000.0,400000.0,380000.0,0.5000,0.0250,50.00,2.50,False,-1.23,1.23,2.14,-2.14,-4.55,2.36,3.38,-8.29,7.1,2.17,1.01,-3.18,6.12,-10.58,4.46,5094.0,1.9630938358853554,6.4K,3.0K,3.4K,3.7K,2.0K,1.7K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,1.8K,1.0K,2.0K,1.6K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,1.9K,2.0K,2.1K,1.0K,1.1K,9.0K,4.5K,4.5K,1.0K,1.0K,1.0K,260K,110K,63K,13K,16K,34K,130K,58K,21K,53K,7.4K,2.0K,1.0K,4.6K,140K,74K,360K,11K,180K,67K,21K,8.4K,37K,160K,120K,200K,120K,46K,29K,41K,5.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,2.1K,1.9K,3.2K,1.5K,1.8K,5.1K,3.7K,1.6K,1.0K,1.9K,1.2K,1.8K
"Tolima, Colombia",State,70.34,24.83,12.69,34.11,2.73,35.21,21.13,61.62,4.83,47.22,23.19,43.66,38.38,52.78,27.29,53.23,30.65,13.89,34.72,13.89,38.89,20.37,61.43,16.13,54.72,13.89,40.74,38.57,45.28,23.61,Monthly,3300.0,1700.0,1600.0,1900.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2500.0,1100.0,1000.0,1400.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2100.0,1100.0,1000.0,1100.0,1000.0,1000.0,4300.0,2400.0,1900.0,1000.0,1000.0,1000.0,510000.0,180000.0,93000.0,13000.0,26000.0,53000.0,250000.0,110000.0,47000.0,91000.0,20000.0,4900.0,2000.0,13000.0,250000.0,150000.0,610000.0,35000.0,340000.0,170000.0,54000.0,22000.0,97000.0,310000.0,380000.0,380000.0,200000.0,73000.0,58000.0,73000.0,2900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2200.0,1200.0,1000.0,2700.0,1400.0,1300.0,2400.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,5300.0,23000.0,740000.0,710000.0,0.2304,0.0072,23.04,0.72,False,-0.19,0.19,7.49,-7.49,1.2,-3.67,0.62,-9.3,11.16,3.68,-0.76,-2.92,11.3,-17.12,5.82,1715.0,3.0903790087463556,3.3K,1.7K,1.6K,1.9K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.1K,1.0K,1.4K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.1K,1.0K,1.1K,1.0K,1.0K,4.3K,2.4K,1.9K,1.0K,1.0K,1.0K,510K,180K,93K,13K,26K,53K,250K,110K,47K,91K,20K,4.9K,2.0K,13K,250K,150K,610K,35K,340K,170K,54K,22K,97K,310K,380K,380K,200K,73K,58K,73K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.2K,1.0K,2.7K,1.4K,1.3K,2.4K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
