Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Washington, District of Columbia, United States",State,13.79,56.32,1.28,0.2,10.59,58.44,22.08,29.89,48.1,67.95,19.48,51.9,19.98,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,120000,490000,6400,1000,1000,4400,1000,240000,73000,52000,53000,1000,8500,1000,450000,170000,260000,380000,340000,140000,70000,84000,150000,410000,100000,42000,50000,18000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,1000000,750000,0.0071,0.0010,0.71,0.10,True,1.9,-1.9,18.72,0.02,19.8,-47.95,9.41,-25.11,11.26,13.85,3.45,19.54,-22.99,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,120K,490K,6.4K,1.0K,1.0K,4.4K,1.0K,240K,73K,52K,53K,1.0K,8.5K,1.0K,450K,170K,260K,380K,340K,140K,70K,84K,150K,410K,100K,42K,50K,18K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"California, United States",State,15.91,51.7,2.02,33.01,9.58,41.1,28.22,32.39,44.97,40.47,30.67,55.03,14.91,30.17,15.52,8.13,34.96,8.13,17.24,17.24,54.31,47.12,40.65,65.52,52.88,8.13,Monthly,3500,1700,1700,1800,1100,1000,1000,1000,1000,1000,1000,1000,4300,2300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,1000,1000,1000,1000,6300,2600,3600,2800000,9100000,380000,18000,98000,260000,6200000,1000,1600000,1500000,1800000,710000,360000,690000,6700000,4600000,5700000,7600000,7600000,3100000,1700000,2500000,5000000,9300000,2800000,690000,1300000,830000,4900,5000,2300,1000,1000,1000,1000,3800,1000,1800,5500,1000,1000,1000,1000,1000,1000,11000,1000,22000000,17000000,11.0000,0.0005,1100.00,0.05,False,2.14,-2.14,6.11,-6.78,1.95,0.18,-1.45,-23.86,-10.98,34.84,21.92,14.26,-36.19,,,3.5K,1.7K,1.7K,1.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.0K,1.0K,1.0K,1.0K,6.3K,2.6K,3.6K,2.8M,9.1M,380K,18K,98K,260K,6.2M,1.0K,1.6M,1.5M,1.8M,710K,360K,690K,6.7M,4.6M,5.7M,7.6M,7.6M,3.1M,1.7M,2.5M,5.0M,9.3M,2.8M,690K,1.3M,830K,4.9K,5.0K,2.3K,1.0K,1.0K,1.0K,1.0K,3.8K,1.0K,1.8K,5.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"North Carolina, United States",State,20.0,50.0,2.34,29.64,10.45,45.45,29.09,30.0,42.11,43.68,25.45,57.89,13.88,35.38,15.38,12.82,28.21,12.82,59.18,20.41,49.23,70.59,33.33,20.41,29.41,12.82,Monthly,2300,1100,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2900,1200,1600,1000,1000,1000,3200,1200,1900,1200000,3000000,150000,7900,38000,99000,1900000,950000,490000,350000,670000,270000,160000,230000,2500000,1600000,1800000,2400000,2800000,1300000,710000,740000,1400000,3300000,890000,240000,400000,240000,2400,2600,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5600,540000,6300000,5700000,0.0104,0.0009,1.04,0.09,False,28.48,-28.48,10.48,-1.06,-1.44,-10.35,2.37,13.73,-8.68,-5.05,19.23,15.38,-34.62,,,2.3K,1.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.2K,1.6K,1.0K,1.0K,1.0K,3.2K,1.2K,1.9K,1.2M,3.0M,150K,7.9K,38K,99K,1.9M,950K,490K,350K,670K,270K,160K,230K,2.5M,1.6M,1.8M,2.4M,2.8M,1.3M,710K,740K,1.4M,3.3M,890K,240K,400K,240K,2.4K,2.6K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"South Carolina, United States",State,21.26,49.83,2.56,27.75,11.16,42.4,31.45,28.9,41.38,45.25,26.15,58.62,13.27,32.26,32.26,20.0,20.0,20.0,33.33,33.33,35.48,47.62,20.0,33.33,52.38,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,640000,1500000,85000,5500,22000,56000,920000,460000,270000,180000,370000,150000,90000,120000,1200000,890000,870000,1200000,1500000,630000,380000,390000,740000,1700000,440000,120000,200000,120000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,2100,180000,3100000,3000000,0.0117,0.0007,1.17,0.07,False,6.24,-6.24,17.44,6.73,-7.75,-25.25,8.84,-9.07,1.88,7.18,6.58,11.0,-17.58,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,640K,1.5M,85K,5.5K,22K,56K,920K,460K,270K,180K,370K,150K,90K,120K,1.2M,890K,870K,1.2M,1.5M,630K,380K,390K,740K,1.7M,440K,120K,200K,120K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Colorado, United States",State,18.44,53.12,3.46,31.7,9.51,44.07,29.49,28.44,45.16,40.35,26.44,54.84,14.99,31.25,31.25,20.0,20.0,20.0,35.48,32.26,37.5,47.62,20.0,32.26,52.38,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1200,1000,1000,590000,1700000,120000,5000,27000,82000,1100000,570000,280000,200000,330000,140000,70000,100000,1300000,870000,910000,1400000,1400000,660000,330000,350000,780000,1700000,520000,130000,230000,150000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,330000,3400000,3100000,0.0030,0.0003,0.30,0.03,True,2.46,-2.46,16.54,5.01,-11.7,-20.35,10.49,-8.58,2.77,5.82,9.06,12.81,-21.88,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,590K,1.7M,120K,5.0K,27K,82K,1.1M,570K,280K,200K,330K,140K,70K,100K,1.3M,870K,910K,1.4M,1.4M,660K,330K,350K,780K,1.7M,520K,130K,230K,150K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Connecticut, United States",State,15.73,49.44,2.71,28.16,10.75,43.71,29.94,34.83,43.93,45.06,26.35,56.07,13.31,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,280000,880000,53000,1000,14000,36000,550000,280000,140000,100000,210000,80000,48000,73000,730000,500000,620000,760000,880000,390000,220000,240000,440000,970000,260000,69000,130000,65000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,310000,2100000,1800000,0.0055,0.0008,0.55,0.08,False,6.07,-6.07,17.29,6.69,-8.16,-25.06,9.25,-10.38,3.39,6.99,-1.5,17.6,-16.1,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,280K,880K,53K,1.0K,14K,36K,550K,280K,140K,100K,210K,80K,48K,73K,730K,500K,620K,760K,880K,390K,220K,240K,440K,970K,260K,69K,130K,65K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"South Dakota, United States",State,22.22,48.15,3.62,29.31,10.86,41.18,31.37,29.63,44.23,41.38,27.45,55.77,14.83,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,120000,260000,21000,1100,5400,14000,170000,83000,48000,32000,63000,22000,16000,22000,210000,160000,160000,230000,240000,100000,66000,67000,140000,290000,86000,21000,41000,24000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,24000,540000,520000,0.0417,0.0019,4.17,0.19,True,5.77,-5.77,16.38,5.17,-9.31,-21.38,9.14,-7.84,1.96,5.88,3.7,11.11,-14.81,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,120K,260K,21K,1.1K,5.4K,14K,170K,83K,48K,32K,63K,22K,16K,22K,210K,160K,160K,230K,240K,100K,66K,67K,140K,290K,86K,21K,41K,24K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"North Dakota, United States",State,20.41,46.94,2.89,32.76,9.44,43.48,32.61,32.65,45.65,38.54,23.91,54.35,16.38,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,100000,230000,15000,1000,3900,10000,170000,84000,49000,28000,49000,18000,12000,18000,200000,150000,160000,210000,200000,89000,53000,54000,110000,250000,85000,21000,42000,20000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,23000,500000,470000,0.0435,0.0020,4.35,0.20,True,4.35,-4.35,17.11,3.62,-12.76,-18.54,10.56,-10.14,0.72,9.42,0.68,12.93,-13.61,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,100K,230K,15K,1.0K,3.9K,10K,170K,84K,49K,28K,49K,18K,12K,18K,200K,150K,160K,210K,200K,89K,53K,54K,110K,250K,85K,21K,42K,20K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Delaware, United States",State,18.52,50.0,1.88,27.4,11.99,41.18,33.33,31.48,43.14,46.23,25.49,56.86,12.5,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,100000,270000,11000,1000,2800,7700,160000,71000,50000,30000,70000,27000,19000,22000,210000,170000,170000,220000,270000,110000,78000,68000,130000,290000,73000,17000,35000,19000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,55000,570000,520000,0.0182,0.0018,1.82,0.18,True,6.86,-6.86,18.12,7.5,-7.4,-26.23,8.01,-7.84,0.0,7.84,1.85,14.81,-16.67,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,100K,270K,11K,1.0K,2.8K,7.7K,160K,71K,50K,30K,70K,27K,19K,22K,210K,170K,170K,220K,270K,110K,78K,68K,130K,290K,73K,17K,35K,19K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Virginia, United States",State,18.86,52.63,2.44,30.49,10.37,44.19,30.23,28.51,44.44,42.68,25.58,55.56,14.02,31.25,20.83,15.87,23.81,15.87,46.34,24.39,47.92,43.24,28.57,29.27,56.76,15.87,Monthly,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,1000,1100,1000,1000,1000,2300,1000,1300,860000,2400000,120000,5600,32000,83000,1500000,740000,400000,270000,510000,200000,120000,170000,1900000,1300000,1300000,2000000,2100000,950000,550000,560000,1100000,2500000,690000,180000,330000,170000,1600,1800,1000,1000,1000,1000,1100,1200,1000,1000,2100,1000,1000,1000,1000,1000,1000,3800,580000,5000000,4400000,0.0066,0.0008,0.66,0.08,False,-1.2,1.2,13.43,1.85,-6.68,-14.11,5.51,2.16,-5.84,3.69,19.41,12.39,-31.8,,,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.1K,1.0K,1.0K,1.0K,2.3K,1.0K,1.3K,860K,2.4M,120K,5.6K,32K,83K,1.5M,740K,400K,270K,510K,200K,120K,170K,1.9M,1.3M,1.3M,2.0M,2.1M,950K,550K,560K,1.1M,2.5M,690K,180K,330K,170K,1.6K,1.8K,1.0K,1.0K,1.0K,1.0K,1.1K,1.2K,1.0K,1.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maine, United States",State,20.24,50.0,3.23,24.73,12.9,41.03,34.62,29.76,43.04,47.31,24.36,56.96,11.83,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,170000,420000,30000,1300,8000,20000,230000,110000,75000,37000,120000,45000,31000,36000,320000,270000,250000,340000,440000,180000,130000,110000,190000,450000,110000,26000,56000,25000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,25000,840000,820000,0.0400,0.0012,4.00,0.12,True,6.96,-6.96,16.77,8.17,-4.73,-27.31,7.1,-7.69,-1.28,8.97,3.57,13.1,-16.67,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,170K,420K,30K,1.3K,8.0K,20K,230K,110K,75K,37K,120K,45K,31K,36K,320K,270K,250K,340K,440K,180K,130K,110K,190K,450K,110K,26K,56K,25K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Florida, United States",State,18.92,52.25,1.82,26.13,14.25,42.31,29.81,28.83,43.4,45.92,27.88,56.6,11.88,34.59,10.06,0.77,35.44,7.73,52.45,17.48,55.35,43.17,45.1,30.07,56.83,10.95,Monthly,55000,23000,30000,16000,7800,7700,1200,1000,1000,1000,1000,1000,55000,34000,8600,23000,13000,31000,12000,4400,1500,4200,6500,7900,75000,30000,42000,25000,11000,14000,88000,35000,51000,2100000,5800000,230000,13000,53000,160000,3300000,1600000,910000,690000,1800000,670000,430000,590000,4400000,3100000,3200000,4600000,5800000,2400000,1500000,1600000,2900000,6000000,1500000,380000,630000,420000,60000,70000,34000,10000,28000,26000,40000,43000,18000,24000,79000,17000,5900,6100,7800,4400,8600,140000,2600000,13000000,11000000,0.0538,0.0108,5.38,1.08,False,-0.23,0.23,-1.05,-0.92,9.31,-0.82,-6.52,10.14,-12.33,2.19,26.52,15.67,-42.19,,,55K,23K,30K,16K,7.8K,7.7K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,55K,34K,8.6K,23K,13K,31K,12K,4.4K,1.5K,4.2K,6.5K,7.9K,75K,30K,42K,25K,11K,14K,88K,35K,51K,2.1M,5.8M,230K,13K,53K,160K,3.3M,1.6M,910K,690K,1.8M,670K,430K,590K,4.4M,3.1M,3.2M,4.6M,5.8M,2.4M,1.5M,1.6M,2.9M,6.0M,1.5M,380K,630K,420K,60K,70K,34K,10K,28K,26K,40K,43K,18K,24K,79K,17K,5.9K,6.1K,7.8K,4.4K,8.6K
"Hawaii, United States",State,15.49,49.3,1.58,32.89,10.26,43.08,29.23,35.21,46.27,42.11,27.69,53.73,13.16,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,350000,12000,1000,3100,8000,250000,120000,70000,52000,78000,31000,15000,28000,280000,190000,250000,310000,320000,140000,78000,95000,180000,360000,100000,26000,46000,28000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,820000,680000,0.0071,0.0012,0.71,0.12,True,3.73,-3.73,18.42,6.84,-12.89,-22.11,9.74,-9.74,4.1,5.64,-1.88,17.84,-15.96,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,110K,350K,12K,1.0K,3.1K,8.0K,250K,120K,70K,52K,78K,31K,15K,28K,280K,190K,250K,310K,320K,140K,78K,95K,180K,360K,100K,26K,46K,28K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"New Hampshire, United States",State,18.07,50.6,2.76,26.52,11.05,43.42,32.89,31.33,43.75,47.51,23.68,56.25,12.15,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,150000,420000,25000,1000,6500,17000,240000,120000,69000,38000,100000,40000,26000,33000,330000,250000,260000,350000,430000,180000,120000,100000,180000,450000,110000,28000,59000,25000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,40000,840000,800000,0.0250,0.0012,2.50,0.12,True,6.25,-6.25,17.24,7.85,-6.52,-27.51,8.95,-10.09,0.44,9.65,2.01,15.26,-17.27,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,150K,420K,25K,1.0K,6.5K,17K,240K,120K,69K,38K,100K,40K,26K,33K,330K,250K,260K,350K,430K,180K,120K,100K,180K,450K,110K,28K,59K,25K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
