Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Entre Rios, Argentina",State,54.99,42.65,5.81,36.56,4.95,30.68,22.73,2.36,46.59,31.18,46.59,53.41,21.51,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,490000,380000,54000,6600,14000,33000,340000,120000,69000,140000,46000,9700,7400,29000,270000,200000,21000,410000,290000,82000,53000,150000,410000,470000,200000,57000,62000,82000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,38000,930000,900000,0.0263,0.0011,2.63,0.11,True,3.41,-3.41,14.19,-1.51,-16.56,-11.18,15.05,2.65,10.61,-13.26,30.98,-21.66,-9.32,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,490K,380K,54K,6.6K,14K,33K,340K,120K,69K,140K,46K,9.7K,7.4K,29K,270K,200K,21K,410K,290K,82K,53K,150K,410K,470K,200K,57K,62K,82K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Cruz, Argentina",State,56.77,38.86,4.23,40.57,3.63,31.86,23.89,4.37,47.83,30.85,44.25,52.17,20.71,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,130000,89000,10000,1000,2500,6500,96000,35000,22000,38000,8600,1700,1400,5400,72000,54000,10000,110000,73000,22000,15000,35000,100000,120000,49000,13000,15000,22000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,240000,230000,0.0909,0.0042,9.09,0.42,True,2.17,-2.17,15.77,-0.71,-20.57,-10.85,16.37,1.47,9.44,-10.91,28.97,-23.44,-5.53,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,89K,10K,1.0K,2.5K,6.5K,96K,35K,22K,38K,8.6K,1.7K,1.4K,5.4K,72K,54K,10K,110K,73K,22K,15K,35K,100K,120K,49K,13K,15K,22K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Catamarca Province, Argentina",State,55.07,43.27,8.43,37.16,3.07,29.25,19.37,1.65,48.0,25.67,51.38,52.0,25.67,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,110000,22000,1900,5300,15000,97000,35000,17000,44000,8000,1600,1000,5500,74000,49000,4200,120000,67000,18000,9200,40000,130000,130000,67000,19000,19000,29000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4400,260000,250000,0.2273,0.0038,22.73,0.38,True,2.0,-2.0,11.57,-5.67,-17.16,-5.67,16.93,4.08,13.97,-18.05,31.68,-21.74,-9.94,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,110K,22K,1.9K,5.3K,15K,97K,35K,17K,44K,8.0K,1.6K,1.0K,5.5K,74K,49K,4.2K,120K,67K,18K,9.2K,40K,130K,130K,67K,19K,19K,29K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Mendoza Province, Argentina",State,52.77,43.98,5.41,36.35,4.99,33.04,21.43,3.25,47.32,31.28,45.54,52.68,21.98,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,600000,500000,64000,6700,16000,40000,430000,170000,88000,170000,59000,12000,7600,38000,370000,240000,37000,530000,370000,110000,61000,200000,510000,590000,260000,78000,78000,98000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,45000,1200000,1100000,0.0333,0.0013,3.33,0.12,False,2.68,-2.68,14.59,-1.98,-16.35,-11.28,15.01,0.3,11.9,-12.2,30.08,-19.44,-10.64,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,600K,500K,64K,6.7K,16K,40K,430K,170K,88K,170K,59K,12K,7.6K,38K,370K,240K,37K,530K,370K,110K,61K,200K,510K,590K,260K,78K,78K,98K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Salta Province, Argentina",State,52.0,45.95,10.24,36.9,2.86,29.27,21.95,2.06,47.56,22.62,48.78,52.44,27.38,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,430000,380000,86000,8300,23000,54000,310000,110000,59000,140000,24000,5100,3200,16000,240000,180000,17000,390000,190000,51000,29000,110000,400000,430000,230000,65000,68000,95000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,26000,840000,820000,0.0385,0.0012,3.85,0.12,True,2.44,-2.44,9.76,-7.38,-16.9,-2.62,17.14,4.07,11.38,-15.45,31.28,-18.66,-12.62,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,430K,380K,86K,8.3K,23K,54K,310K,110K,59K,140K,24K,5.1K,3.2K,16K,240K,180K,17K,390K,190K,51K,29K,110K,400K,430K,230K,65K,68K,95K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"San Luis Province, Argentina",State,56.18,41.4,4.8,36.72,4.52,35.71,22.62,2.42,47.06,31.07,41.67,52.94,22.88,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,190000,140000,17000,2300,4500,9800,130000,52000,28000,50000,16000,3500,2300,10000,120000,76000,8200,160000,110000,33000,20000,57000,140000,180000,81000,26000,25000,30000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9300,340000,340000,0.1075,0.0029,10.75,0.29,True,2.94,-2.94,15.2,-2.88,-16.72,-11.07,15.48,-2.38,10.71,-8.33,30.91,-22.85,-8.06,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,190K,140K,17K,2.3K,4.5K,9.8K,130K,52K,28K,50K,16K,3.5K,2.3K,10K,120K,76K,8.2K,160K,110K,33K,20K,57K,140K,180K,81K,26K,25K,30K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Formosa Province, Argentina",State,50.48,47.67,9.49,35.23,2.98,27.62,19.89,1.85,47.22,25.2,52.49,52.78,27.1,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,180000,170000,35000,3900,9200,23000,130000,47000,23000,63000,11000,2000,1200,8000,100000,72000,6600,170000,93000,23000,13000,56000,190000,190000,100000,28000,27000,45000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,14000,370000,360000,0.0714,0.0027,7.14,0.27,True,2.78,-2.78,10.51,-7.1,-15.23,-5.2,17.02,5.71,13.44,-19.15,31.48,-17.14,-14.34,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,180K,170K,35K,3.9K,9.2K,23K,130K,47K,23K,63K,11K,2.0K,1.2K,8.0K,100K,72K,6.6K,170K,93K,23K,13K,56K,190K,190K,100K,28K,27K,45K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Montevideo Department, Uruguay",State,43.36,43.36,2.81,32.4,7.67,35.19,21.3,13.27,45.87,39.22,43.52,54.13,17.9,57.14,25.97,11.11,42.22,11.11,52.78,18.06,16.88,49.3,21.11,29.17,50.7,14.44,Monthly,4400,2000,2300,2000,1100,1000,1000,1000,1000,1000,1000,1000,3800,2400,1000,2000,1000,1800,1000,1000,1000,1000,1000,1000,3800,1800,1900,1300,1000,1000,1300,1000,1000,490000,490000,33000,5300,8100,19000,380000,160000,76000,140000,90000,22000,13000,54000,380000,230000,150000,500000,460000,160000,77000,230000,470000,590000,210000,63000,66000,83000,3500,1900,1000,1000,1000,1000,1000,2100,1100,1000,3600,1300,1000,1000,1000,1000,1000,7200,74000,1200000,1100000,0.0973,0.0060,9.73,0.60,False,3.42,-3.42,8.3,-3.46,9.83,-18.1,3.44,17.59,-3.24,-14.35,3.61,13.78,-17.39,,,4.4K,2.0K,2.3K,2.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,2.4K,1.0K,2.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,1.8K,1.9K,1.3K,1.0K,1.0K,1.3K,1.0K,1.0K,490K,490K,33K,5.3K,8.1K,19K,380K,160K,76K,140K,90K,22K,13K,54K,380K,230K,150K,500K,460K,160K,77K,230K,470K,590K,210K,63K,66K,83K,3.5K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.1K,1.0K,3.6K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"Asunción, Paraguay",State,52.55,39.42,4.4,42.61,3.27,39.71,22.06,8.03,50.0,25.57,38.24,50.0,24.15,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,360000,270000,31000,3400,8200,20000,300000,140000,60000,95000,23000,6600,2600,13000,270000,150000,55000,340000,180000,67000,26000,86000,260000,340000,170000,52000,57000,57000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,40000,710000,670000,0.0400,0.0023,4.00,0.23,False,0.0,0.0,15.6,-4.15,-22.61,-5.57,16.73,-6.37,11.27,-4.9,25.3,-19.22,-6.08,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,360K,270K,31K,3.4K,8.2K,20K,300K,140K,60K,95K,23K,6.6K,2.6K,13K,270K,150K,55K,340K,180K,67K,26K,86K,260K,340K,170K,52K,57K,57K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"La Paz Department, Bolivia",State,44.3,53.75,16.97,34.52,2.28,26.79,19.05,1.95,53.85,16.97,54.17,46.15,29.26,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,750000,910000,290000,18000,66000,200000,590000,220000,85000,290000,39000,9800,4600,24000,450000,320000,33000,910000,290000,76000,28000,190000,910000,780000,500000,130000,140000,230000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,120000,1800000,1700000,0.0142,0.0009,1.42,0.09,False,-3.85,3.85,3.03,-9.26,-14.52,3.03,17.72,6.55,14.29,-20.83,31.38,-10.97,-20.42,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,750K,910K,290K,18K,66K,200K,590K,220K,85K,290K,39K,9.8K,4.6K,24K,450K,320K,33K,910K,290K,76K,28K,190K,910K,780K,500K,130K,140K,230K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Non Capital, Uruguay",State,49.22,41.41,4.78,31.84,6.52,34.68,20.97,9.38,45.97,36.39,44.35,54.03,20.47,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,630000,530000,63000,12000,18000,33000,420000,170000,82000,160000,86000,19000,12000,52000,430000,260000,120000,570000,480000,150000,81000,240000,550000,670000,270000,93000,76000,110000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,54000,1300000,1200000,0.0296,0.0012,2.96,0.12,False,4.03,-4.03,15.22,-0.47,-11.84,-16.39,13.48,-1.34,12.37,-11.02,23.96,-15.89,-8.07,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,630K,530K,63K,12K,18K,33K,420K,170K,82K,160K,86K,19K,12K,52K,430K,260K,120K,570K,480K,150K,81K,240K,550K,670K,270K,93K,76K,110K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Non Capital, Paraguay",State,50.16,46.58,11.87,38.41,1.89,27.82,19.37,3.26,50.0,19.55,52.82,50.0,28.28,45.95,27.03,19.61,21.57,19.61,37.5,31.25,27.03,54.17,19.61,31.25,45.83,19.61,Monthly,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1400000,1300000,340000,26000,75000,240000,1100000,410000,190000,510000,54000,8600,5200,40000,790000,550000,91000,1400000,560000,130000,66000,360000,1500000,1400000,810000,230000,220000,370000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,2400,180000,3000000,2800000,0.0133,0.0008,1.33,0.08,False,4.17,-4.17,7.74,-8.67,-16.84,0.05,17.72,9.68,11.88,-21.57,23.77,-4.22,-19.55,,,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4M,1.3M,340K,26K,75K,240K,1.1M,410K,190K,510K,54K,8.6K,5.2K,40K,790K,550K,91K,1.4M,560K,130K,66K,360K,1.5M,1.4M,810K,230K,220K,370K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Non Capital, Bolivia",State,44.25,53.1,16.8,34.9,1.83,27.27,18.18,2.65,52.27,15.92,54.55,47.73,30.54,48.21,33.93,14.93,34.33,14.93,44.0,20.0,17.86,58.33,14.93,36.0,41.67,20.9,Monthly,2700,1500,1200,1900,1200,1000,1000,1000,1000,1000,1000,1000,2300,1200,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,2200,1300,1000,1000,1000,1000,1000,1000,1000,2000000,2400000,770000,49000,170000,560000,1600000,600000,200000,760000,84000,18000,8200,57000,1200000,800000,120000,2300000,730000,170000,65000,480000,2400000,2100000,1400000,370000,360000,630000,2800,1000,1000,1000,1000,1000,1000,1800,1100,1000,2000,1400,1000,1000,1000,1000,1000,4900,240000,4700000,4400000,0.0204,0.0010,2.04,0.10,False,6.06,-6.06,-1.87,-9.65,-0.58,-1.0,13.09,16.73,1.82,-18.55,15.2,3.97,-19.17,,,2.7K,1.5K,1.2K,1.9K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.2K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0M,2.4M,770K,49K,170K,560K,1.6M,600K,200K,760K,84K,18K,8.2K,57K,1.2M,800K,120K,2.3M,730K,170K,65K,480K,2.4M,2.1M,1.4M,370K,360K,630K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.1K,1.0K,2.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
"Miraflores, Peru",Coordinates,47.54,38.73,3.53,40.64,4.59,44.44,22.22,13.73,51.85,31.8,33.33,48.15,19.43,58.04,31.7,4.33,51.95,4.33,51.89,18.87,10.27,56.07,15.15,29.25,43.93,24.24,Monthly,13000,6700,6000,7100,4400,2800,1000,1000,1000,1000,1000,1000,12000,6800,1700,6600,3200,5000,1000,1000,1000,1000,1000,1000,11000,5800,5000,4000,2200,1800,2300,1100,1100,270000,220000,20000,3000,6400,10000,230000,120000,44000,63000,26000,8000,4100,14000,240000,120000,78000,280000,180000,72000,32000,73000,180000,260000,110000,40000,38000,30000,12000,3500,1600,1000,1700,1400,1700,6200,3600,2600,9400,5600,2500,1700,3000,1400,2600,21000,45000,600000,550000,0.4667,0.0350,46.67,3.50,False,4.22,-4.22,0.8,4.81,11.31,-16.65,-0.26,7.44,-3.35,-4.09,-3.46,10.5,-7.04,,,13K,6.7K,6.0K,7.1K,4.4K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,6.8K,1.7K,6.6K,3.2K,5.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,5.8K,5.0K,4.0K,2.2K,1.8K,2.3K,1.1K,1.1K,270K,220K,20K,3.0K,6.4K,10K,230K,120K,44K,63K,26K,8.0K,4.1K,14K,240K,120K,78K,280K,180K,72K,32K,73K,180K,260K,110K,40K,38K,30K,12K,3.5K,1.6K,1.0K,1.7K,1.4K,1.7K,6.2K,3.6K,2.6K,9.4K,5.6K,2.5K,1.7K,3.0K,1.4K,2.6K
