Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_home,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_recent,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_home,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_recent,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_home,audience_home_man,audience_home_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_home,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_recent,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_recent,audience_recent_man,audience_recent_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_home,display_audience_home_man,display_audience_home_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_home,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_recent,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_recent,display_audience_recent_man,display_audience_recent_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Meta, Colombia",State,69.35,24.19,11.66,36.74,2.08,34.43,22.95,65.48,6.45,49.18,22.36,42.62,34.52,50.82,27.16,52.75,36.26,10.2,37.76,10.2,40.0,20.0,65.09,10.99,47.62,10.2,40.0,34.91,52.38,31.63,Monthly,4800.0,2200.0,2600.0,3300.0,1700.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3700.0,1700.0,1000.0,1800.0,1400.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3400.0,1600.0,1700.0,1700.0,1000.0,1000.0,6900.0,3400.0,3500.0,1000.0,1000.0,1000.0,430000.0,150000.0,73000.0,9400.0,20000.0,42000.0,230000.0,99000.0,47000.0,82000.0,13000.0,2900.0,1300.0,8800.0,210000.0,140000.0,550000.0,40000.0,300000.0,140000.0,40000.0,18000.0,78000.0,260000.0,290000.0,310000.0,170000.0,57000.0,50000.0,63000.0,4000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3400.0,1600.0,1700.0,3700.0,1700.0,2000.0,4400.0,3100.0,1200.0,1000.0,1400.0,1000.0,1600.0,8400.0,26000.0,640000.0,610000.0,0.3231,0.0131,32.31,1.31,False,-0.38,0.38,-1.56,1.56,-1.46,4.48,1.01,-12.16,8.13,5.57,-2.95,-2.62,4.54,-16.61,12.07,3092.0,2.7166882276843465,4.8K,2.2K,2.6K,3.3K,1.7K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,1.7K,1.0K,1.8K,1.4K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.6K,1.7K,1.7K,1.0K,1.0K,6.9K,3.4K,3.5K,1.0K,1.0K,1.0K,430K,150K,73K,9.4K,20K,42K,230K,99K,47K,82K,13K,2.9K,1.3K,8.8K,210K,140K,550K,40K,300K,140K,40K,18K,78K,260K,290K,310K,170K,57K,50K,63K,4.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.6K,1.7K,3.7K,1.7K,2.0K,4.4K,3.1K,1.2K,1.0K,1.4K,1.0K,1.6K
"Narino, Colombia",State,69.22,27.98,16.13,35.19,1.76,31.34,22.39,73.56,2.8,50.75,16.13,46.27,26.44,49.25,30.79,44.19,32.56,16.95,27.12,16.95,37.84,27.03,74.36,23.26,52.94,16.95,35.14,25.64,47.06,22.03,Monthly,1900.0,1000.0,1000.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,2900.0,1600.0,1300.0,1000.0,1000.0,1000.0,470000.0,190000.0,110000.0,18000.0,32000.0,60000.0,240000.0,93000.0,41000.0,100000.0,12000.0,3300.0,1500.0,7600.0,210000.0,150000.0,640000.0,19000.0,340000.0,110000.0,33000.0,14000.0,65000.0,310000.0,230000.0,330000.0,210000.0,68000.0,60000.0,77000.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1600.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,3400.0,26000.0,700000.0,670000.0,0.1308,0.0049,13.08,0.49,False,0.8,-0.8,2.19,-2.19,0.82,-8.76,-8.07,0.82,15.19,6.49,4.64,-11.13,20.46,-25.03,4.58,1045.0,3.2535885167464116,1.9K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.6K,1.3K,1.0K,1.0K,1.0K,470K,190K,110K,18K,32K,60K,240K,93K,41K,100K,12K,3.3K,1.5K,7.6K,210K,150K,640K,19K,340K,110K,33K,14K,65K,310K,230K,330K,210K,68K,60K,77K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"Norte de Santander, Colombia",State,66.67,28.4,12.38,35.89,2.23,31.25,21.25,71.03,4.94,47.5,21.04,47.5,28.97,52.5,28.47,56.47,41.07,10.17,40.08,1.44,34.02,20.62,75.63,2.46,50.52,13.36,45.36,24.37,49.48,34.94,Monthly,55000.0,26000.0,29000.0,40000.0,22000.0,17000.0,9900.0,1300.0,2700.0,4400.0,5900.0,5500.0,39000.0,16000.0,6700.0,21000.0,17000.0,19000.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,33000.0,17000.0,16000.0,20000.0,9500.0,11000.0,90000.0,46000.0,44000.0,2400.0,1200.0,1200.0,540000.0,230000.0,100000.0,13000.0,27000.0,63000.0,290000.0,120000.0,53000.0,120000.0,18000.0,4100.0,1800.0,12000.0,250000.0,170000.0,760000.0,40000.0,380000.0,170000.0,47000.0,21000.0,99000.0,380000.0,310000.0,420000.0,230000.0,77000.0,63000.0,93000.0,49000.0,13000.0,3700.0,1700.0,6100.0,7200.0,6500.0,44000.0,22000.0,21000.0,29000.0,14000.0,15000.0,48000.0,34000.0,12000.0,9000.0,18000.0,13000.0,17000.0,96000.0,120000.0,920000.0,800000.0,0.8000,0.1043,80.00,10.43,False,4.6,-4.6,3.02,-3.02,-2.2,6.48,4.19,-7.68,-0.79,2.77,-0.63,-2.14,-2.47,-10.2,12.67,82286.0,1.1666626157548063,55K,26K,29K,40K,22K,17K,9.9K,1.3K,2.7K,4.4K,5.9K,5.5K,39K,16K,6.7K,21K,17K,19K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,33K,17K,16K,20K,9.5K,11K,90K,46K,44K,2.4K,1.2K,1.2K,540K,230K,100K,13K,27K,63K,290K,120K,53K,120K,18K,4.1K,1.8K,12K,250K,170K,760K,40K,380K,170K,47K,21K,99K,380K,310K,420K,230K,77K,63K,93K,49K,13K,3.7K,1.7K,6.1K,7.2K,6.5K,44K,22K,21K,29K,14K,15K,48K,34K,12K,9.0K,18K,13K,17K
"Putumayo, Colombia",State,66.62,31.14,19.59,34.11,1.31,30.15,21.32,69.36,2.24,49.26,14.51,48.53,30.64,50.74,30.48,33.33,33.33,20.0,20.0,20.0,33.33,33.33,52.38,33.33,50.0,20.0,33.33,47.62,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,92000.0,43000.0,27000.0,2900.0,7200.0,17000.0,47000.0,19000.0,8500.0,20000.0,1800.0,1000.0,1000.0,1100.0,41000.0,29000.0,120000.0,3100.0,67000.0,20000.0,6100.0,2500.0,12000.0,66000.0,53000.0,69000.0,42000.0,13000.0,11000.0,18000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1400.0,5800.0,140000.0,140000.0,0.2414,0.0100,24.14,1.00,False,-16.98,16.98,0.74,-0.74,0.41,-10.48,-14.11,5.49,18.69,3.19,12.01,-15.2,31.09,-33.29,2.2,890.0,1.5730337078651686,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,92K,43K,27K,2.9K,7.2K,17K,47K,19K,8.5K,20K,1.8K,1.0K,1.0K,1.1K,41K,29K,120K,3.1K,67K,20K,6.1K,2.5K,12K,66K,53K,69K,42K,13K,11K,18K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Quindio, Colombia",State,68.97,24.14,9.52,34.39,3.7,33.52,21.79,64.71,6.9,47.22,26.46,44.69,35.29,52.78,25.93,51.79,30.36,15.15,31.82,15.15,39.58,20.83,65.62,17.86,53.19,15.15,39.58,34.38,46.81,22.73,Monthly,2900.0,1400.0,1500.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2100.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,4200.0,2200.0,2000.0,1000.0,1000.0,1000.0,260000.0,91000.0,36000.0,4900.0,10000.0,21000.0,130000.0,54000.0,25000.0,46000.0,14000.0,3200.0,1400.0,9500.0,120000.0,78000.0,330000.0,26000.0,170000.0,100000.0,30000.0,14000.0,59000.0,160000.0,180000.0,190000.0,98000.0,33000.0,29000.0,36000.0,2500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1900.0,1000.0,1000.0,2200.0,1100.0,1100.0,2200.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,4700.0,14000.0,380000.0,360000.0,0.3357,0.0124,33.57,1.24,False,0.92,-0.92,5.97,-5.97,5.63,-3.2,-2.57,-11.3,11.45,6.06,-0.95,-5.11,10.96,-17.18,6.22,1171.0,4.013663535439795,2.9K,1.4K,1.5K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,2.2K,2.0K,1.0K,1.0K,1.0K,260K,91K,36K,4.9K,10K,21K,130K,54K,25K,46K,14K,3.2K,1.4K,9.5K,120K,78K,330K,26K,170K,100K,30K,14K,59K,160K,180K,190K,98K,33K,29K,36K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,2.2K,1.1K,1.1K,2.2K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K
"Risaralda, Colombia",State,66.56,25.36,9.92,34.65,3.46,31.67,21.67,66.28,8.08,45.9,25.2,46.67,33.72,54.1,26.77,54.46,35.64,9.17,40.37,9.17,41.05,20.0,66.14,9.9,52.63,13.76,38.95,33.86,47.37,27.52,Monthly,5500.0,2700.0,2800.0,3600.0,2100.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4400.0,2000.0,1000.0,2400.0,1600.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3900.0,2000.0,1800.0,1900.0,1000.0,1000.0,8400.0,4400.0,4000.0,1000.0,1000.0,1000.0,420000.0,160000.0,63000.0,8100.0,17000.0,38000.0,220000.0,90000.0,44000.0,87000.0,22000.0,4700.0,2300.0,15000.0,190000.0,130000.0,570000.0,51000.0,280000.0,160000.0,44000.0,22000.0,95000.0,280000.0,290000.0,330000.0,170000.0,52000.0,49000.0,64000.0,5000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,3700.0,2000.0,1700.0,4300.0,2200.0,2100.0,4500.0,3000.0,1200.0,1000.0,1600.0,1000.0,1500.0,9500.0,26000.0,640000.0,610000.0,0.3654,0.0148,36.54,1.48,False,-0.14,0.14,6.73,-6.73,-0.75,0.75,5.72,-11.44,5.71,9.39,-1.67,-7.72,1.82,-12.11,10.29,2588.0,3.670788253477589,5.5K,2.7K,2.8K,3.6K,2.1K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,2.0K,1.0K,2.4K,1.6K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,2.0K,1.8K,1.9K,1.0K,1.0K,8.4K,4.4K,4.0K,1.0K,1.0K,1.0K,420K,160K,63K,8.1K,17K,38K,220K,90K,44K,87K,22K,4.7K,2.3K,15K,190K,130K,570K,51K,280K,160K,44K,22K,95K,280K,290K,330K,170K,52K,49K,64K,5.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,2.0K,1.7K,4.3K,2.2K,2.1K,4.5K,3.0K,1.2K,1.0K,1.6K,1.0K,1.5K
"San Andres y Providencia, Colombia",State,68.4,22.41,7.8,36.59,2.93,36.67,19.32,56.9,9.2,47.5,29.27,44.01,43.1,52.5,23.41,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,29000.0,9500.0,3200.0,1000.0,1000.0,2000.0,15000.0,7400.0,2800.0,5200.0,1200.0,1000.0,1000.0,1000.0,15000.0,7900.0,33000.0,3900.0,19000.0,12000.0,3800.0,1600.0,7100.0,18000.0,25000.0,21000.0,9600.0,3300.0,2700.0,3600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,43000.0,41000.0,0.5000,0.0233,50.00,2.33,True,-6.9,6.9,2.5,-2.5,12.2,-3.41,-16.59,-9.27,17.07,-3.34,14.02,-10.68,24.14,-35.06,10.93,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,9.5K,3.2K,1.0K,1.0K,2.0K,15K,7.4K,2.8K,5.2K,1.2K,1.0K,1.0K,1.0K,15K,7.9K,33K,3.9K,19K,12K,3.8K,1.6K,7.1K,18K,25K,21K,9.6K,3.3K,2.7K,3.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Sucre, Colombia",State,67.39,29.65,16.07,34.82,1.96,37.53,19.57,74.47,2.96,48.65,17.68,42.9,25.53,51.35,29.47,55.83,35.83,12.4,37.19,8.26,38.18,20.91,71.32,8.33,48.65,9.09,40.91,28.68,51.35,33.06,Monthly,6700.0,3100.0,3600.0,4300.0,2300.0,2000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,4500.0,1900.0,1000.0,2200.0,1800.0,2300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4200.0,2000.0,2200.0,2300.0,1100.0,1200.0,9700.0,4800.0,4900.0,1000.0,1000.0,1000.0,250000.0,110000.0,60000.0,13000.0,16000.0,31000.0,130000.0,58000.0,21000.0,51000.0,7300.0,2000.0,1000.0,4500.0,140000.0,73000.0,350000.0,11000.0,180000.0,66000.0,21000.0,8400.0,36000.0,160000.0,120000.0,190000.0,110000.0,45000.0,28000.0,39000.0,5400.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,4500.0,2300.0,2200.0,3900.0,1700.0,2200.0,5700.0,4000.0,1600.0,1000.0,2000.0,1300.0,2000.0,11000.0,21000.0,390000.0,370000.0,0.5238,0.0282,52.38,2.82,False,-3.14,3.14,0.0,0.0,-3.68,3.59,2.37,-8.59,6.31,0.65,1.34,-1.99,5.37,-11.55,6.18,5094.0,2.159403219473891,6.7K,3.1K,3.6K,4.3K,2.3K,2.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,1.9K,1.0K,2.2K,1.8K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,2.0K,2.2K,2.3K,1.1K,1.2K,9.7K,4.8K,4.9K,1.0K,1.0K,1.0K,250K,110K,60K,13K,16K,31K,130K,58K,21K,51K,7.3K,2.0K,1.0K,4.5K,140K,73K,350K,11K,180K,66K,21K,8.4K,36K,160K,120K,190K,110K,45K,28K,39K,5.4K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,2.3K,2.2K,3.9K,1.7K,2.2K,5.7K,4.0K,1.6K,1.0K,2.0K,1.3K,2.0K
"Tolima, Colombia",State,69.71,25.47,12.33,33.16,2.79,34.72,20.83,60.4,4.83,47.22,23.87,44.44,39.6,52.78,27.85,48.68,38.16,12.05,37.35,12.05,38.24,19.12,60.67,13.16,54.41,12.05,42.65,39.33,45.59,26.51,Monthly,3700.0,1800.0,1800.0,2900.0,1700.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3100.0,1300.0,1000.0,1800.0,1300.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2600.0,1400.0,1200.0,1300.0,1000.0,1000.0,5400.0,3000.0,2400.0,1000.0,1000.0,1000.0,520000.0,190000.0,93000.0,13000.0,26000.0,53000.0,250000.0,110000.0,47000.0,93000.0,21000.0,5000.0,2000.0,13000.0,250000.0,150000.0,610000.0,36000.0,340000.0,180000.0,55000.0,23000.0,99000.0,320000.0,400000.0,380000.0,210000.0,72000.0,58000.0,74000.0,3700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2900.0,1700.0,1300.0,3500.0,1800.0,1600.0,3100.0,2200.0,1000.0,1000.0,1200.0,1000.0,1000.0,6800.0,24000.0,750000.0,720000.0,0.2833,0.0091,28.33,0.91,False,0.28,-0.28,7.19,-7.19,-0.29,-1.35,4.19,-11.82,9.26,3.51,-1.72,-1.8,8.33,-21.02,12.69,1715.0,3.9650145772594754,3.7K,1.8K,1.8K,2.9K,1.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.3K,1.0K,1.8K,1.3K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.4K,1.2K,1.3K,1.0K,1.0K,5.4K,3.0K,2.4K,1.0K,1.0K,1.0K,520K,190K,93K,13K,26K,53K,250K,110K,47K,93K,21K,5.0K,2.0K,13K,250K,150K,610K,36K,340K,180K,55K,23K,99K,320K,400K,380K,210K,72K,58K,74K,3.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.7K,1.3K,3.5K,1.8K,1.6K,3.1K,2.2K,1.0K,1.0K,1.2K,1.0K,1.0K
"Valle del Cauca, Colombia",State,68.03,25.51,9.9,34.15,3.35,32.98,20.92,71.05,6.46,46.43,26.64,46.1,28.95,53.57,25.96,60.38,35.85,5.91,46.21,1.85,40.38,21.15,71.01,3.77,51.92,14.6,38.46,28.99,48.08,31.42,Monthly,32000.0,16000.0,16000.0,19000.0,11000.0,7800.0,3200.0,1000.0,1000.0,1500.0,1800.0,1700.0,25000.0,11000.0,4100.0,13000.0,9000.0,11000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,21000.0,11000.0,10000.0,11000.0,5300.0,5200.0,49000.0,26000.0,23000.0,2000.0,1000.0,1000.0,2000000.0,750000.0,290000.0,40000.0,76000.0,180000.0,1000000.0,410000.0,190000.0,410000.0,98000.0,20000.0,9900.0,67000.0,930000.0,590000.0,2700000.0,190000.0,1300000.0,780000.0,220000.0,110000.0,440000.0,1300000.0,1100000.0,1500000.0,760000.0,250000.0,210000.0,300000.0,27000.0,7900.0,2500.0,1200.0,3900.0,4200.0,4000.0,20000.0,11000.0,9000.0,20000.0,10000.0,9600.0,25000.0,17000.0,6900.0,4400.0,8700.0,5200.0,7800.0,52000.0,140000.0,3000000.0,2800000.0,0.3714,0.0173,37.14,1.73,False,-0.04,0.04,5.49,-5.49,-3.99,5.47,12.06,-12.04,-1.5,7.41,0.23,-7.64,-2.69,-7.65,10.34,16572.0,3.13782283369539,32K,16K,16K,19K,11K,7.8K,3.2K,1.0K,1.0K,1.5K,1.8K,1.7K,25K,11K,4.1K,13K,9.0K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,21K,11K,10K,11K,5.3K,5.2K,49K,26K,23K,2.0K,1.0K,1.0K,2.0M,750K,290K,40K,76K,180K,1.0M,410K,190K,410K,98K,20K,9.9K,67K,930K,590K,2.7M,190K,1.3M,780K,220K,110K,440K,1.3M,1.1M,1.5M,760K,250K,210K,300K,27K,7.9K,2.5K,1.2K,3.9K,4.2K,4.0K,20K,11K,9.0K,20K,10K,9.6K,25K,17K,6.9K,4.4K,8.7K,5.2K,7.8K
