Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
"Risaralda, Colombia",State,3700.0,3500.0,Monthly,51.39,48.61,1000.0,2300.0,1100.0,1000.0,3300.0,11.49,26.44,37.93,12.64,11.49,270000.0,320000.0,45.76,54.24,63000.0,160000.0,150000.0,20000.0,210000.0,10.45,26.53,34.83,24.88,3.32,1000.0,1200.0,1000.0,1000.0,1800.0,1000.0,1100.0,1000.0,1000.0,1500.0,6600.0,2900.0,69.47,30.53,560000.0,250000.0,69.14,30.86,3400.0,1500.0,3200.0,1400.0,1000.0,4800.0,2200.0,12.5,60.0,27.5,1000.0,2300.0,1300.0,1000.0,2400.0,1000.0,49000.0,420000.0,140000.0,8.05,68.97,22.99,7200.0,24000.0,620000.0,600000.0,0.3000,0.0116,30.00,1.16,False,0.34,-0.34,5.63,-5.63,1.05,-0.1,3.11,-12.23,8.18,4.45,-8.97,4.51,2588.0,2.7820710973724885,3.7K,3.5K,1.0K,2.3K,1.1K,1.0K,3.3K,270K,320K,63K,160K,150K,20K,210K,1.0K,1.2K,1.0K,1.0K,1.8K,1.0K,1.1K,1.0K,1.0K,1.5K,6.6K,2.9K,560K,250K,3.4K,1.5K,3.2K,1.4K,1.0K,4.8K,2.2K,1.0K,2.3K,1.3K,1.0K,2.4K,1.0K,49K,420K,140K
"Risaralda, Colombia",State,2017.0,2120.0,Daily,48.76,51.24,374.0,1716.0,499.0,0.0,2099.0,7.98,36.6,44.77,10.64,0.0,143236.0,201363.0,41.57,58.43,32897.0,98505.0,80640.0,10104.0,130455.0,9.33,27.94,37.0,22.87,2.87,664.0,685.0,599.0,0.0,1145.0,399.0,699.0,333.0,0.0,1211.0,3615.0,2268.0,61.45,38.55,322261.0,185886.0,63.42,36.58,1699.0,1153.0,2090.0,1399.0,599.0,2879.0,1264.0,12.63,60.71,26.66,499.0,1167.0,899.0,0.0,1828.0,454.0,32902.0,284656.0,46063.0,9.05,78.28,12.67,3743.0,12360.0,359930.0,356159.0,0.3028,0.0104,30.28,1.04,False,-1.97,1.97,7.19,-7.19,-1.35,8.67,7.78,-12.23,-2.87,3.58,-17.57,13.99,2588.0,1.44629057187017,2.0K,2.1K,374,1.7K,499,0,2.0K,143K,201K,32K,98K,80K,10K,130K,664,685,599,0,1.1K,399,699,333,0,1.2K,3.6K,2.2K,322K,185K,1.6K,1.1K,2.0K,1.3K,599,2.8K,1.2K,499,1.1K,899,0,1.8K,454,32K,284K,46K
"San Andres y Providencia, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,19000.0,21000.0,47.5,52.5,3300.0,9300.0,12000.0,1100.0,15000.0,8.11,22.85,36.86,29.48,2.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,32000.0,24000.0,57.14,42.86,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3600.0,28000.0,8600.0,8.96,69.65,21.39,1000.0,2100.0,42000.0,40000.0,0.4762,0.0238,47.62,2.38,True,-7.14,7.14,2.5,-2.5,11.89,-2.85,-16.86,-9.48,17.3,24.38,-36.32,11.94,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,21K,3.3K,9.3K,12K,1.1K,15K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,32K,24K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6K,28K,8.6K
"San Andres y Providencia, Colombia",State,0.0,749.0,Daily,0.0,100.0,0.0,498.0,0.0,0.0,332.0,0.0,60.0,40.0,0.0,0.0,10838.0,13644.0,44.27,55.73,1685.0,6088.0,7159.0,610.0,10537.0,6.46,23.34,40.4,27.45,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997.0,599.0,0.0,100.0,0.0,19262.0,19280.0,49.98,50.02,0.0,0.0,749.0,0.0,0.0,664.0,498.0,0.0,57.14,42.86,0.0,997.0,0.0,0.0,997.0,498.0,2817.0,20526.0,3071.0,10.66,77.71,11.63,599.0,962.0,27312.0,24474.0,0.6227,0.0219,62.27,2.19,True,50.02,-50.02,-44.27,44.27,-6.46,36.66,-0.4,-27.45,-2.34,-10.66,-20.57,31.23,,,0,749,0,498,0,0,332,10K,13K,1.6K,6.0K,7.1K,610,10K,0,0,0,0,0,0,0,0,0,997,599,0,19K,19K,0,0,749,0,0,664,498,0,997,0,0,997,498,2.8K,20K,3.0K
"Sucre, Colombia",State,4900.0,4900.0,Monthly,50.0,50.0,1300.0,3600.0,1000.0,1000.0,3900.0,12.04,33.33,36.11,9.26,9.26,180000.0,190000.0,48.65,51.35,65000.0,110000.0,63000.0,6900.0,130000.0,17.34,29.34,34.68,16.8,1.84,1000.0,1800.0,1000.0,1000.0,2000.0,1000.0,1800.0,1000.0,1000.0,1900.0,8900.0,3000.0,74.79,25.21,350000.0,120000.0,74.47,25.53,4500.0,1400.0,4400.0,1600.0,1000.0,6300.0,3500.0,9.26,58.33,32.41,1000.0,3000.0,1900.0,1000.0,3300.0,1600.0,11000.0,260000.0,100000.0,2.96,70.08,26.95,9700.0,19000.0,390000.0,370000.0,0.5105,0.0249,51.05,2.49,False,0.32,-0.32,1.35,-1.35,-5.3,3.99,1.44,-7.55,7.42,6.29,-11.75,5.45,5094.0,1.9042010208087947,4.9K,4.9K,1.3K,3.6K,1.0K,1.0K,3.9K,180K,190K,65K,110K,63K,6.9K,130K,1.0K,1.8K,1.0K,1.0K,2.0K,1.0K,1.8K,1.0K,1.0K,1.9K,8.9K,3.0K,350K,120K,4.5K,1.4K,4.4K,1.6K,1.0K,6.3K,3.5K,1.0K,3.0K,1.9K,1.0K,3.3K,1.6K,11K,260K,100K
"Sucre, Colombia",State,2270.0,2694.0,Daily,45.73,54.27,826.0,1599.0,570.0,0.0,1949.0,16.71,32.34,39.42,11.53,0.0,85663.0,102631.0,45.49,54.51,23098.0,54673.0,37214.0,2799.0,74924.0,11.99,28.37,38.88,19.31,1.45,0.0,719.0,997.0,0.0,777.0,699.0,863.0,399.0,0.0,1329.0,4033.0,2159.0,65.13,34.87,171495.0,89896.0,65.61,34.39,2012.0,777.0,2281.0,1199.0,0.0,3759.0,1304.0,0.0,74.24,25.76,0.0,1439.0,593.0,0.0,2229.0,539.0,7543.0,875323.0,33113.0,0.82,95.56,3.62,5089.0,8879.0,201146.0,190320.0,0.5732,0.0253,57.32,2.53,False,-0.48,0.48,0.23,-0.23,4.72,3.97,0.54,-7.78,-1.45,-0.82,-21.32,22.14,5094.0,0.9990184530820573,2.2K,2.6K,826,1.5K,570,0,1.9K,85K,102K,23K,54K,37K,2.7K,74K,0,719,997,0,777,699,863,399,0,1.3K,4.0K,2.1K,171K,89K,2.0K,777,2.2K,1.1K,0,3.7K,1.3K,0,1.4K,593,0,2.2K,539,7.5K,875K,33K
"Tolima, Colombia",State,2600.0,2100.0,Monthly,55.32,44.68,1000.0,1600.0,1000.0,1000.0,2100.0,14.93,23.88,31.34,14.93,14.93,320000.0,350000.0,47.76,52.24,92000.0,190000.0,160000.0,18000.0,230000.0,13.33,27.54,33.33,23.19,2.61,1000.0,1000.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,3900.0,2100.0,65.0,35.0,600000.0,320000.0,65.22,34.78,2200.0,1100.0,1700.0,1000.0,1000.0,2900.0,1600.0,18.18,52.73,29.09,1000.0,1500.0,1000.0,1000.0,1400.0,1000.0,33000.0,490000.0,160000.0,4.83,71.74,23.43,4700.0,21000.0,690000.0,670000.0,0.2238,0.0068,22.38,0.68,False,-0.22,0.22,7.56,-7.56,1.59,-3.66,-1.99,-8.26,12.32,13.35,-19.02,5.66,1715.0,2.740524781341108,2.6K,2.1K,1.0K,1.6K,1.0K,1.0K,2.1K,320K,350K,92K,190K,160K,18K,230K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,2.1K,600K,320K,2.2K,1.1K,1.7K,1.0K,1.0K,2.9K,1.6K,1.0K,1.5K,1.0K,1.0K,1.4K,1.0K,33K,490K,160K
"Tolima, Colombia",State,1578.0,1214.0,Daily,56.52,43.48,498.0,1172.0,499.0,0.0,1095.0,15.26,35.91,33.55,15.29,0.0,178888.0,221756.0,44.65,55.35,46048.0,113104.0,95628.0,9533.0,141363.0,11.35,27.88,34.85,23.57,2.35,498.0,799.0,499.0,0.0,599.0,0.0,599.0,749.0,0.0,545.0,2282.0,1539.0,59.72,40.28,348639.0,242840.0,58.94,41.06,1147.0,1098.0,944.0,624.0,0.0,1890.0,456.0,0.0,80.56,19.44,0.0,1014.0,333.0,0.0,870.0,399.0,24174.0,330164.0,52252.0,5.95,81.2,12.85,2741.0,11277.0,397255.0,390207.0,0.2431,0.0069,24.31,0.69,False,0.78,-0.78,11.87,-11.87,3.91,8.03,-1.3,-8.28,-2.35,-5.95,-0.64,6.59,1715.0,1.5982507288629737,1.5K,1.2K,498,1.1K,499,0,1.0K,178K,221K,46K,113K,95K,9.5K,141K,498,799,499,0,599,0,599,749,0,545,2.2K,1.5K,348K,242K,1.1K,1.0K,944,624,0,1.8K,456,0,1.0K,333,0,870,399,24K,330K,52K
"Valle del Cauca, Colombia",State,22000.0,20000.0,Monthly,52.38,47.62,2600.0,13000.0,6600.0,1000.0,20000.0,6.02,30.09,46.3,15.28,2.31,1300000.0,1500000.0,46.43,53.57,310000.0,780000.0,770000.0,95000.0,1000000.0,10.49,26.4,33.84,26.06,3.21,1200.0,7100.0,3200.0,1000.0,11000.0,1400.0,6300.0,3300.0,1000.0,9100.0,40000.0,15000.0,72.73,27.27,2800000.0,1000000.0,73.68,26.32,21000.0,7600.0,19000.0,7600.0,1700.0,28000.0,13000.0,3.98,65.57,30.44,1000.0,14000.0,7800.0,1000.0,14000.0,5500.0,190000.0,2100000.0,680000.0,6.4,70.71,22.9,42000.0,140000.0,3000000.0,2900000.0,0.3000,0.0140,30.00,1.40,False,-0.96,0.96,5.95,-5.95,-4.47,3.7,12.46,-10.78,-0.9,-2.42,-5.13,7.55,16572.0,2.5343953656770455,22K,20K,2.6K,13K,6.6K,1.0K,20K,1.3M,1.5M,310K,780K,770K,95K,1.0M,1.2K,7.1K,3.2K,1.0K,11K,1.4K,6.3K,3.3K,1.0K,9.1K,40K,15K,2.8M,1.0M,21K,7.6K,19K,7.6K,1.7K,28K,13K,1.0K,14K,7.8K,1.0K,14K,5.5K,190K,2.1M,680K
"Valle del Cauca, Colombia",State,12691.0,13968.0,Daily,47.6,52.4,1689.0,8843.0,3755.0,399.0,12921.0,6.12,32.03,46.8,13.6,1.45,707893.0,949999.0,42.7,57.3,155724.0,473199.0,452143.0,48441.0,634132.0,8.83,26.83,35.96,25.64,2.75,599.0,4583.0,1540.0,498.0,6470.0,1049.0,4601.0,2089.0,332.0,6241.0,24313.0,12290.0,66.42,33.58,1657599.0,747199.0,68.93,31.07,12079.0,6107.0,12104.0,6463.0,1294.0,19840.0,5762.0,4.81,73.77,21.42,599.0,9006.0,3715.0,817.0,10750.0,2790.0,130814.0,1448719.0,246975.0,7.16,79.32,13.52,26882.0,76136.0,1786399.0,1767839.0,0.3531,0.0150,35.31,1.50,False,-2.51,2.51,4.91,-4.91,-2.71,5.2,10.85,-12.04,-1.3,-2.35,-5.55,7.9,16572.0,1.6221337195269128,12K,13K,1.6K,8.8K,3.7K,399,12K,707K,949K,155K,473K,452K,48K,634K,599,4.5K,1.5K,498,6.4K,1.0K,4.6K,2.0K,332,6.2K,24K,12K,1.6M,747K,12K,6.1K,12K,6.4K,1.2K,19K,5.7K,599,9.0K,3.7K,817,10K,2.7K,130K,1.4M,246K
"Vaupes, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,1900.0,1300.0,59.38,40.62,1000.0,1000.0,1000.0,1000.0,1200.0,19.23,19.23,23.08,19.23,19.23,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,2400.0,1500.0,61.54,38.46,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1100.0,24.39,48.78,26.83,1000.0,1000.0,3300.0,3200.0,1.0000,0.3030,100.00,30.30,True,-11.54,11.54,-9.38,9.38,0.77,0.77,-3.08,0.77,0.77,8.94,-15.45,6.5,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.3K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.1K
"Vaupes, Colombia",State,0.0,0.0,Daily,,,0.0,0.0,0.0,0.0,0.0,,,,,,335.0,541.0,38.24,61.76,499.0,199.0,0.0,0.0,545.0,40.14,16.01,43.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,457.0,749.0,37.89,62.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624.0,253.0,0.0,71.15,28.85,0.0,0.0,989.0,992.0,nan,0.0000,nan,0.00,True,,,,,,,,,,,,,,,0,0,0,0,0,0,0,335,541,499,199,0,0,545,0,0,0,0,0,0,0,0,0,0,0,0,457,749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624,253
"Vichada, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,3300.0,2200.0,60.0,40.0,1100.0,1800.0,1000.0,1000.0,1900.0,16.18,26.47,27.94,14.71,14.71,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,4000.0,2100.0,65.57,34.43,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3400.0,2100.0,15.38,52.31,32.31,1000.0,1000.0,6100.0,5500.0,1.0000,0.1639,100.00,16.39,True,-15.57,15.57,-10.0,10.0,3.82,-6.47,-7.94,5.29,5.29,17.95,-18.97,1.03,1416.0,0.7062146892655368,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,2.2K,1.1K,1.8K,1.0K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,2.1K
"Vichada, Colombia",State,0.0,0.0,Daily,,,0.0,0.0,0.0,0.0,0.0,,,,,,1037.0,659.0,61.14,38.86,253.0,749.0,428.0,0.0,412.0,13.74,40.66,22.37,23.24,0.0,0.0,997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,0.0,100.0,0.0,1365.0,816.0,62.59,37.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1359.0,629.0,0.0,68.36,31.64,498.0,332.0,1893.0,2051.0,1.5000,0.2631,150.00,26.31,True,37.41,-37.41,,,,,,,,,,,1416.0,0.3516949152542373,0,0,0,0,0,0,0,1.0K,659,253,749,428,0,412,0,997,0,0,0,0,0,0,0,0,498,0,1.3K,816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3K,629
"Casanare, Colombia",State,2600.0,3200.0,Monthly,44.83,55.17,1000.0,2300.0,1000.0,1000.0,2400.0,12.99,29.87,31.17,12.99,12.99,120000.0,120000.0,50.0,50.0,33000.0,67000.0,44000.0,3000.0,90000.0,13.92,28.27,37.97,18.57,1.27,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,1300.0,1000.0,1000.0,1300.0,4900.0,2200.0,69.01,30.99,210000.0,110000.0,65.62,34.38,2300.0,1000.0,2600.0,1300.0,1000.0,3300.0,2400.0,14.93,49.25,35.82,1000.0,1400.0,1200.0,1000.0,2000.0,1200.0,10000.0,170000.0,57000.0,4.22,71.73,24.05,5800.0,11000.0,250000.0,230000.0,0.5273,0.0232,52.73,2.32,False,3.39,-3.39,-5.17,5.17,-0.94,1.6,-6.81,-5.58,11.72,10.71,-22.48,11.77,4547.0,1.275566307455465,2.6K,3.2K,1.0K,2.3K,1.0K,1.0K,2.4K,120K,120K,33K,67K,44K,3.0K,90K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.3K,1.0K,1.0K,1.3K,4.9K,2.2K,210K,110K,2.3K,1.0K,2.6K,1.3K,1.0K,3.3K,2.4K,1.0K,1.4K,1.2K,1.0K,2.0K,1.2K,10K,170K,57K
"Casanare, Colombia",State,1143.0,1902.0,Daily,37.54,62.46,999.0,1358.0,499.0,997.0,1399.0,19.02,25.86,26.64,9.5,18.98,64739.0,72896.0,47.04,52.96,16826.0,35969.0,27803.0,1724.0,56280.0,12.14,25.95,40.61,20.06,1.24,664.0,166.0,374.0,997.0,824.0,997.0,974.0,498.0,0.0,731.0,2783.0,1649.0,62.79,37.21,118686.0,79859.0,59.78,40.22,1054.0,428.0,1425.0,993.0,997.0,2199.0,1355.0,21.91,48.32,29.77,0.0,699.0,399.0,997.0,1237.0,856.0,8060.0,111844.0,20609.0,5.74,79.6,14.67,3314.0,6180.0,144709.0,133695.0,0.5362,0.0229,53.62,2.29,False,3.02,-3.02,-9.5,9.5,6.88,-0.09,-13.97,-10.56,17.74,16.17,-31.28,15.11,4547.0,0.728832197053002,1.1K,1.9K,999,1.3K,499,997,1.3K,64K,72K,16K,35K,27K,1.7K,56K,664,166,374,997,824,997,974,498,0,731,2.7K,1.6K,118K,79K,1.0K,428,1.4K,993,997,2.1K,1.3K,0,699,399,997,1.2K,856,8.0K,111K,20K
"Cundinamarca, Colombia",State,13000.0,12000.0,Monthly,52.0,48.0,1300.0,8300.0,2900.0,1000.0,11000.0,5.31,33.88,44.9,11.84,4.08,640000.0,650000.0,49.61,50.39,150000.0,360000.0,310000.0,32000.0,480000.0,11.26,27.03,36.04,23.27,2.4,1000.0,4400.0,1400.0,1000.0,6300.0,1000.0,3900.0,1500.0,1000.0,5100.0,16000.0,16000.0,50.0,50.0,930000.0,870000.0,51.67,48.33,8600.0,8300.0,7500.0,7500.0,1200.0,16000.0,8200.0,4.72,62.99,32.28,1000.0,7900.0,4800.0,1000.0,7600.0,3400.0,87000.0,960000.0,280000.0,6.56,72.34,21.1,21000.0,53000.0,1400000.0,1300000.0,0.3962,0.0150,39.62,1.50,False,-1.67,1.67,2.39,-2.39,-5.96,6.85,8.86,-11.44,1.68,-1.83,-9.35,11.18,11517.0,1.8233915082052619,13K,12K,1.3K,8.3K,2.9K,1.0K,11K,640K,650K,150K,360K,310K,32K,480K,1.0K,4.4K,1.4K,1.0K,6.3K,1.0K,3.9K,1.5K,1.0K,5.1K,16K,16K,930K,870K,8.6K,8.3K,7.5K,7.5K,1.2K,16K,8.2K,1.0K,7.9K,4.8K,1.0K,7.6K,3.4K,87K,960K,280K
"Cundinamarca, Colombia",State,559.0,7603.0,Daily,6.85,93.15,606.0,5234.0,1721.0,498.0,589.0,7.01,60.52,6.81,19.9,5.76,397140.0,421892.0,48.49,51.51,77791.0,233528.0,197731.0,16587.0,316525.0,9.24,27.73,37.58,23.48,1.97,249.0,2587.0,499.0,0.0,3381.0,635.0,2390.0,1082.0,997.0,3109.0,8834.0,13002.0,40.46,59.54,553287.0,675119.0,45.04,54.96,4362.0,5958.0,4560.0,5454.0,872.0,10212.0,3330.0,6.05,70.85,23.1,749.0,4890.0,1919.0,570.0,5204.0,1625.0,62803.0,690943.0,102337.0,7.34,80.71,11.95,12282.0,28818.0,878452.0,811199.0,0.4262,0.0140,42.62,1.40,False,-4.58,4.58,-41.64,41.64,-2.23,32.79,-30.77,-3.58,3.79,-1.29,-9.86,11.15,11517.0,1.066423547798906,559,7.6K,606,5.2K,1.7K,498,589,397K,421K,77K,233K,197K,16K,316K,249,2.5K,499,0,3.3K,635,2.3K,1.0K,997,3.1K,8.8K,13K,553K,675K,4.3K,5.9K,4.5K,5.4K,872,10K,3.3K,749,4.8K,1.9K,570,5.2K,1.6K,62K,690K,102K
"Caldas, Colombia",State,1600.0,1300.0,Monthly,55.17,44.83,1000.0,1000.0,1000.0,1000.0,1200.0,19.23,19.23,23.08,19.23,19.23,210000.0,240000.0,46.67,53.33,54000.0,120000.0,110000.0,15000.0,160000.0,11.76,26.14,34.86,23.97,3.27,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2600.0,1100.0,70.27,29.73,420000.0,180000.0,70.0,30.0,1400.0,1000.0,1200.0,1000.0,1000.0,1800.0,1000.0,26.32,47.37,26.32,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,30000.0,330000.0,110000.0,6.38,70.21,23.4,2900.0,15000.0,460000.0,450000.0,0.1933,0.0063,19.33,0.63,False,0.27,-0.27,8.51,-8.51,7.47,-6.91,-11.78,-4.73,15.96,19.93,-22.84,2.91,1255.0,2.310756972111554,1.6K,1.3K,1.0K,1.0K,1.0K,1.0K,1.2K,210K,240K,54K,120K,110K,15K,160K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.1K,420K,180K,1.4K,1.0K,1.2K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,330K,110K
"Caldas, Colombia",State,761.0,909.0,Daily,45.57,54.43,0.0,538.0,399.0,0.0,553.0,0.0,36.11,37.11,26.78,0.0,122157.0,154038.0,44.23,55.77,28701.0,74691.0,64492.0,8469.0,103442.0,10.26,26.69,36.97,23.05,3.03,0.0,499.0,249.0,0.0,555.0,0.0,599.0,997.0,0.0,999.0,1392.0,899.0,60.76,39.24,255415.0,135983.0,65.26,34.74,616.0,856.0,839.0,749.0,0.0,1121.0,199.0,0.0,84.92,15.08,0.0,666.0,199.0,997.0,799.0,499.0,21565.0,227554.0,39118.0,7.48,78.95,13.57,1403.0,6677.0,275384.0,276162.0,0.2101,0.0051,21.01,0.51,False,-4.5,4.5,1.34,-1.34,-10.26,9.41,0.14,3.73,-3.03,-7.48,5.98,1.5,1255.0,1.1179282868525897,761,909,0,538,399,0,553,122K,154K,28K,74K,64K,8.4K,103K,0,499,249,0,555,0,599,997,0,999,1.3K,899,255K,135K,616,856,839,749,0,1.1K,199,0,666,199,997,799,499,21K,227K,39K
Argentina,Country,52000.0,48000.0,Monthly,52.0,48.0,2400.0,25000.0,18000.0,2500.0,56000.0,2.31,24.06,53.9,17.32,2.41,14000000.0,15000000.0,48.28,51.72,2500000.0,7000000.0,8800000.0,1400000.0,11000000.0,8.14,22.8,35.83,28.66,4.56,1100.0,13000.0,8100.0,1100.0,30000.0,1300.0,12000.0,10000.0,1300.0,25000.0,100000.0,42000.0,70.42,29.58,29000000.0,10000000.0,74.36,25.64,52000.0,21000.0,48000.0,21000.0,18000.0,68000.0,20000.0,16.98,64.15,18.87,8500.0,34000.0,11000.0,8800.0,33000.0,8300.0,1700000.0,21000000.0,6700000.0,5.78,71.43,22.79,100000.0,2200000.0,31000000.0,29000000.0,0.0455,0.0032,4.55,0.32,False,-3.94,3.94,3.72,-3.72,-5.83,1.26,18.07,-11.34,-2.15,11.2,-7.28,-3.92,,,52K,48K,2.4K,25K,18K,2.5K,56K,14M,15M,2.5M,7.0M,8.8M,1.4M,11M,1.1K,13K,8.1K,1.1K,30K,1.3K,12K,10K,1.3K,25K,100K,42K,29M,10M,52K,21K,48K,21K,18K,68K,20K,8.5K,34K,11K,8.8K,33K,8.3K,1.7M,21M,6.7M
