Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Putumayo, Colombia",State,62.79,35.32,18.93,34.6,1.44,28.19,20.81,1.9,49.67,15.01,51.01,50.33,30.03,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,96000.0,54000.0,29000.0,1000.0,7500.0,19000.0,53000.0,20000.0,1000.0,1000.0,2200.0,1000.0,1000.0,1000.0,42000.0,31000.0,2900.0,76000.0,23000.0,1000.0,2800.0,1000.0,76000.0,77000.0,46000.0,1000.0,12000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1800.0,6900.0,160000.0,150000.0,0.2609,0.0112,26.09,1.12,False,0.33,-0.33,1.07,-10.03,-14.6,4.99,18.56,5.15,12.53,-17.67,31.44,-29.45,-1.98,890.0,2.0224719101123596,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,96K,54K,29K,1.0K,7.5K,19K,53K,20K,1.0K,1.0K,2.2K,1.0K,1.0K,1.0K,42K,31K,2.9K,76K,23K,1.0K,2.8K,1.0K,76K,77K,46K,1.0K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Quindio, Colombia",State,65.49,27.71,9.41,34.65,3.96,33.16,20.92,6.8,46.15,27.23,45.92,53.85,24.75,50.75,34.33,13.33,34.67,13.33,38.33,20.0,14.93,51.67,13.33,41.67,48.33,25.33,Monthly,3400.0,1600.0,1800.0,2300.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2600.0,1200.0,1000.0,1400.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2300.0,1200.0,1100.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,260000.0,110000.0,38000.0,5000.0,1000.0,23000.0,140000.0,57000.0,27000.0,53000.0,16000.0,3500.0,1600.0,11000.0,130000.0,82000.0,27000.0,180000.0,110000.0,32000.0,15000.0,67000.0,180000.0,210000.0,100000.0,33000.0,30000.0,39000.0,3100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2500.0,1300.0,1100.0,2900.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,5900.0,16000.0,400000.0,390000.0,0.3688,0.0147,36.88,1.47,False,5.51,-5.51,3.93,0.58,0.01,-13.89,9.37,5.17,-0.92,-4.25,8.12,-14.74,6.62,1171.0,5.038428693424423,3.4K,1.6K,1.8K,2.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.2K,1.0K,1.4K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.2K,1.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,260K,110K,38K,5.0K,1.0K,23K,140K,57K,27K,53K,16K,3.5K,1.6K,11K,130K,82K,27K,180K,110K,32K,15K,67K,180K,210K,100K,33K,30K,39K,3.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.3K,1.1K,2.9K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K
"Risaralda, Colombia",State,63.64,28.79,9.73,34.95,3.65,30.65,20.97,7.58,46.03,25.84,48.39,53.97,25.84,55.08,36.44,8.13,41.46,8.13,40.91,20.0,8.47,51.82,13.82,39.09,48.18,28.46,Monthly,6500.0,3100.0,3400.0,4300.0,2500.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5100.0,2400.0,1000.0,2800.0,1800.0,2300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4500.0,2300.0,2200.0,2200.0,1100.0,1100.0,1000.0,1000.0,1000.0,420000.0,190000.0,64000.0,7900.0,17000.0,40000.0,230000.0,91000.0,45000.0,94000.0,24000.0,4800.0,2400.0,16000.0,190000.0,130000.0,50000.0,290000.0,170000.0,45000.0,22000.0,100000.0,300000.0,340000.0,170000.0,52000.0,50000.0,70000.0,5700.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,4300.0,2300.0,2000.0,5300.0,3500.0,1400.0,1000.0,1800.0,1200.0,1800.0,11000.0,29000.0,680000.0,650000.0,0.3793,0.0162,37.93,1.62,False,5.79,-5.79,-1.6,2.62,6.51,-12.01,4.48,10.26,-0.97,-9.3,0.9,-8.55,7.65,2588.0,4.250386398763524,6.5K,3.1K,3.4K,4.3K,2.5K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.1K,2.4K,1.0K,2.8K,1.8K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,2.3K,2.2K,2.2K,1.1K,1.1K,1.0K,1.0K,1.0K,420K,190K,64K,7.9K,17K,40K,230K,91K,45K,94K,24K,4.8K,2.4K,16K,190K,130K,50K,290K,170K,45K,22K,100K,300K,340K,170K,52K,50K,70K,5.7K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.3K,2.0K,5.3K,3.5K,1.4K,1.0K,1.8K,1.2K,1.8K
"San Andres y Providencia, Colombia",State,64.73,26.79,7.44,37.2,3.06,34.97,18.41,8.48,46.51,30.63,46.62,53.49,21.66,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,29000.0,12000.0,3400.0,1000.0,1000.0,2100.0,17000.0,7800.0,2800.0,6000.0,1400.0,1000.0,1000.0,1000.0,15000.0,7900.0,3800.0,20000.0,14000.0,4000.0,1700.0,8100.0,20000.0,23000.0,9900.0,3300.0,2600.0,4000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2200.0,46000.0,44000.0,0.4545,0.0217,45.45,2.17,True,3.49,-3.49,12.56,-1.66,-17.2,-10.63,16.94,-1.63,14.92,-13.29,24.85,-31.4,6.55,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,12K,3.4K,1.0K,1.0K,2.1K,17K,7.8K,2.8K,6.0K,1.4K,1.0K,1.0K,1.0K,15K,7.9K,3.8K,20K,14K,4.0K,1.7K,8.1K,20K,23K,9.9K,3.3K,2.6K,4.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Sucre, Colombia",State,64.84,32.42,15.79,34.54,2.05,35.26,19.4,2.74,48.72,18.01,45.34,51.28,29.61,78.72,10.64,12.14,37.14,7.14,36.43,20.93,10.64,48.84,10.71,42.64,51.16,32.86,Monthly,7400.0,3400.0,4000.0,1000.0,2900.0,2600.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,5200.0,2200.0,1000.0,2600.0,2200.0,2600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4700.0,2300.0,2500.0,2700.0,1300.0,1500.0,1000.0,1000.0,1000.0,260000.0,130000.0,64000.0,13000.0,16000.0,34000.0,140000.0,60000.0,22000.0,57000.0,8300.0,2100.0,1000.0,5300.0,140000.0,77000.0,11000.0,190000.0,73000.0,22000.0,8900.0,41000.0,180000.0,200000.0,120000.0,46000.0,29000.0,44000.0,6300.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,5500.0,2800.0,2700.0,6600.0,4600.0,1800.0,1200.0,2300.0,1600.0,2300.0,13000.0,23000.0,420000.0,400000.0,0.5652,0.0310,56.52,3.10,False,0.12,-0.12,-3.65,3.25,2.6,-7.3,5.09,1.17,1.53,-2.7,7.9,13.89,-21.78,5094.0,2.552021986650962,7.4K,3.4K,4.0K,1.0K,2.9K,2.6K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,2.2K,1.0K,2.6K,2.2K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,2.3K,2.5K,2.7K,1.3K,1.5K,1.0K,1.0K,1.0K,260K,130K,64K,13K,16K,34K,140K,60K,22K,57K,8.3K,2.1K,1.0K,5.3K,140K,77K,11K,190K,73K,22K,8.9K,41K,180K,200K,120K,46K,29K,44K,6.3K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,5.5K,2.8K,2.7K,6.6K,4.6K,1.8K,1.2K,2.3K,1.6K,2.3K
"Tolima, Colombia",State,66.67,28.76,12.39,33.9,2.87,33.78,20.27,4.58,48.0,23.47,45.95,52.0,27.38,48.84,39.53,10.75,38.71,10.75,37.18,19.23,11.63,53.85,11.83,43.59,46.15,27.96,Monthly,4200.0,2100.0,2100.0,3400.0,2000.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3600.0,1500.0,1000.0,2000.0,1500.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2900.0,1600.0,1400.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,510000.0,220000.0,95000.0,13000.0,26000.0,56000.0,260000.0,110000.0,47000.0,99000.0,22000.0,5200.0,2100.0,15000.0,250000.0,150000.0,35000.0,360000.0,180000.0,56000.0,23000.0,100000.0,340000.0,390000.0,210000.0,72000.0,58000.0,79000.0,4200.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,3400.0,1900.0,1500.0,3600.0,2600.0,1000.0,1000.0,1400.0,1000.0,1300.0,7900.0,26000.0,770000.0,740000.0,0.3038,0.0103,30.38,1.03,False,5.85,-5.85,-1.63,0.58,4.81,-11.64,7.88,3.4,-1.04,-2.36,7.05,-17.83,10.78,1715.0,4.606413994169096,4.2K,2.1K,2.1K,3.4K,2.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6K,1.5K,1.0K,2.0K,1.5K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.6K,1.4K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,510K,220K,95K,13K,26K,56K,260K,110K,47K,99K,22K,5.2K,2.1K,15K,250K,150K,35K,360K,180K,56K,23K,100K,340K,390K,210K,72K,58K,79K,4.2K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.9K,1.5K,3.6K,2.6K,1.0K,1.0K,1.4K,1.0K,1.3K
"Valle del Cauca, Colombia",State,65.36,28.43,9.62,35.26,3.53,31.97,20.41,6.21,48.28,26.28,47.62,51.72,25.32,56.75,39.88,6.44,46.01,1.69,40.0,20.0,3.37,53.12,15.18,40.0,46.88,30.67,Monthly,37000.0,18000.0,19000.0,26000.0,16000.0,11000.0,4200.0,1000.0,1100.0,2000.0,2400.0,2200.0,30000.0,14000.0,5100.0,16000.0,12000.0,14000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,26000.0,13000.0,13000.0,13000.0,6400.0,6300.0,2200.0,1100.0,1100.0,2000000.0,870000.0,300000.0,39000.0,77000.0,180000.0,1100000.0,420000.0,200000.0,450000.0,110000.0,21000.0,10000.0,75000.0,940000.0,600000.0,190000.0,1400000.0,820000.0,220000.0,110000.0,480000.0,1400000.0,1500000.0,790000.0,250000.0,220000.0,330000.0,34000.0,9900.0,3000.0,1300.0,4700.0,5400.0,5100.0,26000.0,14000.0,12000.0,30000.0,20000.0,8300.0,5300.0,11000.0,6900.0,9600.0,65000.0,160000.0,3100000.0,3000000.0,0.4062,0.0210,40.62,2.10,False,4.85,-4.85,-3.17,5.35,10.76,-11.1,-1.84,8.03,-0.41,-7.62,-2.83,-8.61,11.45,16572.0,3.9222785421192374,37K,18K,19K,26K,16K,11K,4.2K,1.0K,1.1K,2.0K,2.4K,2.2K,30K,14K,5.1K,16K,12K,14K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,26K,13K,13K,13K,6.4K,6.3K,2.2K,1.1K,1.1K,2.0M,870K,300K,39K,77K,180K,1.1M,420K,200K,450K,110K,21K,10K,75K,940K,600K,190K,1.4M,820K,220K,110K,480K,1.4M,1.5M,790K,250K,220K,330K,34K,9.9K,3.0K,1.3K,4.7K,5.4K,5.1K,26K,14K,12K,30K,20K,8.3K,5.3K,11K,6.9K,9.6K
"Vaupes, Colombia",State,52.63,29.82,15.87,30.16,15.87,35.42,20.83,17.54,58.33,15.87,43.75,41.67,22.22,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3000.0,1700.0,1000.0,1000.0,1000.0,1000.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1700.0,1000.0,1000.0,2800.0,1000.0,1000.0,1000.0,1000.0,2100.0,2000.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5000.0,4800.0,1.0000,0.2000,100.00,20.00,True,-8.33,8.33,4.13,-2.22,-10.16,4.13,4.13,-2.08,12.5,-10.42,15.79,-19.3,3.51,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,2.8K,1.0K,1.0K,1.0K,1.0K,2.1K,2.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Vichada, Colombia",State,52.22,36.67,16.48,32.97,10.99,33.33,22.22,11.11,55.56,12.09,44.44,44.44,27.47,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4700.0,3300.0,1500.0,1000.0,1000.0,1000.0,3000.0,1300.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,2700.0,1800.0,1000.0,4500.0,1100.0,1000.0,1000.0,1000.0,3600.0,3600.0,2500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,8700.0,8100.0,1.0000,0.1149,100.00,11.49,True,-5.56,5.56,3.52,-7.47,-12.97,7.91,9.01,0.0,11.11,-11.11,22.22,-18.89,-3.33,1416.0,0.7062146892655368,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,3.3K,1.5K,1.0K,1.0K,1.0K,3.0K,1.3K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,2.7K,1.8K,1.0K,4.5K,1.1K,1.0K,1.0K,1.0K,3.6K,3.6K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Casanare, Colombia",State,65.13,30.65,13.16,37.59,1.5,33.33,21.21,4.21,50.0,19.92,45.45,50.0,27.82,44.83,46.55,9.4,37.61,8.55,32.71,18.69,8.62,46.73,8.55,48.6,53.27,35.9,Monthly,5200.0,2200.0,3000.0,5400.0,2700.0,2700.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,4400.0,1600.0,1000.0,2100.0,2100.0,2300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3500.0,1700.0,1900.0,2000.0,1000.0,1100.0,1000.0,1000.0,1000.0,170000.0,80000.0,35000.0,4400.0,10000.0,21000.0,100000.0,43000.0,19000.0,40000.0,4000.0,1000.0,1000.0,2600.0,88000.0,56000.0,11000.0,130000.0,53000.0,15000.0,6600.0,31000.0,120000.0,130000.0,74000.0,24000.0,20000.0,28000.0,5000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5200.0,2400.0,2800.0,5700.0,4200.0,1500.0,1000.0,1900.0,1700.0,2300.0,11000.0,16000.0,280000.0,260000.0,0.6875,0.0393,68.75,3.93,False,-3.27,3.27,-3.76,8.08,0.01,-11.38,7.04,-0.62,-2.52,3.14,4.41,-20.31,15.9,4547.0,2.4191774796569168,5.2K,2.2K,3.0K,5.4K,2.7K,2.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,1.6K,1.0K,2.1K,2.1K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,1.7K,1.9K,2.0K,1.0K,1.1K,1.0K,1.0K,1.0K,170K,80K,35K,4.4K,10K,21K,100K,43K,19K,40K,4.0K,1.0K,1.0K,2.6K,88K,56K,11K,130K,53K,15K,6.6K,31K,120K,130K,74K,24K,20K,28K,5.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,2.4K,2.8K,5.7K,4.2K,1.5K,1.0K,1.9K,1.7K,2.3K
"Cundinamarca, Colombia",State,67.89,26.48,10.75,36.27,2.62,33.33,22.22,5.63,50.35,24.18,44.44,49.65,26.19,54.18,42.89,6.68,46.77,2.23,38.55,18.37,2.93,53.49,13.14,43.08,46.51,31.18,Monthly,24000.0,12000.0,12000.0,19000.0,11000.0,8000.0,3000.0,1000.0,1000.0,1500.0,1900.0,1600.0,21000.0,8700.0,3100.0,11000.0,8600.0,9100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,17000.0,8500.0,8100.0,8100.0,4100.0,4000.0,1300.0,1000.0,1000.0,1000000.0,390000.0,160000.0,22000.0,47000.0,91000.0,540000.0,230000.0,100000.0,200000.0,39000.0,9300.0,4200.0,25000.0,480000.0,320000.0,83000.0,720000.0,360000.0,100000.0,47000.0,210000.0,640000.0,710000.0,390000.0,130000.0,120000.0,140000.0,23000.0,5900.0,1800.0,1000.0,2900.0,3300.0,2900.0,19000.0,11000.0,8200.0,20000.0,14000.0,5600.0,3500.0,7500.0,5000.0,6600.0,44000.0,76000.0,1000.0,1400000.0,0.5789,44.0000,57.89,4400.00,False,3.14,-3.14,-4.06,4.99,10.5,-11.04,-0.39,5.22,-3.85,-1.36,-2.7,-13.71,16.41,11517.0,3.8204393505253105,24K,12K,12K,19K,11K,8.0K,3.0K,1.0K,1.0K,1.5K,1.9K,1.6K,21K,8.7K,3.1K,11K,8.6K,9.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,8.5K,8.1K,8.1K,4.1K,4.0K,1.3K,1.0K,1.0K,1.0M,390K,160K,22K,47K,91K,540K,230K,100K,200K,39K,9.3K,4.2K,25K,480K,320K,83K,720K,360K,100K,47K,210K,640K,710K,390K,130K,120K,140K,23K,5.9K,1.8K,1.0K,2.9K,3.3K,2.9K,19K,11K,8.2K,20K,14K,5.6K,3.5K,7.5K,5.0K,6.6K
"Caldas, Colombia",State,65.17,28.51,10.62,34.07,3.21,31.25,20.83,6.31,46.81,26.05,47.92,53.19,26.05,47.27,34.55,15.15,30.3,15.15,38.3,21.28,18.18,54.35,15.15,40.43,45.65,24.24,Monthly,2600.0,1300.0,1200.0,1900.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,320000.0,140000.0,53000.0,6500.0,15000.0,32000.0,170000.0,68000.0,31000.0,68000.0,16000.0,3600.0,1700.0,11000.0,150000.0,100000.0,31000.0,220000.0,130000.0,34000.0,16000.0,77000.0,230000.0,250000.0,130000.0,40000.0,40000.0,50000.0,2500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1900.0,1100.0,1000.0,2100.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,4600.0,16000.0,490000.0,470000.0,0.2875,0.0094,28.75,0.94,False,7.54,-7.54,4.53,-1.81,-3.77,-10.9,11.95,7.05,0.44,-7.49,11.87,-17.9,6.03,1255.0,3.6653386454183265,2.6K,1.3K,1.2K,1.9K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,320K,140K,53K,6.5K,15K,32K,170K,68K,31K,68K,16K,3.6K,1.7K,11K,150K,100K,31K,220K,130K,34K,16K,77K,230K,250K,130K,40K,40K,50K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.1K,1.0K,2.1K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
