Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_home,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_recent,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_home,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_recent,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_home,audience_home_man,audience_home_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_home,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_recent,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_recent,audience_recent_man,audience_recent_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_home,display_audience_home_man,display_audience_home_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_home,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_recent,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_recent,display_audience_recent_man,display_audience_recent_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Meta, Colombia",State,66.67,27.27,11.83,36.87,2.15,32.81,21.88,67.44,6.06,48.44,21.51,45.31,32.56,51.56,27.65,51.52,38.38,9.71,37.86,9.71,38.46,18.68,68.75,10.1,48.35,10.68,42.86,31.25,51.65,32.04,Monthly,5100.0,2300.0,2700.0,3800.0,2000.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3900.0,1700.0,1000.0,2000.0,1600.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3500.0,1700.0,1800.0,1700.0,1000.0,1000.0,7700.0,3700.0,3900.0,1000.0,1000.0,1000.0,440000.0,180000.0,77000.0,9500.0,21000.0,47000.0,240000.0,100000.0,47000.0,91000.0,14000.0,2900.0,1300.0,9400.0,210000.0,140000.0,580000.0,40000.0,310000.0,140000.0,41000.0,19000.0,84000.0,290000.0,280000.0,330000.0,180000.0,58000.0,51000.0,69000.0,4400.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,3900.0,1900.0,2000.0,3500.0,1600.0,1900.0,4700.0,3300.0,1300.0,1000.0,1500.0,1200.0,1800.0,9100.0,29000.0,670000.0,640000.0,0.3138,0.0136,31.38,1.36,False,1.31,-1.31,-0.09,0.09,-2.12,4.39,1.0,-10.83,7.56,5.65,-3.19,-2.46,4.04,-15.15,11.11,3092.0,2.943078913324709,5.1K,2.3K,2.7K,3.8K,2.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,1.7K,1.0K,2.0K,1.6K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,1.7K,1.8K,1.7K,1.0K,1.0K,7.7K,3.7K,3.9K,1.0K,1.0K,1.0K,440K,180K,77K,9.5K,21K,47K,240K,100K,47K,91K,14K,2.9K,1.3K,9.4K,210K,140K,580K,40K,310K,140K,41K,19K,84K,290K,280K,330K,180K,58K,51K,69K,4.4K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,1.9K,2.0K,3.5K,1.6K,1.9K,4.7K,3.3K,1.3K,1.0K,1.5K,1.2K,1.8K
"Narino, Colombia",State,65.37,31.99,16.6,34.58,1.8,30.99,21.13,74.44,2.64,50.7,16.6,47.89,25.56,49.3,30.43,44.68,34.04,16.39,27.87,16.39,37.5,25.0,40.0,21.28,54.05,16.39,37.5,60.0,45.95,22.95,Monthly,2100.0,1000.0,1000.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1800.0,1400.0,1000.0,1000.0,1000.0,470000.0,230000.0,120000.0,18000.0,33000.0,67000.0,250000.0,94000.0,42000.0,110000.0,13000.0,3400.0,1600.0,8200.0,220000.0,150000.0,670000.0,19000.0,360000.0,120000.0,34000.0,14000.0,70000.0,340000.0,230000.0,350000.0,220000.0,69000.0,60000.0,85000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1500.0,1000.0,1000.0,1500.0,1000.0,1000.0,1700.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,3700.0,29000.0,730000.0,700000.0,0.1276,0.0051,12.76,0.51,False,-34.44,34.44,3.35,-3.35,-0.2,-7.48,-6.71,-0.2,14.6,6.51,3.87,-10.39,18.63,-20.69,2.05,1045.0,3.54066985645933,2.1K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.4K,1.0K,1.0K,1.0K,470K,230K,120K,18K,33K,67K,250K,94K,42K,110K,13K,3.4K,1.6K,8.2K,220K,150K,670K,19K,360K,120K,34K,14K,70K,340K,230K,350K,220K,69K,60K,85K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.5K,1.0K,1.0K,1.7K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
"Norte de Santander, Colombia",State,63.88,31.36,12.81,36.09,2.21,31.33,20.48,72.07,4.76,48.19,19.79,48.19,27.93,51.81,29.1,55.61,41.95,10.73,40.0,1.46,33.66,20.79,78.86,2.44,50.5,12.68,45.54,21.14,49.5,35.12,Monthly,57000.0,27000.0,30000.0,43000.0,24000.0,19000.0,11000.0,1400.0,2800.0,4800.0,6500.0,5900.0,41000.0,16000.0,6900.0,22000.0,18000.0,20000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,34000.0,17000.0,17000.0,21000.0,9800.0,11000.0,97000.0,49000.0,48000.0,2500.0,1200.0,1300.0,550000.0,270000.0,110000.0,13000.0,28000.0,68000.0,310000.0,120000.0,54000.0,130000.0,19000.0,4100.0,1800.0,13000.0,260000.0,170000.0,800000.0,41000.0,400000.0,170000.0,48000.0,22000.0,110000.0,400000.0,310000.0,430000.0,250000.0,79000.0,65000.0,100000.0,51000.0,13000.0,3900.0,1800.0,6400.0,7700.0,6800.0,46000.0,24000.0,22000.0,26000.0,12000.0,14000.0,50000.0,36000.0,13000.0,9300.0,18000.0,14000.0,17000.0,100000.0,140000.0,970000.0,830000.0,0.7143,0.1031,71.43,10.31,False,6.79,-6.79,2.3,-2.3,-2.07,6.02,3.91,-7.11,-0.75,2.34,0.31,-2.65,-2.32,-8.27,10.59,82286.0,1.2152735580779233,57K,27K,30K,43K,24K,19K,11K,1.4K,2.8K,4.8K,6.5K,5.9K,41K,16K,6.9K,22K,18K,20K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,34K,17K,17K,21K,9.8K,11K,97K,49K,48K,2.5K,1.2K,1.3K,550K,270K,110K,13K,28K,68K,310K,120K,54K,130K,19K,4.1K,1.8K,13K,260K,170K,800K,41K,400K,170K,48K,22K,110K,400K,310K,430K,250K,79K,65K,100K,51K,13K,3.9K,1.8K,6.4K,7.7K,6.8K,46K,24K,22K,26K,12K,14K,50K,36K,13K,9.3K,18K,14K,17K
"Putumayo, Colombia",State,63.68,34.29,19.31,34.48,1.38,28.87,20.42,70.65,2.03,49.65,14.48,50.7,29.35,50.35,30.34,33.33,33.33,20.0,20.0,20.0,33.33,33.33,54.55,33.33,50.0,20.0,33.33,45.45,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,91000.0,49000.0,28000.0,2900.0,7200.0,19000.0,50000.0,19000.0,8700.0,23000.0,2000.0,1000.0,1000.0,1300.0,41000.0,29000.0,130000.0,2900.0,71000.0,21000.0,6200.0,2600.0,13000.0,72000.0,54000.0,72000.0,44000.0,13000.0,11000.0,20000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1400.0,6400.0,150000.0,140000.0,0.2188,0.0093,21.88,0.93,False,-16.11,16.11,0.35,-0.35,0.69,-10.34,-14.48,5.52,18.62,4.46,12.91,-17.37,31.3,-30.35,-0.96,890.0,1.5730337078651686,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,91K,49K,28K,2.9K,7.2K,19K,50K,19K,8.7K,23K,2.0K,1.0K,1.0K,1.3K,41K,29K,130K,2.9K,71K,21K,6.2K,2.6K,13K,72K,54K,72K,44K,13K,11K,20K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Quindio, Colombia",State,67.18,25.84,9.74,34.21,3.68,32.61,21.2,69.39,6.98,47.22,26.32,46.2,30.61,52.78,26.05,51.72,31.03,15.15,31.82,15.15,39.58,20.83,69.84,17.24,51.06,15.15,39.58,30.16,48.94,22.73,Monthly,3000.0,1400.0,1500.0,1800.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2100.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,4400.0,2200.0,2100.0,1000.0,1000.0,1000.0,260000.0,100000.0,37000.0,4900.0,10000.0,22000.0,130000.0,52000.0,25000.0,48000.0,14000.0,3100.0,1400.0,9800.0,120000.0,78000.0,340000.0,27000.0,170000.0,100000.0,29000.0,14000.0,60000.0,170000.0,150000.0,190000.0,99000.0,32000.0,28000.0,38000.0,2400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1900.0,1000.0,1000.0,1900.0,1000.0,1000.0,2300.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,4700.0,15000.0,380000.0,360000.0,0.3133,0.0124,31.33,1.24,False,0.45,-0.45,3.84,-3.84,5.41,-3.33,-2.39,-11.16,11.47,6.97,-0.36,-6.61,10.26,-15.46,5.19,1171.0,4.013663535439795,3.0K,1.4K,1.5K,1.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,2.2K,2.1K,1.0K,1.0K,1.0K,260K,100K,37K,4.9K,10K,22K,130K,52K,25K,48K,14K,3.1K,1.4K,9.8K,120K,78K,340K,27K,170K,100K,29K,14K,60K,170K,150K,190K,99K,32K,28K,38K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.9K,1.0K,1.0K,2.3K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K
"Risaralda, Colombia",State,65.52,26.52,9.87,34.38,3.44,31.25,21.88,66.29,7.96,46.88,25.41,46.88,33.71,53.12,26.91,56.0,34.0,9.09,40.0,9.09,41.05,21.05,66.67,10.0,52.63,13.64,37.89,33.33,47.37,28.18,Monthly,5600.0,2700.0,2800.0,3400.0,2000.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4400.0,2100.0,1000.0,2400.0,1600.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3900.0,2000.0,1900.0,2000.0,1000.0,1000.0,8600.0,4500.0,4100.0,1000.0,1000.0,1000.0,420000.0,170000.0,66000.0,8400.0,18000.0,41000.0,230000.0,93000.0,46000.0,93000.0,23000.0,4900.0,2400.0,16000.0,200000.0,140000.0,590000.0,51000.0,300000.0,170000.0,46000.0,23000.0,100000.0,300000.0,300000.0,340000.0,180000.0,54000.0,50000.0,69000.0,5000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,3600.0,2000.0,1600.0,4300.0,2200.0,2100.0,4500.0,3100.0,1300.0,1000.0,1600.0,1000.0,1500.0,9500.0,28000.0,670000.0,650000.0,0.3393,0.0142,33.93,1.42,False,0.37,-0.37,5.76,-5.76,-0.77,1.28,5.62,-11.77,5.65,9.8,-0.82,-8.98,2.04,-9.52,7.48,2588.0,3.670788253477589,5.6K,2.7K,2.8K,3.4K,2.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,2.1K,1.0K,2.4K,1.6K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,2.0K,1.9K,2.0K,1.0K,1.0K,8.6K,4.5K,4.1K,1.0K,1.0K,1.0K,420K,170K,66K,8.4K,18K,41K,230K,93K,46K,93K,23K,4.9K,2.4K,16K,200K,140K,590K,51K,300K,170K,46K,23K,100K,300K,300K,340K,180K,54K,50K,69K,5.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6K,2.0K,1.6K,4.3K,2.2K,2.1K,4.5K,3.1K,1.3K,1.0K,1.6K,1.0K,1.5K
"San Andres y Providencia, Colombia",State,66.21,25.11,7.62,36.95,3.0,35.89,18.66,58.33,8.68,47.62,30.02,45.45,41.67,52.38,22.4,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,29000.0,11000.0,3300.0,1000.0,1000.0,2100.0,16000.0,7500.0,2800.0,5700.0,1300.0,1000.0,1000.0,1000.0,15000.0,7800.0,35000.0,3800.0,20000.0,13000.0,3900.0,1600.0,7600.0,19000.0,25000.0,22000.0,9700.0,3300.0,2600.0,3800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2200.0,45000.0,42000.0,0.4545,0.0222,45.45,2.22,True,-8.33,8.33,2.38,-2.38,12.38,-2.4,-16.95,-10.02,17.0,-2.55,14.67,-12.12,24.66,-32.88,8.22,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,11K,3.3K,1.0K,1.0K,2.1K,16K,7.5K,2.8K,5.7K,1.3K,1.0K,1.0K,1.0K,15K,7.8K,35K,3.8K,20K,13K,3.9K,1.6K,7.6K,19K,25K,22K,9.7K,3.3K,2.6K,3.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Sucre, Colombia",State,64.84,32.42,16.38,33.27,2.0,36.46,19.27,99.73,2.74,48.72,17.66,44.27,0.27,51.28,30.71,54.4,37.6,11.48,37.7,8.2,56.0,30.67,74.07,8.0,49.11,9.84,13.33,25.93,50.89,32.79,Monthly,6800.0,3100.0,3600.0,4700.0,2500.0,2200.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,4600.0,1000.0,1000.0,2300.0,1900.0,2300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4200.0,2000.0,2200.0,2300.0,1100.0,1000.0,10000.0,5000.0,5100.0,1000.0,1000.0,1000.0,260000.0,130000.0,64000.0,13000.0,16000.0,35000.0,130000.0,58000.0,21000.0,55000.0,7800.0,2000.0,1000.0,5000.0,140000.0,74000.0,370000.0,11000.0,190000.0,69000.0,22000.0,8400.0,39000.0,170000.0,1000.0,200000.0,120000.0,46000.0,28000.0,43000.0,5500.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2400.0,2300.0,3500.0,1500.0,1900.0,5700.0,4000.0,1600.0,1000.0,2000.0,1300.0,2000.0,11000.0,22000.0,410000.0,390000.0,0.5000,0.0268,50.00,2.68,False,-25.66,25.66,0.39,-0.39,-4.9,2.08,4.44,-7.82,6.2,19.54,11.4,-30.94,5.26,-10.44,5.18,5094.0,2.159403219473891,6.8K,3.1K,3.6K,4.7K,2.5K,2.2K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6K,1.0K,1.0K,2.3K,1.9K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,2.0K,2.2K,2.3K,1.1K,1.0K,10K,5.0K,5.1K,1.0K,1.0K,1.0K,260K,130K,64K,13K,16K,35K,130K,58K,21K,55K,7.8K,2.0K,1.0K,5.0K,140K,74K,370K,11K,190K,69K,22K,8.4K,39K,170K,1.0K,200K,120K,46K,28K,43K,5.5K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,2.3K,3.5K,1.5K,1.9K,5.7K,4.0K,1.6K,1.0K,2.0K,1.3K,2.0K
"Tolima, Colombia",State,67.59,27.59,12.91,33.97,2.85,34.25,20.55,64.95,4.83,47.89,23.1,45.21,35.05,52.11,27.17,49.32,36.99,12.35,37.04,12.35,38.46,18.46,66.27,13.7,53.85,12.35,43.08,33.73,46.15,25.93,Monthly,3600.0,1800.0,1800.0,2700.0,1600.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3000.0,1200.0,1000.0,1700.0,1200.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2500.0,1300.0,1100.0,1200.0,1000.0,1000.0,5500.0,3000.0,2500.0,1000.0,1000.0,1000.0,490000.0,200000.0,95000.0,13000.0,25000.0,56000.0,250000.0,110000.0,45000.0,94000.0,21000.0,4900.0,2000.0,14000.0,250000.0,150000.0,630000.0,35000.0,340000.0,170000.0,53000.0,22000.0,97000.0,330000.0,340000.0,370000.0,200000.0,70000.0,56000.0,76000.0,3500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2800.0,1500.0,1200.0,2800.0,1500.0,1300.0,3000.0,2100.0,1000.0,1000.0,1100.0,1000.0,1000.0,6500.0,24000.0,730000.0,710000.0,0.2708,0.0089,27.08,0.89,False,1.32,-1.32,5.96,-5.96,-0.56,-1.25,3.07,-10.75,9.49,4.21,-2.09,-2.13,8.87,-18.27,9.4,1715.0,3.7900874635568513,3.6K,1.8K,1.8K,2.7K,1.6K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.2K,1.0K,1.7K,1.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.3K,1.1K,1.2K,1.0K,1.0K,5.5K,3.0K,2.5K,1.0K,1.0K,1.0K,490K,200K,95K,13K,25K,56K,250K,110K,45K,94K,21K,4.9K,2.0K,14K,250K,150K,630K,35K,340K,170K,53K,22K,97K,330K,340K,370K,200K,70K,56K,76K,3.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.5K,1.2K,2.8K,1.5K,1.3K,3.0K,2.1K,1.0K,1.0K,1.1K,1.0K,1.0K
"Valle del Cauca, Colombia",State,66.23,27.48,10.33,33.33,3.33,0.05,29.99,72.5,6.29,48.28,26.67,69.97,27.5,51.72,26.33,60.0,36.36,10.44,3.16,3.16,40.0,20.0,73.61,3.64,52.73,26.27,40.0,26.39,47.27,56.96,Monthly,33000.0,16000.0,17000.0,20000.0,12000.0,8500.0,3300.0,1000.0,1000.0,1000.0,1900.0,1800.0,1000.0,12000.0,1000.0,14000.0,9700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,22000.0,12000.0,11000.0,11000.0,5500.0,5400.0,53000.0,28000.0,25000.0,2000.0,1000.0,1000.0,2000000.0,830000.0,310000.0,41000.0,77000.0,190000.0,1000000.0,420000.0,1000.0,430000.0,100000.0,20000.0,10000.0,72000.0,1000.0,600000.0,2900000.0,190000.0,1400000.0,800000.0,1000.0,110000.0,470000.0,1400000.0,1100000.0,1500000.0,790000.0,250000.0,210000.0,330000.0,29000.0,8300.0,2600.0,1200.0,4100.0,4500.0,4100.0,22000.0,12000.0,9700.0,19000.0,9800.0,9200.0,26000.0,18000.0,7300.0,4600.0,9200.0,5800.0,1000.0,55000.0,1000.0,3100000.0,2900000.0,55.0000,0.0177,5500.00,1.77,False,1.11,-1.11,4.45,-4.45,0.11,30.63,-30.17,-0.4,-0.17,39.95,-9.99,-29.97,-2.66,-6.23,8.88,16572.0,3.318851074100893,33K,16K,17K,20K,12K,8.5K,3.3K,1.0K,1.0K,1.0K,1.9K,1.8K,1.0K,12K,1.0K,14K,9.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,22K,12K,11K,11K,5.5K,5.4K,53K,28K,25K,2.0K,1.0K,1.0K,2.0M,830K,310K,41K,77K,190K,1.0M,420K,1.0K,430K,100K,20K,10K,72K,1.0K,600K,2.9M,190K,1.4M,800K,1.0K,110K,470K,1.4M,1.1M,1.5M,790K,250K,210K,330K,29K,8.3K,2.6K,1.2K,4.1K,4.5K,4.1K,22K,12K,9.7K,19K,9.8K,9.2K,26K,18K,7.3K,4.6K,9.2K,5.8K,1.0K
