Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"El Oro Province, Ecuador",State,61.42,32.63,12.85,35.57,2.17,35.29,21.57,5.95,50.98,19.76,43.14,49.02,29.64,50.0,38.64,10.42,39.58,10.42,42.5,18.75,11.36,56.25,10.42,38.75,43.75,29.17,Monthly,4400,2300,2200,3400,2100,1300,1000,1000,1000,1000,1000,1000,3800,1800,1000,2200,1400,1600,1000,1000,1000,1000,1000,1000,3400,1800,1500,1500,1000,1000,1000,1000,1000,320000,170000,65000,9500,18000,37000,180000,84000,30000,66000,11000,2500,1200,7200,180000,110000,31000,260000,100000,36000,15000,53000,220000,250000,150000,53000,41000,57000,4500,1000,1000,1000,1000,1000,1000,3100,1900,1000,3500,2800,1200,1000,1600,1000,1200,8000,36000,550000,510000,0.2222,0.0145,22.22,1.45,False,5.27,-5.27,-2.43,-0.48,4.01,-9.35,8.24,7.21,-2.82,-4.39,5.41,-11.42,6.01,,,4.4K,2.3K,2.2K,3.4K,2.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,1.8K,1.0K,2.2K,1.4K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.8K,1.5K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,320K,170K,65K,9.5K,18K,37K,180K,84K,30K,66K,11K,2.5K,1.2K,7.2K,180K,110K,31K,260K,100K,36K,15K,53K,220K,250K,150K,53K,41K,57K,4.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.9K,1.0K,3.5K,2.8K,1.2K,1.0K,1.6K,1.0K,1.2K
"Esmeraldas Province, Ecuador",State,60.06,36.04,17.8,33.75,1.81,33.43,17.93,3.9,50.0,15.96,48.63,50.0,30.68,43.24,29.73,18.87,24.53,18.87,36.36,30.3,27.03,53.57,18.87,33.33,46.43,18.87,Monthly,1600,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,200000,120000,58000,6300,12000,40000,110000,48000,16000,47000,5900,1500,1000,3900,110000,59000,13000,160000,52000,19000,5500,27000,160000,160000,100000,33000,24000,41000,1500,1000,1000,1000,1000,1000,1000,1100,1000,1000,1300,1000,1000,1000,1000,1000,1000,2800,26000,360000,330000,0.1077,0.0078,10.77,0.78,False,3.57,-3.57,1.07,-11.82,-9.22,2.91,17.06,2.93,12.37,-15.3,23.12,-16.82,-6.31,,,1.6K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,200K,120K,58K,6.3K,12K,40K,110K,48K,16K,47K,5.9K,1.5K,1.0K,3.9K,110K,59K,13K,160K,52K,19K,5.5K,27K,160K,160K,100K,33K,24K,41K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Elena Province, Ecuador",State,61.98,32.23,16.96,32.64,2.08,32.19,20.6,5.79,52.17,18.23,47.21,47.83,30.1,45.95,27.03,18.87,24.53,18.87,37.5,31.25,27.03,53.57,18.87,31.25,46.43,18.87,Monthly,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,150000,78000,40000,4900,10000,25000,77000,33000,13000,31000,4900,1200,1000,3100,75000,48000,14000,120000,43000,14000,5600,22000,110000,110000,71000,24000,20000,27000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,2800,23000,250000,230000,0.1217,0.0112,12.17,1.12,False,1.4,-1.4,1.91,-11.23,-8.11,0.64,16.79,5.31,10.65,-15.96,21.24,-16.04,-5.2,,,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,150K,78K,40K,4.9K,10K,25K,77K,33K,13K,31K,4.9K,1.2K,1.0K,3.1K,75K,48K,14K,120K,43K,14K,5.6K,22K,110K,110K,71K,24K,20K,27K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Guayas Province, Ecuador",State,60.24,33.13,13.1,35.71,2.38,34.06,19.5,6.63,50.0,20.54,46.44,50.0,28.27,57.75,36.62,4.96,48.23,1.42,42.86,20.0,5.63,54.41,14.18,37.14,45.59,31.21,Monthly,41000,21000,20000,26000,16000,10000,3500,1000,1000,1700,1900,1800,34000,16000,5500,19000,12000,15000,1000,1000,1000,1000,1000,1000,30000,15000,14000,14000,7000,6500,4000,2000,1900,2000000,1100000,440000,56000,110000,280000,1200000,510000,180000,470000,80000,19000,7700,54000,1100000,630000,220000,1600000,690000,240000,84000,360000,1500000,1600000,950000,320000,250000,380000,37000,10000,3700,1300,5100,5100,4900,26000,15000,11000,31000,22000,9000,5800,12000,7000,10000,69000,260000,3500000,3300000,0.2654,0.0197,26.54,1.97,False,4.41,-4.41,-8.13,2.93,12.51,-6.35,-0.96,8.8,0.5,-9.3,-0.99,-2.49,3.49,,,41K,21K,20K,26K,16K,10K,3.5K,1.0K,1.0K,1.7K,1.9K,1.8K,34K,16K,5.5K,19K,12K,15K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,15K,14K,14K,7.0K,6.5K,4.0K,2.0K,1.9K,2.0M,1.1M,440K,56K,110K,280K,1.2M,510K,180K,470K,80K,19K,7.7K,54K,1.1M,630K,220K,1.6M,690K,240K,84K,360K,1.5M,1.6M,950K,320K,250K,380K,37K,10K,3.7K,1.3K,5.1K,5.1K,4.9K,26K,15K,11K,31K,22K,9.0K,5.8K,12K,7.0K,10K
"Galápagos Province, Ecuador",State,61.98,23.55,8.16,38.78,4.08,39.74,22.65,14.46,52.17,24.49,37.61,47.83,24.49,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,15000,5700,2000,1000,1000,1100,9500,4700,1800,2900,1000,1000,1000,1000,9300,5300,3500,12000,6000,2200,1000,2800,8800,11000,6000,2100,2000,1900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,25000,23000,0.6250,0.0400,62.50,4.00,True,-2.17,2.17,11.84,-4.49,-18.78,-4.49,15.92,-6.41,10.68,-4.27,18.87,-28.65,9.78,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,15K,5.7K,2.0K,1.0K,1.0K,1.1K,9.5K,4.7K,1.8K,2.9K,1.0K,1.0K,1.0K,1.0K,9.3K,5.3K,3.5K,12K,6.0K,2.2K,1.0K,2.8K,8.8K,11K,6.0K,2.1K,2.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Loja Province, Ecuador",State,59.03,34.72,15.61,33.66,2.15,36.23,20.29,6.25,53.57,17.7,43.48,46.43,30.88,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,170000,100000,45000,5900,12000,27000,97000,48000,13000,36000,6200,1700,1000,3900,100000,56000,18000,150000,51000,20000,5600,26000,120000,130000,89000,31000,25000,33000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,43000,320000,280000,0.0302,0.0041,3.02,0.41,False,-3.57,3.57,4.39,-10.88,-13.66,2.3,17.85,-2.9,13.04,-10.14,27.08,-25.69,-1.39,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,170K,100K,45K,5.9K,12K,27K,97K,48K,13K,36K,6.2K,1.7K,1.0K,3.9K,100K,56K,18K,150K,51K,20K,5.6K,26K,120K,130K,89K,31K,25K,33K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Los Ríos Province, Ecuador",State,60.67,35.56,17.04,33.24,1.72,33.9,19.49,3.77,48.94,16.83,46.61,51.06,31.17,47.06,33.33,15.87,30.16,15.87,39.53,23.26,19.61,57.14,15.87,37.21,42.86,22.22,Monthly,2400,1300,1100,1700,1100,1000,1000,1000,1000,1000,1000,1000,1900,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,290000,170000,82000,11000,20000,52000,160000,68000,25000,69000,8300,1800,1000,5700,160000,92000,18000,230000,81000,28000,9400,44000,220000,240000,150000,52000,39000,60000,2400,1000,1000,1000,1000,1000,1000,1600,1000,1000,1800,1400,1000,1000,1000,1000,1000,4100,31000,500000,460000,0.1323,0.0082,13.23,0.82,False,8.21,-8.21,-1.16,-8.94,-3.08,-0.96,14.15,5.64,3.76,-9.4,15.84,-13.61,-2.23,,,2.4K,1.3K,1.1K,1.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,290K,170K,82K,11K,20K,52K,160K,68K,25K,69K,8.3K,1.8K,1.0K,5.7K,160K,92K,18K,230K,81K,28K,9.4K,44K,220K,240K,150K,52K,39K,60K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.8K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
"Manabí Province, Ecuador",State,61.95,32.08,15.78,33.82,1.92,35.63,19.54,5.97,49.44,18.04,44.83,50.56,30.44,61.48,34.02,6.56,45.08,4.1,39.66,21.12,4.51,52.17,14.75,39.22,47.83,29.51,Monthly,15000,7300,7200,8300,4800,3400,1600,1000,1000,1000,1000,1000,11000,5000,1900,6000,3900,4700,1000,1000,1000,1000,1000,1000,9200,4800,4400,4900,2500,2400,1100,1000,1000,560000,290000,140000,17000,34000,84000,300000,140000,43000,120000,17000,4200,1700,12000,310000,170000,54000,440000,160000,59000,19000,85000,390000,450000,270000,100000,76000,100000,12000,3600,1200,1000,1800,1900,1800,9100,5100,3900,11000,7200,2800,2000,3800,2300,3400,23000,61000,950000,890000,0.3770,0.0242,37.70,2.42,False,2.74,-2.74,-9.23,-0.93,11.26,-3.28,2.18,4.02,1.58,-5.6,-1.47,-0.47,1.94,,,15K,7.3K,7.2K,8.3K,4.8K,3.4K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,5.0K,1.9K,6.0K,3.9K,4.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,9.2K,4.8K,4.4K,4.9K,2.5K,2.4K,1.1K,1.0K,1.0K,560K,290K,140K,17K,34K,84K,300K,140K,43K,120K,17K,4.2K,1.7K,12K,310K,170K,54K,440K,160K,59K,19K,85K,390K,450K,270K,100K,76K,100K,12K,3.6K,1.2K,1.0K,1.8K,1.9K,1.8K,9.1K,5.1K,3.9K,11K,7.2K,2.8K,2.0K,3.8K,2.3K,3.4K
"Morona-Santiago Province, Ecuador",State,51.72,39.87,18.74,33.08,1.87,34.09,21.59,8.41,53.93,15.44,44.32,46.07,30.87,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,48000,37000,17000,2200,4700,9900,30000,14000,5100,12000,1700,1000,1000,1200,30000,19000,7800,48000,14000,4900,2000,7400,39000,41000,28000,9600,7600,11000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5500,94000,89000,0.1818,0.0106,18.18,1.06,True,-3.93,3.93,1.26,-10.87,-13.08,4.56,18.13,-0.76,11.74,-10.98,24.93,-18.39,-6.54,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,48K,37K,17K,2.2K,4.7K,9.9K,30K,14K,5.1K,12K,1.7K,1.0K,1.0K,1.2K,30K,19K,7.8K,48K,14K,4.9K,2.0K,7.4K,39K,41K,28K,9.6K,7.6K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Napo Province, Ecuador",State,57.41,38.72,20.55,31.51,1.37,35.62,21.92,3.87,54.17,13.7,42.47,45.83,32.88,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,43000,29000,15000,2000,4300,8500,23000,11000,4000,8400,1000,1000,1000,1000,26000,16000,2900,39000,10000,3900,1400,4900,31000,33000,24000,9000,6600,8400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5100,77000,72000,0.1961,0.0130,19.61,1.30,True,-4.17,4.17,-0.55,-12.88,-11.51,6.3,18.63,-2.28,11.42,-9.13,29.46,-24.08,-5.38,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,43K,29K,15K,2.0K,4.3K,8.5K,23K,11K,4.0K,8.4K,1.0K,1.0K,1.0K,1.0K,26K,16K,2.9K,39K,10K,3.9K,1.4K,4.9K,31K,33K,24K,9.0K,6.6K,8.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Orellana Province, Ecuador",State,59.45,37.15,18.28,35.48,1.08,33.7,20.65,3.4,56.52,13.98,45.65,43.48,31.18,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,56000,35000,17000,2000,4100,11000,33000,14000,5500,13000,1000,1000,1000,1000,31000,19000,3200,52000,13000,4200,1700,6700,42000,40000,29000,9800,7500,11000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8600,100000,91000,0.1163,0.0100,11.63,1.00,True,-6.52,6.52,1.72,-11.18,-15.48,6.02,18.92,-0.36,12.68,-12.32,29.94,-26.11,-3.82,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,56K,35K,17K,2.0K,4.1K,11K,33K,14K,5.5K,13K,1.0K,1.0K,1.0K,1.0K,31K,19K,3.2K,52K,13K,4.2K,1.7K,6.7K,42K,40K,29K,9.8K,7.5K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Tungurahua Province, Ecuador",State,58.38,32.99,13.71,33.62,1.73,36.36,22.08,8.63,53.85,17.33,41.56,46.15,33.62,53.12,31.25,13.33,36.0,13.33,44.64,19.64,15.62,52.73,13.33,35.71,47.27,24.0,Monthly,3400,1600,1800,2000,1200,1000,1000,1000,1000,1000,1000,1000,2700,1300,1000,1500,1000,1200,1000,1000,1000,1000,1000,1000,2500,1300,1200,1100,1000,1000,1000,1000,1000,230000,130000,53000,7100,16000,31000,130000,64000,21000,49000,6700,1700,1000,4300,140000,85000,34000,210000,67000,24000,8600,35000,160000,180000,130000,45000,39000,44000,2900,1000,1000,1000,1000,1000,1000,2000,1100,1000,2600,1800,1000,1000,1000,1000,1000,5600,23000,410000,380000,0.2435,0.0137,24.35,1.37,False,-1.12,1.12,-0.37,-9.62,2.38,-3.99,11.6,8.28,-2.44,-5.84,7.0,-5.25,-1.74,,,3.4K,1.6K,1.8K,2.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.3K,1.0K,1.5K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.3K,1.2K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,230K,130K,53K,7.1K,16K,31K,130K,64K,21K,49K,6.7K,1.7K,1.0K,4.3K,140K,85K,34K,210K,67K,24K,8.6K,35K,160K,180K,130K,45K,39K,44K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.1K,1.0K,2.6K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K
"Pastaza Province, Ecuador",State,61.2,32.55,14.65,34.62,1.46,37.84,22.97,6.25,53.33,15.98,39.19,46.67,33.29,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,47000,25000,11000,1500,3300,6400,26000,13000,4400,8800,1100,1000,1000,1000,28000,17000,4800,40000,12000,4700,1700,5700,29000,35000,25000,9100,7800,8300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4900,80000,75000,0.2041,0.0125,20.41,1.25,True,-3.33,3.33,5.35,-13.29,-14.62,4.02,18.54,-4.5,10.36,-5.86,27.08,-27.86,0.78,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,47K,25K,11K,1.5K,3.3K,6.4K,26K,13K,4.4K,8.8K,1.1K,1.0K,1.0K,1.0K,28K,17K,4.8K,40K,12K,4.7K,1.7K,5.7K,29K,35K,25K,9.1K,7.8K,8.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Sucumbíos Province, Ecuador",State,60.86,36.18,17.46,35.74,1.08,32.5,21.67,2.96,55.0,14.96,45.83,45.0,30.76,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,74000,44000,21000,2500,5400,13000,43000,19000,7700,17000,1300,1000,1000,1000,39000,26000,3600,66000,18000,6000,2300,9600,55000,54000,37000,12000,10000,15000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,16000,140000,120000,0.0938,0.0107,9.38,1.07,False,-5.0,5.0,2.54,-10.76,-15.74,5.04,18.92,0.83,11.67,-12.5,30.37,-27.52,-2.85,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,74K,44K,21K,2.5K,5.4K,13K,43K,19K,7.7K,17K,1.3K,1.0K,1.0K,1.0K,39K,26K,3.6K,66K,18K,6.0K,2.3K,9.6K,55K,54K,37K,12K,10K,15K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
