Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Montevideo Department, Uruguay",State,56.82,28.03,3.75,31.59,7.35,33.33,19.84,15.15,46.46,38.21,46.83,53.54,19.1,59.26,24.07,8.4,45.38,8.4,53.47,17.82,16.67,49.0,21.85,28.71,51.0,15.97,Monthly,6400,3000,3400,2600,1500,1100,1000,1000,1000,1000,1000,1000,5400,3400,1000,2700,1200,2600,1000,1000,1000,1000,1000,1000,5400,2500,2800,1800,1000,1000,1800,1000,1000,750000,370000,51000,7300,11000,33000,430000,170000,80000,180000,100000,23000,13000,65000,420000,250000,200000,590000,520000,160000,80000,270000,590000,680000,260000,74000,73000,110000,4900,2600,1200,1000,1100,1000,1400,2900,1500,1400,5100,1900,1000,1000,1000,1000,1000,10000,110000,1400000,1300000,0.0909,0.0071,9.09,0.71,False,2.54,-2.54,4.66,-3.14,13.78,-16.36,1.06,20.13,-2.02,-18.11,1.52,2.44,-3.96,,,6.4K,3.0K,3.4K,2.6K,1.5K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.4K,3.4K,1.0K,2.7K,1.2K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.4K,2.5K,2.8K,1.8K,1.0K,1.0K,1.8K,1.0K,1.0K,750K,370K,51K,7.3K,11K,33K,430K,170K,80K,180K,100K,23K,13K,65K,420K,250K,200K,590K,520K,160K,80K,270K,590K,680K,260K,74K,73K,110K,4.9K,2.6K,1.2K,1.0K,1.1K,1.0K,1.4K,2.9K,1.5K,1.4K,5.1K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K
"Asunción, Paraguay",State,59.84,33.47,8.27,41.37,2.79,30.85,17.02,6.69,52.13,22.75,52.13,47.87,24.82,41.18,29.41,20.0,20.0,20.0,35.48,32.26,29.41,50.0,20.0,32.26,50.0,20.0,Monthly,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,590000,330000,80000,5400,12000,63000,400000,160000,64000,180000,27000,6400,2600,18000,290000,160000,66000,490000,220000,67000,26000,130000,490000,450000,240000,64000,61000,120000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,2200,69000,1000000,950000,0.0319,0.0022,3.19,0.22,False,-2.13,2.13,11.73,-4.82,-21.37,-2.75,17.21,4.63,15.24,-19.87,22.72,-18.66,-4.06,,,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,590K,330K,80K,5.4K,12K,63K,400K,160K,64K,180K,27K,6.4K,2.6K,18K,290K,160K,66K,490K,220K,67K,26K,130K,490K,450K,240K,64K,61K,120K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"La Paz Department, Bolivia",State,56.43,41.2,18.13,34.07,2.2,25.57,17.61,2.37,54.75,16.48,56.82,45.25,29.12,39.39,30.3,20.0,20.0,20.0,33.33,33.33,30.3,54.55,20.0,33.33,45.45,20.0,Monthly,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000000,730000,330000,18000,65000,240000,620000,220000,83000,310000,40000,9500,4200,26000,450000,310000,42000,980000,300000,75000,27000,200000,1000000,810000,530000,130000,140000,260000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,160000,2000000,1800000,0.0131,0.0010,1.31,0.10,False,-0.2,0.2,1.87,-9.12,-14.07,3.52,17.8,7.77,15.72,-23.48,27.93,-17.04,-10.89,,,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0M,730K,330K,18K,65K,240K,620K,220K,83K,310K,40K,9.5K,4.2K,26K,450K,310K,42K,980K,300K,75K,27K,200K,1.0M,810K,530K,130K,140K,260K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Non Capital, Uruguay",State,62.04,27.01,5.51,30.78,6.44,33.85,20.77,10.95,46.21,35.79,45.38,53.79,21.47,39.39,30.3,19.61,21.57,19.61,35.48,32.26,30.3,50.0,19.61,32.26,50.0,19.61,Monthly,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,850000,370000,77000,14000,20000,42000,430000,180000,83000,170000,90000,20000,12000,57000,440000,270000,150000,610000,500000,160000,82000,250000,590000,710000,300000,100000,81000,120000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,2200,84000,1400000,1300000,0.0262,0.0016,2.62,0.16,False,3.79,-3.79,14.1,-1.87,-9.21,-16.18,13.17,1.64,11.49,-13.13,19.35,-22.65,3.3,,,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,850K,370K,77K,14K,20K,42K,430K,180K,83K,170K,90K,20K,12K,57K,440K,270K,150K,610K,500K,160K,82K,250K,590K,710K,300K,100K,81K,120K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Non Capital, Paraguay",State,62.04,33.94,13.09,36.36,1.82,28.94,19.78,4.01,51.85,19.27,51.28,48.15,29.45,50.0,25.0,18.87,24.53,18.87,41.18,29.41,25.0,53.33,18.87,29.41,46.67,18.87,Monthly,2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1700000,930000,360000,28000,74000,250000,1000000,400000,180000,480000,50000,8300,4800,37000,790000,540000,110000,1400000,530000,120000,62000,340000,1400000,1300000,810000,230000,220000,360000,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,3000,200000,2900000,2700000,0.0150,0.0010,1.50,0.10,False,1.48,-1.48,5.78,-10.59,-11.84,-0.4,17.05,12.24,9.63,-21.87,20.99,-12.04,-8.94,,,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7M,930K,360K,28K,74K,250K,1.0M,400K,180K,480K,50K,8.3K,4.8K,37K,790K,540K,110K,1.4M,530K,120K,62K,340K,1.4M,1.3M,810K,230K,220K,360K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Non Capital, Bolivia",State,53.61,43.3,18.32,34.22,1.77,25.05,16.49,3.09,54.17,15.5,58.46,45.83,30.19,50.72,34.78,12.99,36.36,12.99,43.55,17.74,14.49,59.02,14.29,38.71,40.98,23.38,Monthly,3500,2000,1500,2400,1500,1000,1000,1000,1000,1000,1000,1000,2800,1500,1000,1700,1000,1100,1000,1000,1000,1000,1000,1000,2700,1600,1100,1100,1000,1000,1000,1000,1000,2600000,2100000,910000,53000,170000,690000,1700000,600000,200000,850000,88000,17000,7700,63000,1200000,790000,150000,2600000,770000,170000,63000,520000,2800000,2200000,1500000,380000,360000,750000,3600,1100,1000,1000,1000,1000,1000,2400,1400,1000,2500,1800,1000,1000,1000,1000,1000,6200,320000,5200000,4800000,0.0194,0.0012,1.94,0.12,False,4.85,-4.85,-5.33,-6.82,2.14,-1.21,11.22,18.5,1.25,-19.75,11.4,-2.88,-8.52,,,3.5K,2.0K,1.5K,2.4K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.5K,1.0K,1.7K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.6K,1.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6M,2.1M,910K,53K,170K,690K,1.7M,600K,200K,850K,88K,17K,7.7K,63K,1.2M,790K,150K,2.6M,770K,170K,63K,520K,2.8M,2.2M,1.5M,380K,360K,750K,3.6K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.4K,1.0K,2.5K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K
"Miraflores, Peru",Coordinates,65.42,18.22,3.76,42.35,4.0,45.0,22.5,16.36,52.5,30.59,32.5,47.5,19.29,64.36,26.24,4.93,49.26,4.93,52.66,20.74,9.41,54.95,14.29,26.6,45.05,26.6,Monthly,13000,6700,5700,5300,3200,2000,1000,1000,1000,1000,1000,1000,10000,6000,1800,5900,2400,4200,1000,1000,1000,1000,1000,1000,9900,5400,4400,3900,2200,1600,1900,1000,1000,280000,78000,16000,2500,4900,8800,180000,98000,34000,45000,17000,5400,2600,8900,180000,90000,70000,210000,130000,54000,24000,51000,130000,190000,82000,31000,27000,22000,10000,2900,1400,1000,1500,1100,1300,5000,2800,2100,8200,5400,2500,1600,2800,1300,2600,19000,40000,450000,410000,0.4750,0.0422,47.50,4.22,False,2.45,-2.45,1.16,7.31,6.91,-16.3,0.93,7.66,-1.76,-5.9,-6.95,-1.06,8.01,,,13K,6.7K,5.7K,5.3K,3.2K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,10K,6.0K,1.8K,5.9K,2.4K,4.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,9.9K,5.4K,4.4K,3.9K,2.2K,1.6K,1.9K,1.0K,1.0K,280K,78K,16K,2.5K,4.9K,8.8K,180K,98K,34K,45K,17K,5.4K,2.6K,8.9K,180K,90K,70K,210K,130K,54K,24K,51K,130K,190K,82K,31K,27K,22K,10K,2.9K,1.4K,1.0K,1.5K,1.1K,1.3K,5.0K,2.8K,2.1K,8.2K,5.4K,2.5K,1.6K,2.8K,1.3K,2.6K
"New York, United States",State,28.43,14.71,2.89,31.75,9.34,40.0,26.32,56.86,45.83,40.15,33.68,54.17,15.87,34.0,14.0,3.85,42.31,5.38,47.21,18.03,52.0,47.83,33.08,34.76,52.17,15.38,Monthly,8500,3800,4200,3500,1900,1500,1000,1000,1000,1000,1000,1000,11000,6000,1600,5100,2900,5500,1400,1000,1000,1000,1000,1000,11000,4900,6000,4200,1900,2200,13000,5700,7500,2900000,1500000,310000,14000,75000,230000,3400000,1700000,740000,870000,1000000,340000,220000,440000,3800000,2500000,5800000,4400000,4300000,1700000,990000,1600000,3200000,5200000,1700000,430000,680000,550000,11000,8600,3700,1100,3700,3600,4700,8100,3800,4100,12000,4000,1400,1300,1900,1200,2000,24000,4000000,14000000,9700000,0.0060,0.0017,0.60,0.17,False,1.99,-1.99,0.95,-0.49,10.56,-7.07,-3.95,7.21,-8.29,1.08,-4.86,5.57,-0.71,,,8.5K,3.8K,4.2K,3.5K,1.9K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,6.0K,1.6K,5.1K,2.9K,5.5K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,4.9K,6.0K,4.2K,1.9K,2.2K,13K,5.7K,7.5K,2.9M,1.5M,310K,14K,75K,230K,3.4M,1.7M,740K,870K,1.0M,340K,220K,440K,3.8M,2.5M,5.8M,4.4M,4.3M,1.7M,990K,1.6M,3.2M,5.2M,1.7M,430K,680K,550K,11K,8.6K,3.7K,1.1K,3.7K,3.6K,4.7K,8.1K,3.8K,4.1K,12K,4.0K,1.4K,1.3K,1.9K,1.2K,2.0K
"Arizona, United States",State,36.14,15.66,3.32,26.55,13.27,39.47,28.95,48.19,46.15,42.04,31.58,53.85,14.82,29.41,29.41,19.23,19.23,19.23,37.5,31.25,41.18,48.0,23.08,31.25,52.0,19.23,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1400,1000,1000,1500000,650000,150000,6800,31000,110000,1200000,510000,320000,300000,600000,230000,140000,210000,1500000,1100000,2000000,1800000,1900000,780000,470000,580000,1200000,2100000,670000,150000,270000,240000,1200,1200,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,2600,810000,4700000,3900000,0.0032,0.0006,0.32,0.06,False,1.85,-1.85,15.91,4.41,-7.32,-18.96,5.96,-1.97,2.3,-0.33,-7.02,-6.73,13.75,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.5M,650K,150K,6.8K,31K,110K,1.2M,510K,320K,300K,600K,230K,140K,210K,1.5M,1.1M,2.0M,1.8M,1.9M,780K,470K,580K,1.2M,2.1M,670K,150K,270K,240K,1.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Alaska, United States",State,29.23,14.41,3.41,32.06,9.42,36.36,31.82,56.37,47.83,40.08,31.82,52.17,15.03,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,69000,17000,1000,4100,12000,160000,65000,49000,38000,47000,17000,9800,18000,160000,140000,270000,220000,200000,78000,50000,62000,140000,240000,75000,15000,33000,25000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,59000,520000,460000,0.0169,0.0019,1.69,0.19,True,2.17,-2.17,16.59,4.97,-12.06,-20.08,10.58,-3.03,1.52,1.52,-23.03,4.11,18.93,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,69K,17K,1.0K,4.1K,12K,160K,65K,49K,38K,47K,17K,9.8K,18K,160K,140K,270K,220K,200K,78K,50K,62K,140K,240K,75K,15K,33K,25K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Georgia, United States",State,35.6,14.86,2.69,29.85,9.7,41.38,29.31,49.54,44.07,43.28,29.31,55.93,14.48,36.84,11.7,5.99,36.53,5.99,50.34,18.12,51.46,45.21,38.32,31.54,54.79,13.17,Monthly,6300,2800,3300,2000,1100,1000,1000,1000,1000,1000,1000,1000,6100,3500,1000,2800,1500,3100,1000,1000,1000,1000,1000,1000,7500,3200,4100,2700,1300,1400,8800,3600,5000,2300000,960000,180000,9400,41000,130000,2000000,930000,550000,450000,650000,240000,150000,230000,2400000,1700000,3200000,2600000,2900000,1200000,720000,820000,1700000,3300000,970000,240000,400000,320000,6600,6400,3200,1000,2600,2300,3600,4700,2100,2500,8000,2200,1000,1000,1100,1000,1100,15000,1000000,6900000,5900000,0.0150,0.0022,1.50,0.22,False,1.14,-1.14,3.3,-1.3,6.68,-4.96,-3.71,8.96,-11.19,2.23,1.93,1.24,-3.16,,,6.3K,2.8K,3.3K,2.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.1K,3.5K,1.0K,2.8K,1.5K,3.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.5K,3.2K,4.1K,2.7K,1.3K,1.4K,8.8K,3.6K,5.0K,2.3M,960K,180K,9.4K,41K,130K,2.0M,930K,550K,450K,650K,240K,150K,230K,2.4M,1.7M,3.2M,2.6M,2.9M,1.2M,720K,820K,1.7M,3.3M,970K,240K,400K,320K,6.6K,6.4K,3.2K,1.0K,2.6K,2.3K,3.6K,4.7K,2.1K,2.5K,8.0K,2.2K,1.0K,1.0K,1.1K,1.0K,1.1K
"Alabama, United States",State,35.93,16.17,3.43,28.0,10.57,38.83,31.72,47.9,45.16,42.86,29.45,54.84,15.14,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200000,540000,120000,7900,29000,80000,980000,440000,290000,220000,370000,130000,94000,140000,1200000,980000,1600000,1400000,1500000,610000,420000,460000,910000,1700000,530000,130000,230000,160000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,210000,3400000,3200000,0.0062,0.0004,0.62,0.04,False,4.84,-4.84,16.57,4.86,-8.0,-22.86,9.43,-5.5,1.62,3.88,-14.57,-2.59,17.17,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2M,540K,120K,7.9K,29K,80K,980K,440K,290K,220K,370K,130K,94K,140K,1.2M,980K,1.6M,1.4M,1.5M,610K,420K,460K,910K,1.7M,530K,130K,230K,160K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Mississippi, United States",State,31.1,16.27,3.59,29.3,9.45,38.83,29.79,52.63,43.3,42.06,31.38,56.7,15.6,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,650000,340000,76000,5300,20000,51000,620000,290000,170000,150000,200000,71000,47000,81000,730000,560000,1100000,840000,890000,350000,230000,290000,590000,1100000,330000,89000,130000,100000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,91000,2000000,1900000,0.0110,0.0005,1.10,0.05,True,6.7,-6.7,16.41,4.4,-9.3,-22.06,10.55,-5.5,3.55,1.95,-19.3,2.23,17.07,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,650K,340K,76K,5.3K,20K,51K,620K,290K,170K,150K,200K,71K,47K,81K,730K,560K,1.1M,840K,890K,350K,230K,290K,590K,1.1M,330K,89K,130K,100K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Arkansas, United States",State,34.98,16.75,3.44,27.79,10.83,36.96,33.15,48.28,43.01,43.33,29.89,56.99,14.6,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,710000,340000,73000,3700,18000,52000,590000,260000,180000,130000,230000,77000,60000,83000,680000,610000,980000,830000,920000,340000,260000,270000,550000,1100000,310000,74000,130000,98000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,150000,2100000,1900000,0.0067,0.0005,0.67,0.05,True,6.99,-6.99,16.56,5.4,-7.79,-23.33,9.17,-3.62,0.18,3.44,-14.94,-1.64,16.58,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,710K,340K,73K,3.7K,18K,52K,590K,260K,180K,130K,230K,77K,60K,83K,680K,610K,980K,830K,920K,340K,260K,270K,550K,1.1M,310K,74K,130K,98K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
