Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Entre Rios, Argentina",State,54.93,42.6,5.91,36.52,4.94,30.68,22.73,2.47,46.59,31.15,46.59,53.41,21.48,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,490000,380000,55000,6800,14000,34000,340000,120000,69000,140000,46000,9700,7300,29000,270000,200000,22000,410000,290000,82000,53000,150000,410000,470000,200000,57000,62000,82000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,38000,930000,900000,0.0263,0.0011,2.63,0.11,True,3.41,-3.41,14.09,-1.48,-16.52,-11.15,15.06,2.65,10.61,-13.26,30.87,-21.6,-9.27,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,490K,380K,55K,6.8K,14K,34K,340K,120K,69K,140K,46K,9.7K,7.3K,29K,270K,200K,22K,410K,290K,82K,53K,150K,410K,470K,200K,57K,62K,82K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Cruz, Argentina",State,58.82,36.55,4.21,40.42,3.58,31.86,23.89,4.62,47.83,30.74,44.25,52.17,21.05,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,87000,10000,1000,2600,6700,96000,36000,22000,38000,8500,1800,1400,5400,72000,54000,11000,110000,73000,22000,15000,35000,100000,120000,50000,13000,15000,22000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,12000,240000,230000,0.0833,0.0042,8.33,0.42,True,2.17,-2.17,15.79,-1.05,-20.42,-10.74,16.42,1.47,9.44,-10.91,28.71,-25.49,-3.22,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,87K,10K,1.0K,2.6K,6.7K,96K,36K,22K,38K,8.5K,1.8K,1.4K,5.4K,72K,54K,11K,110K,73K,22K,15K,35K,100K,120K,50K,13K,15K,22K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Catamarca Province, Argentina",State,55.07,43.27,8.43,37.55,3.07,29.25,19.37,1.65,48.0,25.29,51.38,52.0,25.67,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,110000,22000,2000,5400,15000,98000,36000,17000,44000,8000,1600,1000,5500,74000,49000,4200,120000,66000,18000,9100,39000,130000,130000,67000,19000,19000,29000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4400,260000,250000,0.2273,0.0038,22.73,0.38,True,2.0,-2.0,11.57,-5.67,-17.55,-5.29,16.93,4.08,13.97,-18.05,31.68,-21.74,-9.94,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,110K,22K,2.0K,5.4K,15K,98K,36K,17K,44K,8.0K,1.6K,1.0K,5.5K,74K,49K,4.2K,120K,66K,18K,9.1K,39K,130K,130K,67K,19K,19K,29K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Mendoza Province, Argentina",State,53.65,43.1,5.49,36.32,4.98,33.04,21.43,3.25,47.32,31.25,45.54,52.68,21.96,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,610000,490000,65000,6900,17000,41000,430000,170000,88000,170000,59000,12000,7700,38000,370000,240000,37000,530000,370000,110000,61000,200000,510000,590000,260000,79000,78000,99000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,45000,1200000,1100000,0.0356,0.0013,3.56,0.13,False,2.68,-2.68,14.51,-1.96,-16.32,-11.25,15.02,0.3,11.9,-12.2,30.08,-20.32,-9.76,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,610K,490K,65K,6.9K,17K,41K,430K,170K,88K,170K,59K,12K,7.7K,38K,370K,240K,37K,530K,370K,110K,61K,200K,510K,590K,260K,79K,78K,99K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Salta Province, Argentina",State,53.2,44.74,10.47,36.1,2.89,29.27,21.95,2.06,47.56,22.86,48.78,52.44,27.68,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,440000,370000,87000,8500,23000,55000,300000,110000,59000,140000,24000,5100,3200,16000,240000,180000,17000,390000,190000,51000,29000,110000,400000,430000,230000,65000,68000,96000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,26000,840000,820000,0.0385,0.0012,3.85,0.12,True,2.44,-2.44,9.53,-7.68,-16.1,-2.86,17.11,4.07,11.38,-15.45,31.28,-19.87,-11.41,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,440K,370K,87K,8.5K,23K,55K,300K,110K,59K,140K,24K,5.1K,3.2K,16K,240K,180K,17K,390K,190K,51K,29K,110K,400K,430K,230K,65K,68K,96K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"San Luis Province, Argentina",State,57.42,40.2,4.79,36.62,4.51,34.68,21.97,2.38,47.06,30.99,43.35,52.94,23.1,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,200000,140000,17000,2400,4700,10000,130000,53000,28000,50000,16000,3500,2300,10000,120000,76000,8300,160000,110000,33000,20000,57000,150000,180000,82000,26000,24000,31000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9400,350000,340000,0.1064,0.0029,10.64,0.29,True,2.94,-2.94,15.21,-3.1,-16.62,-10.99,15.49,-1.35,11.37,-10.02,30.95,-24.09,-6.86,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,200K,140K,17K,2.4K,4.7K,10K,130K,53K,28K,50K,16K,3.5K,2.3K,10K,120K,76K,8.3K,160K,110K,33K,20K,57K,150K,180K,82K,26K,24K,31K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Formosa Province, Argentina",State,51.83,46.37,9.97,35.04,2.96,27.62,19.89,1.8,47.22,25.07,52.49,52.78,26.95,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,190000,170000,37000,4000,9300,23000,130000,47000,24000,63000,11000,2000,1200,8000,100000,72000,6600,170000,93000,23000,12000,57000,190000,190000,100000,29000,27000,45000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,17000,380000,360000,0.0588,0.0026,5.88,0.26,True,2.78,-2.78,10.03,-6.95,-15.04,-5.07,17.04,5.71,13.44,-19.15,31.53,-18.49,-13.04,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,190K,170K,37K,4.0K,9.3K,23K,130K,47K,24K,63K,11K,2.0K,1.2K,8.0K,100K,72K,6.6K,170K,93K,23K,12K,57K,190K,190K,100K,29K,27K,45K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Montevideo Department, Uruguay",State,44.35,42.61,2.9,32.37,7.47,35.45,21.82,13.04,45.45,39.0,42.73,54.55,18.26,57.89,26.32,11.11,42.22,11.11,52.78,18.06,15.79,49.3,21.11,29.17,50.7,14.44,Monthly,4400,2000,2300,2000,1100,1000,1000,1000,1000,1000,1000,1000,3800,2400,1000,2000,1000,1800,1000,1000,1000,1000,1000,1000,3800,1700,2000,1300,1000,1000,1200,1000,1000,510000,490000,35000,5600,8600,20000,390000,160000,77000,140000,90000,23000,13000,54000,390000,240000,150000,500000,470000,160000,78000,230000,470000,600000,220000,65000,67000,84000,3500,1900,1000,1000,1000,1000,1000,2100,1100,1000,3600,1300,1000,1000,1000,1000,1000,7200,75000,1200000,1100000,0.0960,0.0060,9.60,0.60,False,3.84,-3.84,8.21,-3.81,9.86,-17.89,3.64,17.32,-3.76,-13.56,2.75,13.55,-16.29,,,4.4K,2.0K,2.3K,2.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,2.4K,1.0K,2.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,1.7K,2.0K,1.3K,1.0K,1.0K,1.2K,1.0K,1.0K,510K,490K,35K,5.6K,8.6K,20K,390K,160K,77K,140K,90K,23K,13K,54K,390K,240K,150K,500K,470K,160K,78K,230K,470K,600K,220K,65K,67K,84K,3.5K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.1K,1.0K,3.6K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"Asunción, Paraguay",State,52.48,39.72,4.61,43.3,3.21,39.13,21.74,7.8,50.0,25.14,39.13,50.0,23.74,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,370000,280000,33000,3500,8300,21000,310000,140000,59000,99000,23000,6600,2600,14000,270000,150000,55000,340000,180000,66000,25000,88000,270000,340000,170000,53000,57000,59000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,40000,720000,680000,0.0375,0.0021,3.75,0.21,False,0.0,0.0,15.39,-3.74,-23.3,-5.14,16.79,-5.8,11.59,-5.8,25.53,-19.15,-6.38,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,370K,280K,33K,3.5K,8.3K,21K,310K,140K,59K,99K,23K,6.6K,2.6K,14K,270K,150K,55K,340K,180K,66K,25K,88K,270K,340K,170K,53K,57K,59K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"La Paz Department, Bolivia",State,44.3,53.75,17.46,34.34,2.21,26.79,19.05,1.95,54.17,16.88,54.17,45.83,29.1,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,750000,910000,300000,18000,66000,210000,590000,220000,84000,290000,38000,9800,4500,24000,450000,320000,33000,910000,290000,75000,28000,190000,910000,770000,500000,130000,140000,230000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,120000,1800000,1700000,0.0133,0.0009,1.33,0.09,False,-4.17,4.17,2.54,-9.1,-14.34,3.12,17.79,6.55,14.29,-20.83,31.38,-10.97,-20.42,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,750K,910K,300K,18K,66K,210K,590K,220K,84K,290K,38K,9.8K,4.5K,24K,450K,320K,33K,910K,290K,75K,28K,190K,910K,770K,500K,130K,140K,230K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Non Capital, Uruguay",State,49.61,41.09,4.89,31.58,6.39,34.68,20.97,9.3,45.6,36.09,44.35,54.4,21.05,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,640000,530000,65000,12000,18000,34000,420000,170000,81000,160000,85000,19000,12000,53000,430000,260000,120000,570000,480000,150000,81000,240000,550000,680000,280000,93000,76000,110000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,57000,1300000,1200000,0.0316,0.0014,3.16,0.14,False,4.4,-4.4,15.11,-1.05,-11.58,-16.09,13.61,-1.34,12.37,-11.02,24.03,-16.28,-7.75,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,640K,530K,65K,12K,18K,34K,420K,170K,81K,160K,85K,19K,12K,53K,430K,260K,120K,570K,480K,150K,81K,240K,550K,680K,280K,93K,76K,110K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Non Capital, Paraguay",State,50.18,46.59,12.22,38.42,1.85,27.82,19.37,3.23,50.0,19.56,52.82,50.0,27.94,44.44,27.78,19.61,21.57,19.61,37.5,31.25,27.78,54.17,19.61,31.25,45.83,19.61,Monthly,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1400000,1300000,350000,27000,75000,250000,1100000,410000,190000,510000,53000,8700,5200,39000,790000,550000,90000,1400000,560000,130000,65000,360000,1500000,1400000,800000,230000,220000,370000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,2400,170000,3000000,2800000,0.0141,0.0008,1.41,0.08,False,4.17,-4.17,7.38,-8.33,-16.85,0.05,17.76,9.68,11.88,-21.57,24.55,-5.73,-18.82,,,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4M,1.3M,350K,27K,75K,250K,1.1M,410K,190K,510K,53K,8.7K,5.2K,39K,790K,550K,90K,1.4M,560K,130K,65K,360K,1.5M,1.4M,800K,230K,220K,370K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Non Capital, Bolivia",State,44.15,52.98,17.02,34.91,1.81,26.67,17.78,2.87,52.27,15.71,55.56,47.73,30.55,48.21,33.93,14.93,34.33,14.93,44.0,20.0,17.86,58.33,14.93,36.0,41.67,20.9,Monthly,2700,1500,1200,1900,1200,1000,1000,1000,1000,1000,1000,1000,2300,1200,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,2200,1300,1000,1000,1000,1000,1000,1000,1000,2000000,2400000,780000,50000,170000,570000,1600000,600000,200000,750000,83000,17000,8100,57000,1200000,800000,130000,2300000,720000,170000,64000,480000,2500000,2100000,1400000,370000,360000,630000,2800,1000,1000,1000,1000,1000,1000,1800,1000,1000,2000,1400,1000,1000,1000,1000,1000,4900,240000,4700000,4400000,0.0204,0.0010,2.04,0.10,False,6.06,-6.06,-2.09,-9.65,-0.58,-0.78,13.11,17.33,2.22,-19.56,14.99,4.06,-19.05,,,2.7K,1.5K,1.2K,1.9K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.2K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0M,2.4M,780K,50K,170K,570K,1.6M,600K,200K,750K,83K,17K,8.1K,57K,1.2M,800K,130K,2.3M,720K,170K,64K,480K,2.5M,2.1M,1.4M,370K,360K,630K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,2.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
"Miraflores, Peru",Coordinates,48.98,36.73,3.19,41.92,4.59,45.83,22.92,14.29,51.06,31.94,31.25,48.94,18.36,58.2,31.22,5.05,50.51,5.05,51.61,19.35,10.58,54.35,14.65,29.03,45.65,24.75,Monthly,11000,5800,5400,5900,3600,2300,1000,1000,1000,1000,1000,1000,10000,6000,1600,5900,2800,4500,1000,1000,1000,1000,1000,1000,9600,5100,4400,3600,1900,1600,2000,1000,1000,240000,180000,16000,2500,5200,8300,210000,110000,40000,52000,23000,7300,3800,12000,220000,110000,70000,240000,160000,65000,29000,63000,150000,230000,92000,35000,32000,25000,10000,2900,1300,1000,1400,1200,1400,5400,3100,2300,8400,4900,2300,1400,2500,1300,2400,19000,40000,520000,470000,0.4750,0.0365,47.50,3.65,False,3.28,-3.28,1.86,6.38,8.59,-17.29,0.46,5.78,-3.56,-2.22,-3.7,9.22,-5.52,,,11K,5.8K,5.4K,5.9K,3.6K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,10K,6.0K,1.6K,5.9K,2.8K,4.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,9.6K,5.1K,4.4K,3.6K,1.9K,1.6K,2.0K,1.0K,1.0K,240K,180K,16K,2.5K,5.2K,8.3K,210K,110K,40K,52K,23K,7.3K,3.8K,12K,220K,110K,70K,240K,160K,65K,29K,63K,150K,230K,92K,35K,32K,25K,10K,2.9K,1.3K,1.0K,1.4K,1.2K,1.4K,5.4K,3.1K,2.3K,8.4K,4.9K,2.3K,1.4K,2.5K,1.3K,2.4K
