Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Putumayo, Colombia",State,63.38,34.69,18.41,34.85,1.38,29.53,20.81,1.93,49.66,15.12,49.66,50.34,30.24,36.36,33.33,20.0,20.0,20.0,33.33,33.33,30.3,50.0,20.0,33.33,50.0,20.0,Monthly,1200.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,95000.0,52000.0,28000.0,2900.0,7600.0,18000.0,53000.0,20000.0,9500.0,23000.0,2100.0,1000.0,1000.0,1300.0,44000.0,31000.0,2900.0,74000.0,23000.0,6600.0,2800.0,13000.0,74000.0,75000.0,46000.0,14000.0,12000.0,20000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2300.0,7200.0,160000.0,150000.0,0.3194,0.0144,31.94,1.44,False,0.34,-0.34,1.59,-10.24,-14.85,4.88,18.62,3.8,12.53,-16.33,28.37,-27.01,-1.36,890.0,2.5842696629213484,1.2K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,95K,52K,28K,2.9K,7.6K,18K,53K,20K,9.5K,23K,2.1K,1.0K,1.0K,1.3K,44K,31K,2.9K,74K,23K,6.6K,2.8K,13K,74K,75K,46K,14K,12K,20K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Quindio, Colombia",State,66.49,26.6,9.23,33.33,3.85,32.52,21.41,6.91,45.95,28.21,46.07,54.05,25.38,50.0,35.71,12.82,34.62,12.82,38.71,19.35,14.29,51.61,14.1,41.94,48.39,25.64,Monthly,3500.0,1700.0,1900.0,2500.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2700.0,1200.0,1000.0,1400.0,1100.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2400.0,1200.0,1200.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,250000.0,100000.0,36000.0,4700.0,10000.0,21000.0,130000.0,54000.0,25000.0,49000.0,15000.0,3300.0,1500.0,10000.0,120000.0,79000.0,26000.0,170000.0,110000.0,30000.0,14000.0,63000.0,170000.0,200000.0,99000.0,32000.0,29000.0,38000.0,3200.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,2600.0,1400.0,1100.0,3000.0,2000.0,1000.0,1000.0,1100.0,1000.0,1000.0,6200.0,16000.0,380000.0,370000.0,0.3875,0.0163,38.75,1.63,False,5.67,-5.67,3.59,0.26,1.28,-14.1,8.97,6.19,-2.05,-4.13,7.37,-16.49,9.12,1171.0,5.2946199829205804,3.5K,1.7K,1.9K,2.5K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.2K,1.0K,1.4K,1.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.2K,1.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,250K,100K,36K,4.7K,10K,21K,130K,54K,25K,49K,15K,3.3K,1.5K,10K,120K,79K,26K,170K,110K,30K,14K,63K,170K,200K,99K,32K,29K,38K,3.2K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.4K,1.1K,3.0K,2.0K,1.0K,1.0K,1.1K,1.0K,1.0K
"Risaralda, Colombia",State,65.08,26.98,9.48,34.76,3.63,31.15,21.31,7.94,45.9,25.28,47.54,54.1,26.86,55.83,35.83,7.94,40.48,7.94,40.71,20.35,8.33,51.79,14.29,38.94,48.21,29.37,Monthly,6700.0,3200.0,3400.0,4300.0,2500.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5100.0,2400.0,1000.0,2800.0,1900.0,2300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4600.0,2400.0,2200.0,2300.0,1100.0,1200.0,1000.0,1000.0,1000.0,410000.0,170000.0,60000.0,7500.0,16000.0,36000.0,220000.0,89000.0,44000.0,87000.0,23000.0,4800.0,2400.0,16000.0,190000.0,130000.0,50000.0,280000.0,160000.0,44000.0,22000.0,98000.0,290000.0,330000.0,170000.0,51000.0,49000.0,65000.0,5800.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,4400.0,2400.0,2000.0,5400.0,3700.0,1500.0,1000.0,1900.0,1100.0,1800.0,11000.0,28000.0,650000.0,610000.0,0.3929,0.0169,39.29,1.69,False,5.88,-5.88,-1.54,2.51,5.72,-10.99,4.3,9.56,-0.96,-8.6,0.4,-9.25,8.85,2588.0,4.250386398763524,6.7K,3.2K,3.4K,4.3K,2.5K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.1K,2.4K,1.0K,2.8K,1.9K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6K,2.4K,2.2K,2.3K,1.1K,1.2K,1.0K,1.0K,1.0K,410K,170K,60K,7.5K,16K,36K,220K,89K,44K,87K,23K,4.8K,2.4K,16K,190K,130K,50K,280K,160K,44K,22K,98K,290K,330K,170K,51K,49K,65K,5.8K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,2.4K,2.0K,5.4K,3.7K,1.5K,1.0K,1.9K,1.1K,1.8K
"San Andres y Providencia, Colombia",State,66.67,25.29,7.24,37.38,3.04,35.97,18.47,8.05,47.62,30.37,45.56,52.38,21.96,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,29000.0,11000.0,3100.0,1000.0,1000.0,2000.0,16000.0,7600.0,2800.0,5800.0,1300.0,1000.0,1000.0,1000.0,15000.0,7700.0,3500.0,20000.0,13000.0,3900.0,1600.0,7900.0,19000.0,22000.0,9400.0,3100.0,2500.0,3700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,44000.0,42000.0,0.5000,0.0227,50.00,2.27,True,2.38,-2.38,12.76,-1.96,-17.38,-10.37,16.96,-2.64,14.87,-12.23,25.29,-33.33,8.05,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,11K,3.1K,1.0K,1.0K,2.0K,16K,7.6K,2.8K,5.8K,1.3K,1.0K,1.0K,1.0K,15K,7.7K,3.5K,20K,13K,3.9K,1.6K,7.9K,19K,22K,9.4K,3.1K,2.5K,3.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Sucre, Colombia",State,63.94,33.25,16.09,34.3,2.11,37.23,20.21,2.81,47.37,18.47,42.55,52.63,29.02,52.17,40.58,12.23,36.69,7.19,37.21,20.93,7.25,48.46,10.07,41.86,51.54,33.81,Monthly,7200.0,3300.0,3900.0,5600.0,2900.0,2700.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,5100.0,2200.0,1000.0,2500.0,2100.0,2600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4800.0,2300.0,2500.0,2700.0,1200.0,1500.0,1000.0,1000.0,1000.0,250000.0,130000.0,61000.0,13000.0,16000.0,31000.0,130000.0,59000.0,22000.0,53000.0,8000.0,2100.0,1000.0,5000.0,140000.0,76000.0,11000.0,180000.0,70000.0,22000.0,8800.0,39000.0,160000.0,200000.0,110000.0,46000.0,29000.0,41000.0,6300.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,5400.0,2700.0,2700.0,6700.0,4700.0,1900.0,1300.0,2300.0,1600.0,2400.0,13000.0,23000.0,410000.0,380000.0,0.5652,0.0317,56.52,3.17,False,1.09,-1.09,-3.86,4.79,2.39,-8.4,5.08,-0.02,0.72,-0.69,4.43,-11.76,7.33,5094.0,2.552021986650962,7.2K,3.3K,3.9K,5.6K,2.9K,2.7K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,5.1K,2.2K,1.0K,2.5K,2.1K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.8K,2.3K,2.5K,2.7K,1.2K,1.5K,1.0K,1.0K,1.0K,250K,130K,61K,13K,16K,31K,130K,59K,22K,53K,8.0K,2.1K,1.0K,5.0K,140K,76K,11K,180K,70K,22K,8.8K,39K,160K,200K,110K,46K,29K,41K,6.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,5.4K,2.7K,2.7K,6.7K,4.7K,1.9K,1.3K,2.3K,1.6K,2.4K
"Tolima, Colombia",State,67.23,28.01,12.36,33.33,2.92,34.29,21.43,4.76,47.83,23.61,44.29,52.17,27.78,48.78,39.02,11.36,37.5,11.36,37.84,18.92,12.2,53.42,11.36,43.24,46.58,28.41,Monthly,4000.0,2000.0,2000.0,3200.0,1900.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3300.0,1400.0,1000.0,1900.0,1400.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2800.0,1400.0,1300.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,480000.0,200000.0,89000.0,12000.0,25000.0,51000.0,240000.0,110000.0,45000.0,90000.0,21000.0,5000.0,2000.0,14000.0,240000.0,150000.0,34000.0,330000.0,170000.0,53000.0,22000.0,96000.0,310000.0,360000.0,200000.0,69000.0,56000.0,73000.0,3900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3200.0,1800.0,1400.0,3400.0,2500.0,1000.0,1000.0,1300.0,1000.0,1200.0,7400.0,23000.0,720000.0,700000.0,0.3217,0.0103,32.17,1.03,False,5.6,-5.6,-1.0,0.63,4.17,-12.25,8.45,3.55,-2.51,-1.04,7.43,-18.45,11.01,1715.0,4.314868804664723,4.0K,2.0K,2.0K,3.2K,1.9K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.4K,1.0K,1.9K,1.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.4K,1.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,480K,200K,89K,12K,25K,51K,240K,110K,45K,90K,21K,5.0K,2.0K,14K,240K,150K,34K,330K,170K,53K,22K,96K,310K,360K,200K,69K,56K,73K,3.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.8K,1.4K,3.4K,2.5K,1.0K,1.0K,1.3K,1.0K,1.2K
"Valle del Cauca, Colombia",State,64.63,28.57,9.8,33.78,3.38,31.85,20.21,6.8,48.28,27.03,47.95,51.72,26.01,55.4,41.19,6.54,45.9,1.67,38.57,20.0,3.41,52.86,13.91,41.43,47.14,31.99,Monthly,39000.0,19000.0,20000.0,29000.0,17000.0,12000.0,4700.0,1000.0,1200.0,2200.0,2700.0,2500.0,33000.0,15000.0,5400.0,18000.0,13000.0,14000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,27000.0,14000.0,13000.0,14000.0,7000.0,6900.0,2400.0,1200.0,1100.0,1900000.0,840000.0,290000.0,38000.0,75000.0,170000.0,1000000.0,420000.0,200000.0,430000.0,100000.0,21000.0,10000.0,74000.0,930000.0,590000.0,200000.0,1400000.0,800000.0,220000.0,110000.0,470000.0,1400000.0,1500000.0,770000.0,240000.0,210000.0,320000.0,37000.0,10000.0,3100.0,1400.0,5000.0,5800.0,5300.0,29000.0,16000.0,13000.0,33000.0,23000.0,9100.0,5800.0,12000.0,7700.0,11000.0,70000.0,160000.0,3100000.0,2900000.0,0.4375,0.0226,43.75,2.26,False,4.58,-4.58,-3.26,5.98,12.11,-13.12,-1.71,6.72,-0.21,-6.52,-3.39,-9.23,12.62,16572.0,4.223992276128409,39K,19K,20K,29K,17K,12K,4.7K,1.0K,1.2K,2.2K,2.7K,2.5K,33K,15K,5.4K,18K,13K,14K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,27K,14K,13K,14K,7.0K,6.9K,2.4K,1.2K,1.1K,1.9M,840K,290K,38K,75K,170K,1.0M,420K,200K,430K,100K,21K,10K,74K,930K,590K,200K,1.4M,800K,220K,110K,470K,1.4M,1.5M,770K,240K,210K,320K,37K,10K,3.1K,1.4K,5.0K,5.8K,5.3K,29K,16K,13K,33K,23K,9.1K,5.8K,12K,7.7K,11K
"Vaupes, Colombia",State,57.35,27.94,14.08,33.8,14.08,38.98,22.03,14.71,57.63,14.08,38.98,42.37,23.94,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3900.0,1900.0,1000.0,1000.0,1000.0,1000.0,2400.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2300.0,1300.0,1000.0,3400.0,1000.0,1000.0,1000.0,1000.0,2300.0,2500.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6100.0,5900.0,1.0000,0.1639,100.00,16.39,True,-7.63,7.63,5.92,-3.94,-13.8,5.92,5.92,-5.65,11.3,-5.65,18.63,-24.02,5.39,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,1.9K,1.0K,1.0K,1.0K,1.0K,2.4K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.3K,1.0K,3.4K,1.0K,1.0K,1.0K,1.0K,2.3K,2.5K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Vichada, Colombia",State,51.19,36.9,16.47,31.76,11.76,33.33,21.33,11.9,56.76,12.94,45.33,43.24,27.06,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4300.0,3100.0,1400.0,1000.0,1000.0,1000.0,2700.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2500.0,1600.0,1000.0,4200.0,1100.0,1000.0,1000.0,1000.0,3400.0,3200.0,2300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,8200.0,7400.0,1.0000,0.1220,100.00,12.20,True,-6.76,6.76,3.53,-7.06,-11.76,7.06,8.24,0.0,12.0,-12.0,21.43,-17.86,-3.57,1416.0,0.7062146892655368,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,3.1K,1.4K,1.0K,1.0K,1.0K,2.7K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.6K,1.0K,4.2K,1.1K,1.0K,1.0K,1.0K,3.4K,3.2K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Casanare, Colombia",State,57.88,38.59,13.48,37.63,1.85,27.94,18.1,3.54,51.61,20.38,53.97,48.39,26.65,39.66,56.03,10.17,41.1,4.24,27.71,16.02,4.31,52.17,12.29,56.28,47.83,32.2,Monthly,9200.0,4200.0,5000.0,13000.0,7300.0,6000.0,2400.0,1000.0,1000.0,1100.0,1600.0,1300.0,9700.0,3000.0,1300.0,5100.0,5400.0,4700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6400.0,3100.0,3300.0,3700.0,1800.0,1900.0,1000.0,1000.0,1000.0,180000.0,120000.0,43000.0,4500.0,10000.0,28000.0,120000.0,43000.0,19000.0,58000.0,5900.0,1000.0,1000.0,4500.0,88000.0,57000.0,11000.0,160000.0,65000.0,15000.0,6800.0,42000.0,170000.0,150000.0,85000.0,24000.0,21000.0,39000.0,12000.0,2900.0,1000.0,1000.0,1600.0,2000.0,1300.0,13000.0,6700.0,5900.0,11000.0,7600.0,2500.0,1700.0,3800.0,3500.0,3900.0,23000.0,30000.0,350000.0,320000.0,0.7667,0.0657,76.67,6.57,False,0.56,-0.56,-3.31,5.55,3.47,-8.09,2.39,-0.23,-2.08,2.31,0.77,-18.22,17.45,4547.0,5.058280184737189,9.2K,4.2K,5.0K,13K,7.3K,6.0K,2.4K,1.0K,1.0K,1.1K,1.6K,1.3K,9.7K,3.0K,1.3K,5.1K,5.4K,4.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.4K,3.1K,3.3K,3.7K,1.8K,1.9K,1.0K,1.0K,1.0K,180K,120K,43K,4.5K,10K,28K,120K,43K,19K,58K,5.9K,1.0K,1.0K,4.5K,88K,57K,11K,160K,65K,15K,6.8K,42K,170K,150K,85K,24K,21K,39K,12K,2.9K,1.0K,1.0K,1.6K,2.0K,1.3K,13K,6.7K,5.9K,11K,7.6K,2.5K,1.7K,3.8K,3.5K,3.9K
"Cundinamarca, Colombia",State,67.78,26.55,10.44,36.19,2.57,33.81,22.3,5.66,50.0,23.66,43.88,50.0,27.14,53.0,43.78,7.09,45.77,2.29,39.53,18.6,3.23,53.49,12.81,41.86,46.51,32.04,Monthly,23000.0,12000.0,11000.0,19000.0,11000.0,8000.0,3100.0,1000.0,1000.0,1500.0,2000.0,1600.0,20000.0,8500.0,3000.0,11000.0,8200.0,8700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,17000.0,8400.0,7900.0,8000.0,4100.0,3900.0,1400.0,1000.0,1000.0,970000.0,380000.0,150000.0,21000.0,46000.0,87000.0,520000.0,220000.0,100000.0,190000.0,37000.0,8900.0,4100.0,24000.0,470000.0,310000.0,81000.0,700000.0,340000.0,98000.0,46000.0,200000.0,610000.0,700000.0,390000.0,130000.0,120000.0,140000.0,23000.0,5600.0,1700.0,1000.0,2800.0,3200.0,2700.0,18000.0,10000.0,8100.0,20000.0,14000.0,5700.0,3600.0,7500.0,5000.0,6800.0,43000.0,74000.0,1500000.0,1400000.0,0.5811,0.0287,58.11,2.87,False,3.49,-3.49,-3.34,4.9,9.58,-10.85,-0.29,5.72,-3.7,-2.02,-2.43,-14.79,17.22,11517.0,3.733611183467917,23K,12K,11K,19K,11K,8.0K,3.1K,1.0K,1.0K,1.5K,2.0K,1.6K,20K,8.5K,3.0K,11K,8.2K,8.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,8.4K,7.9K,8.0K,4.1K,3.9K,1.4K,1.0K,1.0K,970K,380K,150K,21K,46K,87K,520K,220K,100K,190K,37K,8.9K,4.1K,24K,470K,310K,81K,700K,340K,98K,46K,200K,610K,700K,390K,130K,120K,140K,23K,5.6K,1.7K,1.0K,2.8K,3.2K,2.7K,18K,10K,8.1K,20K,14K,5.7K,3.6K,7.5K,5.0K,6.8K
"Caldas, Colombia",State,65.82,27.6,10.67,33.47,3.56,31.91,21.28,6.58,47.83,25.1,46.81,52.17,27.2,46.55,36.21,14.49,31.88,14.49,38.78,20.41,17.24,55.1,14.49,40.82,44.9,24.64,Monthly,2700.0,1400.0,1300.0,2100.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2200.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,310000.0,130000.0,51000.0,6200.0,14000.0,30000.0,160000.0,67000.0,31000.0,66000.0,17000.0,3600.0,1700.0,11000.0,150000.0,100000.0,31000.0,220000.0,120000.0,34000.0,16000.0,74000.0,220000.0,240000.0,130000.0,39000.0,40000.0,48000.0,2700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1200.0,1000.0,2200.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,4900.0,16000.0,480000.0,460000.0,0.3063,0.0102,30.63,1.02,False,7.28,-7.28,3.82,-2.56,-1.59,-10.61,10.94,6.86,-0.87,-5.99,10.66,-19.27,8.61,1255.0,3.904382470119522,2.7K,1.4K,1.3K,2.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,310K,130K,51K,6.2K,14K,30K,160K,67K,31K,66K,17K,3.6K,1.7K,11K,150K,100K,31K,220K,120K,34K,16K,74K,220K,240K,130K,39K,40K,48K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.2K,1.0K,2.2K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
