Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Putumayo, Colombia",State,62.79,35.32,18.94,34.62,1.37,29.14,20.53,1.9,49.67,15.02,50.33,50.33,30.05,34.38,34.38,20.0,20.0,20.0,33.33,33.33,31.25,50.0,20.0,33.33,50.0,20.0,Monthly,1100.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,96000.0,54000.0,29000.0,2900.0,7700.0,19000.0,53000.0,20000.0,9500.0,24000.0,2100.0,1000.0,1000.0,1400.0,44000.0,31000.0,2900.0,75000.0,23000.0,6600.0,2800.0,13000.0,76000.0,76000.0,46000.0,14000.0,12000.0,21000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2200.0,7300.0,160000.0,150000.0,0.3014,0.0138,30.14,1.38,False,0.33,-0.33,1.06,-10.05,-14.62,4.98,18.63,4.19,12.8,-17.0,29.35,-28.41,-0.94,890.0,2.4719101123595504,1.1K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,96K,54K,29K,2.9K,7.7K,19K,53K,20K,9.5K,24K,2.1K,1.0K,1.0K,1.4K,44K,31K,2.9K,75K,23K,6.6K,2.8K,13K,76K,76K,46K,14K,12K,21K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Quindio, Colombia",State,64.77,28.5,9.21,33.25,3.84,32.52,21.41,6.74,45.95,28.13,46.07,54.05,25.58,49.3,36.62,12.82,34.62,12.82,38.71,19.35,14.08,51.61,14.1,41.94,48.39,25.64,Monthly,3500.0,1600.0,1800.0,2600.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2700.0,1200.0,1000.0,1400.0,1100.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2400.0,1200.0,1200.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,250000.0,110000.0,36000.0,4700.0,10000.0,21000.0,130000.0,54000.0,25000.0,50000.0,15000.0,3300.0,1500.0,10000.0,120000.0,79000.0,26000.0,170000.0,110000.0,30000.0,14000.0,64000.0,170000.0,200000.0,100000.0,32000.0,29000.0,38000.0,3200.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,2600.0,1400.0,1200.0,3000.0,2000.0,1000.0,1000.0,1100.0,1000.0,1000.0,6200.0,16000.0,380000.0,370000.0,0.3875,0.0163,38.75,1.63,False,5.67,-5.67,3.61,0.07,1.37,-14.03,8.98,6.19,-2.05,-4.13,7.35,-15.47,8.12,1171.0,5.2946199829205804,3.5K,1.6K,1.8K,2.6K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.2K,1.0K,1.4K,1.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.2K,1.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,250K,110K,36K,4.7K,10K,21K,130K,54K,25K,50K,15K,3.3K,1.5K,10K,120K,79K,26K,170K,110K,30K,14K,64K,170K,200K,100K,32K,29K,38K,3.2K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.4K,1.2K,3.0K,2.0K,1.0K,1.0K,1.1K,1.0K,1.0K
"Risaralda, Colombia",State,64.06,28.12,9.33,34.21,3.58,31.15,21.31,7.81,45.9,26.44,47.54,54.1,26.44,55.0,36.67,7.87,40.94,7.87,40.71,20.35,8.33,52.21,14.17,38.94,47.79,29.13,Monthly,6600.0,3200.0,3400.0,4400.0,2500.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5200.0,2400.0,1000.0,2800.0,1900.0,2300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4600.0,2400.0,2200.0,2300.0,1100.0,1200.0,1000.0,1000.0,1000.0,410000.0,180000.0,60000.0,7500.0,16000.0,37000.0,220000.0,89000.0,44000.0,89000.0,23000.0,4800.0,2400.0,16000.0,190000.0,130000.0,50000.0,280000.0,170000.0,45000.0,22000.0,99000.0,290000.0,330000.0,170000.0,51000.0,49000.0,66000.0,5900.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,4400.0,2400.0,2000.0,5400.0,3700.0,1500.0,1000.0,1900.0,1200.0,1800.0,11000.0,29000.0,650000.0,620000.0,0.3793,0.0169,37.93,1.69,False,6.31,-6.31,-1.46,2.7,6.73,-12.27,4.3,9.56,-0.96,-8.6,0.52,-9.06,8.54,2588.0,4.250386398763524,6.6K,3.2K,3.4K,4.4K,2.5K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,2.4K,1.0K,2.8K,1.9K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6K,2.4K,2.2K,2.3K,1.1K,1.2K,1.0K,1.0K,1.0K,410K,180K,60K,7.5K,16K,37K,220K,89K,44K,89K,23K,4.8K,2.4K,16K,190K,130K,50K,280K,170K,45K,22K,99K,290K,330K,170K,51K,49K,66K,5.9K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,2.4K,2.0K,5.4K,3.7K,1.5K,1.0K,1.9K,1.2K,1.8K
"San Andres y Providencia, Colombia",State,66.51,25.23,7.05,36.36,2.95,35.05,18.22,8.26,47.62,31.82,46.73,52.38,21.82,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,29000.0,11000.0,3100.0,1000.0,1000.0,2000.0,16000.0,7600.0,2800.0,5900.0,1300.0,1000.0,1000.0,1000.0,15000.0,7800.0,3600.0,20000.0,14000.0,3900.0,1600.0,8000.0,20000.0,22000.0,9600.0,3200.0,2600.0,3800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2100.0,44000.0,43000.0,0.4762,0.0227,47.62,2.27,True,2.38,-2.38,12.95,-1.82,-16.36,-11.82,17.05,-1.71,15.11,-13.4,25.08,-33.18,8.1,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,11K,3.1K,1.0K,1.0K,2.0K,16K,7.6K,2.8K,5.9K,1.3K,1.0K,1.0K,1.0K,15K,7.8K,3.6K,20K,14K,3.9K,1.6K,8.0K,20K,22K,9.6K,3.2K,2.6K,3.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Sucre, Colombia",State,63.94,33.25,15.46,34.9,2.02,36.27,19.69,2.81,48.72,17.7,44.04,51.28,29.92,51.8,41.01,12.14,37.14,7.14,36.92,20.77,7.19,48.46,10.0,42.31,51.54,33.57,Monthly,7200.0,3300.0,3900.0,5700.0,2900.0,2800.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,5200.0,2200.0,1000.0,2500.0,2100.0,2600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4800.0,2300.0,2500.0,2700.0,1200.0,1500.0,1000.0,1000.0,1000.0,250000.0,130000.0,62000.0,13000.0,16000.0,32000.0,140000.0,59000.0,22000.0,54000.0,8100.0,2100.0,1000.0,5100.0,140000.0,76000.0,11000.0,190000.0,71000.0,22000.0,8900.0,39000.0,170000.0,200000.0,120000.0,46000.0,29000.0,42000.0,6300.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,5500.0,2700.0,2700.0,6700.0,4700.0,1900.0,1200.0,2300.0,1600.0,2400.0,13000.0,23000.0,410000.0,390000.0,0.5652,0.0317,56.52,3.17,False,-0.26,0.26,-3.31,3.65,2.24,-7.7,5.12,0.65,1.08,-1.73,4.38,-12.14,7.76,5094.0,2.552021986650962,7.2K,3.3K,3.9K,5.7K,2.9K,2.8K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,2.2K,1.0K,2.5K,2.1K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.8K,2.3K,2.5K,2.7K,1.2K,1.5K,1.0K,1.0K,1.0K,250K,130K,62K,13K,16K,32K,140K,59K,22K,54K,8.1K,2.1K,1.0K,5.1K,140K,76K,11K,190K,71K,22K,8.9K,39K,170K,200K,120K,46K,29K,42K,6.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,5.5K,2.7K,2.7K,6.7K,4.7K,1.9K,1.2K,2.3K,1.6K,2.4K
"Tolima, Colombia",State,67.23,28.01,12.48,33.29,2.91,33.8,21.13,4.76,48.57,23.58,45.07,51.43,27.74,49.4,38.55,11.24,38.2,11.24,37.84,18.92,12.05,53.42,11.24,43.24,46.58,28.09,Monthly,4100.0,2000.0,2000.0,3200.0,1900.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3400.0,1400.0,1000.0,1900.0,1400.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2800.0,1400.0,1300.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,480000.0,200000.0,90000.0,12000.0,25000.0,52000.0,240000.0,110000.0,45000.0,92000.0,21000.0,5000.0,2100.0,14000.0,240000.0,150000.0,34000.0,340000.0,170000.0,53000.0,22000.0,98000.0,320000.0,360000.0,200000.0,69000.0,56000.0,74000.0,3900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3200.0,1800.0,1400.0,3400.0,2500.0,1000.0,1000.0,1300.0,1000.0,1200.0,7400.0,23000.0,730000.0,700000.0,0.3217,0.0101,32.17,1.01,False,4.85,-4.85,-1.25,0.35,4.92,-12.34,8.32,4.04,-2.21,-1.83,7.29,-17.83,10.54,1715.0,4.314868804664723,4.1K,2.0K,2.0K,3.2K,1.9K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.4K,1.0K,1.9K,1.4K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.4K,1.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,480K,200K,90K,12K,25K,52K,240K,110K,45K,92K,21K,5.0K,2.1K,14K,240K,150K,34K,340K,170K,53K,22K,98K,320K,360K,200K,69K,56K,74K,3.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.8K,1.4K,3.4K,2.5K,1.0K,1.0K,1.3K,1.0K,1.2K
"Valle del Cauca, Colombia",State,64.19,29.05,9.7,33.44,3.68,31.85,20.21,6.76,48.28,27.09,47.95,51.72,26.09,55.4,41.19,6.63,46.54,1.69,38.57,20.0,3.41,52.86,14.1,41.43,47.14,31.03,Monthly,39000.0,19000.0,20000.0,29000.0,17000.0,12000.0,4700.0,1000.0,1200.0,2200.0,2700.0,2500.0,33000.0,15000.0,5400.0,18000.0,13000.0,15000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,27000.0,14000.0,13000.0,14000.0,7000.0,6900.0,2400.0,1200.0,1100.0,1900000.0,860000.0,290000.0,38000.0,75000.0,180000.0,1000000.0,420000.0,200000.0,440000.0,110000.0,21000.0,10000.0,75000.0,930000.0,590000.0,200000.0,1400000.0,810000.0,220000.0,110000.0,480000.0,1400000.0,1500000.0,780000.0,240000.0,220000.0,330000.0,37000.0,10000.0,3100.0,1400.0,5100.0,5800.0,5300.0,29000.0,16000.0,13000.0,33000.0,22000.0,9000.0,5800.0,12000.0,7700.0,11000.0,69000.0,170000.0,3100000.0,2900000.0,0.4059,0.0223,40.59,2.23,False,4.58,-4.58,-3.07,4.94,13.1,-12.99,-1.99,6.72,-0.21,-6.52,-3.35,-8.79,12.14,16572.0,4.163649529326575,39K,19K,20K,29K,17K,12K,4.7K,1.0K,1.2K,2.2K,2.7K,2.5K,33K,15K,5.4K,18K,13K,15K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,27K,14K,13K,14K,7.0K,6.9K,2.4K,1.2K,1.1K,1.9M,860K,290K,38K,75K,180K,1.0M,420K,200K,440K,110K,21K,10K,75K,930K,590K,200K,1.4M,810K,220K,110K,480K,1.4M,1.5M,780K,240K,220K,330K,37K,10K,3.1K,1.4K,5.1K,5.8K,5.3K,29K,16K,13K,33K,22K,9.0K,5.8K,12K,7.7K,11K
"Vaupes, Colombia",State,54.24,28.81,15.62,31.25,15.62,38.0,22.0,16.95,58.0,15.62,40.0,42.0,21.88,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3200.0,1700.0,1000.0,1000.0,1000.0,1000.0,2000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1900.0,1100.0,1000.0,2900.0,1000.0,1000.0,1000.0,1000.0,2000.0,2100.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5200.0,5000.0,1.0000,0.1923,100.00,19.23,True,-8.0,8.0,4.38,-1.88,-11.25,4.38,4.38,-4.67,11.33,-6.67,16.38,-20.9,4.52,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.7K,1.0K,1.0K,1.0K,1.0K,2.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.1K,1.0K,2.9K,1.0K,1.0K,1.0K,1.0K,2.0K,2.1K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Vichada, Colombia",State,51.19,36.9,16.67,32.14,11.9,32.0,21.33,11.9,57.33,11.9,46.67,42.67,27.38,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4300.0,3100.0,1400.0,1000.0,1000.0,1000.0,2700.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2400.0,1600.0,1000.0,4300.0,1000.0,1000.0,1000.0,1000.0,3500.0,3200.0,2300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,8200.0,7500.0,1.0000,0.1220,100.00,12.20,True,-7.33,7.33,3.33,-7.38,-12.14,8.1,8.1,1.33,12.0,-13.33,21.43,-17.86,-3.57,1416.0,0.7062146892655368,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,3.1K,1.4K,1.0K,1.0K,1.0K,2.7K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.6K,1.0K,4.3K,1.0K,1.0K,1.0K,1.0K,3.5K,3.2K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Casanare, Colombia",State,57.4,39.27,13.12,38.77,1.88,27.22,17.74,3.32,51.52,20.28,55.05,48.48,25.95,39.02,56.91,10.08,40.32,4.03,28.39,16.53,4.07,50.0,12.9,55.08,50.0,32.66,Monthly,9600.0,4400.0,5300.0,14000.0,7800.0,6500.0,2500.0,1000.0,1000.0,1200.0,1700.0,1300.0,10000.0,3200.0,1300.0,5400.0,5800.0,5000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6700.0,3300.0,3400.0,3900.0,1900.0,2000.0,1000.0,1000.0,1000.0,190000.0,130000.0,44000.0,4500.0,10000.0,29000.0,130000.0,44000.0,20000.0,61000.0,6300.0,1000.0,1000.0,4800.0,89000.0,58000.0,11000.0,170000.0,68000.0,16000.0,6900.0,45000.0,180000.0,160000.0,87000.0,24000.0,21000.0,41000.0,12000.0,3200.0,1000.0,1000.0,1700.0,2200.0,1500.0,13000.0,7100.0,6300.0,12000.0,8100.0,2600.0,1800.0,4000.0,3700.0,4100.0,25000.0,32000.0,360000.0,330000.0,0.7812,0.0694,78.12,6.94,False,-1.52,1.52,-3.04,6.71,1.55,-7.38,2.15,1.17,-1.21,0.04,0.74,-18.38,17.64,4547.0,5.498130635583902,9.6K,4.4K,5.3K,14K,7.8K,6.5K,2.5K,1.0K,1.0K,1.2K,1.7K,1.3K,10K,3.2K,1.3K,5.4K,5.8K,5.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.7K,3.3K,3.4K,3.9K,1.9K,2.0K,1.0K,1.0K,1.0K,190K,130K,44K,4.5K,10K,29K,130K,44K,20K,61K,6.3K,1.0K,1.0K,4.8K,89K,58K,11K,170K,68K,16K,6.9K,45K,180K,160K,87K,24K,21K,41K,12K,3.2K,1.0K,1.0K,1.7K,2.2K,1.5K,13K,7.1K,6.3K,12K,8.1K,2.6K,1.8K,4.0K,3.7K,4.1K
"Cundinamarca, Colombia",State,67.78,26.55,10.44,36.19,2.57,33.57,22.14,5.66,50.0,23.66,44.29,50.0,27.14,54.05,42.79,7.27,45.45,2.27,38.46,18.55,3.15,52.27,13.18,42.99,47.73,31.82,Monthly,24000.0,12000.0,12000.0,19000.0,11000.0,8200.0,3200.0,1000.0,1000.0,1500.0,2000.0,1700.0,20000.0,8600.0,3100.0,11000.0,8500.0,8900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,17000.0,8400.0,8000.0,8200.0,4200.0,4000.0,1400.0,1000.0,1000.0,970000.0,380000.0,150000.0,21000.0,46000.0,88000.0,520000.0,220000.0,100000.0,190000.0,37000.0,8900.0,4100.0,24000.0,470000.0,310000.0,81000.0,700000.0,340000.0,98000.0,46000.0,200000.0,620000.0,700000.0,390000.0,130000.0,120000.0,140000.0,23000.0,5800.0,1800.0,1000.0,2900.0,3300.0,2800.0,19000.0,10000.0,8200.0,21000.0,14000.0,5700.0,3600.0,7600.0,5100.0,6800.0,44000.0,75000.0,1500000.0,1400000.0,0.5867,0.0293,58.67,2.93,False,2.27,-2.27,-3.17,4.68,9.27,-10.48,-0.3,4.89,-3.59,-1.3,-2.51,-13.73,16.24,11517.0,3.8204393505253105,24K,12K,12K,19K,11K,8.2K,3.2K,1.0K,1.0K,1.5K,2.0K,1.7K,20K,8.6K,3.1K,11K,8.5K,8.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,8.4K,8.0K,8.2K,4.2K,4.0K,1.4K,1.0K,1.0K,970K,380K,150K,21K,46K,88K,520K,220K,100K,190K,37K,8.9K,4.1K,24K,470K,310K,81K,700K,340K,98K,46K,200K,620K,700K,390K,130K,120K,140K,23K,5.8K,1.8K,1.0K,2.9K,3.3K,2.8K,19K,10K,8.2K,21K,14K,5.7K,3.6K,7.6K,5.1K,6.8K
"Caldas, Colombia",State,66.53,27.03,10.63,34.76,3.48,31.91,21.28,6.44,46.81,24.54,46.81,53.19,26.58,46.55,36.21,14.49,31.88,14.49,38.78,20.41,17.24,55.1,14.49,40.82,44.9,24.64,Monthly,2700.0,1400.0,1300.0,2100.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2200.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,320000.0,130000.0,52000.0,6300.0,14000.0,31000.0,170000.0,67000.0,31000.0,67000.0,17000.0,3600.0,1700.0,11000.0,150000.0,100000.0,31000.0,220000.0,120000.0,34000.0,16000.0,75000.0,220000.0,250000.0,130000.0,39000.0,40000.0,49000.0,2700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1200.0,1000.0,2200.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,4900.0,16000.0,480000.0,470000.0,0.3063,0.0102,30.63,1.02,False,8.29,-8.29,3.86,-1.95,-2.88,-10.05,11.02,6.86,-0.87,-5.99,10.8,-19.98,9.18,1255.0,3.904382470119522,2.7K,1.4K,1.3K,2.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,320K,130K,52K,6.3K,14K,31K,170K,67K,31K,67K,17K,3.6K,1.7K,11K,150K,100K,31K,220K,120K,34K,16K,75K,220K,250K,130K,39K,40K,49K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.2K,1.0K,2.2K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
