Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Rio de Janeiro, Brazil",State,61.11,28.57,6.18,35.21,4.62,30.58,21.49,10.32,44.63,32.08,47.93,55.37,21.91,42.5,32.5,18.18,27.27,18.18,40.54,27.03,25.0,51.52,18.18,32.43,48.48,18.18,Monthly,1700,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,7700000,3600000,790000,90000,160000,540000,4500000,1700000,990000,1800000,590000,150000,72000,360000,3700000,2600000,1300000,5400000,4100000,1300000,650000,2300000,5800000,6700000,2800000,670000,830000,1300000,1700,1000,1000,1000,1000,1000,1000,1200,1000,1000,1600,1000,1000,1000,1000,1000,1000,3300,240000,12000000,12000000,0.0138,0.0003,1.38,0.03,False,6.89,-6.89,12.0,-3.73,-7.94,-13.9,13.57,9.96,5.54,-15.5,14.68,-18.61,3.93,,,1.7K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.7M,3.6M,790K,90K,160K,540K,4.5M,1.7M,990K,1.8M,590K,150K,72K,360K,3.7M,2.6M,1.3M,5.4M,4.1M,1.3M,650K,2.3M,5.8M,6.7M,2.8M,670K,830K,1.3M,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Rio Grande do Norte, Brazil",State,60.3,32.66,10.09,37.34,2.62,27.46,22.28,7.04,44.16,24.72,50.26,55.84,25.23,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200000,650000,200000,20000,45000,140000,740000,250000,160000,330000,52000,12000,5800,34000,530000,430000,140000,870000,490000,140000,76000,280000,970000,1100000,500000,120000,150000,230000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,28000,2000000,1900000,0.0357,0.0005,3.57,0.05,True,5.84,-5.84,9.91,-5.23,-17.34,-4.72,17.38,5.87,11.05,-16.93,26.3,-26.97,0.67,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2M,650K,200K,20K,45K,140K,740K,250K,160K,330K,52K,12K,5.8K,34K,530K,430K,140K,870K,490K,140K,76K,280K,970K,1.1M,500K,120K,150K,230K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Rio Grande do Sul, Brazil",State,61.68,28.87,7.65,34.44,4.34,28.0,24.0,9.45,45.95,31.89,48.0,54.05,21.68,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4700000,2200000,600000,58000,150000,400000,2700000,930000,650000,1100000,340000,78000,43000,220000,2100000,1800000,720000,3400000,2500000,700000,420000,1400000,3600000,4000000,1700000,360000,600000,740000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,150000,7500000,7400000,0.0120,0.0002,1.20,0.02,False,4.05,-4.05,12.35,-1.68,-14.44,-11.89,15.66,5.33,9.33,-14.67,23.88,-28.35,4.46,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7M,2.2M,600K,58K,150K,400K,2.7M,930K,650K,1.1M,340K,78K,43K,220K,2.1M,1.8M,720K,3.4M,2.5M,700K,420K,1.4M,3.6M,4.0M,1.7M,360K,600K,740K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Mato Grosso do Sul, Brazil",State,59.14,31.72,9.07,36.27,2.93,27.62,22.65,9.14,47.25,28.27,49.72,52.75,23.47,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100000,590000,170000,14000,41000,120000,680000,240000,140000,280000,55000,10000,5300,40000,500000,410000,170000,860000,530000,140000,75000,310000,900000,960000,440000,97000,140000,210000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,37000,1900000,1800000,0.0270,0.0005,2.70,0.05,True,2.75,-2.75,10.93,-3.47,-16.27,-8.27,17.07,5.71,10.68,-16.39,24.19,-25.81,1.61,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1M,590K,170K,14K,41K,120K,680K,240K,140K,280K,55K,10K,5.3K,40K,500K,410K,170K,860K,530K,140K,75K,310K,900K,960K,440K,97K,140K,210K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Federal District, Brazil",State,60.61,23.81,7.1,38.19,3.2,34.26,22.22,15.58,45.45,27.98,43.52,54.55,23.53,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400000,550000,160000,18000,36000,100000,860000,360000,180000,320000,72000,22000,8200,41000,740000,480000,360000,1000000,630000,230000,91000,310000,940000,1200000,530000,130000,180000,220000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,42000,2200000,2200000,0.0238,0.0005,2.38,0.05,True,4.55,-4.55,12.9,-3.53,-18.19,-7.98,16.8,-0.93,11.11,-10.19,17.75,-27.27,9.52,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4M,550K,160K,18K,36K,100K,860K,360K,180K,320K,72K,22K,8.2K,41K,740K,480K,360K,1.0M,630K,230K,91K,310K,940K,1.2M,530K,130K,180K,220K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Espírito Santo, Brazil",State,61.07,29.77,8.56,36.56,3.15,28.74,22.67,9.16,44.0,28.39,48.58,56.0,23.34,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600000,780000,220000,23000,52000,150000,940000,350000,210000,390000,81000,18000,9800,53000,710000,560000,240000,1100000,730000,200000,110000,410000,1200000,1400000,600000,140000,190000,270000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,34000,2500000,2500000,0.0294,0.0004,2.94,0.04,True,6.0,-6.0,11.44,-3.34,-16.56,-8.39,16.85,4.59,10.66,-15.25,24.17,-27.74,3.56,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6M,780K,220K,23K,52K,150K,940K,350K,210K,390K,81K,18K,9.8K,53K,710K,560K,240K,1.1M,730K,200K,110K,410K,1.2M,1.4M,600K,140K,190K,270K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Goiás, Brazil",State,58.43,31.46,8.86,36.36,2.5,27.84,21.11,10.11,46.51,27.27,51.04,53.49,25.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2600000,1400000,390000,35000,86000,270000,1600000,580000,340000,730000,110000,20000,11000,78000,1200000,910000,450000,2000000,1200000,290000,160000,720000,2200000,2300000,1100000,260000,330000,510000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,52000,4400000,4300000,0.0192,0.0002,1.92,0.02,True,3.49,-3.49,11.14,-5.0,-16.36,-7.27,17.5,5.49,12.22,-17.71,23.22,-25.09,1.87,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6M,1.4M,390K,35K,86K,270K,1.6M,580K,340K,730K,110K,20K,11K,78K,1.2M,910K,450K,2.0M,1.2M,290K,160K,720K,2.2M,2.3M,1.1M,260K,330K,510K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Minas Gerais, Brazil",State,59.06,31.5,7.88,36.25,3.07,27.87,22.95,9.45,46.34,28.37,49.18,53.66,24.43,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7500000,4000000,1000000,110000,260000,670000,4600000,1600000,1000000,1900000,390000,86000,48000,260000,3400000,2800000,1200000,5700000,3600000,940000,540000,2100000,6000000,6600000,3100000,730000,1000000,1300000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,130000,12000000,12000000,0.0108,0.0001,1.08,0.01,False,3.66,-3.66,12.12,-4.43,-16.25,-8.37,16.93,5.46,10.38,-15.85,23.88,-25.72,1.84,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.5M,4.0M,1.0M,110K,260K,670K,4.6M,1.6M,1.0M,1.9M,390K,86K,48K,260K,3.4M,2.8M,1.2M,5.7M,3.6M,940K,540K,2.1M,6.0M,6.6M,3.1M,730K,1.0M,1.3M,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Mato Grosso, Brazil",State,58.82,33.19,9.66,37.36,2.18,27.04,21.46,7.98,47.83,25.61,51.5,52.17,25.19,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400000,790000,230000,17000,51000,160000,890000,310000,190000,400000,52000,8900,4700,38000,630000,500000,190000,1100000,610000,160000,81000,380000,1200000,1200000,600000,140000,180000,280000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,31000,2400000,2300000,0.0323,0.0004,3.23,0.04,True,2.17,-2.17,10.34,-5.19,-17.36,-5.61,17.82,6.29,11.87,-18.17,25.35,-25.49,0.14,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4M,790K,230K,17K,51K,160K,890K,310K,190K,400K,52K,8.9K,4.7K,38K,630K,500K,190K,1.1M,610K,160K,81K,380K,1.2M,1.2M,600K,140K,180K,280K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maranhão, Brazil",State,54.61,40.96,14.24,38.21,1.7,23.0,21.25,4.44,44.83,18.76,55.75,55.17,27.09,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600000,1200000,410000,30000,82000,300000,1100000,320000,230000,530000,49000,9100,4800,34000,660000,610000,130000,1300000,540000,130000,72000,340000,1600000,1600000,780000,180000,230000,370000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,31000,2900000,2800000,0.0323,0.0003,3.23,0.03,True,5.17,-5.17,5.76,-7.09,-18.21,1.24,18.3,10.34,12.08,-22.42,28.9,-21.27,-7.62,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6M,1.2M,410K,30K,82K,300K,1.1M,320K,230K,530K,49K,9.1K,4.8K,34K,660K,610K,130K,1.3M,540K,130K,72K,340K,1.6M,1.6M,780K,180K,230K,370K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Pernambuco, Brazil",State,56.67,36.56,10.54,36.97,2.59,27.27,21.82,6.76,44.44,24.03,50.91,55.56,25.88,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3100000,2000000,570000,61000,130000,380000,2000000,690000,420000,940000,140000,32000,16000,92000,1500000,1200000,370000,2400000,1300000,360000,190000,750000,2800000,3000000,1400000,350000,420000,660000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,72000,5500000,5400000,0.0139,0.0002,1.39,0.02,True,5.56,-5.56,9.46,-5.88,-16.97,-4.03,17.41,6.06,11.52,-17.58,26.57,-23.34,-3.23,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1M,2.0M,570K,61K,130K,380K,2.0M,690K,420K,940K,140K,32K,16K,92K,1.5M,1.2M,370K,2.4M,1.3M,360K,190K,750K,2.8M,3.0M,1.4M,350K,420K,660K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Sergipe, Brazil",State,57.34,35.35,11.83,37.07,2.21,25.81,20.16,7.31,44.72,22.08,54.03,55.28,26.81,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,730000,450000,150000,14000,30000,110000,470000,160000,90000,230000,28000,6000,2800,19000,320000,250000,93000,550000,280000,73000,36000,170000,670000,680000,340000,83000,92000,170000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,1200000,1200000,0.0769,0.0008,7.69,0.08,True,5.28,-5.28,8.17,-6.81,-17.07,-2.08,17.79,7.53,13.17,-20.7,26.03,-24.01,-2.02,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,730K,450K,150K,14K,30K,110K,470K,160K,90K,230K,28K,6.0K,2.8K,19K,320K,250K,93K,550K,280K,73K,36K,170K,670K,680K,340K,83K,92K,170K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Roraima, Brazil",State,58.22,34.25,12.62,37.53,1.74,28.03,23.53,7.53,46.43,21.15,48.44,53.57,26.95,43.59,53.85,8.63,43.15,2.54,33.85,19.27,2.56,52.63,12.69,46.88,47.37,32.99,Monthly,17000,8600,8500,21000,1000,8700,3400,1000,1000,1600,2100,1800,17000,6500,2600,9400,7700,7300,1000,1000,1000,1000,1000,1000,13000,6900,6100,7400,3800,3600,1000,1000,1000,170000,100000,37000,2300,7700,27000,110000,41000,24000,42000,5100,1100,1000,3500,81000,68000,22000,130000,62000,19000,9000,34000,140000,150000,79000,19000,26000,34000,20000,5000,1400,1000,2700,3100,2300,18000,10000,7700,18000,13000,4800,3300,6900,4800,5900,38000,45000,330000,290000,0.8444,0.1152,84.44,11.52,False,6.2,-6.2,-3.99,6.04,5.62,-8.46,0.8,5.83,-4.26,-1.57,-4.97,-14.63,19.6,,,17K,8.6K,8.5K,21K,1.0K,8.7K,3.4K,1.0K,1.0K,1.6K,2.1K,1.8K,17K,6.5K,2.6K,9.4K,7.7K,7.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,6.9K,6.1K,7.4K,3.8K,3.6K,1.0K,1.0K,1.0K,170K,100K,37K,2.3K,7.7K,27K,110K,41K,24K,42K,5.1K,1.1K,1.0K,3.5K,81K,68K,22K,130K,62K,19K,9.0K,34K,140K,150K,79K,19K,26K,34K,20K,5.0K,1.4K,1.0K,2.7K,3.1K,2.3K,18K,10K,7.7K,18K,13K,4.8K,3.3K,6.9K,4.8K,5.9K
"Tocantins, Brazil",State,58.39,34.78,12.11,37.45,1.75,26.92,23.08,6.83,46.15,21.22,50.0,53.85,27.47,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,470000,280000,97000,7700,23000,68000,300000,110000,62000,130000,14000,2700,1400,10000,210000,180000,55000,360000,170000,49000,22000,100000,390000,420000,220000,52000,70000,94000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6400,790000,780000,0.1562,0.0013,15.62,0.13,True,3.85,-3.85,7.89,-7.47,-17.45,-1.22,18.25,6.41,10.26,-16.67,26.5,-25.05,-1.45,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,470K,280K,97K,7.7K,23K,68K,300K,110K,62K,130K,14K,2.7K,1.4K,10K,210K,180K,55K,360K,170K,49K,22K,100K,390K,420K,220K,52K,70K,94K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
