Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Chimborazo Province, Ecuador",State,47.97,51.66,14.6,32.05,1.71,40.0,23.64,0.37,53.57,16.03,36.36,46.43,35.61,37.5,31.25,20.0,20.0,20.0,33.33,33.33,31.25,52.38,20.0,33.33,47.62,20.0,Monthly,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,130000,140000,41000,5700,13000,22000,90000,47000,14000,31000,4800,1300,1000,1000,110000,65000,1000,150000,45000,18000,5800,21000,100000,130000,100000,39000,30000,30000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9400,290000,280000,0.1064,0.0034,10.64,0.34,True,-1.19,1.19,5.4,-15.61,-12.05,3.97,18.29,-6.67,9.7,-3.03,30.88,-10.47,-20.41,,,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,140K,41K,5.7K,13K,22K,90K,47K,14K,31K,4.8K,1.3K,1.0K,1.0K,110K,65K,1.0K,150K,45K,18K,5.8K,21K,100K,130K,100K,39K,30K,30K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cotopaxi Province, Ecuador",State,48.27,48.27,17.03,33.62,0.44,34.96,23.01,3.47,54.55,13.97,42.04,45.45,34.93,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,110000,39000,5300,12000,22000,77000,32000,12000,29000,1000,1000,1000,1000,79000,52000,7900,120000,32000,11000,4100,17000,95000,100000,80000,27000,25000,25000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7200,220000,230000,0.1389,0.0045,13.89,0.45,True,-4.55,4.55,2.97,-14.93,-13.62,6.03,19.56,-1.62,10.32,-8.7,29.87,-14.93,-14.93,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,110K,110K,39K,5.3K,12K,22K,77K,32K,12K,29K,1.0K,1.0K,1.0K,1.0K,79K,52K,7.9K,120K,32K,11K,4.1K,17K,95K,100K,80K,27K,25K,25K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Zamora-Chinchipe Province, Ecuador",State,45.31,53.12,16.92,35.38,1.54,32.81,21.88,1.56,54.69,15.38,45.31,45.31,30.77,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,29000,34000,11000,1000,3200,6600,23000,10000,3600,9000,1000,1000,1000,1000,21000,14000,1000,35000,10000,3300,1300,5400,29000,29000,20000,6400,5500,7600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4300,67000,64000,0.2326,0.0149,23.26,1.49,True,-4.69,4.69,3.08,-10.77,-15.38,4.62,18.46,0.52,11.46,-11.98,31.77,-11.98,-19.79,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,34K,11K,1.0K,3.2K,6.6K,23K,10K,3.6K,9.0K,1.0K,1.0K,1.0K,1.0K,21K,14K,1.0K,35K,10K,3.3K,1.3K,5.4K,29K,29K,20K,6.4K,5.5K,7.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Carchi Province, Ecuador",State,47.95,50.68,14.86,32.43,1.35,32.88,24.66,1.37,54.17,18.92,42.47,45.83,32.43,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,35000,37000,11000,1400,3600,5600,24000,10000,4500,10000,1000,1000,1000,1000,24000,18000,1000,39000,14000,4000,1800,7500,31000,33000,24000,7700,7800,8100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9200,84000,75000,0.1087,0.0119,10.87,1.19,True,-4.17,4.17,5.14,-12.43,-12.43,1.08,18.65,0.46,8.68,-9.13,31.96,-14.61,-17.35,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,35K,37K,11K,1.4K,3.6K,5.6K,24K,10K,4.5K,10K,1.0K,1.0K,1.0K,1.0K,24K,18K,1.0K,39K,14K,4.0K,1.8K,7.5K,31K,33K,24K,7.7K,7.8K,8.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cañar Province, Ecuador",State,43.17,48.2,15.56,34.07,0.74,32.09,22.39,8.63,49.61,17.04,45.52,50.39,32.59,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,60000,67000,21000,1000,5900,13000,46000,19000,8000,17000,1000,1000,1000,1000,43000,30000,12000,64000,23000,6800,3100,13000,61000,65000,44000,14000,13000,17000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6100,140000,130000,0.1639,0.0071,16.39,0.71,True,0.39,-0.39,4.44,-12.59,-14.07,2.96,19.26,1.24,10.95,-12.19,24.7,-9.83,-14.87,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,60K,67K,21K,1.0K,5.9K,13K,46K,19K,8.0K,17K,1.0K,1.0K,1.0K,1.0K,43K,30K,12K,64K,23K,6.8K,3.1K,13K,61K,65K,44K,14K,13K,17K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santo Domingo de los Tsáchilas Province, Ecuador",State,48.11,48.11,13.18,37.16,1.69,31.94,22.92,3.78,51.72,17.91,45.14,48.28,30.07,39.58,39.58,16.39,31.15,16.39,38.1,23.81,20.83,50.0,16.39,38.1,50.0,19.67,Monthly,1900,1000,1000,1900,1200,1000,1000,1000,1000,1000,1000,1000,1900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,140000,140000,39000,4500,11000,24000,110000,43000,21000,42000,5000,1000,1000,3500,92000,66000,11000,150000,53000,15000,7500,30000,130000,140000,89000,28000,25000,35000,1000,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1200,1000,1000,1000,1000,1000,3800,29000,310000,290000,0.1310,0.0123,13.10,1.23,False,-1.72,1.72,3.22,-10.4,-6.01,-1.51,14.7,6.15,0.89,-7.04,17.05,-8.53,-8.53,,,1.9K,1.0K,1.0K,1.9K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,140K,39K,4.5K,11K,24K,110K,43K,21K,42K,5.0K,1.0K,1.0K,3.5K,92K,66K,11K,150K,53K,15K,7.5K,30K,130K,140K,89K,28K,25K,35K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K
"El Oro Province, Ecuador",State,49.79,45.64,11.74,35.64,2.31,38.3,21.28,4.56,51.06,20.96,40.43,48.94,29.35,40.85,45.07,14.29,42.86,14.29,40.98,18.03,14.08,77.27,14.29,40.98,22.73,14.29,Monthly,2900,1400,1500,3200,2000,1200,1000,1000,1000,1000,1000,1000,3000,1400,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,2500,1300,1200,1100,1000,1000,1000,1000,1000,240000,220000,56000,8500,17000,30000,170000,81000,31000,58000,11000,2500,1000,6900,180000,100000,22000,240000,100000,36000,15000,50000,190000,230000,140000,49000,41000,49000,3400,1000,1000,1000,1000,1000,1000,2500,1000,1000,1000,1000,1000,1000,1100,1000,1000,6200,25000,500000,470000,0.2480,0.0124,24.80,1.24,False,26.21,-26.21,2.55,-15.06,7.22,-6.68,11.98,2.69,-3.24,0.56,9.52,-8.95,-0.57,,,2.9K,1.4K,1.5K,3.2K,2.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.4K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.3K,1.2K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,240K,220K,56K,8.5K,17K,30K,170K,81K,31K,58K,11K,2.5K,1.0K,6.9K,180K,100K,22K,240K,100K,36K,15K,50K,190K,230K,140K,49K,41K,49K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K
"Esmeraldas Province, Ecuador",State,45.41,51.9,16.96,33.26,1.9,34.72,20.14,2.69,50.0,16.63,45.14,50.0,31.26,35.48,32.26,20.0,20.0,20.0,33.33,33.33,32.26,50.0,20.0,33.33,50.0,20.0,Monthly,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,160000,51000,5900,12000,32000,100000,45000,16000,42000,5700,1500,1000,3600,100000,58000,8300,150000,50000,18000,5800,25000,130000,150000,94000,32000,24000,36000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,18000,320000,300000,0.1167,0.0066,11.67,0.66,False,0.0,0.0,3.04,-11.26,-13.26,3.37,18.1,-1.39,13.19,-11.81,29.57,-9.93,-19.64,,,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,160K,51K,5.9K,12K,32K,100K,45K,16K,42K,5.7K,1.5K,1.0K,3.6K,100K,58K,8.3K,150K,50K,18K,5.8K,25K,130K,150K,94K,32K,24K,36K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Elena Province, Ecuador",State,44.68,51.74,16.39,31.82,2.12,32.85,22.71,3.57,50.0,18.8,44.44,50.0,30.86,35.48,32.26,20.0,20.0,20.0,33.33,33.33,32.26,50.0,20.0,33.33,50.0,20.0,Monthly,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,95000,110000,34000,4400,10000,20000,66000,29000,13000,28000,4400,1100,1000,2700,68000,47000,7600,100000,39000,13000,5500,20000,92000,100000,64000,21000,19000,23000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,15000,220000,210000,0.1267,0.0086,12.67,0.86,False,0.0,0.0,3.61,-10.86,-11.82,1.2,17.88,0.48,10.63,-11.11,28.68,-9.2,-19.48,,,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,95K,110K,34K,4.4K,10K,20K,66K,29K,13K,28K,4.4K,1.1K,1.0K,2.7K,68K,47K,7.6K,100K,39K,13K,5.5K,20K,92K,100K,64K,21K,19K,23K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Guayas Province, Ecuador",State,46.01,49.08,12.18,34.35,2.56,34.92,20.63,4.91,50.0,21.86,44.44,50.0,29.04,50.71,44.37,4.6,49.21,1.75,40.32,19.35,4.91,54.1,15.87,40.32,45.9,28.57,Monthly,32000,16000,16000,28000,17000,12000,2900,1000,1000,1400,1700,1500,31000,15000,4900,17000,11000,13000,1100,1000,1000,1000,1000,1000,25000,13000,12000,12000,6000,5600,3100,1600,1500,1500000,1600000,390000,51000,110000,230000,1100000,510000,190000,430000,82000,20000,8600,53000,1100000,650000,160000,1600000,700000,250000,91000,360000,1400000,1600000,930000,310000,260000,340000,33000,10000,3700,1400,5200,5300,5100,25000,14000,10000,28000,18000,6800,4500,9100,6200,8500,61000,210000,3400000,3200000,0.2905,0.0179,29.05,1.79,False,4.1,-4.1,-7.58,-0.47,14.85,-5.99,-0.81,5.4,-1.28,-4.12,0.0,4.7,-4.71,,,32K,16K,16K,28K,17K,12K,2.9K,1.0K,1.0K,1.4K,1.7K,1.5K,31K,15K,4.9K,17K,11K,13K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,13K,12K,12K,6.0K,5.6K,3.1K,1.6K,1.5K,1.5M,1.6M,390K,51K,110K,230K,1.1M,510K,190K,430K,82K,20K,8.6K,53K,1.1M,650K,160K,1.6M,700K,250K,91K,360K,1.4M,1.6M,930K,310K,260K,340K,33K,10K,3.7K,1.4K,5.2K,5.3K,5.1K,25K,14K,10K,28K,18K,6.8K,4.5K,9.1K,6.2K,8.5K
"Galápagos Province, Ecuador",State,50.98,38.82,7.14,39.68,3.97,40.25,24.07,10.2,54.17,25.4,35.68,45.83,23.81,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,9900,1800,1000,1000,1000,10000,5100,2000,2900,1000,1000,1000,1000,9700,5800,2600,13000,6400,2400,1000,3000,8600,11000,6000,2000,2200,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,26000,24000,0.7143,0.0385,71.43,3.85,True,-4.17,4.17,12.86,-3.81,-19.68,-5.4,16.03,-6.92,9.27,-2.35,23.14,-17.65,-5.49,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,9.9K,1.8K,1.0K,1.0K,1.0K,10K,5.1K,2.0K,2.9K,1.0K,1.0K,1.0K,1.0K,9.7K,5.8K,2.6K,13K,6.4K,2.4K,1.0K,3.0K,8.6K,11K,6.0K,2.0K,2.2K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Loja Province, Ecuador",State,45.94,49.47,14.13,34.05,2.21,37.45,21.35,4.59,51.85,18.47,41.2,48.15,31.15,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,130000,140000,39000,5500,12000,22000,94000,48000,14000,32000,6100,1800,1000,3700,100000,57000,13000,140000,51000,20000,5800,25000,110000,130000,86000,29000,26000,30000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,32000,300000,270000,0.0312,0.0033,3.12,0.33,True,-1.85,1.85,5.87,-11.15,-14.05,1.53,17.79,-4.12,11.99,-7.87,28.74,-12.6,-16.14,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,140K,39K,5.5K,12K,22K,94K,48K,14K,32K,6.1K,1.8K,1.0K,3.7K,100K,57K,13K,140K,51K,20K,5.8K,25K,110K,130K,86K,29K,26K,30K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Los Ríos Province, Ecuador",State,45.36,51.84,15.9,34.38,1.8,34.41,20.43,2.81,48.89,17.83,45.16,51.11,30.08,38.64,38.64,19.61,19.61,19.61,36.84,26.32,22.73,57.14,19.61,36.84,42.86,21.57,Monthly,1700,1000,1000,1700,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,210000,240000,74000,11000,20000,44000,160000,68000,26000,66000,8400,1900,1000,5500,160000,95000,13000,220000,83000,28000,10000,44000,210000,230000,140000,51000,40000,56000,2000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1500,1100,1000,1000,1000,1000,1000,3400,21000,480000,460000,0.1619,0.0071,16.19,0.71,False,8.25,-8.25,3.71,-8.51,-14.77,1.77,17.8,2.43,5.89,-8.32,19.92,-6.72,-13.2,,,1.7K,1.0K,1.0K,1.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,210K,240K,74K,11K,20K,44K,160K,68K,26K,66K,8.4K,1.9K,1.0K,5.5K,160K,95K,13K,220K,83K,28K,10K,44K,210K,230K,140K,51K,40K,56K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.5K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K
"Manabí Province, Ecuador",State,91.11,0.22,14.34,33.45,2.03,29.27,25.61,8.67,49.4,19.12,45.12,50.6,31.06,55.06,39.33,6.08,44.2,5.52,37.43,21.64,5.62,53.22,16.57,40.94,46.78,27.62,Monthly,9800,4900,4900,7000,1000,2900,1100,1000,1000,1000,1000,1000,8000,3500,1500,4400,3000,3600,1000,1000,1000,1000,1000,1000,6400,3300,3100,3700,1900,1800,1000,1000,1000,410000,1000,120000,13000,34000,68000,280000,110000,61000,120000,17000,3700,2200,11000,240000,210000,39000,410000,160000,47000,28000,88000,370000,420000,260000,76000,87000,96000,9100,3000,1000,1000,1500,1600,1500,7000,3900,3100,8000,5000,1800,1400,2600,1800,2400,17000,42000,870000,830000,0.4048,0.0195,40.48,1.95,False,3.82,-3.82,-8.26,-3.44,10.75,-2.54,3.49,8.16,-3.97,-4.19,-3.05,-36.05,39.1,,,9.8K,4.9K,4.9K,7.0K,1.0K,2.9K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,8.0K,3.5K,1.5K,4.4K,3.0K,3.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.4K,3.3K,3.1K,3.7K,1.9K,1.8K,1.0K,1.0K,1.0K,410K,1.0K,120K,13K,34K,68K,280K,110K,61K,120K,17K,3.7K,2.2K,11K,240K,210K,39K,410K,160K,47K,28K,88K,370K,420K,260K,76K,87K,96K,9.1K,3.0K,1.0K,1.0K,1.5K,1.6K,1.5K,7.0K,3.9K,3.1K,8.0K,5.0K,1.8K,1.4K,2.6K,1.8K,2.4K
