Location,LocationHierarchy,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,ramv_venezuelans,fb/ramv,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Jujuy, Argentina",State,10.21,36.17,2.55,28.26,23.91,47.83,23.4,47.83,52.17,27.66,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,48000,4100,13000,30000,170000,61000,35000,78000,12000,1000,1000,8300,130000,110000,220000,110000,27000,17000,64000,220000,240000,130000,35000,40000,51000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,12000,470000,460000,0.0833,0.0021,8.33,0.21,True,2.17,-2.17,9.79,-7.66,-16.17,-3.4,17.45,5.07,9.42,-14.49,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,48K,4.1K,13K,30K,170K,61K,35K,78K,12K,1.0K,1.0K,8.3K,130K,110K,220K,110K,27K,17K,64K,220K,240K,130K,35K,40K,51K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Chaco, Argentina",State,9.31,36.44,2.97,29.58,19.72,47.89,24.29,50.7,52.11,26.99,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,69000,7700,16000,44000,270000,98000,47000,120000,22000,4500,2700,15000,210000,140000,340000,180000,48000,25000,100000,360000,370000,200000,59000,51000,82000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,17000,730000,710000,0.0588,0.0014,5.88,0.14,True,2.11,-2.11,10.69,-6.99,-16.44,-4.29,17.03,3.76,13.62,-17.37,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,69K,7.7K,16K,44K,270K,98K,47K,120K,22K,4.5K,2.7K,15K,210K,140K,340K,180K,48K,25K,100K,360K,370K,200K,59K,51K,82K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Buenos Aires Province, Argentina",State,4.48,35.64,5.91,31.18,23.66,45.16,33.6,45.16,54.84,20.37,3.53,49.47,3.53,53.96,19.06,48.15,24.73,26.98,51.85,18.73,Monthly,1000,1000,1000,1000,1000,1000,14000,8400,2200,7400,3200,6700,1000,1000,1000,1000,1000,1000,15000,7000,7300,5300,1000,1000,440000,53000,100000,280000,3500000,1200000,810000,1400000,580000,120000,89000,360000,2900000,2200000,4200000,3300000,970000,640000,1700000,4200000,5100000,2000000,560000,620000,840000,13000,7000,3300,1000,3000,1000,3900,7500,3800,3600,14000,5300,2200,1700,2600,1000,2500,27000,590000,9900000,9300000,0.0458,0.0027,4.58,0.27,False,2.99,-2.99,-0.95,-1.64,13.83,-8.87,-2.37,22.77,-4.59,-18.18,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,8.4K,2.2K,7.4K,3.2K,6.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,15K,7.0K,7.3K,5.3K,1.0K,1.0K,440K,53K,100K,280K,3.5M,1.2M,810K,1.4M,580K,120K,89K,360K,2.9M,2.2M,4.2M,3.3M,970K,640K,1.7M,4.2M,5.1M,2.0M,560K,620K,840K,13K,7.0K,3.3K,1.0K,3.0K,1.0K,3.9K,7.5K,3.8K,3.6K,14K,5.3K,2.2K,1.7K,2.6K,1.0K,2.5K
"Santa Fe, Argentina",State,4.96,37.19,5.37,31.47,21.12,47.83,33.06,47.41,52.17,19.42,20.0,20.0,20.0,33.33,33.33,48.15,20.0,33.33,51.85,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,120000,15000,28000,77000,900000,340000,180000,370000,130000,29000,21000,87000,730000,490000,1100000,800000,230000,140000,420000,1100000,1200000,470000,150000,140000,190000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,85000,2400000,2300000,0.0118,0.0004,1.18,0.04,True,0.32,-0.32,15.04,0.58,-17.19,-13.06,14.63,1.87,12.21,-14.08,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,120K,15K,28K,77K,900K,340K,180K,370K,130K,29K,21K,87K,730K,490K,1.1M,800K,230K,140K,420K,1.1M,1.2M,470K,150K,140K,190K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Tucuman, Argentina",State,7.99,38.01,3.31,30.61,21.43,46.94,25.34,47.96,53.06,25.34,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,82000,8300,20000,54000,390000,150000,71000,170000,34000,7500,4100,23000,300000,210000,460000,260000,71000,39000,150000,470000,520000,260000,76000,78000,100000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,25000,1000000,1000000,0.0400,0.0010,4.00,0.10,True,3.06,-3.06,12.01,-5.34,-18.01,-5.34,16.69,2.72,11.9,-14.63,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,82K,8.3K,20K,54K,390K,150K,71K,170K,34K,7.5K,4.1K,23K,300K,210K,460K,260K,71K,39K,150K,470K,520K,260K,76K,78K,100K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"La Pampa, Argentina",State,3.95,35.97,5.93,35.17,22.88,45.83,34.78,41.95,54.17,19.37,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,10000,1500,3000,5600,91000,38000,19000,32000,15000,3200,2500,8900,83000,54000,110000,88000,27000,17000,44000,99000,130000,49000,16000,15000,17000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5600,240000,240000,0.1786,0.0042,17.86,0.42,True,4.17,-4.17,16.05,0.63,-15.97,-14.78,14.07,-1.84,10.45,-8.62,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,10K,1.5K,3.0K,5.6K,91K,38K,19K,32K,15K,3.2K,2.5K,8.9K,83K,54K,110K,88K,27K,17K,44K,99K,130K,49K,16K,15K,17K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Entre Rios, Argentina",State,5.91,36.52,4.94,30.68,22.73,46.59,31.15,46.59,53.41,21.48,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,55000,6800,15000,33000,340000,120000,71000,140000,46000,9900,7300,29000,270000,200000,410000,290000,84000,54000,150000,410000,470000,200000,58000,62000,81000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,39000,930000,900000,0.0256,0.0011,2.56,0.11,True,3.41,-3.41,14.09,-1.48,-16.52,-11.15,15.06,2.65,10.61,-13.26,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,55K,6.8K,15K,33K,340K,120K,71K,140K,46K,9.9K,7.3K,29K,270K,200K,410K,290K,84K,54K,150K,410K,470K,200K,58K,62K,81K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Cruz, Argentina",State,4.28,40.27,3.6,32.0,24.0,47.83,30.85,44.0,52.17,20.99,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,10000,1000,2600,6600,94000,35000,22000,37000,8400,1800,1400,5200,72000,54000,110000,72000,22000,14000,34000,99000,120000,49000,13000,15000,21000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,12000,240000,230000,0.0833,0.0042,8.33,0.42,True,2.17,-2.17,15.72,-0.99,-20.27,-10.85,16.4,1.33,9.33,-10.67,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,10K,1.0K,2.6K,6.6K,94K,35K,22K,37K,8.4K,1.8K,1.4K,5.2K,72K,54K,110K,72K,22K,14K,34K,99K,120K,49K,13K,15K,21K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Catamarca Province, Argentina",State,8.53,37.22,3.06,29.53,19.29,48.0,25.59,51.18,52.0,25.59,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,22000,2000,5400,15000,96000,36000,17000,43000,7900,1600,1000,5400,75000,49000,120000,66000,19000,9200,39000,130000,130000,66000,19000,19000,28000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4400,260000,250000,0.2273,0.0038,22.73,0.38,True,2.0,-2.0,11.47,-5.59,-17.22,-5.59,16.94,3.81,14.04,-17.85,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,22K,2.0K,5.4K,15K,96K,36K,17K,43K,7.9K,1.6K,1.0K,5.4K,75K,49K,120K,66K,19K,9.2K,39K,130K,130K,66K,19K,19K,28K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Mendoza Province, Argentina",State,5.41,36.38,4.91,33.33,21.62,47.32,31.3,45.05,52.68,22.0,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,64000,7000,17000,40000,430000,170000,88000,170000,58000,13000,7600,37000,370000,240000,530000,370000,110000,61000,200000,500000,590000,260000,80000,79000,96000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,46000,1200000,1100000,0.0326,0.0013,3.26,0.12,False,2.68,-2.68,14.59,-2.0,-16.38,-11.3,15.09,0.0,11.71,-11.71,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,64K,7.0K,17K,40K,430K,170K,88K,170K,58K,13K,7.6K,37K,370K,240K,530K,370K,110K,61K,200K,500K,590K,260K,80K,79K,96K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Salta Province, Argentina",State,10.27,36.67,2.93,29.63,22.22,48.15,23.23,48.15,51.85,26.89,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,84000,8400,23000,53000,300000,110000,59000,130000,24000,5000,3100,15000,240000,180000,390000,190000,51000,29000,110000,390000,420000,220000,65000,67000,92000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,25000,830000,810000,0.0400,0.0012,4.00,0.12,True,1.85,-1.85,9.73,-6.89,-16.67,-3.23,17.07,3.7,11.11,-14.81,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,84K,8.4K,23K,53K,300K,110K,59K,130K,24K,5.0K,3.1K,15K,240K,180K,390K,190K,51K,29K,110K,390K,420K,220K,65K,67K,92K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"San Luis Province, Argentina",State,4.8,36.72,4.52,35.61,22.85,47.06,31.07,41.54,52.94,22.88,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,17000,2400,4700,9900,130000,53000,28000,49000,16000,3500,2300,10000,120000,77000,160000,110000,34000,20000,56000,140000,180000,81000,27000,25000,30000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9400,350000,340000,0.1064,0.0029,10.64,0.29,True,2.94,-2.94,15.2,-2.88,-16.72,-11.07,15.48,-2.27,10.48,-8.21,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,2.4K,4.7K,9.9K,130K,53K,28K,49K,16K,3.5K,2.3K,10K,120K,77K,160K,110K,34K,20K,56K,140K,180K,81K,27K,25K,30K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Formosa Province, Argentina",State,9.81,35.42,3.0,28.41,20.45,48.57,24.8,51.14,51.43,26.98,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,36000,4000,9300,23000,130000,47000,23000,61000,11000,2000,1200,7700,100000,72000,170000,91000,23000,12000,56000,180000,180000,99000,29000,27000,43000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,18000,370000,350000,0.0556,0.0027,5.56,0.27,True,1.43,-1.43,10.19,-6.98,-15.42,-4.8,17.0,4.92,12.88,-17.8,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,36K,4.0K,9.3K,23K,130K,47K,23K,61K,11K,2.0K,1.2K,7.7K,100K,72K,170K,91K,23K,12K,56K,180K,180K,99K,29K,27K,43K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Montevideo Department, Uruguay",State,2.85,31.85,7.46,35.78,21.1,45.45,39.4,43.12,54.55,18.44,11.24,42.7,11.24,52.86,18.57,49.28,20.22,28.57,50.72,14.61,Monthly,1000,1000,1000,1000,1000,1000,3800,2400,1000,1900,1000,1800,1000,1000,1000,1000,1000,1000,3700,1700,2000,1300,1000,1000,34000,5500,8400,20000,380000,160000,76000,140000,89000,23000,13000,54000,390000,230000,500000,470000,160000,78000,230000,470000,600000,220000,65000,67000,82000,3400,1800,1000,1000,1000,1000,1000,2000,1000,1000,3500,1300,1000,1000,1000,1000,1000,7000,75000,1200000,1100000,0.0933,0.0058,9.33,0.58,False,3.82,-3.82,8.39,-3.83,10.84,-19.17,3.78,17.08,-2.53,-14.55,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,2.4K,1.0K,1.9K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,1.7K,2.0K,1.3K,1.0K,1.0K,34K,5.5K,8.4K,20K,380K,160K,76K,140K,89K,23K,13K,54K,390K,230K,500K,470K,160K,78K,230K,470K,600K,220K,65K,67K,82K,3.4K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,3.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"Asunción, Paraguay",State,4.68,42.4,3.22,39.39,21.21,50.0,26.32,39.39,50.0,23.39,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,32000,3400,8100,20000,290000,140000,57000,96000,22000,6400,2500,13000,260000,140000,330000,180000,65000,25000,87000,260000,330000,160000,51000,55000,57000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,39000,700000,660000,0.0385,0.0021,3.85,0.21,False,0.0,0.0,15.32,-3.39,-22.4,-6.32,16.78,-6.06,12.12,-6.06,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,32K,3.4K,8.1K,20K,290K,140K,57K,96K,22K,6.4K,2.5K,13K,260K,140K,330K,180K,65K,25K,87K,260K,330K,160K,51K,55K,57K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"La Paz Department, Bolivia",State,17.11,34.84,2.2,27.5,19.38,54.04,16.5,53.12,45.96,29.34,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,280000,18000,64000,190000,570000,220000,82000,270000,36000,9600,4400,22000,440000,310000,870000,270000,74000,27000,180000,850000,740000,480000,130000,140000,210000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,110000,1700000,1600000,0.0136,0.0009,1.36,0.09,False,-4.04,4.04,2.89,-9.34,-14.84,3.5,17.8,5.83,13.96,-19.79,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,280K,18K,64K,190K,570K,220K,82K,270K,36K,9.6K,4.4K,22K,440K,310K,870K,270K,74K,27K,180K,850K,740K,480K,130K,140K,210K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Non Capital, Uruguay",State,4.73,32.05,6.41,35.43,21.26,45.31,36.42,43.31,54.69,20.39,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,65000,12000,19000,34000,440000,190000,86000,160000,88000,21000,13000,53000,450000,270000,580000,500000,160000,86000,250000,550000,700000,280000,96000,81000,110000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,59000,1300000,1300000,0.0305,0.0014,3.05,0.14,False,4.69,-4.69,15.27,-0.39,-12.05,-16.42,13.59,-2.1,12.07,-9.97,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,65K,12K,19K,34K,440K,190K,86K,160K,88K,21K,13K,53K,450K,270K,580K,500K,160K,86K,250K,550K,700K,280K,96K,81K,110K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Non Capital, Paraguay",State,12.01,38.84,1.84,29.09,20.0,51.85,19.42,50.91,48.15,27.9,19.61,21.57,19.61,37.5,31.25,54.17,19.61,31.25,45.83,19.61,Monthly,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,340000,26000,74000,240000,1100000,410000,190000,490000,52000,8900,5200,37000,800000,550000,1400000,550000,130000,66000,350000,1400000,1300000,790000,230000,220000,350000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,2500,170000,2900000,2700000,0.0147,0.0009,1.47,0.09,False,2.31,-2.31,7.6,-8.29,-17.27,0.19,17.77,8.41,11.25,-19.66,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,340K,26K,74K,240K,1.1M,410K,190K,490K,52K,8.9K,5.2K,37K,800K,550K,1.4M,550K,130K,66K,350K,1.4M,1.3M,790K,230K,220K,350K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
