Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Asunción, Paraguay",State,51.8,40.29,4.67,42.49,3.26,39.13,21.74,7.91,50.0,25.5,39.13,50.0,24.08,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,360000,280000,33000,3500,8400,21000,300000,140000,59000,99000,23000,6500,2600,14000,270000,150000,55000,340000,180000,66000,25000,88000,270000,340000,170000,53000,57000,59000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,40000,710000,680000,0.0400,0.0023,4.00,0.23,False,0.0,0.0,15.33,-4.08,-22.49,-5.5,16.74,-5.8,11.59,-5.8,25.42,-18.47,-6.95,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,360K,280K,33K,3.5K,8.4K,21K,300K,140K,59K,99K,23K,6.5K,2.6K,14K,270K,150K,55K,340K,180K,66K,25K,88K,270K,340K,170K,53K,57K,59K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"La Paz Department, Bolivia",State,44.3,53.75,17.45,34.32,2.27,26.19,19.05,1.95,54.12,16.87,54.76,45.88,29.09,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,750000,910000,300000,18000,66000,210000,590000,220000,84000,290000,39000,9800,4500,24000,440000,320000,33000,920000,290000,75000,28000,190000,920000,780000,500000,130000,140000,230000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,120000,1800000,1700000,0.0133,0.0009,1.33,0.09,False,-4.12,4.12,2.55,-9.09,-14.32,3.13,17.73,7.14,14.29,-21.43,31.38,-10.97,-20.42,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,750K,910K,300K,18K,66K,210K,590K,220K,84K,290K,39K,9.8K,4.5K,24K,440K,320K,33K,920K,290K,75K,28K,190K,920K,780K,500K,130K,140K,230K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Non Capital, Uruguay",State,49.61,41.09,4.88,31.56,6.46,34.68,20.97,9.3,45.6,36.06,44.35,54.4,21.04,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,640000,530000,65000,12000,19000,34000,420000,170000,82000,160000,86000,19000,12000,53000,430000,260000,120000,570000,480000,150000,81000,240000,550000,680000,280000,93000,77000,110000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,57000,1300000,1200000,0.0316,0.0014,3.16,0.14,False,4.4,-4.4,15.12,-1.04,-11.56,-16.06,13.54,-1.34,12.37,-11.02,24.03,-16.28,-7.75,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,640K,530K,65K,12K,19K,34K,420K,170K,82K,160K,86K,19K,12K,53K,430K,260K,120K,570K,480K,150K,81K,240K,550K,680K,280K,93K,77K,110K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Non Capital, Paraguay",State,50.16,46.58,12.22,38.42,1.85,27.82,19.37,3.26,50.0,19.56,52.82,50.0,27.94,44.44,27.78,19.61,21.57,19.61,37.5,31.25,27.78,54.17,19.61,31.25,45.83,19.61,Monthly,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1400000,1300000,350000,26000,75000,250000,1100000,410000,190000,510000,53000,8600,5200,39000,790000,550000,91000,1400000,560000,130000,65000,360000,1500000,1400000,800000,230000,220000,370000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,2400,180000,3000000,2800000,0.0133,0.0008,1.33,0.08,False,4.17,-4.17,7.38,-8.33,-16.85,0.05,17.76,9.68,11.88,-21.57,24.52,-5.72,-18.8,,,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4M,1.3M,350K,26K,75K,250K,1.1M,410K,190K,510K,53K,8.6K,5.2K,39K,790K,550K,91K,1.4M,560K,130K,65K,360K,1.5M,1.4M,800K,230K,220K,370K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Non Capital, Bolivia",State,44.25,53.1,17.16,34.76,1.8,26.67,17.78,2.65,53.33,15.86,55.56,46.67,30.41,48.21,33.93,14.93,34.33,14.93,44.0,20.0,17.86,58.33,14.93,36.0,41.67,20.9,Monthly,2700,1500,1200,1900,1200,1000,1000,1000,1000,1000,1000,1000,2300,1200,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,2200,1300,1000,1000,1000,1000,1000,1000,1000,2000000,2400000,790000,50000,170000,580000,1600000,600000,200000,750000,83000,17000,8100,57000,1200000,800000,120000,2400000,730000,170000,64000,480000,2500000,2100000,1400000,370000,360000,630000,2800,1000,1000,1000,1000,1000,1000,1800,1100,1000,2000,1400,1000,1000,1000,1000,1000,4900,240000,4700000,4500000,0.0204,0.0010,2.04,0.10,False,5.0,-5.0,-2.24,-9.52,-0.43,-0.93,13.12,17.33,2.22,-19.56,15.2,3.97,-19.17,,,2.7K,1.5K,1.2K,1.9K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.2K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0M,2.4M,790K,50K,170K,580K,1.6M,600K,200K,750K,83K,17K,8.1K,57K,1.2M,800K,120K,2.4M,730K,170K,64K,480K,2.5M,2.1M,1.4M,370K,360K,630K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.1K,1.0K,2.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
"Miraflores, Peru",Coordinates,48.88,36.66,3.36,41.5,4.74,45.83,22.92,14.46,52.08,31.62,31.25,47.92,18.77,57.59,31.41,4.93,49.26,4.93,52.66,18.09,10.99,54.64,15.76,29.26,45.36,25.12,Monthly,11000,5900,5400,6000,3700,1500,1000,1000,1000,1000,1000,1000,10000,6000,1500,5800,2600,4300,1000,1000,1000,1000,1000,1000,9900,5300,4400,3400,1900,1500,2100,1100,1000,240000,180000,17000,2500,5500,8600,210000,110000,39000,53000,24000,7300,3800,12000,220000,110000,71000,250000,160000,65000,29000,64000,150000,230000,95000,35000,33000,26000,10000,3200,1500,1000,1700,1300,1400,5500,3100,2300,8300,5100,2300,1400,2700,1400,2400,19000,40000,530000,480000,0.4750,0.0358,47.50,3.58,False,2.56,-2.56,1.57,6.35,7.76,-15.86,0.18,6.83,-4.83,-1.99,-3.47,8.71,-5.25,,,11K,5.9K,5.4K,6.0K,3.7K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,10K,6.0K,1.5K,5.8K,2.6K,4.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,9.9K,5.3K,4.4K,3.4K,1.9K,1.5K,2.1K,1.1K,1.0K,240K,180K,17K,2.5K,5.5K,8.6K,210K,110K,39K,53K,24K,7.3K,3.8K,12K,220K,110K,71K,250K,160K,65K,29K,64K,150K,230K,95K,35K,33K,26K,10K,3.2K,1.5K,1.0K,1.7K,1.3K,1.4K,5.5K,3.1K,2.3K,8.3K,5.1K,2.3K,1.4K,2.7K,1.4K,2.4K
"New York, United States",State,14.56,54.37,2.5,32.2,9.84,42.27,26.8,31.07,45.45,41.14,30.93,54.55,14.31,32.34,13.17,5.92,40.83,5.92,46.67,18.0,54.49,45.64,33.73,35.33,54.36,13.61,Monthly,5400,2500,2800,2200,1200,1000,1000,1000,1000,1000,1000,1000,6900,3900,1100,3200,1900,3600,1000,1000,1000,1000,1000,1000,7000,3100,3800,2700,1200,1400,9100,3700,5200,1500000,5600000,280000,15000,76000,190000,3600000,1800000,800000,820000,1100000,370000,230000,450000,4100000,2600000,3200000,4500000,4600000,1800000,1000000,1500000,3000000,5400000,1600000,430000,680000,460000,6800,5700,2300,1000,2400,2600,3200,5300,2400,2800,8100,2300,1000,1000,1100,1000,1200,15000,2600000,13000000,10000000,0.0058,0.0012,0.58,0.12,False,0.18,-0.18,3.41,-0.7,8.63,-7.42,-3.92,4.4,-8.8,4.41,23.42,17.77,-41.2,,,5.4K,2.5K,2.8K,2.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.9K,3.9K,1.1K,3.2K,1.9K,3.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.0K,3.1K,3.8K,2.7K,1.2K,1.4K,9.1K,3.7K,5.2K,1.5M,5.6M,280K,15K,76K,190K,3.6M,1.8M,800K,820K,1.1M,370K,230K,450K,4.1M,2.6M,3.2M,4.5M,4.6M,1.8M,1.0M,1.5M,3.0M,5.4M,1.6M,430K,680K,460K,6.8K,5.7K,2.3K,1.0K,2.4K,2.6K,3.2K,5.3K,2.4K,2.8K,8.1K,2.3K,1.0K,1.0K,1.1K,1.0K,1.2K
"Arizona, United States",State,18.58,55.98,2.95,27.21,12.47,38.89,30.56,25.45,44.74,43.08,30.56,55.26,14.29,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,730000,2200000,130000,7100,28000,92000,1200000,540000,340000,270000,550000,210000,120000,180000,1400000,1100000,1000000,1700000,1900000,770000,460000,540000,1100000,2100000,630000,140000,270000,200000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,530000,4300000,3800000,0.0034,0.0004,0.34,0.04,False,5.26,-5.26,17.05,5.71,-7.21,-23.08,7.53,-5.56,2.78,2.78,7.89,14.76,-22.65,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,730K,2.2M,130K,7.1K,28K,92K,1.2M,540K,340K,270K,550K,210K,120K,180K,1.4M,1.1M,1.0M,1.7M,1.9M,770K,460K,540K,1.1M,2.1M,630K,140K,270K,200K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Alaska, United States",State,15.07,53.08,2.91,32.95,9.5,38.64,31.82,31.85,47.83,40.7,29.55,52.17,13.95,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,71000,250000,15000,1000,3900,10000,170000,69000,51000,35000,49000,18000,10000,18000,170000,140000,150000,220000,210000,83000,52000,61000,130000,240000,72000,15000,33000,22000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,38000,500000,470000,0.0263,0.0020,2.63,0.20,True,2.17,-2.17,17.09,6.05,-12.95,-20.7,10.5,-5.3,1.52,3.79,1.49,18.26,-19.75,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,71K,250K,15K,1.0K,3.9K,10K,170K,69K,51K,35K,49K,18K,10K,18K,170K,140K,150K,220K,210K,83K,52K,61K,130K,240K,72K,15K,33K,22K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Georgia, United States",State,20.0,51.67,2.37,29.97,9.78,43.64,30.91,28.33,43.86,44.16,25.45,56.14,13.72,36.36,11.82,8.62,34.48,8.62,51.55,17.53,51.82,45.26,37.07,30.93,54.74,11.21,Monthly,4000,1800,2100,1300,1000,1000,1000,1000,1000,1000,1000,1000,4000,2400,1000,1800,1000,2100,1000,1000,1000,1000,1000,1000,5000,2100,2800,1700,1000,1000,5700,2300,3200,1200000,3100000,150000,1000,38000,100000,1900000,940000,550000,380000,620000,230000,150000,1000,2400000,1700000,1700000,2500000,2800000,1200000,710000,720000,1400000,3200000,870000,230000,390000,240000,4300,4300,2100,1000,1700,1600,2400,3000,1300,1600,5200,1300,1000,1000,1000,1000,1000,9700,630000,6300000,5700000,0.0154,0.0015,1.54,0.15,False,1.4,-1.4,6.25,-2.52,4.51,-7.1,-1.16,7.91,-13.38,5.47,23.48,16.36,-39.85,,,4.0K,1.8K,2.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,2.4K,1.0K,1.8K,1.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.0K,2.1K,2.8K,1.7K,1.0K,1.0K,5.7K,2.3K,3.2K,1.2M,3.1M,150K,1.0K,38K,100K,1.9M,940K,550K,380K,620K,230K,150K,1.0K,2.4M,1.7M,1.7M,2.5M,2.8M,1.2M,710K,720K,1.4M,3.2M,870K,230K,390K,240K,4.3K,4.3K,2.1K,1.0K,1.7K,1.6K,2.4K,3.0K,1.3K,1.6K,5.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"Alabama, United States",State,20.82,50.47,2.94,28.24,10.29,40.27,32.21,28.71,43.33,44.12,27.52,56.67,14.41,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,660000,1600000,100000,7700,26000,69000,960000,440000,300000,190000,350000,130000,90000,120000,1200000,960000,910000,1300000,1500000,600000,410000,430000,820000,1700000,490000,120000,220000,140000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,3200000,3000000,0.0071,0.0003,0.71,0.03,True,6.67,-6.67,17.06,5.59,-8.24,-24.12,9.71,-6.94,1.12,5.82,4.63,12.51,-17.14,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,660K,1.6M,100K,7.7K,26K,69K,960K,440K,300K,190K,350K,130K,90K,120K,1.2M,960K,910K,1.3M,1.5M,600K,410K,430K,820K,1.7M,490K,120K,220K,140K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Mississippi, United States",State,19.15,46.81,3.39,29.34,9.61,40.45,30.9,34.04,43.82,42.99,28.65,56.18,14.67,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,360000,880000,67000,5300,18000,44000,580000,280000,170000,120000,190000,70000,46000,73000,720000,550000,640000,780000,850000,350000,230000,260000,510000,1000000,290000,85000,130000,84000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,62000,1900000,1800000,0.0161,0.0005,1.61,0.05,True,6.18,-6.18,16.61,5.33,-9.34,-22.99,10.39,-7.12,2.43,4.68,-0.71,14.18,-13.48,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,360K,880K,67K,5.3K,18K,44K,580K,280K,170K,120K,190K,70K,46K,73K,720K,550K,640K,780K,850K,350K,230K,260K,510K,1.0M,290K,85K,130K,84K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Arkansas, United States",State,20.21,50.53,3.16,28.66,10.87,38.64,33.52,29.26,44.13,43.48,27.84,55.87,13.83,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,380000,950000,64000,3700,16000,44000,580000,260000,180000,120000,220000,75000,60000,77000,680000,590000,550000,790000,880000,340000,260000,250000,490000,1000000,280000,69000,130000,82000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,100000,1900000,1800000,0.0100,0.0005,1.00,0.05,True,5.87,-5.87,16.84,6.17,-8.66,-23.48,9.13,-5.3,-0.19,5.49,4.08,13.12,-17.2,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,380K,950K,64K,3.7K,16K,44K,580K,260K,180K,120K,220K,75K,60K,77K,680K,590K,550K,790K,880K,340K,260K,250K,490K,1.0M,280K,69K,130K,82K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Montana, United States",State,20.31,53.12,3.19,27.58,11.9,42.37,32.2,26.56,44.26,43.54,25.42,55.74,13.79,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,130000,340000,22000,1000,5500,15000,190000,92000,58000,34000,82000,32000,20000,26000,250000,190000,170000,270000,300000,130000,82000,74000,150000,340000,95000,22000,46000,25000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,12000,620000,610000,0.0833,0.0016,8.33,0.16,True,5.74,-5.74,16.81,6.21,-7.58,-23.54,8.1,-9.04,1.13,7.91,6.77,13.02,-19.79,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,340K,22K,1.0K,5.5K,15K,190K,92K,58K,34K,82K,32K,20K,26K,250K,190K,170K,270K,300K,130K,82K,74K,150K,340K,95K,22K,46K,25K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
