Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Misiones, Argentina",State,49.72,48.34,10.01,35.18,3.38,26.76,21.13,1.93,47.89,25.71,52.11,52.11,25.71,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,360000,350000,74000,6500,19000,47000,260000,88000,49000,130000,25000,4600,3200,18000,190000,150000,14000,340000,190000,47000,28000,110000,370000,370000,190000,50000,54000,81000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,29000,750000,720000,0.0345,0.0013,3.45,0.13,True,2.11,-2.11,9.99,-5.71,-15.18,-5.71,16.62,6.57,12.21,-18.78,31.4,-16.39,-15.01,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,360K,350K,74K,6.5K,19K,47K,260K,88K,49K,130K,25K,4.6K,3.2K,18K,190K,150K,14K,340K,190K,47K,28K,110K,370K,370K,190K,50K,54K,81K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Jujuy, Argentina",State,54.53,44.04,10.17,37.34,2.7,27.66,23.4,1.43,48.94,22.82,48.94,51.06,26.97,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,260000,210000,49000,4100,13000,31000,180000,60000,36000,80000,13000,2200,1700,8600,130000,110000,6800,230000,110000,27000,17000,65000,230000,240000,130000,35000,40000,52000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,12000,480000,470000,0.0833,0.0021,8.33,0.21,True,1.06,-1.06,9.83,-6.97,-17.34,-2.82,17.3,5.67,9.93,-15.6,31.91,-21.2,-10.71,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,260K,210K,49K,4.1K,13K,31K,180K,60K,36K,80K,13K,2.2K,1.7K,8.6K,130K,110K,6.8K,230K,110K,27K,17K,65K,230K,240K,130K,35K,40K,52K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Chaco, Argentina",State,52.49,45.58,9.3,36.39,3.1,30.14,19.18,1.93,47.95,24.26,50.68,52.05,26.95,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,380000,330000,69000,7800,16000,44000,270000,98000,48000,130000,23000,4500,1000,16000,220000,140000,14000,350000,180000,48000,25000,110000,370000,380000,200000,59000,51000,84000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,17000,740000,720000,0.0588,0.0014,5.88,0.14,True,2.05,-2.05,10.7,-6.95,-16.39,-4.26,16.9,3.2,14.16,-17.35,31.4,-19.15,-12.25,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,380K,330K,69K,7.8K,16K,44K,270K,98K,48K,130K,23K,4.5K,1.0K,16K,220K,140K,14K,350K,180K,48K,25K,110K,370K,380K,200K,59K,51K,84K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Buenos Aires Province, Argentina",State,54.81,40.33,4.48,34.83,5.97,30.53,23.16,4.86,45.26,33.83,46.32,54.74,20.9,62.07,27.93,3.52,49.3,3.52,51.85,19.63,10.0,48.15,25.0,28.52,51.85,18.66,Monthly,18000,8100,9300,8100,4400,3600,1000,1000,1000,1000,1000,1000,14000,8700,2200,7400,3400,6800,1000,1000,1000,1000,1000,1000,14000,6900,7300,5300,2600,2600,2900,1300,1600,5300000,3900000,450000,52000,100000,300000,3500000,1300000,820000,1400000,600000,120000,92000,380000,2900000,2200000,470000,4300000,3400000,970000,640000,1800000,4400000,5200000,2100000,570000,620000,870000,13000,7100,3300,1200,1000,2600,4000,7700,3900,3800,14000,5300,2200,1700,2700,1400,2600,27000,600000,10000000,9400000,0.0450,0.0027,4.50,0.27,False,2.88,-2.88,-0.96,-2.23,14.47,-8.83,-2.45,21.33,-3.53,-17.8,5.14,7.26,-12.4,,,18K,8.1K,9.3K,8.1K,4.4K,3.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,8.7K,2.2K,7.4K,3.4K,6.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,6.9K,7.3K,5.3K,2.6K,2.6K,2.9K,1.3K,1.6K,5.3M,3.9M,450K,52K,100K,300K,3.5M,1.3M,820K,1.4M,600K,120K,92K,380K,2.9M,2.2M,470K,4.3M,3.4M,970K,640K,1.8M,4.4M,5.2M,2.1M,570K,620K,870K,13K,7.1K,3.3K,1.2K,1.0K,2.6K,4.0K,7.7K,3.9K,3.8K,14K,5.3K,2.2K,1.7K,2.7K,1.4K,2.6K
"Santa Fe, Argentina",State,54.58,41.56,4.86,37.25,5.67,31.76,21.03,3.86,47.83,32.79,47.21,52.17,19.43,45.95,27.03,18.87,24.53,18.87,41.18,29.41,27.03,48.15,18.87,29.41,51.85,18.87,Monthly,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1300000,990000,120000,15000,29000,79000,920000,340000,180000,380000,140000,29000,21000,90000,740000,490000,92000,1100000,810000,230000,140000,430000,1100000,1200000,480000,150000,140000,200000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,2700,86000,2400000,2300000,0.0314,0.0011,3.14,0.11,False,0.32,-0.32,14.01,-0.57,-12.72,-13.93,13.2,9.42,8.38,-17.8,23.16,-8.63,-14.53,,,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3M,990K,120K,15K,29K,79K,920K,340K,180K,380K,140K,29K,21K,90K,740K,490K,92K,1.1M,810K,230K,140K,430K,1.1M,1.2M,480K,150K,140K,200K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Tucuman, Argentina",State,53.52,43.61,8.08,38.46,3.46,30.3,21.21,2.87,47.0,25.0,48.48,53.0,25.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,540000,440000,84000,8300,20000,56000,400000,150000,71000,170000,36000,7600,4200,24000,300000,210000,29000,470000,260000,72000,39000,150000,480000,530000,260000,76000,79000,110000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,26000,1000000,1000000,0.0385,0.0010,3.85,0.10,True,3.0,-3.0,11.92,-5.0,-18.46,-5.0,16.54,3.03,12.12,-15.15,30.46,-20.19,-10.27,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,540K,440K,84K,8.3K,20K,56K,400K,150K,71K,170K,36K,7.6K,4.2K,24K,300K,210K,29K,470K,260K,72K,39K,150K,480K,530K,260K,76K,79K,110K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"La Pampa, Argentina",State,58.16,38.22,3.95,35.97,5.93,34.75,22.88,3.61,45.83,34.78,42.37,54.17,19.37,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,92000,10000,1500,3000,5600,91000,37000,19000,33000,15000,3200,2500,9200,82000,54000,8700,110000,88000,26000,17000,45000,100000,130000,49000,16000,15000,17000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5700,240000,240000,0.1754,0.0042,17.54,0.42,True,4.17,-4.17,16.05,0.63,-15.97,-14.78,14.07,-1.41,10.45,-9.04,29.72,-24.83,-4.89,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,92K,10K,1.5K,3.0K,5.6K,91K,37K,19K,33K,15K,3.2K,2.5K,9.2K,82K,54K,8.7K,110K,88K,26K,17K,45K,100K,130K,49K,16K,15K,17K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Entre Rios, Argentina",State,54.93,42.6,5.91,36.52,4.94,30.68,22.73,2.47,46.59,31.15,46.59,53.41,21.48,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,490000,380000,55000,6800,14000,34000,340000,120000,69000,140000,46000,9800,7300,29000,270000,200000,22000,410000,290000,81000,53000,150000,410000,470000,200000,57000,62000,82000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,38000,930000,890000,0.0263,0.0011,2.63,0.11,True,3.41,-3.41,14.09,-1.48,-16.52,-11.15,15.06,2.65,10.61,-13.26,30.87,-21.6,-9.27,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,490K,380K,55K,6.8K,14K,34K,340K,120K,69K,140K,46K,9.8K,7.3K,29K,270K,200K,22K,410K,290K,81K,53K,150K,410K,470K,200K,57K,62K,82K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Cruz, Argentina",State,58.82,36.55,4.21,40.42,3.58,31.86,23.89,4.62,47.83,30.74,44.25,52.17,21.05,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,87000,10000,1000,2600,6800,96000,36000,22000,38000,8500,1700,1400,5400,72000,54000,11000,110000,73000,22000,15000,35000,100000,120000,50000,13000,15000,22000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,12000,240000,230000,0.0833,0.0042,8.33,0.42,True,2.17,-2.17,15.79,-1.05,-20.42,-10.74,16.42,1.47,9.44,-10.91,28.71,-25.49,-3.22,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,87K,10K,1.0K,2.6K,6.8K,96K,36K,22K,38K,8.5K,1.7K,1.4K,5.4K,72K,54K,11K,110K,73K,22K,15K,35K,100K,120K,50K,13K,15K,22K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Catamarca Province, Argentina",State,55.07,43.27,8.46,37.31,3.08,29.25,19.37,1.65,48.0,25.38,51.38,52.0,25.77,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,110000,22000,2000,5400,15000,97000,36000,17000,44000,8000,1600,1000,5500,74000,49000,4200,120000,66000,18000,9100,39000,130000,130000,67000,19000,19000,29000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4400,260000,250000,0.2273,0.0038,22.73,0.38,True,2.0,-2.0,11.54,-5.77,-17.31,-5.38,16.92,4.08,13.97,-18.05,31.68,-21.74,-9.94,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,110K,22K,2.0K,5.4K,15K,97K,36K,17K,44K,8.0K,1.6K,1.0K,5.5K,74K,49K,4.2K,120K,66K,18K,9.1K,39K,130K,130K,67K,19K,19K,29K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Mendoza Province, Argentina",State,53.65,43.1,5.49,36.35,4.9,33.04,21.43,3.25,47.32,31.28,45.54,52.68,21.98,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,610000,490000,65000,6900,17000,41000,430000,170000,88000,170000,58000,12000,7600,38000,370000,240000,37000,530000,370000,110000,61000,200000,510000,590000,260000,79000,78000,99000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,45000,1200000,1100000,0.0356,0.0013,3.56,0.13,False,2.68,-2.68,14.51,-1.98,-16.35,-11.28,15.1,0.3,11.9,-12.2,30.08,-20.32,-9.76,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,610K,490K,65K,6.9K,17K,41K,430K,170K,88K,170K,58K,12K,7.6K,38K,370K,240K,37K,530K,370K,110K,61K,200K,510K,590K,260K,79K,78K,99K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Salta Province, Argentina",State,53.2,44.74,10.47,36.1,2.89,29.27,21.95,2.06,47.56,22.86,48.78,52.44,27.68,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,440000,370000,87000,8500,23000,55000,300000,110000,59000,140000,24000,5100,3200,16000,240000,180000,17000,390000,190000,51000,29000,110000,400000,430000,230000,65000,68000,96000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,26000,840000,820000,0.0385,0.0012,3.85,0.12,True,2.44,-2.44,9.53,-7.68,-16.1,-2.86,17.11,4.07,11.38,-15.45,31.28,-19.87,-11.41,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,440K,370K,87K,8.5K,23K,55K,300K,110K,59K,140K,24K,5.1K,3.2K,16K,240K,180K,17K,390K,190K,51K,29K,110K,400K,430K,230K,65K,68K,96K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"San Luis Province, Argentina",State,57.42,40.2,4.79,36.62,4.51,34.68,21.97,2.38,47.06,30.99,43.35,52.94,23.1,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,200000,140000,17000,2400,4700,10000,130000,53000,28000,50000,16000,3500,2400,10000,120000,76000,8300,160000,110000,33000,20000,57000,150000,180000,82000,26000,24000,31000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9600,350000,340000,0.1042,0.0029,10.42,0.29,True,2.94,-2.94,15.21,-3.1,-16.62,-10.99,15.49,-1.35,11.37,-10.02,30.95,-24.09,-6.86,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,200K,140K,17K,2.4K,4.7K,10K,130K,53K,28K,50K,16K,3.5K,2.4K,10K,120K,76K,8.3K,160K,110K,33K,20K,57K,150K,180K,82K,26K,24K,31K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Formosa Province, Argentina",State,51.83,46.37,10.0,35.14,2.97,27.62,19.89,1.8,47.22,24.86,52.49,52.78,27.03,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,190000,170000,37000,4000,9300,24000,130000,47000,23000,63000,11000,2000,1200,8000,100000,72000,6600,170000,92000,23000,13000,57000,190000,190000,100000,29000,27000,45000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,17000,380000,360000,0.0588,0.0026,5.88,0.26,True,2.78,-2.78,10.0,-7.03,-15.14,-4.86,17.03,5.71,13.44,-19.15,31.53,-18.49,-13.04,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,190K,170K,37K,4.0K,9.3K,24K,130K,47K,23K,63K,11K,2.0K,1.2K,8.0K,100K,72K,6.6K,170K,92K,23K,13K,57K,190K,190K,100K,29K,27K,45K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
