Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Corrientes Province, Argentina",State,51.09,46.72,8.64,36.83,3.54,29.85,22.39,2.19,47.06,25.5,47.76,52.94,25.5,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,350000,320000,61000,7000,16000,36000,260000,94000,50000,110000,25000,5300,3600,16000,200000,150000,15000,320000,180000,48000,29000,100000,320000,360000,180000,53000,53000,72000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,19000,700000,680000,0.0526,0.0014,5.26,0.14,True,2.94,-2.94,11.36,-5.5,-16.83,-5.5,16.46,3.48,10.95,-14.43,31.14,-17.76,-13.38,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,350K,320K,61K,7.0K,16K,36K,260K,94K,50K,110K,25K,5.3K,3.6K,16K,200K,150K,15K,320K,180K,48K,29K,100K,320K,360K,180K,53K,53K,72K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"La Rioja Province, Argentina",State,54.95,43.17,6.56,37.79,3.2,34.92,21.43,1.88,48.0,26.22,43.65,52.0,26.22,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,110000,17000,2300,4800,10000,98000,43000,18000,37000,8300,1900,1000,5400,88000,54000,4800,120000,68000,21000,10000,36000,110000,130000,68000,23000,21000,24000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7100,260000,250000,0.1408,0.0038,14.08,0.38,True,2.0,-2.0,13.44,-6.22,-17.79,-6.22,16.8,-1.59,11.9,-10.32,31.45,-21.61,-9.84,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,110K,17K,2.3K,4.8K,10K,98K,43K,18K,37K,8.3K,1.9K,1.0K,5.4K,88K,54K,4.8K,120K,68K,21K,10K,36K,110K,130K,68K,23K,21K,24K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Neuquen, Argentina",State,54.47,41.39,4.28,38.54,4.28,33.33,22.22,4.14,48.89,32.12,44.44,51.11,20.77,35.48,32.26,19.61,21.57,19.61,35.48,32.26,32.26,50.0,19.61,32.26,50.0,19.61,Monthly,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,250000,190000,20000,2200,5500,12000,180000,72000,41000,70000,20000,4800,2900,12000,150000,100000,19000,220000,150000,46000,27000,76000,200000,230000,97000,28000,31000,37000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,22000,470000,450000,0.0864,0.0040,8.64,0.40,False,1.11,-1.11,15.33,-1.16,-16.98,-12.51,15.33,2.15,10.04,-12.19,28.12,-18.98,-9.14,,,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,250K,190K,20K,2.2K,5.5K,12K,180K,72K,41K,70K,20K,4.8K,2.9K,12K,150K,100K,19K,220K,150K,46K,27K,76K,200K,230K,97K,28K,31K,37K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"San Juan Province, Argentina",State,50.0,47.83,8.16,35.56,3.97,30.24,20.09,2.17,47.83,29.29,49.68,52.17,23.01,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,230000,220000,39000,4100,9600,26000,170000,63000,32000,76000,19000,3800,2300,13000,140000,93000,10000,220000,140000,37000,20000,78000,230000,240000,110000,33000,30000,46000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,470000,450000,0.0769,0.0021,7.69,0.21,True,2.17,-2.17,11.84,-3.01,-15.56,-9.29,16.03,3.1,13.25,-16.34,31.16,-16.67,-14.49,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,230K,220K,39K,4.1K,9.6K,26K,170K,63K,32K,76K,19K,3.8K,2.3K,13K,140K,93K,10K,220K,140K,37K,20K,78K,230K,240K,110K,33K,30K,46K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Chubut, Argentina",State,54.89,40.57,4.35,38.9,4.81,31.18,23.26,4.53,48.78,32.04,45.56,51.22,19.91,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,230000,170000,19000,2000,5000,11000,170000,59000,37000,68000,21000,4500,3200,13000,130000,97000,19000,200000,140000,41000,27000,74000,190000,210000,87000,24000,28000,35000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,23000,440000,410000,0.0478,0.0025,4.78,0.25,False,1.22,-1.22,15.65,0.09,-18.9,-12.04,15.19,2.16,10.07,-12.23,28.8,-21.56,-7.24,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,230K,170K,19K,2.0K,5.0K,11K,170K,59K,37K,68K,21K,4.5K,3.2K,13K,130K,97K,19K,200K,140K,41K,27K,74K,190K,210K,87K,24K,28K,35K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Rio Negro, Argentina",State,55.56,41.15,4.26,36.82,4.65,31.25,22.92,3.29,45.83,32.95,45.83,54.17,21.32,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,270000,200000,22000,2500,6500,13000,190000,70000,43000,76000,24000,5500,3700,15000,150000,110000,16000,220000,170000,48000,29000,89000,220000,260000,110000,30000,34000,41000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,20000,500000,480000,0.0500,0.0020,5.00,0.20,True,4.17,-4.17,15.74,-1.32,-16.82,-12.95,15.35,2.08,10.42,-12.5,30.04,-22.22,-7.82,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,270K,200K,22K,2.5K,6.5K,13K,190K,70K,43K,76K,24K,5.5K,3.7K,15K,150K,110K,16K,220K,170K,48K,29K,89K,220K,260K,110K,30K,34K,41K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Córdoba Province, Argentina",State,56.22,39.76,3.88,36.05,5.81,34.31,23.85,4.02,45.83,33.72,41.84,54.17,20.54,55.56,25.93,15.38,36.92,15.38,50.0,20.83,18.52,50.0,16.92,29.17,50.0,15.38,Monthly,3000,1400,1600,1400,1000,1000,1000,1000,1000,1000,1000,1000,2400,1400,1000,1200,1000,1100,1000,1000,1000,1000,1000,1000,2400,1100,1200,1000,1000,1000,1000,1000,1000,1400000,990000,100000,12000,27000,62000,930000,380000,210000,330000,150000,33000,22000,91000,820000,570000,100000,1100000,870000,260000,160000,440000,1000000,1300000,530000,160000,180000,180000,2300,1100,1000,1000,1000,1000,1000,1400,1000,1000,2300,1000,1000,1000,1000,1000,1000,4700,84000,2500000,2400000,0.0560,0.0019,5.60,0.19,False,4.17,-4.17,11.51,-5.16,0.88,-16.8,9.57,15.69,-3.02,-12.67,14.5,-0.67,-13.83,,,3.0K,1.4K,1.6K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.4K,1.0K,1.2K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4M,990K,100K,12K,27K,62K,930K,380K,210K,330K,150K,33K,22K,91K,820K,570K,100K,1.1M,870K,260K,160K,440K,1.0M,1.3M,530K,160K,180K,180K,2.3K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santiago del Estero, Argentina",State,51.07,47.54,9.58,36.97,3.03,26.79,19.64,1.39,47.37,23.53,53.57,52.63,26.89,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,290000,270000,57000,5300,13000,38000,220000,69000,38000,110000,18000,3200,2300,12000,150000,110000,7900,270000,140000,33000,20000,82000,300000,300000,160000,42000,41000,74000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,14000,580000,560000,0.0714,0.0017,7.14,0.17,True,2.63,-2.63,10.42,-6.89,-16.97,-3.53,16.97,6.55,13.69,-20.24,31.94,-17.73,-14.21,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,290K,270K,57K,5.3K,13K,38K,220K,69K,38K,110K,18K,3.2K,2.3K,12K,150K,110K,7.9K,270K,140K,33K,20K,82K,300K,300K,160K,42K,41K,74K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Misiones, Argentina",State,47.68,50.41,10.0,35.14,3.51,26.39,20.83,1.91,47.95,25.68,52.78,52.05,25.68,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,350000,370000,74000,6400,19000,47000,260000,88000,49000,130000,26000,4700,3300,18000,190000,150000,14000,350000,190000,47000,29000,120000,380000,380000,190000,50000,54000,83000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,29000,760000,730000,0.0345,0.0013,3.45,0.13,True,2.05,-2.05,10.0,-5.68,-15.14,-5.68,16.49,6.94,12.5,-19.44,31.43,-14.35,-17.08,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,350K,370K,74K,6.4K,19K,47K,260K,88K,49K,130K,26K,4.7K,3.3K,18K,190K,150K,14K,350K,190K,47K,29K,120K,380K,380K,190K,50K,54K,83K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Jujuy, Argentina",State,53.56,44.99,9.98,37.42,2.7,27.66,23.4,1.46,48.94,22.87,48.94,51.06,27.03,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,250000,210000,48000,4000,13000,31000,180000,60000,36000,82000,13000,2300,1700,8900,130000,110000,6800,230000,110000,27000,17000,67000,230000,240000,130000,34000,40000,54000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,480000,470000,0.0769,0.0021,7.69,0.21,True,1.06,-1.06,10.02,-7.03,-17.42,-2.87,17.3,5.67,9.93,-15.6,31.88,-20.22,-11.65,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,250K,210K,48K,4.0K,13K,31K,180K,60K,36K,82K,13K,2.3K,1.7K,8.9K,130K,110K,6.8K,230K,110K,27K,17K,67K,230K,240K,130K,34K,40K,54K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Chaco, Argentina",State,51.1,46.96,9.18,37.23,3.06,29.17,19.44,1.93,47.95,23.94,51.39,52.05,26.6,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,370000,340000,69000,7700,16000,45000,280000,98000,48000,130000,23000,4500,2800,16000,210000,140000,14000,350000,180000,49000,25000,110000,370000,380000,200000,59000,51000,86000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,16000,730000,720000,0.0625,0.0014,6.25,0.14,True,2.05,-2.05,10.82,-6.6,-17.23,-3.94,16.94,4.17,13.89,-18.06,31.4,-17.77,-13.63,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,370K,340K,69K,7.7K,16K,45K,280K,98K,48K,130K,23K,4.5K,2.8K,16K,210K,140K,14K,350K,180K,49K,25K,110K,370K,380K,200K,59K,51K,86K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Buenos Aires Province, Argentina",State,53.7,41.54,4.43,34.45,6.0,30.21,22.92,4.76,45.83,34.45,46.88,54.17,20.67,60.07,29.68,3.4,51.02,3.4,51.09,19.34,10.25,50.0,24.15,29.56,50.0,18.03,Monthly,17000,8100,9100,8400,4700,3600,1000,1000,1000,1000,1000,1000,15000,8700,2300,7500,3500,6800,1000,1000,1000,1000,1000,1000,14000,6900,7200,5300,2600,2700,2900,1300,1600,5300000,4100000,450000,51000,99000,300000,3500000,1300000,830000,1400000,610000,120000,93000,380000,2900000,2200000,470000,4400000,3500000,970000,650000,1800000,4500000,5200000,2100000,570000,630000,890000,14000,7100,3300,1200,3100,2700,4000,8100,4100,3900,14000,5300,2200,1700,2800,1500,2600,28000,620000,10000000,9600000,0.0452,0.0028,4.52,0.28,False,4.17,-4.17,-1.03,-2.64,16.57,-10.3,-2.6,20.89,-3.57,-17.31,5.49,6.37,-11.86,,,17K,8.1K,9.1K,8.4K,4.7K,3.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,15K,8.7K,2.3K,7.5K,3.5K,6.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,6.9K,7.2K,5.3K,2.6K,2.7K,2.9K,1.3K,1.6K,5.3M,4.1M,450K,51K,99K,300K,3.5M,1.3M,830K,1.4M,610K,120K,93K,380K,2.9M,2.2M,470K,4.4M,3.5M,970K,650K,1.8M,4.5M,5.2M,2.1M,570K,630K,890K,14K,7.1K,3.3K,1.2K,3.1K,2.7K,4.0K,8.1K,4.1K,3.9K,14K,5.3K,2.2K,1.7K,2.8K,1.5K,2.6K
"Santa Fe, Argentina",State,54.39,41.84,4.84,37.5,5.65,31.47,21.12,3.77,47.83,32.66,47.41,52.17,19.35,45.95,27.03,18.52,25.93,18.52,42.86,28.57,27.03,50.0,18.52,28.57,50.0,18.52,Monthly,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1300000,1000000,120000,14000,28000,78000,930000,340000,180000,380000,140000,29000,21000,90000,730000,490000,90000,1100000,810000,230000,140000,430000,1100000,1200000,480000,140000,140000,200000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,2800,86000,2400000,2300000,0.0326,0.0012,3.26,0.12,False,2.17,-2.17,13.68,-0.84,-11.57,-14.14,12.87,11.39,7.45,-18.84,23.26,-8.45,-14.81,,,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3M,1.0M,120K,14K,28K,78K,930K,340K,180K,380K,140K,29K,21K,90K,730K,490K,90K,1.1M,810K,230K,140K,430K,1.1M,1.2M,480K,140K,140K,200K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Tucuman, Argentina",State,52.58,44.64,8.07,37.9,3.5,30.3,21.21,2.78,47.52,25.27,48.48,52.48,25.27,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,530000,450000,83000,8000,20000,55000,390000,150000,72000,170000,36000,7600,4300,24000,300000,210000,28000,480000,260000,72000,39000,150000,480000,530000,260000,75000,79000,110000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,26000,1000000,1000000,0.0385,0.0010,3.85,0.10,True,2.48,-2.48,11.93,-5.27,-17.9,-5.27,16.5,3.03,12.12,-15.15,30.56,-19.25,-11.31,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,530K,450K,83K,8.0K,20K,55K,390K,150K,72K,170K,36K,7.6K,4.3K,24K,300K,210K,28K,480K,260K,72K,39K,150K,480K,530K,260K,75K,79K,110K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
