Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Santa Fe, Argentina",State,66.15,29.18,5.64,36.84,5.64,31.05,20.56,4.67,48.0,31.58,48.39,52.0,20.3,51.11,26.67,17.54,29.82,17.54,47.5,25.0,22.22,35.71,17.54,27.5,64.29,17.54,Monthly,2300,1100,1200,1200,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,1000,1000,1000,1000,1000,1000,1000,1000,1700000,750000,150000,17000,32000,100000,980000,360000,180000,440000,150000,29000,21000,96000,770000,510000,120000,1200000,840000,230000,140000,460000,1200000,1300000,540000,160000,150000,230000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1800,1000,1000,1000,1000,1000,1000,3600,110000,2600000,2500000,0.0327,0.0014,3.27,0.14,False,-12.29,12.29,11.9,-2.76,-7.02,-14.04,11.9,16.45,4.44,-20.89,17.55,-15.04,-2.52,,,2.3K,1.1K,1.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7M,750K,150K,17K,32K,100K,980K,360K,180K,440K,150K,29K,21K,96K,770K,510K,120K,1.2M,840K,230K,140K,460K,1.2M,1.3M,540K,160K,150K,230K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Tucuman, Argentina",State,63.69,32.76,8.87,38.12,3.37,28.97,20.56,3.55,47.66,23.94,50.47,52.34,25.71,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,700000,360000,100000,9700,22000,69000,430000,150000,74000,200000,38000,7800,4200,26000,310000,220000,39000,510000,270000,73000,39000,160000,540000,560000,290000,81000,81000,130000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,36000,1100000,1100000,0.0278,0.0009,2.78,0.09,True,2.34,-2.34,11.13,-5.71,-18.12,-3.94,16.63,4.36,12.77,-17.13,29.78,-30.36,0.58,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,700K,360K,100K,9.7K,22K,69K,430K,150K,74K,200K,38K,7.8K,4.2K,26K,310K,220K,39K,510K,270K,73K,39K,160K,540K,560K,290K,81K,81K,130K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"La Pampa, Argentina",State,68.7,26.72,4.8,35.79,5.54,34.25,22.44,4.58,46.15,33.58,43.31,53.85,20.3,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,180000,70000,13000,1800,3500,7500,97000,39000,19000,36000,15000,3300,2500,9400,87000,57000,12000,120000,91000,27000,17000,48000,110000,140000,55000,18000,16000,20000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7700,260000,250000,0.1299,0.0038,12.99,0.38,True,3.85,-3.85,15.2,-0.3,-15.79,-13.58,14.46,-0.92,10.89,-9.97,28.75,-35.37,6.62,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,180K,70K,13K,1.8K,3.5K,7.5K,97K,39K,19K,36K,15K,3.3K,2.5K,9.4K,87K,57K,12K,120K,91K,27K,17K,48K,110K,140K,55K,18K,16K,20K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Entre Rios, Argentina",State,65.98,30.93,6.59,35.43,4.82,29.17,21.88,3.09,47.42,30.51,48.96,52.58,22.64,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,640000,300000,67000,7900,16000,43000,360000,130000,73000,160000,49000,10000,7500,32000,280000,210000,30000,460000,310000,85000,55000,170000,470000,510000,230000,63000,65000,96000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,53000,1000000,960000,0.0189,0.0010,1.89,0.10,True,2.58,-2.58,13.41,-2.64,-15.43,-10.51,15.18,4.17,11.46,-15.62,30.24,-32.65,2.41,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,640K,300K,67K,7.9K,16K,43K,360K,130K,73K,160K,49K,10K,7.5K,32K,280K,210K,30K,460K,310K,85K,55K,170K,470K,510K,230K,63K,65K,96K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Cruz, Argentina",State,70.59,23.53,5.12,39.39,3.51,31.12,23.24,5.88,50.0,29.93,45.64,50.0,22.06,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,180000,60000,13000,1200,3000,8800,100000,37000,23000,41000,8900,1800,1400,5700,75000,56000,15000,120000,76000,23000,15000,37000,110000,120000,56000,14000,16000,25000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,16000,260000,240000,0.0625,0.0038,6.25,0.38,True,0.0,0.0,14.88,-2.06,-19.39,-9.93,16.49,2.21,10.1,-12.31,27.45,-37.25,9.8,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,180K,60K,13K,1.2K,3.0K,8.8K,100K,37K,23K,41K,8.9K,1.8K,1.4K,5.7K,75K,56K,15K,120K,76K,23K,15K,37K,110K,120K,56K,14K,16K,25K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Catamarca Province, Argentina",State,65.53,32.4,9.34,35.91,3.05,29.0,18.96,2.07,48.15,25.13,52.04,51.85,26.57,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,180000,89000,26000,2200,5800,18000,100000,37000,17000,49000,8500,1600,1000,6000,78000,51000,5700,130000,70000,19000,9200,42000,140000,140000,74000,20000,20000,33000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5800,280000,270000,0.1724,0.0036,17.24,0.36,True,1.85,-1.85,10.66,-6.57,-15.91,-5.13,16.95,4.34,14.37,-18.71,31.26,-32.19,0.93,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,180K,89K,26K,2.2K,5.8K,18K,100K,37K,17K,49K,8.5K,1.6K,1.0K,6.0K,78K,51K,5.7K,130K,70K,19K,9.2K,42K,140K,140K,74K,20K,20K,33K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Mendoza Province, Argentina",State,66.83,28.99,6.04,36.41,4.88,31.97,20.49,4.19,47.97,30.21,47.54,52.03,22.46,39.39,30.3,19.61,21.57,19.61,35.48,32.26,30.3,50.0,19.61,32.26,50.0,19.61,Monthly,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,830000,360000,78000,8200,19000,51000,470000,180000,91000,200000,63000,13000,7800,41000,390000,250000,52000,590000,390000,120000,63000,220000,580000,640000,290000,86000,82000,120000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,65000,1300000,1200000,0.0323,0.0016,3.23,0.16,False,2.03,-2.03,13.57,-2.86,-14.84,-10.6,14.73,3.52,11.77,-15.28,26.12,-27.43,1.32,,,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,830K,360K,78K,8.2K,19K,51K,470K,180K,91K,200K,63K,13K,7.8K,41K,390K,250K,52K,590K,390K,120K,63K,220K,580K,640K,290K,86K,82K,120K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Salta Province, Argentina",State,62.84,34.67,10.8,36.72,2.81,27.78,20.0,2.49,48.35,22.68,52.22,51.65,27.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,580000,320000,100000,9400,25000,69000,340000,120000,61000,160000,26000,5200,3200,18000,250000,180000,23000,440000,210000,52000,29000,130000,470000,470000,250000,71000,69000,110000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,35000,940000,900000,0.0286,0.0011,2.86,0.11,True,1.65,-1.65,9.2,-7.0,-16.72,-2.68,17.19,5.56,13.33,-18.89,30.84,-29.51,-1.34,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,580K,320K,100K,9.4K,25K,69K,340K,120K,61K,160K,26K,5.2K,3.2K,18K,250K,180K,23K,440K,210K,52K,29K,130K,470K,470K,250K,71K,69K,110K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"San Luis Province, Argentina",State,68.24,28.87,5.4,35.99,4.37,33.33,22.22,2.89,48.65,30.85,44.44,51.35,23.39,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,260000,110000,21000,2800,5400,13000,140000,56000,29000,57000,17000,3700,2400,11000,120000,80000,11000,180000,120000,35000,20000,62000,160000,190000,91000,29000,26000,36000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,380000,370000,0.0769,0.0026,7.69,0.26,True,1.35,-1.35,14.6,-3.39,-15.99,-10.85,15.63,0.0,11.11,-11.11,30.45,-34.91,4.46,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,260K,110K,21K,2.8K,5.4K,13K,140K,56K,29K,57K,17K,3.7K,2.4K,11K,120K,80K,11K,180K,120K,35K,20K,62K,160K,190K,91K,29K,26K,36K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Formosa Province, Argentina",State,60.15,37.59,10.84,34.48,2.96,27.92,18.78,2.26,48.72,24.63,53.3,51.28,27.09,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,240000,150000,44000,4400,10000,29000,140000,49000,24000,71000,12000,2000,1200,8600,110000,74000,9000,190000,100000,23000,12000,62000,210000,200000,110000,30000,28000,53000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,21000,410000,390000,0.0476,0.0024,4.76,0.24,True,1.28,-1.28,9.16,-7.09,-14.48,-4.63,17.04,5.41,14.55,-19.97,31.08,-26.82,-4.26,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,240K,150K,44K,4.4K,10K,29K,140K,49K,24K,71K,12K,2.0K,1.2K,8.6K,110K,74K,9.0K,190K,100K,23K,12K,62K,210K,200K,110K,30K,28K,53K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Montevideo Department, Uruguay",State,56.59,27.91,3.59,31.39,7.47,33.33,20.33,15.5,45.97,38.12,46.34,54.03,19.43,59.62,24.04,8.62,44.83,8.62,53.06,18.37,16.35,49.48,21.55,28.57,50.52,16.38,Monthly,6200,2800,3300,2500,1400,1100,1000,1000,1000,1000,1000,1000,5200,3300,1000,2700,1200,1000,1000,1000,1000,1000,1000,1000,5200,2400,2700,1800,1000,1000,1700,1000,1000,730000,360000,48000,7000,10000,31000,420000,170000,79000,170000,100000,23000,13000,64000,410000,250000,200000,570000,510000,160000,79000,260000,570000,670000,260000,71000,72000,110000,4800,2500,1100,1000,1100,1000,1300,2800,1000,1400,4900,1900,1000,1000,1000,1000,1000,9800,110000,1300000,1200000,0.0891,0.0075,8.91,0.75,False,3.52,-3.52,5.03,-3.05,13.44,-16.56,1.15,19.73,-1.96,-17.77,0.84,3.03,-3.87,,,6.2K,2.8K,3.3K,2.5K,1.4K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,3.3K,1.0K,2.7K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,2.4K,2.7K,1.8K,1.0K,1.0K,1.7K,1.0K,1.0K,730K,360K,48K,7.0K,10K,31K,420K,170K,79K,170K,100K,23K,13K,64K,410K,250K,200K,570K,510K,160K,79K,260K,570K,670K,260K,71K,72K,110K,4.8K,2.5K,1.1K,1.0K,1.1K,1.0K,1.3K,2.8K,1.0K,1.4K,4.9K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K
"Asunción, Paraguay",State,61.8,29.67,6.33,42.18,3.1,35.0,18.75,8.53,52.56,24.81,46.25,47.44,23.57,41.18,29.41,20.0,20.0,20.0,35.48,32.26,29.41,47.62,20.0,32.26,52.38,20.0,Monthly,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,500000,240000,51000,4300,9500,39000,340000,150000,56000,130000,25000,6400,2500,16000,280000,150000,69000,410000,200000,66000,25000,100000,370000,370000,190000,58000,58000,82000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,2100,55000,850000,790000,0.0382,0.0025,3.82,0.25,False,-4.95,4.95,13.67,-3.57,-22.18,-4.81,16.9,0.48,13.51,-13.99,20.88,-20.63,-0.25,,,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,500K,240K,51K,4.3K,9.5K,39K,340K,150K,56K,130K,25K,6.4K,2.5K,16K,280K,150K,69K,410K,200K,66K,25K,100K,370K,370K,190K,58K,58K,82K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"La Paz Department, Bolivia",State,55.8,41.85,18.13,34.07,2.2,25.57,17.61,2.34,54.7,16.48,56.82,45.3,29.12,39.39,30.3,20.0,20.0,20.0,33.33,33.33,30.3,54.55,20.0,33.33,45.45,20.0,Monthly,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000000,750000,330000,19000,66000,250000,620000,220000,83000,320000,40000,9600,4300,26000,450000,310000,42000,990000,300000,75000,27000,200000,1000000,820000,530000,130000,140000,260000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,160000,2000000,1800000,0.0131,0.0010,1.31,0.10,False,-0.15,0.15,1.87,-9.12,-14.07,3.52,17.8,7.77,15.72,-23.48,27.96,-16.41,-11.55,,,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0M,750K,330K,19K,66K,250K,620K,220K,83K,320K,40K,9.6K,4.3K,26K,450K,310K,42K,990K,300K,75K,27K,200K,1.0M,820K,530K,130K,140K,260K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Non Capital, Uruguay",State,61.15,28.06,5.56,30.24,6.54,34.07,20.0,10.79,45.93,35.86,45.93,54.07,21.8,42.86,28.57,19.23,23.08,19.23,41.18,29.41,28.57,50.0,19.23,29.41,50.0,19.23,Monthly,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,850000,390000,79000,14000,21000,44000,430000,180000,84000,170000,93000,21000,13000,59000,460000,270000,150000,620000,510000,160000,84000,260000,620000,730000,310000,100000,82000,120000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,2600,87000,1400000,1300000,0.0299,0.0019,2.99,0.19,False,4.07,-4.07,13.68,-2.57,-7.16,-16.63,12.69,7.1,9.41,-16.51,17.78,-18.29,0.51,,,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,850K,390K,79K,14K,21K,44K,430K,180K,84K,170K,93K,21K,13K,59K,460K,270K,150K,620K,510K,160K,84K,260K,620K,730K,310K,100K,82K,120K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
