Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_home,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_recent,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_home,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_recent,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_home,audience_home_man,audience_home_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_home,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_recent,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_recent,audience_recent_man,audience_recent_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_home,display_audience_home_man,display_audience_home_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_home,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_recent,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_recent,display_audience_recent_man,display_audience_recent_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Magdalena, Colombia",State,68.03,27.21,14.77,34.9,2.01,39.73,20.55,65.96,4.76,47.22,18.79,39.73,34.04,52.78,29.53,56.82,40.91,10.11,41.76,2.2,38.03,19.46,70.37,2.27,52.27,10.77,42.51,29.63,47.73,35.16,Monthly,25000.0,12000.0,13000.0,18000.0,10000.0,7900.0,4600.0,1000.0,1300.0,2100.0,2400.0,2500.0,19000.0,7800.0,2900.0,10000.0,8200.0,8700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,17000.0,8500.0,8200.0,8700.0,4200.0,4400.0,38000.0,20000.0,18000.0,1000.0,1000.0,1000.0,500000.0,200000.0,110000.0,27000.0,29000.0,55000.0,260000.0,120000.0,44000.0,92000.0,15000.0,4300.0,1700.0,9300.0,290000.0,150000.0,620000.0,35000.0,340000.0,140000.0,50000.0,19000.0,74000.0,290000.0,320000.0,380000.0,220000.0,91000.0,55000.0,71000.0,23000.0,4900.0,1500.0,1000.0,2500.0,2800.0,2400.0,19000.0,10000.0,8600.0,16000.0,7600.0,8200.0,21000.0,16000.0,6600.0,3900.0,8100.0,5200.0,7600.0,44000.0,64000.0,780000.0,720000.0,0.6875,0.0564,68.75,5.64,False,4.41,-4.41,5.05,-5.05,-4.66,5.63,6.86,-8.02,0.18,-1.69,-1.08,2.78,-2.49,-11.21,13.7,30688.0,1.4337851929092804,25K,12K,13K,18K,10K,7.9K,4.6K,1.0K,1.3K,2.1K,2.4K,2.5K,19K,7.8K,2.9K,10K,8.2K,8.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,8.5K,8.2K,8.7K,4.2K,4.4K,38K,20K,18K,1.0K,1.0K,1.0K,500K,200K,110K,27K,29K,55K,260K,120K,44K,92K,15K,4.3K,1.7K,9.3K,290K,150K,620K,35K,340K,140K,50K,19K,74K,290K,320K,380K,220K,91K,55K,71K,23K,4.9K,1.5K,1.0K,2.5K,2.8K,2.4K,19K,10K,8.6K,16K,7.6K,8.2K,21K,16K,6.6K,3.9K,8.1K,5.2K,7.6K
"Meta, Colombia",State,68.64,24.96,12.08,36.57,2.07,33.87,22.58,66.67,6.4,49.18,22.26,43.55,33.33,50.82,27.03,55.0,32.5,11.49,35.63,11.49,40.85,19.72,67.42,12.5,47.89,11.49,39.44,32.58,52.11,29.89,Monthly,4400.0,2000.0,2400.0,2600.0,1300.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3100.0,1500.0,1000.0,1600.0,1200.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2900.0,1400.0,1500.0,1400.0,1000.0,1000.0,6000.0,2900.0,3100.0,1000.0,1000.0,1000.0,440000.0,160000.0,76000.0,9600.0,21000.0,45000.0,230000.0,100000.0,46000.0,85000.0,13000.0,2900.0,1300.0,8700.0,210000.0,140000.0,560000.0,41000.0,300000.0,140000.0,41000.0,18000.0,78000.0,270000.0,280000.0,310000.0,170000.0,59000.0,50000.0,64000.0,3400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2800.0,1400.0,1500.0,2900.0,1400.0,1600.0,3700.0,2600.0,1100.0,1000.0,1200.0,1000.0,1400.0,7200.0,25000.0,650000.0,620000.0,0.2880,0.0111,28.80,1.11,False,0.75,-0.75,-1.29,1.29,-0.59,2.86,-0.93,-10.76,9.43,6.97,-2.86,-4.11,6.1,-13.64,7.54,3092.0,2.3285899094437257,4.4K,2.0K,2.4K,2.6K,1.3K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.5K,1.0K,1.6K,1.2K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.4K,1.5K,1.4K,1.0K,1.0K,6.0K,2.9K,3.1K,1.0K,1.0K,1.0K,440K,160K,76K,9.6K,21K,45K,230K,100K,46K,85K,13K,2.9K,1.3K,8.7K,210K,140K,560K,41K,300K,140K,41K,18K,78K,270K,280K,310K,170K,59K,50K,64K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.4K,1.5K,2.9K,1.4K,1.6K,3.7K,2.6K,1.1K,1.0K,1.2K,1.0K,1.4K
"Narino, Colombia",State,69.67,27.58,16.13,35.19,1.76,30.88,22.06,73.86,2.76,50.0,16.13,47.06,26.14,50.0,30.79,46.15,28.21,18.52,24.07,18.52,36.36,30.3,69.44,25.64,51.72,18.52,33.33,30.56,48.28,20.37,Monthly,1800.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,2500.0,1300.0,1200.0,1000.0,1000.0,1000.0,480000.0,190000.0,110000.0,18000.0,32000.0,64000.0,240000.0,94000.0,41000.0,100000.0,12000.0,3300.0,1500.0,7600.0,210000.0,150000.0,650000.0,19000.0,340000.0,110000.0,33000.0,14000.0,66000.0,320000.0,230000.0,340000.0,210000.0,68000.0,60000.0,80000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,1000.0,1100.0,1000.0,1000.0,1400.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,2900.0,26000.0,710000.0,680000.0,0.1115,0.0041,11.15,0.41,False,-4.42,4.42,1.72,-1.72,2.39,-10.42,-11.12,2.39,16.76,5.48,8.24,-13.73,22.88,-23.51,0.63,1045.0,2.77511961722488,1.8K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.3K,1.2K,1.0K,1.0K,1.0K,480K,190K,110K,18K,32K,64K,240K,94K,41K,100K,12K,3.3K,1.5K,7.6K,210K,150K,650K,19K,340K,110K,33K,14K,66K,320K,230K,340K,210K,68K,60K,80K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.1K,1.0K,1.0K,1.4K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K
"Norte de Santander, Colombia",State,66.19,28.88,13.13,35.8,2.15,30.86,20.99,70.91,4.93,47.56,20.29,48.15,29.09,52.44,28.64,59.86,37.56,9.7,40.42,1.39,35.29,21.18,77.14,2.58,50.59,12.7,43.53,22.86,49.41,35.8,Monthly,51000.0,25000.0,27000.0,32000.0,18000.0,14000.0,8400.0,1100.0,2300.0,3800.0,4900.0,4500.0,35000.0,14000.0,6000.0,18000.0,15000.0,16000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,30000.0,15000.0,15000.0,18000.0,8600.0,9300.0,81000.0,41000.0,39000.0,2200.0,1100.0,1100.0,550000.0,240000.0,110000.0,13000.0,28000.0,67000.0,300000.0,120000.0,53000.0,130000.0,18000.0,4000.0,1800.0,12000.0,250000.0,170000.0,780000.0,41000.0,390000.0,170000.0,47000.0,21000.0,100000.0,390000.0,320000.0,430000.0,240000.0,79000.0,64000.0,98000.0,43000.0,11000.0,3500.0,1600.0,5500.0,6300.0,5800.0,37000.0,20000.0,17000.0,24000.0,11000.0,12000.0,42000.0,31000.0,11000.0,8000.0,16000.0,11000.0,15000.0,85000.0,110000.0,930000.0,820000.0,0.7727,0.0914,77.27,9.14,False,6.23,-6.23,3.03,-3.03,-3.43,7.16,4.62,-7.58,-0.76,4.43,0.19,-4.62,-2.35,-6.33,8.68,82286.0,1.032982524366235,51K,25K,27K,32K,18K,14K,8.4K,1.1K,2.3K,3.8K,4.9K,4.5K,35K,14K,6.0K,18K,15K,16K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,15K,15K,18K,8.6K,9.3K,81K,41K,39K,2.2K,1.1K,1.1K,550K,240K,110K,13K,28K,67K,300K,120K,53K,130K,18K,4.0K,1.8K,12K,250K,170K,780K,41K,390K,170K,47K,21K,100K,390K,320K,430K,240K,79K,64K,98K,43K,11K,3.5K,1.6K,5.5K,6.3K,5.8K,37K,20K,17K,24K,11K,12K,42K,31K,11K,8.0K,16K,11K,15K
"Putumayo, Colombia",State,66.91,30.94,19.89,34.09,1.28,29.71,21.01,71.04,2.16,49.28,14.2,49.28,28.96,50.72,30.54,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,93000.0,43000.0,28000.0,3000.0,7200.0,18000.0,48000.0,19000.0,8500.0,21000.0,1800.0,1000.0,1000.0,1100.0,41000.0,29000.0,130000.0,3000.0,68000.0,20000.0,6100.0,2500.0,12000.0,68000.0,53000.0,70000.0,43000.0,13000.0,11000.0,18000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1200.0,5600.0,140000.0,140000.0,0.2143,0.0086,21.43,0.86,False,-21.04,21.04,0.72,-0.72,0.11,-10.54,-14.09,5.8,18.72,3.62,12.32,-15.94,31.18,-33.57,2.4,890.0,1.348314606741573,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,93K,43K,28K,3.0K,7.2K,18K,48K,19K,8.5K,21K,1.8K,1.0K,1.0K,1.1K,41K,29K,130K,3.0K,68K,20K,6.1K,2.5K,12K,68K,53K,70K,43K,13K,11K,18K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Quindio, Colombia",State,68.97,24.14,9.97,34.12,3.67,33.61,21.57,66.67,6.9,45.95,26.25,44.82,33.33,54.05,25.98,51.92,28.85,15.87,31.75,15.87,38.64,22.73,67.24,19.23,51.16,15.87,38.64,32.76,48.84,20.63,Monthly,2700.0,1300.0,1400.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,3900.0,2000.0,1900.0,1000.0,1000.0,1000.0,260000.0,91000.0,38000.0,5000.0,10000.0,22000.0,130000.0,54000.0,25000.0,46000.0,14000.0,3100.0,1400.0,9300.0,120000.0,77000.0,340000.0,26000.0,170000.0,100000.0,30000.0,14000.0,59000.0,160000.0,170000.0,200000.0,99000.0,33000.0,28000.0,36000.0,2200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1700.0,1000.0,1000.0,1900.0,1000.0,1000.0,2100.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,4300.0,14000.0,380000.0,360000.0,0.3071,0.0113,30.71,1.13,False,0.57,-0.57,5.22,-5.22,5.9,-5.35,-2.37,-10.37,12.2,5.02,1.16,-6.18,12.33,-17.04,4.71,1171.0,3.672075149444919,2.7K,1.3K,1.4K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,2.0K,1.9K,1.0K,1.0K,1.0K,260K,91K,38K,5.0K,10K,22K,130K,54K,25K,46K,14K,3.1K,1.4K,9.3K,120K,77K,340K,26K,170K,100K,30K,14K,59K,160K,170K,200K,99K,33K,28K,36K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.9K,1.0K,1.0K,2.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"Risaralda, Colombia",State,66.67,25.4,10.22,34.59,3.3,31.15,21.31,67.86,7.94,45.9,25.16,47.54,32.14,54.1,26.73,57.3,31.46,10.42,38.54,10.42,42.5,20.0,67.59,11.24,53.09,13.54,37.5,32.41,46.91,27.08,Monthly,5100.0,2600.0,2500.0,2800.0,1600.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3700.0,1800.0,1000.0,2100.0,1300.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3400.0,1800.0,1600.0,1600.0,1000.0,1000.0,7300.0,3900.0,3400.0,1000.0,1000.0,1000.0,420000.0,160000.0,65000.0,8300.0,17000.0,40000.0,220000.0,89000.0,43000.0,88000.0,21000.0,4600.0,2200.0,14000.0,190000.0,130000.0,570000.0,50000.0,280000.0,160000.0,44000.0,22000.0,93000.0,290000.0,270000.0,330000.0,170000.0,53000.0,48000.0,65000.0,4300.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,3000.0,1700.0,1400.0,3500.0,1800.0,1700.0,3800.0,2600.0,1100.0,1000.0,1300.0,1000.0,1300.0,8100.0,26000.0,640000.0,610000.0,0.3115,0.0127,31.15,1.27,False,-0.26,0.26,7.18,-7.18,0.2,0.35,3.95,-11.62,7.11,11.35,-1.31,-10.04,3.3,-9.36,6.06,2588.0,3.1298299845440494,5.1K,2.6K,2.5K,2.8K,1.6K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,1.8K,1.0K,2.1K,1.3K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.8K,1.6K,1.6K,1.0K,1.0K,7.3K,3.9K,3.4K,1.0K,1.0K,1.0K,420K,160K,65K,8.3K,17K,40K,220K,89K,43K,88K,21K,4.6K,2.2K,14K,190K,130K,570K,50K,280K,160K,44K,22K,93K,290K,270K,330K,170K,53K,48K,65K,4.3K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.7K,1.4K,3.5K,1.8K,1.7K,3.8K,2.6K,1.1K,1.0K,1.3K,1.0K,1.3K
"San Andres y Providencia, Colombia",State,67.92,22.25,8.2,37.47,2.81,36.41,19.9,55.93,9.84,46.34,28.1,43.69,44.07,53.66,23.42,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,29000.0,9500.0,3500.0,1000.0,1000.0,2100.0,16000.0,7600.0,2800.0,5400.0,1200.0,1000.0,1000.0,1000.0,15000.0,8200.0,33000.0,4200.0,19000.0,12000.0,3800.0,1600.0,7100.0,18000.0,26000.0,22000.0,10000.0,3600.0,3000.0,3700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,44000.0,42000.0,0.5000,0.0227,50.00,2.27,True,-5.93,5.93,3.66,-3.66,11.8,-3.42,-17.47,-8.1,17.19,-3.07,13.43,-10.36,23.5,-34.58,11.09,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,9.5K,3.5K,1.0K,1.0K,2.1K,16K,7.6K,2.8K,5.4K,1.2K,1.0K,1.0K,1.0K,15K,8.2K,33K,4.2K,19K,12K,3.8K,1.6K,7.1K,18K,26K,22K,10K,3.6K,3.0K,3.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Sucre, Colombia",State,68.06,28.8,16.26,33.56,1.91,37.33,20.0,74.47,3.14,47.37,17.29,42.67,25.53,52.63,30.98,57.14,33.93,11.61,37.5,8.93,39.22,21.57,72.58,8.93,49.51,8.93,39.22,27.42,50.49,33.04,Monthly,6400.0,3000.0,3400.0,3800.0,2000.0,1800.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,4200.0,1800.0,1000.0,2100.0,1600.0,2100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4000.0,2000.0,2000.0,2200.0,1000.0,1200.0,9000.0,4500.0,4500.0,1000.0,1000.0,1000.0,260000.0,110000.0,63000.0,13000.0,16000.0,34000.0,130000.0,59000.0,21000.0,53000.0,7400.0,1900.0,1000.0,4600.0,140000.0,75000.0,350000.0,12000.0,180000.0,67000.0,22000.0,8400.0,37000.0,160000.0,120000.0,200000.0,120000.0,46000.0,29000.0,41000.0,5100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4000.0,2100.0,2000.0,3400.0,1600.0,1900.0,5200.0,3700.0,1600.0,1000.0,1900.0,1200.0,1900.0,10000.0,20000.0,400000.0,380000.0,0.5000,0.0250,50.00,2.50,False,-1.89,1.89,2.15,-2.15,-4.66,2.06,3.94,-8.37,7.02,1.88,1.57,-3.45,5.79,-10.92,5.13,5094.0,1.9630938358853554,6.4K,3.0K,3.4K,3.8K,2.0K,1.8K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,1.8K,1.0K,2.1K,1.6K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,2.0K,2.0K,2.2K,1.0K,1.2K,9.0K,4.5K,4.5K,1.0K,1.0K,1.0K,260K,110K,63K,13K,16K,34K,130K,59K,21K,53K,7.4K,1.9K,1.0K,4.6K,140K,75K,350K,12K,180K,67K,22K,8.4K,37K,160K,120K,200K,120K,46K,29K,41K,5.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,2.1K,2.0K,3.4K,1.6K,1.9K,5.2K,3.7K,1.6K,1.0K,1.9K,1.2K,1.9K
"Tolima, Colombia",State,70.15,24.76,12.86,33.2,2.77,35.21,21.13,62.24,5.09,47.14,23.51,43.66,37.76,52.86,27.66,52.46,31.15,14.08,33.8,14.08,40.38,19.23,61.43,16.39,55.77,14.08,40.38,38.57,44.23,23.94,Monthly,3200.0,1700.0,1600.0,1900.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2400.0,1100.0,1000.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2100.0,1100.0,1000.0,1000.0,1000.0,1000.0,4300.0,2400.0,1900.0,1000.0,1000.0,1000.0,510000.0,180000.0,93000.0,13000.0,26000.0,53000.0,240000.0,110000.0,45000.0,88000.0,20000.0,4800.0,2000.0,13000.0,250000.0,150000.0,610000.0,37000.0,330000.0,170000.0,54000.0,22000.0,94000.0,310000.0,370000.0,370000.0,200000.0,72000.0,57000.0,71000.0,2900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2100.0,1200.0,1000.0,2700.0,1400.0,1200.0,2300.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,5200.0,22000.0,720000.0,700000.0,0.2364,0.0072,23.64,0.72,False,-0.82,0.82,8.63,-8.63,1.22,-3.72,0.61,-9.43,11.32,5.17,-1.9,-3.28,11.3,-17.69,6.39,1715.0,3.0320699708454812,3.2K,1.7K,1.6K,1.9K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.1K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.1K,1.0K,1.0K,1.0K,1.0K,4.3K,2.4K,1.9K,1.0K,1.0K,1.0K,510K,180K,93K,13K,26K,53K,240K,110K,45K,88K,20K,4.8K,2.0K,13K,250K,150K,610K,37K,330K,170K,54K,22K,94K,310K,370K,370K,200K,72K,57K,71K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.2K,1.0K,2.7K,1.4K,1.2K,2.3K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
