Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
"Norte de Santander, Colombia",State,20022,20411,Daily,49.52,50.48,4008,13496,4905,407,18624,9.67,32.57,44.94,11.84,0.98,208401,264410,44.08,55.92,49013,131587,94273,9518,187983,10.38,27.86,39.8,19.96,2.01,2177,6816,2015,249,7638,2354,7537,2886,666,9378,43247,14345,75.09,24.91,440850,215819,67.13,32.87,19304,6605,20144,8093,1068,30019,11191,2.53,71.0,26.47,444,13675,7483,499,15377,4368,26898,373631,74544,5.66,78.65,15.69,40737,51653,516637,448639,0.7887,0.0789,78.87,7.89,False,7.96,-7.96,5.44,-5.44,-0.7,4.71,5.15,-8.12,-1.03,-3.14,-7.64,10.78,82286.0,0.49506598935420365,20K,20K,4.0K,13K,4.9K,407,18K,208K,264K,49K,131K,94K,9.5K,187K,2.1K,6.8K,2.0K,249,7.6K,2.3K,7.5K,2.8K,666,9.3K,43K,14K,440K,215K,19K,6.6K,20K,8.0K,1.0K,30K,11K,444,13K,7.4K,499,15K,4.3K,26K,373K,74K
"Putumayo, Colombia",State,1000,1000,Monthly,50.0,50.0,1000,1000,1000,1000,1000,20.0,20.0,20.0,20.0,20.0,67000,68000,49.63,50.37,28000,41000,19000,1700,46000,20.63,30.21,33.9,14.0,1.25,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50.0,50.0,120000,47000,71.86,28.14,1000,1000,1000,1000,1000,1000,1000,33.33,33.33,33.33,1000,1000,1000,1000,1000,1000,2600,94000,41000,1.89,68.31,29.8,1000,5400,140000,140000,0.1852,0.0071,18.52,0.71,True,-21.86,21.86,0.37,-0.37,-0.63,-10.21,-13.9,6.0,18.75,31.44,-34.98,3.54,890.0,1.1235955056179776,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,67K,68K,28K,41K,19K,1.7K,46K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,120K,47K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,94K,41K
"Putumayo, Colombia",State,333,749,Daily,30.78,69.22,0,999,0,0,499,0.0,66.69,33.31,0.0,0.0,34208,41824,44.99,55.01,12411,19827,10639,886,27431,17.43,27.85,38.53,14.94,1.24,0,498,0,0,498,0,997,0,0,498,856,749,53.33,46.67,60851,34540,63.79,36.21,499,997,666,664,0,999,332,0.0,75.06,24.94,0,997,498,0,997,0,1740,60653,10637,2.38,83.05,14.57,666,3038,75613,75936,0.2192,0.0088,21.92,0.88,True,-10.46,10.46,-14.22,14.22,-17.43,38.84,-5.22,-14.94,-1.24,-2.38,-8.0,10.38,890.0,0.748314606741573,333,749,0,999,0,0,499,34K,41K,12K,19K,10K,886,27K,0,498,0,0,498,0,997,0,0,498,856,749,60K,34K,499,997,666,664,0,999,332,0,997,498,0,997,0,1.7K,60K,10K
"Quindio, Colombia",State,1900,1800,Monthly,51.35,48.65,1000,1100,1000,1000,1600,17.54,19.3,28.07,17.54,17.54,170000,190000,47.22,52.78,39000,97000,99000,13000,120000,10.6,26.36,32.61,26.9,3.53,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3400,1600,68.0,32.0,340000,150000,69.39,30.61,1700,1000,1600,1000,1000,2400,1100,22.22,53.33,24.44,1000,1200,1000,1000,1300,1000,25000,260000,84000,6.78,70.46,22.76,3600,13000,380000,370000,0.2769,0.0095,27.69,0.95,False,-1.39,1.39,4.13,-4.13,6.95,-7.06,-4.54,-9.36,14.01,15.45,-17.13,1.68,1171.0,3.0742954739538857,1.9K,1.8K,1.0K,1.1K,1.0K,1.0K,1.6K,170K,190K,39K,97K,99K,13K,120K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.6K,340K,150K,1.7K,1.0K,1.6K,1.0K,1.0K,2.4K,1.1K,1.0K,1.2K,1.0K,1.0K,1.3K,1.0K,25K,260K,84K
"Quindio, Colombia",State,1066,1178,Daily,47.5,52.5,997,879,499,0,799,31.41,27.69,25.17,15.72,0.0,96583,129799,42.66,57.34,19608,60019,60498,7665,80729,8.58,26.26,35.33,26.47,3.35,0,999,666,0,428,997,856,664,0,333,2234,1161,65.8,34.2,205779,119290,63.3,36.7,1272,599,949,814,498,1530,753,17.91,55.02,27.08,498,879,499,0,794,498,17721,184358,31536,7.59,78.92,13.5,2249,7014,234293,222486,0.3206,0.0096,32.06,0.96,False,2.5,-2.5,4.84,-4.84,22.83,1.43,-10.15,-10.75,-3.35,10.32,-23.9,13.58,1171.0,1.9205807002561912,1.0K,1.1K,997,879,499,0,799,96K,129K,19K,60K,60K,7.6K,80K,0,999,666,0,428,997,856,664,0,333,2.2K,1.1K,205K,119K,1.2K,599,949,814,498,1.5K,753,498,879,499,0,794,498,17K,184K,31K
"Risaralda, Colombia",State,3500,3300,Monthly,51.47,48.53,1000,2100,1100,1000,3200,11.9,25.0,38.1,13.1,11.9,270000,320000,45.76,54.24,64000,160000,150000,20000,220000,10.42,26.06,35.83,24.43,3.26,1000,1100,1000,1000,1700,1000,1100,1000,1000,1400,6300,2700,70.0,30.0,560000,240000,70.0,30.0,3200,1400,3000,1300,1000,4600,2000,13.16,60.53,26.32,1000,2300,1100,1000,2300,1000,48000,410000,150000,7.89,67.43,24.67,6800,25000,620000,600000,0.2720,0.0110,27.20,1.10,False,0.0,0.0,5.71,-5.71,1.48,-1.06,2.26,-11.33,8.65,5.26,-6.91,1.64,2588.0,2.6275115919629055,3.5K,3.3K,1.0K,2.1K,1.1K,1.0K,3.2K,270K,320K,64K,160K,150K,20K,220K,1.0K,1.1K,1.0K,1.0K,1.7K,1.0K,1.1K,1.0K,1.0K,1.4K,6.3K,2.7K,560K,240K,3.2K,1.4K,3.0K,1.3K,1.0K,4.6K,2.0K,1.0K,2.3K,1.1K,1.0K,2.3K,1.0K,48K,410K,150K
"Risaralda, Colombia",State,1729,1916,Daily,47.43,52.57,428,1553,488,0,1875,9.85,35.75,43.16,11.23,0.0,150759,201406,42.81,57.19,35785,95925,84422,9999,137129,9.85,26.41,37.75,23.24,2.75,664,799,499,0,899,399,610,249,0,1259,4137,2093,66.4,33.6,323903,179390,64.36,35.64,1837,763,1759,1169,799,2389,1066,18.78,56.16,25.06,749,1423,732,997,1626,333,30958,273765,48838,8.76,77.43,13.81,3941,12860,358773,347199,0.3065,0.0110,30.65,1.10,False,2.05,-2.05,4.63,-4.63,0.0,9.34,5.41,-12.01,-2.75,10.03,-21.27,11.25,2588.0,1.5227975270479135,1.7K,1.9K,428,1.5K,488,0,1.8K,150K,201K,35K,95K,84K,9.9K,137K,664,799,499,0,899,399,610,249,0,1.2K,4.1K,2.0K,323K,179K,1.8K,763,1.7K,1.1K,799,2.3K,1.0K,749,1.4K,732,997,1.6K,333,30K,273K,48K
"San Andres y Providencia, Colombia",State,1000,1000,Monthly,50.0,50.0,1000,1000,1000,1000,1000,20.0,20.0,20.0,20.0,20.0,19000,21000,47.5,52.5,3400,9200,12000,1100,15000,8.35,22.6,36.86,29.48,2.7,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50.0,50.0,32000,25000,56.14,43.86,1000,1000,1000,1000,1000,1000,1000,33.33,33.33,33.33,1000,1000,1000,1000,1000,1000,3400,29000,8900,8.23,70.22,21.55,1000,2100,42000,40000,0.4762,0.0238,47.62,2.38,True,-6.14,6.14,2.5,-2.5,11.65,-2.6,-16.86,-9.48,17.3,25.1,-36.88,11.78,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,21K,3.4K,9.2K,12K,1.1K,15K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,32K,25K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,29K,8.9K
"San Andres y Providencia, Colombia",State,997,664,Daily,60.02,39.98,0,997,0,0,498,0.0,66.69,33.31,0.0,0.0,10516,13570,43.66,56.34,1662,6358,7081,732,10569,6.29,24.08,40.03,26.82,2.77,0,0,0,0,997,0,997,0,0,0,749,0,100.0,0.0,20105,18765,51.72,48.28,997,0,664,0,0,664,498,0.0,57.14,42.86,0,0,0,0,997,997,2209,20513,3194,8.52,79.15,12.32,799,1166,26053,24931,0.6852,0.0307,68.52,3.07,True,48.28,-48.28,16.36,-16.36,-6.29,42.61,-6.72,-26.82,-2.77,-8.52,-22.01,30.53,,,997,664,0,997,0,0,498,10K,13K,1.6K,6.3K,7.0K,732,10K,0,0,0,0,997,0,997,0,0,0,749,0,20K,18K,997,0,664,0,0,664,498,0,0,0,0,997,997,2.2K,20K,3.1K
"Sucre, Colombia",State,4700,4800,Monthly,49.47,50.53,1300,1000,1000,1000,3800,16.05,12.35,46.91,12.35,12.35,180000,190000,48.65,51.35,66000,110000,64000,6900,130000,17.51,29.19,34.49,16.98,1.83,1000,1800,1000,1000,1900,1000,1700,1000,1000,1900,8700,2800,75.65,24.35,350000,110000,76.09,23.91,4300,1300,4300,1500,1000,6100,3300,9.62,58.65,31.73,1000,2900,1800,1000,3300,1500,10000,260000,110000,2.63,68.42,28.95,9500,19000,390000,380000,0.5000,0.0244,50.00,2.44,False,-0.43,0.43,0.83,-0.83,-1.46,-16.84,12.42,-4.63,10.51,6.98,-9.77,2.78,5094.0,1.8649391440910876,4.7K,4.8K,1.3K,1.0K,1.0K,1.0K,3.8K,180K,190K,66K,110K,64K,6.9K,130K,1.0K,1.8K,1.0K,1.0K,1.9K,1.0K,1.7K,1.0K,1.0K,1.9K,8.7K,2.8K,350K,110K,4.3K,1.3K,4.3K,1.5K,1.0K,6.1K,3.3K,1.0K,2.9K,1.8K,1.0K,3.3K,1.5K,10K,260K,110K
"Sucre, Colombia",State,2910,3093,Daily,48.48,51.52,721,492,333,0,2321,18.64,12.72,60.02,8.61,0.0,88144,102580,46.22,53.78,23052,59429,36771,3773,73405,11.74,30.25,37.37,18.72,1.92,0,914,498,0,1234,499,733,749,0,1228,4212,1769,70.42,29.58,169606,81552,67.53,32.47,2388,794,2407,1318,0,4324,1354,0.0,76.15,23.85,0,2164,749,0,2292,631,7075,153519,33641,3.64,79.04,17.32,5460,9514,204189,195019,0.5739,0.0267,57.39,2.67,False,2.89,-2.89,2.26,-2.26,6.91,-17.53,22.65,-10.11,-1.92,-3.64,-2.88,6.53,5094.0,1.071849234393404,2.9K,3.0K,721,492,333,0,2.3K,88K,102K,23K,59K,36K,3.7K,73K,0,914,498,0,1.2K,499,733,749,0,1.2K,4.2K,1.7K,169K,81K,2.3K,794,2.4K,1.3K,0,4.3K,1.3K,0,2.1K,749,0,2.2K,631,7.0K,153K,33K
"Tolima, Colombia",State,2400,1900,Monthly,55.81,44.19,1000,1400,1000,1000,2000,15.62,21.88,31.25,15.62,15.62,320000,350000,47.76,52.24,93000,190000,160000,18000,230000,13.46,27.5,33.29,23.15,2.6,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,3700,1800,67.27,32.73,610000,300000,67.03,32.97,2000,1000,1600,1000,1000,2800,1500,18.87,52.83,28.3,1000,1500,1000,1000,1300,1000,32000,490000,170000,4.62,70.81,24.57,4300,21000,690000,680000,0.2048,0.0062,20.48,0.62,False,0.24,-0.24,8.05,-8.05,2.17,-5.62,-2.04,-7.53,13.02,14.24,-17.98,3.74,1715.0,2.507288629737609,2.4K,1.9K,1.0K,1.4K,1.0K,1.0K,2.0K,320K,350K,93K,190K,160K,18K,230K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,1.8K,610K,300K,2.0K,1.0K,1.6K,1.0K,1.0K,2.8K,1.5K,1.0K,1.5K,1.0K,1.0K,1.3K,1.0K,32K,490K,170K
"Tolima, Colombia",State,1476,1567,Daily,48.5,51.5,498,816,874,0,1157,14.89,24.39,34.59,26.13,0.0,177586,223015,44.33,55.67,46715,114350,97679,9514,144116,11.33,27.73,34.95,23.69,2.31,498,666,333,0,666,0,599,749,0,444,2532,1049,70.71,29.29,360631,226086,61.47,38.53,1460,249,1058,624,0,1696,954,0.0,64.0,36.0,0,871,499,0,933,749,22286,335459,51348,5.45,82.0,12.55,2688,11269,400199,395746,0.2385,0.0067,23.85,0.67,False,9.24,-9.24,4.17,-4.17,3.56,-3.34,-0.36,2.44,-2.31,-5.45,-18.0,23.45,1715.0,1.5673469387755101,1.4K,1.5K,498,816,874,0,1.1K,177K,223K,46K,114K,97K,9.5K,144K,498,666,333,0,666,0,599,749,0,444,2.5K,1.0K,360K,226K,1.4K,249,1.0K,624,0,1.6K,954,0,871,499,0,933,749,22K,335K,51K
"Valle del Cauca, Colombia",State,21000,19000,Monthly,52.5,47.5,2500,13000,6200,1000,19000,6.0,31.18,45.56,14.87,2.4,1300000,1500000,46.43,53.57,310000,790000,780000,96000,1000000,10.42,26.55,33.6,26.21,3.23,1200,6700,3000,1000,10000,1300,6000,3100,1000,8600,39000,14000,73.58,26.42,2800000,1100000,71.79,28.21,20000,7100,18000,7000,1700,27000,12000,4.18,66.34,29.48,1000,13000,7300,1000,14000,5000,190000,2100000,710000,6.33,70.0,23.67,40000,140000,3100000,2900000,0.2857,0.0129,28.57,1.29,False,1.79,-1.79,6.07,-6.07,-4.42,4.63,11.96,-11.34,-0.83,-2.16,-3.66,5.82,16572.0,2.413709872073377,21K,19K,2.5K,13K,6.2K,1.0K,19K,1.3M,1.5M,310K,790K,780K,96K,1.0M,1.2K,6.7K,3.0K,1.0K,10K,1.3K,6.0K,3.1K,1.0K,8.6K,39K,14K,2.8M,1.1M,20K,7.1K,18K,7.0K,1.7K,27K,12K,1.0K,13K,7.3K,1.0K,14K,5.0K,190K,2.1M,710K
"Valle del Cauca, Colombia",State,11506,11374,Daily,50.29,49.71,1629,8211,4661,499,11042,6.26,31.53,42.4,17.9,1.92,730079,955599,43.31,56.69,148874,453855,462383,47681,624799,8.57,26.12,35.96,26.61,2.74,685,3580,2185,332,5457,1020,3587,2314,664,5994,22206,11789,65.32,34.68,1679999,827199,67.01,32.99,11244,5862,11433,5792,1028,18339,6211,4.02,71.7,24.28,599,8196,3725,899,10712,2701,128572,1433599,234826,7.15,79.78,13.07,23281,77442,1818666,1728399,0.3006,0.0128,30.06,1.28,False,-1.69,1.69,6.98,-6.98,-2.31,5.41,6.44,-8.71,-0.83,-3.14,-8.08,11.21,16572.0,1.4048394882935071,11K,11K,1.6K,8.2K,4.6K,499,11K,730K,955K,148K,453K,462K,47K,624K,685,3.5K,2.1K,332,5.4K,1.0K,3.5K,2.3K,664,5.9K,22K,11K,1.6M,827K,11K,5.8K,11K,5.7K,1.0K,18K,6.2K,599,8.1K,3.7K,899,10K,2.7K,128K,1.4M,234K
"Vaupes, Colombia",State,1000,1000,Monthly,50.0,50.0,1000,1000,1000,1000,1000,20.0,20.0,20.0,20.0,20.0,1900,1300,59.38,40.62,1000,1000,1000,1000,1200,19.23,19.23,23.08,19.23,19.23,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50.0,50.0,2500,1400,64.1,35.9,1000,1000,1000,1000,1000,1000,1000,33.33,33.33,33.33,1000,1000,1000,1000,1000,1000,1000,2000,1200,23.81,47.62,28.57,1000,1000,3300,3200,1.0000,0.3030,100.00,30.30,True,-14.1,14.1,-9.38,9.38,0.77,0.77,-3.08,0.77,0.77,9.52,-14.29,4.76,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.3K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.2K
"Vaupes, Colombia",State,0,0,Daily,,,0,0,0,0,0,,,,,,558,519,51.81,48.19,570,399,997,0,645,21.83,15.28,24.7,38.18,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,,1029,915,52.93,47.07,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,1139,428,0.0,72.69,27.31,0,0,1547,1496,nan,0.0000,nan,0.00,True,,,,,,,,,,,,,,,0,0,0,0,0,0,0,558,519,570,399,997,0,645,0,0,0,0,0,0,0,0,0,0,0,0,1.0K,915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1K,428
"Vichada, Colombia",State,1000,1000,Monthly,50.0,50.0,1000,1000,1000,1000,1000,20.0,20.0,20.0,20.0,20.0,3300,2300,58.93,41.07,1100,1800,1000,1000,1900,16.18,26.47,27.94,14.71,14.71,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50.0,50.0,4100,2100,66.13,33.87,1000,1000,1000,1000,1000,1000,1000,33.33,33.33,33.33,1000,1000,1000,1000,1000,1000,1000,3400,2100,15.38,52.31,32.31,1000,1000,6200,5500,1.0000,0.1613,100.00,16.13,True,-16.13,16.13,-8.93,8.93,3.82,-6.47,-7.94,5.29,5.29,17.95,-18.97,1.03,1416.0,0.7062146892655368,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,2.3K,1.1K,1.8K,1.0K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,2.1K
"Vichada, Colombia",State,498,498,Daily,50.0,50.0,0,0,0,0,997,0.0,0.0,100.0,0.0,0.0,1070,613,63.58,36.42,464,926,249,0,604,20.69,41.28,26.93,11.1,0.0,0,0,0,0,997,0,0,0,0,997,499,0,100.0,0.0,1487,1076,58.02,41.98,498,0,498,0,0,332,997,0.0,24.98,75.02,0,0,997,0,498,0,0,1151,533,0.0,68.35,31.65,499,399,2138,2251,1.2506,0.2334,125.06,23.34,True,41.98,-41.98,-13.58,13.58,-20.69,-41.28,73.07,-11.1,0.0,0.0,-43.37,43.37,1416.0,0.3524011299435028,498,498,0,0,0,0,997,1.0K,613,464,926,249,0,604,0,0,0,0,997,0,0,0,0,997,499,0,1.4K,1.0K,498,0,498,0,0,332,997,0,0,997,0,498,0,0,1.1K,533
"Casanare, Colombia",State,2400,2900,Monthly,45.28,54.72,1000,2100,1000,1000,2200,13.7,28.77,30.14,13.7,13.7,120000,120000,50.0,50.0,34000,68000,45000,3000,90000,14.17,28.33,37.5,18.75,1.25,1000,1000,1000,1000,1000,1000,1200,1000,1000,1200,4500,2000,69.23,30.77,210000,110000,65.62,34.38,2100,1000,2400,1200,1000,3100,2100,16.13,50.0,33.87,1000,1300,1000,1000,1800,1000,9800,170000,60000,4.09,70.89,25.02,5200,10000,250000,240000,0.5200,0.0208,52.00,2.08,False,3.61,-3.61,-4.72,4.72,-0.47,0.43,-7.36,-5.05,12.45,12.04,-20.89,8.85,4547.0,1.1436111722014515,2.4K,2.9K,1.0K,2.1K,1.0K,1.0K,2.2K,120K,120K,34K,68K,45K,3.0K,90K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.2K,4.5K,2.0K,210K,110K,2.1K,1.0K,2.4K,1.2K,1.0K,3.1K,2.1K,1.0K,1.3K,1.0K,1.0K,1.8K,1.0K,9.8K,170K,60K
"Casanare, Colombia",State,1019,1856,Daily,35.44,64.56,599,890,499,498,1338,15.66,23.27,34.99,13.05,13.02,64051,77126,45.37,54.63,15721,37291,30155,1246,58756,10.98,26.05,41.04,21.06,0.87,332,249,333,498,856,997,616,997,0,763,2915,1628,64.16,35.84,117962,82024,58.99,41.01,942,499,1290,888,0,1956,839,0.0,69.98,30.02,0,710,333,0,1249,624,7575,113928,19309,5.38,80.91,13.71,3055,5525,147690,140958,0.5529,0.0207,55.29,2.07,False,5.18,-5.18,-9.93,9.93,4.68,-2.77,-6.05,-8.01,12.15,-5.38,-10.93,16.31,4547.0,0.6718715636683528,1.0K,1.8K,599,890,499,498,1.3K,64K,77K,15K,37K,30K,1.2K,58K,332,249,333,498,856,997,616,997,0,763,2.9K,1.6K,117K,82K,942,499,1.2K,888,0,1.9K,839,0,710,333,0,1.2K,624,7.5K,113K,19K
"Cundinamarca, Colombia",State,12000,11000,Monthly,52.17,47.83,1400,7700,3100,1000,11000,5.79,31.82,45.45,12.81,4.13,630000,640000,49.61,50.39,150000,360000,300000,31000,470000,11.44,27.46,35.85,22.88,2.36,1000,4100,1500,1000,5900,1000,3600,1600,1000,4700,15000,15000,50.0,50.0,940000,820000,53.41,46.59,8000,7700,7000,6800,1100,15000,7300,4.7,64.1,31.2,1000,7500,4400,1000,7200,3000,78000,940000,280000,6.01,72.42,21.57,23000,52000,1300000,1300000,0.4423,0.0177,44.23,1.77,False,-3.41,3.41,2.57,-2.57,-5.66,4.36,9.6,-10.07,1.77,-1.31,-8.32,9.62,11517.0,1.9970478423200486,12K,11K,1.4K,7.7K,3.1K,1.0K,11K,630K,640K,150K,360K,300K,31K,470K,1.0K,4.1K,1.5K,1.0K,5.9K,1.0K,3.6K,1.6K,1.0K,4.7K,15K,15K,940K,820K,8.0K,7.7K,7.0K,6.8K,1.1K,15K,7.3K,1.0K,7.5K,4.4K,1.0K,7.2K,3.0K,78K,940K,280K
"Cundinamarca, Colombia",State,6493,6721,Daily,49.14,50.86,559,4725,2082,664,6650,3.81,32.19,45.3,14.18,4.52,381695,429738,47.04,52.96,75714,224910,196149,17115,318925,9.09,27.01,38.29,23.55,2.06,332,2546,599,498,3737,407,2506,922,0,2639,8443,10737,44.02,55.98,550714,636538,46.39,53.61,4290,5491,3847,5215,733,9999,2974,5.35,72.95,21.7,749,4847,2199,499,4526,1249,57949,648724,106357,7.13,79.79,13.08,12888,29477,801493,805653,0.4372,0.0161,43.72,1.61,False,-2.37,2.37,2.1,-2.1,-5.28,5.18,7.0,-9.37,2.47,-1.78,-6.84,8.62,11517.0,1.1190414170356864,6.4K,6.7K,559,4.7K,2.0K,664,6.6K,381K,429K,75K,224K,196K,17K,318K,332,2.5K,599,498,3.7K,407,2.5K,922,0,2.6K,8.4K,10K,550K,636K,4.2K,5.4K,3.8K,5.2K,733,9.9K,2.9K,749,4.8K,2.1K,499,4.5K,1.2K,57K,648K,106K
"Caldas, Colombia",State,1500,1300,Monthly,53.57,46.43,1000,1000,1000,1000,1200,19.23,19.23,23.08,19.23,19.23,210000,240000,46.67,53.33,55000,120000,110000,15000,160000,11.96,26.09,34.78,23.91,3.26,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2500,1000,71.43,28.57,420000,180000,70.0,30.0,1300,1000,1200,1000,1000,1800,1000,26.32,47.37,26.32,1000,1000,1000,1000,1000,1000,30000,330000,110000,6.38,70.21,23.4,2700,16000,460000,450000,0.1688,0.0059,16.88,0.59,False,1.43,-1.43,6.9,-6.9,7.27,-6.86,-11.71,-4.68,15.97,19.93,-22.84,2.91,1255.0,2.151394422310757,1.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.2K,210K,240K,55K,120K,110K,15K,160K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.0K,420K,180K,1.3K,1.0K,1.2K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,330K,110K
"Caldas, Colombia",State,980,649,Daily,60.16,39.84,0,553,399,0,1066,0.0,27.4,52.82,19.77,0.0,121382,155591,43.82,56.18,28599,73770,63630,7575,104646,10.28,26.51,37.61,22.87,2.72,0,437,0,0,666,0,749,997,0,997,1368,856,61.51,38.49,249291,135089,64.86,35.14,658,997,749,666,498,1164,499,23.04,53.86,23.09,0,599,249,997,999,499,22344,225697,36764,7.85,79.25,12.91,1542,6787,274846,271577,0.2272,0.0056,22.72,0.56,False,-3.34,3.34,16.34,-16.34,-10.28,0.89,15.21,-3.1,-2.72,15.2,-25.38,10.18,1255.0,1.2286852589641435,980,649,0,553,399,0,1.0K,121K,155K,28K,73K,63K,7.5K,104K,0,437,0,0,666,0,749,997,0,997,1.3K,856,249K,135K,658,997,749,666,498,1.1K,499,0,599,249,997,999,499,22K,225K,36K
