Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Formosa Province, Argentina",State,49.11,49.11,9.49,35.23,2.98,27.62,19.89,1.77,47.22,25.2,52.49,52.78,27.1,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,180000,180000,35000,3900,9200,23000,130000,47000,23000,64000,11000,2000,1300,8100,100000,72000,6500,170000,93000,23000,13000,56000,190000,190000,100000,28000,27000,45000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,380000,360000,0.0769,0.0026,7.69,0.26,True,2.78,-2.78,10.51,-7.1,-15.23,-5.2,17.02,5.71,13.44,-19.15,31.56,-15.78,-15.78,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,180K,180K,35K,3.9K,9.2K,23K,130K,47K,23K,64K,11K,2.0K,1.3K,8.1K,100K,72K,6.5K,170K,93K,23K,13K,56K,190K,190K,100K,28K,27K,45K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Montevideo Department, Uruguay",State,42.98,43.86,2.77,31.88,7.47,35.19,21.3,13.16,45.45,39.43,43.52,54.55,18.46,57.14,25.97,11.11,42.22,11.11,52.78,18.06,16.88,49.3,21.11,29.17,50.7,14.44,Monthly,4400,2000,2300,2000,1100,1000,1000,1000,1000,1000,1000,1000,3800,2400,1000,2000,1000,1800,1000,1000,1000,1000,1000,1000,3800,1800,2000,1300,1000,1000,1300,1000,1000,490000,500000,33000,5300,8200,20000,380000,160000,76000,140000,89000,22000,13000,54000,380000,230000,150000,500000,470000,160000,78000,230000,470000,600000,220000,62000,67000,84000,3500,1900,1000,1000,1000,1000,1000,2100,1100,1000,3600,1300,1000,1000,1000,1000,1000,7200,73000,1200000,1100000,0.0986,0.0060,9.86,0.60,False,3.84,-3.84,8.34,-4.01,10.34,-18.32,3.64,17.59,-3.24,-14.35,3.73,14.16,-17.89,,,4.4K,2.0K,2.3K,2.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,2.4K,1.0K,2.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,1.8K,2.0K,1.3K,1.0K,1.0K,1.3K,1.0K,1.0K,490K,500K,33K,5.3K,8.2K,20K,380K,160K,76K,140K,89K,22K,13K,54K,380K,230K,150K,500K,470K,160K,78K,230K,470K,600K,220K,62K,67K,84K,3.5K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.1K,1.0K,3.6K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"Asunción, Paraguay",State,51.8,40.29,4.4,42.61,3.27,39.71,22.06,7.91,50.0,25.57,38.24,50.0,24.15,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,360000,280000,31000,3500,8300,20000,300000,140000,60000,96000,23000,6500,2600,14000,270000,150000,55000,340000,180000,67000,26000,87000,260000,340000,170000,52000,58000,58000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,40000,720000,680000,0.0400,0.0022,4.00,0.22,False,0.0,0.0,15.6,-4.15,-22.61,-5.57,16.73,-6.37,11.27,-4.9,25.42,-18.47,-6.95,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,360K,280K,31K,3.5K,8.3K,20K,300K,140K,60K,96K,23K,6.5K,2.6K,14K,270K,150K,55K,340K,180K,67K,26K,87K,260K,340K,170K,52K,58K,58K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"La Paz Department, Bolivia",State,42.95,55.14,17.24,33.91,2.3,26.47,18.82,1.92,54.65,17.24,54.71,45.35,29.31,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,740000,950000,300000,18000,66000,210000,590000,220000,86000,290000,40000,10000,4700,25000,450000,320000,33000,940000,300000,76000,28000,200000,930000,780000,510000,130000,140000,240000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,130000,1900000,1700000,0.0131,0.0009,1.31,0.09,False,-4.65,4.65,2.76,-9.31,-13.91,2.76,17.7,6.86,14.51,-21.37,31.42,-9.62,-21.8,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,740K,950K,300K,18K,66K,210K,590K,220K,86K,290K,40K,10K,4.7K,25K,450K,320K,33K,940K,300K,76K,28K,200K,930K,780K,510K,130K,140K,240K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Non Capital, Uruguay",State,48.84,41.86,4.7,31.87,6.53,34.15,21.14,9.3,45.53,36.42,44.72,54.47,20.49,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,630000,540000,62000,12000,18000,33000,420000,170000,81000,160000,86000,19000,12000,53000,420000,260000,120000,560000,480000,150000,81000,240000,550000,670000,270000,92000,76000,110000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,54000,1300000,1200000,0.0296,0.0012,2.96,0.12,False,4.47,-4.47,15.3,-0.49,-11.87,-16.42,13.47,-0.81,12.2,-11.38,24.03,-15.5,-8.53,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,630K,540K,62K,12K,18K,33K,420K,170K,81K,160K,86K,19K,12K,53K,420K,260K,120K,560K,480K,150K,81K,240K,550K,670K,270K,92K,76K,110K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Non Capital, Paraguay",State,48.43,48.43,12.13,38.13,1.91,27.82,19.37,3.15,50.0,19.76,52.82,50.0,28.08,44.44,27.78,19.61,21.57,19.61,37.5,31.25,27.78,54.17,19.61,31.25,45.83,19.61,Monthly,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1400000,1400000,350000,26000,76000,250000,1100000,410000,190000,520000,55000,8700,5300,40000,790000,550000,91000,1400000,570000,130000,66000,370000,1500000,1400000,810000,220000,220000,370000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,2400,180000,3000000,2800000,0.0133,0.0008,1.33,0.08,False,4.17,-4.17,7.48,-8.47,-16.56,-0.15,17.7,9.68,11.88,-21.57,24.63,-3.98,-20.65,,,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4M,1.4M,350K,26K,76K,250K,1.1M,410K,190K,520K,55K,8.7K,5.3K,40K,790K,550K,91K,1.4M,570K,130K,66K,370K,1.5M,1.4M,810K,220K,220K,370K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Non Capital, Bolivia",State,44.25,53.1,16.94,34.74,1.85,26.67,17.78,2.65,53.33,16.07,55.56,46.67,30.4,47.37,35.09,14.93,34.33,14.93,44.0,20.0,17.54,59.18,14.93,36.0,40.82,20.9,Monthly,2700,1500,1200,2000,1200,1000,1000,1000,1000,1000,1000,1000,2300,1200,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,2200,1300,1000,1000,1000,1000,1000,1000,1000,2000000,2400000,780000,49000,170000,570000,1600000,600000,210000,770000,85000,18000,8300,58000,1200000,800000,120000,2400000,740000,170000,65000,490000,2500000,2100000,1400000,370000,370000,650000,2900,1000,1000,1000,1000,1000,1000,1800,1100,1000,2000,1400,1000,1000,1000,1000,1000,4900,240000,4800000,4500000,0.0204,0.0010,2.04,0.10,False,5.85,-5.85,-2.01,-9.51,-0.42,-1.14,13.08,17.33,2.22,-19.56,14.89,3.12,-18.01,,,2.7K,1.5K,1.2K,2.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.2K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0M,2.4M,780K,49K,170K,570K,1.6M,600K,210K,770K,85K,18K,8.3K,58K,1.2M,800K,120K,2.4M,740K,170K,65K,490K,2.5M,2.1M,1.4M,370K,370K,650K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.1K,1.0K,2.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
"Miraflores, Peru",Coordinates,47.47,39.56,3.95,41.07,4.42,42.62,22.95,12.97,51.67,31.6,34.43,48.33,18.96,57.85,32.64,3.97,51.59,3.97,51.28,19.23,9.5,56.52,15.48,29.49,43.48,25.0,Monthly,14000,7200,6500,7900,4900,3000,1000,1000,1000,1000,1000,1000,13000,7500,1900,7300,3400,5400,1000,1000,1000,1000,1000,1000,12000,6300,5500,4500,2500,2000,2300,1100,1200,300000,250000,25000,3700,7600,13000,260000,140000,50000,74000,28000,8500,4400,15000,260000,140000,82000,310000,200000,77000,35000,83000,210000,290000,120000,44000,42000,37000,13000,3900,1700,1000,1900,1700,1800,6900,4000,2900,10000,6300,2700,1900,3300,1700,3000,23000,49000,660000,610000,0.4694,0.0348,46.94,3.48,False,4.86,-4.86,0.02,6.04,10.51,-16.12,-0.46,8.66,-3.72,-4.94,-3.47,10.38,-6.91,,,14K,7.2K,6.5K,7.9K,4.9K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,7.5K,1.9K,7.3K,3.4K,5.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,6.3K,5.5K,4.5K,2.5K,2.0K,2.3K,1.1K,1.2K,300K,250K,25K,3.7K,7.6K,13K,260K,140K,50K,74K,28K,8.5K,4.4K,15K,260K,140K,82K,310K,200K,77K,35K,83K,210K,290K,120K,44K,42K,37K,13K,3.9K,1.7K,1.0K,1.9K,1.7K,1.8K,6.9K,4.0K,2.9K,10K,6.3K,2.7K,1.9K,3.3K,1.7K,3.0K
"New York, United States",State,13.46,55.77,2.5,32.2,9.84,42.27,26.8,30.77,45.0,41.14,30.93,55.0,14.31,31.71,14.02,5.99,40.12,5.99,46.94,17.69,54.27,45.21,34.13,35.37,54.79,13.77,Monthly,5200,2400,2700,2300,1200,1000,1000,1000,1000,1000,1000,1000,6700,3800,1000,3100,1900,3500,1000,1000,1000,1000,1000,1000,6900,3000,3800,2600,1200,1400,8900,3600,5100,1400000,5800000,280000,15000,76000,190000,3600000,1900000,810000,820000,1100000,370000,230000,450000,4100000,2600000,3200000,4500000,4600000,1800000,1100000,1600000,3000000,5500000,1600000,430000,680000,470000,6600,5700,2300,1000,2400,2600,3200,5200,2400,2800,8000,2300,1000,1000,1000,1000,1200,15000,2600000,13000000,10000000,0.0058,0.0012,0.58,0.12,False,0.21,-0.21,3.48,-0.54,7.92,-7.01,-3.85,4.67,-9.12,4.45,23.5,18.25,-41.74,,,5.2K,2.4K,2.7K,2.3K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.7K,3.8K,1.0K,3.1K,1.9K,3.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.9K,3.0K,3.8K,2.6K,1.2K,1.4K,8.9K,3.6K,5.1K,1.4M,5.8M,280K,15K,76K,190K,3.6M,1.9M,810K,820K,1.1M,370K,230K,450K,4.1M,2.6M,3.2M,4.5M,4.6M,1.8M,1.1M,1.6M,3.0M,5.5M,1.6M,430K,680K,470K,6.6K,5.7K,2.3K,1.0K,2.4K,2.6K,3.2K,5.2K,2.4K,2.8K,8.0K,2.3K,1.0K,1.0K,1.0K,1.0K,1.2K
"Arizona, United States",State,17.47,58.23,2.97,27.4,11.87,38.89,30.56,24.3,44.74,43.38,30.56,55.26,14.38,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,690000,2300000,130000,7100,28000,93000,1200000,530000,340000,280000,520000,200000,120000,180000,1400000,1100000,960000,1700000,1900000,760000,450000,530000,1100000,2100000,630000,140000,260000,210000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,520000,4300000,3800000,0.0035,0.0004,0.35,0.04,False,5.26,-5.26,17.03,5.62,-7.4,-23.38,8.13,-5.56,2.78,2.78,9.03,15.86,-24.89,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,690K,2.3M,130K,7.1K,28K,93K,1.2M,530K,340K,280K,520K,200K,120K,180K,1.4M,1.1M,960K,1.7M,1.9M,760K,450K,530K,1.1M,2.1M,630K,140K,260K,210K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Alaska, United States",State,14.29,55.1,2.81,31.89,9.94,39.13,32.61,30.61,46.81,41.28,28.26,53.19,14.07,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,70000,270000,15000,1000,4100,11000,170000,72000,52000,35000,53000,20000,11000,19000,180000,150000,150000,220000,220000,88000,55000,62000,130000,250000,75000,16000,34000,22000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,39000,520000,480000,0.0256,0.0019,2.56,0.19,True,3.19,-3.19,17.19,5.93,-11.89,-21.28,10.06,-5.8,0.72,5.07,2.72,19.05,-21.77,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,70K,270K,15K,1.0K,4.1K,11K,170K,72K,52K,35K,53K,20K,11K,19K,180K,150K,150K,220K,220K,88K,55K,62K,130K,250K,75K,16K,34K,22K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Georgia, United States",State,18.33,53.33,2.36,29.92,9.92,42.86,30.36,28.33,43.86,44.09,26.79,56.14,13.7,36.36,12.73,8.62,34.48,8.62,51.04,17.71,50.91,44.68,37.07,31.25,55.32,11.21,Monthly,4000,1700,2100,1400,1000,1000,1000,1000,1000,1000,1000,1000,4000,2400,1000,1800,1000,2100,1000,1000,1000,1000,1000,1000,4900,2100,2700,1700,1000,1000,5600,2300,3200,1100000,3200000,150000,9200,39000,100000,1900000,950000,550000,380000,630000,240000,150000,210000,2400000,1700000,1700000,2500000,2800000,1200000,710000,740000,1500000,3200000,870000,230000,390000,250000,4200,4300,2100,1000,1700,1600,2400,3000,1300,1600,5200,1300,1000,1000,1000,1000,1000,9700,630000,6300000,5700000,0.0154,0.0015,1.54,0.15,False,0.82,-0.82,6.26,-2.49,4.56,-7.03,-1.3,8.18,-12.65,4.46,22.58,18.03,-40.61,,,4.0K,1.7K,2.1K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,2.4K,1.0K,1.8K,1.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.9K,2.1K,2.7K,1.7K,1.0K,1.0K,5.6K,2.3K,3.2K,1.1M,3.2M,150K,9.2K,39K,100K,1.9M,950K,550K,380K,630K,240K,150K,210K,2.4M,1.7M,1.7M,2.5M,2.8M,1.2M,710K,740K,1.5M,3.2M,870K,230K,390K,250K,4.2K,4.3K,2.1K,1.0K,1.7K,1.6K,2.4K,3.0K,1.3K,1.6K,5.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"Alabama, United States",State,20.19,51.28,2.95,28.32,10.32,40.13,32.11,28.53,43.33,44.25,27.76,56.67,14.16,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,630000,1600000,100000,7700,27000,69000,960000,440000,300000,200000,350000,130000,90000,120000,1200000,960000,890000,1300000,1500000,600000,410000,430000,830000,1700000,480000,120000,220000,140000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,3200000,3000000,0.0071,0.0003,0.71,0.03,True,6.67,-6.67,17.05,5.84,-8.32,-24.25,9.68,-6.8,1.23,5.57,4.81,13.14,-17.95,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,630K,1.6M,100K,7.7K,27K,69K,960K,440K,300K,200K,350K,130K,90K,120K,1.2M,960K,890K,1.3M,1.5M,600K,410K,430K,830K,1.7M,480K,120K,220K,140K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Mississippi, United States",State,18.52,47.62,3.4,29.53,9.51,40.34,30.68,33.86,43.82,43.04,28.98,56.18,14.51,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,350000,900000,68000,5400,19000,44000,590000,290000,170000,130000,190000,69000,46000,74000,710000,540000,640000,780000,860000,340000,230000,260000,510000,1000000,290000,85000,130000,85000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,60000,1900000,1800000,0.0167,0.0005,1.67,0.05,True,6.18,-6.18,16.6,5.49,-9.53,-23.04,10.49,-7.01,2.65,4.36,-0.53,14.81,-14.29,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,350K,900K,68K,5.4K,19K,44K,590K,290K,170K,130K,190K,69K,46K,74K,710K,540K,640K,780K,860K,340K,230K,260K,510K,1.0M,290K,85K,130K,85K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
