Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Santo Domingo de los Tsáchilas Province, Ecuador",State,61.43,33.45,14.67,36.68,1.63,31.53,21.02,5.12,51.72,17.34,47.46,48.28,29.68,56.52,39.13,6.52,45.65,2.17,42.22,20.0,4.35,54.35,10.87,37.78,45.65,34.78,Monthly,2600.0,1300.0,1300.0,1800.0,1100.0,700.0,300.0,,100.0,100.0,100.0,100.0,2100.0,1000.0,300.0,1200.0,800.0,900.0,100.0,100.0,0.0,0.0,0.0,0.0,1900.0,1000.0,900.0,900.0,500.0,400.0,200.0,0.0,100.0,180000.0,98000.0,44000.0,5000.0,11000.0,27000.0,110000.0,44000.0,19000.0,43000.0,4900.0,,500.0,3600.0,93000.0,62000.0,15000.0,150000.0,52000.0,16000.0,6900.0,29000.0,140000.0,140000.0,89000.0,29000.0,24000.0,36000.0,2500.0,500.0,200.0,0.0,200.0,300.0,200.0,1700.0,1000.0,800.0,2100.0,1600.0,700.0,500.0,900.0,500.0,700.0,4500.0,35000.0,320000.0,290000.0,0.1286,0.0141,12.86,1.41,False,2.62,-2.62,-8.15,5.11,8.97,-6.47,0.54,10.7,-1.02,-9.68,-0.77,-4.91,5.68,,,2.6K,1.3K,1.3K,1.8K,1.1K,700,300,-1,100,100,100,100,2.1K,1.0K,300,1.2K,800,900,100,100,0,0,0,0,1.9K,1.0K,900,900,500,400,200,0,100,180K,98K,44K,5.0K,11K,27K,110K,44K,19K,43K,4.9K,-1,500,3.6K,93K,62K,15K,150K,52K,16K,6.9K,29K,140K,140K,89K,29K,24K,36K,2.5K,500,200,0,200,300,200,1.7K,1.0K,800,2.1K,1.6K,700,500,900,500,700
"El Oro Province, Ecuador",State,62.99,31.5,12.7,35.71,1.98,36.73,20.41,5.51,51.02,19.84,42.86,48.98,29.76,54.79,41.1,5.48,47.95,1.37,42.25,18.31,4.11,56.94,10.96,39.44,43.06,34.25,Monthly,4000.0,2000.0,2000.0,3000.0,1900.0,1100.0,400.0,,100.0,200.0,200.0,200.0,3500.0,1600.0,500.0,2000.0,1300.0,1500.0,100.0,100.0,0.0,100.0,0.0,0.0,3000.0,1600.0,1400.0,1300.0,700.0,700.0,300.0,100.0,100.0,320000.0,160000.0,64000.0,9600.0,18000.0,37000.0,180000.0,81000.0,29000.0,64000.0,10000.0,2400.0,1100.0,6800.0,180000.0,100000.0,28000.0,250000.0,100000.0,36000.0,14000.0,50000.0,210000.0,240000.0,150000.0,53000.0,40000.0,54000.0,4100.0,800.0,,100.0,400.0,500.0,,2800.0,1700.0,1100.0,3100.0,2500.0,1000.0,,1400.0,900.0,1100.0,7200.0,34000.0,530000.0,490000.0,0.2118,0.0136,21.18,1.36,False,5.92,-5.92,-7.22,4.48,12.23,-8.88,-0.61,5.52,-2.1,-3.42,-1.4,-8.2,9.6,,,4.0K,2.0K,2.0K,3.0K,1.9K,1.1K,400,-1,100,200,200,200,3.5K,1.6K,500,2.0K,1.3K,1.5K,100,100,0,100,0,0,3.0K,1.6K,1.4K,1.3K,700,700,300,100,100,320K,160K,64K,9.6K,18K,37K,180K,81K,29K,64K,10K,2.4K,1.1K,6.8K,180K,100K,28K,250K,100K,36K,14K,50K,210K,240K,150K,53K,40K,54K,4.1K,800,-1,100,400,500,-1,2.8K,1.7K,1.1K,3.1K,2.5K,1.0K,-1,1.4K,900,1.1K
"Esmeraldas Province, Ecuador",State,61.43,35.56,18.79,32.96,1.78,32.89,17.76,3.01,50.0,15.49,49.34,50.0,30.98,56.0,40.0,8.0,48.0,4.0,43.48,17.39,4.0,54.17,12.0,39.13,45.83,28.0,Monthly,1400.0,700.0,700.0,1000.0,600.0,400.0,200.0,,100.0,0.0,100.0,0.0,1200.0,600.0,100.0,600.0,400.0,600.0,100.0,0.0,0.0,0.0,0.0,0.0,1000.0,600.0,500.0,400.0,300.0,200.0,100.0,0.0,0.0,190000.0,110000.0,57000.0,6300.0,12000.0,40000.0,100000.0,44000.0,15000.0,45000.0,5400.0,1300.0,,3600.0,100000.0,54000.0,9300.0,150000.0,47000.0,17000.0,4900.0,25000.0,150000.0,150000.0,94000.0,32000.0,23000.0,39000.0,1300.0,300.0,100.0,0.0,200.0,200.0,100.0,900.0,600.0,400.0,1100.0,700.0,300.0,200.0,400.0,300.0,300.0,2500.0,23000.0,330000.0,310000.0,0.1087,0.0076,10.87,0.76,False,4.17,-4.17,-10.79,-2.98,15.04,-3.49,2.22,10.58,-0.37,-10.21,0.99,-5.43,4.44,,,1.4K,700,700,1.0K,600,400,200,-1,100,0,100,0,1.2K,600,100,600,400,600,100,0,0,0,0,0,1.0K,600,500,400,300,200,100,0,0,190K,110K,57K,6.3K,12K,40K,100K,44K,15K,45K,5.4K,1.3K,-1,3.6K,100K,54K,9.3K,150K,47K,17K,4.9K,25K,150K,150K,94K,32K,23K,39K,1.3K,300,100,0,200,200,100,900,600,400,1.1K,700,300,200,400,300,300
"Santa Elena Province, Ecuador",State,61.82,34.24,18.49,32.24,1.85,31.73,21.15,3.95,52.88,16.6,47.12,47.12,30.82,58.33,33.33,4.35,47.83,4.35,42.86,19.05,8.33,52.17,13.04,38.1,47.83,30.43,Monthly,1400.0,600.0,700.0,800.0,500.0,400.0,100.0,,100.0,0.0,0.0,0.0,1100.0,600.0,100.0,600.0,400.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,900.0,500.0,500.0,400.0,300.0,200.0,200.0,0.0,100.0,130000.0,72000.0,39000.0,4700.0,9800.0,25000.0,68000.0,28000.0,12000.0,29000.0,3900.0,,500.0,2600.0,66000.0,44000.0,8300.0,110000.0,35000.0,11000.0,4800.0,19000.0,98000.0,98000.0,65000.0,22000.0,18000.0,24000.0,1200.0,300.0,100.0,0.0,100.0,,100.0,800.0,500.0,400.0,1100.0,700.0,300.0,200.0,400.0,300.0,300.0,2300.0,20000.0,230000.0,210000.0,0.1150,0.0100,11.50,1.00,False,-0.71,0.71,-14.14,-0.39,15.58,-3.55,2.5,11.13,-2.11,-9.02,4.39,-3.48,-0.9,,,1.4K,600,700,800,500,400,100,-1,100,0,0,0,1.1K,600,100,600,400,500,100,0,0,0,0,0,900,500,500,400,300,200,200,0,100,130K,72K,39K,4.7K,9.8K,25K,68K,28K,12K,29K,3.9K,-1,500,2.6K,66K,44K,8.3K,110K,35K,11K,4.8K,19K,98K,98K,65K,22K,18K,24K,1.2K,300,100,0,100,-1,100,800,500,400,1.1K,700,300,200,400,300,300
"Guayas Province, Ecuador",State,60.42,33.23,13.9,33.97,2.41,35.26,19.87,6.34,50.0,20.69,44.87,50.0,29.03,58.56,36.04,5.0,48.48,1.52,42.42,19.7,5.41,53.85,14.7,37.88,46.15,30.3,Monthly,39000.0,20000.0,19000.0,24000.0,15000.0,9800.0,3300.0,,900.0,1600.0,1800.0,1700.0,32000.0,15000.0,5100.0,18000.0,12000.0,14000.0,1000.0,400.0,100.0,500.0,500.0,500.0,28000.0,14000.0,13000.0,13000.0,6500.0,6100.0,3600.0,1800.0,1700.0,2000000.0,1100000.0,450000.0,57000.0,110000.0,280000.0,1100000.0,500000.0,180000.0,460000.0,78000.0,19000.0,,52000.0,1100000.0,620000.0,210000.0,1600000.0,670000.0,240000.0,83000.0,350000.0,1400000.0,1600000.0,940000.0,320000.0,250000.0,370000.0,35000.0,9700.0,3500.0,1300.0,5000.0,4800.0,4600.0,25000.0,14000.0,10000.0,30000.0,20000.0,8400.0,5400.0,11000.0,6600.0,9700.0,64000.0,240000.0,3500000.0,3200000.0,0.2667,0.0183,26.67,1.83,False,3.85,-3.85,-8.9,1.27,14.51,-5.99,-0.89,7.17,-0.17,-6.99,-0.94,-1.86,2.8,,,39K,20K,19K,24K,15K,9.8K,3.3K,-1,900,1.6K,1.8K,1.7K,32K,15K,5.1K,18K,12K,14K,1.0K,400,100,500,500,500,28K,14K,13K,13K,6.5K,6.1K,3.6K,1.8K,1.7K,2.0M,1.1M,450K,57K,110K,280K,1.1M,500K,180K,460K,78K,19K,-1,52K,1.1M,620K,210K,1.6M,670K,240K,83K,350K,1.4M,1.6M,940K,320K,250K,370K,35K,9.7K,3.5K,1.3K,5.0K,4.8K,4.6K,25K,14K,10K,30K,20K,8.4K,5.4K,11K,6.6K,9.7K
"Galápagos Province, Ecuador",State,64.38,22.75,8.56,40.99,,39.64,22.52,12.88,54.55,25.68,37.84,45.45,24.77,100.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,50.0,0.0,0.0,50.0,0.0,Monthly,100.0,100.0,0.0,0.0,0.0,0.0,100.0,,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,,0.0,0.0,0.0,15000.0,5300.0,1900.0,300.0,,1100.0,9100.0,4500.0,1700.0,2800.0,,,100.0,,8800.0,5000.0,3000.0,12000.0,5700.0,2100.0,,2700.0,8400.0,10000.0,5500.0,1900.0,1800.0,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,,1500.0,24000.0,22000.0,nan,nan,nan,nan,False,-4.55,4.55,91.44,-24.77,-40.99,-25.68,,60.36,-22.52,-37.84,-12.88,35.62,-22.75,,,100,100,0,0,0,0,100,-1,100,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,100,0,0,0,100,-1,0,0,0,15K,5.3K,1.9K,300,-1,1.1K,9.1K,4.5K,1.7K,2.8K,-1,-1,100,-1,8.8K,5.0K,3.0K,12K,5.7K,2.1K,-1,2.7K,8.4K,10K,5.5K,1.9K,1.8K,-1,100,0,0,0,0,0,0,0,0,100,100,0,0,100,0,0,0
"Loja Province, Ecuador",State,60.07,33.92,15.71,33.21,2.14,36.5,19.71,6.01,51.85,17.5,43.8,48.15,31.43,58.33,33.33,8.33,41.67,0.0,45.45,18.18,8.33,58.33,16.67,36.36,41.67,33.33,Monthly,700.0,300.0,300.0,400.0,300.0,200.0,100.0,,100.0,0.0,0.0,0.0,500.0,300.0,0.0,300.0,200.0,300.0,0.0,0.0,,0.0,0.0,0.0,500.0,300.0,200.0,200.0,200.0,100.0,100.0,0.0,0.0,170000.0,96000.0,44000.0,5900.0,12000.0,27000.0,93000.0,46000.0,13000.0,34000.0,6000.0,1700.0,600.0,3800.0,100000.0,54000.0,17000.0,140000.0,49000.0,19000.0,5400.0,25000.0,120000.0,130000.0,88000.0,30000.0,24000.0,32000.0,700.0,200.0,0.0,0.0,0.0,100.0,0.0,400.0,300.0,200.0,500.0,400.0,200.0,200.0,200.0,100.0,200.0,1200.0,41000.0,310000.0,270000.0,0.0293,0.0039,2.93,0.39,False,6.48,-6.48,-7.38,1.9,8.45,-0.83,-2.14,8.96,-1.53,-7.43,2.33,-1.74,-0.59,,,700,300,300,400,300,200,100,-1,100,0,0,0,500,300,0,300,200,300,0,0,-1,0,0,0,500,300,200,200,200,100,100,0,0,170K,96K,44K,5.9K,12K,27K,93K,46K,13K,34K,6.0K,1.7K,600,3.8K,100K,54K,17K,140K,49K,19K,5.4K,25K,120K,130K,88K,30K,24K,32K,700,200,0,0,0,100,0,400,300,200,500,400,200,200,200,100,200
"Los Ríos Province, Ecuador",State,61.4,35.09,17.17,32.2,1.7,32.75,19.21,3.51,50.0,16.74,48.03,50.0,32.2,57.89,39.47,7.89,44.74,2.63,43.24,18.92,2.63,57.89,13.16,37.84,42.11,31.58,Monthly,2200.0,1200.0,1000.0,1500.0,1000.0,500.0,300.0,,100.0,100.0,100.0,100.0,1700.0,900.0,200.0,1000.0,600.0,700.0,100.0,0.0,0.0,0.0,0.0,0.0,1600.0,900.0,700.0,700.0,400.0,300.0,100.0,0.0,100.0,280000.0,160000.0,80000.0,11000.0,19000.0,51000.0,150000.0,65000.0,24000.0,66000.0,7900.0,1800.0,700.0,5400.0,150000.0,88000.0,16000.0,230000.0,78000.0,27000.0,8900.0,42000.0,220000.0,230000.0,150000.0,51000.0,37000.0,58000.0,2200.0,500.0,200.0,0.0,200.0,200.0,100.0,1400.0,900.0,600.0,1600.0,1200.0,500.0,400.0,700.0,400.0,500.0,3700.0,28000.0,480000.0,450000.0,0.1321,0.0077,13.21,0.77,False,7.89,-7.89,-9.28,-0.62,12.54,-3.58,0.94,10.49,-0.3,-10.2,-0.88,-3.51,4.39,,,2.2K,1.2K,1.0K,1.5K,1.0K,500,300,-1,100,100,100,100,1.7K,900,200,1.0K,600,700,100,0,0,0,0,0,1.6K,900,700,700,400,300,100,0,100,280K,160K,80K,11K,19K,51K,150K,65K,24K,66K,7.9K,1.8K,700,5.4K,150K,88K,16K,230K,78K,27K,8.9K,42K,220K,230K,150K,51K,37K,58K,2.2K,500,200,0,200,200,100,1.4K,900,600,1.6K,1.2K,500,400,700,400,500
"Manabí Province, Ecuador",State,63.71,30.72,14.99,33.45,1.96,36.05,19.77,5.57,48.84,18.45,44.19,51.16,31.14,61.4,34.21,6.76,45.05,1.35,39.56,20.89,4.39,54.55,15.32,39.56,45.45,31.53,Monthly,14000.0,7200.0,6800.0,7800.0,4600.0,3200.0,1500.0,,500.0,700.0,800.0,700.0,10000.0,4800.0,1800.0,5900.0,3800.0,4600.0,300.0,100.0,0.0,200.0,100.0,100.0,8900.0,4600.0,4200.0,4700.0,2400.0,2300.0,1000.0,500.0,500.0,560000.0,270000.0,130000.0,17000.0,33000.0,83000.0,290000.0,130000.0,41000.0,110000.0,17000.0,4000.0,1600.0,11000.0,310000.0,170000.0,49000.0,420000.0,160000.0,58000.0,18000.0,82000.0,380000.0,440000.0,270000.0,99000.0,74000.0,97000.0,12000.0,3400.0,1100.0,400.0,1700.0,1900.0,1700.0,8900.0,5000.0,3800.0,10000.0,7000.0,2700.0,1900.0,3700.0,2300.0,3300.0,22000.0,57000.0,920000.0,870000.0,0.3860,0.0239,38.60,2.39,False,5.71,-5.71,-8.24,0.39,11.6,-3.14,-0.61,3.51,1.12,-4.63,-1.19,-2.31,3.49,,,14K,7.2K,6.8K,7.8K,4.6K,3.2K,1.5K,-1,500,700,800,700,10K,4.8K,1.8K,5.9K,3.8K,4.6K,300,100,0,200,100,100,8.9K,4.6K,4.2K,4.7K,2.4K,2.3K,1.0K,500,500,560K,270K,130K,17K,33K,83K,290K,130K,41K,110K,17K,4.0K,1.6K,11K,310K,170K,49K,420K,160K,58K,18K,82K,380K,440K,270K,99K,74K,97K,12K,3.4K,1.1K,400,1.7K,1.9K,1.7K,8.9K,5.0K,3.8K,10K,7.0K,2.7K,1.9K,3.7K,2.3K,3.3K
"Morona-Santiago Province, Ecuador",State,,83.33,19.19,32.73,1.81,33.72,22.09,16.67,54.65,15.8,44.19,45.35,30.47,66.67,33.33,16.67,33.33,0.0,50.0,16.67,0.0,57.14,16.67,33.33,42.86,33.33,Monthly,400.0,200.0,200.0,200.0,200.0,100.0,100.0,,100.0,0.0,0.0,0.0,200.0,200.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,,35000.0,17000.0,2200.0,4600.0,9800.0,29000.0,13000.0,4800.0,11000.0,1600.0,,200.0,1100.0,29000.0,19000.0,7000.0,47000.0,14000.0,4800.0,1900.0,7100.0,38000.0,39000.0,27000.0,9200.0,7100.0,11000.0,400.0,100.0,,0.0,0.0,100.0,0.0,200.0,200.0,100.0,300.0,200.0,100.0,100.0,100.0,100.0,100.0,,5300.0,92000.0,86000.0,nan,nan,nan,nan,False,2.49,-2.49,-2.52,2.86,0.6,0.87,-1.81,16.28,-5.43,-10.85,-16.67,,-50.0,,,400,200,200,200,200,100,100,-1,100,0,0,0,200,200,0,100,100,100,0,0,0,0,0,0,300,100,100,100,100,100,0,0,0,-1,35K,17K,2.2K,4.6K,9.8K,29K,13K,4.8K,11K,1.6K,-1,200,1.1K,29K,19K,7.0K,47K,14K,4.8K,1.9K,7.1K,38K,39K,27K,9.2K,7.1K,11K,400,100,-1,0,0,100,0,200,200,100,300,200,100,100,100,100,100
"Napo Province, Ecuador",State,58.16,38.3,20.41,32.07,,34.78,21.74,3.55,54.29,13.99,43.48,45.71,33.53,66.67,33.33,33.33,33.33,0.0,50.0,25.0,0.0,50.0,0.0,25.0,50.0,33.33,Monthly,200.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,41000.0,27000.0,14000.0,2000.0,4100.0,8400.0,22000.0,10000.0,3700.0,8000.0,,,100.0,,24000.0,15000.0,2500.0,38000.0,9600.0,3700.0,1300.0,4600.0,30000.0,32000.0,23000.0,8500.0,6200.0,8000.0,200.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,100.0,200.0,100.0,100.0,100.0,100.0,100.0,0.0,,4500.0,73000.0,69000.0,nan,nan,nan,nan,False,-4.29,4.29,12.93,-0.19,1.26,-13.99,,15.22,3.26,-18.48,-3.55,8.51,-4.96,,,200,100,100,100,100,100,100,-1,100,0,0,0,100,100,0,100,0,100,0,0,0,0,0,0,200,100,100,100,100,100,0,0,0,41K,27K,14K,2.0K,4.1K,8.4K,22K,10K,3.7K,8.0K,-1,-1,100,-1,24K,15K,2.5K,38K,9.6K,3.7K,1.3K,4.6K,30K,32K,23K,8.5K,6.2K,8.0K,200,0,0,0,0,100,0,100,100,100,200,100,100,100,100,100,0
"Orellana Province, Ecuador",State,59.78,36.96,18.89,36.67,,34.07,19.78,3.26,56.67,13.33,46.15,43.33,31.11,62.5,37.5,12.5,50.0,0.0,44.44,22.22,0.0,55.56,12.5,33.33,44.44,25.0,Monthly,500.0,200.0,200.0,300.0,200.0,200.0,100.0,,100.0,0.0,0.0,0.0,400.0,200.0,0.0,200.0,100.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,200.0,200.0,200.0,100.0,100.0,0.0,0.0,0.0,55000.0,34000.0,17000.0,1900.0,4000.0,11000.0,33000.0,14000.0,5500.0,13000.0,,,100.0,,31000.0,18000.0,3000.0,51000.0,12000.0,4100.0,1600.0,6500.0,42000.0,39000.0,28000.0,9600.0,7200.0,11000.0,500.0,100.0,0.0,0.0,100.0,,0.0,300.0,200.0,200.0,400.0,200.0,100.0,100.0,100.0,100.0,100.0,,8100.0,99000.0,90000.0,nan,nan,nan,nan,False,-1.11,1.11,-6.39,-6.11,13.33,-0.83,,10.38,2.44,-12.82,-3.26,2.72,0.54,,,500,200,200,300,200,200,100,-1,100,0,0,0,400,200,0,200,100,200,0,0,0,0,0,0,400,200,200,200,100,100,0,0,0,55K,34K,17K,1.9K,4.0K,11K,33K,14K,5.5K,13K,-1,-1,100,-1,31K,18K,3.0K,51K,12K,4.1K,1.6K,6.5K,42K,39K,28K,9.6K,7.2K,11K,500,100,0,0,100,-1,0,300,200,200,400,200,100,100,100,100,100
"Tungurahua Province, Ecuador",State,58.82,33.25,14.04,33.81,1.69,36.65,21.47,7.93,52.63,16.64,41.88,47.37,33.81,59.26,35.19,5.66,47.17,1.89,44.23,19.23,5.56,51.92,13.21,36.54,48.08,32.08,Monthly,3200.0,1500.0,1600.0,1900.0,1100.0,800.0,300.0,,100.0,100.0,100.0,100.0,2500.0,1300.0,400.0,1400.0,800.0,1100.0,100.0,100.0,0.0,0.0,0.0,0.0,2300.0,1200.0,1100.0,1000.0,600.0,500.0,300.0,100.0,200.0,230000.0,130000.0,54000.0,7300.0,16000.0,32000.0,130000.0,63000.0,20000.0,48000.0,6500.0,1700.0,700.0,4200.0,140000.0,82000.0,31000.0,200000.0,64000.0,23000.0,8400.0,34000.0,160000.0,180000.0,130000.0,45000.0,38000.0,43000.0,2700.0,700.0,200.0,100.0,300.0,300.0,300.0,1900.0,1000.0,900.0,2500.0,1700.0,,500.0,900.0,600.0,800.0,5200.0,21000.0,400000.0,380000.0,0.2476,0.0130,24.76,1.30,False,-0.71,0.71,-8.38,-1.73,13.36,-3.44,0.2,7.58,-2.24,-5.35,-2.37,0.44,1.94,,,3.2K,1.5K,1.6K,1.9K,1.1K,800,300,-1,100,100,100,100,2.5K,1.3K,400,1.4K,800,1.1K,100,100,0,0,0,0,2.3K,1.2K,1.1K,1.0K,600,500,300,100,200,230K,130K,54K,7.3K,16K,32K,130K,63K,20K,48K,6.5K,1.7K,700,4.2K,140K,82K,31K,200K,64K,23K,8.4K,34K,160K,180K,130K,45K,38K,43K,2.7K,700,200,100,300,300,300,1.9K,1.0K,900,2.5K,1.7K,-1,500,900,600,800
"Pastaza Province, Ecuador",State,61.48,32.79,15.28,33.33,,38.03,22.54,5.74,53.52,16.67,39.44,46.48,34.72,66.67,33.33,16.67,50.0,0.0,40.0,20.0,0.0,50.0,16.67,40.0,50.0,16.67,Monthly,400.0,100.0,200.0,200.0,100.0,100.0,100.0,,100.0,0.0,0.0,0.0,300.0,200.0,0.0,100.0,100.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,45000.0,24000.0,11000.0,1500.0,3100.0,6300.0,24000.0,12000.0,4300.0,8400.0,,,100.0,,27000.0,16000.0,4200.0,38000.0,12000.0,4400.0,1600.0,5400.0,28000.0,33000.0,25000.0,8800.0,7300.0,8100.0,300.0,100.0,0.0,0.0,0.0,0.0,0.0,200.0,100.0,100.0,300.0,100.0,100.0,100.0,100.0,100.0,100.0,,4600.0,76000.0,72000.0,nan,nan,nan,nan,False,-3.52,3.52,1.39,-18.06,16.67,0.0,,1.97,-2.54,0.56,-5.74,5.19,0.55,,,400,100,200,200,100,100,100,-1,100,0,0,0,300,200,0,100,100,200,0,0,0,0,0,0,200,100,100,100,100,100,0,0,0,45K,24K,11K,1.5K,3.1K,6.3K,24K,12K,4.3K,8.4K,-1,-1,100,-1,27K,16K,4.2K,38K,12K,4.4K,1.6K,5.4K,28K,33K,25K,8.8K,7.3K,8.1K,300,100,0,0,0,0,0,200,100,100,300,100,100,100,100,100,100
