Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
"Guainia, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,5100.0,4900.0,51.0,49.0,2600.0,3100.0,1400.0,1000.0,2900.0,23.64,28.18,26.36,12.73,9.09,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,8800.0,3700.0,70.4,29.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4800.0,5000.0,9.26,44.44,46.3,1000.0,1000.0,11000.0,10000.0,1.0000,0.0909,100.00,9.09,True,-20.4,20.4,-1.0,1.0,-3.64,-8.18,-6.36,7.27,10.91,24.07,-11.11,-12.96,1042.0,0.9596928982725528,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.1K,4.9K,2.6K,3.1K,1.4K,1.0K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.8K,3.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.8K,5.0K
"Guainia, Colombia",State,664.0,332.0,Daily,66.67,33.33,498.0,664.0,0.0,0.0,997.0,23.07,30.75,46.18,0.0,0.0,2325.0,2682.0,46.43,53.57,1242.0,1468.0,699.0,997.0,1159.0,22.32,26.38,20.83,12.56,17.92,997.0,498.0,0.0,0.0,0.0,0.0,997.0,0.0,0.0,997.0,499.0,997.0,33.36,66.64,4350.0,2284.0,65.57,34.43,664.0,997.0,332.0,0.0,0.0,799.0,0.0,0.0,100.0,0.0,0.0,664.0,0.0,0.0,997.0,0.0,0.0,2799.0,1734.0,0.0,61.75,38.25,499.0,416.0,5401.0,4999.0,1.1995,0.0924,119.95,9.24,True,-32.22,32.22,20.23,-20.23,0.75,4.38,25.35,-12.56,-17.92,0.0,38.25,-38.25,1042.0,0.47888675623800386,664,332,498,664,0,0,997,2.3K,2.6K,1.2K,1.4K,699,997,1.1K,997,498,0,0,0,0,997,0,0,997,499,997,4.3K,2.2K,664,997,332,0,0,799,0,0,664,0,0,997,0,0,2.7K,1.7K
"Huila, Colombia",State,1800.0,1500.0,Monthly,54.55,45.45,1000.0,1200.0,1000.0,1000.0,1500.0,17.54,21.05,26.32,17.54,17.54,310000.0,340000.0,47.69,52.31,100000.0,190000.0,130000.0,13000.0,220000.0,15.31,29.1,33.69,19.91,1.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2900.0,1300.0,69.05,30.95,590000.0,270000.0,68.6,31.4,1500.0,1000.0,1300.0,1000.0,1000.0,2000.0,1300.0,23.26,46.51,30.23,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,27000.0,450000.0,170000.0,4.17,69.55,26.28,3300.0,20000.0,660000.0,650000.0,0.1650,0.0050,16.50,0.50,False,0.44,-0.44,6.85,-6.85,2.23,-8.04,-7.37,-2.36,15.55,19.08,-23.04,3.96,1530.0,2.156862745098039,1.8K,1.5K,1.0K,1.2K,1.0K,1.0K,1.5K,310K,340K,100K,190K,130K,13K,220K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.3K,590K,270K,1.5K,1.0K,1.3K,1.0K,1.0K,2.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,27K,450K,170K
"Huila, Colombia",State,946.0,937.0,Daily,50.24,49.76,997.0,799.0,199.0,0.0,882.0,34.65,27.77,30.66,6.92,0.0,169911.0,206180.0,45.18,54.82,51142.0,107688.0,79393.0,6401.0,136980.0,13.4,28.22,35.9,20.81,1.68,0.0,832.0,332.0,0.0,555.0,997.0,399.0,498.0,0.0,749.0,1546.0,835.0,64.93,35.07,334018.0,202228.0,62.29,37.71,699.0,666.0,779.0,599.0,0.0,1399.0,562.0,0.0,71.34,28.66,0.0,713.0,499.0,0.0,692.0,332.0,21171.0,297417.0,62902.0,5.55,77.96,16.49,1885.0,9673.0,388255.0,385146.0,0.1949,0.0049,19.49,0.49,False,2.64,-2.64,5.06,-5.06,21.25,-0.45,-5.24,-13.89,-1.68,-5.55,-6.62,12.17,1530.0,1.2320261437908497,946,937,997,799,199,0,882,169K,206K,51K,107K,79K,6.4K,136K,0,832,332,0,555,997,399,498,0,749,1.5K,835,334K,202K,699,666,779,599,0,1.3K,562,0,713,499,0,692,332,21K,297K,62K
"La Guajira, Colombia",State,19000.0,19000.0,Monthly,50.0,50.0,5100.0,15000.0,3500.0,1000.0,15000.0,12.88,37.88,37.88,8.84,2.53,150000.0,160000.0,48.39,51.61,55000.0,95000.0,51000.0,5000.0,110000.0,17.41,30.06,34.81,16.14,1.58,2400.0,7300.0,1700.0,1000.0,7800.0,2700.0,7200.0,1800.0,1000.0,7400.0,35000.0,9200.0,79.19,20.81,290000.0,98000.0,74.74,25.26,18000.0,4200.0,18000.0,5000.0,1000.0,21000.0,17000.0,2.56,53.85,43.59,1000.0,9900.0,9200.0,1000.0,11000.0,7800.0,12000.0,210000.0,93000.0,3.81,66.67,29.52,38000.0,46000.0,360000.0,310000.0,0.8261,0.1056,82.61,10.56,False,4.44,-4.44,1.61,-1.61,-4.53,7.82,3.07,-7.3,0.94,-1.25,-12.82,14.07,74874.0,0.5075192990891364,19K,19K,5.1K,15K,3.5K,1.0K,15K,150K,160K,55K,95K,51K,5.0K,110K,2.4K,7.3K,1.7K,1.0K,7.8K,2.7K,7.2K,1.8K,1.0K,7.4K,35K,9.2K,290K,98K,18K,4.2K,18K,5.0K,1.0K,21K,17K,1.0K,9.9K,9.2K,1.0K,11K,7.8K,12K,210K,93K
"La Guajira, Colombia",State,7160.0,8853.0,Daily,44.71,55.29,2387.0,6037.0,1615.0,570.0,6562.0,13.9,35.16,38.22,9.41,3.32,68560.0,81434.0,45.71,54.29,20216.0,44106.0,26709.0,1428.0,61182.0,13.16,28.71,39.82,17.38,0.93,1090.0,2346.0,799.0,0.0,2899.0,1349.0,3220.0,1063.0,666.0,3848.0,14057.0,4961.0,73.91,26.09,137118.0,68081.0,66.82,33.18,6494.0,2355.0,8057.0,3020.0,499.0,9499.0,6702.0,2.99,56.88,40.13,599.0,3674.0,3552.0,399.0,5743.0,3056.0,7804.0,119105.0,27809.0,5.04,76.98,17.97,15938.0,18005.0,169622.0,149408.0,0.8852,0.0940,88.52,9.40,False,7.09,-7.09,-0.99,0.99,0.74,6.45,-1.61,-7.98,2.39,-2.06,-20.1,22.16,74874.0,0.21286427865480675,7.1K,8.8K,2.3K,6.0K,1.6K,570,6.5K,68K,81K,20K,44K,26K,1.4K,61K,1.0K,2.3K,799,0,2.8K,1.3K,3.2K,1.0K,666,3.8K,14K,4.9K,137K,68K,6.4K,2.3K,8.0K,3.0K,499,9.4K,6.7K,599,3.6K,3.5K,399,5.7K,3.0K,7.8K,119K,27K
"Magdalena, Colombia",State,24000.0,22000.0,Monthly,52.17,47.83,4900.0,16000.0,5100.0,1000.0,20000.0,10.43,34.04,42.55,10.85,2.13,340000.0,380000.0,47.22,52.78,110000.0,220000.0,140000.0,15000.0,250000.0,14.97,29.93,34.01,19.05,2.04,2300.0,8600.0,2600.0,1000.0,11000.0,2600.0,7900.0,2500.0,1000.0,9100.0,42000.0,14000.0,75.0,25.0,640000.0,270000.0,70.33,29.67,22000.0,6700.0,20000.0,7300.0,1000.0,26000.0,20000.0,2.13,55.32,42.55,1000.0,13000.0,11000.0,1000.0,13000.0,8600.0,32000.0,490000.0,200000.0,4.43,67.87,27.7,46000.0,67000.0,780000.0,710000.0,0.6866,0.0590,68.66,5.90,False,4.67,-4.67,4.95,-4.95,-4.54,4.11,8.54,-8.2,0.09,-2.3,-12.55,14.85,30688.0,1.4989572471324295,24K,22K,4.9K,16K,5.1K,1.0K,20K,340K,380K,110K,220K,140K,15K,250K,2.3K,8.6K,2.6K,1.0K,11K,2.6K,7.9K,2.5K,1.0K,9.1K,42K,14K,640K,270K,22K,6.7K,20K,7.3K,1.0K,26K,20K,1.0K,13K,11K,1.0K,13K,8.6K,32K,490K,200K
"Magdalena, Colombia",State,10885.0,11100.0,Daily,49.51,50.49,2403.0,7485.0,2552.0,333.0,8928.0,11.07,34.49,41.14,11.76,1.53,162283.0,192284.0,45.77,54.23,40324.0,100208.0,73379.0,6617.0,142395.0,11.11,27.61,39.24,20.22,1.82,1067.0,4036.0,1260.0,499.0,4583.0,1455.0,3787.0,1624.0,0.0,3874.0,19132.0,8698.0,68.75,31.25,296447.0,195675.0,60.24,39.76,9946.0,4087.0,9595.0,4814.0,249.0,13360.0,7829.0,1.16,62.32,36.52,0.0,5886.0,4399.0,332.0,7658.0,3261.0,20120.0,281254.0,57078.0,5.61,78.46,15.92,21442.0,30859.0,391455.0,346668.0,0.6948,0.0548,69.48,5.48,False,8.51,-8.51,3.74,-3.74,-0.04,6.88,1.91,-8.46,-0.29,-4.45,-16.14,20.6,30688.0,0.6987095933263816,10K,11K,2.4K,7.4K,2.5K,333,8.9K,162K,192K,40K,100K,73K,6.6K,142K,1.0K,4.0K,1.2K,499,4.5K,1.4K,3.7K,1.6K,0,3.8K,19K,8.6K,296K,195K,9.9K,4.0K,9.5K,4.8K,249,13K,7.8K,0,5.8K,4.3K,332,7.6K,3.2K,20K,281K,57K
"Meta, Colombia",State,3500.0,3800.0,Monthly,47.95,52.05,1000.0,2700.0,1000.0,1000.0,3200.0,11.24,30.34,35.96,11.24,11.24,310000.0,320000.0,49.21,50.79,79000.0,180000.0,140000.0,13000.0,240000.0,12.12,27.61,36.81,21.47,1.99,1000.0,1200.0,1000.0,1000.0,1600.0,1000.0,1500.0,1000.0,1000.0,1600.0,6300.0,3100.0,67.02,32.98,570000.0,290000.0,66.28,33.72,3100.0,1400.0,3200.0,1700.0,1000.0,4500.0,2700.0,12.2,54.88,32.93,1000.0,2100.0,1400.0,1000.0,2400.0,1300.0,39000.0,440000.0,160000.0,6.1,68.86,25.04,7400.0,25000.0,660000.0,630000.0,0.2960,0.0112,29.60,1.12,False,0.74,-0.74,-1.26,1.26,-0.88,2.73,-0.85,-10.24,9.24,6.09,-13.98,7.89,3092.0,2.393272962483829,3.5K,3.8K,1.0K,2.7K,1.0K,1.0K,3.2K,310K,320K,79K,180K,140K,13K,240K,1.0K,1.2K,1.0K,1.0K,1.6K,1.0K,1.5K,1.0K,1.0K,1.6K,6.3K,3.1K,570K,290K,3.1K,1.4K,3.2K,1.7K,1.0K,4.5K,2.7K,1.0K,2.1K,1.4K,1.0K,2.4K,1.3K,39K,440K,160K
"Meta, Colombia",State,1899.0,1946.0,Daily,49.39,50.61,0.0,1303.0,666.0,498.0,2035.0,0.0,28.94,45.2,14.79,11.06,179365.0,203019.0,46.91,53.09,40434.0,107190.0,81754.0,6730.0,159674.0,10.22,27.08,40.34,20.66,1.7,0.0,830.0,499.0,997.0,564.0,0.0,599.0,599.0,0.0,1299.0,2946.0,2030.0,59.2,40.8,335311.0,214354.0,61.0,39.0,1710.0,905.0,1462.0,1274.0,749.0,2343.0,1187.0,17.5,54.76,27.74,498.0,1154.0,430.0,997.0,1199.0,649.0,29129.0,301153.0,56893.0,7.52,77.78,14.69,3650.0,13250.0,404095.0,378663.0,0.2755,0.0090,27.55,0.90,False,-1.8,1.8,2.48,-2.48,-10.22,1.86,4.86,-5.86,9.36,9.98,-23.03,13.05,3092.0,1.1804657179818887,1.8K,1.9K,0,1.3K,666,498,2.0K,179K,203K,40K,107K,81K,6.7K,159K,0,830,499,997,564,0,599,599,0,1.2K,2.9K,2.0K,335K,214K,1.7K,905,1.4K,1.2K,749,2.3K,1.1K,498,1.1K,430,997,1.1K,649,29K,301K,56K
"Narino, Colombia",State,1600.0,1400.0,Monthly,53.33,46.67,1000.0,1100.0,1000.0,1000.0,1400.0,18.18,20.0,25.45,18.18,18.18,350000.0,340000.0,50.72,49.28,120000.0,210000.0,110000.0,12000.0,240000.0,17.34,30.35,34.68,15.9,1.73,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2600.0,1100.0,70.27,29.73,650000.0,220000.0,74.71,25.29,1400.0,1000.0,1200.0,1000.0,1000.0,1800.0,1200.0,25.0,45.0,30.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,19000.0,480000.0,200000.0,2.72,68.67,28.61,3000.0,27000.0,720000.0,690000.0,0.1111,0.0042,11.11,0.42,False,-4.44,4.44,2.61,-2.61,0.84,-10.35,-9.23,2.29,16.45,22.28,-23.67,1.39,1045.0,2.8708133971291865,1.6K,1.4K,1.0K,1.1K,1.0K,1.0K,1.4K,350K,340K,120K,210K,110K,12K,240K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.1K,650K,220K,1.4K,1.0K,1.2K,1.0K,1.0K,1.8K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,480K,200K
"Narino, Colombia",State,799.0,816.0,Daily,49.47,50.53,997.0,799.0,498.0,0.0,799.0,32.23,25.83,25.83,16.1,0.0,172645.0,187778.0,47.9,52.1,50888.0,107868.0,61333.0,5899.0,141739.0,13.84,29.33,38.54,16.68,1.6,0.0,666.0,0.0,0.0,333.0,997.0,599.0,0.0,0.0,799.0,1499.0,659.0,69.46,30.54,337133.0,157735.0,68.13,31.87,699.0,499.0,763.0,666.0,0.0,1058.0,699.0,0.0,60.22,39.78,0.0,428.0,666.0,0.0,666.0,332.0,13563.0,285633.0,61943.0,3.76,79.09,17.15,1758.0,13070.0,380351.0,368919.0,0.1345,0.0046,13.45,0.46,False,1.34,-1.34,1.57,-1.57,18.4,-3.5,-12.71,-0.58,-1.6,-3.76,-18.88,22.63,1045.0,1.6822966507177033,799,816,997,799,498,0,799,172K,187K,50K,107K,61K,5.8K,141K,0,666,0,0,333,997,599,0,0,799,1.4K,659,337K,157K,699,499,763,666,0,1.0K,699,0,428,666,0,666,332,13K,285K,61K
"Norte de Santander, Colombia",State,44000.0,43000.0,Monthly,50.57,49.43,8700.0,32000.0,12000.0,1200.0,36000.0,9.68,35.6,40.04,13.35,1.33,390000.0,430000.0,47.56,52.44,110000.0,250000.0,170000.0,18000.0,300000.0,12.97,29.48,35.38,20.05,2.12,3900.0,16000.0,5600.0,1000.0,19000.0,4800.0,15000.0,5900.0,1000.0,17000.0,85000.0,23000.0,78.7,21.3,790000.0,290000.0,73.15,26.85,43000.0,11000.0,41000.0,12000.0,2300.0,53000.0,33000.0,2.6,60.02,37.37,1100.0,25000.0,19000.0,1100.0,28000.0,15000.0,40000.0,550000.0,240000.0,4.82,66.27,28.92,89000.0,110000.0,930000.0,820000.0,0.8091,0.0957,80.91,9.57,False,5.56,-5.56,3.01,-3.01,-3.29,6.11,4.67,-6.7,-0.79,-2.21,-6.24,8.46,82286.0,1.0815934666893519,44K,43K,8.7K,32K,12K,1.2K,36K,390K,430K,110K,250K,170K,18K,300K,3.9K,16K,5.6K,1.0K,19K,4.8K,15K,5.9K,1.0K,17K,85K,23K,790K,290K,43K,11K,41K,12K,2.3K,53K,33K,1.1K,25K,19K,1.1K,28K,15K,40K,550K,240K
"Norte de Santander, Colombia",State,22444.0,22296.0,Daily,50.17,49.83,3715.0,15058.0,6346.0,674.0,21039.0,7.93,32.15,44.92,13.55,1.44,206327.0,258196.0,44.42,55.58,50016.0,139469.0,101137.0,8894.0,181238.0,10.4,29.01,37.7,21.04,1.85,1364.0,8278.0,3065.0,399.0,8958.0,2356.0,6980.0,3447.0,635.0,10983.0,41712.0,15610.0,72.77,27.23,441978.0,215919.0,67.18,32.82,21598.0,6683.0,21206.0,8084.0,1316.0,29145.0,13685.0,2.98,66.02,31.0,549.0,12711.0,7736.0,549.0,16192.0,6599.0,27572.0,363732.0,84243.0,5.8,76.49,17.71,43712.0,57251.0,509391.0,462917.0,0.7635,0.0858,76.35,8.58,False,5.59,-5.59,5.75,-5.75,-2.47,3.14,7.23,-7.49,-0.41,-2.82,-10.47,13.28,82286.0,0.5312203777070218,22K,22K,3.7K,15K,6.3K,674,21K,206K,258K,50K,139K,101K,8.8K,181K,1.3K,8.2K,3.0K,399,8.9K,2.3K,6.9K,3.4K,635,10K,41K,15K,441K,215K,21K,6.6K,21K,8.0K,1.3K,29K,13K,549,12K,7.7K,549,16K,6.5K,27K,363K,84K
"Putumayo, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,69000.0,70000.0,49.64,50.36,29000.0,43000.0,20000.0,1900.0,48000.0,20.44,30.3,33.83,14.09,1.34,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,130000.0,52000.0,71.43,28.57,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2900.0,94000.0,43000.0,2.07,67.19,30.74,1200.0,5800.0,150000.0,140000.0,0.2069,0.0080,20.69,0.80,False,-21.43,21.43,0.36,-0.36,-0.44,-10.3,-13.83,5.91,18.66,31.26,-33.86,2.6,890.0,1.348314606741573,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,69K,70K,29K,43K,20K,1.9K,48K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,52K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,94K,43K
"Putumayo, Colombia",State,570.0,635.0,Daily,47.3,52.7,0.0,749.0,0.0,0.0,692.0,0.0,51.98,48.02,0.0,0.0,33985.0,37366.0,47.63,52.37,11240.0,21099.0,10862.0,759.0,29059.0,15.39,28.9,39.8,14.88,1.04,0.0,0.0,0.0,0.0,599.0,0.0,664.0,0.0,0.0,624.0,588.0,999.0,37.05,62.95,63814.0,36331.0,63.72,36.28,570.0,997.0,599.0,997.0,0.0,998.0,299.0,0.0,76.95,23.05,0.0,997.0,249.0,0.0,999.0,333.0,1737.0,56954.0,13852.0,2.39,78.51,19.09,674.0,2996.0,79049.0,71591.0,0.2250,0.0085,22.50,0.85,True,-26.67,26.67,-0.33,0.33,-15.39,23.08,8.23,-14.88,-1.04,-2.39,-1.56,3.96,890.0,0.7573033707865169,570,635,0,749,0,0,692,33K,37K,11K,21K,10K,759,29K,0,0,0,0,599,0,664,0,0,624,588,999,63K,36K,570,997,599,997,0,998,299,0,997,249,0,999,333,1.7K,56K,13K
"Quindio, Colombia",State,2300.0,2100.0,Monthly,52.27,47.73,1000.0,1400.0,1000.0,1000.0,2000.0,15.62,21.88,31.25,15.62,15.62,170000.0,200000.0,45.95,54.05,39000.0,99000.0,100000.0,14000.0,130000.0,10.21,25.92,34.03,26.18,3.66,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,4100.0,1900.0,68.33,31.67,340000.0,160000.0,68.0,32.0,2100.0,1000.0,2000.0,1000.0,1000.0,2800.0,1500.0,18.87,52.83,28.3,1000.0,1300.0,1000.0,1000.0,1400.0,1000.0,26000.0,260000.0,91000.0,6.9,68.97,24.14,4400.0,14000.0,380000.0,370000.0,0.3143,0.0116,31.43,1.16,False,0.33,-0.33,6.33,-6.33,5.42,-4.04,-2.78,-10.55,11.96,11.97,-16.14,4.16,1171.0,3.757472245943638,2.3K,2.1K,1.0K,1.4K,1.0K,1.0K,2.0K,170K,200K,39K,99K,100K,14K,130K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,1.9K,340K,160K,2.1K,1.0K,2.0K,1.0K,1.0K,2.8K,1.5K,1.0K,1.3K,1.0K,1.0K,1.4K,1.0K,26K,260K,91K
"Quindio, Colombia",State,1503.0,1399.0,Daily,51.79,48.21,799.0,699.0,499.0,997.0,1299.0,18.61,16.28,30.26,11.62,23.22,96046.0,134263.0,41.7,58.3,20138.0,64428.0,62357.0,7255.0,85868.0,8.39,26.84,35.77,25.98,3.02,0.0,713.0,570.0,0.0,499.0,999.0,454.0,664.0,997.0,555.0,2411.0,1329.0,64.47,35.53,206614.0,128503.0,61.65,38.35,1427.0,713.0,1384.0,768.0,0.0,1740.0,768.0,0.0,69.38,30.62,0.0,499.0,777.0,0.0,1081.0,166.0,18634.0,187462.0,32321.0,7.82,78.63,13.56,2490.0,8051.0,232303.0,229531.0,0.3093,0.0107,30.93,1.07,False,2.81,-2.81,10.09,-10.09,10.22,-10.56,-5.51,-14.35,20.2,-7.82,-9.25,17.07,1171.0,2.126387702818104,1.5K,1.3K,799,699,499,997,1.2K,96K,134K,20K,64K,62K,7.2K,85K,0,713,570,0,499,999,454,664,997,555,2.4K,1.3K,206K,128K,1.4K,713,1.3K,768,0,1.7K,768,0,499,777,0,1.0K,166,18K,187K,32K
"Risaralda, Colombia",State,4100.0,3600.0,Monthly,53.25,46.75,1000.0,2500.0,1200.0,1000.0,3600.0,10.75,26.88,38.71,12.9,10.75,280000.0,330000.0,45.9,54.1,65000.0,170000.0,160000.0,21000.0,220000.0,10.22,26.73,34.59,25.16,3.3,1000.0,1300.0,1000.0,1000.0,2000.0,1000.0,1200.0,1000.0,1000.0,1600.0,7000.0,3400.0,67.31,32.69,570000.0,250000.0,69.51,30.49,3700.0,1700.0,3300.0,1600.0,1000.0,5000.0,2500.0,11.76,58.82,29.41,1000.0,2500.0,1500.0,1000.0,2600.0,1000.0,50000.0,420000.0,150000.0,8.06,67.74,24.19,7700.0,25000.0,640000.0,620000.0,0.3080,0.0120,30.80,1.20,False,-2.2,2.2,7.35,-7.35,0.53,0.15,4.12,-12.25,7.45,3.7,-8.92,5.22,2588.0,2.975270479134467,4.1K,3.6K,1.0K,2.5K,1.2K,1.0K,3.6K,280K,330K,65K,170K,160K,21K,220K,1.0K,1.3K,1.0K,1.0K,2.0K,1.0K,1.2K,1.0K,1.0K,1.6K,7.0K,3.4K,570K,250K,3.7K,1.7K,3.3K,1.6K,1.0K,5.0K,2.5K,1.0K,2.5K,1.5K,1.0K,2.6K,1.0K,50K,420K,150K
"Risaralda, Colombia",State,2562.0,1985.0,Daily,56.34,43.66,333.0,1499.0,545.0,0.0,2474.0,6.86,30.9,51.0,11.23,0.0,155931.0,209734.0,42.64,57.36,35599.0,102904.0,90509.0,10103.0,137380.0,9.46,27.33,36.49,24.04,2.68,498.0,758.0,399.0,0.0,1047.0,249.0,599.0,499.0,0.0,1162.0,4030.0,2091.0,65.84,34.16,337287.0,186427.0,64.4,35.6,2238.0,1321.0,1885.0,1066.0,799.0,2899.0,1011.0,16.97,61.56,21.47,749.0,1428.0,832.0,997.0,1535.0,342.0,32867.0,283788.0,50658.0,8.95,77.26,13.79,4239.0,13671.0,377855.0,356293.0,0.3101,0.0112,31.01,1.12,False,1.44,-1.44,13.7,-13.7,-2.59,3.57,14.51,-12.81,-2.68,8.02,-15.7,7.68,2588.0,1.6379443585780527,2.5K,1.9K,333,1.4K,545,0,2.4K,155K,209K,35K,102K,90K,10K,137K,498,758,399,0,1.0K,249,599,499,0,1.1K,4.0K,2.0K,337K,186K,2.2K,1.3K,1.8K,1.0K,799,2.8K,1.0K,749,1.4K,832,997,1.5K,342,32K,283K,50K
"San Andres y Providencia, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,20000.0,23000.0,46.51,53.49,3700.0,10000.0,13000.0,1200.0,16000.0,8.43,22.78,36.45,29.61,2.73,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,34000.0,26000.0,56.67,43.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3900.0,30000.0,9600.0,8.97,68.97,22.07,1000.0,2100.0,45000.0,43000.0,0.4762,0.0222,47.62,2.22,True,-6.67,6.67,3.49,-3.49,11.57,-2.78,-16.45,-9.61,17.27,24.37,-35.63,11.26,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,20K,23K,3.7K,10K,13K,1.2K,16K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,34K,26K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,30K,9.6K
