Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Los Santos Province, Panama",State,63.03,29.83,6.45,37.5,4.03,33.2,21.16,7.14,47.83,29.03,45.64,52.17,22.98,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,15000,7100,1600,1000,1000,1200,9300,4100,1700,3500,1000,1000,1000,1000,8000,5100,1700,11000,7200,2200,1000,4000,11000,12000,5700,1600,2100,2100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,26000,24000,0.5000,0.0385,50.00,3.85,True,2.17,-2.17,13.55,-2.98,-17.5,-9.03,15.97,0.14,12.17,-12.31,26.19,-29.69,3.5,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,15K,7.1K,1.6K,1.0K,1.0K,1.2K,9.3K,4.1K,1.7K,3.5K,1.0K,1.0K,1.0K,1.0K,8.0K,5.1K,1.7K,11K,7.2K,2.2K,1.0K,4.0K,11K,12K,5.7K,1.6K,2.1K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Panama, Panama",State,58.33,32.5,7.17,39.2,2.75,30.77,19.66,9.17,50.43,25.85,49.57,49.57,25.02,61.25,17.5,2.04,53.5,2.42,50.65,16.88,21.25,50.67,22.93,32.47,49.33,19.11,Monthly,49000,24000,24000,14000,8500,5700,1600,1000,1000,1000,1000,1000,42000,24000,5800,22000,12000,19000,1900,1000,1000,1000,1000,1000,39000,19000,20000,13000,6300,6100,17000,7600,9200,700000,390000,86000,6300,18000,62000,470000,180000,83000,200000,33000,8100,3500,21000,360000,230000,110000,580000,310000,97000,37000,180000,580000,570000,300000,82000,92000,130000,38000,18000,8300,2500,8700,7600,9300,25000,13000,11000,37000,15000,6200,4000,7000,4300,7400,76000,290000,1500000,1200000,0.2621,0.0507,26.21,5.07,False,0.23,-0.23,-5.13,-5.91,14.3,-2.92,-0.33,19.88,-2.78,-17.11,12.08,2.92,-15.0,,,49K,24K,24K,14K,8.5K,5.7K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,42K,24K,5.8K,22K,12K,19K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,39K,19K,20K,13K,6.3K,6.1K,17K,7.6K,9.2K,700K,390K,86K,6.3K,18K,62K,470K,180K,83K,200K,33K,8.1K,3.5K,21K,360K,230K,110K,580K,310K,97K,37K,180K,580K,570K,300K,82K,92K,130K,38K,18K,8.3K,2.5K,8.7K,7.6K,9.3K,25K,13K,11K,37K,15K,6.2K,4.0K,7.0K,4.3K,7.4K
"Veraguas Province, Panama",State,62.71,31.35,10.26,36.42,1.99,33.33,23.33,5.94,49.15,19.87,43.33,50.85,31.46,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,38000,19000,6200,1000,1600,4100,22000,9800,4000,8400,1200,1000,1000,1000,20000,14000,3600,29000,12000,4200,1500,6500,26000,30000,19000,5600,6400,6900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4500,64000,59000,0.2222,0.0156,22.22,1.56,True,0.85,-0.85,9.74,-11.46,-16.42,0.13,18.01,0.0,10.0,-10.0,27.39,-29.37,1.98,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,38K,19K,6.2K,1.0K,1.6K,4.1K,22K,9.8K,4.0K,8.4K,1.2K,1.0K,1.0K,1.0K,20K,14K,3.6K,29K,12K,4.2K,1.5K,6.5K,26K,30K,19K,5.6K,6.4K,6.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Azuay Province, Ecuador",State,58.44,27.6,13.27,34.83,2.16,35.59,22.03,13.96,52.54,18.24,42.37,47.46,31.51,59.55,29.21,10.0,42.0,10.0,49.4,19.28,11.24,51.81,14.0,31.33,48.19,24.0,Monthly,5300,2600,2700,2600,1500,1100,1000,1000,1000,1000,1000,1000,4200,2300,1000,2300,1200,1900,1000,1000,1000,1000,1000,1000,4100,2000,2000,1600,1000,1000,1000,1000,1000,360000,170000,80000,11000,22000,47000,210000,100000,34000,77000,13000,3200,1300,8800,210000,130000,86000,310000,110000,37000,14000,59000,250000,280000,190000,67000,59000,66000,4300,1400,1000,1000,1000,1000,1000,2600,1500,1200,4000,2400,1100,1000,1200,1000,1200,8300,46000,640000,590000,0.1804,0.0130,18.04,1.30,False,-0.74,0.74,-3.27,-7.51,7.17,-4.24,7.84,13.8,-2.76,-11.05,-2.73,1.11,1.62,,,5.3K,2.6K,2.7K,2.6K,1.5K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,2.3K,1.0K,2.3K,1.2K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,2.0K,2.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,360K,170K,80K,11K,22K,47K,210K,100K,34K,77K,13K,3.2K,1.3K,8.8K,210K,130K,86K,310K,110K,37K,14K,59K,250K,280K,190K,67K,59K,66K,4.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.5K,1.2K,4.0K,2.4K,1.1K,1.0K,1.2K,1.0K,1.2K
"Bolívar Province, Ecuador",State,59.23,37.17,21.08,29.27,1.64,34.94,20.48,3.6,53.57,14.05,44.58,46.43,33.96,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,51000,32000,18000,2200,4700,12000,25000,12000,3300,9500,1400,1000,1000,1000,29000,17000,3100,45000,12000,4800,1200,6300,37000,39000,29000,11000,8000,10000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9300,92000,83000,0.1075,0.0109,10.75,1.09,True,-3.57,3.57,-1.08,-13.96,-9.27,5.95,18.36,-1.61,12.85,-11.24,29.73,-25.9,-3.83,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,51K,32K,18K,2.2K,4.7K,12K,25K,12K,3.3K,9.5K,1.4K,1.0K,1.0K,1.0K,29K,17K,3.1K,45K,12K,4.8K,1.2K,6.3K,37K,39K,29K,11K,8.0K,10K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Chimborazo Province, Ecuador",State,60.61,33.0,16.4,32.1,1.61,39.01,21.99,6.4,53.57,15.0,39.01,46.43,34.89,45.95,27.03,18.87,24.53,18.87,39.39,30.3,27.03,53.85,18.87,30.3,46.15,18.87,Monthly,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,180000,98000,47000,6500,13000,27000,92000,47000,13000,32000,4600,1300,1000,2900,110000,62000,19000,150000,43000,17000,5300,21000,110000,130000,100000,41000,29000,32000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,2700,14000,300000,280000,0.1929,0.0090,19.29,0.90,False,0.27,-0.27,2.47,-16.02,-7.57,3.86,17.26,0.39,8.32,-8.7,20.63,-14.66,-5.97,,,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,180K,98K,47K,6.5K,13K,27K,92K,47K,13K,32K,4.6K,1.3K,1.0K,2.9K,110K,62K,19K,150K,43K,17K,5.3K,21K,110K,130K,100K,41K,29K,32K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cotopaxi Province, Ecuador",State,59.68,36.23,19.02,32.12,1.1,35.04,22.22,4.09,54.17,13.1,42.74,45.83,34.66,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,85000,45000,6000,13000,27000,76000,34000,11000,29000,2600,1000,1000,1700,82000,52000,9600,130000,31000,10000,3900,16000,100000,110000,82000,30000,24000,28000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,9500,240000,230000,0.1474,0.0058,14.74,0.58,False,-4.17,4.17,0.98,-14.66,-12.12,6.9,18.9,-1.71,11.11,-9.4,29.24,-26.34,-2.9,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,85K,45K,6.0K,13K,27K,76K,34K,11K,29K,2.6K,1.0K,1.0K,1.7K,82K,52K,9.6K,130K,31K,10K,3.9K,16K,100K,110K,82K,30K,24K,28K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Zamora-Chinchipe Province, Ecuador",State,58.82,37.58,19.39,33.93,1.62,33.33,20.0,3.59,55.0,14.38,46.67,45.0,30.69,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,36000,23000,12000,1500,3100,7300,21000,9400,3200,8600,1000,1000,1000,1000,20000,12000,2200,33000,8900,3100,1100,4800,28000,27000,19000,6300,4900,7600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5200,66000,61000,0.1923,0.0152,19.23,1.52,True,-5.0,5.0,0.61,-10.69,-13.93,5.62,18.38,0.0,13.33,-13.33,29.74,-25.49,-4.25,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,36K,23K,12K,1.5K,3.1K,7.3K,21K,9.4K,3.2K,8.6K,1.0K,1.0K,1.0K,1.0K,20K,12K,2.2K,33K,8.9K,3.1K,1.1K,4.8K,28K,27K,19K,6.3K,4.9K,7.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Carchi Province, Ecuador",State,64.18,32.84,16.18,32.35,1.47,32.84,23.88,2.99,53.03,17.65,43.28,46.97,32.35,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,43000,22000,11000,1500,3600,6000,22000,9200,3900,8900,1000,1000,1000,1000,22000,16000,2000,35000,12000,3800,1600,6500,29000,31000,22000,7100,6800,7600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,10000,78000,67000,0.1100,0.0141,11.00,1.41,False,-3.03,3.03,3.82,-12.35,-12.35,2.35,18.53,0.5,9.45,-9.95,30.35,-30.85,0.5,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,43K,22K,11K,1.5K,3.6K,6.0K,22K,9.2K,3.9K,8.9K,1.0K,1.0K,1.0K,1.0K,22K,16K,2.0K,35K,12K,3.8K,1.6K,6.5K,29K,31K,22K,7.1K,6.8K,7.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cañar Province, Ecuador",State,56.86,32.68,16.79,32.91,1.95,30.61,21.09,10.46,49.66,16.12,48.3,50.34,32.24,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,87000,50000,25000,2900,6300,16000,49000,20000,8000,21000,2900,1000,1000,2100,45000,31000,16000,73000,24000,7000,3000,14000,71000,74000,48000,15000,14000,20000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9300,160000,150000,0.1075,0.0063,10.75,0.62,True,0.34,-0.34,3.21,-12.24,-12.91,3.88,18.05,2.72,12.24,-14.97,22.88,-23.53,0.65,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,87K,50K,25K,2.9K,6.3K,16K,49K,20K,8.0K,21K,2.9K,1.0K,1.0K,2.1K,45K,31K,16K,73K,24K,7.0K,3.0K,14K,71K,74K,48K,15K,14K,20K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santo Domingo de los Tsáchilas Province, Ecuador",State,62.3,32.79,14.57,36.44,1.62,31.99,20.88,4.92,51.72,17.56,47.14,48.28,29.81,50.0,31.48,14.71,32.35,14.71,42.55,21.28,18.52,55.56,14.71,36.17,44.44,23.53,Monthly,2700,1400,1300,1700,1100,1000,1000,1000,1000,1000,1000,1000,2200,1100,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,2000,1000,1000,1000,1000,1000,1000,1000,1000,190000,100000,44000,5100,11000,28000,110000,45000,19000,44000,4900,1000,1000,3600,95000,62000,15000,150000,53000,16000,6800,29000,140000,140000,90000,29000,24000,36000,2500,1000,1000,1000,1000,1000,1000,1700,1000,1000,2000,1600,1000,1000,1000,1000,1000,4500,37000,330000,290000,0.1216,0.0136,12.16,1.36,False,3.83,-3.83,0.13,-6.28,-4.08,-2.85,13.08,10.57,0.4,-10.97,13.6,-12.3,-1.31,,,2.7K,1.4K,1.3K,1.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.1K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,190K,100K,44K,5.1K,11K,28K,110K,45K,19K,44K,4.9K,1.0K,1.0K,3.6K,95K,62K,15K,150K,53K,16K,6.8K,29K,140K,140K,90K,29K,24K,36K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,2.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
"El Oro Province, Ecuador",State,62.99,31.5,12.87,35.64,1.98,38.0,20.0,5.51,50.98,19.8,42.0,49.02,29.7,50.63,36.71,11.36,38.64,11.36,43.66,18.31,12.66,57.14,11.36,38.03,42.86,27.27,Monthly,4000,2100,2000,2900,1900,1000,1000,1000,1000,1000,1000,1000,3400,1600,1000,2000,1200,1400,1000,1000,1000,1000,1000,1000,3100,1700,1400,1300,1000,1000,1000,1000,1000,320000,160000,65000,9900,18000,37000,180000,84000,28000,65000,10000,2400,1100,6800,190000,100000,28000,260000,100000,36000,14000,50000,210000,250000,150000,54000,39000,54000,4000,1000,1000,1000,1000,1000,1000,2700,1700,1000,3000,2400,1000,1000,1400,1000,1000,7100,35000,540000,500000,0.2029,0.0131,20.29,1.31,False,6.16,-6.16,-1.51,-2.43,2.99,-8.44,9.38,5.66,-1.69,-3.97,7.15,-12.36,5.21,,,4.0K,2.1K,2.0K,2.9K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.6K,1.0K,2.0K,1.2K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.7K,1.4K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,320K,160K,65K,9.9K,18K,37K,180K,84K,28K,65K,10K,2.4K,1.1K,6.8K,190K,100K,28K,260K,100K,36K,14K,50K,210K,250K,150K,54K,39K,54K,4.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.7K,1.0K,3.0K,2.4K,1.0K,1.0K,1.4K,1.0K,1.0K
"Esmeraldas Province, Ecuador",State,61.41,35.55,18.07,34.88,1.71,32.89,17.76,3.04,50.0,15.22,49.34,50.0,30.12,42.86,28.57,18.87,24.53,18.87,35.48,32.26,28.57,56.0,18.87,32.26,44.0,18.87,Monthly,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,190000,110000,57000,6400,12000,40000,110000,45000,15000,45000,5400,1300,1000,3600,100000,54000,9400,150000,48000,17000,5000,26000,150000,150000,95000,32000,23000,39000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,2500,25000,340000,310000,0.1000,0.0074,10.00,0.74,False,6.0,-6.0,0.8,-11.25,-10.35,3.65,17.16,2.59,14.49,-17.08,25.53,-18.55,-6.98,,,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,190K,110K,57K,6.4K,12K,40K,110K,45K,15K,45K,5.4K,1.3K,1.0K,3.6K,100K,54K,9.4K,150K,48K,17K,5.0K,26K,150K,150K,95K,32K,23K,39K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Elena Province, Ecuador",State,61.76,34.2,18.52,31.94,1.85,31.75,20.85,4.04,52.38,17.13,47.39,47.62,30.56,41.18,29.41,19.61,21.57,19.61,33.33,33.33,29.41,52.17,19.61,33.33,47.83,19.61,Monthly,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,130000,72000,40000,4900,9800,25000,69000,29000,12000,30000,4000,1000,1000,2600,67000,44000,8500,110000,37000,11000,4800,20000,100000,100000,66000,23000,18000,25000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,2300,21000,230000,210000,0.1095,0.0100,10.95,1.00,False,-0.21,0.21,1.09,-10.95,-10.38,2.48,17.76,1.58,12.48,-14.06,25.37,-20.58,-4.79,,,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,72K,40K,4.9K,9.8K,25K,69K,29K,12K,30K,4.0K,1.0K,1.0K,2.6K,67K,44K,8.5K,110K,37K,11K,4.8K,20K,100K,100K,66K,23K,18K,25K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
