Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
"Norte de Santander, Colombia",State,20156,21651,Daily,48.21,51.79,4223,15957,5255,458,18421,9.53,36.01,41.57,11.86,1.03,209135,256508,44.91,55.09,51171,139067,92681,8991,189656,10.63,28.88,39.38,19.25,1.87,1767,7685,2530,333,10284,2399,7608,3059,499,8754,41595,14405,74.28,25.72,441466,220286,66.71,33.29,19547,5932,20645,7556,1068,30661,11310,2.48,71.24,26.28,586,13588,6848,555,15149,4930,28165,380351,80260,5.76,77.82,16.42,44810,56707,516394,482132,0.7902,0.0868,79.02,8.68,False,7.57,-7.57,3.3,-3.3,-1.1,7.13,2.19,-7.39,-0.83,-3.28,-6.58,9.86,82286.0,0.5445640813747175,20K,21K,4.2K,15K,5.2K,458,18K,209K,256K,51K,139K,92K,8.9K,189K,1.7K,7.6K,2.5K,333,10K,2.3K,7.6K,3.0K,499,8.7K,41K,14K,441K,220K,19K,5.9K,20K,7.5K,1.0K,30K,11K,586,13K,6.8K,555,15K,4.9K,28K,380K,80K
"Putumayo, Colombia",State,1000,1000,Monthly,50.0,50.0,1000,1000,1000,1000,1000,20.0,20.0,20.0,20.0,20.0,67000,68000,49.63,50.37,28000,41000,19000,1700,46000,20.63,30.21,33.9,14.0,1.25,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50.0,50.0,120000,47000,71.86,28.14,1000,1000,1000,1000,1000,1000,1000,33.33,33.33,33.33,1000,1000,1000,1000,1000,1000,2600,94000,40000,1.9,68.81,29.28,1100,5400,140000,140000,0.2037,0.0079,20.37,0.79,False,-21.86,21.86,0.37,-0.37,-0.63,-10.21,-13.9,6.0,18.75,31.43,-35.48,4.05,890.0,1.2359550561797752,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,67K,68K,28K,41K,19K,1.7K,46K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,120K,47K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,94K,40K
"Putumayo, Colombia",State,999,749,Daily,57.15,42.85,0,799,0,0,666,0.0,54.54,45.46,0.0,0.0,34050,37979,47.27,52.73,10692,20484,10933,755,28066,15.07,28.88,39.57,15.41,1.06,0,498,0,0,997,0,997,0,0,498,624,666,48.37,51.63,61205,34417,64.01,35.99,666,997,799,664,0,832,333,0.0,71.42,28.58,0,997,498,0,999,0,2214,55935,12508,3.13,79.16,17.7,942,3091,74255,71906,0.3048,0.0127,30.48,1.27,True,-15.64,15.64,9.88,-9.88,-15.07,25.66,5.89,-15.41,-1.06,-3.13,-7.75,10.88,890.0,1.0584269662921348,999,749,0,799,0,0,666,34K,37K,10K,20K,10K,755,28K,0,498,0,0,997,0,997,0,0,498,624,666,61K,34K,666,997,799,664,0,832,333,0,997,498,0,999,0,2.2K,55K,12K
"Quindio, Colombia",State,1900,1800,Monthly,51.35,48.65,1000,1100,1000,1000,1600,17.54,19.3,28.07,17.54,17.54,170000,190000,47.22,52.78,39000,98000,99000,13000,120000,10.57,26.56,32.52,26.83,3.52,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3400,1600,68.0,32.0,340000,150000,69.39,30.61,1700,1000,1600,1000,1000,2500,1100,21.74,54.35,23.91,1000,1200,1000,1000,1300,1000,25000,260000,83000,6.79,70.65,22.55,3700,13000,380000,360000,0.2846,0.0097,28.46,0.97,False,-1.39,1.39,4.13,-4.13,6.97,-7.26,-4.45,-9.29,14.02,14.95,-16.3,1.36,1171.0,3.1596925704526044,1.9K,1.8K,1.0K,1.1K,1.0K,1.0K,1.6K,170K,190K,39K,98K,99K,13K,120K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.6K,340K,150K,1.7K,1.0K,1.6K,1.0K,1.0K,2.5K,1.1K,1.0K,1.2K,1.0K,1.0K,1.3K,1.0K,25K,260K,83K
"Quindio, Colombia",State,1465,1237,Daily,54.22,45.78,997,799,832,0,940,27.94,22.39,26.35,23.32,0.0,94130,121431,43.67,56.33,20556,59567,59773,6456,79481,9.1,26.38,35.19,26.47,2.86,0,499,749,0,624,997,832,664,0,666,2469,1254,66.32,33.68,205222,112153,64.66,35.34,1145,599,1013,833,498,1846,753,16.08,59.61,24.31,498,899,499,0,779,997,16478,180219,28144,7.33,80.15,12.52,2605,7622,232974,219509,0.3418,0.0112,34.18,1.12,False,1.66,-1.66,10.55,-10.55,18.84,-3.98,-8.85,-3.15,-2.86,8.75,-20.55,11.8,1171.0,2.2245943637916312,1.4K,1.2K,997,799,832,0,940,94K,121K,20K,59K,59K,6.4K,79K,0,499,749,0,624,997,832,664,0,666,2.4K,1.2K,205K,112K,1.1K,599,1.0K,833,498,1.8K,753,498,899,499,0,779,997,16K,180K,28K
"Risaralda, Colombia",State,3500,3300,Monthly,51.47,48.53,1000,2100,1100,1000,3100,12.05,25.3,37.35,13.25,12.05,270000,320000,45.76,54.24,64000,160000,150000,20000,210000,10.6,26.49,34.77,24.83,3.31,1000,1100,1000,1000,1700,1000,1100,1000,1000,1400,6300,2700,70.0,30.0,560000,250000,69.14,30.86,3300,1300,3000,1300,1000,4600,2000,13.16,60.53,26.32,1000,2300,1200,1000,2300,1000,48000,420000,140000,7.89,69.08,23.03,6900,25000,630000,600000,0.2760,0.0110,27.60,1.10,False,0.86,-0.86,5.71,-5.71,1.45,-1.19,2.58,-11.58,8.74,5.26,-8.55,3.29,2588.0,2.6661514683153014,3.5K,3.3K,1.0K,2.1K,1.1K,1.0K,3.1K,270K,320K,64K,160K,150K,20K,210K,1.0K,1.1K,1.0K,1.0K,1.7K,1.0K,1.1K,1.0K,1.0K,1.4K,6.3K,2.7K,560K,250K,3.3K,1.3K,3.0K,1.3K,1.0K,4.6K,2.0K,1.0K,2.3K,1.2K,1.0K,2.3K,1.0K,48K,420K,140K
"Risaralda, Colombia",State,1789,2052,Daily,46.58,53.42,428,1866,488,0,2376,8.3,36.18,46.06,9.46,0.0,149735,202861,42.47,57.53,30504,97218,83230,10103,135538,8.55,27.26,38.01,23.34,2.83,332,879,799,0,1199,333,732,749,0,899,3968,2165,64.7,35.3,339434,193139,63.73,36.27,1683,909,1571,1039,599,2659,831,14.65,65.03,20.32,666,1070,599,0,1724,299,32015,278546,49286,8.9,77.41,13.7,4573,14204,370271,358239,0.3220,0.0124,32.20,1.24,False,0.96,-0.96,4.11,-4.11,-0.26,8.91,8.06,-13.88,-2.83,5.75,-12.38,6.63,2588.0,1.767001545595054,1.7K,2.0K,428,1.8K,488,0,2.3K,149K,202K,30K,97K,83K,10K,135K,332,879,799,0,1.1K,333,732,749,0,899,3.9K,2.1K,339K,193K,1.6K,909,1.5K,1.0K,599,2.6K,831,666,1.0K,599,0,1.7K,299,32K,278K,49K
"San Andres y Providencia, Colombia",State,1000,1000,Monthly,50.0,50.0,1000,1000,1000,1000,1000,20.0,20.0,20.0,20.0,20.0,19000,21000,47.5,52.5,3400,9300,12000,1000,15000,8.35,22.85,36.86,29.48,2.46,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50.0,50.0,33000,24000,57.89,42.11,1000,1000,1000,1000,1000,1000,1000,33.33,33.33,33.33,1000,1000,1000,1000,1000,1000,3400,29000,8800,8.25,70.39,21.36,1000,2100,42000,40000,0.4762,0.0238,47.62,2.38,True,-7.89,7.89,2.5,-2.5,11.65,-2.85,-16.86,-9.48,17.54,25.08,-37.06,11.97,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,21K,3.4K,9.3K,12K,1.0K,15K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,33K,24K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,29K,8.8K
"San Andres y Providencia, Colombia",State,498,0,Daily,100.0,0.0,0,997,0,0,666,0.0,59.95,40.05,0.0,0.0,10305,13924,42.53,57.47,1664,5218,6974,624,10300,6.72,21.06,41.57,28.14,2.52,0,0,0,0,0,0,997,0,0,997,799,0,100.0,0.0,20382,19153,51.55,48.45,498,0,997,0,0,997,664,0.0,60.02,39.98,0,997,0,0,997,997,2719,21609,3008,9.95,79.05,11.0,799,1259,27068,25761,0.6346,0.0295,63.46,2.95,True,48.45,-48.45,57.47,-57.47,-6.72,38.89,-1.52,-28.14,-2.52,-9.95,-19.03,28.97,,,498,0,0,997,0,0,666,10K,13K,1.6K,5.2K,6.9K,624,10K,0,0,0,0,0,0,997,0,0,997,799,0,20K,19K,498,0,997,0,0,997,664,0,997,0,0,997,997,2.7K,21K,3.0K
"Sucre, Colombia",State,4700,4800,Monthly,49.47,50.53,1300,3500,1000,1000,3800,12.26,33.02,35.85,9.43,9.43,180000,190000,48.65,51.35,66000,110000,64000,7000,130000,17.51,29.18,34.48,16.98,1.86,1000,1800,1000,1000,1900,1000,1700,1000,1000,1900,8600,2800,75.44,24.56,350000,110000,76.09,23.91,4300,1300,4300,1500,1000,6100,3300,9.62,58.65,31.73,1000,2900,1800,1000,3300,1500,10000,260000,110000,2.63,68.42,28.95,9500,19000,400000,380000,0.5000,0.0238,50.00,2.38,False,-0.65,0.65,0.83,-0.83,-5.24,3.84,1.37,-7.54,7.58,6.98,-9.77,2.78,5094.0,1.8649391440910876,4.7K,4.8K,1.3K,3.5K,1.0K,1.0K,3.8K,180K,190K,66K,110K,64K,7.0K,130K,1.0K,1.8K,1.0K,1.0K,1.9K,1.0K,1.7K,1.0K,1.0K,1.9K,8.6K,2.8K,350K,110K,4.3K,1.3K,4.3K,1.5K,1.0K,6.1K,3.3K,1.0K,2.9K,1.8K,1.0K,3.3K,1.5K,10K,260K,110K
"Sucre, Colombia",State,2958,3007,Daily,49.59,50.41,865,2103,599,0,2178,15.06,36.61,37.91,10.43,0.0,86312,102996,45.59,54.41,22736,53924,36564,3466,76165,11.79,27.96,39.49,18.96,1.8,0,852,498,0,1139,666,905,749,0,1341,4581,2277,66.8,33.2,179929,82546,68.55,31.45,2519,1191,2321,1318,0,4032,1479,0.0,73.16,26.84,0,2161,818,0,2660,374,7535,151204,31211,3.97,79.6,16.43,6007,8449,204572,197711,0.7110,0.0294,71.10,2.94,False,-1.75,1.75,4.0,-4.0,3.27,8.64,-1.58,-8.53,-1.8,-3.97,-6.44,10.41,5094.0,1.179230467216333,2.9K,3.0K,865,2.1K,599,0,2.1K,86K,102K,22K,53K,36K,3.4K,76K,0,852,498,0,1.1K,666,905,749,0,1.3K,4.5K,2.2K,179K,82K,2.5K,1.1K,2.3K,1.3K,0,4.0K,1.4K,0,2.1K,818,0,2.6K,374,7.5K,151K,31K
"Tolima, Colombia",State,2400,1900,Monthly,55.81,44.19,1000,1400,1000,1000,2000,15.62,21.88,31.25,15.62,15.62,320000,350000,47.76,52.24,93000,190000,160000,18000,230000,13.46,27.5,33.29,23.15,2.6,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,3700,1900,66.07,33.93,610000,300000,67.03,32.97,2000,1000,1600,1000,1000,2800,1000,20.83,58.33,20.83,1000,1500,1000,1000,1300,1000,32000,490000,170000,4.62,70.81,24.57,4400,21000,700000,680000,0.2095,0.0063,20.95,0.63,False,-0.96,0.96,8.05,-8.05,2.17,-5.62,-2.04,-7.53,13.02,16.21,-12.48,-3.73,1715.0,2.565597667638484,2.4K,1.9K,1.0K,1.4K,1.0K,1.0K,2.0K,320K,350K,93K,190K,160K,18K,230K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,1.9K,610K,300K,2.0K,1.0K,1.6K,1.0K,1.0K,2.8K,1.0K,1.0K,1.5K,1.0K,1.0K,1.3K,1.0K,32K,490K,170K
"Tolima, Colombia",State,1074,1298,Daily,45.28,54.72,498,720,684,0,888,17.85,25.81,31.83,24.52,0.0,175873,224277,43.95,56.05,44729,111629,96195,9487,147421,10.92,27.26,36.0,23.49,2.32,498,416,664,0,1028,0,999,749,0,740,2038,1042,66.17,33.83,366325,231180,61.31,38.69,1093,749,1194,699,0,2216,416,0.0,84.19,15.81,0,871,499,0,933,749,23854,339410,56632,5.68,80.83,13.49,2433,11713,420372,410175,0.2077,0.0058,20.77,0.58,False,4.86,-4.86,1.33,-1.33,6.93,-1.46,-4.18,1.02,-2.32,-5.68,3.36,2.32,1715.0,1.41865889212828,1.0K,1.2K,498,720,684,0,888,175K,224K,44K,111K,96K,9.4K,147K,498,416,664,0,1.0K,0,999,749,0,740,2.0K,1.0K,366K,231K,1.0K,749,1.1K,699,0,2.2K,416,0,871,499,0,933,749,23K,339K,56K
"Valle del Cauca, Colombia",State,21000,19000,Monthly,52.5,47.5,2500,13000,6200,1000,19000,6.0,31.18,45.56,14.87,2.4,1300000,1500000,46.43,53.57,320000,780000,780000,95000,1000000,10.76,26.22,33.61,26.22,3.19,1000,6800,3000,1000,10000,1300,6000,3100,1000,8600,39000,14000,73.58,26.42,2800000,1100000,71.79,28.21,21000,7100,18000,7000,1700,27000,12000,4.18,66.34,29.48,1000,13000,7300,1000,14000,5000,190000,2100000,700000,6.35,70.23,23.41,40000,140000,3000000,2900000,0.2857,0.0133,28.57,1.33,False,1.79,-1.79,6.07,-6.07,-4.76,4.96,11.95,-11.35,-0.8,-2.18,-3.9,6.07,16572.0,2.413709872073377,21K,19K,2.5K,13K,6.2K,1.0K,19K,1.3M,1.5M,320K,780K,780K,95K,1.0M,1.0K,6.8K,3.0K,1.0K,10K,1.3K,6.0K,3.1K,1.0K,8.6K,39K,14K,2.8M,1.1M,21K,7.1K,18K,7.0K,1.7K,27K,12K,1.0K,13K,7.3K,1.0K,14K,5.0K,190K,2.1M,700K
"Valle del Cauca, Colombia",State,10832,12767,Daily,45.9,54.1,1183,8455,3690,832,11696,4.58,32.7,45.24,14.27,3.22,726613,953599,43.25,56.75,157647,465503,468623,50698,642933,8.83,26.07,36.01,26.25,2.84,499,3838,2191,664,5730,945,3809,2244,664,6174,25384,11643,68.56,31.44,1665813,823092,66.93,33.07,11138,5270,12797,5918,1341,20192,6114,4.85,73.04,22.11,777,7603,3916,899,11149,2816,127367,1451519,242293,6.99,79.7,13.3,26576,80864,1786399,1757012,0.3287,0.0149,32.87,1.49,False,1.63,-1.63,2.65,-2.65,-4.25,6.63,9.22,-11.98,0.38,-2.14,-6.67,8.81,16572.0,1.6036688390055516,10K,12K,1.1K,8.4K,3.6K,832,11K,726K,953K,157K,465K,468K,50K,642K,499,3.8K,2.1K,664,5.7K,945,3.8K,2.2K,664,6.1K,25K,11K,1.6M,823K,11K,5.2K,12K,5.9K,1.3K,20K,6.1K,777,7.6K,3.9K,899,11K,2.8K,127K,1.4M,242K
"Vaupes, Colombia",State,1000,1000,Monthly,50.0,50.0,1000,1000,1000,1000,1000,20.0,20.0,20.0,20.0,20.0,1800,1300,58.06,41.94,1000,1000,1000,1000,1100,19.61,19.61,21.57,19.61,19.61,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50.0,50.0,2500,1400,64.1,35.9,1000,1000,1000,1000,1000,1000,1000,33.33,33.33,33.33,1000,1000,1000,1000,1000,1000,1000,2000,1200,23.81,47.62,28.57,1000,1000,3300,3200,1.0000,0.3030,100.00,30.30,True,-14.1,14.1,-8.06,8.06,0.39,0.39,-1.57,0.39,0.39,9.52,-14.29,4.76,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.3K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.2K
"Vaupes, Colombia",State,0,0,Daily,,,0,0,0,0,0,,,,,,635,590,51.84,48.16,399,333,0,0,855,25.14,20.98,53.88,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,,920,878,51.17,48.83,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,997,1010,553,38.95,39.45,21.6,0,0,1663,1609,nan,0.0000,nan,0.00,True,,,,,,,,,,,,,,,0,0,0,0,0,0,0,635,590,399,333,0,0,855,0,0,0,0,0,0,0,0,0,0,0,0,920,878,0,0,0,0,0,0,0,0,0,0,0,0,0,997,1.0K,553
"Vichada, Colombia",State,1000,1000,Monthly,50.0,50.0,1000,1000,1000,1000,1000,20.0,20.0,20.0,20.0,20.0,3200,2300,58.18,41.82,1100,1800,1000,1000,1900,16.18,26.47,27.94,14.71,14.71,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50.0,50.0,4100,2000,67.21,32.79,1000,1000,1000,1000,1000,1000,1000,33.33,33.33,33.33,1000,1000,1000,1000,1000,1000,1000,3400,2100,15.38,52.31,32.31,1000,1000,6100,5500,1.0000,0.1639,100.00,16.39,True,-17.21,17.21,-8.18,8.18,3.82,-6.47,-7.94,5.29,5.29,17.95,-18.97,1.03,1416.0,0.7062146892655368,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,2.3K,1.1K,1.8K,1.0K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,2.1K
"Vichada, Colombia",State,498,498,Daily,50.0,50.0,0,0,0,0,997,0.0,0.0,100.0,0.0,0.0,1391,766,64.49,35.51,329,999,333,0,717,13.84,42.01,30.15,14.0,0.0,0,0,0,0,997,0,0,0,0,997,666,0,100.0,0.0,968,833,53.75,46.25,498,0,498,0,0,332,498,0.0,40.0,60.0,0,0,997,0,498,0,0,1524,222,0.0,87.29,12.71,399,399,2017,2269,1.0000,0.1978,100.00,19.78,True,46.25,-46.25,-14.49,14.49,-13.84,-42.01,69.85,-14.0,0.0,0.0,-47.29,47.29,1416.0,0.2817796610169492,498,498,0,0,0,0,997,1.3K,766,329,999,333,0,717,0,0,0,0,997,0,0,0,0,997,666,0,968,833,498,0,498,0,0,332,498,0,0,997,0,498,0,0,1.5K,222
"Casanare, Colombia",State,2400,1000,Monthly,70.59,29.41,1000,2100,1000,1000,2200,13.7,28.77,30.14,13.7,13.7,120000,120000,50.0,50.0,33000,67000,44000,3000,90000,13.92,28.27,37.97,18.57,1.27,1000,1000,1000,1000,1000,1000,1200,1000,1000,1200,4600,2000,69.7,30.3,210000,100000,67.74,32.26,2100,1000,2500,1000,1000,3100,2100,16.13,50.0,33.87,1000,1300,1000,1000,1000,1000,9800,170000,59000,4.1,71.19,24.71,5300,10000,250000,240000,0.5300,0.0212,53.00,2.12,False,1.96,-1.96,20.59,-20.59,-0.23,0.5,-7.84,-4.87,12.43,12.03,-21.19,9.16,4547.0,1.165603694743787,2.4K,1.0K,1.0K,2.1K,1.0K,1.0K,2.2K,120K,120K,33K,67K,44K,3.0K,90K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.2K,4.6K,2.0K,210K,100K,2.1K,1.0K,2.5K,1.0K,1.0K,3.1K,2.1K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,9.8K,170K,59K
"Casanare, Colombia",State,1333,656,Daily,67.02,32.98,799,1088,428,498,1396,18.98,25.85,33.17,10.17,11.83,63659,73318,46.47,53.53,15695,36082,29897,1485,60636,10.91,25.09,42.17,20.79,1.03,332,0,428,498,571,997,874,997,0,654,3024,1889,61.55,38.45,127143,79551,61.51,38.49,894,999,1879,520,997,1895,656,28.1,53.41,18.49,0,611,166,997,608,199,8162,116646,20302,5.62,80.38,13.99,3040,5105,151974,150463,0.5955,0.0200,59.55,2.00,False,0.04,-0.04,20.54,-20.54,8.07,0.76,-9.0,-10.62,10.8,22.48,-26.97,4.5,4547.0,0.6685726852870024,1.3K,656,799,1.0K,428,498,1.3K,63K,73K,15K,36K,29K,1.4K,60K,332,0,428,498,571,997,874,997,0,654,3.0K,1.8K,127K,79K,894,999,1.8K,520,997,1.8K,656,0,611,166,997,608,199,8.1K,116K,20K
"Cundinamarca, Colombia",State,12000,11000,Monthly,52.17,47.83,1400,7700,3100,1000,11000,5.79,31.82,45.45,12.81,4.13,630000,640000,49.61,50.39,150000,360000,300000,31000,470000,11.44,27.46,35.85,22.88,2.36,1000,4100,1500,1000,6000,1000,3600,1600,1000,4700,15000,15000,50.0,50.0,940000,800000,54.02,45.98,8100,7700,7100,6800,1100,15000,7500,4.66,63.56,31.78,1000,7500,4400,1000,7200,3000,78000,940000,280000,6.01,72.42,21.57,23000,51000,1300000,1300000,0.4510,0.0177,45.10,1.77,False,-4.02,4.02,2.57,-2.57,-5.66,4.36,9.6,-10.07,1.77,-1.35,-8.86,10.21,11517.0,1.9970478423200486,12K,11K,1.4K,7.7K,3.1K,1.0K,11K,630K,640K,150K,360K,300K,31K,470K,1.0K,4.1K,1.5K,1.0K,6.0K,1.0K,3.6K,1.6K,1.0K,4.7K,15K,15K,940K,800K,8.1K,7.7K,7.1K,6.8K,1.1K,15K,7.5K,1.0K,7.5K,4.4K,1.0K,7.2K,3.0K,78K,940K,280K
"Cundinamarca, Colombia",State,6251,6777,Daily,47.98,52.02,749,5319,1268,664,6709,5.09,36.16,45.61,8.62,4.51,382031,424106,47.39,52.61,79948,223189,197334,16986,323365,9.51,26.54,38.46,23.47,2.02,664,2144,399,498,3794,407,2506,947,0,3048,7864,10744,42.26,57.74,569012,622292,47.76,52.24,3449,5710,3812,5601,659,9027,3180,5.12,70.16,24.72,599,4947,1585,332,4900,1199,59860,661258,104505,7.25,80.09,12.66,12582,27187,802186,813626,0.4628,0.0157,46.28,1.57,False,-5.5,5.5,0.59,-0.59,-4.42,9.62,7.15,-14.85,2.49,-2.13,-9.93,12.06,11517.0,1.092471997916124,6.2K,6.7K,749,5.3K,1.2K,664,6.7K,382K,424K,79K,223K,197K,16K,323K,664,2.1K,399,498,3.7K,407,2.5K,947,0,3.0K,7.8K,10K,569K,622K,3.4K,5.7K,3.8K,5.6K,659,9.0K,3.1K,599,4.9K,1.5K,332,4.9K,1.1K,59K,661K,104K
"Caldas, Colombia",State,1500,1300,Monthly,53.57,46.43,1000,1000,1000,1000,1200,19.23,19.23,23.08,19.23,19.23,210000,240000,46.67,53.33,55000,120000,110000,15000,160000,11.96,26.09,34.78,23.91,3.26,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2500,1000,71.43,28.57,420000,180000,70.0,30.0,1300,1000,1200,1000,1000,1800,1000,26.32,47.37,26.32,1000,1000,1000,1000,1000,1000,30000,330000,110000,6.38,70.21,23.4,2700,16000,460000,450000,0.1688,0.0059,16.88,0.59,False,1.43,-1.43,6.9,-6.9,7.27,-6.86,-11.71,-4.68,15.97,19.93,-22.84,2.91,1255.0,2.151394422310757,1.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.2K,210K,240K,55K,120K,110K,15K,160K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.0K,420K,180K,1.3K,1.0K,1.2K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,330K,110K
"Caldas, Colombia",State,1031,974,Daily,51.42,48.58,0,512,749,0,770,0.0,25.21,37.91,36.88,0.0,122610,152744,44.53,55.47,27795,76483,66643,7974,107579,9.7,26.7,37.55,23.26,2.78,0,437,333,0,713,0,999,997,0,997,2011,999,66.81,33.19,258624,139515,64.96,35.04,794,997,899,666,997,1323,555,34.68,46.02,19.3,0,666,249,997,999,599,20924,231354,39917,7.16,79.18,13.66,1469,8234,279730,277060,0.1784,0.0053,17.84,0.53,False,1.85,-1.85,6.89,-6.89,-9.7,-1.49,0.36,13.62,-2.78,27.52,-33.16,5.64,1255.0,1.1705179282868525,1.0K,974,0,512,749,0,770,122K,152K,27K,76K,66K,7.9K,107K,0,437,333,0,713,0,999,997,0,997,2.0K,999,258K,139K,794,997,899,666,997,1.3K,555,0,666,249,997,999,599,20K,231K,39K
