Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Putumayo, Colombia",State,62.54,35.64,19.32,34.64,1.4,28.38,20.27,1.82,50.0,14.66,51.35,50.0,29.98,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,93000.0,53000.0,29000.0,2900.0,7400.0,19000.0,52000.0,19000.0,9000.0,24000.0,2100.0,1000.0,1000.0,1000.0,42000.0,30000.0,2700.0,74000.0,22000.0,6200.0,2700.0,13000.0,76000.0,74000.0,45000.0,1000.0,11000.0,21000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1600.0,1000.0,160000.0,150000.0,1.6000,0.0100,160.00,1.00,False,0.0,0.0,0.68,-9.98,-14.64,5.34,18.6,4.95,13.06,-18.02,31.52,-29.21,-2.31,890.0,1.797752808988764,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,93K,53K,29K,2.9K,7.4K,19K,52K,19K,9.0K,24K,2.1K,1.0K,1.0K,1.0K,42K,30K,2.7K,74K,22K,6.2K,2.7K,13K,76K,74K,45K,1.0K,11K,21K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Quindio, Colombia",State,64.94,28.57,9.44,33.16,3.83,32.52,21.41,6.49,45.95,28.06,46.07,54.05,25.51,51.61,32.26,14.08,33.8,14.08,38.89,20.37,16.13,51.85,14.08,40.74,48.15,23.94,Monthly,3200.0,1500.0,1700.0,2000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2400.0,1100.0,1000.0,1300.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2100.0,1100.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,250000.0,110000.0,37000.0,4800.0,10000.0,22000.0,130000.0,55000.0,25000.0,51000.0,15000.0,3200.0,1500.0,10000.0,120000.0,79000.0,25000.0,170000.0,110000.0,30000.0,14000.0,63000.0,170000.0,200000.0,100000.0,32000.0,29000.0,39000.0,2800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2200.0,1200.0,1000.0,2600.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,5400.0,15000.0,380000.0,370000.0,0.3600,0.0142,36.00,1.42,False,5.91,-5.91,4.65,-1.57,0.64,-13.98,10.26,6.37,-1.04,-5.33,9.64,-13.32,3.69,1171.0,4.611443210930829,3.2K,1.5K,1.7K,2.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.1K,1.0K,1.3K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.1K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,250K,110K,37K,4.8K,10K,22K,130K,55K,25K,51K,15K,3.2K,1.5K,10K,120K,79K,25K,170K,110K,30K,14K,63K,170K,200K,100K,32K,29K,39K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.2K,1.0K,2.6K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
"Risaralda, Colombia",State,63.17,29.28,9.74,35.01,3.5,31.75,20.63,7.55,46.03,25.88,47.62,53.97,25.88,55.26,35.96,8.33,40.83,8.33,13.89,30.56,8.77,51.89,14.17,55.56,48.11,28.33,Monthly,6300.0,3000.0,3200.0,4100.0,2300.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4900.0,2300.0,1000.0,2700.0,1800.0,2200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2200.0,2100.0,2200.0,1100.0,1100.0,1000.0,1000.0,1000.0,410000.0,190000.0,64000.0,7900.0,17000.0,40000.0,230000.0,90000.0,45000.0,94000.0,23000.0,4800.0,2300.0,16000.0,200000.0,130000.0,49000.0,290000.0,170000.0,44000.0,22000.0,100000.0,300000.0,340000.0,170000.0,53000.0,49000.0,70000.0,5500.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,4000.0,2200.0,1900.0,5100.0,3400.0,1400.0,1000.0,1700.0,1000.0,1700.0,11000.0,29000.0,660000.0,640000.0,0.3793,0.0167,37.93,1.67,False,5.86,-5.86,-1.41,2.46,5.83,-11.71,4.83,-17.86,9.92,7.94,1.22,-7.91,6.69,2588.0,4.250386398763524,6.3K,3.0K,3.2K,4.1K,2.3K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.9K,2.3K,1.0K,2.7K,1.8K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,2.1K,2.2K,1.1K,1.1K,1.0K,1.0K,1.0K,410K,190K,64K,7.9K,17K,40K,230K,90K,45K,94K,23K,4.8K,2.3K,16K,200K,130K,49K,290K,170K,44K,22K,100K,300K,340K,170K,53K,49K,70K,5.5K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,2.2K,1.9K,5.1K,3.4K,1.4K,1.0K,1.7K,1.0K,1.7K
"San Andres y Providencia, Colombia",State,66.82,25.35,7.39,36.95,3.0,35.05,18.22,7.83,47.62,30.02,46.73,52.38,22.63,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,29000.0,11000.0,3200.0,1000.0,1000.0,2100.0,16000.0,7700.0,2800.0,5900.0,1300.0,1000.0,1000.0,1000.0,15000.0,7800.0,3400.0,20000.0,13000.0,3900.0,1600.0,7700.0,20000.0,22000.0,9800.0,3300.0,2600.0,3900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2100.0,45000.0,43000.0,0.4762,0.0222,47.62,2.22,True,2.38,-2.38,12.61,-2.63,-16.95,-10.02,17.0,-1.71,15.11,-13.4,25.5,-33.49,7.99,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,11K,3.2K,1.0K,1.0K,2.1K,16K,7.7K,2.8K,5.9K,1.3K,1.0K,1.0K,1.0K,15K,7.8K,3.4K,20K,13K,3.9K,1.6K,7.7K,20K,22K,9.8K,3.3K,2.6K,3.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Sucre, Colombia",State,64.1,33.33,15.92,34.82,2.01,36.36,19.48,2.56,48.72,17.41,44.16,51.28,29.84,53.38,39.1,12.03,36.84,7.52,36.29,20.97,7.52,48.39,10.53,42.74,51.61,33.08,Monthly,7100.0,3200.0,3800.0,5200.0,2700.0,2500.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,4900.0,2100.0,1000.0,2400.0,2100.0,2500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4500.0,2100.0,2300.0,2600.0,1200.0,1400.0,1000.0,1000.0,1000.0,250000.0,130000.0,64000.0,13000.0,16000.0,34000.0,140000.0,59000.0,22000.0,57000.0,8100.0,2000.0,1000.0,5200.0,140000.0,75000.0,10000.0,190000.0,70000.0,22000.0,8700.0,39000.0,170000.0,200000.0,120000.0,46000.0,28000.0,43000.0,6000.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,5300.0,2700.0,2600.0,6400.0,4400.0,1700.0,1200.0,2200.0,1500.0,2200.0,12000.0,22000.0,420000.0,400000.0,0.5455,0.0286,54.55,2.86,False,-0.33,0.33,-3.89,3.24,2.02,-6.88,5.5,-0.07,1.49,-1.41,4.95,-10.72,5.76,5094.0,2.3557126030624262,7.1K,3.2K,3.8K,5.2K,2.7K,2.5K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,4.9K,2.1K,1.0K,2.4K,2.1K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,2.1K,2.3K,2.6K,1.2K,1.4K,1.0K,1.0K,1.0K,250K,130K,64K,13K,16K,34K,140K,59K,22K,57K,8.1K,2.0K,1.0K,5.2K,140K,75K,10K,190K,70K,22K,8.7K,39K,170K,200K,120K,46K,28K,43K,6.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,5.3K,2.7K,2.6K,6.4K,4.4K,1.7K,1.2K,2.2K,1.5K,2.2K
"Tolima, Colombia",State,66.85,28.65,12.33,33.16,2.79,34.25,20.55,4.5,47.89,23.87,45.21,52.11,27.85,49.4,38.55,11.24,38.2,11.24,38.36,19.18,12.05,54.79,11.24,42.47,45.21,28.09,Monthly,4100.0,2100.0,2000.0,3200.0,1900.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3400.0,1400.0,1000.0,1900.0,1400.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2800.0,1500.0,1300.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,490000.0,210000.0,93000.0,12000.0,25000.0,56000.0,250000.0,110000.0,46000.0,95000.0,21000.0,5100.0,2100.0,14000.0,250000.0,150000.0,33000.0,340000.0,180000.0,54000.0,22000.0,100000.0,330000.0,370000.0,210000.0,71000.0,57000.0,77000.0,4000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3100.0,1800.0,1400.0,3300.0,2500.0,1000.0,1000.0,1300.0,1000.0,1200.0,7400.0,25000.0,740000.0,720000.0,0.2960,0.0100,29.60,1.00,False,6.91,-6.91,-1.1,0.24,5.05,-12.64,8.45,4.11,-1.37,-2.74,7.55,-17.45,9.9,1715.0,4.314868804664723,4.1K,2.1K,2.0K,3.2K,1.9K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.4K,1.0K,1.9K,1.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.5K,1.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,490K,210K,93K,12K,25K,56K,250K,110K,46K,95K,21K,5.1K,2.1K,14K,250K,150K,33K,340K,180K,54K,22K,100K,330K,370K,210K,71K,57K,77K,4.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.8K,1.4K,3.3K,2.5K,1.0K,1.0K,1.3K,1.0K,1.2K
"Valle del Cauca, Colombia",State,65.36,28.43,9.58,35.14,3.51,32.2,20.34,6.21,46.67,26.2,47.46,53.33,25.56,57.63,38.94,6.18,46.37,1.7,39.68,20.63,3.43,52.38,14.84,39.68,47.62,30.91,Monthly,37000.0,18000.0,19000.0,25000.0,15000.0,10000.0,4000.0,1000.0,1100.0,1900.0,2300.0,2100.0,30000.0,13000.0,5000.0,16000.0,11000.0,13000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,25000.0,13000.0,12000.0,13000.0,6400.0,6300.0,2200.0,1100.0,1100.0,2000000.0,870000.0,300000.0,40000.0,78000.0,190000.0,1100000.0,430000.0,200000.0,440000.0,110000.0,21000.0,10000.0,75000.0,950000.0,600000.0,190000.0,1400000.0,820000.0,220000.0,110000.0,480000.0,1400000.0,1600000.0,800000.0,250000.0,220000.0,330000.0,33000.0,9600.0,3000.0,1300.0,4600.0,5200.0,4900.0,25000.0,14000.0,11000.0,30000.0,20000.0,8300.0,5200.0,11000.0,6700.0,9500.0,63000.0,160000.0,3100000.0,3000000.0,0.3937,0.0203,39.38,2.03,False,5.71,-5.71,-3.4,5.35,11.22,-11.36,-1.81,7.48,0.3,-7.78,-2.78,-7.73,10.51,16572.0,3.8015930485155685,37K,18K,19K,25K,15K,10K,4.0K,1.0K,1.1K,1.9K,2.3K,2.1K,30K,13K,5.0K,16K,11K,13K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,13K,12K,13K,6.4K,6.3K,2.2K,1.1K,1.1K,2.0M,870K,300K,40K,78K,190K,1.1M,430K,200K,440K,110K,21K,10K,75K,950K,600K,190K,1.4M,820K,220K,110K,480K,1.4M,1.6M,800K,250K,220K,330K,33K,9.6K,3.0K,1.3K,4.6K,5.2K,4.9K,25K,14K,11K,30K,20K,8.3K,5.2K,11K,6.7K,9.5K
"Vaupes, Colombia",State,45.65,32.61,17.86,26.79,17.86,32.5,25.0,21.74,56.41,17.86,42.5,43.59,19.64,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2100.0,1500.0,1000.0,1000.0,1000.0,1000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1300.0,1000.0,1000.0,2200.0,1000.0,1000.0,1000.0,1000.0,1700.0,1700.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4000.0,3900.0,1.0000,0.2500,100.00,25.00,True,-6.41,6.41,2.14,0.36,-6.79,2.14,2.14,0.83,8.33,-9.17,11.59,-12.32,0.72,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.5K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,2.2K,1.0K,1.0K,1.0K,1.0K,1.7K,1.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Vichada, Colombia",State,50.0,37.5,17.28,30.86,12.35,32.39,21.13,12.5,56.34,12.35,46.48,43.66,27.16,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4000.0,3000.0,1400.0,1000.0,1000.0,1000.0,2500.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2300.0,1500.0,1000.0,4000.0,1000.0,1000.0,1000.0,1000.0,3300.0,3100.0,2200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7700.0,7100.0,1.0000,0.1299,100.00,12.99,True,-6.34,6.34,2.72,-7.16,-10.86,7.65,7.65,0.94,12.21,-13.15,20.83,-16.67,-4.17,1416.0,0.7062146892655368,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,3.0K,1.4K,1.0K,1.0K,1.0K,2.5K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.5K,1.0K,4.0K,1.0K,1.0K,1.0K,1.0K,3.3K,3.1K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Casanare, Colombia",State,64.52,31.45,13.45,37.58,1.5,32.16,20.78,4.03,52.0,19.78,47.06,48.0,27.69,43.93,46.73,10.19,36.11,9.26,32.99,18.56,9.35,46.39,9.26,48.45,53.61,35.19,Monthly,4700.0,2000.0,2700.0,5000.0,2500.0,2500.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,3900.0,1500.0,1000.0,1900.0,1900.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3200.0,1500.0,1700.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,160000.0,78000.0,34000.0,4300.0,9600.0,20000.0,95000.0,40000.0,18000.0,37000.0,3800.0,1000.0,1000.0,2600.0,82000.0,53000.0,10000.0,130000.0,50000.0,14000.0,6200.0,29000.0,120000.0,120000.0,70000.0,23000.0,19000.0,27000.0,4500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4700.0,2200.0,2500.0,5200.0,3800.0,1400.0,1000.0,1700.0,1500.0,2100.0,9700.0,15000.0,260000.0,250000.0,0.6467,0.0373,64.67,3.73,False,-5.61,5.61,-3.26,7.5,-1.47,-10.52,7.76,0.83,-2.23,1.39,5.31,-20.59,15.28,4547.0,2.133274686606554,4.7K,2.0K,2.7K,5.0K,2.5K,2.5K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,1.5K,1.0K,1.9K,1.9K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.5K,1.7K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,160K,78K,34K,4.3K,9.6K,20K,95K,40K,18K,37K,3.8K,1.0K,1.0K,2.6K,82K,53K,10K,130K,50K,14K,6.2K,29K,120K,120K,70K,23K,19K,27K,4.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,2.2K,2.5K,5.2K,3.8K,1.4K,1.0K,1.7K,1.5K,2.1K
"Cundinamarca, Colombia",State,67.7,26.8,11.14,36.21,2.51,34.06,21.74,5.5,99.86,23.68,44.2,0.14,26.46,54.37,42.55,6.76,45.89,2.42,38.46,18.27,3.07,53.66,13.53,43.27,46.34,31.4,Monthly,23000.0,11000.0,11000.0,18000.0,10000.0,7500.0,2800.0,1000.0,1000.0,1400.0,1700.0,1400.0,19000.0,8100.0,2900.0,11000.0,8200.0,8500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,16000.0,8000.0,7600.0,7600.0,3900.0,3700.0,1300.0,1000.0,1000.0,960000.0,380000.0,160000.0,21000.0,45000.0,89000.0,520000.0,220000.0,100000.0,190000.0,36000.0,8600.0,4000.0,24000.0,470000.0,300000.0,78000.0,700000.0,340000.0,96000.0,44000.0,200000.0,610000.0,1000.0,380000.0,130000.0,110000.0,140000.0,22000.0,5600.0,1700.0,1000.0,2800.0,3200.0,2800.0,18000.0,9900.0,7800.0,19000.0,13000.0,5400.0,3300.0,7000.0,4700.0,6400.0,41000.0,73000.0,1500000.0,1400000.0,0.5616,0.0273,56.16,2.73,False,-46.2,46.2,-4.38,4.94,9.68,-10.15,-0.09,4.4,-3.47,-0.93,-2.43,-13.33,15.75,11517.0,3.5599548493531303,23K,11K,11K,18K,10K,7.5K,2.8K,1.0K,1.0K,1.4K,1.7K,1.4K,19K,8.1K,2.9K,11K,8.2K,8.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,8.0K,7.6K,7.6K,3.9K,3.7K,1.3K,1.0K,1.0K,960K,380K,160K,21K,45K,89K,520K,220K,100K,190K,36K,8.6K,4.0K,24K,470K,300K,78K,700K,340K,96K,44K,200K,610K,1.0K,380K,130K,110K,140K,22K,5.6K,1.7K,1.0K,2.8K,3.2K,2.8K,18K,9.9K,7.8K,19K,13K,5.4K,3.3K,7.0K,4.7K,6.4K
"Caldas, Colombia",State,64.72,29.23,11.06,33.4,3.34,30.43,21.74,6.05,47.83,25.05,47.83,52.17,27.14,47.17,33.96,15.62,29.69,15.62,37.78,22.22,18.87,53.49,15.62,40.0,46.51,23.44,Monthly,2500.0,1200.0,1200.0,1800.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,310000.0,140000.0,53000.0,6400.0,14000.0,32000.0,160000.0,66000.0,30000.0,68000.0,16000.0,3500.0,1700.0,11000.0,140000.0,100000.0,29000.0,220000.0,120000.0,33000.0,16000.0,75000.0,220000.0,240000.0,130000.0,39000.0,39000.0,50000.0,2300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1800.0,1000.0,1000.0,2000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,4400.0,16000.0,480000.0,470000.0,0.2750,0.0092,27.50,0.92,False,5.66,-5.66,4.56,-3.7,-3.72,-9.43,12.28,7.34,0.48,-7.83,12.81,-17.55,4.73,1255.0,3.50597609561753,2.5K,1.2K,1.2K,1.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,310K,140K,53K,6.4K,14K,32K,160K,66K,30K,68K,16K,3.5K,1.7K,11K,140K,100K,29K,220K,120K,33K,16K,75K,220K,240K,130K,39K,39K,50K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,2.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K
