Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
"Risaralda, Colombia",State,3700.0,3500.0,Monthly,51.39,48.61,1000.0,2300.0,1200.0,1000.0,3300.0,11.36,26.14,37.5,13.64,11.36,270000.0,320000.0,45.76,54.24,64000.0,160000.0,150000.0,20000.0,220000.0,10.42,26.06,35.83,24.43,3.26,1000.0,1200.0,1000.0,1000.0,1800.0,1000.0,1100.0,1000.0,1000.0,1500.0,6700.0,2900.0,69.79,30.21,560000.0,240000.0,70.0,30.0,3400.0,1500.0,3200.0,1400.0,1000.0,4800.0,2300.0,12.35,59.26,28.4,1000.0,2400.0,1300.0,1000.0,2400.0,1000.0,49000.0,420000.0,140000.0,8.05,68.97,22.99,7300.0,24000.0,620000.0,600000.0,0.3042,0.0118,30.42,1.18,False,-0.21,0.21,5.63,-5.63,0.94,0.08,1.67,-10.79,8.11,4.3,-9.71,5.41,2588.0,2.820710973724884,3.7K,3.5K,1.0K,2.3K,1.2K,1.0K,3.3K,270K,320K,64K,160K,150K,20K,220K,1.0K,1.2K,1.0K,1.0K,1.8K,1.0K,1.1K,1.0K,1.0K,1.5K,6.7K,2.9K,560K,240K,3.4K,1.5K,3.2K,1.4K,1.0K,4.8K,2.3K,1.0K,2.4K,1.3K,1.0K,2.4K,1.0K,49K,420K,140K
"Risaralda, Colombia",State,2561.0,1908.0,Daily,57.31,42.69,374.0,1471.0,436.0,0.0,2099.0,8.54,33.58,47.92,9.95,0.0,148025.0,200011.0,42.53,57.47,32798.0,96207.0,86875.0,9899.0,138522.0,9.0,26.41,38.02,23.85,2.72,332.0,771.0,399.0,0.0,1226.0,199.0,799.0,333.0,0.0,1090.0,3715.0,2464.0,60.12,39.88,326143.0,181499.0,64.25,35.75,2023.0,1199.0,1651.0,1259.0,399.0,3071.0,1054.0,8.82,67.88,23.3,499.0,1489.0,799.0,0.0,1828.0,363.0,33107.0,291804.0,45916.0,8.93,78.69,12.38,4265.0,12962.0,362575.0,353119.0,0.3290,0.0118,32.90,1.18,False,-4.12,4.12,14.77,-14.77,-0.46,7.18,9.9,-13.89,-2.72,-0.11,-10.81,10.92,2588.0,1.6479907264296754,2.5K,1.9K,374,1.4K,436,0,2.0K,148K,200K,32K,96K,86K,9.8K,138K,332,771,399,0,1.2K,199,799,333,0,1.0K,3.7K,2.4K,326K,181K,2.0K,1.1K,1.6K,1.2K,399,3.0K,1.0K,499,1.4K,799,0,1.8K,363,33K,291K,45K
"San Andres y Providencia, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,19000.0,21000.0,47.5,52.5,3400.0,9200.0,12000.0,1100.0,15000.0,8.35,22.6,36.86,29.48,2.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,32000.0,24000.0,57.14,42.86,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3500.0,29000.0,8700.0,8.5,70.39,21.12,1000.0,2100.0,42000.0,40000.0,0.4762,0.0238,47.62,2.38,True,-7.14,7.14,2.5,-2.5,11.65,-2.6,-16.86,-9.48,17.3,24.84,-37.06,12.22,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,21K,3.4K,9.2K,12K,1.1K,15K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,32K,24K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,29K,8.7K
"San Andres y Providencia, Colombia",State,997.0,499.0,Daily,66.64,33.36,0.0,498.0,0.0,0.0,664.0,0.0,42.86,57.14,0.0,0.0,11074.0,14523.0,43.26,56.74,1847.0,5946.0,7834.0,439.0,10451.0,6.97,22.42,39.41,29.54,1.66,0.0,0.0,0.0,0.0,997.0,0.0,498.0,0.0,0.0,498.0,599.0,0.0,100.0,0.0,19919.0,19368.0,50.7,49.3,997.0,0.0,499.0,0.0,0.0,997.0,0.0,0.0,100.0,0.0,0.0,997.0,0.0,0.0,997.0,0.0,2572.0,22298.0,3339.0,9.12,79.05,11.84,599.0,1259.0,26922.0,25742.0,0.4758,0.0222,47.58,2.22,True,49.3,-49.3,23.38,-23.38,-6.97,20.43,17.73,-29.54,-1.66,-9.12,20.95,-11.84,,,997,499,0,498,0,0,664,11K,14K,1.8K,5.9K,7.8K,439,10K,0,0,0,0,997,0,498,0,0,498,599,0,19K,19K,997,0,499,0,0,997,0,0,997,0,0,997,0,2.5K,22K,3.3K
"Sucre, Colombia",State,4900.0,5000.0,Monthly,49.49,50.51,1300.0,3600.0,1000.0,1000.0,4000.0,11.93,33.03,36.7,9.17,9.17,180000.0,190000.0,48.65,51.35,66000.0,110000.0,64000.0,6900.0,130000.0,17.51,29.19,34.49,16.98,1.83,1000.0,1800.0,1000.0,1000.0,2000.0,1000.0,1800.0,1000.0,1000.0,2000.0,8900.0,3000.0,74.79,25.21,350000.0,110000.0,76.09,23.91,4500.0,1400.0,4400.0,1600.0,1000.0,6300.0,3500.0,9.26,58.33,32.41,1000.0,2900.0,1900.0,1000.0,3300.0,1600.0,10000.0,260000.0,110000.0,2.63,68.42,28.95,9800.0,19000.0,400000.0,380000.0,0.5158,0.0245,51.58,2.45,False,-1.3,1.3,0.85,-0.85,-5.58,3.84,2.21,-7.81,7.34,6.63,-10.09,3.46,5094.0,1.9238319591676483,4.9K,5.0K,1.3K,3.6K,1.0K,1.0K,4.0K,180K,190K,66K,110K,64K,6.9K,130K,1.0K,1.8K,1.0K,1.0K,2.0K,1.0K,1.8K,1.0K,1.0K,2.0K,8.9K,3.0K,350K,110K,4.5K,1.4K,4.4K,1.6K,1.0K,6.3K,3.5K,1.0K,2.9K,1.9K,1.0K,3.3K,1.6K,10K,260K,110K
"Sucre, Colombia",State,2270.0,2734.0,Daily,45.36,54.64,708.0,1877.0,570.0,0.0,1743.0,14.45,38.32,35.59,11.64,0.0,91021.0,104309.0,46.6,53.4,23293.0,56201.0,38712.0,3551.0,77781.0,11.67,28.17,38.98,19.4,1.78,498.0,449.0,498.0,0.0,823.0,635.0,1038.0,399.0,0.0,908.0,3933.0,1965.0,66.68,33.32,178760.0,80627.0,68.92,31.08,2012.0,932.0,2367.0,1119.0,997.0,3722.0,1256.0,16.69,62.29,21.02,0.0,1464.0,632.0,997.0,2115.0,599.0,7181.0,156542.0,35487.0,3.6,78.58,17.81,4573.0,7963.0,203433.0,194662.0,0.5743,0.0225,57.43,2.25,False,-2.23,2.23,-1.23,1.23,2.78,10.16,-3.39,-7.76,-1.78,13.08,-16.29,3.21,5094.0,0.897722811150373,2.2K,2.7K,708,1.8K,570,0,1.7K,91K,104K,23K,56K,38K,3.5K,77K,498,449,498,0,823,635,1.0K,399,0,908,3.9K,1.9K,178K,80K,2.0K,932,2.3K,1.1K,997,3.7K,1.2K,0,1.4K,632,997,2.1K,599,7.1K,156K,35K
"Tolima, Colombia",State,2600.0,2100.0,Monthly,55.32,44.68,1000.0,1600.0,1000.0,1000.0,2200.0,14.71,23.53,32.35,14.71,14.71,320000.0,350000.0,47.76,52.24,93000.0,190000.0,160000.0,18000.0,240000.0,13.27,27.1,34.24,22.82,2.57,1000.0,1000.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,4000.0,2000.0,66.67,33.33,610000.0,310000.0,66.3,33.7,2200.0,1100.0,1700.0,1000.0,1000.0,2900.0,1600.0,18.18,52.73,29.09,1000.0,1500.0,1000.0,1000.0,1400.0,1000.0,33000.0,490000.0,170000.0,4.76,70.71,24.53,4700.0,21000.0,690000.0,680000.0,0.2238,0.0068,22.38,0.68,False,0.36,-0.36,7.56,-7.56,1.44,-3.57,-1.88,-8.12,12.14,13.42,-17.98,4.56,1715.0,2.740524781341108,2.6K,2.1K,1.0K,1.6K,1.0K,1.0K,2.2K,320K,350K,93K,190K,160K,18K,240K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,2.0K,610K,310K,2.2K,1.1K,1.7K,1.0K,1.0K,2.9K,1.6K,1.0K,1.5K,1.0K,1.0K,1.4K,1.0K,33K,490K,170K
"Tolima, Colombia",State,1251.0,1399.0,Daily,47.21,52.79,0.0,1163.0,624.0,0.0,1191.0,0.0,39.05,39.99,20.95,0.0,179446.0,218499.0,45.09,54.91,47971.0,116035.0,99647.0,9345.0,152006.0,11.29,27.3,35.77,23.45,2.2,498.0,666.0,499.0,0.0,499.0,0.0,999.0,749.0,0.0,583.0,2240.0,1293.0,63.4,36.6,356890.0,236437.0,60.15,39.85,1242.0,627.0,1038.0,699.0,0.0,2217.0,492.0,0.0,81.84,18.16,0.0,1249.0,222.0,0.0,1049.0,599.0,24440.0,336161.0,57281.0,5.85,80.44,13.71,2643.0,11077.0,410135.0,404917.0,0.2386,0.0064,23.86,0.64,False,3.25,-3.25,2.11,-2.11,-11.29,11.75,4.23,-2.49,-2.2,-5.85,1.39,4.45,1715.0,1.5411078717201165,1.2K,1.3K,0,1.1K,624,0,1.1K,179K,218K,47K,116K,99K,9.3K,152K,498,666,499,0,499,0,999,749,0,583,2.2K,1.2K,356K,236K,1.2K,627,1.0K,699,0,2.2K,492,0,1.2K,222,0,1.0K,599,24K,336K,57K
"Valle del Cauca, Colombia",State,22000.0,20000.0,Monthly,52.38,47.62,2600.0,13000.0,6600.0,1000.0,20000.0,6.02,30.09,46.3,15.28,2.31,1300000.0,1500000.0,46.43,53.57,310000.0,780000.0,780000.0,95000.0,1000000.0,10.46,26.31,33.73,26.31,3.2,1200.0,7100.0,3200.0,1000.0,11000.0,1400.0,6400.0,3400.0,1000.0,9100.0,41000.0,15000.0,73.21,26.79,2800000.0,1000000.0,73.68,26.32,21000.0,7600.0,19000.0,7500.0,1700.0,28000.0,13000.0,3.98,65.57,30.44,1000.0,14000.0,7900.0,1000.0,14000.0,5500.0,190000.0,2100000.0,690000.0,6.38,70.47,23.15,42000.0,140000.0,3000000.0,2900000.0,0.3000,0.0140,30.00,1.40,False,-0.47,0.47,5.95,-5.95,-4.44,3.79,12.57,-11.03,-0.89,-2.39,-4.9,7.29,16572.0,2.5343953656770455,22K,20K,2.6K,13K,6.6K,1.0K,20K,1.3M,1.5M,310K,780K,780K,95K,1.0M,1.2K,7.1K,3.2K,1.0K,11K,1.4K,6.4K,3.4K,1.0K,9.1K,41K,15K,2.8M,1.0M,21K,7.6K,19K,7.5K,1.7K,28K,13K,1.0K,14K,7.9K,1.0K,14K,5.5K,190K,2.1M,690K
"Valle del Cauca, Colombia",State,12771.0,13095.0,Daily,49.37,50.63,1337.0,8230.0,3588.0,749.0,12244.0,5.11,31.47,46.83,13.72,2.86,725919.0,962399.0,43.0,57.0,155969.0,471951.0,479439.0,49999.0,625866.0,8.75,26.47,35.1,26.89,2.8,299.0,4082.0,1559.0,498.0,6090.0,763.0,4242.0,2109.0,997.0,5966.0,25415.0,11403.0,69.03,30.97,1703146.0,763999.0,69.03,30.97,11574.0,5428.0,12411.0,5774.0,1222.0,18951.0,5854.0,4.7,72.81,22.49,499.0,9527.0,3345.0,799.0,10054.0,2666.0,131419.0,1454319.0,246375.0,7.17,79.38,13.45,25576.0,76380.0,1815199.0,1780986.0,0.3349,0.0141,33.49,1.41,False,-0.0,0.0,6.38,-6.38,-3.63,5.01,11.73,-13.16,0.06,-2.48,-6.57,9.04,16572.0,1.543326092203717,12K,13K,1.3K,8.2K,3.5K,749,12K,725K,962K,155K,471K,479K,49K,625K,299,4.0K,1.5K,498,6.0K,763,4.2K,2.1K,997,5.9K,25K,11K,1.7M,763K,11K,5.4K,12K,5.7K,1.2K,18K,5.8K,499,9.5K,3.3K,799,10K,2.6K,131K,1.4M,246K
"Vaupes, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,1800.0,1300.0,58.06,41.94,1000.0,1000.0,1000.0,1000.0,1200.0,19.23,19.23,23.08,19.23,19.23,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,1000.0,1500.0,40.0,60.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2100.0,1100.0,23.81,50.0,26.19,1000.0,1000.0,3300.0,3200.0,1.0000,0.3030,100.00,30.30,True,10.0,-10.0,-8.06,8.06,0.77,0.77,-3.08,0.77,0.77,9.52,-16.67,7.14,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.3K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.1K
"Vaupes, Colombia",State,0.0,0.0,Daily,,,0.0,0.0,0.0,0.0,0.0,,,,,,399.0,649.0,38.07,61.93,499.0,299.0,0.0,0.0,436.0,40.44,24.23,35.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,190.0,755.0,20.11,79.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.0,253.0,0.0,69.18,30.82,0.0,997.0,971.0,1066.0,0.0000,0.0000,0.00,0.00,True,,,,,,,,,,,,,,,0,0,0,0,0,0,0,399,649,499,299,0,0,436,0,0,0,0,0,0,0,0,0,0,0,0,190,755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,253
"Vichada, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,3300.0,2300.0,58.93,41.07,1100.0,1800.0,1000.0,1000.0,1900.0,16.18,26.47,27.94,14.71,14.71,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,4000.0,2200.0,64.52,35.48,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3500.0,2100.0,15.15,53.03,31.82,1000.0,1000.0,6200.0,5600.0,1.0000,0.1613,100.00,16.13,True,-14.52,14.52,-8.93,8.93,3.82,-6.47,-7.94,5.29,5.29,18.18,-19.7,1.52,1416.0,0.7062146892655368,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,2.3K,1.1K,1.8K,1.0K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,2.1K
"Vichada, Colombia",State,498.0,0.0,Daily,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1426.0,689.0,67.42,32.58,225.0,1049.0,399.0,0.0,777.0,9.18,42.82,31.71,16.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,0.0,100.0,0.0,1428.0,925.0,60.69,39.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1337.0,456.0,0.0,74.57,25.43,0.0,332.0,2376.0,2357.0,0.0000,0.0000,0.00,0.00,True,39.31,-39.31,32.58,-32.58,,,,,,,,,1416.0,0.0,498,0,0,0,0,0,0,1.4K,689,225,1.0K,399,0,777,0,0,0,0,0,0,0,0,0,0,498,0,1.4K,925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3K,456
"Casanare, Colombia",State,2600.0,3100.0,Monthly,45.61,54.39,1000.0,2300.0,1000.0,1000.0,1000.0,15.87,36.51,15.87,15.87,15.87,120000.0,120000.0,50.0,50.0,33000.0,67000.0,45000.0,3100.0,91000.0,13.8,28.02,38.06,18.82,1.3,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,1300.0,1000.0,1000.0,1300.0,5000.0,2200.0,69.44,30.56,210000.0,110000.0,65.62,34.38,2300.0,1000.0,2700.0,1300.0,1000.0,3300.0,2400.0,14.93,49.25,35.82,1000.0,1400.0,1200.0,1000.0,2000.0,1200.0,9900.0,170000.0,59000.0,4.14,71.16,24.7,5600.0,11000.0,250000.0,240000.0,0.5091,0.0224,50.91,2.24,False,3.82,-3.82,-4.39,4.39,2.07,8.49,-22.19,-2.95,14.58,10.78,-21.91,11.12,4547.0,1.231581262370794,2.6K,3.1K,1.0K,2.3K,1.0K,1.0K,1.0K,120K,120K,33K,67K,45K,3.1K,91K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.3K,1.0K,1.0K,1.3K,5.0K,2.2K,210K,110K,2.3K,1.0K,2.7K,1.3K,1.0K,3.3K,2.4K,1.0K,1.4K,1.2K,1.0K,2.0K,1.2K,9.9K,170K,59K
"Casanare, Colombia",State,1083.0,2066.0,Daily,34.39,65.61,832.0,1094.0,249.0,498.0,651.0,25.03,32.91,19.58,7.49,14.98,65499.0,78091.0,45.62,54.38,14789.0,36771.0,29573.0,1511.0,61684.0,10.25,25.48,42.74,20.49,1.05,664.0,0.0,249.0,498.0,687.0,997.0,812.0,997.0,0.0,779.0,3090.0,1869.0,62.31,37.69,118657.0,83233.0,58.77,41.23,958.0,799.0,2090.0,1125.0,997.0,1810.0,1355.0,23.95,43.49,32.56,0.0,830.0,399.0,997.0,1544.0,942.0,7930.0,115917.0,18849.0,5.56,81.23,13.21,3452.0,5032.0,146596.0,142326.0,0.6860,0.0235,68.60,2.35,False,3.54,-3.54,-11.22,11.22,14.78,7.43,-23.15,-13.0,13.94,18.4,-37.74,19.35,4547.0,0.7591818781614251,1.0K,2.0K,832,1.0K,249,498,651,65K,78K,14K,36K,29K,1.5K,61K,664,0,249,498,687,997,812,997,0,779,3.0K,1.8K,118K,83K,958,799,2.0K,1.1K,997,1.8K,1.3K,0,830,399,997,1.5K,942,7.9K,115K,18K
"Cundinamarca, Colombia",State,13000.0,11000.0,Monthly,54.17,45.83,1500.0,8200.0,3400.0,1000.0,11000.0,5.98,32.67,43.82,13.55,3.98,650000.0,660000.0,49.62,50.38,140000.0,360000.0,310000.0,33000.0,490000.0,10.5,27.01,36.76,23.26,2.48,1000.0,4400.0,1600.0,1000.0,6300.0,1000.0,3800.0,1700.0,1000.0,1000.0,16000.0,16000.0,50.0,50.0,940000.0,860000.0,52.22,47.78,8700.0,8200.0,7500.0,7200.0,1200.0,16000.0,8200.0,4.72,62.99,32.28,1000.0,7800.0,4800.0,1000.0,7600.0,3400.0,87000.0,960000.0,280000.0,6.56,72.34,21.1,25000.0,53000.0,1400000.0,1300000.0,0.4717,0.0179,47.17,1.79,False,-2.22,2.22,4.55,-4.55,-4.53,5.66,7.07,-9.71,1.51,-1.83,-9.35,11.18,11517.0,2.1707041764348354,13K,11K,1.5K,8.2K,3.4K,1.0K,11K,650K,660K,140K,360K,310K,33K,490K,1.0K,4.4K,1.6K,1.0K,6.3K,1.0K,3.8K,1.7K,1.0K,1.0K,16K,16K,940K,860K,8.7K,8.2K,7.5K,7.2K,1.2K,16K,8.2K,1.0K,7.8K,4.8K,1.0K,7.6K,3.4K,87K,960K,280K
"Cundinamarca, Colombia",State,7477.0,6941.0,Daily,51.86,48.14,529.0,4793.0,1854.0,498.0,7475.0,3.49,31.64,49.34,12.24,3.29,636.0,690.0,47.96,52.04,76031.0,650.0,649.0,17478.0,697.0,79.61,0.68,0.73,0.68,18.3,599.0,2070.0,426.0,0.0,3523.0,499.0,2451.0,1321.0,997.0,686.0,8445.0,11635.0,42.06,57.94,570517.0,685017.0,45.44,54.56,4748.0,5590.0,4539.0,5399.0,932.0,10261.0,3727.0,6.25,68.77,24.98,999.0,4345.0,2056.0,713.0,5545.0,1920.0,66898.0,695551.0,104650.0,7.72,80.22,12.07,15481.0,28488.0,646.0,837199.0,0.5434,23.9644,54.34,2396.44,False,-3.38,3.38,3.89,-3.89,-76.12,30.96,48.61,11.56,-15.01,-1.47,-11.44,12.91,11517.0,1.3441868542155075,7.4K,6.9K,529,4.7K,1.8K,498,7.4K,636,690,76K,650,649,17K,697,599,2.0K,426,0,3.5K,499,2.4K,1.3K,997,686,8.4K,11K,570K,685K,4.7K,5.5K,4.5K,5.3K,932,10K,3.7K,999,4.3K,2.0K,713,5.5K,1.9K,66K,695K,104K
"Caldas, Colombia",State,1600.0,1300.0,Monthly,55.17,44.83,1000.0,1000.0,1000.0,1000.0,1200.0,19.23,19.23,23.08,19.23,19.23,210000.0,240000.0,46.67,53.33,55000.0,120000.0,110000.0,15000.0,160000.0,11.96,26.09,34.78,23.91,3.26,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,47.62,52.38,420000.0,180000.0,70.0,30.0,1400.0,1000.0,1000.0,1000.0,1000.0,1800.0,1000.0,26.32,47.37,26.32,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,30000.0,330000.0,110000.0,6.38,70.21,23.4,2900.0,15000.0,470000.0,450000.0,0.1933,0.0062,19.33,0.62,False,-22.38,22.38,8.51,-8.51,7.27,-6.86,-11.71,-4.68,15.97,19.93,-22.84,2.91,1255.0,2.310756972111554,1.6K,1.3K,1.0K,1.0K,1.0K,1.0K,1.2K,210K,240K,55K,120K,110K,15K,160K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,420K,180K,1.4K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,330K,110K
"Caldas, Colombia",State,709.0,974.0,Daily,42.13,57.87,0.0,461.0,499.0,0.0,799.0,0.0,26.21,45.42,28.37,0.0,122972.0,154635.0,44.3,55.7,29522.0,74890.0,64582.0,7601.0,105880.0,10.45,26.51,37.48,22.86,2.69,0.0,437.0,333.0,0.0,333.0,0.0,249.0,997.0,0.0,666.0,499.0,989.0,33.53,66.47,256245.0,141422.0,64.44,35.56,621.0,666.0,799.0,749.0,498.0,1230.0,299.0,24.57,60.68,14.75,0.0,499.0,0.0,997.0,749.0,749.0,22342.0,233899.0,39428.0,7.56,79.11,13.34,1615.0,6509.0,285557.0,279555.0,0.2481,0.0057,24.81,0.57,False,-30.9,30.9,-2.17,2.17,-10.45,-0.3,7.94,5.51,-2.69,17.01,-18.43,1.42,1255.0,1.2868525896414342,709,974,0,461,499,0,799,122K,154K,29K,74K,64K,7.6K,105K,0,437,333,0,333,0,249,997,0,666,499,989,256K,141K,621,666,799,749,498,1.2K,299,0,499,0,997,749,749,22K,233K,39K
Argentina,Country,52000.0,49000.0,Monthly,51.49,48.51,2400.0,25000.0,18000.0,2500.0,56000.0,2.31,24.06,53.9,17.32,2.41,14000000.0,15000000.0,48.28,51.72,2500000.0,7000000.0,8800000.0,1400000.0,11000000.0,8.14,22.8,35.83,28.66,4.56,1200.0,13000.0,8200.0,1100.0,30000.0,1300.0,12000.0,10000.0,1300.0,25000.0,100000.0,42000.0,70.42,29.58,29000000.0,10000000.0,74.36,25.64,52000.0,21000.0,49000.0,21000.0,18000.0,68000.0,20000.0,16.98,64.15,18.87,8400.0,34000.0,12000.0,8700.0,33000.0,8400.0,1700000.0,21000000.0,6800000.0,5.76,71.19,23.05,100000.0,2300000.0,32000000.0,29000000.0,0.0435,0.0031,4.35,0.31,False,-3.94,3.94,3.21,-3.21,-5.83,1.26,18.07,-11.34,-2.15,11.22,-7.04,-4.18,,,52K,49K,2.4K,25K,18K,2.5K,56K,14M,15M,2.5M,7.0M,8.8M,1.4M,11M,1.2K,13K,8.2K,1.1K,30K,1.3K,12K,10K,1.3K,25K,100K,42K,29M,10M,52K,21K,49K,21K,18K,68K,20K,8.4K,34K,12K,8.7K,33K,8.4K,1.7M,21M,6.8M
