Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Putumayo, Colombia",State,63.68,34.29,19.86,33.33,1.42,30.88,21.32,2.03,51.08,15.6,47.79,48.92,29.79,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,91000.0,49000.0,28000.0,2900.0,7200.0,17000.0,47000.0,19000.0,8700.0,20000.0,2000.0,1000.0,1000.0,1300.0,42000.0,29000.0,2900.0,71000.0,22000.0,6200.0,2500.0,12000.0,65000.0,68000.0,42000.0,13000.0,12000.0,18000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1400.0,5700.0,150000.0,150000.0,0.2456,0.0093,24.56,0.93,False,-1.08,1.08,0.14,-9.79,-13.33,4.4,18.58,2.45,12.01,-14.46,31.3,-30.35,-0.96,890.0,1.5730337078651686,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,91K,49K,28K,2.9K,7.2K,17K,47K,19K,8.7K,20K,2.0K,1.0K,1.0K,1.3K,42K,29K,2.9K,71K,22K,6.2K,2.5K,12K,65K,68K,42K,13K,12K,18K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Quindio, Colombia",State,68.49,24.38,9.55,34.48,3.71,33.52,21.79,7.12,47.22,26.53,44.69,52.78,25.73,51.79,30.36,14.93,32.84,14.93,40.43,21.28,17.86,52.17,14.93,38.3,47.83,22.39,Monthly,2900.0,1400.0,1500.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2200.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,250000.0,89000.0,36000.0,4900.0,10000.0,23000.0,130000.0,54000.0,25000.0,46000.0,14000.0,3200.0,1500.0,9400.0,120000.0,78000.0,26000.0,170000.0,100000.0,30000.0,14000.0,59000.0,160000.0,190000.0,97000.0,32000.0,29000.0,39000.0,2400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1800.0,1000.0,1000.0,2200.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,4900.0,14000.0,380000.0,360000.0,0.3500,0.0129,35.00,1.29,False,4.95,-4.95,5.38,-3.34,-1.65,-11.6,11.21,6.91,-0.51,-6.39,10.73,-16.71,5.97,1171.0,4.184457728437233,2.9K,1.4K,1.5K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,250K,89K,36K,4.9K,10K,23K,130K,54K,25K,46K,14K,3.2K,1.5K,9.4K,120K,78K,26K,170K,100K,30K,14K,59K,160K,190K,97K,32K,29K,39K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,2.2K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K
"Risaralda, Colombia",State,66.67,25.4,10.2,34.54,3.45,30.65,20.97,7.94,45.9,25.12,48.39,54.1,26.69,55.45,34.65,9.26,39.81,9.26,41.49,19.15,9.9,52.13,13.89,39.36,47.87,27.78,Monthly,5600.0,2700.0,2900.0,3500.0,2100.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4300.0,2000.0,1000.0,2400.0,1600.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3900.0,2000.0,1800.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,420000.0,160000.0,65000.0,8000.0,17000.0,40000.0,220000.0,90000.0,44000.0,86000.0,22000.0,4700.0,2300.0,15000.0,190000.0,130000.0,50000.0,280000.0,160000.0,44000.0,22000.0,95000.0,300000.0,330000.0,170000.0,52000.0,49000.0,64000.0,4900.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,3700.0,2000.0,1700.0,4500.0,3000.0,1300.0,1000.0,1500.0,1000.0,1500.0,9400.0,26000.0,640000.0,640000.0,0.3615,0.0147,36.15,1.47,False,6.23,-6.23,-0.94,1.09,5.28,-11.23,5.81,10.84,-1.82,-9.03,1.96,-11.22,9.26,2588.0,3.6321483771251932,5.6K,2.7K,2.9K,3.5K,2.1K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.0K,1.0K,2.4K,1.6K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,2.0K,1.8K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,420K,160K,65K,8.0K,17K,40K,220K,90K,44K,86K,22K,4.7K,2.3K,15K,190K,130K,50K,280K,160K,44K,22K,95K,300K,330K,170K,52K,49K,64K,4.9K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,2.0K,1.7K,4.5K,3.0K,1.3K,1.0K,1.5K,1.0K,1.5K
"San Andres y Providencia, Colombia",State,66.21,25.11,7.79,36.5,3.16,36.67,19.32,8.68,48.78,29.2,44.01,51.22,23.36,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,29000.0,11000.0,3200.0,1000.0,1000.0,2000.0,15000.0,7400.0,2800.0,5700.0,1300.0,1000.0,1000.0,1000.0,15000.0,7900.0,3800.0,20000.0,12000.0,3900.0,1600.0,7000.0,18000.0,21000.0,9600.0,3400.0,2700.0,3500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2300.0,45000.0,41000.0,0.4348,0.0222,43.48,2.22,True,1.22,-1.22,12.21,-3.36,-16.5,-9.2,16.84,-3.34,14.02,-10.68,24.66,-32.88,8.22,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,11K,3.2K,1.0K,1.0K,2.0K,15K,7.4K,2.8K,5.7K,1.3K,1.0K,1.0K,1.0K,15K,7.9K,3.8K,20K,12K,3.9K,1.6K,7.0K,18K,21K,9.6K,3.4K,2.7K,3.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Sucre, Colombia",State,67.39,29.65,15.9,34.46,1.93,37.43,19.79,2.96,48.65,18.55,42.78,51.35,29.15,56.3,35.29,12.2,38.21,8.13,37.84,21.62,8.4,47.79,8.94,40.54,52.21,32.52,Monthly,6700.0,3100.0,3600.0,4200.0,2200.0,2000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,4700.0,1900.0,1000.0,2200.0,1800.0,2300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4200.0,2000.0,2200.0,2400.0,1100.0,1200.0,1000.0,1000.0,1000.0,250000.0,110000.0,60000.0,13000.0,16000.0,35000.0,130000.0,58000.0,21000.0,51000.0,7300.0,2000.0,1000.0,4500.0,140000.0,74000.0,11000.0,180000.0,70000.0,22000.0,8600.0,36000.0,160000.0,190000.0,110000.0,45000.0,29000.0,39000.0,5400.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,4500.0,2300.0,2200.0,5900.0,4000.0,1600.0,1000.0,2100.0,1400.0,2000.0,11000.0,21000.0,400000.0,370000.0,0.5238,0.0275,52.38,2.75,False,-0.86,0.86,-3.71,3.37,3.76,-9.61,6.2,0.4,1.84,-2.24,5.44,-11.08,5.64,5094.0,2.159403219473891,6.7K,3.1K,3.6K,4.2K,2.2K,2.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,1.9K,1.0K,2.2K,1.8K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,2.0K,2.2K,2.4K,1.1K,1.2K,1.0K,1.0K,1.0K,250K,110K,60K,13K,16K,35K,130K,58K,21K,51K,7.3K,2.0K,1.0K,4.5K,140K,74K,11K,180K,70K,22K,8.6K,36K,160K,190K,110K,45K,29K,39K,5.4K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,2.3K,2.2K,5.9K,4.0K,1.6K,1.0K,2.1K,1.4K,2.0K
"Tolima, Colombia",State,70.75,24.49,12.52,33.65,2.69,34.72,20.83,4.76,48.0,24.23,44.44,52.0,26.92,48.1,39.24,11.63,38.37,11.63,39.13,18.84,12.66,54.41,12.79,42.03,45.59,25.58,Monthly,3800.0,1900.0,1900.0,3100.0,1700.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3300.0,1300.0,1000.0,1700.0,1300.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2700.0,1400.0,1200.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,520000.0,180000.0,93000.0,13000.0,26000.0,52000.0,250000.0,120000.0,47000.0,100000.0,20000.0,5000.0,2100.0,13000.0,250000.0,150000.0,35000.0,360000.0,180000.0,55000.0,23000.0,99000.0,320000.0,390000.0,200000.0,73000.0,58000.0,73000.0,3700.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,2900.0,1800.0,1300.0,3100.0,2200.0,1000.0,1000.0,1200.0,1000.0,1000.0,6700.0,24000.0,750000.0,720000.0,0.2792,0.0089,27.92,0.89,False,6.41,-6.41,-0.89,-1.34,4.72,-11.44,8.94,4.41,-1.99,-2.42,7.9,-22.65,14.75,1715.0,3.9067055393586005,3.8K,1.9K,1.9K,3.1K,1.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.3K,1.0K,1.7K,1.3K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.4K,1.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,520K,180K,93K,13K,26K,52K,250K,120K,47K,100K,20K,5.0K,2.1K,13K,250K,150K,35K,360K,180K,55K,23K,99K,320K,390K,200K,73K,58K,73K,3.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.8K,1.3K,3.1K,2.2K,1.0K,1.0K,1.2K,1.0K,1.0K
"Valle del Cauca, Colombia",State,68.73,24.74,10.26,33.11,3.31,31.85,20.21,6.53,48.28,26.82,47.95,51.72,26.49,60.38,35.85,5.96,46.15,1.92,40.38,21.15,3.77,53.7,15.19,38.46,46.3,30.77,Monthly,32000.0,16000.0,16000.0,19000.0,11000.0,8600.0,3100.0,1000.0,1000.0,1500.0,1700.0,1700.0,24000.0,11000.0,4100.0,13000.0,9000.0,11000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,21000.0,12000.0,10000.0,11000.0,5300.0,5200.0,2000.0,1000.0,1000.0,2000000.0,720000.0,310000.0,40000.0,76000.0,170000.0,1000000.0,410000.0,190000.0,400000.0,100000.0,20000.0,10000.0,67000.0,930000.0,590000.0,190000.0,1400000.0,810000.0,220000.0,110000.0,440000.0,1400000.0,1500000.0,800000.0,250000.0,210000.0,330000.0,29000.0,7900.0,2500.0,1200.0,3900.0,4200.0,3900.0,20000.0,12000.0,8900.0,25000.0,16000.0,6900.0,4500.0,8700.0,5200.0,7800.0,55000.0,150000.0,2900000.0,2800000.0,0.3667,0.0190,36.67,1.90,False,5.43,-5.43,-4.3,4.28,13.04,-11.63,-1.39,8.54,0.95,-9.48,-2.76,-8.35,11.11,16572.0,3.318851074100893,32K,16K,16K,19K,11K,8.6K,3.1K,1.0K,1.0K,1.5K,1.7K,1.7K,24K,11K,4.1K,13K,9.0K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,21K,12K,10K,11K,5.3K,5.2K,2.0K,1.0K,1.0K,2.0M,720K,310K,40K,76K,170K,1.0M,410K,190K,400K,100K,20K,10K,67K,930K,590K,190K,1.4M,810K,220K,110K,440K,1.4M,1.5M,800K,250K,210K,330K,29K,7.9K,2.5K,1.2K,3.9K,4.2K,3.9K,20K,12K,8.9K,25K,16K,6.9K,4.5K,8.7K,5.2K,7.8K
"Vaupes, Colombia",State,46.34,29.27,19.61,21.57,19.61,30.3,30.3,24.39,56.67,19.61,39.39,43.33,19.61,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1900.0,1200.0,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1700.0,1000.0,1000.0,1000.0,1000.0,1300.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3200.0,3000.0,1.0000,0.3125,100.00,31.25,True,-6.67,6.67,0.39,0.39,-1.57,0.39,0.39,3.03,3.03,-6.06,8.94,-13.01,4.07,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.2K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.3K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Vichada, Colombia",State,54.67,32.0,15.38,33.33,12.82,36.36,22.73,13.33,56.06,12.82,40.91,43.94,25.64,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4100.0,2400.0,1200.0,1000.0,1000.0,1000.0,2600.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2400.0,1500.0,1000.0,3700.0,1000.0,1000.0,1000.0,1000.0,2700.0,2900.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7300.0,6600.0,1.0000,0.1370,100.00,13.70,True,-6.06,6.06,4.62,-5.64,-13.33,7.18,7.18,-3.03,10.61,-7.58,20.0,-21.33,1.33,1416.0,0.7062146892655368,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,2.4K,1.2K,1.0K,1.0K,1.0K,2.6K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.5K,1.0K,3.7K,1.0K,1.0K,1.0K,1.0K,2.7K,2.9K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Casanare, Colombia",State,67.46,28.57,13.67,37.8,1.49,33.2,21.72,3.97,50.0,19.3,45.08,50.0,27.74,43.3,46.39,9.9,36.63,9.9,32.18,18.39,10.31,47.73,9.9,49.43,52.27,33.66,Monthly,4200.0,1900.0,2400.0,4500.0,2300.0,2200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3700.0,1300.0,1000.0,1900.0,1800.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2800.0,1300.0,1500.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,170000.0,72000.0,34000.0,4400.0,9600.0,20000.0,94000.0,39000.0,17000.0,36000.0,3700.0,1000.0,1000.0,2400.0,81000.0,53000.0,10000.0,120000.0,48000.0,14000.0,5900.0,28000.0,110000.0,120000.0,69000.0,23000.0,19000.0,26000.0,4200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4300.0,2100.0,2200.0,4600.0,3400.0,1200.0,1000.0,1500.0,1400.0,1800.0,8800.0,14000.0,260000.0,240000.0,0.6286,0.0338,62.86,3.38,False,-2.27,2.27,-3.77,5.92,-1.16,-9.4,8.41,-1.01,-3.33,4.34,6.34,-24.16,17.82,4547.0,1.9353419837255332,4.2K,1.9K,2.4K,4.5K,2.3K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,1.3K,1.0K,1.9K,1.8K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.3K,1.5K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,170K,72K,34K,4.4K,9.6K,20K,94K,39K,17K,36K,3.7K,1.0K,1.0K,2.4K,81K,53K,10K,120K,48K,14K,5.9K,28K,110K,120K,69K,23K,19K,26K,4.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.1K,2.2K,4.6K,3.4K,1.2K,1.0K,1.5K,1.4K,1.8K
"Cundinamarca, Colombia",State,70.57,23.29,10.31,36.43,2.41,34.03,21.53,6.14,49.3,23.37,44.44,50.7,27.49,56.79,39.51,6.11,46.45,2.44,39.51,18.52,3.7,53.66,13.2,41.98,46.34,31.78,Monthly,23000.0,12000.0,11000.0,16000.0,9600.0,6600.0,2500.0,1000.0,1000.0,1200.0,1500.0,1300.0,19000.0,8200.0,2800.0,10000.0,7400.0,8300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,16000.0,8100.0,7700.0,7500.0,3900.0,3700.0,1500.0,1000.0,1000.0,1000000.0,330000.0,150000.0,22000.0,46000.0,85000.0,530000.0,230000.0,110000.0,190000.0,35000.0,8900.0,4100.0,23000.0,490000.0,310000.0,87000.0,700000.0,340000.0,98000.0,47000.0,190000.0,640000.0,720000.0,400000.0,130000.0,120000.0,130000.0,22000.0,5400.0,1800.0,1000.0,2600.0,2900.0,2700.0,17000.0,9300.0,7100.0,19000.0,13000.0,5500.0,3400.0,6900.0,4400.0,6200.0,40000.0,72000.0,1500000.0,1400000.0,0.5556,0.0267,55.56,2.67,False,4.36,-4.36,-4.2,4.29,10.03,-10.16,0.04,5.48,-3.01,-2.47,-2.44,-13.78,16.22,11517.0,3.473126682295737,23K,12K,11K,16K,9.6K,6.6K,2.5K,1.0K,1.0K,1.2K,1.5K,1.3K,19K,8.2K,2.8K,10K,7.4K,8.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,8.1K,7.7K,7.5K,3.9K,3.7K,1.5K,1.0K,1.0K,1.0M,330K,150K,22K,46K,85K,530K,230K,110K,190K,35K,8.9K,4.1K,23K,490K,310K,87K,700K,340K,98K,47K,190K,640K,720K,400K,130K,120K,130K,22K,5.4K,1.8K,1.0K,2.6K,2.9K,2.7K,17K,9.3K,7.1K,19K,13K,5.5K,3.4K,6.9K,4.4K,6.2K
"Caldas, Colombia",State,66.1,27.72,11.51,34.12,3.2,33.33,22.22,6.18,47.73,25.59,44.44,52.27,25.59,46.67,31.11,16.67,26.67,16.67,36.84,26.32,22.22,51.35,16.67,36.84,48.65,23.33,Monthly,2100.0,1100.0,1000.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,310000.0,130000.0,54000.0,6300.0,14000.0,29000.0,160000.0,65000.0,30000.0,61000.0,15000.0,3500.0,1700.0,10000.0,150000.0,100000.0,29000.0,210000.0,120000.0,33000.0,16000.0,69000.0,200000.0,230000.0,120000.0,39000.0,38000.0,45000.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1400.0,1000.0,1000.0,1800.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,3500.0,16000.0,460000.0,440000.0,0.2188,0.0076,21.88,0.76,False,3.62,-3.62,5.15,-2.25,-7.45,-8.92,13.47,3.51,4.09,-7.6,16.04,-19.43,3.39,1255.0,2.7888446215139444,2.1K,1.1K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,310K,130K,54K,6.3K,14K,29K,160K,65K,30K,61K,15K,3.5K,1.7K,10K,150K,100K,29K,210K,120K,33K,16K,69K,200K,230K,120K,39K,38K,45K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.8K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
