Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Non Capital, Bolivia",State,43.56,53.47,18.44,34.07,1.8,24.44,16.5,2.97,53.06,15.63,59.06,46.94,30.06,48.33,35.0,14.93,34.33,14.93,42.31,19.23,16.67,60.0,14.93,38.46,40.0,20.9,Monthly,2900,1700,1300,2100,1300,1000,1000,1000,1000,1000,1000,1000,2300,1200,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,2200,1300,1000,1000,1000,1000,1000,1000,1000,2200000,2700000,920000,54000,180000,680000,1700000,620000,210000,870000,90000,18000,8000,64000,1200000,810000,150000,2600000,780000,180000,65000,530000,2900000,2300000,1500000,390000,370000,760000,3000,1000,1000,1000,1000,1000,1000,2000,1200,1000,2000,1400,1000,1000,1000,1000,1000,5100,270000,5200000,4900000,0.0189,0.0010,1.89,0.10,False,6.94,-6.94,-3.51,-9.16,0.26,-0.71,13.12,17.87,2.73,-20.6,13.7,4.77,-18.47,,,2.9K,1.7K,1.3K,2.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.2K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2M,2.7M,920K,54K,180K,680K,1.7M,620K,210K,870K,90K,18K,8.0K,64K,1.2M,810K,150K,2.6M,780K,180K,65K,530K,2.9M,2.3M,1.5M,390K,370K,760K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.2K,1.0K,2.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
"Miraflores, Peru",Coordinates,76.67,0.33,3.3,42.45,4.25,46.12,22.33,23.0,53.66,30.66,31.55,46.34,19.34,60.13,27.85,6.25,49.38,6.25,52.11,19.01,12.03,56.03,14.38,28.87,43.97,23.75,Monthly,9500,5200,4500,4400,2800,1600,1000,1000,1000,1000,1000,1000,7900,4600,1100,4600,2100,3200,1000,1000,1000,1000,1000,1000,7400,3900,3400,2700,1500,1100,1900,1000,1000,230000,1000,14000,2300,4500,7600,180000,100000,35000,44000,18000,5400,2800,9200,190000,92000,69000,220000,130000,55000,25000,53000,130000,190000,82000,31000,28000,22000,7900,2300,1000,1000,1100,1000,1100,4100,2400,1700,6200,3800,1700,1100,2100,1000,1700,14000,30000,440000,410000,0.4667,0.0318,46.67,3.18,False,2.37,-2.37,2.95,4.41,6.92,-16.29,2.0,6.0,-3.32,-2.68,-10.97,-16.54,27.51,,,9.5K,5.2K,4.5K,4.4K,2.8K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.9K,4.6K,1.1K,4.6K,2.1K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.4K,3.9K,3.4K,2.7K,1.5K,1.1K,1.9K,1.0K,1.0K,230K,1.0K,14K,2.3K,4.5K,7.6K,180K,100K,35K,44K,18K,5.4K,2.8K,9.2K,190K,92K,69K,220K,130K,55K,25K,53K,130K,190K,82K,31K,28K,22K,7.9K,2.3K,1.0K,1.0K,1.1K,1.0K,1.1K,4.1K,2.4K,1.7K,6.2K,3.8K,1.7K,1.1K,2.1K,1.0K,1.7K
"New York, United States",State,14.69,41.96,2.97,32.08,9.39,39.29,25.0,43.36,46.49,39.91,35.71,53.51,15.65,27.61,12.69,4.57,41.1,5.94,45.18,17.26,59.7,47.64,33.33,37.56,52.36,15.07,Monthly,7400,3500,3700,3400,1900,1500,1000,1000,1000,1000,1000,1000,9000,4800,1400,4300,2800,4500,1300,1000,1000,1000,1000,1000,8900,4000,4800,3400,1600,1800,16000,6800,8800,2100000,6000000,380000,18000,87000,270000,4100000,2000000,870000,1100000,1200000,390000,240000,540000,4400000,2800000,6200000,5300000,5100000,1900000,1100000,1900000,4000000,6100000,2000000,490000,750000,690000,9100,7300,2900,1000,3200,3400,4000,7400,3600,3700,10000,3300,1100,1000,1600,1100,1700,20000,3200000,15000000,12000000,0.0063,0.0013,0.62,0.13,False,1.15,-1.15,1.59,-0.58,9.01,-6.57,-3.45,5.89,-7.74,1.85,16.34,12.93,-29.27,,,7.4K,3.5K,3.7K,3.4K,1.9K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,9.0K,4.8K,1.4K,4.3K,2.8K,4.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,8.9K,4.0K,4.8K,3.4K,1.6K,1.8K,16K,6.8K,8.8K,2.1M,6.0M,380K,18K,87K,270K,4.1M,2.0M,870K,1.1M,1.2M,390K,240K,540K,4.4M,2.8M,6.2M,5.3M,5.1M,1.9M,1.1M,1.9M,4.0M,6.1M,2.0M,490K,750K,690K,9.1K,7.3K,2.9K,1.0K,3.2K,3.4K,4.0K,7.4K,3.6K,3.7K,10K,3.3K,1.1K,1.0K,1.6K,1.1K,1.7K
"Arizona, United States",State,18.52,42.59,3.25,26.37,13.18,38.1,28.57,38.89,45.24,42.6,33.33,54.76,14.6,28.57,28.57,20.0,20.0,20.0,33.33,33.33,42.86,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000000,2300000,160000,7900,33000,120000,1300000,560000,350000,350000,650000,240000,140000,240000,1600000,1200000,2100000,1900000,2100000,840000,500000,680000,1400000,2300000,720000,160000,290000,260000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,600000,4900000,4300000,0.0033,0.0004,0.33,0.04,False,4.76,-4.76,16.75,5.4,-6.37,-22.6,6.82,-4.76,4.76,0.0,3.97,10.05,-14.02,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0M,2.3M,160K,7.9K,33K,120K,1.3M,560K,350K,350K,650K,240K,140K,240K,1.6M,1.2M,2.1M,1.9M,2.1M,840K,500K,680K,1.4M,2.3M,720K,160K,290K,260K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Alaska, United States",State,14.2,40.56,3.36,31.86,9.56,35.42,31.25,45.24,48.0,40.71,33.33,52.0,14.51,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,91000,260000,19000,1000,4400,14000,180000,72000,52000,43000,54000,19000,11000,21000,170000,150000,290000,240000,230000,85000,54000,73000,160000,260000,82000,16000,35000,28000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,43000,550000,510000,0.0233,0.0018,2.33,0.18,True,2.0,-2.0,16.64,5.49,-11.86,-20.71,10.44,-2.08,2.08,0.0,-11.91,19.14,-7.23,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,91K,260K,19K,1.0K,4.4K,14K,180K,72K,52K,43K,54K,19K,11K,21K,170K,150K,290K,240K,230K,85K,54K,73K,160K,260K,82K,16K,35K,28K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Georgia, United States",State,19.23,39.74,2.78,30.7,9.65,41.67,28.33,41.03,45.16,42.4,30.0,54.84,14.47,31.76,10.81,7.94,35.71,7.94,49.53,17.76,57.43,44.76,35.71,32.71,55.24,12.7,Monthly,4700,2000,2400,1600,1000,1000,1000,1000,1000,1000,1000,1000,4500,2600,1000,2000,1200,2300,1000,1000,1000,1000,1000,1000,5300,2300,2900,1900,1000,1000,8500,3500,4800,1500000,3100000,190000,10000,43000,140000,2100000,980000,570000,480000,660000,250000,150000,230000,2500000,1700000,3200000,2800000,2900000,1200000,730000,850000,1800000,3400000,990000,250000,420000,340000,4700,4500,2200,1000,1800,1800,2600,3500,1600,1800,5800,1600,1000,1000,1000,1000,1000,11000,700000,6800000,6200000,0.0157,0.0016,1.57,0.16,False,-0.4,0.4,5.16,-1.78,5.01,-6.68,-1.71,7.87,-10.58,2.71,16.41,12.53,-28.93,,,4.7K,2.0K,2.4K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,2.6K,1.0K,2.0K,1.2K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.3K,2.3K,2.9K,1.9K,1.0K,1.0K,8.5K,3.5K,4.8K,1.5M,3.1M,190K,10K,43K,140K,2.1M,980K,570K,480K,660K,250K,150K,230K,2.5M,1.7M,3.2M,2.8M,2.9M,1.2M,730K,850K,1.8M,3.4M,990K,250K,420K,340K,4.7K,4.5K,2.2K,1.0K,1.8K,1.8K,2.6K,3.5K,1.6K,1.8K,5.8K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
"Alabama, United States",State,20.4,39.8,3.29,27.4,10.41,37.85,31.55,39.8,43.75,43.84,30.6,56.25,15.07,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,820000,1600000,120000,8200,29000,84000,1000000,460000,310000,240000,380000,130000,94000,140000,1200000,1000000,1600000,1400000,1600000,620000,420000,490000,970000,1800000,550000,130000,240000,170000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,150000,3500000,3300000,0.0067,0.0003,0.67,0.03,True,6.25,-6.25,16.71,4.93,-7.4,-23.84,9.59,-4.52,1.79,2.73,-6.47,12.94,-6.47,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,820K,1.6M,120K,8.2K,29K,84K,1.0M,460K,310K,240K,380K,130K,94K,140K,1.2M,1.0M,1.6M,1.4M,1.6M,620K,420K,490K,970K,1.8M,550K,130K,240K,170K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Mississippi, United States",State,18.62,36.84,3.54,29.4,9.65,38.34,29.53,44.53,43.88,42.26,32.12,56.12,15.16,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,460000,910000,77000,5500,20000,52000,640000,300000,180000,150000,210000,72000,48000,84000,740000,570000,1100000,860000,920000,350000,240000,300000,620000,1100000,330000,90000,130000,110000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,68000,2000000,2000000,0.0147,0.0005,1.47,0.05,True,6.12,-6.12,16.46,4.84,-9.4,-22.26,10.35,-5.01,3.8,1.21,-11.2,14.71,-3.51,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,460K,910K,77K,5.5K,20K,52K,640K,300K,180K,150K,210K,72K,48K,84K,740K,570K,1.1M,860K,920K,350K,240K,300K,620K,1.1M,330K,90K,130K,110K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Arkansas, United States",State,19.92,39.84,3.52,27.89,10.52,36.65,32.46,40.24,44.16,43.44,30.89,55.84,14.63,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,490000,980000,77000,3900,18000,55000,610000,260000,190000,140000,230000,78000,61000,87000,700000,620000,990000,870000,950000,350000,270000,290000,590000,1100000,320000,76000,140000,100000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,2100000,2000000,0.0091,0.0005,0.91,0.05,True,5.84,-5.84,16.48,5.37,-7.89,-23.44,9.48,-3.32,0.87,2.44,-6.91,13.41,-6.5,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,490K,980K,77K,3.9K,18K,55K,610K,260K,190K,140K,230K,78K,61K,87K,700K,620K,990K,870K,950K,350K,270K,290K,590K,1.1M,320K,76K,140K,100K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Montana, United States",State,20.73,40.24,3.68,28.61,11.85,41.27,31.75,39.02,44.62,42.23,26.98,55.38,13.62,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,170000,330000,27000,1100,6300,19000,210000,95000,60000,40000,87000,33000,20000,29000,260000,200000,320000,290000,310000,130000,83000,85000,170000,360000,100000,23000,48000,30000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,660000,650000,0.0769,0.0015,7.69,0.15,True,5.38,-5.38,16.32,6.38,-8.61,-22.23,8.15,-7.94,1.59,6.35,-5.69,12.6,-6.91,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,170K,330K,27K,1.1K,6.3K,19K,210K,95K,60K,40K,87K,33K,20K,29K,260K,200K,320K,290K,310K,130K,83K,85K,170K,360K,100K,23K,48K,30K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Washington, United States",State,17.58,43.96,3.16,29.47,10.95,41.46,29.27,38.46,46.51,42.11,29.27,53.49,14.32,27.78,27.78,20.0,20.0,20.0,33.33,33.33,44.44,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,1000,960000,2400000,150000,6700,36000,110000,1400000,680000,370000,320000,520000,210000,110000,170000,1700000,1200000,2100000,2000000,2000000,870000,480000,560000,1200000,2300000,680000,160000,290000,210000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,550000,4900000,4300000,0.0035,0.0004,0.35,0.04,False,3.49,-3.49,16.84,5.68,-9.47,-22.11,9.05,-8.13,4.07,4.07,5.98,10.2,-16.18,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,960K,2.4M,150K,6.7K,36K,110K,1.4M,680K,370K,320K,520K,210K,110K,170K,1.7M,1.2M,2.1M,2.0M,2.0M,870K,480K,560K,1.2M,2.3M,680K,160K,290K,210K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"West Virginia, United States",State,19.48,39.61,3.11,27.48,10.85,35.0,35.0,40.91,43.9,44.83,30.0,56.1,13.74,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,300000,610000,43000,2500,9800,30000,380000,160000,130000,86000,150000,48000,45000,54000,420000,420000,630000,540000,620000,220000,200000,180000,360000,690000,190000,43000,85000,61000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,23000,1200000,1200000,0.0435,0.0008,4.35,0.08,True,6.1,-6.1,16.89,6.26,-7.48,-24.83,9.15,-1.67,-1.67,3.33,-7.58,13.85,-6.28,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,300K,610K,43K,2.5K,9.8K,30K,380K,160K,130K,86K,150K,48K,45K,54K,420K,420K,630K,540K,620K,220K,200K,180K,360K,690K,190K,43K,85K,61K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Washington, District of Columbia, United States",State,12.93,42.24,1.01,42.71,6.09,54.12,23.53,44.83,46.59,37.37,22.35,53.41,12.81,27.03,27.03,20.0,20.0,20.0,33.33,33.33,45.95,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,150000,490000,9500,1000,2800,6100,400000,240000,74000,61000,57000,25000,8700,20000,460000,200000,520000,410000,350000,170000,71000,94000,190000,470000,120000,44000,52000,24000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,180000,1100000,890000,0.0078,0.0013,0.78,0.13,False,3.41,-3.41,18.99,7.19,-22.71,-17.37,13.91,-20.78,9.8,10.98,1.12,14.1,-15.21,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,150K,490K,9.5K,1.0K,2.8K,6.1K,400K,240K,74K,61K,57K,25K,8.7K,20K,460K,200K,520K,410K,350K,170K,71K,94K,190K,470K,120K,44K,52K,24K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"California, United States",State,14.89,42.55,2.58,32.79,9.84,38.71,26.34,42.55,46.81,38.88,34.95,53.19,15.93,25.0,14.02,6.94,34.72,7.64,45.97,16.13,60.98,48.36,39.58,37.9,51.64,11.11,Monthly,4100,2000,2000,2300,1400,1000,1000,1000,1000,1000,1000,1000,5000,2600,1000,2500,1600,2500,1100,1000,1000,1000,1000,1000,5700,2500,3000,2000,1000,1000,10000,4400,5700,3500000,10000000,550000,22000,120000,410000,7000000,3100000,1700000,1900000,2100000,760000,380000,840000,7200000,4900000,10000000,8800000,8300000,3300000,1800000,3000000,6500000,10000000,3400000,760000,1400000,1100000,5900,5700,2600,1000,2500,2400,3000,4700,2400,2200,6300,1600,1000,1000,1000,1000,1000,13000,5500000,25000000,19000000,0.0024,0.0005,0.24,0.05,False,1.55,-1.55,4.37,-4.81,1.94,0.71,-2.2,7.26,-10.22,2.96,18.42,10.11,-28.53,,,4.1K,2.0K,2.0K,2.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.0K,2.6K,1.0K,2.5K,1.6K,2.5K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,5.7K,2.5K,3.0K,2.0K,1.0K,1.0K,10K,4.4K,5.7K,3.5M,10M,550K,22K,120K,410K,7.0M,3.1M,1.7M,1.9M,2.1M,760K,380K,840K,7.2M,4.9M,10M,8.8M,8.3M,3.3M,1.8M,3.0M,6.5M,10M,3.4M,760K,1.4M,1.1M,5.9K,5.7K,2.6K,1.0K,2.5K,2.4K,3.0K,4.7K,2.4K,2.2K,6.3K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
