Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman
"Sucre, Colombia",State,3370,560,Daily,85.75,14.25,866,1819,665,0,2407,15.04,31.6,41.81,11.55,0.0,94550,114914,45.14,54.86,21833,62996,37948,3488,82877,10.44,30.12,39.63,18.14,1.67,0,1220,997,0,1168,444,865,499,0,1285,5204,2046,71.78,28.22,189569,91100,67.54,32.46,2668,865,2143,1599,5726,10605,211407,211407,0.5399,0.0271,53.99,2.71,False,4.24,-4.24,40.61,-40.61,4.6,1.48,2.18,-6.59,-1.67,5094.0,1.1240675304279544,3.3K,560,866,1.8K,665,0,2.4K,94K,114K,21K,62K,37K,3.4K,82K,0,1.2K,997,0,1.1K,444,865,499,0,1.2K,5.2K,2.0K,189K,91K,2.6K,865,2.1K,1.5K
"Tolima, Colombia",State,2300,1900,Monthly,54.76,45.24,1000,1400,1000,1000,1900,15.87,22.22,30.16,15.87,15.87,340000,370000,47.89,52.11,97000,210000,170000,19000,250000,13.0,28.15,33.51,22.79,2.55,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,3500,1900,64.81,35.19,630000,340000,64.95,35.05,1900,1000,1600,1000,4200,21000,720000,720000,0.2000,0.0058,20.00,0.58,False,-0.13,0.13,6.87,-6.87,2.87,-5.93,-3.35,-6.92,13.33,1715.0,2.4489795918367347,2.3K,1.9K,1.0K,1.4K,1.0K,1.0K,1.9K,340K,370K,97K,210K,170K,19K,250K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,1.9K,630K,340K,1.9K,1.0K,1.6K,1.0K
"Tolima, Colombia",State,1195,1125,Daily,51.51,48.49,498,830,684,0,809,17.65,29.42,28.68,24.25,0.0,194267,235930,45.16,54.84,49174,124264,102810,11037,153125,11.17,28.22,34.77,23.34,2.51,498,513,333,0,599,0,749,997,0,385,1623,1314,55.26,44.74,368423,250979,59.48,40.52,1079,499,890,799,2531,10456,430847,430847,0.2421,0.0059,24.21,0.59,False,-4.22,4.22,6.35,-6.35,6.49,1.21,-6.09,0.9,-2.51,1715.0,1.475801749271137,1.1K,1.1K,498,830,684,0,809,194K,235K,49K,124K,102K,11K,153K,498,513,333,0,599,0,749,997,0,385,1.6K,1.3K,368K,250K,1.0K,499,890,799
"Valle del Cauca, Colombia",State,20000,18000,Monthly,52.63,47.37,2400,12000,6000,1000,18000,6.09,30.46,45.69,15.23,2.54,1400000,1600000,46.67,53.33,330000,840000,810000,99000,1100000,10.38,26.42,34.6,25.48,3.11,1100,6500,2900,1000,9800,1300,5700,3000,1000,8300,37000,14000,72.55,27.45,3000000,1100000,73.17,26.83,20000,7000,18000,6900,38000,140000,3100000,3100000,0.2714,0.0123,27.14,1.23,False,-0.62,0.62,5.96,-5.96,-4.29,4.03,11.08,-10.25,-0.58,16572.0,2.293024378469708,20K,18K,2.4K,12K,6.0K,1.0K,18K,1.4M,1.6M,330K,840K,810K,99K,1.1M,1.1K,6.5K,2.9K,1.0K,9.8K,1.3K,5.7K,3.0K,1.0K,8.3K,37K,14K,3.0M,1.1M,20K,7.0K,18K,6.9K
"Valle del Cauca, Colombia",State,11732,11200,Daily,51.16,48.84,1447,7063,3508,664,11128,6.08,29.66,46.74,14.73,2.79,775786,1017173,43.27,56.73,165756,500415,475199,51235,690799,8.8,26.57,36.68,25.23,2.72,549,3671,1654,664,5750,945,3318,1815,0,5895,22437,11153,66.8,33.2,1813599,821625,68.82,31.18,11585,4847,12159,5153,23763,78287,1850906,1850906,0.3035,0.0128,30.35,1.28,False,-2.02,2.02,7.89,-7.89,-2.72,3.09,10.06,-10.5,0.07,16572.0,1.4339246922519913,11K,11K,1.4K,7.0K,3.5K,664,11K,775K,1.0M,165K,500K,475K,51K,690K,549,3.6K,1.6K,664,5.7K,945,3.3K,1.8K,0,5.8K,22K,11K,1.8M,821K,11K,4.8K,12K,5.1K
"Vaupes, Colombia",State,1000,1000,Monthly,50.0,50.0,1000,1000,1000,1000,1000,20.0,20.0,20.0,20.0,20.0,1900,1400,57.58,42.42,1000,1000,1000,1000,1200,19.23,19.23,23.08,19.23,19.23,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50.0,50.0,2600,1500,63.41,36.59,1000,1000,1000,1000,1000,1000,3300,3300,1.0000,0.3030,100.00,30.30,True,-13.41,13.41,-7.58,7.58,0.77,0.77,-3.08,0.77,0.77,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.4K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.5K,1.0K,1.0K,1.0K,1.0K
"Vaupes, Colombia",State,0,0,Daily,,,0,0,0,0,0,,,,,,542,466,53.77,46.23,428,181,0,0,799,30.4,12.86,56.75,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,,1010,936,51.9,48.1,0,0,0,0,0,0,1108,1108,nan,0.0000,nan,0.00,True,,,,,,,,,,,,0,0,0,0,0,0,0,542,466,428,181,0,0,799,0,0,0,0,0,0,0,0,0,0,0,0,1.0K,936,0,0,0,0
"Vichada, Colombia",State,1000,1000,Monthly,50.0,50.0,1000,1000,1000,1000,1000,20.0,20.0,20.0,20.0,20.0,3600,2500,59.02,40.98,1200,2000,1000,1000,2200,16.22,27.03,29.73,13.51,13.51,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50.0,50.0,4600,2100,68.66,31.34,1000,1000,1000,1000,1000,1000,6100,6100,1.0000,0.1639,100.00,16.39,True,-18.66,18.66,-9.02,9.02,3.78,-7.03,-9.73,6.49,6.49,1416.0,0.7062146892655368,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6K,2.5K,1.2K,2.0K,1.0K,1.0K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6K,2.1K,1.0K,1.0K,1.0K,1.0K
"Vichada, Colombia",State,997,0,Daily,100.0,0.0,0,498,0,0,0,0.0,100.0,0.0,0.0,0.0,1320,791,62.53,37.47,244,1135,399,0,590,10.3,47.93,24.92,16.85,0.0,0,997,0,0,0,0,0,0,0,0,0,0,,,1071,572,65.19,34.81,997,0,0,0,0,0,1677,1677,nan,0.0000,nan,0.00,True,,,37.47,-37.47,-10.3,52.07,-24.92,-16.85,0.0,1416.0,0.0,997,0,0,498,0,0,0,1.3K,791,244,1.1K,399,0,590,0,997,0,0,0,0,0,0,0,0,0,0,1.0K,572,997,0,0,0
"Casanare, Colombia",State,2200,2700,Monthly,44.9,55.1,1000,2000,1000,1000,2100,14.08,28.17,29.58,14.08,14.08,120000,120000,50.0,50.0,35000,73000,46000,3200,94000,13.93,29.06,37.42,18.31,1.27,1000,1000,1000,1000,1000,1000,1100,1000,1000,1100,4300,1900,69.35,30.65,220000,110000,66.67,33.33,2000,1000,2300,1200,5000,10000,250000,250000,0.5000,0.0200,50.00,2.00,False,2.69,-2.69,-5.1,5.1,0.15,-0.89,-7.84,-4.23,12.81,4547.0,1.0996261271167802,2.2K,2.7K,1.0K,2.0K,1.0K,1.0K,2.1K,120K,120K,35K,73K,46K,3.2K,94K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.1K,4.3K,1.9K,220K,110K,2.0K,1.0K,2.3K,1.2K
"Casanare, Colombia",State,1414,1420,Daily,49.89,50.11,713,1272,571,498,1819,14.63,26.1,37.33,11.72,10.22,65123,75795,46.21,53.79,15628,41629,30148,2045,61643,10.34,27.55,40.8,19.95,1.35,664,332,399,498,777,664,620,664,0,706,2459,1234,66.59,33.41,127762,83891,60.36,39.64,1157,997,1204,692,3415,5561,150489,150489,0.6141,0.0227,61.41,2.27,False,6.22,-6.22,3.68,-3.68,4.29,-1.45,-3.47,-8.24,8.87,4547.0,0.7510446448207609,1.4K,1.4K,713,1.2K,571,498,1.8K,65K,75K,15K,41K,30K,2.0K,61K,664,332,399,498,777,664,620,664,0,706,2.4K,1.2K,127K,83K,1.1K,997,1.2K,692
"Cundinamarca, Colombia",State,12000,10000,Monthly,54.55,45.45,1400,7400,3000,1000,1000,10.14,53.62,7.25,21.74,7.25,690000,680000,50.36,49.64,160000,390000,330000,34000,520000,11.16,27.2,36.26,23.01,2.37,1000,4000,1500,1000,5700,1000,3400,1500,1000,4600,15000,15000,50.0,50.0,970000,920000,51.32,48.68,7700,7700,6600,6800,22000,53000,1400000,1400000,0.4151,0.0157,41.51,1.57,False,-1.32,1.32,4.18,-4.18,-1.01,26.43,-29.02,-1.27,4.88,11517.0,1.9102196752626552,12K,10K,1.4K,7.4K,3.0K,1.0K,1.0K,690K,680K,160K,390K,330K,34K,520K,1.0K,4.0K,1.5K,1.0K,5.7K,1.0K,3.4K,1.5K,1.0K,4.6K,15K,15K,970K,920K,7.7K,7.7K,6.6K,6.8K
"Cundinamarca, Colombia",State,6513,6764,Daily,49.05,50.95,359,4270,1451,499,644,4.97,59.12,8.92,20.09,6.91,419335,447892,48.35,51.65,81420,248707,211148,20393,351521,8.92,27.23,38.49,23.12,2.23,499,2175,692,498,3584,305,1695,823,498,3223,7866,10987,41.72,58.28,588207,728148,44.68,55.32,3961,4774,3728,4601,13113,27226,870985,870985,0.4816,0.0151,48.16,1.51,False,-2.96,2.96,0.7,-0.7,-3.95,31.88,-29.58,-3.03,4.68,11517.0,1.1385777546236,6.5K,6.7K,359,4.2K,1.4K,499,644,419K,447K,81K,248K,211K,20K,351K,499,2.1K,692,498,3.5K,305,1.6K,823,498,3.2K,7.8K,10K,588K,728K,3.9K,4.7K,3.7K,4.6K
"Caldas, Colombia",State,1400,1200,Monthly,53.85,46.15,1000,1000,1000,1000,1100,19.61,19.61,21.57,19.61,19.61,220000,250000,46.81,53.19,58000,130000,120000,16000,170000,11.74,26.32,34.41,24.29,3.24,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2400,1000,70.59,29.41,440000,200000,68.75,31.25,1300,1000,1100,1000,2700,16000,470000,470000,0.1688,0.0057,16.88,0.57,False,1.84,-1.84,7.04,-7.04,7.87,-6.71,-12.84,-4.68,16.37,1255.0,2.151394422310757,1.4K,1.2K,1.0K,1.0K,1.0K,1.0K,1.1K,220K,250K,58K,130K,120K,16K,170K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.0K,440K,200K,1.3K,1.0K,1.1K,1.0K
"Caldas, Colombia",State,866,932,Daily,48.16,51.84,0,820,499,0,749,0.0,39.65,36.22,24.13,0.0,124612,155782,44.44,55.56,28907,78181,68326,7134,111434,9.83,26.59,37.91,23.24,2.43,0,583,666,0,832,0,999,0,0,749,1183,856,58.02,41.98,272108,156615,63.47,36.53,955,999,824,999,1559,7008,299366,299366,0.2225,0.0052,22.25,0.52,False,-5.45,5.45,3.72,-3.72,-9.83,13.06,-1.69,0.89,-2.43,1255.0,1.2422310756972113,866,932,0,820,499,0,749,124K,155K,28K,78K,68K,7.1K,111K,0,583,666,0,832,0,999,0,0,749,1.1K,856,272K,156K,955,999,824,999
