Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"La Pampa, Argentina",State,68.97,26.44,4.85,35.82,5.97,33.86,22.31,4.6,48.0,32.84,43.82,52.0,20.52,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,180000,69000,13000,1800,3400,7200,96000,39000,20000,36000,16000,3300,2500,9600,85000,56000,12000,120000,88000,27000,17000,47000,110000,130000,55000,18000,16000,21000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7700,260000,250000,0.1299,0.0038,12.99,0.38,True,2.0,-2.0,15.15,-0.52,-15.82,-12.84,14.03,-0.53,11.02,-10.49,28.74,-35.63,6.9,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,180K,69K,13K,1.8K,3.4K,7.2K,96K,39K,20K,36K,16K,3.3K,2.5K,9.6K,85K,56K,12K,120K,88K,27K,17K,47K,110K,130K,55K,18K,16K,21K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Entre Rios, Argentina",State,66.39,30.56,6.64,36.22,4.83,29.03,21.51,3.06,46.81,30.18,49.46,53.19,22.13,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,630000,290000,66000,7500,16000,42000,360000,120000,70000,160000,48000,9900,7300,31000,270000,200000,29000,440000,300000,82000,53000,160000,460000,500000,220000,61000,63000,94000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,51000,990000,940000,0.0196,0.0010,1.96,0.10,True,3.19,-3.19,13.36,-2.13,-16.22,-10.18,15.17,4.3,11.83,-16.13,30.28,-33.05,2.77,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,630K,290K,66K,7.5K,16K,42K,360K,120K,70K,160K,48K,9.9K,7.3K,31K,270K,200K,29K,440K,300K,82K,53K,160K,460K,500K,220K,61K,63K,94K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Cruz, Argentina",State,69.96,24.28,5.18,39.47,3.51,30.54,23.43,5.76,50.0,29.9,46.03,50.0,21.93,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,170000,59000,13000,1200,2900,8400,99000,36000,22000,40000,8800,1800,1400,5600,73000,56000,14000,120000,75000,22000,14000,37000,110000,120000,55000,14000,16000,25000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,15000,260000,240000,0.0667,0.0038,6.67,0.38,True,0.0,0.0,14.82,-1.93,-19.47,-9.9,16.49,2.79,9.9,-12.69,27.57,-36.63,9.05,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,170K,59K,13K,1.2K,2.9K,8.4K,99K,36K,22K,40K,8.8K,1.8K,1.4K,5.6K,73K,56K,14K,120K,75K,22K,14K,37K,110K,120K,55K,14K,16K,25K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Catamarca Province, Argentina",State,65.57,32.42,9.44,36.31,3.05,28.57,18.8,2.0,48.15,25.05,52.63,51.85,26.14,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,180000,89000,26000,2100,5700,18000,100000,36000,17000,48000,8400,1600,1000,5900,76000,50000,5500,130000,69000,19000,9100,41000,140000,140000,72000,20000,19000,33000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5700,270000,270000,0.1754,0.0037,17.54,0.37,True,1.85,-1.85,10.56,-6.14,-16.31,-5.05,16.95,4.76,14.54,-19.3,31.33,-32.24,0.91,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,180K,89K,26K,2.1K,5.7K,18K,100K,36K,17K,48K,8.4K,1.6K,1.0K,5.9K,76K,50K,5.5K,130K,69K,19K,9.1K,41K,140K,140K,72K,20K,19K,33K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Mendoza Province, Argentina",State,66.67,29.27,6.07,36.25,4.89,31.67,20.83,4.07,47.93,30.73,47.5,52.07,22.06,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,820000,360000,77000,7800,18000,50000,460000,180000,89000,190000,62000,13000,7800,41000,380000,250000,50000,580000,390000,110000,62000,220000,570000,630000,280000,84000,81000,120000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,64000,1300000,1200000,0.0312,0.0015,3.12,0.15,False,2.07,-2.07,13.93,-2.06,-16.25,-10.73,15.11,1.67,12.5,-14.17,29.27,-33.33,4.07,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,820K,360K,77K,7.8K,18K,50K,460K,180K,89K,190K,62K,13K,7.8K,41K,380K,250K,50K,580K,390K,110K,62K,220K,570K,630K,280K,84K,81K,120K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Salta Province, Argentina",State,62.78,34.75,10.82,36.07,2.84,27.27,20.45,2.47,48.31,22.95,52.27,51.69,27.32,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,560000,310000,99000,9100,24000,65000,330000,110000,60000,160000,26000,5000,3100,18000,240000,180000,22000,430000,210000,51000,29000,120000,460000,460000,250000,69000,69000,110000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,34000,910000,880000,0.0294,0.0011,2.94,0.11,True,1.69,-1.69,9.18,-7.32,-16.07,-2.95,17.16,6.06,12.88,-18.94,30.87,-29.45,-1.42,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,560K,310K,99K,9.1K,24K,65K,330K,110K,60K,160K,26K,5.0K,3.1K,18K,240K,180K,22K,430K,210K,51K,29K,120K,460K,460K,250K,69K,69K,110K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"San Luis Province, Argentina",State,69.25,27.7,5.32,37.23,4.52,33.43,22.01,3.05,47.22,29.26,44.57,52.78,23.67,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,250000,100000,20000,2700,5200,12000,140000,54000,28000,55000,17000,3600,2300,11000,120000,79000,11000,170000,110000,34000,20000,61000,160000,190000,89000,28000,26000,35000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,370000,360000,0.0769,0.0027,7.69,0.27,True,2.78,-2.78,14.68,-3.67,-17.23,-9.26,15.48,-0.09,11.33,-11.23,30.29,-35.92,5.63,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,250K,100K,20K,2.7K,5.2K,12K,140K,54K,28K,55K,17K,3.6K,2.3K,11K,120K,79K,11K,170K,110K,34K,20K,61K,160K,190K,89K,28K,26K,35K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Formosa Province, Argentina",State,60.72,36.96,10.25,35.0,3.0,26.11,19.06,2.32,47.37,24.25,54.83,52.63,27.5,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,230000,140000,41000,4200,9700,28000,140000,48000,23000,69000,12000,2000,1200,8500,100000,73000,8800,180000,97000,23000,12000,61000,210000,200000,110000,30000,27000,51000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,19000,400000,380000,0.0526,0.0025,5.26,0.25,True,2.63,-2.63,9.75,-7.5,-15.0,-4.25,17.0,7.22,14.27,-21.5,31.01,-27.38,-3.63,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,230K,140K,41K,4.2K,9.7K,28K,140K,48K,23K,69K,12K,2.0K,1.2K,8.5K,100K,73K,8.8K,180K,97K,23K,12K,61K,210K,200K,110K,30K,27K,51K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Montevideo Department, Uruguay",State,56.25,28.12,3.44,31.44,7.49,33.61,19.67,15.62,46.77,38.17,46.72,53.23,19.46,63.92,25.77,8.62,45.69,8.62,53.06,18.37,10.31,49.48,20.69,28.57,50.52,16.38,Monthly,6200,2900,3300,2500,1400,1100,1000,1000,1000,1000,1000,1000,5300,3300,1000,2700,1200,2500,1000,1000,1000,1000,1000,1000,5200,2500,2700,1800,1000,1000,1000,1000,1000,720000,360000,46000,6800,10000,30000,420000,170000,79000,170000,100000,23000,13000,64000,410000,240000,200000,580000,510000,160000,80000,260000,570000,660000,260000,70000,72000,110000,4800,2400,1100,1000,1100,1000,1300,2800,1400,1300,4900,1900,1000,1000,1000,1000,1000,9800,110000,1300000,1200000,0.0891,0.0075,8.91,0.75,False,2.71,-2.71,5.18,-3.08,14.25,-17.48,1.14,19.45,-1.3,-18.15,-5.32,7.67,-2.35,,,6.2K,2.9K,3.3K,2.5K,1.4K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.3K,3.3K,1.0K,2.7K,1.2K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,2.5K,2.7K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,720K,360K,46K,6.8K,10K,30K,420K,170K,79K,170K,100K,23K,13K,64K,410K,240K,200K,580K,510K,160K,80K,260K,570K,660K,260K,70K,72K,110K,4.8K,2.4K,1.1K,1.0K,1.1K,1.0K,1.3K,2.8K,1.4K,1.3K,4.9K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K
"Asunción, Paraguay",State,64.17,26.74,5.37,41.88,3.01,36.99,20.55,9.09,50.68,24.87,42.47,49.32,24.87,41.18,29.41,20.0,20.0,20.0,33.33,33.33,29.41,47.62,20.0,33.33,52.38,20.0,Monthly,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,480000,200000,41000,3900,8800,29000,320000,150000,59000,110000,23000,6400,2500,15000,270000,150000,68000,370000,190000,65000,25000,96000,310000,360000,190000,56000,58000,72000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,2000,52000,780000,730000,0.0385,0.0026,3.85,0.26,False,-3.07,3.07,14.63,-4.87,-21.88,-4.87,16.99,-3.65,12.79,-9.13,20.32,-22.99,2.67,,,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,480K,200K,41K,3.9K,8.8K,29K,320K,150K,59K,110K,23K,6.4K,2.5K,15K,270K,150K,68K,370K,190K,65K,25K,96K,310K,360K,190K,56K,58K,72K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"La Paz Department, Bolivia",State,56.15,41.55,17.88,34.08,2.23,25.14,17.71,2.3,54.49,16.76,57.14,45.51,29.05,37.5,31.25,20.0,20.0,20.0,33.33,33.33,31.25,54.55,20.0,33.33,45.45,20.0,Monthly,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000000,740000,320000,18000,65000,240000,610000,220000,82000,310000,40000,9500,4300,26000,440000,310000,41000,970000,300000,74000,27000,200000,1000000,810000,520000,130000,140000,260000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,160000,1900000,1800000,0.0125,0.0011,1.25,0.11,False,0.05,-0.05,2.12,-9.05,-14.08,3.24,17.77,8.19,15.62,-23.81,28.95,-18.65,-10.3,,,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0M,740K,320K,18K,65K,240K,610K,220K,82K,310K,40K,9.5K,4.3K,26K,440K,310K,41K,970K,300K,74K,27K,200K,1.0M,810K,520K,130K,140K,260K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Non Capital, Uruguay",State,61.76,27.94,5.4,31.27,6.47,33.33,20.45,10.29,46.21,35.54,46.21,53.79,21.32,42.86,28.57,19.23,23.08,19.23,39.39,30.3,28.57,52.0,19.23,30.3,48.0,19.23,Monthly,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,840000,380000,76000,14000,20000,42000,440000,180000,83000,180000,91000,20000,12000,58000,440000,270000,140000,610000,500000,150000,81000,260000,610000,710000,300000,98000,79000,130000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,2500,84000,1400000,1300000,0.0298,0.0018,2.98,0.18,False,5.79,-5.79,13.83,-2.09,-8.2,-16.31,12.76,6.06,9.85,-15.91,18.28,-18.91,0.63,,,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,840K,380K,76K,14K,20K,42K,440K,180K,83K,180K,91K,20K,12K,58K,440K,270K,140K,610K,500K,150K,81K,260K,610K,710K,300K,98K,79K,130K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Non Capital, Paraguay",State,61.86,34.36,13.0,37.62,1.85,26.71,18.49,3.78,51.72,19.15,54.79,48.28,28.39,51.22,24.39,18.87,24.53,18.87,41.18,29.41,24.39,54.84,18.87,29.41,45.16,18.87,Monthly,2100,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1800000,1000000,380000,29000,76000,280000,1100000,400000,180000,540000,54000,8400,4900,41000,780000,540000,110000,1500000,560000,120000,63000,370000,1600000,1400000,830000,230000,220000,400000,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,3100,220000,3100000,2900000,0.0141,0.0010,1.41,0.10,False,3.11,-3.11,5.87,-9.52,-13.09,-0.28,17.02,14.46,10.92,-25.38,20.61,-10.64,-9.97,,,2.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8M,1.0M,380K,29K,76K,280K,1.1M,400K,180K,540K,54K,8.4K,4.9K,41K,780K,540K,110K,1.5M,560K,120K,63K,370K,1.6M,1.4M,830K,230K,220K,400K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Non Capital, Bolivia",State,53.61,43.3,17.99,34.36,1.78,25.05,16.49,3.09,54.17,15.56,58.46,45.83,30.32,51.43,34.29,12.99,36.36,12.99,43.55,17.74,14.29,59.02,14.29,38.71,40.98,23.38,Monthly,3600,2000,1500,2400,1500,1000,1000,1000,1000,1000,1000,1000,2800,1500,1000,1700,1000,1100,1000,1000,1000,1000,1000,1000,2700,1600,1100,1100,1000,1000,1000,1000,1000,2600000,2100000,890000,52000,170000,670000,1700000,600000,200000,850000,88000,17000,7800,63000,1200000,790000,150000,2600000,770000,170000,63000,520000,2800000,2200000,1500000,380000,360000,740000,3600,1100,1000,1000,1000,1000,1000,2400,1400,1000,2500,1800,1000,1000,1100,1000,1000,6200,320000,5100000,4800000,0.0194,0.0012,1.94,0.12,False,4.85,-4.85,-5.0,-6.94,2.01,-1.28,11.21,18.5,1.25,-19.75,11.19,-2.18,-9.01,,,3.6K,2.0K,1.5K,2.4K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.5K,1.0K,1.7K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.6K,1.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6M,2.1M,890K,52K,170K,670K,1.7M,600K,200K,850K,88K,17K,7.8K,63K,1.2M,790K,150K,2.6M,770K,170K,63K,520K,2.8M,2.2M,1.5M,380K,360K,740K,3.6K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.4K,1.0K,2.5K,1.8K,1.0K,1.0K,1.1K,1.0K,1.0K
