Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Alabama, United States",State,34.88,15.7,3.4,28.05,10.76,38.59,31.51,49.42,43.75,42.49,29.9,56.25,15.3,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200000,540000,120000,7800,28000,81000,990000,450000,300000,230000,380000,130000,94000,140000,1200000,980000,1700000,1400000,1500000,610000,420000,470000,930000,1800000,540000,130000,230000,160000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,210000,3400000,3200000,0.0067,0.0004,0.67,0.04,False,6.25,-6.25,16.6,4.7,-8.05,-22.49,9.24,-5.25,1.82,3.43,-16.09,-1.55,17.64,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2M,540K,120K,7.8K,28K,81K,990K,450K,300K,230K,380K,130K,94K,140K,1.2M,980K,1.7M,1.4M,1.5M,610K,420K,470K,930K,1.8M,540K,130K,230K,160K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Mississippi, United States",State,31.1,16.27,3.56,29.49,9.36,38.95,29.47,52.63,43.59,42.13,31.58,56.41,15.45,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,650000,340000,76000,5400,20000,51000,630000,290000,170000,150000,200000,71000,47000,83000,740000,560000,1100000,850000,900000,350000,230000,300000,600000,1100000,330000,90000,130000,100000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,89000,2000000,1900000,0.0112,0.0005,1.12,0.05,True,6.41,-6.41,16.44,4.55,-9.49,-22.13,10.64,-5.61,3.86,1.75,-19.3,2.23,17.07,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,650K,340K,76K,5.4K,20K,51K,630K,290K,170K,150K,200K,71K,47K,83K,740K,560K,1.1M,850K,900K,350K,230K,300K,600K,1.1M,330K,90K,130K,100K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Arkansas, United States",State,34.63,16.59,3.47,27.65,10.78,37.1,32.8,48.78,43.3,43.58,30.11,56.7,14.53,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,710000,340000,74000,3700,18000,52000,590000,260000,190000,130000,230000,78000,60000,85000,690000,610000,1000000,840000,930000,350000,260000,280000,560000,1100000,310000,75000,130000,99000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,160000,2100000,1900000,0.0063,0.0005,0.62,0.05,True,6.7,-6.7,16.53,5.47,-7.65,-23.58,9.22,-3.76,0.54,3.23,-15.45,-1.3,16.75,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,710K,340K,74K,3.7K,18K,52K,590K,260K,190K,130K,230K,78K,60K,85K,690K,610K,1.0M,840K,930K,350K,260K,280K,560K,1.1M,310K,75K,130K,99K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Montana, United States",State,37.68,15.94,3.6,27.66,12.03,40.32,32.26,46.38,45.31,42.88,27.42,54.69,13.83,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,260000,110000,26000,1100,6300,19000,200000,95000,60000,40000,87000,33000,20000,28000,250000,200000,320000,290000,310000,130000,82000,83000,170000,350000,100000,23000,48000,29000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,20000,660000,640000,0.0500,0.0015,5.00,0.15,True,4.69,-4.69,16.4,6.17,-7.66,-22.88,7.97,-6.99,1.08,5.91,-13.04,-4.35,17.39,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,260K,110K,26K,1.1K,6.3K,19K,200K,95K,60K,40K,87K,33K,20K,28K,250K,200K,320K,290K,310K,130K,82K,83K,170K,350K,100K,23K,48K,29K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Washington, United States",State,37.12,14.15,3.34,28.95,11.14,42.11,28.95,48.72,45.0,42.32,28.95,55.0,14.25,27.78,27.78,18.87,22.64,18.87,41.18,29.41,44.44,48.15,20.75,29.41,51.85,18.87,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1600,1000,1000,1600000,610000,150000,6000,34000,110000,1300000,630000,350000,290000,500000,200000,110000,170000,1600000,1100000,2100000,1800000,1900000,830000,460000,520000,1100000,2200000,640000,150000,280000,200000,1300,1100,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,2700,820000,4900000,4000000,0.0033,0.0006,0.33,0.06,False,3.15,-3.15,15.53,4.61,-6.31,-21.56,7.73,-0.93,0.46,0.46,-4.28,-9.35,13.62,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.6M,610K,150K,6.0K,34K,110K,1.3M,630K,350K,290K,500K,200K,110K,170K,1.6M,1.1M,2.1M,1.8M,1.9M,830K,460K,520K,1.1M,2.2M,640K,150K,280K,200K,1.3K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"West Virginia, United States",State,35.11,16.79,3.08,27.17,11.01,35.29,35.29,48.09,43.8,44.79,29.41,56.2,13.95,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,460000,220000,42000,2500,9900,30000,370000,150000,120000,85000,150000,47000,45000,53000,420000,420000,630000,530000,610000,220000,200000,180000,350000,680000,190000,44000,85000,60000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,33000,1200000,1200000,0.0303,0.0008,3.03,0.08,True,6.2,-6.2,16.92,6.05,-7.17,-24.79,8.99,-1.96,-1.96,3.92,-14.76,-1.78,16.54,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,460K,220K,42K,2.5K,9.9K,30K,370K,150K,120K,85K,150K,47K,45K,53K,420K,420K,630K,530K,610K,220K,200K,180K,350K,680K,190K,44K,85K,60K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Washington, District of Columbia, United States",State,27.54,10.18,0.95,42.91,6.08,54.05,24.32,62.28,46.15,36.95,21.62,53.85,13.11,27.78,27.78,20.0,20.0,20.0,39.39,30.3,44.44,47.62,20.0,30.3,52.38,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1600,1000,1000,230000,85000,8000,1000,2500,5000,360000,210000,67000,52000,51000,22000,7900,19000,400000,180000,520000,360000,310000,150000,63000,84000,160000,420000,110000,40000,48000,21000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,2200,250000,1000000,790000,0.0088,0.0022,0.88,0.22,False,1.47,-1.47,19.05,6.89,-22.91,-16.95,13.92,-14.66,5.98,8.68,-17.83,0.23,17.6,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,230K,85K,8.0K,1.0K,2.5K,5.0K,360K,210K,67K,52K,51K,22K,7.9K,19K,400K,180K,520K,360K,310K,150K,63K,84K,160K,420K,110K,40K,48K,21K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"California, United States",State,27.81,13.37,2.57,32.48,9.95,38.55,27.71,58.82,46.2,38.76,33.73,53.8,16.24,30.98,14.67,5.13,35.9,7.69,49.11,15.98,54.35,48.52,40.0,34.91,51.48,11.28,Monthly,5700,2800,2800,2700,1600,1000,1000,1000,1000,1000,1000,1000,7000,3800,1000,3500,2000,3400,1500,1000,1000,1000,1000,1000,8300,3800,4400,2700,1300,1400,10000,4400,5700,5200000,2500000,490000,17000,110000,370000,6200000,2800000,1500000,1700000,1900000,700000,360000,760000,6400000,4600000,11000000,7900000,7400000,3000000,1700000,2600000,5600000,9200000,3100000,710000,1300000,1100000,8200,7800,3700,1000,3400,3000,4200,5900,3000,2800,8700,2200,1000,1000,1100,1000,1100,17000,7400000,25000000,17000000,0.0023,0.0007,0.23,0.07,False,2.32,-2.32,2.56,-4.96,3.42,1.24,-2.26,10.56,-11.73,1.18,-4.48,3.17,1.3,,,5.7K,2.8K,2.8K,2.7K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.0K,3.8K,1.0K,3.5K,2.0K,3.4K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,8.3K,3.8K,4.4K,2.7K,1.3K,1.4K,10K,4.4K,5.7K,5.2M,2.5M,490K,17K,110K,370K,6.2M,2.8M,1.5M,1.7M,1.9M,700K,360K,760K,6.4M,4.6M,11M,7.9M,7.4M,3.0M,1.7M,2.6M,5.6M,9.2M,3.1M,710K,1.3M,1.1M,8.2K,7.8K,3.7K,1.0K,3.4K,3.0K,4.2K,5.9K,3.0K,2.8K,8.7K,2.2K,1.0K,1.0K,1.1K,1.0K,1.1K
"North Carolina, United States",State,35.11,14.5,2.7,28.49,10.64,42.37,28.81,50.38,43.33,43.48,28.81,56.67,14.69,37.11,11.34,9.62,30.77,9.62,51.19,17.86,51.55,45.24,38.46,30.95,54.76,11.54,Monthly,3600,1600,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,3200,1900,1000,1500,1000,1700,1000,1000,1000,1000,1000,1000,4300,1800,2400,1500,1000,1000,5000,2000,2900,2300000,950000,180000,8000,41000,130000,1900000,940000,490000,420000,710000,270000,160000,260000,2500000,1700000,3300000,2600000,2900000,1300000,720000,840000,1700000,3400000,980000,250000,410000,300000,3800,4000,2000,1000,1600,1400,2200,2600,1200,1300,4600,1200,1000,1000,1000,1000,1000,8500,830000,6800000,6000000,0.0102,0.0013,1.02,0.12,False,1.9,-1.9,6.92,-3.15,2.28,-5.02,-1.03,8.82,-10.96,2.14,1.16,2.0,-3.16,,,3.6K,1.6K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.9K,1.0K,1.5K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,1.8K,2.4K,1.5K,1.0K,1.0K,5.0K,2.0K,2.9K,2.3M,950K,180K,8.0K,41K,130K,1.9M,940K,490K,420K,710K,270K,160K,260K,2.5M,1.7M,3.3M,2.6M,2.9M,1.3M,720K,840K,1.7M,3.4M,980K,250K,410K,300K,3.8K,4.0K,2.0K,1.0K,1.6K,1.4K,2.2K,2.6K,1.2K,1.3K,4.6K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K
"South Carolina, United States",State,36.47,14.89,2.9,28.12,11.3,40.54,30.07,48.63,43.33,43.48,29.39,56.67,14.2,34.15,24.39,18.18,21.82,18.18,42.86,28.57,41.46,46.67,23.64,28.57,53.33,18.18,Monthly,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1700,1000,1000,1200000,490000,100000,5700,24000,70000,970000,460000,270000,210000,390000,150000,92000,140000,1200000,890000,1600000,1300000,1500000,640000,390000,440000,870000,1700000,490000,120000,210000,150000,1400,1300,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,3000,270000,3400000,3100000,0.0111,0.0009,1.11,0.09,False,3.33,-3.33,15.28,3.98,-6.3,-19.84,6.88,2.32,-1.5,-0.82,-7.17,-2.33,9.5,,,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.2M,490K,100K,5.7K,24K,70K,970K,460K,270K,210K,390K,150K,92K,140K,1.2M,890K,1.6M,1.3M,1.5M,640K,390K,440K,870K,1.7M,490K,120K,210K,150K,1.4K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Colorado, United States",State,34.58,13.54,3.56,30.14,9.86,44.16,27.76,51.87,46.88,41.1,28.08,53.12,15.34,30.23,23.26,16.95,23.73,16.95,47.37,26.32,46.51,48.48,25.42,26.32,51.52,16.95,Monthly,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,1000,1000,1000,1000,1000,2000,1000,1100,1200000,470000,130000,4800,29000,99000,1100000,570000,280000,230000,360000,150000,73000,120000,1400000,880000,1800000,1500000,1500000,680000,330000,390000,890000,1700000,560000,130000,240000,180000,1600,1500,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,3400,510000,3800000,3300000,0.0067,0.0009,0.67,0.09,False,1.61,-1.61,13.39,1.61,-6.41,-15.67,7.09,3.2,-1.44,-1.76,-5.36,-4.35,9.71,,,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.1K,1.2M,470K,130K,4.8K,29K,99K,1.1M,570K,280K,230K,360K,150K,73K,120K,1.4M,880K,1.8M,1.5M,1.5M,680K,330K,390K,890K,1.7M,560K,130K,240K,180K,1.6K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Connecticut, United States",State,28.26,11.96,3.21,27.08,11.03,41.86,29.07,59.78,44.32,44.63,29.07,55.68,14.04,27.78,27.78,18.87,18.87,18.87,39.39,30.3,44.44,44.44,24.53,30.3,55.56,18.87,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1600,1000,1000,520000,220000,64000,2100,16000,46000,540000,260000,140000,120000,220000,82000,49000,80000,720000,500000,1100000,780000,890000,380000,220000,260000,500000,980000,280000,71000,130000,82000,1200,1300,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,2700,460000,2200000,1800000,0.0059,0.0012,0.59,0.12,False,0.13,-0.13,15.66,4.83,-8.21,-20.11,7.83,-2.47,1.23,1.23,-15.34,-0.48,15.82,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,520K,220K,64K,2.1K,16K,46K,540K,260K,140K,120K,220K,82K,49K,80K,720K,500K,1.1M,780K,890K,380K,220K,260K,500K,980K,280K,71K,130K,82K,1.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"South Dakota, United States",State,37.48,14.82,3.98,28.19,10.95,40.38,30.77,47.7,44.44,41.46,28.85,55.56,15.42,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,220000,87000,24000,1100,5800,17000,170000,83000,49000,37000,66000,22000,16000,25000,210000,160000,280000,240000,250000,100000,66000,73000,150000,300000,93000,22000,42000,28000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,36000,570000,540000,0.0278,0.0018,2.78,0.18,True,5.56,-5.56,16.02,4.58,-8.19,-21.46,9.05,-7.05,2.56,4.49,-14.37,-4.15,18.51,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,220K,87K,24K,1.1K,5.8K,17K,170K,83K,49K,37K,66K,22K,16K,25K,210K,160K,280K,240K,250K,100K,66K,73K,150K,300K,93K,22K,42K,28K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"North Dakota, United States",State,36.19,12.38,3.33,31.48,9.44,40.43,31.91,51.43,46.94,38.89,27.66,53.06,16.85,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,190000,65000,18000,1000,4300,13000,170000,84000,49000,32000,51000,18000,12000,19000,190000,150000,270000,230000,210000,90000,53000,59000,130000,260000,91000,22000,43000,24000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,36000,520000,480000,0.0278,0.0019,2.78,0.19,True,3.06,-3.06,16.67,3.15,-11.48,-18.89,10.56,-7.09,1.42,5.67,-18.1,-2.86,20.95,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,190K,65K,18K,1.0K,4.3K,13K,170K,84K,49K,32K,51K,18K,12K,19K,190K,150K,270K,230K,210K,90K,53K,59K,130K,260K,91K,22K,43K,24K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
