Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"New York, United States",State,28.04,14.02,2.88,31.47,9.89,39.8,25.51,57.94,45.45,40.47,34.69,54.55,15.29,32.19,13.01,3.5,41.96,5.59,47.06,18.04,54.79,48.0,33.92,34.9,52.0,15.03,Monthly,9400,4400,4800,3800,2000,1700,1000,1000,1000,1000,1000,1000,12000,6500,1800,5600,3200,5900,1600,1000,1000,1000,1000,1000,12000,5500,6400,4600,2200,2400,16000,6800,8600,3000000,1500000,320000,14000,75000,230000,3500000,1700000,760000,920000,1100000,360000,230000,470000,3900000,2500000,6200000,4500000,4500000,1700000,1000000,1700000,3400000,5400000,1700000,430000,690000,580000,12000,9700,4100,1300,4200,4100,5200,8900,4200,4500,13000,4300,1500,1400,2100,1300,2200,26000,4300000,14000000,10000000,0.0060,0.0019,0.60,0.19,False,2.55,-2.55,0.62,-0.25,10.48,-6.55,-4.3,7.26,-7.47,0.21,-3.15,4.15,-1.0,,,9.4K,4.4K,4.8K,3.8K,2.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,6.5K,1.8K,5.6K,3.2K,5.9K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,5.5K,6.4K,4.6K,2.2K,2.4K,16K,6.8K,8.6K,3.0M,1.5M,320K,14K,75K,230K,3.5M,1.7M,760K,920K,1.1M,360K,230K,470K,3.9M,2.5M,6.2M,4.5M,4.5M,1.7M,1.0M,1.7M,3.4M,5.4M,1.7M,430K,690K,580K,12K,9.7K,4.1K,1.3K,4.2K,4.1K,5.2K,8.9K,4.2K,4.5K,13K,4.3K,1.5K,1.4K,2.1K,1.3K,2.2K
"Arizona, United States",State,36.14,15.66,3.25,25.97,13.2,39.47,28.95,48.19,45.0,43.29,31.58,55.0,14.29,28.57,28.57,18.87,18.87,18.87,39.39,30.3,42.86,50.0,24.53,30.3,50.0,18.87,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1500,1000,1000,1500000,650000,150000,6700,30000,110000,1200000,520000,320000,300000,610000,230000,140000,210000,1500000,1100000,2000000,1800000,2000000,780000,470000,590000,1200000,2200000,660000,150000,270000,240000,1300,1300,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,2700,830000,4700000,3900000,0.0033,0.0006,0.33,0.06,False,5.0,-5.0,15.62,4.58,-7.11,-18.76,5.66,-0.08,1.36,-1.28,-5.34,-7.57,12.91,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.5M,650K,150K,6.7K,30K,110K,1.2M,520K,320K,300K,610K,230K,140K,210K,1.5M,1.1M,2.0M,1.8M,2.0M,780K,470K,590K,1.2M,2.2M,660K,150K,270K,240K,1.3K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Alaska, United States",State,28.06,13.83,3.25,32.5,9.56,37.78,31.11,58.12,47.83,40.15,31.11,52.17,14.53,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,69000,17000,1000,4000,12000,170000,67000,50000,38000,50000,18000,10000,19000,170000,140000,290000,220000,210000,81000,52000,65000,140000,240000,76000,15000,33000,25000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,61000,540000,470000,0.0164,0.0019,1.64,0.19,True,2.17,-2.17,16.75,5.47,-12.5,-20.15,10.44,-4.44,2.22,2.22,-24.78,5.28,19.51,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,69K,17K,1.0K,4.0K,12K,170K,67K,50K,38K,50K,18K,10K,19K,170K,140K,290K,220K,210K,81K,52K,65K,140K,240K,76K,15K,33K,25K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Georgia, United States",State,34.81,14.56,2.79,29.41,9.75,41.38,29.31,50.63,44.83,43.34,29.31,55.17,14.71,36.81,11.04,6.21,36.02,6.21,51.05,18.18,52.15,45.0,37.89,30.77,55.0,13.66,Monthly,6000,2700,3200,1800,1000,1000,1000,1000,1000,1000,1000,1000,5800,3500,1000,2600,1400,3000,1000,1000,1000,1000,1000,1000,7300,3100,4000,2600,1200,1300,8500,3500,4800,2200000,920000,180000,9100,40000,130000,1900000,920000,540000,430000,630000,240000,150000,220000,2400000,1700000,3200000,2600000,2800000,1200000,700000,790000,1700000,3200000,950000,240000,400000,310000,6300,6100,3100,1000,2500,2200,3400,4400,1900,2300,7700,2200,1000,1000,1100,1000,1100,14000,960000,6800000,5800000,0.0146,0.0021,1.46,0.21,False,0.17,-0.17,3.42,-1.04,6.61,-5.46,-3.54,9.67,-11.13,1.46,1.51,2.0,-3.51,,,6.0K,2.7K,3.2K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.8K,3.5K,1.0K,2.6K,1.4K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.3K,3.1K,4.0K,2.6K,1.2K,1.3K,8.5K,3.5K,4.8K,2.2M,920K,180K,9.1K,40K,130K,1.9M,920K,540K,430K,630K,240K,150K,220K,2.4M,1.7M,3.2M,2.6M,2.8M,1.2M,700K,790K,1.7M,3.2M,950K,240K,400K,310K,6.3K,6.1K,3.1K,1.0K,2.5K,2.2K,3.4K,4.4K,1.9K,2.3K,7.7K,2.2K,1.0K,1.0K,1.1K,1.0K,1.1K
"Alabama, United States",State,36.04,15.92,3.15,28.08,10.6,38.83,31.72,48.05,45.16,42.98,29.45,54.84,15.19,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200000,530000,110000,7600,28000,78000,980000,440000,300000,220000,370000,130000,93000,140000,1200000,980000,1600000,1400000,1500000,610000,420000,460000,910000,1700000,530000,130000,230000,160000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,210000,3400000,3100000,0.0067,0.0004,0.67,0.04,False,4.84,-4.84,16.85,4.81,-8.08,-22.98,9.4,-5.5,1.62,3.88,-14.71,-2.7,17.42,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2M,530K,110K,7.6K,28K,78K,980K,440K,300K,220K,370K,130K,93K,140K,1.2M,980K,1.6M,1.4M,1.5M,610K,420K,460K,910K,1.7M,530K,130K,230K,160K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Mississippi, United States",State,31.25,15.87,3.55,29.31,9.46,38.83,29.79,52.88,43.01,42.55,31.38,56.99,15.13,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,650000,330000,75000,5200,19000,50000,620000,290000,170000,140000,200000,71000,46000,81000,730000,560000,1100000,830000,900000,350000,230000,290000,590000,1100000,320000,89000,130000,100000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,89000,2000000,1900000,0.0112,0.0005,1.12,0.05,True,6.99,-6.99,16.45,4.87,-9.31,-22.55,10.54,-5.5,3.55,1.95,-19.55,2.08,17.47,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,650K,330K,75K,5.2K,19K,50K,620K,290K,170K,140K,200K,71K,46K,81K,730K,560K,1.1M,830K,900K,350K,230K,290K,590K,1.1M,320K,89K,130K,100K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Arkansas, United States",State,34.65,16.34,3.43,27.59,10.94,37.16,32.79,49.01,45.36,43.29,30.05,54.64,14.75,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,700000,330000,72000,3600,17000,50000,580000,260000,180000,130000,230000,77000,60000,82000,680000,600000,990000,830000,910000,340000,260000,270000,550000,1000000,310000,74000,130000,97000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,160000,2000000,1900000,0.0063,0.0005,0.62,0.05,True,4.64,-4.64,16.57,5.25,-7.59,-23.29,9.06,-3.83,0.55,3.28,-15.68,-1.32,17.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,700K,330K,72K,3.6K,17K,50K,580K,260K,180K,130K,230K,77K,60K,82K,680K,600K,990K,830K,910K,340K,260K,270K,550K,1.0M,310K,74K,130K,97K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Montana, United States",State,37.68,15.94,3.47,27.78,11.81,40.98,31.15,46.38,44.44,43.06,27.87,55.56,13.89,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,260000,110000,25000,1000,6100,18000,200000,94000,59000,39000,85000,33000,20000,28000,250000,190000,320000,280000,310000,130000,82000,81000,170000,350000,100000,23000,47000,29000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,20000,650000,630000,0.0500,0.0015,5.00,0.15,True,5.56,-5.56,16.53,6.11,-7.78,-23.06,8.19,-7.65,2.19,5.46,-13.04,-4.35,17.39,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,260K,110K,25K,1.0K,6.1K,18K,200K,94K,59K,39K,85K,33K,20K,28K,250K,190K,320K,280K,310K,130K,82K,81K,170K,350K,100K,23K,47K,29K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Washington, United States",State,35.71,14.29,3.14,29.15,10.99,42.11,28.95,50.0,46.15,42.6,28.95,53.85,14.13,29.73,27.03,20.0,20.0,20.0,33.33,33.33,43.24,50.0,20.0,33.33,50.0,20.0,Monthly,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,1000,1500000,600000,140000,5800,33000,100000,1300000,620000,350000,280000,490000,200000,110000,160000,1600000,1100000,2100000,1800000,1900000,820000,460000,510000,1100000,2100000,630000,150000,280000,190000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2700,810000,4800000,4000000,0.0033,0.0006,0.33,0.06,False,3.85,-3.85,16.86,5.87,-9.15,-22.6,9.01,-8.77,4.39,4.39,-6.76,-5.98,12.74,,,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.5M,600K,140K,5.8K,33K,100K,1.3M,620K,350K,280K,490K,200K,110K,160K,1.6M,1.1M,2.1M,1.8M,1.9M,820K,460K,510K,1.1M,2.1M,630K,150K,280K,190K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"West Virginia, United States",State,35.66,16.28,3.01,27.19,11.02,35.09,35.09,48.06,43.7,44.82,29.82,56.3,13.96,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,460000,210000,41000,1000,9500,29000,370000,150000,120000,81000,150000,47000,44000,52000,400000,400000,620000,520000,610000,220000,200000,170000,340000,670000,190000,43000,84000,59000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,32000,1200000,1200000,0.0312,0.0008,3.12,0.08,True,6.3,-6.3,16.99,6.04,-7.19,-24.82,8.98,-1.75,-1.75,3.51,-14.73,-2.33,17.05,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,460K,210K,41K,1.0K,9.5K,29K,370K,150K,120K,81K,150K,47K,44K,52K,400K,400K,620K,520K,610K,220K,200K,170K,340K,670K,190K,43K,84K,59K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Washington, District of Columbia, United States",State,27.91,10.19,0.92,42.81,6.12,54.05,24.32,61.89,45.45,36.7,21.62,54.55,13.46,27.78,27.78,20.0,20.0,20.0,37.5,31.25,44.44,45.45,20.0,31.25,54.55,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1600,1000,1000,230000,84000,7500,1000,2400,4600,350000,210000,66000,50000,50000,21000,7500,18000,400000,180000,510000,350000,300000,150000,62000,82000,160000,420000,110000,40000,47000,20000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,2200,250000,1000000,770000,0.0088,0.0022,0.88,0.22,False,0.0,0.0,19.08,6.54,-22.81,-16.7,13.88,-16.55,6.93,9.63,-17.45,-0.13,17.58,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,230K,84K,7.5K,1.0K,2.4K,4.6K,350K,210K,66K,50K,50K,21K,7.5K,18K,400K,180K,510K,350K,300K,150K,62K,82K,160K,420K,110K,40K,47K,20K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"California, United States",State,29.55,13.64,2.53,32.31,9.69,38.65,27.61,56.82,45.51,39.31,33.74,54.49,16.16,30.56,13.89,5.29,35.98,7.41,49.39,16.46,55.56,48.17,40.21,34.15,51.83,11.11,Monthly,5500,2700,2700,2500,1500,1000,1000,1000,1000,1000,1000,1000,6800,3700,1000,3400,1900,3300,1400,1000,1000,1000,1000,1000,8100,3700,4200,2700,1300,1400,10000,4300,5600,5200000,2400000,470000,17000,100000,350000,6000000,2700000,1500000,1600000,1800000,690000,360000,730000,6300000,4500000,10000000,7600000,7300000,2900000,1600000,2500000,5500000,9100000,3000000,700000,1300000,1000000,7900,7600,3600,1000,3300,2800,4000,5600,2800,2700,8500,2100,1000,1000,1100,1000,1000,17000,7300000,24000000,17000000,0.0023,0.0007,0.23,0.07,False,2.66,-2.66,2.76,-5.04,3.67,0.9,-2.29,10.74,-11.14,0.4,-1.26,1.01,0.25,,,5.5K,2.7K,2.7K,2.5K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.8K,3.7K,1.0K,3.4K,1.9K,3.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,8.1K,3.7K,4.2K,2.7K,1.3K,1.4K,10K,4.3K,5.6K,5.2M,2.4M,470K,17K,100K,350K,6.0M,2.7M,1.5M,1.6M,1.8M,690K,360K,730K,6.3M,4.5M,10M,7.6M,7.3M,2.9M,1.6M,2.5M,5.5M,9.1M,3.0M,700K,1.3M,1.0M,7.9K,7.6K,3.6K,1.0K,3.3K,2.8K,4.0K,5.6K,2.8K,2.7K,8.5K,2.1K,1.0K,1.0K,1.1K,1.0K,1.0K
"North Carolina, United States",State,34.76,14.69,2.71,28.61,10.54,43.1,29.31,50.55,42.37,43.67,27.59,57.63,14.46,36.84,10.53,9.8,31.37,9.8,51.81,18.07,52.63,45.12,38.24,30.12,54.88,10.78,Monthly,3500,1600,1900,1000,1000,1000,1000,1000,1000,1000,1000,1000,3200,1900,1000,1500,1000,1700,1000,1000,1000,1000,1000,1000,4300,1800,2400,1500,1000,1000,5000,2000,2900,2200000,930000,180000,7800,40000,120000,1900000,930000,490000,400000,700000,270000,160000,250000,2500000,1700000,3200000,2500000,2900000,1300000,710000,820000,1600000,3400000,960000,250000,410000,290000,3700,3900,2000,1000,1600,1300,2200,2500,1200,1300,4500,1100,1000,1000,1000,1000,1000,8400,820000,6700000,5900000,0.0102,0.0013,1.02,0.13,False,2.75,-2.75,7.09,-3.67,2.76,-5.44,-0.74,8.7,-11.24,2.53,2.08,2.09,-4.17,,,3.5K,1.6K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.9K,1.0K,1.5K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,1.8K,2.4K,1.5K,1.0K,1.0K,5.0K,2.0K,2.9K,2.2M,930K,180K,7.8K,40K,120K,1.9M,930K,490K,400K,700K,270K,160K,250K,2.5M,1.7M,3.2M,2.5M,2.9M,1.3M,710K,820K,1.6M,3.4M,960K,250K,410K,290K,3.7K,3.9K,2.0K,1.0K,1.6K,1.3K,2.2K,2.5K,1.2K,1.3K,4.5K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K
"South Carolina, United States",State,36.59,14.63,2.86,28.0,11.38,40.96,30.38,48.78,43.33,43.76,28.67,56.67,14.0,32.5,25.0,18.18,21.82,18.18,42.86,28.57,42.5,46.67,23.64,28.57,53.33,18.18,Monthly,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1700,1000,1000,1200000,480000,98000,5600,24000,68000,960000,450000,270000,210000,390000,150000,91000,140000,1200000,890000,1600000,1300000,1500000,630000,390000,420000,840000,1700000,480000,120000,210000,150000,1400,1300,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,3000,270000,3300000,3100000,0.0111,0.0009,1.11,0.09,False,3.33,-3.33,15.32,4.18,-6.19,-20.12,6.8,1.9,-1.8,-0.1,-6.28,-4.09,10.37,,,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.2M,480K,98K,5.6K,24K,68K,960K,450K,270K,210K,390K,150K,91K,140K,1.2M,890K,1.6M,1.3M,1.5M,630K,390K,420K,840K,1.7M,480K,120K,210K,150K,1.4K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
