Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Putumayo, Colombia",State,62.91,36.42,18.93,34.6,1.44,28.29,20.39,0.66,49.67,15.01,51.32,50.33,30.03,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,95000.0,55000.0,29000.0,2900.0,7600.0,19000.0,53000.0,20000.0,9300.0,24000.0,2200.0,1000.0,1000.0,1400.0,43000.0,31000.0,1000.0,75000.0,23000.0,6400.0,2700.0,14000.0,78000.0,76000.0,46000.0,13000.0,11000.0,21000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1700.0,6800.0,160000.0,150000.0,0.2500,0.0106,25.00,1.06,False,0.33,-0.33,1.07,-10.03,-14.6,4.99,18.56,5.04,12.94,-17.98,32.67,-29.58,-3.09,890.0,1.9101123595505618,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,95K,55K,29K,2.9K,7.6K,19K,53K,20K,9.3K,24K,2.2K,1.0K,1.0K,1.4K,43K,31K,1.0K,75K,23K,6.4K,2.7K,14K,78K,76K,46K,13K,11K,21K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Quindio, Colombia",State,67.62,31.21,9.63,34.57,3.95,33.08,21.12,1.17,46.15,27.16,45.8,53.85,24.69,50.77,33.85,13.7,34.25,13.7,40.0,20.0,15.38,50.91,13.7,40.0,49.09,24.66,Monthly,3300.0,1600.0,1700.0,2200.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2500.0,1200.0,1000.0,1300.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2200.0,1100.0,1100.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,260000.0,120000.0,39000.0,5000.0,11000.0,23000.0,140000.0,58000.0,27000.0,53000.0,16000.0,3400.0,1600.0,11000.0,130000.0,83000.0,4500.0,180000.0,110000.0,32000.0,15000.0,66000.0,180000.0,210000.0,100000.0,34000.0,30000.0,40000.0,2800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2200.0,1200.0,1000.0,2700.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,5500.0,16000.0,1000.0,390000.0,0.3438,5.5000,34.38,550.00,False,4.76,-4.76,4.07,-0.03,-0.32,-13.46,9.75,6.92,-1.12,-5.8,14.21,-16.85,2.64,1171.0,4.6968403074295475,3.3K,1.6K,1.7K,2.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.2K,1.0K,1.3K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.1K,1.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,260K,120K,39K,5.0K,11K,23K,140K,58K,27K,53K,16K,3.4K,1.6K,11K,130K,83K,4.5K,180K,110K,32K,15K,66K,180K,210K,100K,34K,30K,40K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.2K,1.0K,2.7K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K
"Risaralda, Colombia",State,65.71,32.85,9.59,35.01,3.65,0.23,30.16,1.44,46.03,25.88,69.61,53.97,25.88,54.78,36.52,8.47,40.68,8.47,41.35,20.19,8.7,51.92,13.56,38.46,48.08,28.81,Monthly,6300.0,3000.0,3200.0,4200.0,2400.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4800.0,2300.0,1000.0,2700.0,1700.0,2200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4300.0,2200.0,2100.0,2100.0,1000.0,1100.0,1000.0,1000.0,1000.0,420000.0,210000.0,63000.0,1000.0,17000.0,39000.0,230000.0,91000.0,45000.0,92000.0,24000.0,4700.0,2400.0,16000.0,1000.0,130000.0,9200.0,290000.0,170000.0,45000.0,22000.0,100000.0,300000.0,340000.0,170000.0,52000.0,49000.0,70000.0,5400.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,4000.0,2100.0,1900.0,5000.0,3400.0,1400.0,1000.0,1700.0,1000.0,1700.0,11000.0,29000.0,670000.0,640000.0,0.3793,0.0164,37.93,1.64,False,5.89,-5.89,-1.11,2.94,5.67,-12.32,4.82,41.11,-9.97,-31.14,7.26,-10.92,3.67,2588.0,4.250386398763524,6.3K,3.0K,3.2K,4.2K,2.4K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.8K,2.3K,1.0K,2.7K,1.7K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.2K,2.1K,2.1K,1.0K,1.1K,1.0K,1.0K,1.0K,420K,210K,63K,1.0K,17K,39K,230K,91K,45K,92K,24K,4.7K,2.4K,16K,1.0K,130K,9.2K,290K,170K,45K,22K,100K,300K,340K,170K,52K,49K,70K,5.4K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,2.1K,1.9K,5.0K,3.4K,1.4K,1.0K,1.7K,1.0K,1.7K
"San Andres y Providencia, Colombia",State,65.91,31.82,7.22,36.12,2.93,34.97,18.41,2.27,47.62,31.6,46.62,52.38,22.12,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,29000.0,14000.0,3200.0,1000.0,1000.0,2100.0,16000.0,7700.0,2900.0,6000.0,1300.0,1000.0,1000.0,1000.0,15000.0,7900.0,1000.0,20000.0,14000.0,3900.0,1700.0,8000.0,20000.0,22000.0,9800.0,3300.0,2600.0,4000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2100.0,45000.0,43000.0,0.4762,0.0222,47.62,2.22,True,2.38,-2.38,12.78,-2.12,-16.12,-11.6,17.07,-1.63,14.92,-13.29,31.06,-32.58,1.52,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,14K,3.2K,1.0K,1.0K,2.1K,16K,7.7K,2.9K,6.0K,1.3K,1.0K,1.0K,1.0K,15K,7.9K,1.0K,20K,14K,3.9K,1.7K,8.0K,20K,22K,9.8K,3.3K,2.6K,4.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Sucre, Colombia",State,63.78,35.71,15.66,34.81,2.04,36.27,19.69,0.51,48.72,17.65,44.04,51.28,29.84,52.99,39.55,11.85,37.04,7.41,37.1,20.97,7.46,48.39,10.37,41.94,51.61,33.33,Monthly,7100.0,3300.0,3900.0,5300.0,2700.0,2500.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,5000.0,2100.0,1000.0,2400.0,2100.0,2500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4600.0,2200.0,2400.0,2600.0,1200.0,1400.0,1000.0,1000.0,1000.0,250000.0,140000.0,63000.0,13000.0,16000.0,34000.0,140000.0,60000.0,22000.0,57000.0,8200.0,2100.0,1000.0,5200.0,140000.0,76000.0,2000.0,190000.0,71000.0,22000.0,8800.0,40000.0,170000.0,200000.0,120000.0,46000.0,29000.0,44000.0,6000.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,5200.0,2600.0,2600.0,6400.0,4500.0,1800.0,1200.0,2200.0,1500.0,2200.0,13000.0,23000.0,420000.0,400000.0,0.5652,0.0310,56.52,3.10,False,-0.33,0.33,-3.81,3.5,2.23,-7.28,5.37,0.83,1.28,-2.11,6.95,-10.79,3.84,5094.0,2.552021986650962,7.1K,3.3K,3.9K,5.3K,2.7K,2.5K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,5.0K,2.1K,1.0K,2.4K,2.1K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6K,2.2K,2.4K,2.6K,1.2K,1.4K,1.0K,1.0K,1.0K,250K,140K,63K,13K,16K,34K,140K,60K,22K,57K,8.2K,2.1K,1.0K,5.2K,140K,76K,2.0K,190K,71K,22K,8.8K,40K,170K,200K,120K,46K,29K,44K,6.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,2.6K,2.6K,6.4K,4.5K,1.8K,1.2K,2.2K,1.5K,2.2K
"Tolima, Colombia",State,67.59,31.72,12.43,33.07,2.91,34.25,20.55,0.69,48.61,23.81,45.21,51.39,27.78,49.4,38.55,15.62,15.62,15.62,38.36,19.18,12.05,54.79,15.62,42.47,45.21,37.5,Monthly,4100.0,2100.0,2000.0,3200.0,1900.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1400.0,1000.0,1900.0,1400.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2800.0,1500.0,1300.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,490000.0,230000.0,94000.0,12000.0,26000.0,55000.0,250000.0,110000.0,46000.0,96000.0,22000.0,4900.0,2100.0,14000.0,250000.0,150000.0,5000.0,350000.0,180000.0,54000.0,22000.0,100000.0,330000.0,370000.0,210000.0,71000.0,57000.0,78000.0,4000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3100.0,1800.0,1400.0,3300.0,2400.0,1000.0,1000.0,1300.0,1000.0,1000.0,7300.0,25000.0,750000.0,720000.0,0.2920,0.0097,29.20,0.97,False,6.18,-6.18,3.19,9.72,-17.44,-8.18,12.71,4.11,-1.37,-2.74,11.36,-18.19,6.83,1715.0,4.256559766763848,4.1K,2.1K,2.0K,3.2K,1.9K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.9K,1.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.5K,1.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,490K,230K,94K,12K,26K,55K,250K,110K,46K,96K,22K,4.9K,2.1K,14K,250K,150K,5.0K,350K,180K,54K,22K,100K,330K,370K,210K,71K,57K,78K,4.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.8K,1.4K,3.3K,2.4K,1.0K,1.0K,1.3K,1.0K,1.0K
"Valle del Cauca, Colombia",State,66.56,32.28,9.62,35.26,3.53,32.2,20.34,1.16,46.67,26.28,47.46,53.33,25.32,58.06,40.32,6.26,46.55,1.61,40.32,19.35,1.61,53.23,15.09,40.32,46.77,30.5,Monthly,36000.0,18000.0,18000.0,25000.0,15000.0,10000.0,3900.0,1000.0,1100.0,1800.0,2200.0,2100.0,29000.0,13000.0,4900.0,16000.0,11000.0,13000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,25000.0,13000.0,12000.0,12000.0,6200.0,6100.0,1000.0,1000.0,1000.0,2000000.0,970000.0,300000.0,40000.0,77000.0,190000.0,1100000.0,430000.0,200000.0,450000.0,110000.0,21000.0,10000.0,75000.0,950000.0,600000.0,35000.0,1400000.0,820000.0,220000.0,1000.0,480000.0,1400000.0,1600000.0,790000.0,250000.0,220000.0,330000.0,33000.0,9400.0,2900.0,1300.0,4500.0,5100.0,4800.0,25000.0,14000.0,11000.0,29000.0,19000.0,8000.0,5100.0,10000.0,6400.0,9200.0,62000.0,160000.0,3100000.0,3000000.0,0.3875,0.0200,38.75,2.00,False,6.56,-6.56,-3.36,5.18,11.29,-11.19,-1.92,8.12,-0.98,-7.14,0.45,-8.49,8.04,16572.0,3.741250301713734,36K,18K,18K,25K,15K,10K,3.9K,1.0K,1.1K,1.8K,2.2K,2.1K,29K,13K,4.9K,16K,11K,13K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,13K,12K,12K,6.2K,6.1K,1.0K,1.0K,1.0K,2.0M,970K,300K,40K,77K,190K,1.1M,430K,200K,450K,110K,21K,10K,75K,950K,600K,35K,1.4M,820K,220K,1.0K,480K,1.4M,1.6M,790K,250K,220K,330K,33K,9.4K,2.9K,1.3K,4.5K,5.1K,4.8K,25K,14K,11K,29K,19K,8.0K,5.1K,10K,6.4K,9.2K
"Vaupes, Colombia",State,49.06,32.08,16.95,28.81,16.95,34.09,22.73,18.87,55.81,16.95,43.18,44.19,20.34,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2600.0,1700.0,1000.0,1000.0,1000.0,1000.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1500.0,1000.0,1000.0,2400.0,1000.0,1000.0,1000.0,1000.0,1900.0,1900.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4400.0,4300.0,1.0000,0.2273,100.00,22.73,True,-5.81,5.81,3.05,-0.34,-8.81,3.05,3.05,-0.76,10.61,-9.85,14.47,-15.72,1.26,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.7K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,2.4K,1.0K,1.0K,1.0K,1.0K,1.9K,1.9K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Vichada, Colombia",State,51.72,36.78,17.05,31.82,11.36,33.33,21.79,11.49,55.84,12.5,44.87,44.16,27.27,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4500.0,3200.0,1500.0,1000.0,1000.0,1000.0,2800.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2600.0,1700.0,1000.0,4300.0,1100.0,1000.0,1000.0,1000.0,3500.0,3400.0,2400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,8400.0,7800.0,1.0000,0.1190,100.00,11.90,True,-5.84,5.84,2.95,-7.27,-11.82,7.5,8.64,0.0,11.54,-11.54,21.84,-18.39,-3.45,1416.0,0.7062146892655368,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,3.2K,1.5K,1.0K,1.0K,1.0K,2.8K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.7K,1.0K,4.3K,1.1K,1.0K,1.0K,1.0K,3.5K,3.4K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Casanare, Colombia",State,65.99,33.39,13.36,37.8,1.49,32.69,21.15,0.62,50.0,19.85,46.15,50.0,27.49,44.95,45.87,9.17,36.7,9.17,33.33,19.19,9.17,46.46,9.17,47.47,53.54,35.78,Monthly,4900.0,2100.0,2800.0,5000.0,2500.0,2500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4000.0,1500.0,1000.0,1900.0,1900.0,2100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3300.0,1600.0,1800.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,170000.0,86000.0,35000.0,4400.0,9800.0,20000.0,99000.0,42000.0,18000.0,39000.0,3900.0,1000.0,1000.0,2600.0,85000.0,55000.0,1600.0,130000.0,52000.0,15000.0,6400.0,31000.0,120000.0,130000.0,72000.0,24000.0,20000.0,28000.0,4600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4700.0,2200.0,2500.0,5300.0,3900.0,1400.0,1000.0,1800.0,1600.0,2100.0,9900.0,15000.0,270000.0,260000.0,0.6600,0.0367,66.00,3.67,False,-3.54,3.54,-4.19,8.29,-1.1,-10.68,7.69,0.64,-1.96,1.32,8.55,-21.04,12.49,4547.0,2.1772597316912248,4.9K,2.1K,2.8K,5.0K,2.5K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,1.5K,1.0K,1.9K,1.9K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.6K,1.8K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,170K,86K,35K,4.4K,9.8K,20K,99K,42K,18K,39K,3.9K,1.0K,1.0K,2.6K,85K,55K,1.6K,130K,52K,15K,6.4K,31K,120K,130K,72K,24K,20K,28K,4.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,2.2K,2.5K,5.3K,3.9K,1.4K,1.0K,1.8K,1.6K,2.1K
"Cundinamarca, Colombia",State,68.52,30.69,10.51,36.44,2.59,33.57,22.14,0.79,50.36,23.83,44.29,49.64,26.63,53.66,43.9,7.36,51.77,2.72,37.97,18.99,2.44,52.5,2.72,43.04,47.5,35.42,Monthly,22000.0,11000.0,11000.0,18000.0,10000.0,7500.0,2700.0,1000.0,1000.0,1000.0,1600.0,1400.0,19000.0,8000.0,2900.0,10000.0,7900.0,8300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,15000.0,7800.0,7400.0,7500.0,3900.0,3600.0,1000.0,1000.0,1000.0,960000.0,430000.0,150000.0,21000.0,45000.0,89000.0,520000.0,220000.0,100000.0,200000.0,37000.0,8800.0,4000.0,24000.0,470000.0,310000.0,11000.0,700000.0,340000.0,97000.0,45000.0,200000.0,620000.0,690000.0,380000.0,130000.0,110000.0,140000.0,21000.0,1000.0,1700.0,1000.0,2700.0,3100.0,2700.0,17000.0,9600.0,7500.0,19000.0,13000.0,5300.0,3300.0,1000.0,4500.0,1000.0,40000.0,72000.0,1500000.0,1400000.0,0.5556,0.0267,55.56,2.67,False,2.14,-2.14,-3.15,8.79,15.33,-21.1,0.13,4.4,-3.16,-1.25,1.65,-14.86,13.21,11517.0,3.473126682295737,22K,11K,11K,18K,10K,7.5K,2.7K,1.0K,1.0K,1.0K,1.6K,1.4K,19K,8.0K,2.9K,10K,7.9K,8.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,15K,7.8K,7.4K,7.5K,3.9K,3.6K,1.0K,1.0K,1.0K,960K,430K,150K,21K,45K,89K,520K,220K,100K,200K,37K,8.8K,4.0K,24K,470K,310K,11K,700K,340K,97K,45K,200K,620K,690K,380K,130K,110K,140K,21K,1.0K,1.7K,1.0K,2.7K,3.1K,2.7K,17K,9.6K,7.5K,19K,13K,5.3K,3.3K,1.0K,4.5K,1.0K
"Caldas, Colombia",State,66.68,32.27,11.06,33.4,3.34,38.78,0.28,1.05,46.81,25.05,60.94,53.19,27.14,45.28,35.85,15.62,29.69,15.62,37.78,22.22,18.87,53.49,15.62,40.0,46.51,23.44,Monthly,2400.0,1200.0,1200.0,1900.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,310000.0,150000.0,53000.0,6400.0,14000.0,32000.0,160000.0,67000.0,31000.0,68000.0,16000.0,3500.0,1700.0,11000.0,140000.0,1000.0,4900.0,220000.0,120000.0,33000.0,16000.0,76000.0,220000.0,250000.0,130000.0,39000.0,1000.0,50000.0,2300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1800.0,1000.0,1000.0,2000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,4300.0,16000.0,480000.0,470000.0,0.2687,0.0090,26.88,0.90,False,6.68,-6.68,4.56,-3.7,-3.72,-9.43,12.28,-1.0,21.95,-20.94,17.81,-21.4,3.58,1255.0,3.4262948207171315,2.4K,1.2K,1.2K,1.9K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,310K,150K,53K,6.4K,14K,32K,160K,67K,31K,68K,16K,3.5K,1.7K,11K,140K,1.0K,4.9K,220K,120K,33K,16K,76K,220K,250K,130K,39K,1.0K,50K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,2.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K
