Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Los Santos Province, Panama",State,61.54,31.54,6.69,38.98,,32.42,20.7,6.92,48.0,30.71,46.88,52.0,23.62,,100.0,,,,,,,,,,,,Monthly,,100.0,,100.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,16000.0,8200.0,1700.0,,,1300.0,9900.0,4300.0,1800.0,3800.0,,,,,8300.0,5300.0,1800.0,12000.0,7800.0,2300.0,,4400.0,12000.0,13000.0,6000.0,1600.0,2100.0,2300.0,,,,,,,,,,,,,,,,,,,2300.0,28000.0,25000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,68.46,,,-1,100,-1,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,16K,8.2K,1.7K,-1,-1,1.3K,9.9K,4.3K,1.8K,3.8K,-1,-1,-1,-1,8.3K,5.3K,1.8K,12K,7.8K,2.3K,-1,4.4K,12K,13K,6.0K,1.6K,2.1K,2.3K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Panama, Panama",State,56.45,34.68,7.37,38.87,2.75,30.0,19.17,8.87,50.42,25.91,50.83,49.58,25.1,60.0,18.75,2.09,53.52,2.61,49.33,17.33,21.25,51.35,23.5,33.33,48.65,18.28,Monthly,48000.0,24000.0,24000.0,15000.0,9000.0,6300.0,1600.0,,,,,,41000.0,23000.0,5900.0,22000.0,12000.0,19000.0,2000.0,,,,,1200.0,37000.0,18000.0,19000.0,13000.0,6300.0,6200.0,17000.0,7600.0,9200.0,700000.0,430000.0,91000.0,6000.0,18000.0,67000.0,480000.0,180000.0,86000.0,210000.0,34000.0,8300.0,3700.0,22000.0,360000.0,230000.0,110000.0,600000.0,320000.0,98000.0,38000.0,180000.0,610000.0,590000.0,310000.0,80000.0,92000.0,140000.0,38000.0,18000.0,8200.0,2500.0,8700.0,7800.0,9400.0,25000.0,13000.0,11000.0,36000.0,14000.0,5700.0,4000.0,6800.0,4400.0,7300.0,75000.0,290000.0,1500000.0,1200000.0,0.2586,0.0500,25.86,5.00,False,0.93,-0.93,-5.28,-6.82,14.66,-2.41,-0.14,19.33,-1.83,-17.5,12.38,3.55,-15.93,,,48K,24K,24K,15K,9.0K,6.3K,1.6K,-1,-1,-1,-1,-1,41K,23K,5.9K,22K,12K,19K,2.0K,-1,-1,-1,-1,1.2K,37K,18K,19K,13K,6.3K,6.2K,17K,7.6K,9.2K,700K,430K,91K,6.0K,18K,67K,480K,180K,86K,210K,34K,8.3K,3.7K,22K,360K,230K,110K,600K,320K,98K,38K,180K,610K,590K,310K,80K,92K,140K,38K,18K,8.2K,2.5K,8.7K,7.8K,9.4K,25K,13K,11K,36K,14K,5.7K,4.0K,6.8K,4.4K,7.3K
"Veraguas Province, Panama",State,62.71,31.35,9.98,37.23,2.03,33.9,23.73,5.94,49.15,20.3,42.37,50.85,30.46,,100.0,,,,,,,,,,,,Monthly,,200.0,,100.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,38000.0,19000.0,5900.0,,1500.0,3900.0,22000.0,10000.0,4100.0,8100.0,1200.0,,,,20000.0,14000.0,3600.0,29000.0,12000.0,4300.0,1700.0,6500.0,25000.0,30000.0,18000.0,5400.0,6400.0,6600.0,,,,,,,,,,,,,,,,,,,4300.0,63000.0,59000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,68.65,,,-1,200,-1,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,38K,19K,5.9K,-1,1.5K,3.9K,22K,10K,4.1K,8.1K,1.2K,-1,-1,-1,20K,14K,3.6K,29K,12K,4.3K,1.7K,6.5K,25K,30K,18K,5.4K,6.4K,6.6K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Azuay Province, Ecuador",State,55.64,30.21,12.81,34.94,2.33,35.0,21.67,14.15,51.67,18.3,43.33,48.33,31.61,64.71,35.29,,51.76,,47.73,19.32,,51.69,17.65,32.95,48.31,30.59,Monthly,5500.0,2700.0,2800.0,3000.0,1700.0,1300.0,,,,,,,4400.0,2500.0,,2400.0,1300.0,2000.0,,,,,,100.0,4200.0,2100.0,2100.0,1700.0,,,,,,350000.0,190000.0,77000.0,9800.0,22000.0,47000.0,210000.0,100000.0,36000.0,79000.0,14000.0,3300.0,1400.0,9300.0,210000.0,130000.0,89000.0,310000.0,110000.0,37000.0,14000.0,62000.0,260000.0,290000.0,190000.0,64000.0,60000.0,68000.0,4600.0,1500.0,,,,,,2900.0,1600.0,1300.0,4300.0,2600.0,1100.0,,1300.0,,1300.0,8900.0,46000.0,650000.0,610000.0,0.1935,0.0137,19.35,1.37,False,0.02,-0.02,,-1.03,16.82,-0.66,,12.73,-2.35,-10.38,,9.06,5.09,,,5.5K,2.7K,2.8K,3.0K,1.7K,1.3K,-1,-1,-1,-1,-1,-1,4.4K,2.5K,-1,2.4K,1.3K,2.0K,-1,-1,-1,-1,-1,100,4.2K,2.1K,2.1K,1.7K,-1,-1,-1,-1,-1,350K,190K,77K,9.8K,22K,47K,210K,100K,36K,79K,14K,3.3K,1.4K,9.3K,210K,130K,89K,310K,110K,37K,14K,62K,260K,290K,190K,64K,60K,68K,4.6K,1.5K,-1,-1,-1,-1,-1,2.9K,1.6K,1.3K,4.3K,2.6K,1.1K,-1,1.3K,-1,1.3K
"Bolívar Province, Ecuador",State,57.21,38.9,20.36,29.41,1.58,34.88,20.93,3.89,52.87,14.71,44.19,47.13,33.94,,100.0,,,,,,,,,,,,Monthly,,200.0,,200.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,50000.0,34000.0,18000.0,2200.0,4900.0,11000.0,26000.0,12000.0,3600.0,9900.0,1400.0,,,,30000.0,18000.0,3400.0,46000.0,13000.0,4900.0,1400.0,6700.0,38000.0,41000.0,30000.0,11000.0,8500.0,11000.0,,,,,,,,,,,,,,,,,,,8800.0,94000.0,86000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,61.1,,,-1,200,-1,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50K,34K,18K,2.2K,4.9K,11K,26K,12K,3.6K,9.9K,1.4K,-1,-1,-1,30K,18K,3.4K,46K,13K,4.9K,1.4K,6.7K,38K,41K,30K,11K,8.5K,11K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Chimborazo Province, Ecuador",State,58.62,34.48,15.93,32.2,1.66,38.87,22.26,6.9,53.57,15.58,38.87,46.43,34.63,60.71,39.29,,100.0,,100.0,,,53.57,,,46.43,,Monthly,1700.0,800.0,,1100.0,,,,,,,,,1300.0,,,,,,,,,,,0.0,1300.0,,,,,,,,,170000.0,100000.0,46000.0,6000.0,13000.0,26000.0,93000.0,47000.0,14000.0,33000.0,4800.0,1300.0,,3100.0,110000.0,63000.0,20000.0,150000.0,45000.0,17000.0,5500.0,22000.0,110000.0,130000.0,100000.0,40000.0,30000.0,34000.0,1500.0,,,,,,,,,,1300.0,,,,,,,2900.0,14000.0,300000.0,290000.0,0.2071,0.0097,20.71,0.97,False,0.0,0.0,,,67.8,,,61.13,,,,2.09,4.8,,,1.7K,800,-1,1.1K,-1,-1,-1,-1,-1,-1,-1,-1,1.3K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1.3K,-1,-1,-1,-1,-1,-1,-1,-1,170K,100K,46K,6.0K,13K,26K,93K,47K,14K,33K,4.8K,1.3K,-1,3.1K,110K,63K,20K,150K,45K,17K,5.5K,22K,110K,130K,100K,40K,30K,34K,1.5K,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.3K,-1,-1,-1,-1,-1,-1
"Cotopaxi Province, Ecuador",State,58.58,37.24,18.77,32.12,1.13,34.75,22.88,4.18,54.17,13.35,42.37,45.83,34.63,,100.0,,,,,,,,,,,,Monthly,,400.0,,600.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,140000.0,89000.0,45000.0,5600.0,13000.0,26000.0,77000.0,35000.0,12000.0,30000.0,2700.0,,,1800.0,82000.0,54000.0,10000.0,130000.0,32000.0,10000.0,4100.0,17000.0,100000.0,110000.0,83000.0,30000.0,25000.0,29000.0,,,,,,,,,,,,,,,,,,1600.0,9600.0,240000.0,240000.0,0.1667,0.0067,16.67,0.67,False,,,,,,,,,,,,,62.76,,,-1,400,-1,600,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,140K,89K,45K,5.6K,13K,26K,77K,35K,12K,30K,2.7K,-1,-1,1.8K,82K,54K,10K,130K,32K,10K,4.1K,17K,100K,110K,83K,30K,25K,29K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Zamora-Chinchipe Province, Ecuador",State,56.78,39.43,19.26,35.31,,32.26,20.97,3.79,54.84,14.93,46.77,45.16,30.5,,100.0,,,,,,,,,,,,Monthly,,0.0,,100.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,36000.0,25000.0,12000.0,1400.0,3100.0,7300.0,22000.0,9400.0,3300.0,8900.0,,,,,20000.0,13000.0,2400.0,34000.0,9300.0,3100.0,1100.0,5000.0,29000.0,28000.0,19000.0,6200.0,5100.0,8000.0,,,,,,,,,,,,,,,,,,,5300.0,67000.0,62000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,60.57,,,-1,0,-1,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,36K,25K,12K,1.4K,3.1K,7.3K,22K,9.4K,3.3K,8.9K,-1,-1,-1,-1,20K,13K,2.4K,34K,9.3K,3.1K,1.1K,5.0K,29K,28K,19K,6.2K,5.1K,8.0K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Carchi Province, Ecuador",State,62.59,34.14,15.94,33.33,,32.35,23.53,3.27,53.62,18.84,44.12,46.38,31.88,,100.0,,,,,,,,,,,,Monthly,,400.0,,700.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,44000.0,24000.0,11000.0,1400.0,3600.0,6000.0,23000.0,9400.0,4000.0,9500.0,,,,,22000.0,16000.0,2300.0,37000.0,13000.0,3900.0,1700.0,7100.0,30000.0,32000.0,22000.0,7100.0,7100.0,7900.0,,,,,,,,,,,,,,,,,,1300.0,11000.0,80000.0,70000.0,0.1182,0.0163,11.82,1.62,False,,,,,,,,,,,,,65.86,,,-1,400,-1,700,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,44K,24K,11K,1.4K,3.6K,6.0K,23K,9.4K,4.0K,9.5K,-1,-1,-1,-1,22K,16K,2.3K,37K,13K,3.9K,1.7K,7.1K,30K,32K,22K,7.1K,7.1K,7.9K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Cañar Province, Ecuador",State,54.55,33.77,16.1,32.86,2.08,30.82,21.23,11.69,50.0,16.77,47.95,50.0,32.19,,100.0,,,,,,,,,,,,Monthly,,200.0,,300.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,84000.0,52000.0,24000.0,2700.0,6300.0,15000.0,49000.0,20000.0,8300.0,21000.0,3100.0,,,2300.0,45000.0,31000.0,18000.0,73000.0,25000.0,6900.0,3100.0,15000.0,70000.0,73000.0,48000.0,15000.0,14000.0,20000.0,,,,,,,,,,,,,,,,,,,9300.0,150000.0,140000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,66.23,,,-1,200,-1,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,84K,52K,24K,2.7K,6.3K,15K,49K,20K,8.3K,21K,3.1K,-1,-1,2.3K,45K,31K,18K,73K,25K,6.9K,3.1K,15K,70K,73K,48K,15K,14K,20K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Santo Domingo de los Tsáchilas Province, Ecuador",State,58.82,35.95,14.37,35.92,1.7,31.54,21.48,5.23,50.0,17.96,46.98,50.0,30.05,58.0,42.0,,57.14,,51.22,,,54.0,,48.78,46.0,42.86,Monthly,2900.0,1400.0,1400.0,2100.0,1300.0,,,,,,,,2400.0,1200.0,,1300.0,,,,,,,,0.0,2100.0,1100.0,,,,,,,,180000.0,110000.0,44000.0,4800.0,11000.0,27000.0,110000.0,44000.0,20000.0,44000.0,5200.0,,,3800.0,94000.0,64000.0,16000.0,150000.0,55000.0,16000.0,7200.0,31000.0,140000.0,150000.0,92000.0,28000.0,25000.0,38000.0,2700.0,,,,,,,2000.0,1100.0,,2300.0,1800.0,,,,,,5100.0,38000.0,330000.0,300000.0,0.1342,0.0155,13.42,1.55,False,4.0,-4.0,,12.81,21.22,,,19.68,,1.8,,-0.82,6.05,,,2.9K,1.4K,1.4K,2.1K,1.3K,-1,-1,-1,-1,-1,-1,-1,2.4K,1.2K,-1,1.3K,-1,-1,-1,-1,-1,-1,-1,0,2.1K,1.1K,-1,-1,-1,-1,-1,-1,-1,180K,110K,44K,4.8K,11K,27K,110K,44K,20K,44K,5.2K,-1,-1,3.8K,94K,64K,16K,150K,55K,16K,7.2K,31K,140K,150K,92K,28K,25K,38K,2.7K,-1,-1,-1,-1,-1,-1,2.0K,1.1K,-1,2.3K,1.8K,-1,-1,-1,-1,-1
"El Oro Province, Ecuador",State,61.54,32.69,12.67,35.64,2.18,35.29,21.57,5.77,50.98,19.8,43.14,49.02,29.7,55.42,44.58,,57.97,,42.17,19.28,,56.63,,38.55,43.37,42.03,Monthly,4600.0,2300.0,2200.0,3700.0,2300.0,1400.0,,,,,,,4000.0,1900.0,,2300.0,1500.0,1700.0,,,,,,100.0,3500.0,1900.0,1600.0,1600.0,,,,,,320000.0,170000.0,64000.0,9400.0,18000.0,37000.0,180000.0,83000.0,30000.0,67000.0,11000.0,2500.0,1200.0,7300.0,180000.0,110000.0,30000.0,260000.0,100000.0,36000.0,15000.0,53000.0,220000.0,250000.0,150000.0,53000.0,41000.0,57000.0,4700.0,,,,,,,3200.0,2000.0,1300.0,3600.0,2900.0,1200.0,,1700.0,,1300.0,8400.0,36000.0,540000.0,500000.0,0.2333,0.0156,23.33,1.56,False,5.65,-5.65,,12.33,22.33,,,6.87,-2.29,-4.58,,-6.12,11.89,,,4.6K,2.3K,2.2K,3.7K,2.3K,1.4K,-1,-1,-1,-1,-1,-1,4.0K,1.9K,-1,2.3K,1.5K,1.7K,-1,-1,-1,-1,-1,100,3.5K,1.9K,1.6K,1.6K,-1,-1,-1,-1,-1,320K,170K,64K,9.4K,18K,37K,180K,83K,30K,67K,11K,2.5K,1.2K,7.3K,180K,110K,30K,260K,100K,36K,15K,53K,220K,250K,150K,53K,41K,57K,4.7K,-1,-1,-1,-1,-1,-1,3.2K,2.0K,1.3K,3.6K,2.9K,1.2K,-1,1.7K,-1,1.3K
"Esmeraldas Province, Ecuador",State,59.38,37.5,17.83,34.42,1.75,32.68,18.3,3.12,48.39,15.64,49.02,51.61,30.35,57.14,42.86,,100.0,,52.17,,,53.57,,47.83,46.43,,Monthly,1600.0,700.0,,1200.0,,,,,,,,,1300.0,,,,,,,,,,,0.0,1200.0,,,,,,,,,190000.0,120000.0,57000.0,6100.0,12000.0,40000.0,110000.0,45000.0,15000.0,46000.0,5600.0,1400.0,,3800.0,100000.0,56000.0,10000.0,150000.0,50000.0,18000.0,5200.0,27000.0,150000.0,160000.0,97000.0,32000.0,23000.0,41000.0,1500.0,,,,,,,1100.0,,,1300.0,,,,,,,2800.0,25000.0,340000.0,320000.0,0.1120,0.0082,11.20,0.82,False,5.18,-5.18,,,65.58,,,19.49,,-1.19,,-2.23,5.36,,,1.6K,700,-1,1.2K,-1,-1,-1,-1,-1,-1,-1,-1,1.3K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1.2K,-1,-1,-1,-1,-1,-1,-1,-1,190K,120K,57K,6.1K,12K,40K,110K,45K,15K,46K,5.6K,1.4K,-1,3.8K,100K,56K,10K,150K,50K,18K,5.2K,27K,150K,160K,97K,32K,23K,41K,1.5K,-1,-1,-1,-1,-1,-1,1.1K,-1,-1,1.3K,-1,-1,-1,-1,-1,-1
"Santa Elena Province, Ecuador",State,59.14,36.4,17.83,32.09,1.96,30.36,20.54,4.46,52.38,17.38,49.11,47.62,30.75,61.54,38.46,,100.0,,52.17,,,53.57,,47.83,46.43,,Monthly,1600.0,700.0,,1000.0,,,,,,,,,1300.0,,,,,,,,,,,0.0,1200.0,,,,,,,,,130000.0,80000.0,40000.0,4800.0,10000.0,25000.0,72000.0,30000.0,12000.0,31000.0,4400.0,,,2900.0,68000.0,46000.0,9800.0,110000.0,39000.0,12000.0,5200.0,21000.0,110000.0,100000.0,69000.0,22000.0,19000.0,27000.0,1500.0,,,,,,,1100.0,,,1300.0,,,,,,,2800.0,22000.0,240000.0,220000.0,0.1273,0.0117,12.73,1.17,False,1.19,-1.19,,,67.91,,,21.82,,-1.28,,2.39,2.06,,,1.6K,700,-1,1.0K,-1,-1,-1,-1,-1,-1,-1,-1,1.3K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1.2K,-1,-1,-1,-1,-1,-1,-1,-1,130K,80K,40K,4.8K,10K,25K,72K,30K,12K,31K,4.4K,-1,-1,2.9K,68K,46K,9.8K,110K,39K,12K,5.2K,21K,110K,100K,69K,22K,19K,27K,1.5K,-1,-1,-1,-1,-1,-1,1.1K,-1,-1,1.3K,-1,-1,-1,-1,-1,-1
"Guayas Province, Ecuador",State,60.24,33.13,13.05,35.59,2.43,36.04,18.92,6.63,51.52,20.46,45.05,48.48,28.47,56.68,37.79,5.01,47.43,1.49,43.06,19.44,5.53,54.17,14.91,37.5,45.83,31.17,Monthly,42000.0,21000.0,21000.0,28000.0,17000.0,11000.0,3700.0,,,1800.0,2100.0,1900.0,35000.0,17000.0,5600.0,20000.0,13000.0,15000.0,1100.0,,,,,500.0,31000.0,16000.0,15000.0,14000.0,7300.0,6800.0,4100.0,2100.0,2000.0,2000000.0,1100000.0,440000.0,56000.0,110000.0,270000.0,1200000.0,510000.0,180000.0,460000.0,82000.0,19000.0,7800.0,55000.0,1200000.0,630000.0,220000.0,1700000.0,690000.0,250000.0,85000.0,360000.0,1500000.0,1600000.0,960000.0,320000.0,250000.0,380000.0,39000.0,11000.0,3900.0,1400.0,5400.0,5300.0,5200.0,27000.0,16000.0,12000.0,33000.0,23000.0,9300.0,6000.0,12000.0,7400.0,11000.0,71000.0,260000.0,3500000.0,3300000.0,0.2731,0.0203,27.31,2.03,False,2.65,-2.65,-8.04,2.7,11.84,-5.56,-0.94,7.02,0.53,-7.55,-1.09,-3.56,4.65,,,42K,21K,21K,28K,17K,11K,3.7K,-1,-1,1.8K,2.1K,1.9K,35K,17K,5.6K,20K,13K,15K,1.1K,-1,-1,-1,-1,500,31K,16K,15K,14K,7.3K,6.8K,4.1K,2.1K,2.0K,2.0M,1.1M,440K,56K,110K,270K,1.2M,510K,180K,460K,82K,19K,7.8K,55K,1.2M,630K,220K,1.7M,690K,250K,85K,360K,1.5M,1.6M,960K,320K,250K,380K,39K,11K,3.9K,1.4K,5.4K,5.3K,5.2K,27K,16K,12K,33K,23K,9.3K,6.0K,12K,7.4K,11K
"Galápagos Province, Ecuador",State,62.99,23.62,8.26,40.91,,39.83,21.99,13.39,54.17,26.03,38.17,45.83,24.79,,,,,,,,,,,,,,Monthly,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,16000.0,6000.0,2000.0,,,1200.0,9900.0,5000.0,1900.0,3100.0,,,,,9600.0,5300.0,3400.0,13000.0,6300.0,2300.0,,3100.0,9200.0,11000.0,6000.0,2000.0,2000.0,2000.0,,,,,,,,,,,,,,,,,,,1600.0,26000.0,24000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,16K,6.0K,2.0K,-1,-1,1.2K,9.9K,5.0K,1.9K,3.1K,-1,-1,-1,-1,9.6K,5.3K,3.4K,13K,6.3K,2.3K,-1,3.1K,9.2K,11K,6.0K,2.0K,2.0K,2.0K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Loja Province, Ecuador",State,59.03,34.72,15.37,33.53,2.2,36.36,20.0,6.25,53.57,18.16,43.64,46.43,30.74,,100.0,,,,,,,,,,,,Monthly,,300.0,,500.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,170000.0,100000.0,44000.0,5800.0,12000.0,27000.0,96000.0,47000.0,13000.0,36000.0,6300.0,1700.0,,4000.0,100000.0,55000.0,18000.0,150000.0,52000.0,20000.0,5600.0,26000.0,120000.0,130000.0,88000.0,30000.0,25000.0,33000.0,,,,,,,,,,,,,,,,,,1300.0,43000.0,320000.0,280000.0,0.0302,0.0041,3.02,0.41,False,,,,,,,,,,,,,65.28,,,-1,300,-1,500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,170K,100K,44K,5.8K,12K,27K,96K,47K,13K,36K,6.3K,1.7K,-1,4.0K,100K,55K,18K,150K,52K,20K,5.6K,26K,120K,130K,88K,30K,25K,33K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
