Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
"Guainia, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,5100.0,4800.0,51.52,48.48,2600.0,3100.0,1300.0,1000.0,2900.0,23.85,28.44,26.61,11.93,9.17,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,8700.0,3700.0,70.16,29.84,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4900.0,5000.0,9.17,44.95,45.87,1000.0,1000.0,11000.0,10000.0,1.0000,0.0909,100.00,9.09,True,-20.16,20.16,-1.52,1.52,-3.85,-8.44,-6.61,8.07,10.83,24.16,-11.62,-12.54,1042.0,0.9596928982725528,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.1K,4.8K,2.6K,3.1K,1.3K,1.0K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.7K,3.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.9K,5.0K
"Guainia, Colombia",State,664.0,664.0,Daily,50.0,50.0,498.0,664.0,0.0,0.0,997.0,23.07,30.75,46.18,0.0,0.0,2003.0,2727.0,42.35,57.65,974.0,1669.0,649.0,0.0,1329.0,21.08,36.12,28.76,14.04,0.0,997.0,498.0,0.0,0.0,0.0,0.0,997.0,0.0,0.0,997.0,666.0,0.0,100.0,0.0,3919.0,2748.0,58.78,41.22,332.0,997.0,664.0,0.0,0.0,499.0,0.0,0.0,100.0,0.0,0.0,332.0,0.0,0.0,997.0,0.0,0.0,2543.0,1666.0,0.0,60.42,39.58,499.0,499.0,5256.0,4356.0,1.0000,0.0949,100.00,9.49,True,41.22,-41.22,7.65,-7.65,1.99,-5.36,17.42,-14.04,0.0,0.0,39.58,-39.58,1042.0,0.47888675623800386,664,664,498,664,0,0,997,2.0K,2.7K,974,1.6K,649,0,1.3K,997,498,0,0,0,0,997,0,0,997,666,0,3.9K,2.7K,332,997,664,0,0,499,0,0,332,0,0,997,0,0,2.5K,1.6K
"Huila, Colombia",State,1700.0,1400.0,Monthly,54.84,45.16,1000.0,1100.0,1000.0,1000.0,1400.0,18.18,20.0,25.45,18.18,18.18,310000.0,330000.0,48.44,51.56,100000.0,190000.0,130000.0,13000.0,220000.0,15.31,29.1,33.69,19.91,1.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2700.0,1100.0,71.05,28.95,590000.0,250000.0,70.24,29.76,1400.0,1000.0,1300.0,1000.0,1000.0,1900.0,1100.0,25.0,47.5,27.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,26000.0,450000.0,180000.0,3.96,68.6,27.44,3100.0,19000.0,660000.0,640000.0,0.1632,0.0047,16.32,0.47,False,0.81,-0.81,6.4,-6.4,2.87,-9.1,-8.24,-1.73,16.19,21.04,-21.1,0.06,1530.0,2.026143790849673,1.7K,1.4K,1.0K,1.1K,1.0K,1.0K,1.4K,310K,330K,100K,190K,130K,13K,220K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.1K,590K,250K,1.4K,1.0K,1.3K,1.0K,1.0K,1.9K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,26K,450K,180K
"Huila, Colombia",State,849.0,736.0,Daily,53.56,46.44,997.0,586.0,599.0,0.0,699.0,34.61,20.34,24.26,20.79,0.0,164572.0,195815.0,45.67,54.33,44986.0,107477.0,79783.0,6499.0,135036.0,12.04,28.75,36.13,21.34,1.74,0.0,499.0,664.0,0.0,444.0,997.0,570.0,498.0,0.0,555.0,1390.0,761.0,64.62,35.38,328039.0,189563.0,63.38,36.62,524.0,749.0,840.0,599.0,0.0,1082.0,427.0,0.0,71.7,28.3,0.0,624.0,416.0,0.0,666.0,166.0,19921.0,294416.0,59867.0,5.32,78.68,16.0,1669.0,8739.0,383503.0,370346.0,0.1910,0.0044,19.10,0.44,False,1.24,-1.24,7.9,-7.9,22.57,-8.41,-11.86,-0.55,-1.74,-5.32,-6.97,12.3,1530.0,1.0908496732026143,849,736,997,586,599,0,699,164K,195K,44K,107K,79K,6.4K,135K,0,499,664,0,444,997,570,498,0,555,1.3K,761,328K,189K,524,749,840,599,0,1.0K,427,0,624,416,0,666,166,19K,294K,59K
"La Guajira, Colombia",State,18000.0,18000.0,Monthly,50.0,50.0,4900.0,14000.0,3400.0,1000.0,15000.0,12.79,36.55,39.16,8.88,2.61,150000.0,160000.0,48.39,51.61,55000.0,94000.0,51000.0,4900.0,110000.0,17.47,29.85,34.93,16.2,1.56,2300.0,7100.0,1700.0,1000.0,7600.0,2600.0,7000.0,1700.0,1000.0,7200.0,34000.0,8400.0,80.19,19.81,290000.0,95000.0,75.32,24.68,18000.0,3800.0,17000.0,4600.0,1000.0,21000.0,16000.0,2.63,55.26,42.11,1000.0,9600.0,8900.0,1000.0,11000.0,7400.0,12000.0,210000.0,94000.0,3.8,66.46,29.75,37000.0,44000.0,360000.0,310000.0,0.8409,0.1028,84.09,10.28,False,4.86,-4.86,1.61,-1.61,-4.67,6.7,4.23,-7.32,1.05,-1.17,-11.19,12.36,74874.0,0.4941635280604749,18K,18K,4.9K,14K,3.4K,1.0K,15K,150K,160K,55K,94K,51K,4.9K,110K,2.3K,7.1K,1.7K,1.0K,7.6K,2.6K,7.0K,1.7K,1.0K,7.2K,34K,8.4K,290K,95K,18K,3.8K,17K,4.6K,1.0K,21K,16K,1.0K,9.6K,8.9K,1.0K,11K,7.4K,12K,210K,94K
"La Guajira, Colombia",State,6688.0,8175.0,Daily,45.0,55.0,1459.0,5449.0,1529.0,428.0,7092.0,9.14,34.15,44.44,9.58,2.68,69048.0,78527.0,46.79,53.21,17589.0,42445.0,27004.0,1558.0,62390.0,11.65,28.11,41.32,17.89,1.03,599.0,2708.0,699.0,997.0,2949.0,758.0,3068.0,1182.0,333.0,4064.0,14264.0,4076.0,77.78,22.22,134378.0,62915.0,68.11,31.89,6479.0,1676.0,8155.0,2975.0,624.0,10659.0,5333.0,3.76,64.15,32.1,332.0,3899.0,2966.0,799.0,6312.0,2466.0,8096.0,120039.0,24722.0,5.3,78.53,16.17,15813.0,17167.0,168361.0,148062.0,0.9211,0.0939,92.11,9.39,False,9.66,-9.66,-1.79,1.79,-2.51,6.04,3.12,-8.3,1.65,-1.54,-14.38,15.92,74874.0,0.21119480727622406,6.6K,8.1K,1.4K,5.4K,1.5K,428,7.0K,69K,78K,17K,42K,27K,1.5K,62K,599,2.7K,699,997,2.9K,758,3.0K,1.1K,333,4.0K,14K,4.0K,134K,62K,6.4K,1.6K,8.1K,2.9K,624,10K,5.3K,332,3.8K,2.9K,799,6.3K,2.4K,8.0K,120K,24K
"Magdalena, Colombia",State,27000.0,24000.0,Monthly,52.94,47.06,5200.0,18000.0,5600.0,1000.0,22000.0,10.04,34.75,42.47,10.81,1.93,370000.0,420000.0,46.84,53.16,120000.0,240000.0,160000.0,16000.0,280000.0,14.71,29.41,34.31,19.61,1.96,2500.0,9300.0,2900.0,1000.0,12000.0,2800.0,8600.0,2700.0,1000.0,10000.0,43000.0,19000.0,69.35,30.65,660000.0,350000.0,65.35,34.65,23000.0,9000.0,20000.0,9600.0,1000.0,31000.0,22000.0,1.85,57.41,40.74,1000.0,15000.0,12000.0,1000.0,16000.0,9300.0,35000.0,560000.0,230000.0,4.24,67.88,27.88,51000.0,74000.0,860000.0,780000.0,0.6892,0.0593,68.92,5.93,False,4.01,-4.01,6.11,-6.11,-4.67,5.34,8.16,-8.8,-0.03,-2.39,-10.47,12.86,30688.0,1.6618873826903025,27K,24K,5.2K,18K,5.6K,1.0K,22K,370K,420K,120K,240K,160K,16K,280K,2.5K,9.3K,2.9K,1.0K,12K,2.8K,8.6K,2.7K,1.0K,10K,43K,19K,660K,350K,23K,9.0K,20K,9.6K,1.0K,31K,22K,1.0K,15K,12K,1.0K,16K,9.3K,35K,560K,230K
"Magdalena, Colombia",State,13270.0,11686.0,Daily,53.17,46.83,2115.0,8147.0,2385.0,749.0,10900.0,8.71,33.53,44.86,9.82,3.08,168448.0,219341.0,43.44,56.56,44056.0,116027.0,84389.0,6153.0,157587.0,10.79,28.42,38.6,20.67,1.51,1166.0,4987.0,1054.0,498.0,6098.0,1254.0,4514.0,1413.0,498.0,4699.0,19579.0,11104.0,63.81,36.19,321375.0,246237.0,56.62,43.38,10802.0,5450.0,8102.0,5408.0,332.0,17781.0,8566.0,1.24,66.65,32.11,0.0,8511.0,4962.0,332.0,9297.0,3299.0,24103.0,332565.0,67585.0,5.68,78.39,15.93,23605.0,33049.0,439861.0,388127.0,0.7142,0.0537,71.42,5.37,False,7.19,-7.19,9.74,-9.74,-2.09,5.11,6.26,-10.86,1.58,-4.44,-11.74,16.18,30688.0,0.7691931699687174,13K,11K,2.1K,8.1K,2.3K,749,10K,168K,219K,44K,116K,84K,6.1K,157K,1.1K,4.9K,1.0K,498,6.0K,1.2K,4.5K,1.4K,498,4.6K,19K,11K,321K,246K,10K,5.4K,8.1K,5.4K,332,17K,8.5K,0,8.5K,4.9K,332,9.2K,3.2K,24K,332K,67K
"Meta, Colombia",State,3300.0,3600.0,Monthly,47.83,52.17,1000.0,2600.0,1000.0,1000.0,3000.0,11.63,30.23,34.88,11.63,11.63,300000.0,320000.0,48.39,51.61,78000.0,180000.0,140000.0,13000.0,230000.0,12.17,28.08,35.88,21.84,2.03,1000.0,1200.0,1000.0,1000.0,1500.0,1000.0,1400.0,1000.0,1000.0,1500.0,5900.0,2800.0,67.82,32.18,570000.0,280000.0,67.06,32.94,2900.0,1200.0,3000.0,1500.0,1000.0,1000.0,2500.0,22.22,22.22,55.56,1000.0,1000.0,1200.0,1000.0,2300.0,1200.0,39000.0,440000.0,160000.0,6.1,68.86,25.04,6900.0,25000.0,650000.0,630000.0,0.2760,0.0106,27.60,1.06,False,0.76,-0.76,-0.56,0.56,-0.54,2.15,-1.0,-10.21,9.6,16.12,-46.64,30.52,3092.0,2.2315653298835705,3.3K,3.6K,1.0K,2.6K,1.0K,1.0K,3.0K,300K,320K,78K,180K,140K,13K,230K,1.0K,1.2K,1.0K,1.0K,1.5K,1.0K,1.4K,1.0K,1.0K,1.5K,5.9K,2.8K,570K,280K,2.9K,1.2K,3.0K,1.5K,1.0K,1.0K,2.5K,1.0K,1.0K,1.2K,1.0K,2.3K,1.2K,39K,440K,160K
"Meta, Colombia",State,1499.0,2344.0,Daily,39.01,60.99,499.0,1543.0,635.0,664.0,1654.0,9.99,30.89,33.11,12.71,13.29,176275.0,205208.0,46.21,53.79,38653.0,106288.0,85932.0,7799.0,154477.0,9.83,27.04,39.29,21.86,1.98,997.0,645.0,599.0,997.0,856.0,332.0,883.0,666.0,498.0,999.0,3218.0,2099.0,60.52,39.48,347623.0,207315.0,62.64,37.36,1199.0,685.0,1702.0,1178.0,997.0,705.0,961.0,37.44,26.47,36.09,997.0,683.0,305.0,997.0,1652.0,399.0,29688.0,308077.0,55504.0,7.55,78.34,14.11,3903.0,12275.0,398839.0,390263.0,0.3180,0.0098,31.80,0.98,False,-2.12,2.12,-7.2,7.2,0.16,3.86,-6.18,-9.14,11.31,29.89,-51.86,21.97,3092.0,1.2622897800776196,1.4K,2.3K,499,1.5K,635,664,1.6K,176K,205K,38K,106K,85K,7.7K,154K,997,645,599,997,856,332,883,666,498,999,3.2K,2.0K,347K,207K,1.1K,685,1.7K,1.1K,997,705,961,997,683,305,997,1.6K,399,29K,308K,55K
"Narino, Colombia",State,1500.0,1400.0,Monthly,51.72,48.28,1000.0,1000.0,1000.0,1000.0,1400.0,18.52,18.52,25.93,18.52,18.52,350000.0,340000.0,50.72,49.28,120000.0,220000.0,110000.0,12000.0,240000.0,17.09,31.34,34.19,15.67,1.71,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2500.0,1100.0,69.44,30.56,650000.0,220000.0,74.71,25.29,1400.0,1000.0,1100.0,1000.0,1000.0,1700.0,1100.0,26.32,44.74,28.95,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,19000.0,480000.0,190000.0,2.76,69.67,27.58,2900.0,27000.0,710000.0,690000.0,0.1074,0.0041,10.74,0.41,False,-5.27,5.27,1.0,-1.0,1.42,-12.82,-8.26,2.85,16.81,23.56,-24.93,1.37,1045.0,2.77511961722488,1.5K,1.4K,1.0K,1.0K,1.0K,1.0K,1.4K,350K,340K,120K,220K,110K,12K,240K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.1K,650K,220K,1.4K,1.0K,1.1K,1.0K,1.0K,1.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,480K,190K
"Narino, Colombia",State,1135.0,932.0,Daily,54.91,45.09,498.0,888.0,0.0,0.0,829.0,22.48,40.09,37.43,0.0,0.0,182193.0,189354.0,49.04,50.96,52184.0,119162.0,61699.0,5053.0,141866.0,13.73,31.36,37.34,16.24,1.33,997.0,999.0,997.0,0.0,563.0,0.0,749.0,0.0,0.0,499.0,1851.0,1098.0,62.77,37.23,351692.0,159828.0,68.75,31.25,987.0,997.0,879.0,999.0,0.0,1416.0,733.0,0.0,65.89,34.11,0.0,624.0,713.0,0.0,999.0,498.0,14485.0,281846.0,61894.0,4.04,78.68,17.28,1739.0,14551.0,368631.0,353647.0,0.1195,0.0047,11.95,0.47,False,-5.99,5.99,5.87,-5.87,8.75,8.73,0.09,-16.24,-1.33,-4.04,-12.79,16.83,1045.0,1.6641148325358852,1.1K,932,498,888,0,0,829,182K,189K,52K,119K,61K,5.0K,141K,997,999,997,0,563,0,749,0,0,499,1.8K,1.0K,351K,159K,987,997,879,999,0,1.4K,733,0,624,713,0,999,498,14K,281K,61K
"Norte de Santander, Colombia",State,43000.0,41000.0,Monthly,51.19,48.81,8300.0,31000.0,11000.0,1100.0,34000.0,9.72,36.3,39.81,12.88,1.29,390000.0,430000.0,47.56,52.44,110000.0,250000.0,170000.0,18000.0,300000.0,12.97,29.48,35.38,20.05,2.12,3800.0,16000.0,5300.0,1000.0,18000.0,4600.0,15000.0,5600.0,1000.0,16000.0,81000.0,22000.0,78.64,21.36,790000.0,300000.0,72.48,27.52,41000.0,10000.0,39000.0,12000.0,2300.0,52000.0,31000.0,2.7,60.96,36.34,1100.0,25000.0,18000.0,1100.0,27000.0,13000.0,40000.0,560000.0,240000.0,4.76,66.67,28.57,85000.0,110000.0,930000.0,820000.0,0.7727,0.0914,77.27,9.14,False,6.16,-6.16,3.63,-3.63,-3.25,6.82,4.44,-7.17,-0.83,-2.07,-5.71,7.77,82286.0,1.032982524366235,43K,41K,8.3K,31K,11K,1.1K,34K,390K,430K,110K,250K,170K,18K,300K,3.8K,16K,5.3K,1.0K,18K,4.6K,15K,5.6K,1.0K,16K,81K,22K,790K,300K,41K,10K,39K,12K,2.3K,52K,31K,1.1K,25K,18K,1.1K,27K,13K,40K,560K,240K
"Norte de Santander, Colombia",State,19498.0,20923.0,Daily,48.24,51.76,3374.0,15095.0,5141.0,439.0,18952.0,7.85,35.1,44.07,11.96,1.02,208496.0,261159.0,44.39,55.61,47920.0,134050.0,101420.0,9238.0,187278.0,9.99,27.93,39.02,21.13,1.92,1035.0,8353.0,2523.0,664.0,7757.0,2129.0,6941.0,2559.0,444.0,9488.0,41207.0,15138.0,73.13,26.87,455039.0,214483.0,67.96,32.04,20251.0,5587.0,20978.0,7833.0,1379.0,30006.0,11330.0,3.23,70.25,26.52,628.0,13477.0,6085.0,628.0,16199.0,5199.0,25799.0,369151.0,80800.0,5.42,77.59,16.98,42453.0,57413.0,521543.0,469039.0,0.7394,0.0814,73.94,8.14,False,5.17,-5.17,3.84,-3.84,-2.14,7.17,5.05,-9.18,-0.9,-2.19,-7.35,9.54,82286.0,0.5159200836108208,19K,20K,3.3K,15K,5.1K,439,18K,208K,261K,47K,134K,101K,9.2K,187K,1.0K,8.3K,2.5K,664,7.7K,2.1K,6.9K,2.5K,444,9.4K,41K,15K,455K,214K,20K,5.5K,20K,7.8K,1.3K,30K,11K,628,13K,6.0K,628,16K,5.1K,25K,369K,80K
"Putumayo, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,69000.0,70000.0,49.64,50.36,29000.0,42000.0,20000.0,1800.0,47000.0,20.74,30.04,33.62,14.31,1.29,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,130000.0,51000.0,71.82,28.18,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2800.0,93000.0,43000.0,2.02,67.0,30.98,1200.0,5600.0,140000.0,140000.0,0.2143,0.0086,21.43,0.86,False,-21.82,21.82,0.36,-0.36,-0.74,-10.04,-13.62,5.69,18.71,31.32,-33.67,2.35,890.0,1.348314606741573,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,69K,70K,29K,42K,20K,1.8K,47K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,51K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,93K,43K
"Putumayo, Colombia",State,832.0,333.0,Daily,71.42,28.58,0.0,0.0,997.0,0.0,555.0,0.0,0.0,35.76,64.24,0.0,33615.0,36920.0,47.66,52.34,11351.0,21945.0,10642.0,757.0,25125.0,16.26,31.43,35.99,15.24,1.08,0.0,0.0,0.0,0.0,799.0,0.0,0.0,0.0,0.0,499.0,454.0,664.0,40.61,59.39,64310.0,34560.0,65.05,34.95,799.0,997.0,166.0,498.0,0.0,666.0,249.0,0.0,72.79,27.21,0.0,498.0,749.0,0.0,749.0,0.0,1896.0,54104.0,12630.0,2.76,78.83,18.4,436.0,2641.0,69614.0,71579.0,0.1651,0.0063,16.51,0.63,True,-24.44,24.44,23.76,-23.76,-16.26,-31.43,-0.23,49.0,-1.08,-2.76,-6.05,8.81,890.0,0.4898876404494382,832,333,0,0,997,0,555,33K,36K,11K,21K,10K,757,25K,0,0,0,0,799,0,0,0,0,499,454,664,64K,34K,799,997,166,498,0,666,249,0,498,749,0,749,0,1.8K,54K,12K
"Quindio, Colombia",State,2100.0,1900.0,Monthly,52.5,47.5,1000.0,1300.0,1000.0,1000.0,1800.0,16.39,21.31,29.51,16.39,16.39,170000.0,190000.0,47.22,52.78,39000.0,99000.0,100000.0,14000.0,120000.0,10.48,26.61,32.26,26.88,3.76,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3700.0,1800.0,67.27,32.73,340000.0,160000.0,68.0,32.0,1900.0,1000.0,1800.0,1000.0,1000.0,2700.0,1300.0,20.0,54.0,26.0,1000.0,1300.0,1000.0,1000.0,1400.0,1000.0,26000.0,260000.0,89000.0,6.93,69.33,23.73,4000.0,14000.0,380000.0,360000.0,0.2857,0.0105,28.57,1.05,False,-0.73,0.73,5.28,-5.28,5.91,-5.3,-2.75,-10.49,12.63,13.07,-15.33,2.27,1171.0,3.4158838599487615,2.1K,1.9K,1.0K,1.3K,1.0K,1.0K,1.8K,170K,190K,39K,99K,100K,14K,120K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,1.8K,340K,160K,1.9K,1.0K,1.8K,1.0K,1.0K,2.7K,1.3K,1.0K,1.3K,1.0K,1.0K,1.4K,1.0K,26K,260K,89K
"Quindio, Colombia",State,1175.0,1168.0,Daily,50.15,49.85,749.0,752.0,666.0,997.0,1041.0,17.81,17.88,24.76,15.84,23.71,97957.0,126067.0,43.73,56.27,19596.0,62474.0,62945.0,7514.0,77122.0,8.53,27.2,33.58,27.41,3.27,0.0,714.0,499.0,0.0,555.0,997.0,299.0,997.0,997.0,599.0,2090.0,1413.0,59.66,40.34,210003.0,119897.0,63.66,36.34,1173.0,499.0,1079.0,999.0,0.0,1690.0,866.0,0.0,66.12,33.88,0.0,656.0,749.0,0.0,954.0,332.0,17777.0,185746.0,32337.0,7.54,78.75,13.71,2352.0,7644.0,242897.0,219292.0,0.3077,0.0097,30.77,0.97,False,-3.99,3.99,6.42,-6.42,9.28,-9.32,-8.83,-11.57,20.44,-7.54,-12.63,20.17,1171.0,2.008539709649872,1.1K,1.1K,749,752,666,997,1.0K,97K,126K,19K,62K,62K,7.5K,77K,0,714,499,0,555,997,299,997,997,599,2.0K,1.4K,210K,119K,1.1K,499,1.0K,999,0,1.6K,866,0,656,749,0,954,332,17K,185K,32K
"Risaralda, Colombia",State,3900.0,3600.0,Monthly,52.0,48.0,1000.0,1000.0,1200.0,1000.0,3500.0,12.99,12.99,45.45,15.58,12.99,280000.0,330000.0,45.9,54.1,65000.0,170000.0,160000.0,21000.0,220000.0,10.22,26.73,34.59,25.16,3.3,1000.0,1000.0,1000.0,1000.0,1900.0,1000.0,1100.0,1000.0,1000.0,1500.0,6900.0,3300.0,67.65,32.35,570000.0,270000.0,67.86,32.14,3600.0,1700.0,3300.0,1600.0,1000.0,4900.0,2400.0,12.05,59.04,28.92,1000.0,2400.0,1400.0,1000.0,2500.0,1000.0,50000.0,420000.0,150000.0,8.06,67.74,24.19,7500.0,26000.0,640000.0,610000.0,0.2885,0.0117,28.85,1.17,False,-0.21,0.21,6.1,-6.1,2.77,-13.74,10.86,-9.57,9.69,3.98,-8.71,4.72,2588.0,2.8979907264296756,3.9K,3.6K,1.0K,1.0K,1.2K,1.0K,3.5K,280K,330K,65K,170K,160K,21K,220K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.1K,1.0K,1.0K,1.5K,6.9K,3.3K,570K,270K,3.6K,1.7K,3.3K,1.6K,1.0K,4.9K,2.4K,1.0K,2.4K,1.4K,1.0K,2.5K,1.0K,50K,420K,150K
"Risaralda, Colombia",State,2215.0,2358.0,Daily,48.44,51.56,399.0,695.0,553.0,0.0,2296.0,10.12,17.63,58.23,14.02,0.0,150131.0,206472.0,42.1,57.9,34383.0,101605.0,92288.0,10450.0,137087.0,9.15,27.04,36.48,24.56,2.78,498.0,571.0,570.0,0.0,1085.0,332.0,855.0,333.0,0.0,1226.0,4139.0,2858.0,59.15,40.85,332879.0,195029.0,63.06,36.94,2106.0,1359.0,2161.0,1598.0,799.0,3233.0,1199.0,15.27,61.8,22.92,749.0,1464.0,816.0,0.0,1972.0,374.0,35299.0,286241.0,49999.0,9.5,77.04,13.46,4519.0,13337.0,363519.0,355426.0,0.3388,0.0124,33.88,1.24,False,-3.9,3.9,6.34,-6.34,0.97,-9.41,21.75,-10.53,-2.78,5.77,-15.24,9.46,2588.0,1.7461360123647605,2.2K,2.3K,399,695,553,0,2.2K,150K,206K,34K,101K,92K,10K,137K,498,571,570,0,1.0K,332,855,333,0,1.2K,4.1K,2.8K,332K,195K,2.1K,1.3K,2.1K,1.5K,799,3.2K,1.1K,749,1.4K,816,0,1.9K,374,35K,286K,49K
"San Andres y Providencia, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,20000.0,22000.0,47.62,52.38,3700.0,10000.0,13000.0,1200.0,16000.0,8.43,22.78,36.45,29.61,2.73,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,33000.0,26000.0,55.93,44.07,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3800.0,30000.0,9700.0,8.74,68.97,22.3,1000.0,2100.0,44000.0,42000.0,0.4762,0.0227,47.62,2.27,True,-5.93,5.93,2.38,-2.38,11.57,-2.78,-16.45,-9.61,17.27,24.6,-35.63,11.03,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,20K,22K,3.7K,10K,13K,1.2K,16K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,33K,26K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,30K,9.7K
