Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Acre, Brazil",State,58.97,34.4,12.94,37.31,1.74,25.64,23.08,6.63,46.15,20.65,51.28,53.85,27.36,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,240000,140000,52000,3300,11000,37000,150000,51000,31000,62000,7000,1400,1000,4900,100000,90000,27000,180000,83000,24000,11000,48000,200000,210000,110000,25000,35000,53000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6500,400000,400000,0.1538,0.0025,15.38,0.25,True,3.85,-3.85,7.06,-7.36,-17.31,-0.65,18.26,7.69,10.26,-17.95,26.7,-25.63,-1.06,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,240K,140K,52K,3.3K,11K,37K,150K,51K,31K,62K,7.0K,1.4K,1.0K,4.9K,100K,90K,27K,180K,83K,24K,11K,48K,200K,210K,110K,25K,35K,53K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Alagoas, Brazil",State,55.56,38.6,13.81,36.25,2.19,24.4,20.83,5.85,45.56,20.14,54.76,54.44,27.62,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,950000,660000,240000,23000,51000,160000,630000,190000,120000,310000,38000,8300,3900,26000,410000,350000,100000,770000,350000,95000,48000,210000,920000,920000,480000,110000,130000,240000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,19000,1700000,1700000,0.0526,0.0006,5.26,0.06,True,4.44,-4.44,6.19,-7.62,-16.25,-0.14,17.81,8.93,12.5,-21.43,27.49,-22.22,-5.26,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,950K,660K,240K,23K,51K,160K,630K,190K,120K,310K,38K,8.3K,3.9K,26K,410K,350K,100K,770K,350K,95K,48K,210K,920K,920K,480K,110K,130K,240K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Amazonas, Brazil",State,57.27,36.56,12.54,36.74,1.88,26.03,23.74,6.17,45.45,21.95,50.23,54.55,26.88,48.17,46.6,6.81,42.93,5.24,39.56,19.78,5.24,55.25,13.61,40.66,44.75,31.41,Monthly,9200,4800,4300,8900,5200,3600,1300,1000,1000,1000,1000,1000,8200,3700,1300,4800,3200,3400,1000,1000,1000,1000,1000,1000,7200,4000,3200,3600,1900,1700,1000,1000,1000,1300000,830000,280000,19000,61000,210000,820000,280000,190000,330000,42000,8600,4700,29000,570000,520000,140000,1000000,490000,140000,75000,270000,1100000,1200000,600000,140000,190000,270000,10000,2600,1000,1000,1400,1400,1300,7400,4200,3200,8100,6000,2500,1600,3300,2000,2700,18000,62000,2200000,2200000,0.2903,0.0082,29.03,0.82,False,9.79,-9.79,-5.74,4.53,6.19,-8.34,3.35,13.53,-3.96,-9.57,-0.93,-9.1,10.03,,,9.2K,4.8K,4.3K,8.9K,5.2K,3.6K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,8.2K,3.7K,1.3K,4.8K,3.2K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.2K,4.0K,3.2K,3.6K,1.9K,1.7K,1.0K,1.0K,1.0K,1.3M,830K,280K,19K,61K,210K,820K,280K,190K,330K,42K,8.6K,4.7K,29K,570K,520K,140K,1.0M,490K,140K,75K,270K,1.1M,1.2M,600K,140K,190K,270K,10K,2.6K,1.0K,1.0K,1.4K,1.4K,1.3K,7.4K,4.2K,3.2K,8.1K,6.0K,2.5K,1.6K,3.3K,2.0K,2.7K
"Amapá, Brazil",State,59.52,35.71,14.26,37.12,1.74,26.0,24.0,4.76,48.0,19.54,50.0,52.0,27.35,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,300000,180000,73000,5200,17000,51000,190000,63000,43000,80000,8900,1700,1000,6200,130000,120000,24000,240000,100000,30000,15000,57000,250000,260000,140000,32000,46000,64000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7100,500000,500000,0.1408,0.0020,14.08,0.20,True,2.0,-2.0,5.74,-7.35,-17.12,0.46,18.26,7.33,9.33,-16.67,28.57,-26.19,-2.38,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,300K,180K,73K,5.2K,17K,51K,190K,63K,43K,80K,8.9K,1.7K,1.0K,6.2K,130K,120K,24K,240K,100K,30K,15K,57K,250K,260K,140K,32K,46K,64K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Bahia, Brazil",State,58.75,35.76,11.52,37.97,2.41,27.63,21.05,5.49,45.45,22.78,51.32,54.55,25.32,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4600000,2800000,910000,97000,190000,620000,3000000,1000000,590000,1400000,190000,41000,23000,130000,2100000,1600000,430000,3500000,1800000,490000,260000,1000000,3900000,4200000,2000000,510000,560000,980000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,7800000,7700000,0.0091,0.0001,0.91,0.01,True,4.55,-4.55,8.48,-5.32,-17.97,-2.78,17.59,5.7,12.28,-17.98,27.84,-25.42,-2.43,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6M,2.8M,910K,97K,190K,620K,3.0M,1.0M,590K,1.4M,190K,41K,23K,130K,2.1M,1.6M,430K,3.5M,1.8M,490K,260K,1.0M,3.9M,4.2M,2.0M,510K,560K,980K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Ceará, Brazil",State,56.2,36.82,11.2,37.33,2.36,25.49,21.57,6.98,45.1,21.61,52.94,54.9,27.5,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2900000,1900000,570000,52000,130000,390000,1900000,610000,410000,890000,120000,25000,13000,84000,1300000,1100000,360000,2300000,1100000,290000,160000,690000,2700000,2800000,1400000,330000,420000,640000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,67000,5200000,5100000,0.0149,0.0002,1.49,0.02,True,4.9,-4.9,8.8,-7.5,-17.33,-1.61,17.64,7.84,11.76,-19.61,26.36,-22.87,-3.49,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9M,1.9M,570K,52K,130K,390K,1.9M,610K,410K,890K,120K,25K,13K,84K,1.3M,1.1M,360K,2.3M,1.1M,290K,160K,690K,2.7M,2.8M,1.4M,330K,420K,640K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Catarina, Brazil",State,59.27,28.68,7.4,36.05,3.42,28.85,23.08,12.05,47.06,30.36,48.08,52.94,22.77,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3100000,1500000,390000,38000,97000,250000,1900000,710000,420000,770000,180000,38000,21000,120000,1500000,1200000,630000,2400000,1600000,430000,240000,920000,2500000,2700000,1200000,270000,410000,510000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,94000,5200000,5200000,0.0181,0.0003,1.81,0.03,False,2.94,-2.94,12.6,-2.77,-16.05,-10.36,16.58,4.49,10.26,-14.74,21.29,-25.94,4.65,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1M,1.5M,390K,38K,97K,250K,1.9M,710K,420K,770K,180K,38K,21K,120K,1.5M,1.2M,630K,2.4M,1.6M,430K,240K,920K,2.5M,2.7M,1.2M,270K,410K,510K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Rio de Janeiro, Brazil",State,61.11,28.57,6.25,35.18,4.61,30.33,21.31,10.32,45.08,32.06,48.36,54.92,21.89,42.5,32.5,18.18,27.27,18.18,40.54,27.03,25.0,51.52,18.18,32.43,48.48,18.18,Monthly,1700,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,7700000,3600000,800000,91000,170000,540000,4500000,1700000,990000,1800000,590000,150000,72000,360000,3700000,2600000,1300000,5500000,4100000,1300000,650000,2300000,5900000,6700000,2800000,670000,830000,1300000,1700,1000,1000,1000,1000,1000,1000,1200,1000,1000,1600,1000,1000,1000,1000,1000,1000,3300,240000,12000000,12000000,0.0138,0.0003,1.38,0.03,False,6.43,-6.43,11.93,-3.71,-7.91,-13.87,13.57,10.21,5.72,-15.93,14.68,-18.61,3.93,,,1.7K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.7M,3.6M,800K,91K,170K,540K,4.5M,1.7M,990K,1.8M,590K,150K,72K,360K,3.7M,2.6M,1.3M,5.5M,4.1M,1.3M,650K,2.3M,5.9M,6.7M,2.8M,670K,830K,1.3M,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Rio Grande do Norte, Brazil",State,60.0,33.0,10.09,37.34,2.62,27.46,22.28,7.0,44.16,24.72,50.26,55.84,25.23,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200000,660000,200000,20000,45000,140000,740000,250000,160000,330000,52000,12000,5800,34000,530000,430000,140000,870000,490000,140000,76000,280000,970000,1100000,500000,120000,150000,230000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,28000,2000000,1900000,0.0357,0.0005,3.57,0.05,True,5.84,-5.84,9.91,-5.23,-17.34,-4.72,17.38,5.87,11.05,-16.93,26.33,-26.67,0.33,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2M,660K,200K,20K,45K,140K,740K,250K,160K,330K,52K,12K,5.8K,34K,530K,430K,140K,870K,490K,140K,76K,280K,970K,1.1M,500K,120K,150K,230K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Rio Grande do Sul, Brazil",State,61.68,28.87,7.65,34.44,4.34,28.0,24.0,9.45,45.95,31.89,48.0,54.05,21.68,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4700000,2200000,600000,58000,150000,400000,2700000,930000,650000,1100000,340000,78000,43000,220000,2100000,1800000,720000,3400000,2500000,700000,420000,1400000,3600000,4000000,1700000,360000,600000,740000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,150000,7600000,7400000,0.0120,0.0002,1.20,0.02,False,4.05,-4.05,12.35,-1.68,-14.44,-11.89,15.66,5.33,9.33,-14.67,23.88,-28.35,4.46,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7M,2.2M,600K,58K,150K,400K,2.7M,930K,650K,1.1M,340K,78K,43K,220K,2.1M,1.8M,720K,3.4M,2.5M,700K,420K,1.4M,3.6M,4.0M,1.7M,360K,600K,740K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Mato Grosso do Sul, Brazil",State,59.14,31.72,9.06,36.25,2.99,27.47,22.53,9.14,47.25,28.25,50.0,52.75,23.45,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100000,590000,170000,14000,41000,120000,680000,240000,140000,280000,56000,11000,5300,40000,500000,410000,170000,860000,530000,140000,75000,310000,910000,960000,440000,97000,140000,210000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,37000,1900000,1800000,0.0270,0.0005,2.70,0.05,True,2.75,-2.75,10.94,-3.45,-16.25,-8.25,17.01,5.86,10.81,-16.67,24.19,-25.81,1.61,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1M,590K,170K,14K,41K,120K,680K,240K,140K,280K,56K,11K,5.3K,40K,500K,410K,170K,860K,530K,140K,75K,310K,910K,960K,440K,97K,140K,210K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Federal District, Brazil",State,60.61,23.81,7.07,38.0,3.23,34.26,22.22,15.58,45.45,27.84,43.52,54.55,23.86,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400000,550000,160000,18000,36000,100000,860000,360000,180000,320000,73000,22000,8300,41000,740000,480000,360000,1000000,630000,230000,91000,320000,940000,1200000,540000,130000,180000,220000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,42000,2200000,2200000,0.0238,0.0005,2.38,0.05,True,4.55,-4.55,12.93,-3.86,-18.0,-7.84,16.77,-0.93,11.11,-10.19,17.75,-27.27,9.52,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4M,550K,160K,18K,36K,100K,860K,360K,180K,320K,73K,22K,8.3K,41K,740K,480K,360K,1.0M,630K,230K,91K,320K,940K,1.2M,540K,130K,180K,220K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Espírito Santo, Brazil",State,61.07,29.77,8.52,36.81,3.14,29.03,22.58,9.16,46.15,28.28,48.39,53.85,23.25,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600000,780000,220000,23000,53000,150000,950000,350000,210000,390000,81000,18000,9800,53000,720000,560000,240000,1200000,730000,200000,110000,410000,1200000,1400000,600000,140000,190000,270000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,34000,2600000,2500000,0.0294,0.0004,2.94,0.04,True,3.85,-3.85,11.48,-3.25,-16.81,-8.28,16.86,4.3,10.75,-15.05,24.17,-27.74,3.56,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6M,780K,220K,23K,53K,150K,950K,350K,210K,390K,81K,18K,9.8K,53K,720K,560K,240K,1.2M,730K,200K,110K,410K,1.2M,1.4M,600K,140K,190K,270K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Goiás, Brazil",State,58.43,31.46,8.86,36.36,2.5,27.78,21.3,10.11,46.51,27.27,50.93,53.49,25.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2600000,1400000,390000,35000,87000,270000,1600000,580000,340000,740000,110000,20000,11000,78000,1200000,920000,450000,2000000,1200000,290000,160000,720000,2200000,2300000,1100000,260000,330000,510000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,53000,4400000,4400000,0.0189,0.0002,1.89,0.02,True,3.49,-3.49,11.14,-5.0,-16.36,-7.27,17.5,5.56,12.04,-17.59,23.22,-25.09,1.87,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6M,1.4M,390K,35K,87K,270K,1.6M,580K,340K,740K,110K,20K,11K,78K,1.2M,920K,450K,2.0M,1.2M,290K,160K,720K,2.2M,2.3M,1.1M,260K,330K,510K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
