Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Casanare, Colombia",State,48.31,48.31,11.74,37.88,1.52,33.46,24.23,3.38,50.0,20.83,42.31,50.0,28.03,33.67,56.12,10.0,38.0,10.0,30.68,18.18,10.2,47.73,10.0,51.14,52.27,32.0,Monthly,3300,1000,1000,5500,2700,2800,1000,1000,1000,1000,1000,1000,3800,1300,1000,1800,1900,1900,1000,1000,1000,1000,1000,1000,2700,1300,1400,1600,1000,1000,1000,1000,1000,130000,130000,31000,3900,11000,17000,100000,43000,21000,37000,4000,1000,1000,2500,87000,63000,9100,130000,55000,15000,7400,32000,110000,130000,74000,23000,24000,27000,4200,1000,1000,1000,1000,1000,1000,4500,2200,2300,4600,3200,1000,1000,1500,1500,1700,8800,13000,270000,260000,0.6769,0.0326,67.69,3.26,False,-2.27,2.27,-1.74,3.97,0.12,-10.83,8.48,-2.78,-6.05,8.83,6.82,-14.64,7.81,4547.0,1.9353419837255332,3.3K,1.0K,1.0K,5.5K,2.7K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,1.3K,1.0K,1.8K,1.9K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.3K,1.4K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,130K,31K,3.9K,11K,17K,100K,43K,21K,37K,4.0K,1.0K,1.0K,2.5K,87K,63K,9.1K,130K,55K,15K,7.4K,32K,110K,130K,74K,23K,24K,27K,4.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,2.2K,2.3K,4.6K,3.2K,1.0K,1.0K,1.5K,1.5K,1.7K
"Cundinamarca, Colombia",State,54.21,45.72,9.22,36.26,2.89,35.03,23.57,0.07,49.68,25.81,41.4,50.32,25.81,47.0,49.61,6.11,45.8,2.54,38.96,19.48,3.39,52.63,15.01,41.56,47.37,30.53,Monthly,18000,8900,9300,19000,11000,8200,2400,1000,1000,1200,1400,1300,18000,8100,2900,10000,7000,8000,1000,1000,1000,1000,1000,1000,15000,7600,7200,7500,3700,3700,1300,1000,1000,830000,700000,150000,20000,52000,78000,590000,270000,120000,200000,47000,12000,5600,29000,550000,370000,1000,780000,420000,130000,58000,230000,650000,790000,420000,140000,140000,140000,20000,5900,1900,1000,2900,3200,3000,16000,8900,7000,18000,12000,4500,3000,6200,4300,5600,39000,64000,1700000,1600000,0.6094,0.0229,60.94,2.29,False,2.95,-2.95,-3.11,4.72,9.54,-10.8,-0.34,3.93,-4.09,0.16,3.33,-7.22,3.89,11517.0,3.386298515238343,18K,8.9K,9.3K,19K,11K,8.2K,2.4K,1.0K,1.0K,1.2K,1.4K,1.3K,18K,8.1K,2.9K,10K,7.0K,8.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,15K,7.6K,7.2K,7.5K,3.7K,3.7K,1.3K,1.0K,1.0K,830K,700K,150K,20K,52K,78K,590K,270K,120K,200K,47K,12K,5.6K,29K,550K,370K,1.0K,780K,420K,130K,58K,230K,650K,790K,420K,140K,140K,140K,20K,5.9K,1.9K,1.0K,2.9K,3.2K,3.0K,16K,8.9K,7.0K,18K,12K,4.5K,3.0K,6.2K,4.3K,5.6K
"Caldas, Colombia",State,47.44,47.44,9.6,35.78,3.77,30.77,23.08,5.12,47.06,26.37,46.15,52.94,24.48,20.41,59.18,13.7,35.62,13.7,35.71,19.64,20.41,54.55,13.7,44.64,45.45,23.29,Monthly,1000,1000,1000,2900,1700,1200,1000,1000,1000,1000,1000,1000,2600,1100,1000,1400,1100,1200,1000,1000,1000,1000,1000,1000,2000,1000,1000,1100,1000,1000,1000,1000,1000,250000,250000,51000,6200,16000,29000,190000,74000,36000,76000,20000,4300,2200,13000,160000,120000,27000,240000,140000,38000,19000,85000,240000,270000,130000,39000,44000,51000,3000,1000,1000,1000,1000,1000,1000,2500,1400,1100,2500,1700,1000,1000,1000,1000,1000,5500,14000,530000,520000,0.3929,0.0104,39.29,1.04,False,7.49,-7.49,4.09,-1.19,-0.17,-12.67,9.93,4.95,-3.43,-1.51,15.28,-27.03,11.75,1255.0,4.382470119521912,1.0K,1.0K,1.0K,2.9K,1.7K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.1K,1.0K,1.4K,1.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,250K,250K,51K,6.2K,16K,29K,190K,74K,36K,76K,20K,4.3K,2.2K,13K,160K,120K,27K,240K,140K,38K,19K,85K,240K,270K,130K,39K,44K,51K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.4K,1.1K,2.5K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
Antigua and Barbuda,Country,33.42,56.56,6.17,38.56,3.6,39.58,23.48,10.03,45.95,30.85,36.94,54.05,20.82,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,22000,2400,1000,1000,1400,15000,7000,3200,4500,1400,1000,1000,1000,15000,8900,3900,17000,12000,4300,2200,5600,14000,20000,8100,3000,2700,2400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,21000,58000,37000,0.0476,0.0172,4.76,1.72,True,4.05,-4.05,13.83,-0.82,-18.56,-10.85,16.4,-6.24,9.85,-3.61,23.31,-0.09,-23.22,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,22K,2.4K,1.0K,1.0K,1.4K,15K,7.0K,3.2K,4.5K,1.4K,1.0K,1.0K,1.0K,15K,8.9K,3.9K,17K,12K,4.3K,2.2K,5.6K,14K,20K,8.1K,3.0K,2.7K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Argentina,Country,54.95,40.29,5.61,35.09,5.26,31.18,22.22,4.76,46.43,31.93,46.59,53.57,22.11,60.71,25.0,1.93,53.21,2.66,54.72,18.87,14.29,49.52,21.1,26.42,50.48,21.1,Monthly,68000,32000,35000,28000,15000,12000,2100,1000,1000,1000,1200,1200,58000,37000,8700,30000,13000,27000,2900,1200,1000,1200,1200,1700,58000,28000,29000,20000,10000,10000,16000,7400,8700,15000000,11000000,1600000,190000,400000,1000000,10000000,4000000,2200000,4200000,1500000,340000,230000,930000,8700000,6200000,1300000,13000000,9100000,2700000,1600000,4800000,13000000,15000000,6300000,1800000,1900000,2500000,52000,23000,11000,3500,9600,8400,13000,28000,14000,13000,53000,23000,10000,7700,12000,5600,12000,110000,1700000,29000000,27000000,0.0647,0.0038,6.47,0.38,False,3.1,-3.1,-3.69,-1.0,18.12,-10.83,-2.6,23.53,-3.35,-20.18,9.52,5.77,-15.29,,,68K,32K,35K,28K,15K,12K,2.1K,1.0K,1.0K,1.0K,1.2K,1.2K,58K,37K,8.7K,30K,13K,27K,2.9K,1.2K,1.0K,1.2K,1.2K,1.7K,58K,28K,29K,20K,10K,10K,16K,7.4K,8.7K,15M,11M,1.6M,190K,400K,1.0M,10M,4.0M,2.2M,4.2M,1.5M,340K,230K,930K,8.7M,6.2M,1.3M,13M,9.1M,2.7M,1.6M,4.8M,13M,15M,6.3M,1.8M,1.9M,2.5M,52K,23K,11K,3.5K,9.6K,8.4K,13K,28K,14K,13K,53K,23K,10K,7.7K,12K,5.6K,12K
Aruba,Country,22.84,61.99,5.5,29.05,7.34,32.2,16.95,15.17,47.54,41.28,50.85,52.46,16.82,51.35,31.08,11.36,36.36,11.36,34.78,15.94,17.57,50.72,29.55,49.28,49.28,11.36,Monthly,3800,1700,2000,2300,1400,1000,1000,1000,1000,1000,1000,1000,3200,1400,1000,1700,1300,1600,1000,1000,1000,1000,1000,1000,2400,1100,1300,1100,1000,1000,1300,1000,1000,14000,38000,3600,1000,1000,2400,19000,7700,3300,7500,4800,1000,1000,3300,19000,10000,9300,29000,27000,8000,3500,15000,30000,32000,11000,2700,2800,5200,3500,2600,1000,1000,1300,1500,1300,3400,1800,1500,3400,1000,1000,1000,1000,1000,1000,6900,26000,85000,60000,0.2654,0.0812,26.54,8.12,False,3.18,-3.18,5.86,-5.46,7.31,-11.74,4.02,2.58,-1.01,-1.57,2.4,28.51,-30.91,,,3.8K,1.7K,2.0K,2.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.4K,1.0K,1.7K,1.3K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.1K,1.3K,1.1K,1.0K,1.0K,1.3K,1.0K,1.0K,14K,38K,3.6K,1.0K,1.0K,2.4K,19K,7.7K,3.3K,7.5K,4.8K,1.0K,1.0K,3.3K,19K,10K,9.3K,29K,27K,8.0K,3.5K,15K,30K,32K,11K,2.7K,2.8K,5.2K,3.5K,2.6K,1.0K,1.0K,1.3K,1.5K,1.3K,3.4K,1.8K,1.5K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Barbados,Country,36.5,51.09,4.43,34.16,5.45,41.54,23.08,12.41,46.51,39.97,35.38,53.49,15.99,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50000,70000,6100,1000,1900,3300,47000,24000,10000,12000,7500,2000,1300,4200,54000,30000,17000,60000,55000,19000,11000,25000,46000,69000,22000,9100,6900,6300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,21000,150000,130000,0.0476,0.0067,4.76,0.67,True,3.49,-3.49,15.57,4.01,-14.16,-19.97,14.55,-8.21,10.26,-2.05,20.92,-3.16,-17.76,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,50K,70K,6.1K,1.0K,1.9K,3.3K,47K,24K,10K,12K,7.5K,2.0K,1.3K,4.2K,54K,30K,17K,60K,55K,19K,11K,25K,46K,69K,22K,9.1K,6.9K,6.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Bermuda,Country,16.73,57.03,3.53,30.04,9.54,48.39,20.97,26.24,44.0,49.47,30.65,56.0,7.42,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4400,15000,1000,1000,1000,1000,8500,4800,1600,1900,2700,1000,1000,1300,12000,5200,6900,11000,14000,6300,2700,4900,7600,14000,2100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,10000,35000,25000,0.1000,0.0286,10.00,2.86,True,6.0,-6.0,16.47,12.58,-10.04,-29.47,10.46,-15.05,12.37,2.69,7.1,16.6,-23.7,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,15K,1.0K,1.0K,1.0K,1.0K,8.5K,4.8K,1.6K,1.9K,2.7K,1.0K,1.0K,1.3K,12K,5.2K,6.9K,11K,14K,6.3K,2.7K,4.9K,7.6K,14K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Bolivia,Country,44.63,52.89,18.0,34.37,1.96,26.67,18.33,2.48,53.33,16.2,55.0,46.67,29.46,52.17,33.33,12.82,37.18,12.82,46.03,19.05,14.49,58.06,14.1,34.92,41.94,23.08,Monthly,3600,2000,1600,2300,1400,1000,1000,1000,1000,1000,1000,1000,2900,1600,1000,1700,1000,1200,1000,1000,1000,1000,1000,1000,2900,1700,1200,1200,1000,1000,1000,1000,1000,2700000,3200000,1100000,67000,230000,760000,2100000,820000,280000,1000000,120000,27000,12000,77000,1600000,1100000,150000,3200000,990000,240000,90000,650000,3300000,2800000,1800000,490000,500000,850000,3600,1100,1000,1000,1000,1000,1000,2200,1300,1000,2600,1800,1000,1000,1000,1000,1000,6200,350000,6400000,6100000,0.0177,0.0010,1.77,0.10,False,4.73,-4.73,-5.18,-6.38,2.81,-2.1,10.86,19.37,0.71,-20.08,12.01,7.55,-19.56,,,3.6K,2.0K,1.6K,2.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.6K,1.0K,1.7K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.7K,1.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7M,3.2M,1.1M,67K,230K,760K,2.1M,820K,280K,1.0M,120K,27K,12K,77K,1.6M,1.1M,150K,3.2M,990K,240K,90K,650K,3.3M,2.8M,1.8M,490K,500K,850K,3.6K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.3K,1.0K,2.6K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K
Brazil,Country,49.25,42.57,7.96,36.1,3.45,29.06,23.93,8.18,45.76,29.53,47.01,54.24,22.97,41.79,53.73,7.14,44.64,2.08,37.31,17.91,4.48,53.73,17.86,44.78,46.27,28.27,Monthly,28000,14000,14000,36000,21000,15000,4800,1000,1300,2400,2900,2400,30000,13000,4800,17000,13000,13000,1400,1000,1000,1000,1000,1000,25000,13000,12000,12000,6600,6000,3000,1500,1500,59000000,51000000,9700000,960000,2500000,6100000,44000000,16000000,10000000,18000000,4200000,950000,510000,2700000,34000000,28000000,9800000,54000000,36000000,9900000,5600000,20000000,55000000,64000000,28000000,6700000,9500000,12000000,36000,12000,4200,1700,6400,6300,5700,30000,17000,13000,31000,19000,7200,4900,10000,7200,8700,67000,1600000,120000000,120000000,0.0419,0.0006,4.19,0.06,False,7.97,-7.97,-0.81,5.3,8.55,-11.68,-1.36,8.25,-6.02,-2.23,-3.7,-7.46,11.16,,,28K,14K,14K,36K,21K,15K,4.8K,1.0K,1.3K,2.4K,2.9K,2.4K,30K,13K,4.8K,17K,13K,13K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,13K,12K,12K,6.6K,6.0K,3.0K,1.5K,1.5K,59M,51M,9.7M,960K,2.5M,6.1M,44M,16M,10M,18M,4.2M,950K,510K,2.7M,34M,28M,9.8M,54M,36M,9.9M,5.6M,20M,55M,64M,28M,6.7M,9.5M,12M,36K,12K,4.2K,1.7K,6.4K,6.3K,5.7K,30K,17K,13K,31K,19K,7.2K,4.9K,10K,7.2K,8.7K
Bahamas,Country,37.37,43.16,5.19,37.12,3.66,41.14,25.71,19.47,45.14,32.21,33.14,54.86,21.83,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,71000,82000,9500,1400,2700,5400,68000,33000,18000,17000,6700,2100,1100,3400,72000,45000,37000,79000,59000,23000,12000,23000,58000,96000,40000,14000,13000,12000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,40000,220000,180000,0.0250,0.0045,2.50,0.45,True,4.86,-4.86,14.81,-1.83,-17.12,-12.21,16.34,-7.81,7.62,0.19,13.86,-4.04,-9.82,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,71K,82K,9.5K,1.4K,2.7K,5.4K,68K,33K,18K,17K,6.7K,2.1K,1.1K,3.4K,72K,45K,37K,79K,59K,23K,12K,23K,58K,96K,40K,14K,13K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Belize,Country,36.7,53.19,14.51,35.46,2.2,28.57,18.68,10.11,48.33,19.34,52.75,51.67,28.48,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,69000,100000,27000,3200,7500,17000,66000,24000,10000,32000,4100,1000,1000,2600,52000,34000,19000,87000,36000,9700,4000,22000,96000,93000,53000,16000,13000,24000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,26000,210000,180000,0.0385,0.0048,3.85,0.48,True,1.67,-1.67,5.49,-8.48,-15.46,0.66,17.8,4.76,14.65,-19.41,23.23,-3.37,-19.86,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,69K,100K,27K,3.2K,7.5K,17K,66K,24K,10K,32K,4.1K,1.0K,1.0K,2.6K,52K,34K,19K,87K,36K,9.7K,4.0K,22K,96K,93K,53K,16K,13K,24K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Canada,Country,17.22,49.44,2.5,30.24,9.91,40.96,25.3,33.33,45.24,42.75,33.73,54.76,14.6,33.52,10.8,5.49,35.16,7.14,55.62,16.88,55.68,42.58,40.66,27.5,57.42,11.54,Monthly,5900,1000,3200,1900,1000,1000,1000,1000,1000,1000,1000,1000,6400,4100,1000,2700,1300,3500,1300,1000,1000,1000,1000,1000,8900,3700,4900,2700,1200,1500,9800,3700,5800,3100000,8900000,480000,25000,130000,320000,5800000,2900000,1300000,1500000,1900000,540000,340000,960000,6800000,4200000,6000000,7600000,8200000,3100000,1700000,3100000,5600000,9200000,2800000,810000,1100000,760000,6600,7400,4000,1000,2800,2500,4200,4400,1700,2500,8900,2100,1000,1000,1000,1000,1100,16000,3600000,21000000,17000000,0.0044,0.0008,0.44,0.08,False,-2.66,2.66,2.99,-3.06,4.93,-2.09,-2.76,14.66,-8.43,-6.23,22.35,16.3,-38.65,,,5.9K,1.0K,3.2K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.4K,4.1K,1.0K,2.7K,1.3K,3.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,8.9K,3.7K,4.9K,2.7K,1.2K,1.5K,9.8K,3.7K,5.8K,3.1M,8.9M,480K,25K,130K,320K,5.8M,2.9M,1.3M,1.5M,1.9M,540K,340K,960K,6.8M,4.2M,6.0M,7.6M,8.2M,3.1M,1.7M,3.1M,5.6M,9.2M,2.8M,810K,1.1M,760K,6.6K,7.4K,4.0K,1.0K,2.8K,2.5K,4.2K,4.4K,1.7K,2.5K,8.9K,2.1K,1.0K,1.0K,1.0K,1.0K,1.1K
Chile,Country,53.53,46.46,3.85,37.65,4.2,31.19,23.85,0.01,47.22,34.15,44.95,52.78,20.14,67.51,32.07,1.98,57.08,2.13,53.85,16.54,0.42,50.0,19.79,29.62,50.0,19.03,Monthly,160000,76000,81000,76000,43000,33000,5200,1000,1400,2400,3100,2800,150000,93000,21000,80000,38000,69000,5600,2100,1000,2300,2900,3300,140000,67000,69000,43000,22000,21000,1000,1000,1000,5300000,4600000,440000,45000,110000,280000,4300000,1800000,920000,1500000,480000,110000,63000,300000,3400000,2600000,1000,5100000,3900000,1100000,680000,2100000,4900000,5700000,2300000,580000,840000,890000,130000,52000,23000,6800,23000,22000,28000,77000,41000,35000,130000,50000,22000,14000,24000,14000,25000,260000,1200000,12000000,11000000,0.2167,0.0217,21.67,2.17,False,2.78,-2.78,-1.87,-1.11,19.42,-14.36,-2.07,22.65,-7.31,-15.34,0.41,13.98,-14.39,,,160K,76K,81K,76K,43K,33K,5.2K,1.0K,1.4K,2.4K,3.1K,2.8K,150K,93K,21K,80K,38K,69K,5.6K,2.1K,1.0K,2.3K,2.9K,3.3K,140K,67K,69K,43K,22K,21K,1.0K,1.0K,1.0K,5.3M,4.6M,440K,45K,110K,280K,4.3M,1.8M,920K,1.5M,480K,110K,63K,300K,3.4M,2.6M,1.0K,5.1M,3.9M,1.1M,680K,2.1M,4.9M,5.7M,2.3M,580K,840K,890K,130K,52K,23K,6.8K,23K,22K,28K,77K,41K,35K,130K,50K,22K,14K,24K,14K,25K
